,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1414,奇異果-進口,G49,120.0,46.3,三重區,241,83.3,83.4,3510.0,2016,9,21,2
1415,奇異果-進口,G49,120.0,61.2,三重區,241,104.6,114.0,12105.0,2016,9,22,3
1416,奇異果-進口,G49,120.0,58.8,三重區,241,100.3,107.6,12215.0,2016,9,23,4
1417,奇異果-進口,G49,120.0,72.5,三重區,241,92.0,89.2,14135.0,2016,9,24,5
1418,奇異果-進口,G49,120.2,50.4,三重區,241,85.7,85.9,1751.0,2016,9,25,6
1419,奇異果-進口,G49,106.0,55.2,三重區,241,80.2,79.9,13049.0,2016,9,27,1
1420,奇異果-進口,G49,112.8,39.8,三重區,241,73.4,71.5,740.0,2016,9,28,2
1421,奇異果-進口,G49,120.5,51.7,三重區,241,85.4,84.9,5984.0,2016,9,29,3
1422,奇異果-進口,G49,120.0,57.1,三重區,241,87.7,87.1,16075.0,2016,9,30,4
1423,奇異果-進口,G49,120.0,63.3,三重區,241,92.3,92.8,8625.0,2016,10,1,5
1424,奇異果-進口,G49,120.0,54.0,三重區,241,87.4,87.7,3770.0,2016,10,2,6
1425,奇異果-進口,G49,135.8,74.6,三重區,241,92.1,83.4,13566.5,2016,10,4,1
1426,奇異果-進口,G49,146.0,51.5,三重區,241,101.3,103.0,3690.0,2016,10,5,2
1427,奇異果-進口,G49,120.4,56.3,三重區,241,92.6,95.4,3053.0,2016,10,6,3
1428,奇異果-進口,G49,124.4,66.2,三重區,241,91.2,88.4,9858.0,2016,10,7,4
1429,奇異果-進口,G49,136.7,62.2,三重區,241,96.0,93.7,9512.0,2016,10,8,5
1430,奇異果-進口,G49,116.3,35.4,三重區,241,73.3,71.6,2820.0,2016,10,9,6
1431,奇異果-進口,G49,158.9,56.1,三重區,241,104.0,101.7,6238.0,2016,10,11,1
1432,奇異果-進口,G49,116.4,58.1,三重區,241,84.5,82.7,16210.0,2016,10,12,2
1433,奇異果-進口,G49,120.0,51.3,三重區,241,92.0,96.3,5715.0,2016,10,13,3
1434,奇異果-進口,G49,123.0,58.7,三重區,241,90.0,89.4,16825.0,2016,10,14,4
1435,奇異果-進口,G49,120.1,47.8,三重區,241,91.7,96.9,9246.0,2016,10,15,5
1436,奇異果-進口,G49,121.4,40.8,三重區,241,91.1,97.8,3500.0,2016,10,16,6
1437,奇異果-進口,G49,120.1,62.7,三重區,241,93.2,94.4,6436.0,2016,10,18,1
1438,奇異果-進口,G49,108.0,72.9,三重區,241,87.9,86.3,15485.0,2016,10,19,2
1439,奇異果-進口,G49,149.2,50.9,三重區,241,95.4,92.3,2481.0,2016,10,20,3
1440,奇異果-進口,G49,113.6,73.5,三重區,241,89.3,86.5,9507.0,2016,10,21,4
1441,奇異果-進口,G49,123.0,36.9,三重區,241,84.0,86.7,4801.0,2016,10,22,5
1442,奇異果-進口,G49,126.1,39.1,三重區,241,89.2,93.7,3496.0,2016,10,23,6
1443,奇異果-進口,G49,122.7,56.1,三重區,241,96.2,100.8,6157.0,2016,10,25,1
1444,奇異果-進口,G49,124.1,72.3,三重區,241,98.8,99.2,12331.0,2016,10,26,2
1445,奇異果-進口,G49,116.4,61.5,三重區,241,87.4,86.4,14613.0,2016,10,27,3
1446,奇異果-進口,G49,110.7,73.5,三重區,241,84.9,80.0,8741.0,2016,10,28,4
1447,奇異果-進口,G49,126.7,54.9,三重區,241,99.3,104.9,9296.0,2016,10,29,5
1448,奇異果-進口,G49,120.4,30.0,三重區,241,68.4,63.9,4586.0,2016,10,30,6
1449,奇異果-進口,G49,133.0,42.2,三重區,241,89.4,90.7,6667.0,2016,11,1,1
1450,奇異果-進口,G49,125.6,55.7,三重區,241,100.6,107.1,4224.6,2016,11,2,2
1451,奇異果-進口,G49,110.7,72.8,三重區,241,85.5,81.4,9806.0,2016,11,3,3
1452,奇異果-進口,G49,118.0,50.5,三重區,241,86.0,87.1,9155.0,2016,11,4,4
1453,奇異果-進口,G49,132.2,41.0,三重區,241,91.7,95.1,4355.0,2016,11,5,5
1454,奇異果-進口,G49,120.5,31.4,三重區,241,89.3,98.2,1925.0,2016,11,6,6
1455,奇異果-進口,G49,124.9,33.3,三重區,241,82.5,84.7,4654.0,2016,11,8,1
1456,奇異果-進口,G49,107.8,62.6,三重區,241,84.0,83.2,8450.0,2016,11,9,2
1457,奇異果-進口,G49,115.4,56.9,三重區,241,83.5,81.7,9011.0,2016,11,10,3
1458,奇異果-進口,G49,120.0,48.6,三重區,241,96.9,105.3,6680.0,2016,11,11,4
1459,奇異果-進口,G49,127.7,39.0,三重區,241,92.1,97.9,9938.0,2016,11,12,5
1460,奇異果-進口,G49,120.1,51.5,三重區,241,86.8,87.5,7446.0,2016,11,13,6
1461,奇異果-進口,G49,130.8,56.6,三重區,241,88.1,84.4,4831.0,2016,11,15,1
1462,奇異果-進口,G49,105.9,65.5,三重區,241,83.5,82.0,12630.0,2016,11,16,2
1463,奇異果-進口,G49,105.0,65.0,三重區,241,82.0,80.0,11522.0,2016,11,17,3
1464,奇異果-進口,G49,109.8,55.1,三重區,241,88.3,92.2,6720.0,2016,11,18,4
1465,奇異果-進口,G49,142.3,59.5,三重區,241,103.6,105.5,5875.0,2016,11,19,5
1466,奇異果-進口,G49,148.1,60.2,三重區,241,100.8,98.5,2049.0,2016,11,20,6
1467,奇異果-進口,G49,122.0,45.0,三重區,241,86.4,88.4,3446.2,2016,11,22,1
1468,奇異果-進口,G49,100.8,74.1,三重區,241,83.0,80.0,8770.0,2016,11,23,2
1469,奇異果-進口,G49,101.2,73.5,三重區,241,87.2,87.0,10837.0,2016,11,24,3
1470,奇異果-進口,G49,120.0,49.3,三重區,241,88.5,91.1,2375.0,2016,11,25,4
1471,奇異果-進口,G49,118.3,62.9,三重區,241,95.6,98.9,9980.0,2016,11,26,5
1472,奇異果-進口,G49,94.0,33.7,三重區,241,68.4,71.5,4547.0,2016,11,27,6
1473,奇異果-進口,G49,104.9,33.9,三重區,241,78.2,84.0,6145.0,2016,11,29,1
1474,奇異果-進口,G49,104.4,60.1,三重區,241,82.3,82.4,9677.0,2016,11,30,2
1475,奇異果-進口,G49,128.0,75.0,三重區,241,91.1,84.1,11410.0,2016,12,1,3
1476,奇異果-進口,G49,102.7,22.1,三重區,241,61.5,61.0,3215.0,2016,12,2,4
1477,奇異果-進口,G49,121.3,33.1,三重區,241,77.4,77.6,2987.0,2016,12,3,5
1478,奇異果-進口,G49,102.0,25.0,三重區,241,54.3,48.1,4295.0,2016,12,4,6
1479,奇異果-進口,G49,101.8,47.7,三重區,241,79.8,83.1,7967.0,2016,12,6,1
1480,奇異果-進口,G49,104.6,36.3,三重區,241,79.1,84.9,5695.0,2016,12,7,2
1481,奇異果-進口,G49,101.3,62.1,三重區,241,80.9,80.4,9866.0,2016,12,8,3
1482,奇異果-進口,G49,104.4,26.8,三重區,241,76.3,83.4,2180.0,2016,12,9,4
1483,奇異果-進口,G49,116.8,32.9,三重區,241,80.4,84.1,6613.0,2016,12,10,5
1484,奇異果-進口,G49,102.5,30.0,三重區,241,71.8,75.5,6361.0,2016,12,11,6
1485,奇異果-進口,G49,111.1,27.7,三重區,241,76.7,81.6,7660.0,2016,12,13,1
1486,奇異果-進口,G49,97.3,62.5,三重區,241,80.0,80.0,8620.0,2016,12,14,2
1487,奇異果-進口,G49,93.1,59.9,三重區,241,78.3,79.5,8699.0,2016,12,15,3
1488,奇異果-進口,G49,101.1,25.7,三重區,241,66.5,68.5,2967.0,2016,12,16,4
1489,奇異果-進口,G49,97.6,29.0,三重區,241,68.6,72.1,4095.0,2016,12,17,5
1490,奇異果-進口,G49,110.8,42.0,三重區,241,78.3,79.6,3855.0,2016,12,18,6
1491,奇異果-進口,G49,89.4,45.8,三重區,241,73.1,76.8,6117.0,2016,12,20,1
1492,奇異果-進口,G49,99.0,41.9,三重區,241,74.1,76.6,7035.0,2016,12,21,2
1493,奇異果-進口,G49,95.4,71.7,三重區,241,81.4,80.0,5943.0,2016,12,22,3
1494,奇異果-進口,G49,119.1,54.3,三重區,241,77.0,70.6,9165.0,2016,12,23,4
1495,奇異果-進口,G49,105.1,37.3,三重區,241,71.1,71.0,5342.0,2016,12,24,5
1496,奇異果-進口,G49,87.1,31.7,三重區,241,61.7,63.2,1275.0,2016,12,25,6
1497,奇異果-進口,G49,90.6,34.9,三重區,241,65.1,66.7,6895.0,2016,12,27,1
1498,奇異果-進口,G49,93.2,47.3,三重區,241,71.9,73.0,10105.0,2016,12,28,2
1499,奇異果-進口,G49,103.6,41.4,三重區,241,75.2,77.0,4714.0,2016,12,29,3
1500,奇異果-進口,G49,99.7,42.2,三重區,241,70.5,70.2,4552.0,2016,12,30,4
1501,奇異果-進口,G49,112.2,43.2,三重區,241,71.0,66.5,7425.0,2016,12,31,5
1502,奇異果-進口,G49,104.9,37.0,三重區,241,74.6,77.1,4746.0,2017,1,3,1
1503,奇異果-進口,G49,114.0,32.7,三重區,241,65.3,60.0,2474.0,2017,1,4,2
1504,奇異果-進口,G49,129.0,53.8,三重區,241,76.9,67.3,966.0,2017,1,5,3
1505,奇異果-進口,G49,83.4,47.5,三重區,241,65.0,64.7,6005.0,2017,1,6,4
1506,奇異果-進口,G49,102.8,27.1,三重區,241,63.7,62.8,7461.0,2017,1,7,5
1507,奇異果-進口,G49,120.0,50.7,三重區,241,76.7,70.9,4945.0,2017,1,8,6
1508,奇異果-進口,G49,85.7,58.6,三重區,241,66.6,62.9,6510.0,2017,1,10,1
1509,奇異果-進口,G49,79.2,51.7,三重區,241,62.2,60.0,9260.0,2017,1,11,2
1510,奇異果-進口,G49,116.1,57.8,三重區,241,76.7,69.9,10097.0,2017,1,12,3
1511,奇異果-進口,G49,75.1,50.3,三重區,241,61.1,60.0,5185.0,2017,1,13,4
1512,奇異果-進口,G49,75.6,59.3,三重區,241,63.0,60.0,8500.0,2017,1,14,5
1513,奇異果-進口,G49,100.3,54.1,三重區,241,69.0,63.5,1145.0,2017,1,15,6
1514,奇異果-進口,G49,101.0,43.0,三重區,241,65.3,60.8,2170.0,2017,1,17,1
1515,奇異果-進口,G49,69.4,56.7,三重區,241,61.2,60.0,4630.0,2017,1,18,2
1516,奇異果-進口,G49,76.8,56.9,三重區,241,64.6,63.2,4501.0,2017,1,19,3
1517,奇異果-進口,G49,70.6,58.6,三重區,241,61.8,60.0,8395.0,2017,1,20,4
1518,奇異果-進口,G49,150.3,50.4,三重區,241,76.2,60.0,4965.0,2017,1,21,5
1519,奇異果-進口,G49,65.0,45.7,三重區,241,58.2,60.0,4055.0,2017,1,22,6
1520,奇異果-進口,G49,69.2,38.5,三重區,241,57.6,60.0,7236.0,2017,1,24,1
1521,奇異果-進口,G49,66.8,49.6,三重區,241,59.3,60.0,5445.0,2017,1,25,2
1522,奇異果-進口,G49,73.5,29.9,三重區,241,55.9,58.7,4240.0,2017,1,26,3
1523,奇異果-進口,G49,71.4,60.0,三重區,241,62.3,60.0,2210.0,2017,1,27,4
1524,奇異果-進口,G49,61.7,34.6,三重區,241,54.3,58.4,3284.0,2017,2,2,3
1525,奇異果-進口,G49,70.3,42.2,三重區,241,60.0,62.6,4005.0,2017,2,3,4
1526,奇異果-進口,G49,70.0,50.5,三重區,241,60.7,60.9,8855.0,2017,2,4,5
1527,奇異果-進口,G49,72.5,20.3,三重區,241,51.1,54.3,6325.0,2017,2,7,1
1528,奇異果-進口,G49,82.0,51.5,三重區,241,63.0,60.5,4715.0,2017,2,8,2
1529,奇異果-進口,G49,63.8,33.0,三重區,241,48.3,48.2,5265.0,2017,2,9,3
1530,奇異果-進口,G49,72.6,57.1,三重區,241,64.3,63.9,8180.0,2017,2,10,4
1531,奇異果-進口,G49,83.0,58.7,三重區,241,64.3,60.0,2321.0,2017,2,11,5
1532,奇異果-進口,G49,76.3,50.5,三重區,241,63.1,62.9,2780.0,2017,2,14,1
1533,奇異果-進口,G49,73.0,59.7,三重區,241,65.0,64.1,3355.0,2017,2,15,2
1534,奇異果-進口,G49,64.9,56.8,三重區,241,60.3,60.0,7045.0,2017,2,16,3
1535,奇異果-進口,G49,75.3,50.6,三重區,241,61.2,60.0,2835.0,2017,2,17,4
1536,奇異果-進口,G49,76.5,59.1,三重區,241,63.1,60.0,4371.0,2017,2,18,5
1537,奇異果-進口,G49,71.3,60.0,三重區,241,63.2,61.6,3828.0,2017,2,19,6
1538,奇異果-進口,G49,87.7,60.0,三重區,241,68.6,65.0,4480.0,2017,2,21,1
1539,奇異果-進口,G49,83.4,53.0,三重區,241,66.0,64.5,4015.0,2017,2,22,2
1540,奇異果-進口,G49,73.5,52.5,三重區,241,61.2,60.0,9891.0,2017,2,23,3
1541,奇異果-進口,G49,67.3,42.0,三重區,241,57.9,60.0,3510.0,2017,2,24,4
1542,奇異果-進口,G49,74.9,49.5,三重區,241,62.1,62.1,7066.0,2017,2,25,5
1543,奇異果-進口,G49,76.9,31.6,三重區,241,54.9,55.3,2260.0,2017,2,26,6
1544,奇異果-進口,G49,167.8,55.6,三重區,241,89.2,74.3,3987.0,2017,2,28,1
1545,奇異果-進口,G49,75.2,35.7,三重區,241,58.1,59.9,1303.0,2017,3,1,2
1546,奇異果-進口,G49,236.5,43.7,三重區,241,94.1,63.4,3312.0,2017,3,2,3
1547,奇異果-進口,G49,71.6,55.5,三重區,241,62.6,62.0,6415.0,2017,3,3,4
1548,奇異果-進口,G49,107.3,41.9,三重區,241,69.2,65.6,2815.0,2017,3,4,5
1549,奇異果-進口,G49,550.0,34.8,三重區,241,189.2,120.4,1851.0,2017,3,5,6
1550,奇異果-進口,G49,251.6,43.2,三重區,241,99.3,67.2,3622.0,2017,3,7,1
1551,奇異果-進口,G49,340.6,46.9,三重區,241,116.7,65.3,3860.0,2017,3,8,2
1552,奇異果-進口,G49,333.2,55.0,三重區,241,116.6,64.9,2644.0,2017,3,9,3
1553,奇異果-進口,G49,115.1,56.5,三重區,241,74.9,67.7,12684.0,2017,3,10,4
1554,奇異果-進口,G49,122.1,46.5,三重區,241,72.8,65.1,5786.0,2017,3,11,5
1555,奇異果-進口,G49,156.2,44.5,三重區,241,76.1,60.0,3692.0,2017,3,12,6
1556,奇異果-進口,G49,78.7,45.0,三重區,241,63.4,64.4,7564.0,2017,3,14,1
1557,奇異果-進口,G49,82.6,31.7,三重區,241,62.2,65.6,2475.0,2017,3,15,2
1558,奇異果-進口,G49,262.9,32.0,三重區,241,97.8,64.7,1993.0,2017,3,16,3
1559,奇異果-進口,G49,94.4,55.2,三重區,241,69.5,65.9,9981.0,2017,3,17,4
1560,奇異果-進口,G49,336.1,37.9,三重區,241,113.4,64.4,4183.0,2017,3,18,5
1561,奇異果-進口,G49,166.1,44.6,三重區,241,79.0,61.5,3055.0,2017,3,19,6
1562,奇異果-進口,G49,182.6,48.6,三重區,241,86.5,67.1,5656.0,2017,3,21,1
1563,奇異果-進口,G49,177.6,30.5,三重區,241,76.5,58.1,2503.0,2017,3,22,2
1564,奇異果-進口,G49,182.3,50.0,三重區,241,85.9,65.8,2097.0,2017,3,23,3
1565,奇異果-進口,G49,148.5,51.0,三重區,241,79.3,65.7,7755.0,2017,3,24,4
1566,奇異果-進口,G49,134.0,46.8,三重區,241,72.9,61.2,5675.0,2017,3,25,5
1567,奇異果-進口,G49,135.1,49.0,三重區,241,72.8,60.0,5173.0,2017,3,26,6
1568,奇異果-進口,G49,125.3,55.1,三重區,241,72.4,60.5,8227.0,2017,3,28,1
1569,奇異果-進口,G49,128.5,40.9,三重區,241,70.2,60.5,4833.0,2017,3,29,2
1570,奇異果-進口,G49,107.1,22.0,三重區,241,59.8,56.6,3735.0,2017,3,30,3
1571,奇異果-進口,G49,136.5,48.9,三重區,241,73.1,60.0,7030.0,2017,3,31,4
1572,奇異果-進口,G49,138.3,36.5,三重區,241,71.0,60.0,6076.0,2017,4,1,5
1573,奇異果-進口,G49,67.2,20.7,三重區,241,52.4,58.0,4738.0,2017,4,2,6
1574,奇異果-進口,G49,125.1,33.7,三重區,241,69.0,62.0,5711.0,2017,4,3,0
1575,奇異果-進口,G49,86.3,32.9,三重區,241,58.6,57.9,10245.0,2017,4,6,3
1576,奇異果-進口,G49,129.0,45.1,三重區,241,70.8,60.0,5550.0,2017,4,7,4
1577,奇異果-進口,G49,105.9,49.9,三重區,241,67.2,60.0,4895.0,2017,4,8,5
1578,奇異果-進口,G49,71.7,32.7,三重區,241,56.9,60.0,6155.0,2017,4,9,6
1579,奇異果-進口,G49,80.6,47.6,三重區,241,61.7,60.0,11003.0,2017,4,11,1
1580,奇異果-進口,G49,75.5,46.1,三重區,241,60.3,60.0,4435.0,2017,4,12,2
1581,奇異果-進口,G49,62.1,40.6,三重區,241,56.6,60.0,2798.0,2017,4,13,3
1582,奇異果-進口,G49,60.6,56.4,三重區,241,59.4,60.0,7815.0,2017,4,14,4
1583,奇異果-進口,G49,66.3,36.5,三重區,241,56.6,60.0,5575.0,2017,4,15,5
1584,奇異果-進口,G49,60.3,21.2,三重區,241,51.7,59.0,2908.0,2017,4,16,6
1585,奇異果-進口,G49,124.7,52.0,三重區,241,100.4,108.4,23703.0,2017,4,18,1
1586,奇異果-進口,G49,120.2,47.5,三重區,241,92.9,98.9,8412.0,2017,4,19,2
1587,奇異果-進口,G49,89.2,35.7,三重區,241,61.0,60.0,4831.0,2017,4,20,3
1588,奇異果-進口,G49,66.0,39.4,三重區,241,55.8,57.8,3315.0,2017,4,21,4
1589,奇異果-進口,G49,107.7,58.7,三重區,241,69.3,60.0,7084.0,2017,4,22,5
1590,奇異果-進口,G49,112.3,19.5,三重區,241,55.8,49.1,2040.0,2017,4,23,6
1591,奇異果-進口,G49,71.2,26.7,三重區,241,54.5,58.2,8443.0,2017,4,25,1
1592,奇異果-進口,G49,67.2,22.3,三重區,241,53.8,59.8,6149.0,2017,4,26,2
1593,奇異果-進口,G49,120.0,56.0,三重區,241,96.2,101.7,6180.0,2017,4,27,3
1594,奇異果-進口,G49,120.0,50.6,三重區,241,74.8,67.8,4070.0,2017,4,28,4
1595,奇異果-進口,G49,81.2,36.1,三重區,241,59.5,60.0,3195.0,2017,4,29,5
1596,奇異果-進口,G49,120.0,46.3,三重區,241,77.6,73.9,4770.0,2017,4,30,6
1597,奇異果-進口,G49,120.0,40.1,三重區,241,83.0,84.9,10045.0,2017,5,2,1
1598,奇異果-進口,G49,119.2,22.3,三重區,241,60.9,54.3,3084.0,2017,5,3,2
1599,奇異果-進口,G49,120.0,85.9,三重區,241,113.2,120.0,27035.0,2017,5,4,3
1600,奇異果-進口,G49,109.7,50.8,三重區,241,79.2,78.4,5875.0,2017,5,5,4
1601,奇異果-進口,G49,94.4,53.4,三重區,241,73.7,73.7,11415.0,2017,5,6,5
1602,奇異果-進口,G49,98.2,44.2,三重區,241,65.3,61.4,2985.0,2017,5,7,6
1603,奇異果-進口,G49,120.0,49.8,三重區,241,75.0,68.4,6956.0,2017,5,9,1
1604,奇異果-進口,G49,101.4,48.8,三重區,241,66.1,60.0,4345.0,2017,5,10,2
1605,奇異果-進口,G49,120.3,67.6,三重區,241,102.9,108.9,23231.0,2017,5,11,3
1606,奇異果-進口,G49,120.0,52.3,三重區,241,97.7,105.4,10510.0,2017,5,12,4
1607,奇異果-進口,G49,102.0,80.5,三重區,241,96.5,100.0,17482.0,2017,5,13,5
1608,奇異果-進口,G49,120.0,52.6,三重區,241,73.2,64.4,1735.0,2017,5,14,6
1609,奇異果-進口,G49,114.9,50.8,三重區,241,75.5,70.6,2185.0,2017,5,16,1
1610,奇異果-進口,G49,104.3,57.9,三重區,241,68.8,60.6,1975.0,2017,5,17,2
1611,奇異果-進口,G49,120.0,89.8,三重區,241,108.1,110.3,33290.0,2017,5,18,3
1612,奇異果-進口,G49,120.0,72.3,三重區,241,102.2,106.3,28365.0,2017,5,19,4
1613,奇異果-進口,G49,111.4,53.8,三重區,241,83.9,84.8,3726.0,2017,5,20,5
1614,奇異果-進口,G49,120.0,47.8,三重區,241,89.6,93.4,4390.0,2017,5,21,6
1615,奇異果-進口,G49,117.4,45.8,三重區,241,81.7,81.8,4959.0,2017,5,23,1
1616,奇異果-進口,G49,118.8,51.8,三重區,241,84.4,83.8,8155.0,2017,5,24,2
1617,奇異果-進口,G49,120.0,79.6,三重區,241,109.8,116.4,37418.0,2017,5,25,3
1618,奇異果-進口,G49,102.6,83.4,三重區,241,97.2,100.0,27635.0,2017,5,26,4
1619,奇異果-進口,G49,121.6,50.4,三重區,241,95.4,101.7,3719.0,2017,5,27,5
1620,奇異果-進口,G49,120.0,58.2,三重區,241,101.4,109.6,6615.0,2017,5,28,6
1621,奇異果-進口,G49,120.0,43.8,三重區,241,100.2,112.4,4560.0,2017,5,29,0
1622,奇異果-進口,G49,121.6,56.9,三重區,241,100.2,107.5,2555.0,2017,5,30,1
1623,奇異果-進口,G49,120.1,84.7,三重區,241,110.9,116.6,24221.0,2017,6,2,4
1624,奇異果-進口,G49,119.1,49.4,三重區,241,93.3,99.4,2930.0,2017,6,3,5
1625,奇異果-進口,G49,120.0,81.1,三重區,241,105.1,108.1,4810.0,2017,6,4,6
1626,奇異果-進口,G49,120.8,49.1,三重區,241,84.3,83.8,8190.0,2017,6,6,1
1627,奇異果-進口,G49,116.4,68.7,三重區,241,97.0,100.0,21495.0,2017,6,7,2
1628,奇異果-進口,G49,120.0,78.8,三重區,241,109.5,116.2,23970.0,2017,6,8,3
1629,奇異果-進口,G49,112.1,78.2,三重區,241,98.1,100.0,10105.0,2017,6,9,4
1630,奇異果-進口,G49,100.1,45.5,三重區,241,79.2,83.5,4343.0,2017,6,10,5
1631,奇異果-進口,G49,100.0,38.8,三重區,241,67.0,65.4,4845.0,2017,6,11,6
1632,奇異果-進口,G49,100.7,56.8,三重區,241,81.3,83.1,4724.0,2017,6,13,1
1633,奇異果-進口,G49,84.4,73.8,三重區,241,79.6,80.0,10470.0,2017,6,14,2
1634,奇異果-進口,G49,101.0,85.7,三重區,241,97.4,100.0,16433.0,2017,6,15,3
1635,奇異果-進口,G49,86.7,77.2,三重區,241,80.8,80.0,7895.0,2017,6,16,4
1636,奇異果-進口,G49,100.5,48.1,三重區,241,78.1,80.6,2843.0,2017,6,17,5
1637,奇異果-進口,G49,116.0,49.1,三重區,241,85.7,87.9,2000.0,2017,6,18,6
1638,奇異果-進口,G49,100.0,56.9,三重區,241,83.3,86.5,6228.0,2017,6,20,1
1639,奇異果-進口,G49,85.0,67.6,三重區,241,78.5,80.0,19565.0,2017,6,21,2
1640,奇異果-進口,G49,100.0,56.7,三重區,241,89.8,97.3,17220.0,2017,6,22,3
1641,奇異果-進口,G49,100.0,38.0,三重區,241,73.2,76.0,5785.0,2017,6,23,4
1642,奇異果-進口,G49,100.0,50.0,三重區,241,79.4,82.4,7595.0,2017,6,24,5
1643,奇異果-進口,G49,100.0,68.1,三重區,241,92.3,97.8,12355.0,2017,6,25,6
1644,奇異果-進口,G49,100.0,37.4,三重區,241,75.2,79.5,4430.0,2017,6,27,1
1645,奇異果-進口,G49,94.3,59.8,三重區,241,78.8,80.0,10116.0,2017,6,28,2
1646,奇異果-進口,G49,96.5,69.9,三重區,241,81.3,80.0,11861.0,2017,6,29,3
1647,奇異果-進口,G49,100.0,75.5,三重區,241,92.6,95.8,8955.0,2017,6,30,4
1648,奇異果-進口,G49,100.0,60.2,三重區,241,87.4,92.3,10845.0,2017,7,1,5
1649,奇異果-進口,G49,100.0,50.7,三重區,241,82.1,86.6,3255.0,2017,7,2,6
1650,奇異果-進口,G49,100.3,41.5,三重區,241,77.5,82.0,4449.0,2017,7,4,1
1651,奇異果-進口,G49,92.0,74.0,三重區,241,81.2,80.0,17136.0,2017,7,5,2
1652,奇異果-進口,G49,100.0,60.3,三重區,241,85.2,88.5,14945.0,2017,7,6,3
1653,奇異果-進口,G49,100.0,69.5,三重區,241,91.3,95.7,25585.0,2017,7,7,4
1654,奇異果-進口,G49,82.7,45.7,三重區,241,67.1,69.0,5470.0,2017,7,8,5
1655,奇異果-進口,G49,82.8,45.6,三重區,241,63.4,62.9,3905.0,2017,7,9,6
1656,奇異果-進口,G49,88.3,35.1,三重區,241,63.4,64.5,4355.0,2017,7,11,1
1657,奇異果-進口,G49,80.5,35.2,三重區,241,59.9,61.2,3903.0,2017,7,12,2
1658,奇異果-進口,G49,68.4,58.6,三重區,241,61.4,60.0,20710.0,2017,7,13,3
1659,奇異果-進口,G49,80.0,59.0,三重區,241,72.7,74.9,25185.0,2017,7,14,4
1660,奇異果-進口,G49,82.6,46.6,三重區,241,66.6,68.0,3000.0,2017,7,15,5
1661,奇異果-進口,G49,80.0,54.1,三重區,241,69.0,70.3,2405.0,2017,7,16,6
1662,奇異果-進口,G49,80.0,45.8,三重區,241,69.2,73.5,4350.0,2017,7,18,1
1663,奇異果-進口,G49,80.9,53.3,三重區,241,66.8,66.6,2811.0,2017,7,19,2
1664,奇異果-進口,G49,70.5,59.5,三重區,241,62.0,60.0,10050.0,2017,7,20,3
1665,奇異果-進口,G49,80.0,57.6,三重區,241,68.3,67.9,27178.0,2017,7,21,4
1666,奇異果-進口,G49,80.0,53.0,三重區,241,73.4,77.9,17910.0,2017,7,22,5
1667,奇異果-進口,G49,80.0,48.7,三重區,241,66.7,68.2,4045.0,2017,7,23,6
1668,奇異果-進口,G49,80.0,45.1,三重區,241,64.9,66.4,3970.0,2017,7,25,1
1669,奇異果-進口,G49,86.1,52.7,三重區,241,68.1,67.3,2738.0,2017,7,26,2
1670,奇異果-進口,G49,84.8,58.1,三重區,241,64.6,60.0,19524.0,2017,7,27,3
1671,奇異果-進口,G49,80.1,69.8,三重區,241,78.0,80.0,14673.0,2017,7,28,4
1672,奇異果-進口,G49,80.0,60.0,三重區,241,76.0,80.0,10415.0,2017,7,29,5
1673,奇異果-進口,G49,80.0,35.0,三重區,241,58.4,59.0,1025.0,2017,7,30,6
1674,奇異果-進口,G49,80.0,40.4,三重區,241,62.5,64.1,4838.0,2017,8,1,1
1675,奇異果-進口,G49,80.8,50.6,三重區,241,67.5,68.7,3441.0,2017,8,2,2
1676,奇異果-進口,G49,80.4,54.5,三重區,241,74.5,79.1,10211.0,2017,8,3,3
1677,奇異果-進口,G49,70.6,54.5,三重區,241,61.0,60.0,28255.0,2017,8,4,4
1678,奇異果-進口,G49,80.2,51.4,三重區,241,73.6,78.7,12643.0,2017,8,5,5
1679,奇異果-進口,G49,80.0,44.0,三重區,241,62.4,62.7,4500.0,2017,8,6,6
1680,奇異果-進口,G49,80.7,48.6,三重區,241,67.2,68.9,5266.0,2017,8,8,1
1681,奇異果-進口,G49,81.4,43.0,三重區,241,62.2,62.3,1981.0,2017,8,9,2
1682,奇異果-進口,G49,80.3,54.9,三重區,241,74.4,79.0,8950.0,2017,8,10,3
1683,奇異果-進口,G49,68.8,59.2,三重區,241,61.6,60.0,26485.0,2017,8,11,4
1684,奇異果-進口,G49,80.0,49.4,三重區,241,64.5,64.3,3830.0,2017,8,12,5
1685,奇異果-進口,G49,80.0,45.7,三重區,241,70.8,76.0,2490.0,2017,8,13,6
1686,奇異果-進口,G49,80.0,53.1,三重區,241,68.7,70.1,6765.0,2017,8,15,1
1687,奇異果-進口,G49,80.1,64.7,三重區,241,77.0,80.0,13876.0,2017,8,16,2
1688,奇異果-進口,G49,80.0,68.8,三重區,241,77.8,80.0,11935.0,2017,8,17,3
1689,奇異果-進口,G49,67.4,58.9,三重區,241,61.3,60.0,21450.0,2017,8,18,4
1690,奇異果-進口,G49,82.5,48.8,三重區,241,68.7,70.8,4679.0,2017,8,19,5
1691,奇異果-進口,G49,80.0,50.2,三重區,241,69.2,71.9,7885.0,2017,8,20,6
1692,奇異果-進口,G49,80.5,46.6,三重區,241,67.7,70.5,8477.0,2017,8,22,1
