,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1308,番石榴-珍珠芭,P1,35.6,18.2,三重區,241,24.5,22.9,59367.0,2016,5,5,3
1309,番石榴-珍珠芭,P1,35.5,19.8,三重區,241,25.2,23.7,57622.0,2016,5,6,4
1310,番石榴-珍珠芭,P1,36.4,20.4,三重區,241,26.4,25.0,63973.0,2016,5,7,5
1311,番石榴-珍珠芭,P1,37.9,22.1,三重區,241,28.0,26.7,52637.0,2016,5,8,6
1312,番石榴-珍珠芭,P1,41.0,22.9,三重區,241,29.3,27.5,50401.0,2016,5,10,1
1313,番石榴-珍珠芭,P1,40.4,22.6,三重區,241,29.1,27.6,47232.0,2016,5,11,2
1314,番石榴-珍珠芭,P1,39.0,22.4,三重區,241,28.3,26.7,48889.0,2016,5,12,3
1315,番石榴-珍珠芭,P1,43.9,22.5,三重區,241,29.8,27.5,36565.0,2016,5,13,4
1316,番石榴-珍珠芭,P1,50.7,24.3,三重區,241,32.8,29.6,54809.0,2016,5,14,5
1317,番石榴-珍珠芭,P1,52.1,27.0,三重區,241,35.8,33.4,48649.0,2016,5,15,6
1318,番石榴-珍珠芭,P1,51.6,28.3,三重區,241,36.0,33.4,48004.0,2016,5,17,1
1319,番石榴-珍珠芭,P1,56.9,29.2,三重區,241,38.1,34.8,39241.0,2016,5,18,2
1320,番石榴-珍珠芭,P1,54.6,30.6,三重區,241,38.1,35.2,41513.0,2016,5,19,3
1321,番石榴-珍珠芭,P1,58.2,29.6,三重區,241,39.4,36.4,37771.0,2016,5,20,4
1322,番石榴-珍珠芭,P1,58.9,30.6,三重區,241,40.7,38.0,42911.0,2016,5,21,5
1323,番石榴-珍珠芭,P1,59.8,30.9,三重區,241,41.3,38.6,39215.0,2016,5,22,6
1324,番石榴-珍珠芭,P1,58.9,28.7,三重區,241,40.0,37.5,36146.0,2016,5,24,1
1325,番石榴-珍珠芭,P1,61.2,31.4,三重區,241,43.0,40.8,30058.0,2016,5,25,2
1326,番石榴-珍珠芭,P1,59.5,31.4,三重區,241,41.5,38.9,35248.0,2016,5,26,3
1327,番石榴-珍珠芭,P1,59.5,30.6,三重區,241,40.9,38.2,35497.0,2016,5,27,4
1328,番石榴-珍珠芭,P1,59.7,32.5,三重區,241,42.4,39.9,41317.0,2016,5,28,5
1329,番石榴-珍珠芭,P1,61.6,32.3,三重區,241,43.8,41.8,37835.0,2016,5,29,6
1330,番石榴-珍珠芭,P1,61.0,34.3,三重區,241,44.1,41.7,38910.0,2016,5,31,1
1331,番石榴-珍珠芭,P1,60.6,33.8,三重區,241,43.0,40.2,33522.0,2016,6,1,2
1332,番石榴-珍珠芭,P1,59.8,33.8,三重區,241,42.2,39.2,35429.0,2016,6,2,3
1333,番石榴-珍珠芭,P1,61.5,32.2,三重區,241,42.5,39.6,35625.0,2016,6,3,4
1334,番石榴-珍珠芭,P1,63.4,31.3,三重區,241,43.1,40.2,34015.0,2016,6,4,5
1335,番石榴-珍珠芭,P1,67.8,32.9,三重區,241,44.7,41.0,37270.0,2016,6,5,6
1336,番石榴-珍珠芭,P1,64.7,34.5,三重區,241,44.6,41.3,40951.0,2016,6,7,1
1337,番石榴-珍珠芭,P1,65.4,35.0,三重區,241,45.1,41.7,39084.0,2016,6,8,2
1338,番石榴-珍珠芭,P1,61.3,34.1,三重區,241,43.0,39.9,42217.0,2016,6,9,3
1339,番石榴-珍珠芭,P1,62.8,30.7,三重區,241,44.8,43.5,35302.0,2016,6,12,6
1340,番石榴-珍珠芭,P1,57.3,32.4,三重區,241,41.7,39.6,49395.0,2016,6,14,1
1341,番石榴-珍珠芭,P1,49.2,26.6,三重區,241,36.3,35.2,46877.0,2016,6,15,2
1342,番石榴-珍珠芭,P1,40.0,24.1,三重區,241,30.5,29.5,45854.0,2016,6,16,3
1343,番石榴-珍珠芭,P1,43.4,20.3,三重區,241,28.6,26.3,34353.0,2016,6,17,4
1344,番石榴-珍珠芭,P1,50.4,24.3,三重區,241,33.6,31.2,29753.5,2016,6,18,5
1345,番石榴-珍珠芭,P1,58.2,24.3,三重區,241,37.3,34.7,30956.0,2016,6,19,6
1346,番石榴-珍珠芭,P1,53.0,25.6,三重區,241,34.6,31.5,39924.0,2016,6,21,1
1347,番石榴-珍珠芭,P1,51.4,24.9,三重區,241,33.8,30.9,39909.0,2016,6,22,2
1348,番石榴-珍珠芭,P1,45.8,23.5,三重區,241,31.6,29.5,41433.0,2016,6,23,3
1349,番石榴-珍珠芭,P1,40.5,21.6,三重區,241,28.5,26.8,35526.0,2016,6,24,4
1350,番石榴-珍珠芭,P1,40.4,19.6,三重區,241,27.1,25.2,46528.0,2016,6,25,5
1351,番石榴-珍珠芭,P1,36.1,17.0,三重區,241,24.8,23.7,58219.0,2016,6,26,6
1352,番石榴-珍珠芭,P1,30.7,16.0,三重區,241,21.9,20.9,58754.0,2016,6,28,1
1353,番石榴-珍珠芭,P1,30.6,15.7,三重區,241,21.4,20.2,48846.0,2016,6,29,2
1354,番石榴-珍珠芭,P1,29.5,14.4,三重區,241,20.6,19.7,40531.0,2016,6,30,3
1355,番石榴-珍珠芭,P1,32.1,15.6,三重區,241,21.7,20.2,37378.0,2016,7,1,4
1356,番石榴-珍珠芭,P1,36.4,16.1,三重區,241,23.3,21.3,45478.0,2016,7,2,5
1357,番石榴-珍珠芭,P1,38.2,16.2,三重區,241,24.2,22.2,49241.0,2016,7,3,6
1358,番石榴-珍珠芭,P1,34.9,16.9,三重區,241,23.9,22.7,55808.0,2016,7,5,1
1359,番石榴-珍珠芭,P1,31.8,15.1,三重區,241,21.6,20.4,52368.0,2016,7,6,2
1360,番石榴-珍珠芭,P1,29.9,13.6,三重區,241,20.1,18.9,55740.0,2016,7,7,3
1361,番石榴-珍珠芭,P1,31.7,14.4,三重區,241,20.3,18.4,57678.0,2016,7,8,4
1362,番石榴-珍珠芭,P1,38.5,16.5,三重區,241,25.2,23.7,22240.0,2016,7,9,5
1363,番石榴-珍珠芭,P1,47.5,16.7,三重區,241,27.2,23.9,33874.0,2016,7,10,6
1364,番石榴-珍珠芭,P1,49.0,21.5,三重區,241,31.7,29.4,49109.0,2016,7,12,1
1365,番石榴-珍珠芭,P1,40.5,20.4,三重區,241,29.1,28.2,51388.0,2016,7,13,2
1366,番石榴-珍珠芭,P1,35.5,16.7,三重區,241,25.1,24.4,55980.0,2016,7,14,3
1367,番石榴-珍珠芭,P1,36.4,17.8,三重區,241,24.5,22.7,47450.0,2016,7,15,4
1368,番石榴-珍珠芭,P1,36.1,16.4,三重區,241,23.8,22.1,49646.0,2016,7,16,5
1369,番石榴-珍珠芭,P1,42.1,16.5,三重區,241,25.9,23.6,48091.0,2016,7,17,6
1370,番石榴-珍珠芭,P1,46.8,19.0,三重區,241,27.0,23.0,45442.0,2016,7,19,1
1371,番石榴-珍珠芭,P1,49.6,23.2,三重區,241,31.8,28.7,40937.0,2016,7,20,2
1372,番石榴-珍珠芭,P1,46.7,20.3,三重區,241,30.7,28.9,56602.0,2016,7,21,3
1373,番石榴-珍珠芭,P1,42.7,18.3,三重區,241,28.3,26.8,56921.0,2016,7,22,4
1374,番石榴-珍珠芭,P1,41.5,16.6,三重區,241,25.2,22.7,59911.0,2016,7,23,5
1375,番石榴-珍珠芭,P1,38.0,15.6,三重區,241,24.1,22.2,61021.0,2016,7,24,6
1376,番石榴-珍珠芭,P1,32.2,14.5,三重區,241,21.1,19.6,70753.0,2016,7,26,1
1377,番石榴-珍珠芭,P1,32.1,12.8,三重區,241,19.3,17.2,56714.0,2016,7,27,2
1378,番石榴-珍珠芭,P1,30.4,12.9,三重區,241,18.6,16.5,65728.0,2016,7,28,3
1379,番石榴-珍珠芭,P1,31.7,12.3,三重區,241,18.3,15.9,61982.0,2016,7,29,4
1380,番石榴-珍珠芭,P1,33.4,13.3,三重區,241,19.5,16.9,71653.0,2016,7,30,5
1381,番石榴-珍珠芭,P1,34.0,14.3,三重區,241,20.7,18.4,64388.0,2016,7,31,6
1382,番石榴-珍珠芭,P1,34.0,13.8,三重區,241,21.1,19.2,78454.0,2016,8,2,1
1383,番石榴-珍珠芭,P1,32.8,12.6,三重區,241,19.5,17.4,64256.0,2016,8,3,2
1384,番石榴-珍珠芭,P1,28.3,12.5,三重區,241,18.3,16.9,66970.0,2016,8,4,3
1385,番石榴-珍珠芭,P1,29.4,12.1,三重區,241,17.9,15.9,65138.0,2016,8,5,4
1386,番石榴-珍珠芭,P1,29.3,12.4,三重區,241,18.1,16.2,75254.0,2016,8,6,5
1387,番石榴-珍珠芭,P1,28.1,12.5,三重區,241,17.8,16.2,69141.0,2016,8,7,6
1388,番石榴-珍珠芭,P1,27.5,12.3,三重區,241,17.3,15.6,70977.0,2016,8,9,1
1389,番石榴-珍珠芭,P1,31.0,12.5,三重區,241,18.6,16.4,58397.0,2016,8,10,2
1390,番石榴-珍珠芭,P1,29.2,13.0,三重區,241,18.4,16.6,67368.0,2016,8,11,3
1391,番石榴-珍珠芭,P1,29.6,10.9,三重區,241,18.0,16.5,48458.0,2016,8,12,4
1392,番石榴-珍珠芭,P1,31.4,10.8,三重區,241,17.7,15.4,76982.0,2016,8,13,5
1393,番石榴-珍珠芭,P1,30.1,13.1,三重區,241,19.0,17.2,75308.0,2016,8,14,6
1394,番石榴-珍珠芭,P1,29.6,11.9,三重區,241,18.0,16.1,81073.0,2016,8,16,1
1395,番石榴-珍珠芭,P1,33.2,13.0,三重區,241,19.7,17.5,56692.0,2016,8,17,2
1396,番石榴-珍珠芭,P1,44.1,14.5,三重區,241,24.0,20.5,66553.0,2016,8,20,5
1397,番石榴-珍珠芭,P1,39.3,16.3,三重區,241,23.7,21.0,74140.0,2016,8,21,6
1398,番石榴-珍珠芭,P1,38.1,16.0,三重區,241,23.6,21.3,73220.0,2016,8,23,1
1399,番石榴-珍珠芭,P1,36.4,15.9,三重區,241,23.0,20.9,50553.0,2016,8,24,2
1400,番石榴-珍珠芭,P1,36.8,14.4,三重區,241,22.2,19.9,42757.0,2016,8,25,3
1401,番石榴-珍珠芭,P1,45.7,16.1,三重區,241,25.3,21.6,37289.0,2016,8,26,4
1402,番石榴-珍珠芭,P1,55.3,20.6,三重區,241,31.5,27.1,42923.0,2016,8,27,5
1403,番石榴-珍珠芭,P1,54.5,23.5,三重區,241,33.7,30.2,47562.0,2016,8,28,6
1404,番石榴-珍珠芭,P1,57.7,25.8,三重區,241,36.2,32.5,44511.0,2016,8,30,1
1405,番石榴-珍珠芭,P1,61.3,27.3,三重區,241,38.8,35.1,35700.0,2016,8,31,2
1406,番石榴-珍珠芭,P1,61.6,27.5,三重區,241,39.1,35.5,36643.0,2016,9,1,3
1407,番石榴-珍珠芭,P1,65.1,27.6,三重區,241,40.0,35.8,34104.0,2016,9,2,4
1408,番石榴-珍珠芭,P1,67.3,30.4,三重區,241,41.4,36.5,41243.0,2016,9,3,5
1409,番石榴-珍珠芭,P1,69.8,30.2,三重區,241,41.9,36.6,36306.0,2016,9,4,6
1410,番石榴-珍珠芭,P1,71.4,28.9,三重區,241,43.9,39.8,40403.0,2016,9,6,1
1411,番石榴-珍珠芭,P1,72.0,29.4,三重區,241,43.1,38.1,31368.0,2016,9,7,2
1412,番石榴-珍珠芭,P1,72.3,32.5,三重區,241,43.7,37.9,30258.0,2016,9,8,3
1413,番石榴-珍珠芭,P1,83.9,35.3,三重區,241,48.7,41.5,27877.0,2016,9,9,4
1414,番石榴-珍珠芭,P1,82.2,38.8,三重區,241,52.0,46.3,35061.0,2016,9,10,5
1415,番石榴-珍珠芭,P1,78.6,37.6,三重區,241,50.5,45.3,34835.0,2016,9,11,6
1416,番石榴-珍珠芭,P1,70.7,36.4,三重區,241,47.7,43.8,41704.0,2016,9,13,1
1417,番石榴-珍珠芭,P1,69.8,31.6,三重區,241,43.2,38.2,44758.0,2016,9,14,2
1418,番石榴-珍珠芭,P1,68.2,31.2,三重區,241,40.7,34.6,34427.0,2016,9,15,3
1419,番石榴-珍珠芭,P1,74.8,39.3,三重區,241,49.3,44.1,27231.0,2016,9,18,6
1420,番石榴-珍珠芭,P1,77.8,39.4,三重區,241,50.4,44.9,46745.0,2016,9,20,1
1421,番石榴-珍珠芭,P1,70.8,39.4,三重區,241,48.5,44.2,41227.0,2016,9,21,2
1422,番石榴-珍珠芭,P1,65.6,39.2,三重區,241,46.3,42.2,38487.0,2016,9,22,3
1423,番石榴-珍珠芭,P1,67.9,38.2,三重區,241,46.6,42.3,32452.0,2016,9,23,4
1424,番石榴-珍珠芭,P1,78.0,37.9,三重區,241,48.8,42.6,32133.0,2016,9,24,5
1425,番石榴-珍珠芭,P1,71.5,38.7,三重區,241,48.8,44.5,44627.0,2016,9,25,6
1426,番石榴-珍珠芭,P1,69.8,37.8,三重區,241,47.8,43.7,58120.0,2016,9,27,1
1427,番石榴-珍珠芭,P1,61.5,33.3,三重區,241,42.6,39.3,32314.0,2016,9,28,2
1428,番石榴-珍珠芭,P1,41.3,21.0,三重區,241,26.9,24.1,15533.0,2016,9,29,3
1429,番石榴-珍珠芭,P1,73.8,37.8,三重區,241,48.6,43.8,20279.0,2016,9,30,4
1430,番石榴-珍珠芭,P1,80.3,38.8,三重區,241,49.5,42.8,29441.0,2016,10,1,5
1431,番石榴-珍珠芭,P1,76.1,43.5,三重區,241,52.0,46.8,37738.0,2016,10,2,6
1432,番石榴-珍珠芭,P1,77.4,31.6,三重區,241,44.0,37.1,40078.0,2016,10,4,1
1433,番石榴-珍珠芭,P1,77.3,40.6,三重區,241,50.4,44.7,33775.0,2016,10,5,2
1434,番石榴-珍珠芭,P1,68.6,40.0,三重區,241,47.8,43.4,31525.0,2016,10,6,3
1435,番石榴-珍珠芭,P1,75.3,42.1,三重區,241,51.0,45.8,29973.0,2016,10,7,4
1436,番石榴-珍珠芭,P1,70.3,42.0,三重區,241,50.2,46.3,40318.0,2016,10,8,5
1437,番石榴-珍珠芭,P1,68.0,39.4,三重區,241,47.9,44.0,38711.0,2016,10,9,6
1438,番石榴-珍珠芭,P1,75.6,39.5,三重區,241,49.5,44.2,31821.0,2016,10,11,1
1439,番石榴-珍珠芭,P1,69.1,40.5,三重區,241,48.9,44.9,38826.0,2016,10,12,2
1440,番石榴-珍珠芭,P1,66.9,37.6,三重區,241,46.7,42.9,35555.0,2016,10,13,3
1441,番石榴-珍珠芭,P1,64.6,33.4,三重區,241,42.8,38.6,35910.0,2016,10,14,4
1442,番石榴-珍珠芭,P1,64.8,33.7,三重區,241,42.6,38.1,40704.0,2016,10,15,5
1443,番石榴-珍珠芭,P1,61.0,35.2,三重區,241,42.2,38.3,39338.0,2016,10,16,6
1444,番石榴-珍珠芭,P1,66.2,35.3,三重區,241,43.7,39.0,36319.0,2016,10,18,1
1445,番石榴-珍珠芭,P1,63.6,36.1,三重區,241,43.9,39.9,42807.0,2016,10,19,2
1446,番石榴-珍珠芭,P1,61.4,35.7,三重區,241,42.7,38.9,43053.0,2016,10,20,3
1447,番石榴-珍珠芭,P1,63.8,33.5,三重區,241,42.5,38.4,40740.0,2016,10,21,4
1448,番石榴-珍珠芭,P1,63.5,34.0,三重區,241,42.2,37.8,46040.0,2016,10,22,5
1449,番石榴-珍珠芭,P1,62.4,33.5,三重區,241,42.1,38.2,49452.0,2016,10,23,6
1450,番石榴-珍珠芭,P1,61.9,35.9,三重區,241,43.7,40.3,43859.0,2016,10,25,1
1451,番石榴-珍珠芭,P1,62.3,34.3,三重區,241,42.3,38.3,46438.0,2016,10,26,2
1452,番石榴-珍珠芭,P1,59.6,32.4,三重區,241,40.5,36.8,46724.0,2016,10,27,3
1453,番石榴-珍珠芭,P1,57.0,33.7,三重區,241,40.9,37.9,47680.0,2016,10,28,4
1454,番石榴-珍珠芭,P1,57.6,32.7,三重區,241,40.3,37.1,53289.0,2016,10,29,5
1455,番石榴-珍珠芭,P1,52.8,32.3,三重區,241,38.3,35.4,51303.0,2016,10,30,6
1456,番石榴-珍珠芭,P1,61.0,29.3,三重區,241,38.4,33.9,43417.0,2016,11,1,1
1457,番石榴-珍珠芭,P1,60.3,33.4,三重區,241,41.7,38.3,42635.0,2016,11,2,2
1458,番石榴-珍珠芭,P1,58.6,32.6,三重區,241,40.2,36.6,42755.0,2016,11,3,3
1459,番石榴-珍珠芭,P1,56.0,32.5,三重區,241,39.6,36.6,42326.0,2016,11,4,4
1460,番石榴-珍珠芭,P1,55.2,31.9,三重區,241,39.6,36.9,48238.0,2016,11,5,5
1461,番石榴-珍珠芭,P1,58.0,33.8,三重區,241,40.4,36.8,38993.0,2016,11,6,6
1462,番石榴-珍珠芭,P1,60.4,32.5,三重區,241,41.3,37.9,40423.0,2016,11,8,1
1463,番石榴-珍珠芭,P1,59.2,32.9,三重區,241,40.3,36.4,37997.0,2016,11,9,2
1464,番石榴-珍珠芭,P1,59.7,33.3,三重區,241,40.3,36.2,32413.0,2016,11,10,3
1465,番石榴-珍珠芭,P1,65.1,35.8,三重區,241,44.3,40.2,32569.0,2016,11,11,4
1466,番石榴-珍珠芭,P1,64.4,38.8,三重區,241,46.2,42.6,44621.0,2016,11,12,5
1467,番石榴-珍珠芭,P1,63.4,40.2,三重區,241,47.5,44.7,53071.0,2016,11,13,6
1468,番石榴-珍珠芭,P1,71.2,42.7,三重區,241,50.8,46.8,40295.0,2016,11,15,1
1469,番石榴-珍珠芭,P1,63.6,40.9,三重區,241,48.0,45.1,35365.0,2016,11,16,2
1470,番石榴-珍珠芭,P1,65.4,40.8,三重區,241,47.6,44.0,40046.0,2016,11,17,3
1471,番石榴-珍珠芭,P1,67.7,41.4,三重區,241,48.4,44.3,39000.0,2016,11,18,4
1472,番石榴-珍珠芭,P1,64.0,40.0,三重區,241,47.1,43.8,48225.0,2016,11,19,5
1473,番石榴-珍珠芭,P1,62.0,41.7,三重區,241,47.8,45.1,53683.0,2016,11,20,6
1474,番石榴-珍珠芭,P1,67.6,40.7,三重區,241,48.8,45.3,43037.0,2016,11,22,1
1475,番石榴-珍珠芭,P1,63.0,39.0,三重區,241,46.5,43.5,36626.0,2016,11,23,2
1476,番石榴-珍珠芭,P1,72.9,39.5,三重區,241,48.7,43.7,24676.0,2016,11,24,3
1477,番石榴-珍珠芭,P1,66.8,42.2,三重區,241,49.2,45.7,38197.0,2016,11,25,4
1478,番石榴-珍珠芭,P1,71.2,43.7,三重區,241,51.9,48.3,50740.0,2016,11,26,5
1479,番石榴-珍珠芭,P1,64.2,47.1,三重區,241,52.2,49.9,54340.0,2016,11,27,6
1480,番石榴-珍珠芭,P1,70.6,43.5,三重區,241,51.8,48.3,30743.0,2016,11,29,1
1481,番石榴-珍珠芭,P1,66.3,42.9,三重區,241,49.5,46.1,43591.5,2016,11,30,2
1482,番石榴-珍珠芭,P1,68.2,42.1,三重區,241,50.1,46.8,33314.0,2016,12,1,3
1483,番石榴-珍珠芭,P1,64.5,41.8,三重區,241,49.3,46.7,44799.0,2016,12,2,4
1484,番石榴-珍珠芭,P1,69.5,42.3,三重區,241,50.5,46.9,42584.0,2016,12,3,5
1485,番石榴-珍珠芭,P1,65.6,42.5,三重區,241,49.2,46.0,40375.5,2016,12,4,6
1486,番石榴-珍珠芭,P1,69.6,46.4,三重區,241,52.0,48.0,28416.0,2016,12,6,1
1487,番石榴-珍珠芭,P1,71.1,45.5,三重區,241,50.9,46.0,31837.0,2016,12,7,2
1488,番石榴-珍珠芭,P1,68.6,50.0,三重區,241,54.3,51.0,30934.0,2016,12,8,3
1489,番石榴-珍珠芭,P1,71.0,49.5,三重區,241,54.7,51.0,33903.0,2016,12,9,4
1490,番石榴-珍珠芭,P1,73.3,50.9,三重區,241,56.1,52.0,39286.0,2016,12,10,5
1491,番石榴-珍珠芭,P1,71.5,54.5,三重區,241,58.8,56.0,40179.0,2016,12,11,6
1492,番石榴-珍珠芭,P1,78.7,53.9,三重區,241,59.6,55.1,28460.5,2016,12,13,1
1493,番石榴-珍珠芭,P1,70.4,49.0,三重區,241,54.5,51.0,29912.5,2016,12,14,2
1494,番石榴-珍珠芭,P1,64.6,48.0,三重區,241,51.9,49.0,29455.0,2016,12,15,3
1495,番石榴-珍珠芭,P1,68.4,50.1,三重區,241,54.3,51.0,30803.0,2016,12,16,4
1496,番石榴-珍珠芭,P1,71.0,51.6,三重區,241,56.3,53.0,34057.0,2016,12,17,5
1497,番石榴-珍珠芭,P1,73.1,56.6,三重區,241,60.1,57.0,34063.0,2016,12,18,6
1498,番石榴-珍珠芭,P1,75.4,56.4,三重區,241,61.2,58.0,29557.0,2016,12,20,1
1499,番石榴-珍珠芭,P1,71.1,50.5,三重區,241,54.9,51.0,24219.0,2016,12,21,2
1500,番石榴-珍珠芭,P1,71.0,53.1,三重區,241,57.2,54.0,22890.0,2016,12,22,3
1501,番石榴-珍珠芭,P1,74.1,53.8,三重區,241,58.6,55.0,31126.0,2016,12,23,4
1502,番石榴-珍珠芭,P1,74.1,53.5,三重區,241,57.9,54.0,39447.0,2016,12,24,5
1503,番石榴-珍珠芭,P1,73.0,58.7,三重區,241,62.3,60.0,31328.0,2016,12,25,6
1504,番石榴-珍珠芭,P1,80.3,57.7,三重區,241,63.0,59.0,25123.0,2016,12,27,1
1505,番石榴-珍珠芭,P1,75.9,54.1,三重區,241,59.0,55.0,23003.0,2016,12,28,2
1506,番石榴-珍珠芭,P1,82.1,53.7,三重區,241,60.2,55.0,17635.0,2016,12,29,3
1507,番石榴-珍珠芭,P1,81.2,56.0,三重區,241,62.9,59.0,20513.0,2016,12,30,4
1508,番石榴-珍珠芭,P1,78.9,54.5,三重區,241,60.3,56.0,35904.0,2016,12,31,5
1509,番石榴-珍珠芭,P1,61.3,50.0,三重區,241,54.2,53.2,160.0,2017,1,1,6
1510,番石榴-珍珠芭,P1,82.8,54.6,三重區,241,62.3,58.0,20018.0,2017,1,3,1
1511,番石榴-珍珠芭,P1,76.7,51.0,三重區,241,57.3,53.0,19991.0,2017,1,4,2
1512,番石榴-珍珠芭,P1,75.9,51.0,三重區,241,56.6,52.0,26230.0,2017,1,5,3
1513,番石榴-珍珠芭,P1,76.4,52.2,三重區,241,58.7,55.0,25169.0,2017,1,6,4
1514,番石榴-珍珠芭,P1,78.6,53.9,三重區,241,60.1,56.0,28935.0,2017,1,7,5
1515,番石榴-珍珠芭,P1,79.2,57.0,三重區,241,62.6,59.0,27588.0,2017,1,8,6
1516,番石榴-珍珠芭,P1,88.5,55.8,三重區,241,65.0,60.2,23765.0,2017,1,10,1
1517,番石榴-珍珠芭,P1,86.4,52.3,三重區,241,60.2,54.1,19341.0,2017,1,11,2
1518,番石榴-珍珠芭,P1,80.9,54.5,三重區,241,60.7,56.0,21656.0,2017,1,12,3
1519,番石榴-珍珠芭,P1,83.4,51.4,三重區,241,61.2,57.0,19377.0,2017,1,13,4
1520,番石榴-珍珠芭,P1,75.4,52.8,三重區,241,59.3,56.0,25847.0,2017,1,14,5
1521,番石榴-珍珠芭,P1,83.4,50.4,三重區,241,59.3,54.2,20213.0,2017,1,15,6
1522,番石榴-珍珠芭,P1,78.8,52.1,三重區,241,59.2,55.0,23470.0,2017,1,17,1
1523,番石榴-珍珠芭,P1,85.3,49.9,三重區,241,58.6,52.6,18215.0,2017,1,18,2
1524,番石榴-珍珠芭,P1,69.9,50.2,三重區,241,55.8,53.0,25425.0,2017,1,19,3
1525,番石榴-珍珠芭,P1,74.9,48.3,三重區,241,54.6,50.0,15698.0,2017,1,20,4
1526,番石榴-珍珠芭,P1,77.8,50.2,三重區,241,56.8,52.0,20679.0,2017,1,21,5
1527,番石榴-珍珠芭,P1,77.4,54.9,三重區,241,60.7,57.0,19580.0,2017,1,22,6
1528,番石榴-珍珠芭,P1,78.4,50.7,三重區,241,60.0,57.0,24090.0,2017,1,24,1
1529,番石榴-珍珠芭,P1,72.0,44.1,三重區,241,51.4,47.0,21741.0,2017,1,25,2
1530,番石榴-珍珠芭,P1,77.7,44.9,三重區,241,52.1,46.0,20214.0,2017,1,26,3
1531,番石榴-珍珠芭,P1,113.9,51.1,三重區,241,72.8,66.3,3665.0,2017,1,27,4
1532,番石榴-珍珠芭,P1,80.9,57.1,三重區,241,63.6,60.0,29482.0,2017,2,2,3
1533,番石榴-珍珠芭,P1,78.9,52.7,三重區,241,60.5,57.0,39964.0,2017,2,3,4
1534,番石榴-珍珠芭,P1,70.7,49.6,三重區,241,55.9,53.0,37684.0,2017,2,4,5
1535,番石榴-珍珠芭,P1,70.5,49.8,三重區,241,54.7,51.0,37414.0,2017,2,7,1
1536,番石榴-珍珠芭,P1,66.0,46.5,三重區,241,52.5,50.0,34371.0,2017,2,8,2
1537,番石榴-珍珠芭,P1,65.2,41.8,三重區,241,47.8,44.0,29324.0,2017,2,9,3
1538,番石榴-珍珠芭,P1,65.9,43.4,三重區,241,49.5,46.0,27049.0,2017,2,10,4
1539,番石榴-珍珠芭,P1,65.2,45.2,三重區,241,50.9,48.0,23068.0,2017,2,11,5
1540,番石榴-珍珠芭,P1,78.3,48.8,三重區,241,56.0,51.0,26918.0,2017,2,14,1
1541,番石榴-珍珠芭,P1,74.9,48.3,三重區,241,54.6,50.0,19735.0,2017,2,15,2
1542,番石榴-珍珠芭,P1,69.1,47.4,三重區,241,52.7,49.0,25073.0,2017,2,16,3
1543,番石榴-珍珠芭,P1,73.6,50.2,三重區,241,55.4,51.0,25264.0,2017,2,17,4
1544,番石榴-珍珠芭,P1,78.5,54.1,三重區,241,60.1,56.0,25013.0,2017,2,18,5
1545,番石榴-珍珠芭,P1,84.1,54.9,三重區,241,61.4,56.0,22270.0,2017,2,19,6
1546,番石榴-珍珠芭,P1,77.2,57.5,三重區,241,63.5,61.0,26049.0,2017,2,21,1
1547,番石榴-珍珠芭,P1,81.5,48.9,三重區,241,57.3,52.0,27711.0,2017,2,22,2
1548,番石榴-珍珠芭,P1,70.8,48.6,三重區,241,54.5,51.0,31249.0,2017,2,23,3
1549,番石榴-珍珠芭,P1,76.1,50.7,三重區,241,57.2,53.0,27025.0,2017,2,24,4
1550,番石榴-珍珠芭,P1,72.7,49.6,三重區,241,56.3,53.0,28759.0,2017,2,25,5
1551,番石榴-珍珠芭,P1,78.5,46.9,三重區,241,56.3,52.0,21354.0,2017,2,26,6
1552,番石榴-珍珠芭,P1,84.7,45.6,三重區,241,58.0,53.2,19259.0,2017,2,28,1
1553,番石榴-珍珠芭,P1,81.8,47.6,三重區,241,57.8,53.3,20171.0,2017,3,1,2
1554,番石榴-珍珠芭,P1,74.0,43.4,三重區,241,52.3,48.0,27049.0,2017,3,2,3
1555,番石榴-珍珠芭,P1,73.3,44.7,三重區,241,51.8,47.0,26227.0,2017,3,3,4
1556,番石榴-珍珠芭,P1,79.9,48.4,三重區,241,55.7,50.1,26884.0,2017,3,4,5
1557,番石榴-珍珠芭,P1,83.3,54.6,三重區,241,61.3,56.2,23990.0,2017,3,5,6
1558,番石榴-珍珠芭,P1,82.4,52.3,三重區,241,62.6,59.5,25169.0,2017,3,7,1
1559,番石榴-珍珠芭,P1,77.7,45.3,三重區,241,53.4,48.0,24007.0,2017,3,8,2
1560,番石榴-珍珠芭,P1,77.8,47.4,三重區,241,54.4,49.0,19899.0,2017,3,9,3
1561,番石榴-珍珠芭,P1,82.2,52.4,三重區,241,59.5,54.3,27872.0,2017,3,10,4
1562,番石榴-珍珠芭,P1,79.0,52.7,三重區,241,59.5,55.3,36759.0,2017,3,11,5
1563,番石榴-珍珠芭,P1,72.3,50.2,三重區,241,57.0,54.2,33451.0,2017,3,12,6
1564,番石榴-珍珠芭,P1,72.6,43.0,三重區,241,52.2,48.5,33320.0,2017,3,14,1
1565,番石榴-珍珠芭,P1,68.2,40.0,三重區,241,47.3,42.7,30331.0,2017,3,15,2
