,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1897,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,896.0,2018,12,15,5
1898,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,512.0,2018,12,16,6
1899,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10944.0,2018,12,18,1
1900,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8512.0,2018,12,21,4
1901,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1408.0,2018,12,22,5
1902,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10656.0,2018,12,25,1
1903,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5920.0,2018,12,28,4
1904,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,832.0,2018,12,29,5
1905,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9824.0,2019,1,1,1
1906,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6464.0,2019,1,4,4
1907,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,608.0,2019,1,5,5
1908,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1120.0,2019,1,6,6
1909,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9088.0,2019,1,8,1
1910,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,320.0,2019,1,9,2
1911,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8736.0,2019,1,11,4
1912,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,896.0,2019,1,12,5
1913,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1760.0,2019,1,13,6
1914,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10080.0,2019,1,15,1
1915,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,320.0,2019,1,16,2
1916,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,7520.0,2019,1,18,4
1917,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1216.0,2019,1,19,5
1918,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2019,1,20,6
1919,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8416.0,2019,1,22,1
1920,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9504.0,2019,1,25,4
1921,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,672.0,2019,1,26,5
1922,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2019,1,27,6
1923,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9152.0,2019,1,29,1
1924,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11008.0,2019,2,1,4
1925,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4096.0,2019,2,2,5
1926,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5888.0,2019,2,3,6
