,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1413,奇異果-進口,G49,119.7,35.4,台北一,109,75.6,74.4,4629.0,2016,9,13,1
1414,奇異果-進口,G49,124.7,17.9,台北一,109,76.8,80.5,11282.0,2016,9,14,2
1415,奇異果-進口,G49,122.6,39.2,台北一,109,74.5,70.2,7284.0,2016,9,15,3
1416,奇異果-進口,G49,89.7,19.2,台北一,109,51.6,49.6,2679.0,2016,9,18,6
1417,奇異果-進口,G49,110.6,52.8,台北一,109,71.1,64.0,12235.0,2016,9,20,1
1418,奇異果-進口,G49,115.9,15.9,台北一,109,64.1,63.0,8663.0,2016,9,21,2
1419,奇異果-進口,G49,133.3,36.7,台北一,109,89.9,93.2,6437.0,2016,9,22,3
1420,奇異果-進口,G49,129.5,38.4,台北一,109,82.2,81.0,8056.0,2016,9,23,4
1421,奇異果-進口,G49,117.2,51.5,台北一,109,85.2,85.8,7479.0,2016,9,24,5
1422,奇異果-進口,G49,105.6,52.0,台北一,109,71.6,66.9,7188.0,2016,9,25,6
1423,奇異果-進口,G49,94.9,46.9,台北一,109,67.1,64.6,11261.0,2016,9,27,1
1424,奇異果-進口,G49,114.9,65.8,台北一,109,76.1,66.7,3609.0,2016,9,28,2
1425,奇異果-進口,G49,117.2,34.9,台北一,109,71.4,68.3,4211.0,2016,9,29,3
1426,奇異果-進口,G49,85.1,6.7,台北一,109,31.5,21.9,29719.0,2016,9,30,4
1427,奇異果-進口,G49,122.8,45.3,台北一,109,79.8,76.9,9550.0,2016,10,1,5
1428,奇異果-進口,G49,121.5,51.8,台北一,109,88.3,89.3,5456.0,2016,10,2,6
1429,奇異果-進口,G49,100.5,22.6,台北一,109,63.4,64.7,15919.0,2016,10,4,1
1430,奇異果-進口,G49,150.0,33.5,台北一,109,79.6,71.5,7118.0,2016,10,5,2
1431,奇異果-進口,G49,145.0,37.5,台北一,109,82.4,76.5,3120.0,2016,10,6,3
1432,奇異果-進口,G49,108.2,50.6,台北一,109,70.9,65.3,8282.0,2016,10,7,4
1433,奇異果-進口,G49,142.7,50.3,台北一,109,89.7,85.2,5594.0,2016,10,8,5
1434,奇異果-進口,G49,145.1,40.0,台北一,109,87.6,84.3,3119.0,2016,10,9,6
1435,奇異果-進口,G49,133.2,35.8,台北一,109,80.1,77.2,7407.0,2016,10,11,1
1436,奇異果-進口,G49,118.9,51.9,台北一,109,73.1,64.9,12215.0,2016,10,12,2
1437,奇異果-進口,G49,139.4,33.1,台北一,109,79.0,74.2,4182.0,2016,10,13,3
1438,奇異果-進口,G49,116.7,44.9,台北一,109,72.1,66.3,13709.0,2016,10,14,4
1439,奇異果-進口,G49,133.3,39.8,台北一,109,83.3,81.2,4531.0,2016,10,15,5
1440,奇異果-進口,G49,115.5,39.2,台北一,109,79.1,80.3,3562.0,2016,10,16,6
1441,奇異果-進口,G49,127.9,49.8,台北一,109,82.8,78.8,5612.0,2016,10,18,1
1442,奇異果-進口,G49,109.3,52.6,台北一,109,71.5,65.1,8568.0,2016,10,19,2
1443,奇異果-進口,G49,113.0,44.1,台北一,109,72.8,69.0,6284.0,2016,10,20,3
1444,奇異果-進口,G49,93.9,46.2,台北一,109,67.3,65.5,9242.0,2016,10,21,4
1445,奇異果-進口,G49,113.8,35.9,台北一,109,74.5,74.2,3928.0,2016,10,22,5
1446,奇異果-進口,G49,162.9,45.6,台北一,109,83.2,69.2,2743.0,2016,10,23,6
1447,奇異果-進口,G49,112.1,44.8,台北一,109,74.9,72.6,5282.0,2016,10,25,1
1448,奇異果-進口,G49,134.1,48.4,台北一,109,82.1,76.1,5511.0,2016,10,26,2
1449,奇異果-進口,G49,94.2,51.4,台北一,109,67.2,63.4,13021.0,2016,10,27,3
1450,奇異果-進口,G49,98.2,51.4,台北一,109,69.9,66.7,8267.0,2016,10,28,4
1451,奇異果-進口,G49,122.6,32.1,台北一,109,70.6,66.1,6008.0,2016,10,29,5
1452,奇異果-進口,G49,121.0,34.1,台北一,109,69.2,63.7,4848.0,2016,10,30,6
1453,奇異果-進口,G49,110.1,42.2,台北一,109,67.9,62.4,4950.0,2016,11,1,1
1454,奇異果-進口,G49,118.2,37.0,台北一,109,68.8,63.0,5110.0,2016,11,2,2
1455,奇異果-進口,G49,91.1,43.3,台北一,109,64.6,62.8,9671.0,2016,11,3,3
1456,奇異果-進口,G49,92.2,49.6,台北一,109,67.3,65.0,9247.0,2016,11,4,4
1457,奇異果-進口,G49,102.5,45.7,台北一,109,76.2,77.7,4981.0,2016,11,5,5
1458,奇異果-進口,G49,124.2,40.7,台北一,109,77.7,74.6,2883.0,2016,11,6,6
1459,奇異果-進口,G49,110.3,41.9,台北一,109,71.9,69.2,5306.0,2016,11,8,1
1460,奇異果-進口,G49,103.7,46.3,台北一,109,69.2,65.4,7242.0,2016,11,9,2
1461,奇異果-進口,G49,81.5,51.9,台北一,109,66.1,65.8,8443.0,2016,11,10,3
1462,奇異果-進口,G49,115.0,50.4,台北一,109,89.3,93.8,6586.0,2016,11,11,4
1463,奇異果-進口,G49,121.2,37.5,台北一,109,74.2,70.8,5934.0,2016,11,12,5
1464,奇異果-進口,G49,112.6,35.6,台北一,109,67.8,63.6,5900.0,2016,11,13,6
1465,奇異果-進口,G49,111.9,15.0,台北一,109,55.6,50.4,5230.0,2016,11,15,1
1466,奇異果-進口,G49,82.8,49.4,台北一,109,65.2,64.7,8924.0,2016,11,16,2
1467,奇異果-進口,G49,78.4,57.0,台北一,109,67.1,66.7,11315.0,2016,11,17,3
1468,奇異果-進口,G49,102.4,54.8,台北一,109,72.4,68.3,3761.0,2016,11,18,4
1469,奇異果-進口,G49,119.2,45.8,台北一,109,77.7,74.5,3963.0,2016,11,19,5
1470,奇異果-進口,G49,104.2,35.4,台北一,109,64.1,60.3,3190.0,2016,11,20,6
1471,奇異果-進口,G49,116.1,48.0,台北一,109,78.3,75.8,4961.0,2016,11,22,1
1472,奇異果-進口,G49,86.2,53.1,台北一,109,67.3,65.7,11430.0,2016,11,23,2
1473,奇異果-進口,G49,108.1,48.1,台北一,109,72.3,68.5,14674.0,2016,11,24,3
1474,奇異果-進口,G49,117.5,34.5,台北一,109,71.7,68.9,4236.0,2016,11,25,4
1475,奇異果-進口,G49,88.0,27.4,台北一,109,62.1,65.0,4656.0,2016,11,26,5
1476,奇異果-進口,G49,94.2,35.6,台北一,109,58.9,54.9,5527.0,2016,11,27,6
1477,奇異果-進口,G49,103.8,33.6,台北一,109,70.1,71.0,7748.0,2016,11,29,1
1478,奇異果-進口,G49,93.9,52.7,台北一,109,67.9,64.4,10091.0,2016,11,30,2
1479,奇異果-進口,G49,75.1,32.4,台北一,109,59.5,63.4,10245.0,2016,12,1,3
1480,奇異果-進口,G49,86.7,23.7,台北一,109,53.3,52.0,6032.0,2016,12,2,4
1481,奇異果-進口,G49,104.5,41.3,台北一,109,71.3,70.2,3276.0,2016,12,3,5
1482,奇異果-進口,G49,104.1,48.6,台北一,109,75.7,75.2,2293.0,2016,12,4,6
1483,奇異果-進口,G49,88.1,27.8,台北一,109,59.8,61.1,3885.0,2016,12,6,1
1484,奇異果-進口,G49,75.9,31.0,台北一,109,57.5,60.3,8510.0,2016,12,7,2
1485,奇異果-進口,G49,77.5,47.9,台北一,109,65.1,66.7,6770.0,2016,12,8,3
1486,奇異果-進口,G49,89.0,19.7,台北一,109,59.8,63.5,4605.0,2016,12,9,4
1487,奇異果-進口,G49,97.5,41.1,台北一,109,72.7,75.0,6038.0,2016,12,10,5
1488,奇異果-進口,G49,94.6,27.5,台北一,109,63.2,64.6,4551.0,2016,12,11,6
1489,奇異果-進口,G49,77.3,25.9,台北一,109,54.2,55.9,7738.0,2016,12,13,1
1490,奇異果-進口,G49,89.2,42.5,台北一,109,66.3,66.7,9332.0,2016,12,14,2
1491,奇異果-進口,G49,68.1,52.8,台北一,109,64.2,66.7,8489.0,2016,12,15,3
1492,奇異果-進口,G49,79.5,46.9,台北一,109,65.3,66.7,3752.0,2016,12,16,4
1493,奇異果-進口,G49,94.3,28.0,台北一,109,62.3,63.1,2094.0,2016,12,17,5
1494,奇異果-進口,G49,98.1,41.7,台北一,109,67.8,66.5,1280.0,2016,12,18,6
1495,奇異果-進口,G49,120.7,24.8,台北一,109,66.6,62.6,4759.0,2016,12,20,1
1496,奇異果-進口,G49,73.4,17.7,台北一,109,53.9,59.5,5315.0,2016,12,21,2
1497,奇異果-進口,G49,69.5,25.1,台北一,109,58.5,66.1,9962.0,2016,12,22,3
1498,奇異果-進口,G49,113.1,53.6,台北一,109,88.7,92.2,9474.0,2016,12,23,4
1499,奇異果-進口,G49,122.1,64.2,台北一,109,77.3,66.7,5448.0,2016,12,24,5
1500,奇異果-進口,G49,86.1,33.4,台北一,109,60.8,61.6,1578.0,2016,12,25,6
1501,奇異果-進口,G49,107.5,29.6,台北一,109,62.9,59.1,5191.0,2016,12,27,1
1502,奇異果-進口,G49,77.3,33.3,台北一,109,60.3,63.6,7066.0,2016,12,28,2
1503,奇異果-進口,G49,88.8,40.3,台北一,109,63.1,62.1,4545.0,2016,12,29,3
1504,奇異果-進口,G49,71.0,33.3,台北一,109,51.7,51.4,8217.0,2016,12,30,4
1505,奇異果-進口,G49,134.8,31.0,台北一,109,84.1,85.0,8637.0,2016,12,31,5
1506,奇異果-進口,G49,133.7,40.9,台北一,109,74.8,66.6,4881.0,2017,1,1,6
1507,奇異果-進口,G49,98.4,36.0,台北一,109,66.3,65.8,3658.0,2017,1,3,1
1508,奇異果-進口,G49,88.4,51.2,台北一,109,67.9,66.7,3270.0,2017,1,4,2
1509,奇異果-進口,G49,92.9,41.5,台北一,109,66.8,66.5,5160.0,2017,1,5,3
1510,奇異果-進口,G49,85.8,40.2,台北一,109,63.6,64.0,3563.0,2017,1,6,4
1511,奇異果-進口,G49,89.0,20.4,台北一,109,53.1,52.1,5122.0,2017,1,7,5
1512,奇異果-進口,G49,140.5,55.7,台北一,109,100.0,101.3,2585.0,2017,1,8,6
1513,奇異果-進口,G49,133.7,39.8,台北一,109,73.1,63.9,3672.0,2017,1,10,1
1514,奇異果-進口,G49,135.4,10.0,台北一,109,71.2,70.2,4765.0,2017,1,11,2
1515,奇異果-進口,G49,134.4,56.9,台北一,109,78.3,66.7,3891.0,2017,1,12,3
1516,奇異果-進口,G49,92.4,39.5,台北一,109,61.8,59.1,4163.0,2017,1,13,4
1517,奇異果-進口,G49,82.0,60.1,台北一,109,68.4,66.7,8126.0,2017,1,14,5
1518,奇異果-進口,G49,106.6,36.5,台北一,109,67.1,64.2,2711.0,2017,1,15,6
1519,奇異果-進口,G49,93.1,49.9,台北一,109,68.6,66.6,2827.0,2017,1,17,1
1520,奇異果-進口,G49,120.4,43.3,台北一,109,72.7,66.7,4977.0,2017,1,18,2
1521,奇異果-進口,G49,110.1,53.7,台北一,109,72.6,66.4,1998.0,2017,1,19,3
1522,奇異果-進口,G49,133.4,37.4,台北一,109,73.4,65.4,2962.0,2017,1,20,4
1523,奇異果-進口,G49,134.8,34.9,台北一,109,95.1,102.0,9089.0,2017,1,21,5
1524,奇異果-進口,G49,79.1,14.0,台北一,109,32.7,23.5,9540.0,2017,1,22,6
1525,奇異果-進口,G49,129.9,15.0,台北一,109,54.2,42.0,8071.0,2017,1,24,1
1526,奇異果-進口,G49,94.8,25.9,台北一,109,62.6,64.1,9313.0,2017,1,25,2
1527,奇異果-進口,G49,87.9,14.2,台北一,109,56.5,60.2,8784.0,2017,1,26,3
1528,奇異果-進口,G49,98.8,12.0,台北一,109,56.1,56.6,3104.0,2017,1,27,4
1529,奇異果-進口,G49,88.8,46.8,台北一,109,67.1,66.7,940.0,2017,2,2,3
1530,奇異果-進口,G49,104.2,34.8,台北一,109,67.3,65.9,2692.0,2017,2,3,4
1531,奇異果-進口,G49,73.0,44.1,台北一,109,60.8,62.3,6005.0,2017,2,4,5
1532,奇異果-進口,G49,85.0,38.4,台北一,109,62.3,62.7,4459.0,2017,2,7,1
1533,奇異果-進口,G49,77.5,39.4,台北一,109,57.6,57.1,7633.0,2017,2,8,2
1534,奇異果-進口,G49,84.1,39.0,台北一,109,63.3,64.6,2362.0,2017,2,9,3
1535,奇異果-進口,G49,76.3,38.3,台北一,109,61.1,63.7,6720.0,2017,2,10,4
1536,奇異果-進口,G49,93.3,48.9,台北一,109,68.4,66.6,2301.0,2017,2,11,5
1537,奇異果-進口,G49,126.9,39.2,台北一,109,69.2,60.0,1680.0,2017,2,14,1
1538,奇異果-進口,G49,67.1,50.0,台北一,109,58.5,58.5,4515.0,2017,2,15,2
1539,奇異果-進口,G49,80.5,49.7,台北一,109,64.7,64.4,2228.0,2017,2,16,3
1540,奇異果-進口,G49,74.2,42.4,台北一,109,57.7,57.3,5789.0,2017,2,17,4
1541,奇異果-進口,G49,79.9,66.7,台北一,109,69.3,66.7,2225.0,2017,2,18,5
1542,奇異果-進口,G49,91.0,49.3,台北一,109,68.1,66.7,2166.0,2017,2,19,6
1543,奇異果-進口,G49,76.9,40.1,台北一,109,56.9,55.8,3159.0,2017,2,21,1
1544,奇異果-進口,G49,70.7,26.7,台北一,109,53.9,57.3,6507.0,2017,2,22,2
1545,奇異果-進口,G49,70.6,51.5,台北一,109,64.4,66.7,5510.0,2017,2,23,3
1546,奇異果-進口,G49,69.5,8.0,台北一,109,36.0,34.1,6258.0,2017,2,24,4
1547,奇異果-進口,G49,71.8,43.1,台北一,109,57.8,58.0,2545.0,2017,2,25,5
1548,奇異果-進口,G49,74.3,60.4,台北一,109,66.9,66.7,2805.0,2017,2,26,6
1549,奇異果-進口,G49,70.8,46.3,台北一,109,57.2,56.4,4641.0,2017,2,28,1
1550,奇異果-進口,G49,156.2,37.4,台北一,109,75.2,60.8,3019.0,2017,3,1,2
1551,奇異果-進口,G49,96.7,38.5,台北一,109,62.9,59.8,1899.0,2017,3,2,3
1552,奇異果-進口,G49,128.4,36.4,台北一,109,71.9,65.0,4498.0,2017,3,3,4
1553,奇異果-進口,G49,96.7,41.6,台北一,109,65.6,63.3,5387.0,2017,3,4,5
1554,奇異果-進口,G49,139.2,49.9,台北一,109,77.8,66.7,850.0,2017,3,5,6
1555,奇異果-進口,G49,291.5,47.6,台北一,109,107.8,66.7,2395.0,2017,3,7,1
1556,奇異果-進口,G49,227.1,51.5,台北一,109,103.5,79.7,2385.0,2017,3,8,2
1557,奇異果-進口,G49,349.2,30.0,台北一,109,126.8,84.8,2098.0,2017,3,9,3
1558,奇異果-進口,G49,118.9,45.5,台北一,109,70.9,63.5,4268.0,2017,3,10,4
1559,奇異果-進口,G49,200.9,45.5,台北一,109,87.0,62.8,4867.0,2017,3,11,5
1560,奇異果-進口,G49,87.8,55.7,台北一,109,65.9,62.0,6907.0,2017,3,12,6
1561,奇異果-進口,G49,212.7,30.7,台北一,109,85.7,61.7,3159.0,2017,3,14,1
1562,奇異果-進口,G49,69.6,48.8,台北一,109,63.7,66.7,4858.0,2017,3,15,2
1563,奇異果-進口,G49,81.0,42.6,台北一,109,60.2,59.0,3585.0,2017,3,16,3
1564,奇異果-進口,G49,119.3,60.9,台北一,109,76.0,66.7,3094.0,2017,3,17,4
1565,奇異果-進口,G49,137.6,54.1,台北一,109,77.6,65.4,5745.0,2017,3,18,5
1566,奇異果-進口,G49,419.6,61.5,台北一,109,136.2,66.7,2077.0,2017,3,19,6
1567,奇異果-進口,G49,122.6,35.4,台北一,109,65.1,55.9,3503.0,2017,3,21,1
1568,奇異果-進口,G49,124.5,37.2,台北一,109,69.0,61.1,7249.0,2017,3,22,2
1569,奇異果-進口,G49,106.5,23.7,台北一,109,55.8,49.6,3784.0,2017,3,23,3
1570,奇異果-進口,G49,94.3,35.4,台北一,109,64.4,64.1,3001.0,2017,3,24,4
1571,奇異果-進口,G49,146.6,27.8,台北一,109,72.9,63.4,3192.0,2017,3,25,5
1572,奇異果-進口,G49,160.8,32.2,台北一,109,75.4,61.4,4220.0,2017,3,26,6
1573,奇異果-進口,G49,234.1,38.7,台北一,109,94.0,65.7,2547.0,2017,3,28,1
1574,奇異果-進口,G49,206.5,50.6,台北一,109,91.3,66.5,6234.0,2017,3,29,2
1575,奇異果-進口,G49,110.1,47.4,台北一,109,69.6,63.6,5362.0,2017,3,30,3
1576,奇異果-進口,G49,126.6,28.4,台北一,109,65.5,57.5,3686.0,2017,3,31,4
1577,奇異果-進口,G49,142.4,40.0,台北一,109,69.7,55.4,4741.0,2017,4,1,5
1578,奇異果-進口,G49,96.1,38.8,台北一,109,59.5,54.2,7284.0,2017,4,2,6
1579,奇異果-進口,G49,66.7,39.9,台北一,109,53.2,53.2,3420.0,2017,4,3,0
1580,奇異果-進口,G49,71.9,28.5,台北一,109,56.7,61.0,2711.0,2017,4,6,3
1581,奇異果-進口,G49,122.1,25.2,台北一,109,65.8,60.7,5627.0,2017,4,7,4
1582,奇異果-進口,G49,96.8,23.9,台北一,109,56.2,53.4,8737.0,2017,4,8,5
1583,奇異果-進口,G49,66.7,32.0,台北一,109,55.9,60.3,4810.0,2017,4,9,6
1584,奇異果-進口,G49,102.7,28.8,台北一,109,56.6,50.5,7264.0,2017,4,11,1
1585,奇異果-進口,G49,78.1,37.5,台北一,109,61.9,64.7,7919.0,2017,4,12,2
1586,奇異果-進口,G49,66.7,52.2,台北一,109,63.8,66.7,3331.0,2017,4,13,3
1587,奇異果-進口,G49,66.7,21.3,台北一,109,47.4,49.7,6969.0,2017,4,14,4
1588,奇異果-進口,G49,66.7,26.0,台北一,109,57.5,65.0,7536.0,2017,4,15,5
1589,奇異果-進口,G49,69.1,34.9,台北一,109,59.7,64.9,3576.0,2017,4,16,6
1590,奇異果-進口,G49,133.5,37.7,台北一,109,94.4,100.3,13995.0,2017,4,18,1
1591,奇異果-進口,G49,137.4,44.5,台北一,109,101.1,107.8,7917.0,2017,4,19,2
1592,奇異果-進口,G49,128.9,40.0,台北一,109,75.3,69.2,5739.0,2017,4,20,3
1593,奇異果-進口,G49,119.7,57.1,台北一,109,76.5,68.5,2076.0,2017,4,21,4
1594,奇異果-進口,G49,106.1,26.1,台北一,109,60.2,56.4,4888.0,2017,4,22,5
1595,奇異果-進口,G49,78.7,19.0,台北一,109,38.0,30.8,2576.0,2017,4,23,6
1596,奇異果-進口,G49,76.8,26.7,台北一,109,56.2,59.2,5194.0,2017,4,25,1
1597,奇異果-進口,G49,66.7,27.3,台北一,109,56.9,63.5,4329.0,2017,4,26,2
1598,奇異果-進口,G49,133.3,40.8,台北一,109,90.7,93.2,7897.0,2017,4,27,3
1599,奇異果-進口,G49,133.3,27.8,台北一,109,88.4,93.7,3357.0,2017,4,28,4
1600,奇異果-進口,G49,104.4,23.9,台北一,109,59.9,57.1,3626.0,2017,4,29,5
1601,奇異果-進口,G49,133.3,29.8,台北一,109,89.2,94.2,5317.0,2017,4,30,6
1602,奇異果-進口,G49,101.8,23.9,台北一,109,54.4,48.8,5529.0,2017,5,2,1
1603,奇異果-進口,G49,66.7,28.0,台北一,109,58.9,66.7,3623.0,2017,5,3,2
1604,奇異果-進口,G49,133.4,40.2,台北一,109,105.8,118.5,22930.0,2017,5,4,3
1605,奇異果-進口,G49,133.3,38.8,台北一,109,88.1,89.5,11447.0,2017,5,5,4
1606,奇異果-進口,G49,133.3,26.7,台北一,109,81.7,82.9,3476.0,2017,5,6,5
1607,奇異果-進口,G49,112.9,36.2,台北一,109,78.1,80.6,4717.0,2017,5,7,6
1608,奇異果-進口,G49,133.3,26.7,台北一,109,71.1,65.2,4833.0,2017,5,9,1
1609,奇異果-進口,G49,93.1,26.7,台北一,109,47.2,38.8,6578.0,2017,5,10,2
1610,奇異果-進口,G49,133.3,44.7,台北一,109,88.5,88.2,16201.0,2017,5,11,3
1611,奇異果-進口,G49,133.3,55.5,台北一,109,103.3,109.3,8810.0,2017,5,12,4
1612,奇異果-進口,G49,124.8,56.1,台北一,109,82.6,77.4,13513.0,2017,5,13,5
1613,奇異果-進口,G49,113.2,50.3,台北一,109,75.9,72.1,2891.0,2017,5,14,6
1614,奇異果-進口,G49,102.2,19.0,台北一,109,44.1,33.2,4202.0,2017,5,16,1
1615,奇異果-進口,G49,119.4,62.6,台北一,109,78.5,70.2,1562.0,2017,5,17,2
1616,奇異果-進口,G49,133.3,52.2,台北一,109,95.6,97.5,20615.0,2017,5,18,3
1617,奇異果-進口,G49,133.3,62.7,台北一,109,92.4,88.7,19361.0,2017,5,19,4
1618,奇異果-進口,G49,133.3,48.1,台北一,109,102.0,109.5,5502.0,2017,5,20,5
1619,奇異果-進口,G49,133.3,34.6,台北一,109,89.0,92.3,2565.0,2017,5,21,6
1620,奇異果-進口,G49,117.0,8.0,台北一,109,49.2,40.4,6466.0,2017,5,23,1
1621,奇異果-進口,G49,132.7,36.1,台北一,109,83.9,83.6,4549.0,2017,5,24,2
1622,奇異果-進口,G49,133.3,33.4,台北一,109,98.0,107.7,17526.0,2017,5,25,3
1623,奇異果-進口,G49,141.8,53.4,台北一,109,88.7,82.8,17632.0,2017,5,26,4
1624,奇異果-進口,G49,136.9,36.4,台北一,109,78.8,73.5,9049.0,2017,5,27,5
1625,奇異果-進口,G49,137.1,47.4,台北一,109,88.7,86.4,5337.0,2017,5,28,6
1626,奇異果-進口,G49,130.2,43.4,台北一,109,76.9,70.2,4122.0,2017,5,29,0
1627,奇異果-進口,G49,115.4,26.7,台北一,109,61.7,55.4,2336.0,2017,5,30,1
1628,奇異果-進口,G49,111.5,45.7,台北一,109,91.8,100.7,17379.0,2017,6,2,4
1629,奇異果-進口,G49,144.4,40.5,台北一,109,90.3,88.8,6602.0,2017,6,3,5
1630,奇異果-進口,G49,111.1,49.8,台北一,109,80.0,79.8,2621.0,2017,6,4,6
1631,奇異果-進口,G49,84.5,26.7,台北一,109,45.9,39.4,10269.0,2017,6,6,1
1632,奇異果-進口,G49,92.0,48.2,台北一,109,67.3,65.5,14712.0,2017,6,7,2
1633,奇異果-進口,G49,111.1,58.3,台北一,109,88.1,90.4,13810.0,2017,6,8,3
1634,奇異果-進口,G49,111.1,57.8,台北一,109,76.8,71.8,9337.0,2017,6,9,4
1635,奇異果-進口,G49,105.5,34.6,台北一,109,67.0,64.9,3857.0,2017,6,10,5
1636,奇異果-進口,G49,109.2,38.8,台北一,109,64.7,58.5,2461.0,2017,6,11,6
1637,奇異果-進口,G49,111.1,38.3,台北一,109,73.6,72.9,3742.0,2017,6,13,1
1638,奇異果-進口,G49,86.5,34.9,台北一,109,56.5,53.6,8744.0,2017,6,14,2
1639,奇異果-進口,G49,111.1,56.3,台北一,109,87.9,90.8,8470.0,2017,6,15,3
1640,奇異果-進口,G49,111.1,55.4,台北一,109,77.1,73.1,5406.0,2017,6,16,4
1641,奇異果-進口,G49,111.1,41.6,台北一,109,76.0,75.8,1410.0,2017,6,17,5
1642,奇異果-進口,G49,111.1,33.4,台北一,109,70.3,69.0,2234.0,2017,6,18,6
1643,奇異果-進口,G49,108.1,38.6,台北一,109,71.0,69.4,3834.0,2017,6,20,1
1644,奇異果-進口,G49,95.0,51.1,台北一,109,69.2,66.7,9557.0,2017,6,21,2
1645,奇異果-進口,G49,111.1,46.3,台北一,109,83.8,87.3,10166.0,2017,6,22,3
1646,奇異果-進口,G49,111.1,38.6,台北一,109,72.3,70.6,4349.0,2017,6,23,4
1647,奇異果-進口,G49,104.9,50.7,台北一,109,74.6,72.5,6756.0,2017,6,24,5
1648,奇異果-進口,G49,111.6,44.4,台北一,109,92.7,102.5,7416.0,2017,6,25,6
1649,奇異果-進口,G49,111.1,49.6,台北一,109,77.7,76.0,4439.0,2017,6,27,1
1650,奇異果-進口,G49,111.1,63.3,台北一,109,91.5,94.3,2033.0,2017,6,28,2
1651,奇異果-進口,G49,80.6,34.9,台北一,109,61.0,63.3,11440.0,2017,6,29,3
1652,奇異果-進口,G49,111.1,38.9,台北一,109,71.6,69.3,11587.0,2017,6,30,4
1653,奇異果-進口,G49,118.6,58.2,台北一,109,92.4,95.2,4696.0,2017,7,1,5
1654,奇異果-進口,G49,116.3,64.6,台北一,109,91.0,91.3,3882.0,2017,7,2,6
1655,奇異果-進口,G49,108.9,40.4,台北一,109,73.7,73.1,2502.0,2017,7,4,1
1656,奇異果-進口,G49,82.3,55.3,台北一,109,67.5,66.7,5833.0,2017,7,5,2
1657,奇異果-進口,G49,106.8,49.1,台北一,109,75.4,73.7,6756.0,2017,7,6,3
1658,奇異果-進口,G49,111.1,57.3,台北一,109,83.3,82.8,13399.0,2017,7,7,4
1659,奇異果-進口,G49,110.9,41.8,台北一,109,71.9,69.0,5382.0,2017,7,8,5
1660,奇異果-進口,G49,112.1,23.5,台北一,109,66.5,65.6,2739.0,2017,7,9,6
1661,奇異果-進口,G49,99.3,36.5,台北一,109,66.2,65.0,4163.0,2017,7,11,1
1662,奇異果-進口,G49,104.4,35.0,台北一,109,61.3,55.7,3974.0,2017,7,12,2
1663,奇異果-進口,G49,120.7,63.4,台北一,109,79.3,70.8,3895.0,2017,7,13,3
1664,奇異果-進口,G49,111.1,64.1,台北一,109,85.1,83.5,21303.0,2017,7,14,4
1665,奇異果-進口,G49,111.1,44.3,台北一,109,85.4,90.6,5020.0,2017,7,15,5
1666,奇異果-進口,G49,107.7,44.1,台北一,109,72.7,70.7,1770.0,2017,7,16,6
1667,奇異果-進口,G49,106.6,41.6,台北一,109,71.0,69.0,2694.0,2017,7,18,1
1668,奇異果-進口,G49,113.5,36.0,台北一,109,69.2,65.6,3030.0,2017,7,19,2
1669,奇異果-進口,G49,112.3,6.6,台北一,109,56.7,54.9,6453.0,2017,7,20,3
1670,奇異果-進口,G49,87.2,6.7,台北一,109,26.1,12.2,31251.0,2017,7,21,4
1671,奇異果-進口,G49,111.1,58.1,台北一,109,88.6,91.3,8047.0,2017,7,22,5
1672,奇異果-進口,G49,110.4,36.0,台北一,109,66.3,61.7,2628.0,2017,7,23,6
1673,奇異果-進口,G49,110.0,60.6,台北一,109,83.3,81.9,8289.0,2017,7,25,1
1674,奇異果-進口,G49,111.1,47.4,台北一,109,77.3,76.0,3463.0,2017,7,26,2
1675,奇異果-進口,G49,74.9,23.5,台北一,109,57.7,63.5,12951.0,2017,7,27,3
1676,奇異果-進口,G49,112.6,65.7,台北一,109,92.1,94.1,4385.0,2017,7,28,4
1677,奇異果-進口,G49,111.1,51.6,台北一,109,89.2,94.5,6741.0,2017,7,29,5
1678,奇異果-進口,G49,101.2,36.3,台北一,109,64.4,61.5,1080.0,2017,7,30,6
1679,奇異果-進口,G49,111.1,64.9,台北一,109,90.6,92.3,3994.0,2017,8,1,1
1680,奇異果-進口,G49,111.1,50.2,台北一,109,85.3,88.5,3399.0,2017,8,2,2
1681,奇異果-進口,G49,111.1,42.8,台北一,109,83.2,87.4,3508.0,2017,8,3,3
1682,奇異果-進口,G49,106.5,62.0,台北一,109,78.3,74.4,9635.0,2017,8,4,4
1683,奇異果-進口,G49,103.1,53.9,台北一,109,75.5,73.5,12417.0,2017,8,5,5
1684,奇異果-進口,G49,109.1,43.3,台北一,109,77.2,77.9,4290.0,2017,8,6,6
1685,奇異果-進口,G49,96.9,35.9,台北一,109,68.4,69.7,4278.0,2017,8,8,1
1686,奇異果-進口,G49,98.7,33.1,台北一,109,67.5,68.6,2941.0,2017,8,9,2
1687,奇異果-進口,G49,111.1,46.1,台北一,109,81.2,82.9,4172.0,2017,8,10,3
1688,奇異果-進口,G49,86.8,6.7,台北一,109,55.3,61.1,13188.0,2017,8,11,4
1689,奇異果-進口,G49,94.3,49.0,台北一,109,69.3,67.9,7250.0,2017,8,12,5
1690,奇異果-進口,G49,90.3,36.0,台北一,109,65.6,67.3,2317.0,2017,8,13,6
1691,奇異果-進口,G49,95.4,59.1,台北一,109,74.6,72.9,3414.0,2017,8,15,1
