,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1607,香蕉,A1,106.05.04,75.1,44.2,台北一,109,58.3,57.4,20146.0
1608,香蕉,A1,106.05.05,75.0,39.9,台北一,109,60.4,62.4,16506.0
1609,香蕉,A1,106.05.06,78.2,44.5,台北一,109,65.1,67.6,16627.0
1610,香蕉,A1,106.05.07,80.4,44.7,台北一,109,66.4,68.9,15950.0
1611,香蕉,A1,106.05.09,83.2,42.1,台北一,109,67.6,70.9,21726.0
1612,香蕉,A1,106.05.10,82.0,45.3,台北一,109,67.2,69.6,21942.0
1613,香蕉,A1,106.05.11,78.6,49.4,台北一,109,65.8,67.0,18512.0
1614,香蕉,A1,106.05.12,75.8,48.6,台北一,109,63.0,63.5,19305.0
1615,香蕉,A1,106.05.13,73.8,43.4,台北一,109,61.0,62.6,15515.0
1616,香蕉,A1,106.05.14,67.8,44.2,台北一,109,58.0,59.4,16213.0
1617,香蕉,A1,106.05.16,73.0,42.0,台北一,109,54.0,51.7,21746.0
1618,香蕉,A1,106.05.17,65.0,36.3,台北一,109,48.7,47.5,21015.0
1619,香蕉,A1,106.05.18,58.3,30.6,台北一,109,48.1,50.6,15981.0
1620,香蕉,A1,106.05.19,59.4,34.7,台北一,109,47.1,47.1,23250.0
1621,香蕉,A1,106.05.20,58.4,35.6,台北一,109,46.6,46.3,23414.0
1622,香蕉,A1,106.05.21,54.4,37.7,台北一,109,47.9,49.2,21866.0
1623,香蕉,A1,106.05.23,58.1,33.9,台北一,109,48.3,49.8,26218.0
1624,香蕉,A1,106.05.24,65.0,32.2,台北一,109,48.9,49.2,23257.0
1625,香蕉,A1,106.05.25,57.9,33.7,台北一,109,46.5,47.0,24943.0
1626,香蕉,A1,106.05.26,58.6,33.1,台北一,109,47.6,48.8,27568.0
1627,香蕉,A1,106.05.27,65.9,36.4,台北一,109,52.0,52.6,20203.0
1628,香蕉,A1,106.05.28,65.4,38.4,台北一,109,52.5,52.8,19998.0
1629,香蕉,A1,106.05.29,68.0,35.5,台北一,109,52.5,53.0,16626.0
1630,香蕉,A1,106.05.30,66.0,38.3,台北一,109,51.9,51.7,19309.0
1631,香蕉,A1,106.06.02,65.0,33.8,台北一,109,46.9,45.3,24225.0
1632,香蕉,A1,106.06.03,52.6,27.9,台北一,109,40.8,41.1,22136.0
1633,香蕉,A1,106.06.04,54.6,28.0,台北一,109,42.9,44.0,16530.0
1634,香蕉,A1,106.06.06,57.4,33.3,台北一,109,44.4,43.8,24549.0
1635,香蕉,A1,106.06.07,56.5,29.4,台北一,109,44.5,45.5,20675.0
1636,香蕉,A1,106.06.08,54.6,31.4,台北一,109,44.7,45.8,24920.0
1637,香蕉,A1,106.06.09,55.6,31.3,台北一,109,43.8,44.0,29900.0
1638,香蕉,A1,106.06.10,58.5,31.0,台北一,109,44.5,44.4,24730.0
1639,香蕉,A1,106.06.11,54.0,28.7,台北一,109,42.3,42.9,21131.0
1640,香蕉,A1,106.06.13,51.4,19.9,台北一,109,31.3,28.3,28606.0
1641,香蕉,A1,106.06.14,53.0,19.8,台北一,109,34.6,33.4,20380.0
1642,香蕉,A1,106.06.15,41.6,18.4,台北一,109,26.6,24.3,21063.0
1643,香蕉,A1,106.06.16,32.0,12.8,台北一,109,20.3,19.0,30633.0
1644,香蕉,A1,106.06.17,28.2,12.5,台北一,109,21.7,22.6,26251.0
1645,香蕉,A1,106.06.18,29.9,17.0,台北一,109,24.6,25.3,23513.0
1646,香蕉,A1,106.06.20,32.9,19.1,台北一,109,27.3,28.2,25543.0
1647,香蕉,A1,106.06.21,35.7,19.0,台北一,109,28.4,29.1,23605.0
1648,香蕉,A1,106.06.22,37.4,20.1,台北一,109,29.4,29.8,25934.0
1649,香蕉,A1,106.06.23,38.5,20.4,台北一,109,29.2,29.0,27599.0
1650,香蕉,A1,106.06.24,39.2,20.8,台北一,109,31.0,31.7,27423.0
1651,香蕉,A1,106.06.25,40.9,23.4,台北一,109,31.6,31.2,24321.0
1652,香蕉,A1,106.06.27,40.3,21.4,台北一,109,28.9,27.6,28691.0
1653,香蕉,A1,106.06.28,34.0,18.8,台北一,109,26.4,26.4,20099.0
1654,香蕉,A1,106.06.29,34.0,10.0,台北一,109,22.4,22.7,25044.0
1655,香蕉,A1,106.06.30,28.6,13.3,台北一,109,18.9,17.4,31540.0
1656,香蕉,A1,106.07.01,23.4,11.7,台北一,109,18.2,18.6,27272.0
1657,香蕉,A1,106.07.02,24.3,11.9,台北一,109,19.6,20.5,19873.0
1658,香蕉,A1,106.07.04,26.0,11.7,台北一,109,16.9,15.6,33555.0
1659,香蕉,A1,106.07.05,22.5,9.9,台北一,109,16.8,17.2,27154.0
1660,香蕉,A1,106.07.06,22.6,11.7,台北一,109,18.2,19.0,28737.0
1661,香蕉,A1,106.07.07,24.6,11.3,台北一,109,16.7,15.9,36754.0
1662,香蕉,A1,106.07.08,22.8,10.9,台北一,109,17.5,17.9,35469.0
1663,香蕉,A1,106.07.09,24.4,12.9,台北一,109,19.4,20.0,27480.0
1664,香蕉,A1,106.07.11,27.0,13.7,台北一,109,18.4,17.1,35707.0
1665,香蕉,A1,106.07.12,22.7,12.0,台北一,109,18.7,19.6,24194.0
1666,香蕉,A1,106.07.13,24.9,13.4,台北一,109,17.6,16.7,29973.0
1667,香蕉,A1,106.07.14,20.0,9.8,台北一,109,14.2,13.8,27060.0
1668,香蕉,A1,106.07.15,19.0,9.1,台北一,109,14.8,15.3,28660.0
1669,香蕉,A1,106.07.16,20.1,10.8,台北一,109,14.7,14.2,30430.0
1670,香蕉,A1,106.07.18,19.7,9.9,台北一,109,15.3,15.6,27495.0
1671,香蕉,A1,106.07.19,21.6,10.5,台北一,109,16.2,16.4,23301.0
1672,香蕉,A1,106.07.20,23.4,10.3,台北一,109,16.7,16.6,22804.0
1673,香蕉,A1,106.07.21,23.3,10.6,台北一,109,15.9,15.2,25100.0
1674,香蕉,A1,106.07.22,22.0,9.9,台北一,109,15.6,15.4,31221.0
1675,香蕉,A1,106.07.23,22.9,11.0,台北一,109,16.5,16.2,30525.0
1676,香蕉,A1,106.07.25,23.0,11.8,台北一,109,17.4,17.3,27260.0
1677,香蕉,A1,106.07.26,24.1,11.5,台北一,109,16.7,15.9,29069.0
1678,香蕉,A1,106.07.27,21.9,10.8,台北一,109,15.7,15.2,26792.0
1679,香蕉,A1,106.07.28,20.1,9.8,台北一,109,15.1,15.2,26656.0
1680,香蕉,A1,106.07.29,20.4,10.5,台北一,109,15.2,15.1,29904.0
1681,香蕉,A1,106.07.30,22.0,10.4,台北一,109,15.4,14.9,28071.0
1682,香蕉,A1,106.08.01,21.3,10.1,台北一,109,16.3,16.6,25914.0
1683,香蕉,A1,106.08.02,22.0,11.3,台北一,109,16.5,16.4,24254.0
1684,香蕉,A1,106.08.03,20.2,10.9,台北一,109,14.8,14.3,32510.0
1685,香蕉,A1,106.08.04,19.6,8.9,台北一,109,13.6,13.2,34333.0
1686,香蕉,A1,106.08.05,22.2,9.2,台北一,109,15.8,15.8,32913.0
1687,香蕉,A1,106.08.06,24.1,10.5,台北一,109,17.1,16.9,34118.0
1688,香蕉,A1,106.08.08,23.3,10.3,台北一,109,16.1,15.6,35336.0
1689,香蕉,A1,106.08.09,22.6,9.7,台北一,109,15.6,15.3,28162.0
1690,香蕉,A1,106.08.10,21.4,8.9,台北一,109,14.8,14.5,28738.0
1691,香蕉,A1,106.08.11,20.6,8.4,台北一,109,13.8,13.4,27900.0
1692,香蕉,A1,106.08.12,20.8,7.5,台北一,109,13.8,13.6,28416.0
1693,香蕉,A1,106.08.13,23.2,6.8,台北一,109,15.8,16.3,23575.0
1694,香蕉,A1,106.08.15,24.1,9.2,台北一,109,15.3,14.5,30482.0
1695,香蕉,A1,106.08.16,21.7,8.5,台北一,109,15.2,15.3,21783.0
1696,香蕉,A1,106.08.17,22.1,8.6,台北一,109,15.9,16.2,23524.0
1697,香蕉,A1,106.08.18,23.1,8.7,台北一,109,15.1,14.5,29080.0
1698,香蕉,A1,106.08.19,22.3,8.5,台北一,109,15.2,15.0,28185.0
1699,香蕉,A1,106.08.20,23.8,9.0,台北一,109,15.4,14.8,27767.0
1700,香蕉,A1,106.08.22,24.8,7.6,台北一,109,15.1,14.4,34559.0
1701,香蕉,A1,106.08.23,23.7,8.1,台北一,109,15.2,14.7,26805.0
1702,香蕉,A1,106.08.24,23.1,7.2,台北一,109,14.0,13.2,27559.0
1703,香蕉,A1,106.08.25,20.3,6.8,台北一,109,12.5,11.7,25932.0
1704,香蕉,A1,106.08.26,19.9,6.2,台北一,109,12.1,11.5,28135.0
1705,香蕉,A1,106.08.27,19.4,5.9,台北一,109,12.2,11.9,26239.0
1706,香蕉,A1,106.08.29,19.5,6.9,台北一,109,12.2,11.6,31211.0
1707,香蕉,A1,106.08.30,19.0,5.9,台北一,109,12.8,13.0,21615.0
1708,香蕉,A1,106.08.31,19.7,8.6,台北一,109,14.0,13.9,22815.0
1709,香蕉,A1,106.09.01,19.8,8.7,台北一,109,14.0,13.9,22265.0
1710,香蕉,A1,106.09.02,21.2,8.8,台北一,109,14.7,14.5,23850.0
1711,香蕉,A1,106.09.03,24.9,7.8,台北一,109,16.6,16.8,22443.0
1712,香蕉,A1,106.09.04,26.4,7.6,台北一,109,15.5,14.5,25770.0
1713,香蕉,A1,106.09.05,23.3,6.9,台北一,109,16.4,17.2,22959.0
1714,香蕉,A1,106.09.08,26.3,7.3,台北一,109,15.8,15.1,32491.0
1715,香蕉,A1,106.09.09,22.7,5.9,台北一,109,14.9,15.3,25917.0
1716,香蕉,A1,106.09.10,22.8,8.2,台北一,109,14.5,13.8,27898.0
1717,香蕉,A1,106.09.12,23.2,6.6,台北一,109,14.9,15.0,29737.0
1718,香蕉,A1,106.09.13,24.6,7.1,台北一,109,15.3,14.9,24423.0
1719,香蕉,A1,106.09.14,25.4,6.8,台北一,109,15.3,14.7,24721.0
1720,香蕉,A1,106.09.15,23.3,7.8,台北一,109,15.5,15.5,20573.0
1721,香蕉,A1,106.09.16,23.2,8.7,台北一,109,14.5,13.6,29855.0
1722,香蕉,A1,106.09.17,22.0,9.1,台北一,109,14.4,13.7,27147.0
1723,香蕉,A1,106.09.19,22.1,8.2,台北一,109,14.2,13.5,36606.0
1724,香蕉,A1,106.09.20,22.9,9.4,台北一,109,15.3,14.8,27670.0
1725,香蕉,A1,106.09.21,20.6,9.4,台北一,109,14.5,14.2,31509.0
1726,香蕉,A1,106.09.22,19.5,8.3,台北一,109,13.7,13.6,23965.0
1727,香蕉,A1,106.09.23,21.6,9.4,台北一,109,15.1,14.9,22061.0
1728,香蕉,A1,106.09.24,23.8,9.5,台北一,109,15.3,14.4,21831.0
1729,香蕉,A1,106.09.26,20.8,6.6,台北一,109,13.2,12.9,33107.0
1730,香蕉,A1,106.09.27,20.6,6.1,台北一,109,12.8,12.4,29857.0
1731,香蕉,A1,106.09.28,18.2,5.4,台北一,109,11.5,11.4,32783.0
1732,香蕉,A1,106.09.29,16.3,5.2,台北一,109,10.4,10.1,27836.0
1733,香蕉,A1,106.09.30,15.8,4.8,台北一,109,10.4,10.4,30325.0
1734,香蕉,A1,106.10.01,15.8,6.2,台北一,109,11.0,11.0,29557.0
1735,香蕉,A1,106.10.03,16.3,5.2,台北一,109,10.6,10.5,39689.0
1736,香蕉,A1,106.10.04,16.6,6.6,台北一,109,11.4,11.4,33277.0
1737,香蕉,A1,106.10.07,17.6,4.9,台北一,109,11.3,11.3,34826.0
1738,香蕉,A1,106.10.08,16.9,5.9,台北一,109,11.5,11.5,27310.0
1739,香蕉,A1,106.10.10,17.0,5.8,台北一,109,11.3,11.3,36892.0
1740,香蕉,A1,106.10.11,16.1,6.9,台北一,109,11.9,12.1,26231.0
1741,香蕉,A1,106.10.12,16.6,6.6,台北一,109,11.2,10.9,31423.0
1742,香蕉,A1,106.10.13,14.3,5.1,台北一,109,9.7,9.7,27923.0
1743,香蕉,A1,106.10.14,15.8,5.4,台北一,109,10.3,10.2,25240.0
1744,香蕉,A1,106.10.15,19.5,8.8,台北一,109,13.0,12.2,16697.0
1745,香蕉,A1,106.10.17,20.8,7.6,台北一,109,13.4,12.8,30090.0
1746,香蕉,A1,106.10.18,20.5,9.8,台北一,109,15.0,14.8,25668.0
1747,香蕉,A1,106.10.19,23.6,9.1,台北一,109,15.7,15.3,32215.0
1748,香蕉,A1,106.10.20,22.4,9.5,台北一,109,15.5,15.2,34761.0
1749,香蕉,A1,106.10.21,20.0,8.9,台北一,109,14.7,14.8,24320.0
1750,香蕉,A1,106.10.22,23.9,10.5,台北一,109,16.0,15.2,19885.0
1751,香蕉,A1,106.10.24,23.4,9.2,台北一,109,16.6,16.9,28665.0
1752,香蕉,A1,106.10.25,23.3,10.1,台北一,109,17.3,17.7,23118.0
1753,香蕉,A1,106.10.26,23.2,10.3,台北一,109,17.2,17.5,25079.0
1754,香蕉,A1,106.10.27,23.9,10.4,台北一,109,16.7,16.4,25489.0
1755,香蕉,A1,106.10.28,25.4,11.0,台北一,109,18.1,18.1,23899.0
1756,香蕉,A1,106.10.29,25.5,12.1,台北一,109,18.3,18.0,26810.0
1757,香蕉,A1,106.10.31,25.2,12.1,台北一,109,18.4,18.2,28497.0
1758,香蕉,A1,106.11.01,28.8,15.3,台北一,109,21.2,20.6,22677.0
1759,香蕉,A1,106.11.02,27.1,15.3,台北一,109,21.1,21.0,36717.0
1760,香蕉,A1,106.11.03,30.8,15.8,台北一,109,22.0,21.1,28456.0
1761,香蕉,A1,106.11.04,31.8,16.8,台北一,109,24.1,24.0,23530.0
1762,香蕉,A1,106.11.05,33.3,16.1,台北一,109,24.7,24.7,24586.0
1763,香蕉,A1,106.11.07,31.4,15.1,台北一,109,23.7,23.9,28899.0
1764,香蕉,A1,106.11.08,30.1,16.9,台北一,109,23.6,23.6,26048.0
1765,香蕉,A1,106.11.09,27.9,11.3,台北一,109,20.4,20.9,29499.0
1766,香蕉,A1,106.11.10,25.1,10.6,台北一,109,17.4,17.0,27403.0
1767,香蕉,A1,106.11.11,26.5,10.4,台北一,109,18.6,18.7,25041.0
1768,香蕉,A1,106.11.12,26.6,9.6,台北一,109,18.3,18.4,22761.0
1769,香蕉,A1,106.11.14,26.2,8.3,台北一,109,16.4,15.9,30163.0
1770,香蕉,A1,106.11.15,28.2,9.8,台北一,109,19.5,19.8,22291.0
1771,香蕉,A1,106.11.16,30.0,13.3,台北一,109,21.4,21.2,30781.0
1772,香蕉,A1,106.11.17,28.0,11.4,台北一,109,19.3,19.1,35790.0
1773,香蕉,A1,106.11.18,28.0,11.2,台北一,109,19.3,19.1,33960.0
1774,香蕉,A1,106.11.19,29.2,11.3,台北一,109,19.3,18.6,25440.0
1775,香蕉,A1,106.11.21,29.5,12.2,台北一,109,20.2,19.8,26607.0
1776,香蕉,A1,106.11.22,33.1,13.2,台北一,109,21.6,20.6,24886.0
1777,香蕉,A1,106.11.23,27.0,12.5,台北一,109,19.8,19.8,26214.0
1778,香蕉,A1,106.11.24,27.0,12.9,台北一,109,20.1,20.2,24593.0
1779,香蕉,A1,106.11.25,28.3,12.9,台北一,109,20.0,19.6,25596.0
1780,香蕉,A1,106.11.26,28.0,12.9,台北一,109,19.7,19.2,21698.0
1781,香蕉,A1,106.11.28,33.2,12.9,台北一,109,21.7,20.9,21259.0
1782,香蕉,A1,106.11.29,35.7,13.4,台北一,109,23.5,22.7,23440.0
1783,香蕉,A1,106.11.30,32.9,14.3,台北一,109,24.1,24.5,22851.0
1784,香蕉,A1,106.12.01,33.1,12.2,台北一,109,22.8,22.8,29991.0
1785,香蕉,A1,106.12.02,34.2,14.1,台北一,109,23.9,23.7,29415.0
1786,香蕉,A1,106.12.03,35.2,17.7,台北一,109,26.2,26.1,24084.0
1787,香蕉,A1,106.12.05,34.3,16.5,台北一,109,25.6,25.8,25341.0
1788,香蕉,A1,106.12.06,35.0,16.3,台北一,109,24.9,24.3,21255.0
1789,香蕉,A1,106.12.07,30.0,15.5,台北一,109,23.3,23.7,19350.0
1790,香蕉,A1,106.12.08,29.1,13.6,台北一,109,21.3,21.3,21597.0
1791,香蕉,A1,106.12.09,28.9,14.2,台北一,109,21.2,21.0,21237.0
1792,香蕉,A1,106.12.10,28.9,15.4,台北一,109,22.5,22.8,18935.0
1793,香蕉,A1,106.12.12,32.3,16.9,台北一,109,24.6,24.5,21561.0
1794,香蕉,A1,106.12.13,35.0,16.7,台北一,109,25.5,25.2,18780.0
1795,香蕉,A1,106.12.14,33.4,15.1,台北一,109,23.9,23.7,23323.0
1796,香蕉,A1,106.12.15,32.9,15.0,台北一,109,24.4,24.6,20112.0
1797,香蕉,A1,106.12.16,36.3,16.2,台北一,109,27.2,27.8,20060.0
1798,香蕉,A1,106.12.17,38.0,18.9,台北一,109,27.6,27.0,25160.0
1799,香蕉,A1,106.12.19,36.9,17.5,台北一,109,27.4,27.5,22435.0
1800,香蕉,A1,106.12.20,42.5,18.4,台北一,109,30.2,30.0,22795.0
1801,香蕉,A1,106.12.21,38.0,17.3,台北一,109,26.7,26.1,21052.0
1802,香蕉,A1,106.12.22,33.9,17.8,台北一,109,27.0,27.8,17805.0
1803,香蕉,A1,106.12.23,37.7,16.9,台北一,109,26.0,25.1,22775.0
1804,香蕉,A1,106.12.24,31.5,17.7,台北一,109,24.7,24.7,21024.0
1805,香蕉,A1,106.12.26,35.6,16.9,台北一,109,27.2,27.8,20795.0
1806,香蕉,A1,106.12.27,40.1,18.2,台北一,109,28.3,27.7,19641.0
1807,香蕉,A1,106.12.28,35.9,19.1,台北一,109,28.4,28.9,16397.0
1808,香蕉,A1,106.12.29,36.7,17.3,台北一,109,28.0,28.6,17983.0
1809,香蕉,A1,106.12.30,38.5,20.7,台北一,109,30.3,30.8,21130.0
1810,香蕉,A1,106.12.31,41.2,20.6,台北一,109,30.3,30.0,21518.0
1811,香蕉,A1,107.01.02,46.4,19.1,台北一,109,32.0,31.6,19810.0
1812,香蕉,A1,107.01.03,43.8,24.3,台北一,109,33.2,32.6,20002.0
1813,香蕉,A1,107.01.04,40.5,22.8,台北一,109,32.3,32.7,18000.0
1814,香蕉,A1,107.01.05,39.7,24.3,台北一,109,31.8,31.6,18481.0
1815,香蕉,A1,107.01.06,39.4,20.0,台北一,109,30.7,31.3,16369.0
1816,香蕉,A1,107.01.07,36.1,23.8,台北一,109,29.2,28.8,15760.0
1817,香蕉,A1,107.01.09,34.1,13.6,台北一,109,24.4,24.8,21566.0
1818,香蕉,A1,107.01.10,40.3,13.9,台北一,109,27.0,27.0,14524.0
1819,香蕉,A1,107.01.11,42.4,25.4,台北一,109,34.3,34.6,16235.0
1820,香蕉,A1,107.01.12,45.9,26.2,台北一,109,36.0,35.9,16470.0
1821,香蕉,A1,107.01.13,45.0,28.7,台北一,109,37.5,37.9,16795.0
1822,香蕉,A1,107.01.14,46.0,28.5,台北一,109,37.9,38.3,18139.0
1823,香蕉,A1,107.01.16,45.3,26.6,台北一,109,37.8,39.1,21490.0
1824,香蕉,A1,107.01.17,46.1,28.0,台北一,109,37.9,38.5,22582.0
1825,香蕉,A1,107.01.18,45.7,25.0,台北一,109,34.8,34.4,21003.0
1826,香蕉,A1,107.01.19,38.6,25.6,台北一,109,32.4,32.7,19148.0
1827,香蕉,A1,107.01.20,37.3,22.5,台北一,109,29.3,29.0,18800.0
1828,香蕉,A1,107.01.21,38.1,23.3,台北一,109,31.4,31.8,15740.0
1829,香蕉,A1,107.01.23,40.6,23.4,台北一,109,32.5,32.9,17218.0
1830,香蕉,A1,107.01.24,39.9,24.3,台北一,109,33.0,33.7,20431.0
1831,香蕉,A1,107.01.25,40.6,26.9,台北一,109,34.0,34.1,18590.0
1832,香蕉,A1,107.01.26,42.9,26.0,台北一,109,35.1,35.5,13965.0
1833,香蕉,A1,107.01.27,44.2,27.6,台北一,109,35.8,35.8,15726.0
1834,香蕉,A1,107.01.28,47.9,31.9,台北一,109,40.0,40.1,15630.0
1835,香蕉,A1,107.01.30,48.3,27.4,台北一,109,37.8,37.8,24643.0
1836,香蕉,A1,107.01.31,44.9,29.0,台北一,109,37.2,37.4,23130.0
1837,香蕉,A1,107.02.01,45.8,29.6,台北一,109,37.4,37.2,18053.0
1838,香蕉,A1,107.02.02,46.0,29.0,台北一,109,37.8,38.0,15703.0
1839,香蕉,A1,107.02.03,47.0,26.6,台北一,109,36.4,36.2,19994.0
1840,香蕉,A1,107.02.04,37.5,21.2,台北一,109,30.0,30.4,17348.0
1841,香蕉,A1,107.02.06,39.3,21.6,台北一,109,30.4,30.4,14658.0
1842,香蕉,A1,107.02.07,41.0,24.4,台北一,109,33.6,34.2,17258.0
1843,香蕉,A1,107.02.08,43.5,26.3,台北一,109,34.9,34.8,13713.0
1844,香蕉,A1,107.02.09,42.1,26.2,台北一,109,35.2,35.8,14849.0
1845,香蕉,A1,107.02.10,40.9,27.6,台北一,109,34.3,34.3,16214.0
1846,香蕉,A1,107.02.11,40.6,20.7,台北一,109,31.0,31.3,19224.0
1847,香蕉,A1,107.02.12,39.3,21.8,台北一,109,31.1,31.4,10899.0
1848,香蕉,A1,107.02.13,41.4,22.4,台北一,109,32.6,33.0,16785.0
1849,香蕉,A1,107.02.14,42.3,20.5,台北一,109,32.0,32.5,16095.0
1850,香蕉,A1,107.02.15,42.0,22.4,台北一,109,33.4,34.2,15150.0
1851,香蕉,A1,107.02.21,41.3,26.4,台北一,109,34.8,35.5,19009.0
1852,香蕉,A1,107.02.22,40.4,23.9,台北一,109,33.4,34.2,19047.0
1853,香蕉,A1,107.02.23,46.0,26.0,台北一,109,35.8,35.7,16903.0
1854,香蕉,A1,107.02.27,48.8,31.2,台北一,109,40.8,41.3,21521.0
1855,香蕉,A1,107.02.28,48.7,30.1,台北一,109,39.8,40.0,20100.0
1856,香蕉,A1,107.03.01,46.8,21.8,台北一,109,33.7,33.3,26341.0
1857,香蕉,A1,107.03.02,42.3,22.3,台北一,109,33.1,33.6,24609.0
1858,香蕉,A1,107.03.03,43.9,26.9,台北一,109,36.7,37.5,17819.0
1859,香蕉,A1,107.03.04,41.6,27.6,台北一,109,34.6,34.5,18195.0
1860,香蕉,A1,107.03.08,41.0,22.7,台北一,109,32.2,32.4,26341.0
1861,香蕉,A1,107.03.09,41.3,22.5,台北一,109,30.9,30.2,24970.0
1862,香蕉,A1,107.03.10,39.4,25.0,台北一,109,31.8,31.5,21926.0
1863,香蕉,A1,107.03.11,39.6,25.9,台北一,109,32.7,32.6,20028.0
1864,香蕉,A1,107.03.13,39.3,26.0,台北一,109,32.5,32.3,23979.0
1865,香蕉,A1,107.03.14,38.7,26.1,台北一,109,31.7,31.2,23827.0
1866,香蕉,A1,107.03.15,37.8,21.8,台北一,109,28.8,28.2,26339.0
1867,香蕉,A1,107.03.16,32.8,17.9,台北一,109,24.6,24.2,32270.0
1868,香蕉,A1,107.03.17,31.8,19.4,台北一,109,25.9,26.0,31395.0
1869,香蕉,A1,107.03.18,33.6,19.0,台北一,109,27.4,28.1,28350.0
1870,香蕉,A1,107.03.20,34.6,18.7,台北一,109,28.2,29.2,25915.0
1871,香蕉,A1,107.03.21,37.5,16.5,台北一,109,27.5,27.8,23013.0
1872,香蕉,A1,107.03.22,32.9,21.9,台北一,109,28.5,29.3,22587.0
1873,香蕉,A1,107.03.23,32.6,21.7,台北一,109,27.0,26.8,27285.0
1874,香蕉,A1,107.03.24,31.4,18.0,台北一,109,24.1,23.6,31211.0
1875,香蕉,A1,107.03.25,28.0,18.2,台北一,109,23.1,23.0,26989.0
1876,香蕉,A1,107.03.27,28.2,18.2,台北一,109,23.4,23.6,29394.0
1877,香蕉,A1,107.03.28,28.9,18.8,台北一,109,24.7,25.3,21919.0
1878,香蕉,A1,107.03.29,33.2,17.4,台北一,109,25.7,25.9,26639.0
1879,香蕉,A1,107.03.30,31.7,17.7,台北一,109,25.5,26.0,33649.0
1880,香蕉,A1,107.03.31,31.7,19.7,台北一,109,26.2,26.6,32851.0
1881,香蕉,A1,107.04.01,31.2,19.9,台北一,109,26.0,26.3,28020.0
1882,香蕉,A1,107.04.03,32.8,17.9,台北一,109,24.3,23.6,30473.0
1883,香蕉,A1,107.04.04,28.2,16.4,台北一,109,22.3,22.2,30348.0
1884,香蕉,A1,107.04.07,26.6,16.4,台北一,109,20.8,20.3,38038.0
1885,香蕉,A1,107.04.08,23.4,15.6,台北一,109,19.9,20.2,29010.0
1886,香蕉,A1,107.04.10,23.1,15.0,台北一,109,19.6,20.0,33849.0
1887,香蕉,A1,107.04.11,24.6,15.5,台北一,109,20.4,20.6,27925.0
1888,香蕉,A1,107.04.12,26.8,16.6,台北一,109,22.2,22.5,25114.0
1889,香蕉,A1,107.04.13,26.0,15.5,台北一,109,20.6,20.5,27432.0
1890,香蕉,A1,107.04.14,23.1,12.9,台北一,109,18.0,18.0,37183.0
1891,香蕉,A1,107.04.15,21.2,11.5,台北一,109,16.4,16.5,35253.0
1892,香蕉,A1,107.04.17,25.3,13.3,台北一,109,19.2,19.2,33021.0
1893,香蕉,A1,107.04.18,25.8,16.5,台北一,109,21.7,22.0,27539.0
1894,香蕉,A1,107.04.19,26.0,15.7,台北一,109,21.0,21.1,25601.0
1895,香蕉,A1,107.04.20,23.4,15.6,台北一,109,19.6,19.7,24685.0
1896,香蕉,A1,107.04.21,21.8,14.8,台北一,109,18.2,18.1,34450.0
1897,香蕉,A1,107.04.22,21.1,13.8,台北一,109,17.2,17.0,29967.0
1898,香蕉,A1,107.04.24,18.1,10.5,台北一,109,14.8,15.1,38107.0
1899,香蕉,A1,107.04.25,19.3,10.7,台北一,109,15.4,15.6,31727.0
1900,香蕉,A1,107.04.26,21.3,12.6,台北一,109,16.8,16.6,25573.0
1901,香蕉,A1,107.04.27,21.0,12.5,台北一,109,17.3,17.6,28960.0
1902,香蕉,A1,107.04.28,22.5,13.8,台北一,109,18.4,18.6,30622.0
1903,香蕉,A1,107.04.29,21.8,13.6,台北一,109,18.0,18.2,38103.0
1904,香蕉,A1,107.05.01,21.0,13.4,台北一,109,17.4,17.5,37106.0
1905,香蕉,A1,107.05.02,21.4,12.2,台北一,109,16.6,16.5,34024.0
1906,香蕉,A1,107.05.03,18.4,13.0,台北一,109,15.8,15.9,25490.0
1907,香蕉,A1,107.05.04,18.6,12.9,台北一,109,15.7,15.7,27182.0
1908,香蕉,A1,107.05.05,19.1,11.5,台北一,109,15.5,15.6,28105.0
1909,香蕉,A1,107.05.06,18.6,10.9,台北一,109,14.5,14.3,32865.0
1910,香蕉,A1,107.05.08,17.5,8.7,台北一,109,13.6,13.9,38440.0
1911,香蕉,A1,107.05.09,19.1,10.7,台北一,109,14.8,14.8,25107.0
1912,香蕉,A1,107.05.10,19.5,11.1,台北一,109,15.8,16.1,28333.0
1913,香蕉,A1,107.05.11,20.7,11.9,台北一,109,16.5,16.6,29851.0
1914,香蕉,A1,107.05.12,21.1,11.6,台北一,109,16.3,16.2,31525.0
1915,香蕉,A1,107.05.13,20.6,12.9,台北一,109,16.8,16.8,33563.0
1916,香蕉,A1,107.05.15,21.1,12.9,台北一,109,17.1,17.2,36149.0
1917,香蕉,A1,107.05.16,21.8,15.0,台北一,109,18.6,18.7,27149.0
1918,香蕉,A1,107.05.17,21.3,11.3,台北一,109,16.5,16.6,30525.0
1919,香蕉,A1,107.05.18,16.4,9.6,台北一,109,12.7,12.6,28002.0
1920,香蕉,A1,107.05.19,14.7,9.1,台北一,109,11.7,11.5,28638.0
1921,香蕉,A1,107.05.20,14.1,8.4,台北一,109,11.2,11.2,26417.0
1922,香蕉,A1,107.05.22,13.4,7.3,台北一,109,10.5,10.6,32102.0
1923,香蕉,A1,107.05.23,14.1,7.9,台北一,109,10.7,10.5,25921.0
