,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1353,香蕉-旦蕉,A3,218.5,75.0,台北一,109,119.8,101.9,247.0,2016,11,8,1
1354,香蕉-旦蕉,A3,202.8,110.8,台北一,109,161.3,164.3,146.0,2016,11,9,2
1355,香蕉-旦蕉,A3,188.8,150.0,台北一,109,166.3,164.2,106.0,2016,11,10,3
1356,香蕉-旦蕉,A3,235.0,175.0,台北一,109,199.9,196.4,35.0,2016,11,11,4
1357,香蕉-旦蕉,A3,199.9,115.3,台北一,109,150.2,145.3,370.0,2016,11,12,5
1358,香蕉-旦蕉,A3,194.3,96.4,台北一,109,147.3,148.6,52.0,2016,11,13,6
1359,香蕉-旦蕉,A3,253.9,94.0,台北一,109,173.2,172.6,230.0,2016,11,15,1
1360,香蕉-旦蕉,A3,251.1,97.3,台北一,109,139.0,115.5,93.0,2016,11,16,2
1361,香蕉-旦蕉,A3,235.0,235.0,台北一,109,235.0,235.0,17.0,2016,11,17,3
1362,香蕉-旦蕉,A3,225.0,40.0,台北一,109,142.7,149.6,93.0,2016,11,18,4
1363,香蕉-旦蕉,A3,244.3,165.0,台北一,109,184.9,171.7,126.0,2016,11,19,5
1364,香蕉-旦蕉,A3,210.3,116.1,台北一,109,155.5,150.3,189.0,2016,11,20,6
1365,香蕉-旦蕉,A3,241.2,67.8,台北一,109,136.5,124.4,199.0,2016,11,22,1
1366,香蕉-旦蕉,A3,235.7,121.7,台北一,109,170.8,165.5,139.0,2016,11,23,2
1367,香蕉-旦蕉,A3,228.4,103.4,台北一,109,160.2,156.5,155.0,2016,11,25,4
1368,香蕉-旦蕉,A3,258.8,114.6,台北一,109,188.8,190.2,139.0,2016,11,26,5
1369,香蕉-旦蕉,A3,228.3,92.7,台北一,109,173.8,182.7,68.0,2016,11,27,6
1370,香蕉-旦蕉,A3,253.7,110.7,台北一,109,200.1,212.0,107.0,2016,11,29,1
1371,香蕉-旦蕉,A3,196.8,109.7,台北一,109,152.9,152.6,95.0,2016,11,30,2
1372,香蕉-旦蕉,A3,280.0,137.9,台北一,109,176.1,154.2,107.0,2016,12,1,3
1373,香蕉-旦蕉,A3,259.4,130.0,台北一,109,191.0,188.5,51.0,2016,12,2,4
1374,香蕉-旦蕉,A3,254.6,192.3,台北一,109,219.5,216.9,65.0,2016,12,3,5
1375,香蕉-旦蕉,A3,214.6,150.8,台北一,109,190.6,195.8,120.0,2016,12,4,6
1376,香蕉-旦蕉,A3,214.2,123.7,台北一,109,158.4,151.4,266.0,2016,12,6,1
1377,香蕉-旦蕉,A3,175.0,150.0,台北一,109,158.0,154.9,78.0,2016,12,7,2
1378,香蕉-旦蕉,A3,287.5,90.0,台北一,109,181.1,176.0,60.0,2016,12,8,3
1379,香蕉-旦蕉,A3,210.0,135.0,台北一,109,172.5,172.5,12.0,2016,12,9,4
1380,香蕉-旦蕉,A3,234.0,134.8,台北一,109,174.5,167.9,79.0,2016,12,10,5
1381,香蕉-旦蕉,A3,279.0,149.4,台北一,109,212.0,210.5,111.0,2016,12,11,6
1382,香蕉-旦蕉,A3,290.0,165.3,台北一,109,237.9,244.8,113.0,2016,12,13,1
1383,香蕉-旦蕉,A3,267.4,201.0,台北一,109,228.8,225.2,111.0,2016,12,14,2
1384,香蕉-旦蕉,A3,224.2,124.9,台北一,109,178.5,181.1,106.0,2016,12,15,3
1385,香蕉-旦蕉,A3,265.0,152.6,台北一,109,209.8,210.4,42.0,2016,12,16,4
1386,香蕉-旦蕉,A3,263.4,210.0,台北一,109,233.9,232.1,37.0,2016,12,17,5
1387,香蕉-旦蕉,A3,294.0,100.0,台北一,109,217.9,231.9,37.0,2016,12,18,6
1388,香蕉-旦蕉,A3,255.9,103.8,台北一,109,160.5,147.6,311.0,2016,12,20,1
1389,香蕉-旦蕉,A3,215.0,115.0,台北一,109,187.9,203.2,31.0,2016,12,21,2
1390,香蕉-旦蕉,A3,255.6,225.0,台北一,109,232.7,227.7,77.0,2016,12,22,3
1391,香蕉-旦蕉,A3,90.0,90.0,台北一,109,90.0,90.0,16.0,2016,12,23,4
1392,香蕉-旦蕉,A3,238.0,168.8,台北一,109,197.5,193.6,127.0,2016,12,24,5
1393,香蕉-旦蕉,A3,254.6,92.6,台北一,109,191.1,202.7,47.0,2016,12,25,6
1394,香蕉-旦蕉,A3,218.2,86.9,台北一,109,138.7,129.4,612.0,2016,12,27,1
1395,香蕉-旦蕉,A3,274.9,86.7,台北一,109,172.0,166.2,245.0,2016,12,28,2
1396,香蕉-旦蕉,A3,192.5,90.0,台北一,109,120.0,105.8,228.0,2016,12,29,3
1397,香蕉-旦蕉,A3,233.3,150.0,台北一,109,166.7,150.0,36.0,2016,12,30,4
1398,香蕉-旦蕉,A3,229.4,81.8,台北一,109,134.4,120.3,348.0,2016,12,31,5
1399,香蕉-旦蕉,A3,235.0,100.0,台北一,109,195.6,214.4,40.0,2017,1,1,6
1400,香蕉-旦蕉,A3,230.0,164.5,台北一,109,204.9,210.0,47.0,2017,1,3,1
1401,香蕉-旦蕉,A3,166.4,91.5,台北一,109,116.0,107.4,351.0,2017,1,4,2
1402,香蕉-旦蕉,A3,244.7,85.0,台北一,109,128.8,104.7,93.0,2017,1,5,3
1403,香蕉-旦蕉,A3,206.8,80.0,台北一,109,126.9,115.9,141.0,2017,1,6,4
1404,香蕉-旦蕉,A3,141.9,100.0,台北一,109,118.9,117.6,216.0,2017,1,7,5
1405,香蕉-旦蕉,A3,105.0,79.0,台北一,109,95.4,97.7,25.0,2017,1,8,6
1406,香蕉-旦蕉,A3,185.5,87.7,台北一,109,119.0,107.2,569.0,2017,1,10,1
1407,香蕉-旦蕉,A3,205.0,90.0,台北一,109,177.4,197.3,42.0,2017,1,11,2
1408,香蕉-旦蕉,A3,155.5,84.9,台北一,109,112.1,106.7,249.0,2017,1,12,3
1409,香蕉-旦蕉,A3,164.2,75.0,台北一,109,100.8,88.2,167.0,2017,1,13,4
1410,香蕉-旦蕉,A3,127.9,65.0,台北一,109,95.6,95.0,85.0,2017,1,14,5
1411,香蕉-旦蕉,A3,157.9,75.9,台北一,109,103.2,94.0,51.0,2017,1,15,6
1412,香蕉-旦蕉,A3,255.5,175.3,台北一,109,220.4,223.8,79.0,2017,1,17,1
1413,香蕉-旦蕉,A3,203.7,90.0,台北一,109,146.3,145.9,67.0,2017,1,18,2
1414,香蕉-旦蕉,A3,165.0,93.3,台北一,109,123.9,120.4,152.0,2017,1,19,3
1415,香蕉-旦蕉,A3,168.3,101.2,台北一,109,130.0,126.9,119.0,2017,1,20,4
1416,香蕉-旦蕉,A3,149.8,85.0,台北一,109,101.2,90.4,231.0,2017,1,21,5
1417,香蕉-旦蕉,A3,132.6,93.8,台北一,109,116.1,117.9,105.0,2017,1,22,6
1418,香蕉-旦蕉,A3,119.6,90.0,台北一,109,100.6,97.8,84.0,2017,1,24,1
1419,香蕉-旦蕉,A3,103.7,55.0,台北一,109,71.8,66.7,432.0,2017,1,25,2
1420,香蕉-旦蕉,A3,100.8,75.0,台北一,109,80.2,75.0,186.0,2017,1,26,3
1421,香蕉-旦蕉,A3,293.0,126.6,台北一,109,197.8,189.8,160.0,2017,2,3,4
1422,香蕉-旦蕉,A3,160.9,96.5,台北一,109,122.6,118.6,289.0,2017,2,4,5
1423,香蕉-旦蕉,A3,158.4,105.0,台北一,109,124.6,119.9,475.0,2017,2,7,1
1424,香蕉-旦蕉,A3,131.5,87.7,台北一,109,112.5,114.4,163.0,2017,2,8,2
1425,香蕉-旦蕉,A3,175.1,79.5,台北一,109,115.4,107.5,172.0,2017,2,9,3
1426,香蕉-旦蕉,A3,153.3,85.8,台北一,109,111.1,105.4,151.0,2017,2,10,4
1427,香蕉-旦蕉,A3,165.0,80.0,台北一,109,129.8,134.7,55.0,2017,2,11,5
1428,香蕉-旦蕉,A3,147.1,63.4,台北一,109,99.7,96.0,462.0,2017,2,14,1
1429,香蕉-旦蕉,A3,200.0,200.0,台北一,109,200.0,200.0,15.0,2017,2,15,2
1430,香蕉-旦蕉,A3,184.4,96.3,台北一,109,121.8,109.4,180.0,2017,2,16,3
1431,香蕉-旦蕉,A3,257.5,94.2,台北一,109,156.2,143.1,60.0,2017,2,17,4
1432,香蕉-旦蕉,A3,210.9,96.1,台北一,109,127.8,110.7,119.0,2017,2,18,5
1433,香蕉-旦蕉,A3,182.5,105.0,台北一,109,123.4,109.8,85.0,2017,2,19,6
1434,香蕉-旦蕉,A3,197.7,84.1,台北一,109,126.4,116.7,259.0,2017,2,21,1
1435,香蕉-旦蕉,A3,191.7,91.9,台北一,109,148.3,152.7,149.0,2017,2,22,2
1436,香蕉-旦蕉,A3,124.4,103.5,台北一,109,116.4,118.0,240.0,2017,2,23,3
1437,香蕉-旦蕉,A3,187.8,94.9,台北一,109,123.2,111.0,355.0,2017,2,24,4
1438,香蕉-旦蕉,A3,157.5,105.0,台北一,109,124.2,119.5,230.0,2017,2,25,5
1439,香蕉-旦蕉,A3,115.3,86.6,台北一,109,98.9,97.6,118.0,2017,2,26,6
1440,香蕉-旦蕉,A3,270.0,98.0,台北一,109,166.7,155.2,49.0,2017,2,28,1
1441,香蕉-旦蕉,A3,85.0,85.0,台北一,109,85.0,85.0,14.0,2017,3,1,2
1442,香蕉-旦蕉,A3,165.3,96.8,台北一,109,123.2,117.9,95.0,2017,3,2,3
1443,香蕉-旦蕉,A3,126.2,50.0,台北一,109,81.1,76.3,473.0,2017,3,3,4
1444,香蕉-旦蕉,A3,124.2,60.0,台北一,109,80.2,72.3,176.0,2017,3,4,5
1445,香蕉-旦蕉,A3,93.5,51.7,台北一,109,73.2,73.5,62.0,2017,3,5,6
1446,香蕉-旦蕉,A3,102.5,58.8,台北一,109,78.9,77.7,849.0,2017,3,7,1
1447,香蕉-旦蕉,A3,147.5,57.0,台北一,109,81.1,67.0,89.0,2017,3,8,2
1448,香蕉-旦蕉,A3,90.0,80.0,台北一,109,83.8,82.9,16.0,2017,3,9,3
1449,香蕉-旦蕉,A3,100.0,100.0,台北一,109,100.0,100.0,31.0,2017,3,10,4
1450,香蕉-旦蕉,A3,191.2,100.0,台北一,109,122.4,106.9,157.0,2017,3,11,5
1451,香蕉-旦蕉,A3,110.0,74.6,台北一,109,97.8,101.4,88.0,2017,3,12,6
1452,香蕉-旦蕉,A3,161.8,75.6,台北一,109,120.0,120.9,127.0,2017,3,14,1
1453,香蕉-旦蕉,A3,104.5,69.6,台北一,109,85.4,84.3,205.0,2017,3,15,2
1454,香蕉-旦蕉,A3,160.0,76.3,台北一,109,102.0,91.3,89.0,2017,3,16,3
1455,香蕉-旦蕉,A3,149.4,90.0,台北一,109,109.9,103.3,132.0,2017,3,17,4
1456,香蕉-旦蕉,A3,99.3,45.0,台北一,109,66.5,62.8,618.0,2017,3,18,5
1457,香蕉-旦蕉,A3,115.0,70.0,台北一,109,90.2,88.7,44.0,2017,3,19,6
1458,香蕉-旦蕉,A3,115.1,69.3,台北一,109,81.1,73.7,394.0,2017,3,21,1
1459,香蕉-旦蕉,A3,88.1,65.9,台北一,109,77.5,77.9,210.0,2017,3,22,2
1460,香蕉-旦蕉,A3,110.2,71.2,台北一,109,83.5,78.7,331.0,2017,3,23,3
1461,香蕉-旦蕉,A3,158.5,75.0,台北一,109,103.7,95.0,87.0,2017,3,24,4
1462,香蕉-旦蕉,A3,174.3,77.1,台北一,109,109.3,98.4,105.0,2017,3,25,5
1463,香蕉-旦蕉,A3,107.8,62.3,台北一,109,86.7,87.8,176.0,2017,3,26,6
1464,香蕉-旦蕉,A3,146.1,62.8,台北一,109,98.2,94.1,267.0,2017,3,28,1
1465,香蕉-旦蕉,A3,115.7,54.0,台北一,109,79.3,75.5,202.0,2017,3,29,2
1466,香蕉-旦蕉,A3,112.5,74.4,台北一,109,93.9,94.1,128.0,2017,3,30,3
1467,香蕉-旦蕉,A3,156.1,45.0,台北一,109,89.3,81.7,213.0,2017,3,31,4
1468,香蕉-旦蕉,A3,142.4,66.5,台北一,109,99.2,95.7,344.0,2017,4,1,5
1469,香蕉-旦蕉,A3,136.9,46.0,台北一,109,86.8,83.7,186.0,2017,4,2,6
1470,香蕉-旦蕉,A3,162.8,79.3,台北一,109,105.7,95.5,153.0,2017,4,6,3
1471,香蕉-旦蕉,A3,83.8,55.0,台北一,109,64.3,61.0,784.0,2017,4,7,4
1472,香蕉-旦蕉,A3,94.5,57.1,台北一,109,70.5,66.9,839.0,2017,4,8,5
1473,香蕉-旦蕉,A3,138.6,55.8,台北一,109,91.5,87.7,311.0,2017,4,9,6
1474,香蕉-旦蕉,A3,109.0,68.9,台北一,109,86.6,85.0,564.0,2017,4,11,1
1475,香蕉-旦蕉,A3,86.7,60.4,台北一,109,70.7,68.8,95.0,2017,4,12,2
1476,香蕉-旦蕉,A3,80.0,59.4,台北一,109,71.0,71.9,260.0,2017,4,13,3
1477,香蕉-旦蕉,A3,138.0,60.0,台北一,109,81.7,70.2,79.0,2017,4,14,4
1478,香蕉-旦蕉,A3,91.6,55.9,台北一,109,68.9,65.8,678.0,2017,4,15,5
1479,香蕉-旦蕉,A3,82.8,53.2,台北一,109,70.0,71.3,99.0,2017,4,16,6
1480,香蕉-旦蕉,A3,101.8,45.0,台北一,109,60.4,51.7,451.0,2017,4,18,1
1481,香蕉-旦蕉,A3,178.6,90.0,台北一,109,114.9,102.0,144.0,2017,4,19,2
1482,香蕉-旦蕉,A3,100.0,60.0,台北一,109,79.2,78.6,78.0,2017,4,20,3
1483,香蕉-旦蕉,A3,97.8,61.4,台北一,109,78.4,77.6,385.0,2017,4,21,4
1484,香蕉-旦蕉,A3,71.6,55.0,台北一,109,62.6,62.2,877.0,2017,4,22,5
1485,香蕉-旦蕉,A3,85.5,50.0,台北一,109,67.0,66.5,213.0,2017,4,23,6
1486,香蕉-旦蕉,A3,124.5,50.0,台北一,109,77.7,71.3,157.0,2017,4,25,1
1487,香蕉-旦蕉,A3,98.4,42.0,台北一,109,58.8,51.3,516.0,2017,4,26,2
1488,香蕉-旦蕉,A3,74.6,49.8,台北一,109,55.8,51.5,595.0,2017,4,27,3
1489,香蕉-旦蕉,A3,115.4,64.0,台北一,109,85.5,82.7,142.0,2017,4,28,4
1490,香蕉-旦蕉,A3,70.5,53.7,台北一,109,62.2,62.2,234.0,2017,4,29,5
1491,香蕉-旦蕉,A3,95.6,54.3,台北一,109,75.1,75.1,161.0,2017,4,30,6
1492,香蕉-旦蕉,A3,171.8,65.0,台北一,109,99.6,87.1,102.0,2017,5,2,1
1493,香蕉-旦蕉,A3,125.8,40.0,台北一,109,79.0,76.4,78.0,2017,5,3,2
1494,香蕉-旦蕉,A3,75.0,61.0,台北一,109,69.2,70.0,126.0,2017,5,4,3
1495,香蕉-旦蕉,A3,108.8,50.0,台北一,109,66.1,57.2,314.0,2017,5,5,4
1496,香蕉-旦蕉,A3,112.0,45.0,台北一,109,69.9,64.2,296.0,2017,5,6,5
1497,香蕉-旦蕉,A3,93.7,58.5,台北一,109,71.4,68.3,204.0,2017,5,7,6
1498,香蕉-旦蕉,A3,86.7,42.3,台北一,109,61.6,59.7,469.0,2017,5,9,1
1499,香蕉-旦蕉,A3,59.7,50.5,台北一,109,55.5,55.7,168.0,2017,5,10,2
1500,香蕉-旦蕉,A3,109.9,50.0,台北一,109,74.1,70.3,243.0,2017,5,11,3
1501,香蕉-旦蕉,A3,57.0,47.0,台北一,109,50.8,49.9,160.0,2017,5,12,4
1502,香蕉-旦蕉,A3,98.4,44.7,台北一,109,63.7,58.5,243.0,2017,5,13,5
1503,香蕉-旦蕉,A3,73.3,48.2,台北一,109,57.2,54.9,511.0,2017,5,14,6
1504,香蕉-旦蕉,A3,96.9,35.4,台北一,109,62.4,59.9,297.0,2017,5,16,1
1505,香蕉-旦蕉,A3,47.8,45.0,台北一,109,45.6,45.0,358.0,2017,5,17,2
1506,香蕉-旦蕉,A3,60.0,45.0,台北一,109,51.5,50.9,76.0,2017,5,18,3
1507,香蕉-旦蕉,A3,101.8,44.1,台北一,109,67.5,63.8,193.0,2017,5,19,4
1508,香蕉-旦蕉,A3,90.4,39.5,台北一,109,66.4,67.4,372.0,2017,5,20,5
1509,香蕉-旦蕉,A3,81.6,53.8,台北一,109,70.1,71.7,169.0,2017,5,21,6
1510,香蕉-旦蕉,A3,76.6,36.4,台北一,109,53.9,52.1,423.0,2017,5,23,1
1511,香蕉-旦蕉,A3,78.2,28.0,台北一,109,47.8,44.2,290.0,2017,5,24,2
1512,香蕉-旦蕉,A3,75.2,38.9,台北一,109,51.6,48.0,356.0,2017,5,25,3
1513,香蕉-旦蕉,A3,74.8,47.1,台北一,109,60.2,59.8,188.0,2017,5,26,4
1514,香蕉-旦蕉,A3,90.0,38.9,台北一,109,58.6,54.7,226.0,2017,5,27,5
1515,香蕉-旦蕉,A3,86.0,50.0,台北一,109,61.4,57.0,137.0,2017,5,28,6
1516,香蕉-旦蕉,A3,110.0,52.0,台北一,109,80.2,79.7,158.0,2017,5,30,1
1517,香蕉-旦蕉,A3,78.9,39.8,台北一,109,57.8,56.7,314.0,2017,6,2,4
1518,香蕉-旦蕉,A3,71.8,50.4,台北一,109,58.8,57.3,252.0,2017,6,3,5
1519,香蕉-旦蕉,A3,40.0,40.0,台北一,109,40.0,40.0,10.0,2017,6,4,6
1520,香蕉-旦蕉,A3,75.8,40.5,台北一,109,54.4,51.8,383.0,2017,6,6,1
1521,香蕉-旦蕉,A3,79.9,39.5,台北一,109,57.3,55.6,336.0,2017,6,7,2
1522,香蕉-旦蕉,A3,73.4,33.5,台北一,109,49.2,46.4,583.0,2017,6,8,3
1523,香蕉-旦蕉,A3,67.6,35.0,台北一,109,46.0,42.5,453.0,2017,6,9,4
1524,香蕉-旦蕉,A3,67.1,36.5,台北一,109,48.2,45.8,733.0,2017,6,10,5
1525,香蕉-旦蕉,A3,60.0,37.2,台北一,109,55.4,59.9,142.0,2017,6,11,6
1526,香蕉-旦蕉,A3,64.6,38.0,台北一,109,46.2,42.8,198.0,2017,6,13,1
1527,香蕉-旦蕉,A3,60.0,26.2,台北一,109,43.9,44.5,402.0,2017,6,14,2
1528,香蕉-旦蕉,A3,43.6,25.5,台北一,109,32.4,30.9,276.0,2017,6,15,3
1529,香蕉-旦蕉,A3,47.3,19.3,台北一,109,27.2,23.1,620.0,2017,6,16,4
1530,香蕉-旦蕉,A3,59.9,27.2,台北一,109,41.2,39.7,395.0,2017,6,17,5
1531,香蕉-旦蕉,A3,53.2,45.8,台北一,109,49.3,49.1,125.0,2017,6,18,6
1532,香蕉-旦蕉,A3,63.0,39.1,台北一,109,49.7,48.8,602.0,2017,6,20,1
1533,香蕉-旦蕉,A3,53.0,29.0,台北一,109,39.0,37.7,775.0,2017,6,21,2
1534,香蕉-旦蕉,A3,50.9,28.3,台北一,109,40.2,40.7,512.0,2017,6,22,3
1535,香蕉-旦蕉,A3,59.0,35.5,台北一,109,46.3,45.7,291.0,2017,6,23,4
1536,香蕉-旦蕉,A3,55.7,28.2,台北一,109,40.2,39.0,473.0,2017,6,24,5
1537,香蕉-旦蕉,A3,58.2,27.4,台北一,109,41.7,40.9,186.0,2017,6,25,6
1538,香蕉-旦蕉,A3,55.3,22.2,台北一,109,33.2,29.5,783.0,2017,6,27,1
1539,香蕉-旦蕉,A3,46.1,21.9,台北一,109,28.5,24.8,1004.0,2017,6,28,2
1540,香蕉-旦蕉,A3,51.9,20.8,台北一,109,35.1,34.3,576.0,2017,6,29,3
1541,香蕉-旦蕉,A3,63.1,18.3,台北一,109,29.1,21.3,202.0,2017,6,30,4
1542,香蕉-旦蕉,A3,65.1,21.6,台北一,109,40.3,38.2,364.0,2017,7,1,5
1543,香蕉-旦蕉,A3,33.6,25.3,台北一,109,29.7,29.9,343.0,2017,7,2,6
1544,香蕉-旦蕉,A3,70.6,34.2,台北一,109,49.1,46.9,240.0,2017,7,4,1
1545,香蕉-旦蕉,A3,31.1,23.8,台北一,109,27.7,27.9,413.0,2017,7,5,2
1546,香蕉-旦蕉,A3,51.1,20.4,台北一,109,30.5,27.0,762.0,2017,7,6,3
1547,香蕉-旦蕉,A3,68.0,25.0,台北一,109,40.7,36.8,160.0,2017,7,7,4
1548,香蕉-旦蕉,A3,114.1,26.2,台北一,109,70.5,70.7,175.0,2017,7,8,5
1549,香蕉-旦蕉,A3,110.0,43.8,台北一,109,74.7,73.3,97.0,2017,7,9,6
1550,香蕉-旦蕉,A3,70.6,25.0,台北一,109,47.7,47.6,346.0,2017,7,11,1
1551,香蕉-旦蕉,A3,44.4,15.7,台北一,109,23.8,19.6,1450.0,2017,7,12,2
1552,香蕉-旦蕉,A3,67.0,18.6,台北一,109,39.7,37.7,207.0,2017,7,13,3
1553,香蕉-旦蕉,A3,61.8,24.4,台北一,109,44.5,45.4,144.0,2017,7,14,4
1554,香蕉-旦蕉,A3,60.0,34.4,台北一,109,40.3,35.7,383.0,2017,7,15,5
1555,香蕉-旦蕉,A3,47.6,24.6,台北一,109,35.8,35.5,557.0,2017,7,16,6
1556,香蕉-旦蕉,A3,59.1,28.4,台北一,109,40.6,38.5,385.0,2017,7,18,1
1557,香蕉-旦蕉,A3,50.9,20.6,台北一,109,28.0,22.8,800.0,2017,7,19,2
1558,香蕉-旦蕉,A3,69.2,19.9,台北一,109,37.2,32.3,586.0,2017,7,20,3
1559,香蕉-旦蕉,A3,62.6,26.0,台北一,109,46.3,47.6,344.0,2017,7,21,4
1560,香蕉-旦蕉,A3,61.7,28.5,台北一,109,40.4,37.3,343.0,2017,7,22,5
1561,香蕉-旦蕉,A3,54.7,27.3,台北一,109,42.7,43.9,106.0,2017,7,23,6
1562,香蕉-旦蕉,A3,69.6,18.9,台北一,109,41.2,39.1,323.0,2017,7,25,1
1563,香蕉-旦蕉,A3,50.7,17.0,台北一,109,27.7,23.5,882.0,2017,7,26,2
1564,香蕉-旦蕉,A3,50.2,15.5,台北一,109,23.5,17.3,1020.0,2017,7,27,3
1565,香蕉-旦蕉,A3,48.2,13.7,台北一,109,23.1,17.9,1071.0,2017,7,28,4
1566,香蕉-旦蕉,A3,49.6,17.0,台北一,109,33.7,34.0,723.0,2017,7,29,5
1567,香蕉-旦蕉,A3,50.4,40.0,台北一,109,42.9,41.3,125.0,2017,7,30,6
1568,香蕉-旦蕉,A3,92.9,35.0,台北一,109,54.0,47.4,127.0,2017,8,1,1
1569,香蕉-旦蕉,A3,49.8,26.0,台北一,109,37.0,36.4,495.0,2017,8,2,2
1570,香蕉-旦蕉,A3,58.4,20.0,台北一,109,33.5,29.7,711.0,2017,8,3,3
1571,香蕉-旦蕉,A3,43.2,18.0,台北一,109,25.5,22.0,1061.0,2017,8,4,4
1572,香蕉-旦蕉,A3,58.1,27.7,台北一,109,42.9,42.8,260.0,2017,8,5,5
1573,香蕉-旦蕉,A3,53.7,26.7,台北一,109,41.0,41.5,213.0,2017,8,6,6
1574,香蕉-旦蕉,A3,49.1,24.4,台北一,109,31.5,28.1,949.0,2017,8,8,1
1575,香蕉-旦蕉,A3,43.3,21.7,台北一,109,27.8,24.7,946.0,2017,8,9,2
1576,香蕉-旦蕉,A3,46.3,22.5,台北一,109,29.2,25.7,418.0,2017,8,10,3
1577,香蕉-旦蕉,A3,59.6,24.3,台北一,109,39.3,37.4,350.0,2017,8,11,4
1578,香蕉-旦蕉,A3,65.9,20.4,台北一,109,42.4,41.9,167.0,2017,8,12,5
1579,香蕉-旦蕉,A3,51.4,28.0,台北一,109,37.0,35.2,125.0,2017,8,13,6
1580,香蕉-旦蕉,A3,76.6,25.4,台北一,109,49.2,48.1,68.0,2017,8,15,1
1581,香蕉-旦蕉,A3,52.4,22.0,台北一,109,29.9,25.0,772.0,2017,8,16,2
1582,香蕉-旦蕉,A3,49.7,21.0,台北一,109,28.0,23.2,388.0,2017,8,17,3
1583,香蕉-旦蕉,A3,50.6,21.0,台北一,109,28.1,22.9,700.0,2017,8,18,4
1584,香蕉-旦蕉,A3,88.3,24.6,台北一,109,47.4,41.4,241.0,2017,8,19,5
1585,香蕉-旦蕉,A3,88.8,45.4,台北一,109,63.2,60.6,216.0,2017,8,20,6
1586,香蕉-旦蕉,A3,77.5,21.5,台北一,109,37.0,28.7,579.0,2017,8,22,1
1587,香蕉-旦蕉,A3,55.5,20.0,台北一,109,32.1,28.4,792.0,2017,8,23,2
1588,香蕉-旦蕉,A3,120.9,27.0,台北一,109,60.7,51.9,96.0,2017,8,24,3
1589,香蕉-旦蕉,A3,71.0,22.1,台北一,109,44.4,42.9,174.0,2017,8,25,4
1590,香蕉-旦蕉,A3,52.5,34.3,台北一,109,42.4,41.8,263.0,2017,8,26,5
1591,香蕉-旦蕉,A3,58.4,20.0,台北一,109,39.8,40.2,103.0,2017,8,27,6
1592,香蕉-旦蕉,A3,46.9,21.5,台北一,109,30.5,28.1,780.0,2017,8,29,1
1593,香蕉-旦蕉,A3,55.6,19.4,台北一,109,37.3,37.2,265.0,2017,8,30,2
1594,香蕉-旦蕉,A3,67.8,39.1,台北一,109,47.5,43.6,157.0,2017,8,31,3
1595,香蕉-旦蕉,A3,56.4,22.0,台北一,109,32.0,27.3,198.0,2017,9,1,4
1596,香蕉-旦蕉,A3,80.0,40.0,台北一,109,63.5,65.9,34.0,2017,9,2,5
1597,香蕉-旦蕉,A3,90.4,26.2,台北一,109,58.3,58.3,242.0,2017,9,3,6
1598,香蕉-旦蕉,A3,70.0,50.0,台北一,109,58.6,57.6,35.0,2017,9,4,0
1599,香蕉-旦蕉,A3,76.7,30.0,台北一,109,46.1,41.3,302.0,2017,9,5,1
1600,香蕉-旦蕉,A3,86.5,14.2,台北一,109,33.2,21.8,840.0,2017,9,8,4
1601,香蕉-旦蕉,A3,97.7,29.9,台北一,109,54.7,48.6,265.0,2017,9,9,5
1602,香蕉-旦蕉,A3,66.1,12.0,台北一,109,26.0,17.3,959.0,2017,9,10,6
1603,香蕉-旦蕉,A3,64.1,12.0,台北一,109,30.8,26.0,771.0,2017,9,12,1
1604,香蕉-旦蕉,A3,74.4,12.0,台北一,109,39.0,36.2,281.0,2017,9,13,2
1605,香蕉-旦蕉,A3,84.6,38.6,台北一,109,63.5,64.8,132.0,2017,9,14,3
1606,香蕉-旦蕉,A3,70.8,21.5,台北一,109,42.0,39.2,316.0,2017,9,15,4
1607,香蕉-旦蕉,A3,77.1,27.3,台北一,109,50.2,48.8,291.0,2017,9,16,5
1608,香蕉-旦蕉,A3,57.4,25.4,台北一,109,38.4,36.4,237.0,2017,9,17,6
1609,香蕉-旦蕉,A3,81.0,29.4,台北一,109,46.8,41.3,357.0,2017,9,19,1
1610,香蕉-旦蕉,A3,74.2,23.2,台北一,109,48.1,47.7,135.0,2017,9,20,2
1611,香蕉-旦蕉,A3,103.1,62.2,台北一,109,77.2,73.6,98.0,2017,9,21,3
1612,香蕉-旦蕉,A3,61.5,12.0,台北一,109,23.4,14.4,659.0,2017,9,22,4
1613,香蕉-旦蕉,A3,72.1,33.8,台北一,109,51.1,49.9,144.0,2017,9,23,5
1614,香蕉-旦蕉,A3,68.3,29.5,台北一,109,48.0,47.5,372.0,2017,9,24,6
1615,香蕉-旦蕉,A3,76.7,44.1,台北一,109,57.1,54.9,178.0,2017,9,26,1
1616,香蕉-旦蕉,A3,65.3,29.6,台北一,109,44.3,42.2,209.0,2017,9,27,2
1617,香蕉-旦蕉,A3,62.1,12.0,台北一,109,30.1,25.5,358.0,2017,9,28,3
1618,香蕉-旦蕉,A3,86.7,34.4,台北一,109,52.1,46.4,263.0,2017,9,29,4
1619,香蕉-旦蕉,A3,97.7,51.2,台北一,109,74.7,74.9,131.0,2017,9,30,5
1620,香蕉-旦蕉,A3,91.1,25.5,台北一,109,49.8,44.2,321.0,2017,10,1,6
