,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1333,芋-檳榔心芋,SJ2,2016-06-02,80.0,40.7,台北一,109,63.6,65.7,4949.0
1334,芋-檳榔心芋,SJ2,2016-06-03,85.4,33.0,台北一,109,61.2,62.5,6598.0
1335,芋-檳榔心芋,SJ2,2016-06-04,80.0,33.0,台北一,109,60.3,62.9,7347.0
1336,芋-檳榔心芋,SJ2,2016-06-05,75.9,33.5,台北一,109,56.7,58.1,7697.0
1337,芋-檳榔心芋,SJ2,2016-06-07,75.0,29.3,台北一,109,53.0,53.6,8091.0
1338,芋-檳榔心芋,SJ2,2016-06-08,75.0,33.8,台北一,109,56.8,58.4,8737.0
1339,芋-檳榔心芋,SJ2,2016-06-09,75.0,28.3,台北一,109,56.1,59.2,6825.0
1340,芋-檳榔心芋,SJ2,2016-06-12,80.1,33.5,台北一,109,60.9,63.7,4386.0
1341,芋-檳榔心芋,SJ2,2016-06-14,79.8,40.3,台北一,109,62.5,64.1,6078.0
1342,芋-檳榔心芋,SJ2,2016-06-15,78.2,38.4,台北一,109,59.6,60.5,5200.0
1343,芋-檳榔心芋,SJ2,2016-06-16,88.7,37.7,台北一,109,62.4,61.9,6140.0
1344,芋-檳榔心芋,SJ2,2016-06-17,85.2,41.5,台北一,109,62.6,62.1,5467.0
1345,芋-檳榔心芋,SJ2,2016-06-18,79.8,39.5,台北一,109,59.5,59.4,7885.0
1346,芋-檳榔心芋,SJ2,2016-06-19,78.1,35.8,台北一,109,57.4,57.8,6996.0
1347,芋-檳榔心芋,SJ2,2016-06-21,78.2,38.8,台北一,109,59.1,59.5,7901.0
1348,芋-檳榔心芋,SJ2,2016-06-22,81.4,33.0,台北一,109,61.4,64.2,10081.0
1349,芋-檳榔心芋,SJ2,2016-06-23,78.3,31.0,台北一,109,57.1,58.7,7101.0
1350,芋-檳榔心芋,SJ2,2016-06-24,75.0,29.1,台北一,109,50.0,48.7,6839.0
1351,芋-檳榔心芋,SJ2,2016-06-25,75.0,35.4,台北一,109,56.7,57.7,6562.0
1352,芋-檳榔心芋,SJ2,2016-06-26,75.0,25.8,台北一,109,52.3,53.5,7006.0
1353,芋-檳榔心芋,SJ2,2016-06-28,75.0,33.3,台北一,109,54.8,55.2,7309.0
1354,芋-檳榔心芋,SJ2,2016-06-29,75.6,26.7,台北一,109,53.9,55.7,7953.0
1355,芋-檳榔心芋,SJ2,2016-06-30,67.6,27.4,台北一,109,48.6,49.3,6222.0
1356,芋-檳榔心芋,SJ2,2016-07-01,75.9,35.2,台北一,109,53.7,52.6,5404.0
1357,芋-檳榔心芋,SJ2,2016-07-02,68.5,31.5,台北一,109,49.8,49.6,7192.0
1358,芋-檳榔心芋,SJ2,2016-07-03,65.6,29.2,台北一,109,48.3,48.9,6926.0
1359,芋-檳榔心芋,SJ2,2016-07-05,74.8,30.5,台北一,109,53.1,53.4,5344.0
1360,芋-檳榔心芋,SJ2,2016-07-06,71.8,32.8,台北一,109,52.4,52.5,7493.0
1361,芋-檳榔心芋,SJ2,2016-07-07,79.6,34.1,台北一,109,57.1,57.3,6541.0
1362,芋-檳榔心芋,SJ2,2016-07-08,70.0,37.2,台北一,109,52.4,51.5,5804.0
1363,芋-檳榔心芋,SJ2,2016-07-09,70.9,40.0,台北一,109,53.3,51.8,2607.0
1364,芋-檳榔心芋,SJ2,2016-07-10,62.8,36.5,台北一,109,51.6,52.9,4149.0
1365,芋-檳榔心芋,SJ2,2016-07-12,66.3,34.5,台北一,109,50.1,49.9,5156.0
1366,芋-檳榔心芋,SJ2,2016-07-13,67.7,33.7,台北一,109,51.5,52.1,4846.0
1367,芋-檳榔心芋,SJ2,2016-07-14,65.8,33.8,台北一,109,50.9,51.7,6864.0
1368,芋-檳榔心芋,SJ2,2016-07-15,63.8,28.2,台北一,109,46.6,47.0,6480.0
1369,芋-檳榔心芋,SJ2,2016-07-16,63.5,34.7,台北一,109,49.7,50.1,8986.0
1370,芋-檳榔心芋,SJ2,2016-07-17,62.7,32.9,台北一,109,49.4,50.4,6847.0
1371,芋-檳榔心芋,SJ2,2016-07-19,65.2,34.5,台北一,109,48.1,46.9,7003.0
1372,芋-檳榔心芋,SJ2,2016-07-20,65.6,30.5,台北一,109,47.8,47.7,5962.0
1373,芋-檳榔心芋,SJ2,2016-07-21,63.3,31.3,台北一,109,48.0,48.4,5880.0
1374,芋-檳榔心芋,SJ2,2016-07-22,62.5,36.0,台北一,109,49.0,48.9,7749.0
1375,芋-檳榔心芋,SJ2,2016-07-23,64.9,31.2,台北一,109,48.9,49.5,6807.0
1376,芋-檳榔心芋,SJ2,2016-07-24,71.4,38.2,台北一,109,53.7,53.0,6618.0
1377,芋-檳榔心芋,SJ2,2016-07-26,63.2,36.0,台北一,109,49.6,49.6,8145.0
1378,芋-檳榔心芋,SJ2,2016-07-27,61.2,35.3,台北一,109,48.4,48.5,6796.0
1379,芋-檳榔心芋,SJ2,2016-07-28,62.7,35.1,台北一,109,49.6,50.0,9317.0
1380,芋-檳榔心芋,SJ2,2016-07-29,62.1,35.7,台北一,109,48.2,47.7,6216.0
1381,芋-檳榔心芋,SJ2,2016-07-30,63.4,31.9,台北一,109,48.0,48.3,8045.0
1382,芋-檳榔心芋,SJ2,2016-07-31,62.2,27.2,台北一,109,46.8,48.2,7177.0
1383,芋-檳榔心芋,SJ2,2016-08-02,71.0,34.7,台北一,109,55.5,57.2,9596.0
1384,芋-檳榔心芋,SJ2,2016-08-03,70.3,35.9,台北一,109,53.6,53.9,9407.0
1385,芋-檳榔心芋,SJ2,2016-08-04,69.4,37.3,台北一,109,53.1,53.0,6261.0
1386,芋-檳榔心芋,SJ2,2016-08-05,62.6,34.6,台北一,109,49.4,50.0,8359.0
1387,芋-檳榔心芋,SJ2,2016-08-06,62.3,32.6,台北一,109,48.6,49.3,7144.0
1388,芋-檳榔心芋,SJ2,2016-08-07,65.5,34.0,台北一,109,50.9,51.8,7930.0
1389,芋-檳榔心芋,SJ2,2016-08-09,69.6,31.6,台北一,109,49.4,48.7,9275.0
1390,芋-檳榔心芋,SJ2,2016-08-10,63.6,34.2,台北一,109,49.1,49.3,9446.0
1391,芋-檳榔心芋,SJ2,2016-08-11,62.7,29.0,台北一,109,48.1,49.7,8545.0
1392,芋-檳榔心芋,SJ2,2016-08-12,64.5,32.4,台北一,109,48.4,48.3,7074.0
1393,芋-檳榔心芋,SJ2,2016-08-13,65.0,30.8,台北一,109,48.0,48.0,10481.0
1394,芋-檳榔心芋,SJ2,2016-08-14,64.7,32.7,台北一,109,48.4,48.1,11480.0
1395,芋-檳榔心芋,SJ2,2016-08-16,69.1,31.6,台北一,109,47.6,45.8,12417.0
1396,芋-檳榔心芋,SJ2,2016-08-17,65.5,28.5,台北一,109,48.6,49.7,9183.0
1397,芋-檳榔心芋,SJ2,2016-08-20,67.3,29.4,台北一,109,50.4,51.8,9833.0
1398,芋-檳榔心芋,SJ2,2016-08-21,66.3,24.8,台北一,109,49.0,51.2,10151.0
1399,芋-檳榔心芋,SJ2,2016-08-23,68.7,28.4,台北一,109,48.9,49.1,8779.0
1400,芋-檳榔心芋,SJ2,2016-08-24,69.4,32.8,台北一,109,50.4,49.9,7558.0
1401,芋-檳榔心芋,SJ2,2016-08-25,68.3,27.9,台北一,109,48.7,49.1,7427.0
1402,芋-檳榔心芋,SJ2,2016-08-26,69.2,30.0,台北一,109,50.0,50.3,7427.0
1403,芋-檳榔心芋,SJ2,2016-08-27,67.3,33.1,台北一,109,50.9,51.5,8880.0
1404,芋-檳榔心芋,SJ2,2016-08-28,62.7,26.4,台北一,109,46.8,48.4,8884.0
1405,芋-檳榔心芋,SJ2,2016-08-30,65.3,26.1,台北一,109,46.2,46.4,9714.0
1406,芋-檳榔心芋,SJ2,2016-08-31,63.8,28.8,台北一,109,47.2,47.7,6958.0
1407,芋-檳榔心芋,SJ2,2016-09-01,68.4,22.4,台北一,109,47.1,48.2,9808.0
1408,芋-檳榔心芋,SJ2,2016-09-02,69.6,30.6,台北一,109,51.4,52.2,8689.0
1409,芋-檳榔心芋,SJ2,2016-09-03,67.6,27.1,台北一,109,46.8,46.5,8127.0
1410,芋-檳榔心芋,SJ2,2016-09-04,70.6,27.1,台北一,109,49.0,49.0,6934.0
1411,芋-檳榔心芋,SJ2,2016-09-06,66.8,24.0,台北一,109,44.1,43.2,9756.0
1412,芋-檳榔心芋,SJ2,2016-09-07,65.2,21.1,台北一,109,44.0,44.5,9479.0
1413,芋-檳榔心芋,SJ2,2016-09-08,61.8,22.0,台北一,109,43.2,44.0,8558.0
1414,芋-檳榔心芋,SJ2,2016-09-09,63.0,27.8,台北一,109,45.2,45.0,7910.0
1415,芋-檳榔心芋,SJ2,2016-09-10,61.8,23.5,台北一,109,43.1,43.4,10972.0
1416,芋-檳榔心芋,SJ2,2016-09-11,61.7,27.2,台北一,109,44.8,45.1,8086.0
1417,芋-檳榔心芋,SJ2,2016-09-13,66.2,25.5,台北一,109,45.6,45.5,8666.0
1418,芋-檳榔心芋,SJ2,2016-09-14,65.7,25.2,台北一,109,46.4,47.0,12140.0
1419,芋-檳榔心芋,SJ2,2016-09-15,68.9,30.8,台北一,109,49.7,49.6,6465.0
1420,芋-檳榔心芋,SJ2,2016-09-18,72.0,32.3,台北一,109,50.6,49.6,6807.0
1421,芋-檳榔心芋,SJ2,2016-09-20,71.1,33.8,台北一,109,51.6,51.1,9107.0
1422,芋-檳榔心芋,SJ2,2016-09-21,67.6,31.2,台北一,109,48.8,48.4,8500.0
1423,芋-檳榔心芋,SJ2,2016-09-22,66.7,29.5,台北一,109,48.4,48.5,8799.0
1424,芋-檳榔心芋,SJ2,2016-09-23,71.7,30.7,台北一,109,51.0,50.9,8112.0
1425,芋-檳榔心芋,SJ2,2016-09-24,65.8,31.5,台北一,109,49.9,50.8,7695.0
1426,芋-檳榔心芋,SJ2,2016-09-25,71.2,38.3,台北一,109,54.4,54.2,8391.0
1427,芋-檳榔心芋,SJ2,2016-09-27,68.0,28.7,台北一,109,48.6,48.8,11798.0
1428,芋-檳榔心芋,SJ2,2016-09-28,64.9,27.2,台北一,109,46.7,47.1,2632.0
1429,芋-檳榔心芋,SJ2,2016-09-29,72.4,38.0,台北一,109,57.7,59.3,5132.0
1430,芋-檳榔心芋,SJ2,2016-09-30,69.8,38.2,台北一,109,53.2,52.7,12157.0
1431,芋-檳榔心芋,SJ2,2016-10-01,64.6,31.6,台北一,109,47.7,47.5,13412.0
1432,芋-檳榔心芋,SJ2,2016-10-02,60.5,31.7,台北一,109,45.1,44.5,11775.0
1433,芋-檳榔心芋,SJ2,2016-10-04,62.6,29.4,台北一,109,43.8,42.3,14672.0
1434,芋-檳榔心芋,SJ2,2016-10-05,65.7,32.4,台北一,109,48.5,48.2,9565.0
1435,芋-檳榔心芋,SJ2,2016-10-06,59.8,30.3,台北一,109,45.0,45.1,11051.0
1436,芋-檳榔心芋,SJ2,2016-10-07,62.5,29.7,台北一,109,47.2,47.8,11698.0
1437,芋-檳榔心芋,SJ2,2016-10-08,60.0,32.8,台北一,109,47.2,47.6,10261.0
1438,芋-檳榔心芋,SJ2,2016-10-09,67.8,36.6,台北一,109,52.3,52.4,8073.0
1439,芋-檳榔心芋,SJ2,2016-10-11,69.0,36.7,台北一,109,52.3,51.9,10406.0
1440,芋-檳榔心芋,SJ2,2016-10-12,63.3,36.1,台北一,109,49.6,49.5,10978.0
1441,芋-檳榔心芋,SJ2,2016-10-13,62.9,32.4,台北一,109,45.9,44.8,11566.0
1442,芋-檳榔心芋,SJ2,2016-10-14,62.3,31.4,台北一,109,46.7,46.6,11111.0
1443,芋-檳榔心芋,SJ2,2016-10-15,60.8,31.2,台北一,109,45.0,44.4,12976.0
1444,芋-檳榔心芋,SJ2,2016-10-16,60.2,30.9,台北一,109,44.7,44.1,12122.0
1445,芋-檳榔心芋,SJ2,2016-10-18,60.8,31.7,台北一,109,45.2,44.5,13854.0
1446,芋-檳榔心芋,SJ2,2016-10-19,56.9,29.5,台北一,109,43.0,42.9,11922.0
1447,芋-檳榔心芋,SJ2,2016-10-20,57.2,27.3,台北一,109,41.7,41.4,11018.0
1448,芋-檳榔心芋,SJ2,2016-10-21,56.6,29.2,台北一,109,43.3,43.6,10185.0
1449,芋-檳榔心芋,SJ2,2016-10-22,58.0,26.0,台北一,109,42.2,42.4,6991.0
1450,芋-檳榔心芋,SJ2,2016-10-23,61.8,30.6,台北一,109,46.0,45.8,7716.0
1451,芋-檳榔心芋,SJ2,2016-10-25,63.8,26.1,台北一,109,43.4,42.4,12490.0
1452,芋-檳榔心芋,SJ2,2016-10-26,63.8,25.5,台北一,109,43.6,42.8,11106.0
1453,芋-檳榔心芋,SJ2,2016-10-27,63.6,25.2,台北一,109,43.8,43.4,12517.0
1454,芋-檳榔心芋,SJ2,2016-10-28,61.4,24.6,台北一,109,42.5,42.3,12957.0
1455,芋-檳榔心芋,SJ2,2016-10-29,61.0,21.8,台北一,109,38.7,37.0,12258.0
1456,芋-檳榔心芋,SJ2,2016-10-30,63.6,22.0,台北一,109,40.8,39.5,10862.0
1457,芋-檳榔心芋,SJ2,2016-11-01,63.7,22.5,台北一,109,43.2,43.3,11869.0
1458,芋-檳榔心芋,SJ2,2016-11-02,61.1,25.2,台北一,109,42.4,41.9,10700.0
1459,芋-檳榔心芋,SJ2,2016-11-03,61.3,28.6,台北一,109,43.1,41.9,13028.0
1460,芋-檳榔心芋,SJ2,2016-11-04,59.4,27.4,台北一,109,41.7,40.6,12393.0
1461,芋-檳榔心芋,SJ2,2016-11-05,62.2,28.2,台北一,109,45.9,46.4,12282.0
1462,芋-檳榔心芋,SJ2,2016-11-06,61.3,28.7,台北一,109,44.9,44.8,12515.0
1463,芋-檳榔心芋,SJ2,2016-11-08,62.8,26.4,台北一,109,46.0,46.9,9587.0
1464,芋-檳榔心芋,SJ2,2016-11-09,61.2,30.0,台北一,109,45.5,45.5,13027.0
1465,芋-檳榔心芋,SJ2,2016-11-10,60.8,28.5,台北一,109,42.7,41.4,11700.0
1466,芋-檳榔心芋,SJ2,2016-11-11,60.6,26.7,台北一,109,41.9,40.7,10299.0
1467,芋-檳榔心芋,SJ2,2016-11-12,62.0,24.6,台北一,109,41.8,40.9,10618.0
1468,芋-檳榔心芋,SJ2,2016-11-13,59.6,24.5,台北一,109,41.3,40.8,10801.0
1469,芋-檳榔心芋,SJ2,2016-11-15,61.9,26.4,台北一,109,44.5,44.7,11302.0
1470,芋-檳榔心芋,SJ2,2016-11-16,63.1,30.5,台北一,109,46.0,45.4,11703.0
1471,芋-檳榔心芋,SJ2,2016-11-17,62.8,26.1,台北一,109,45.6,46.4,10864.0
1472,芋-檳榔心芋,SJ2,2016-11-18,63.9,21.6,台北一,109,42.8,42.8,9597.0
1473,芋-檳榔心芋,SJ2,2016-11-19,62.2,22.9,台北一,109,42.6,42.7,10506.0
1474,芋-檳榔心芋,SJ2,2016-11-20,60.6,21.0,台北一,109,41.2,41.5,10578.0
1475,芋-檳榔心芋,SJ2,2016-11-22,61.6,29.2,台北一,109,45.8,46.1,9804.0
1476,芋-檳榔心芋,SJ2,2016-11-23,60.4,27.9,台北一,109,43.9,43.8,10461.0
1477,芋-檳榔心芋,SJ2,2016-11-24,62.2,27.3,台北一,109,43.8,43.2,7345.0
1478,芋-檳榔心芋,SJ2,2016-11-25,62.2,21.8,台北一,109,42.5,42.8,8317.0
1479,芋-檳榔心芋,SJ2,2016-11-26,64.0,26.8,台北一,109,47.0,48.1,10298.0
1480,芋-檳榔心芋,SJ2,2016-11-27,62.8,19.1,台北一,109,41.1,41.1,10221.0
1481,芋-檳榔心芋,SJ2,2016-11-29,62.5,28.5,台北一,109,46.3,46.9,9820.0
1482,芋-檳榔心芋,SJ2,2016-11-30,62.2,28.1,台北一,109,46.8,47.9,10705.0
1483,芋-檳榔心芋,SJ2,2016-12-01,61.7,23.9,台北一,109,42.8,42.8,13957.0
1484,芋-檳榔心芋,SJ2,2016-12-02,62.1,26.2,台北一,109,45.1,45.8,11040.0
1485,芋-檳榔心芋,SJ2,2016-12-03,60.1,25.0,台北一,109,43.9,44.7,12704.0
1486,芋-檳榔心芋,SJ2,2016-12-04,59.7,23.2,台北一,109,41.5,41.5,11564.0
1487,芋-檳榔心芋,SJ2,2016-12-06,60.9,19.9,台北一,109,40.6,40.7,10131.0
1488,芋-檳榔心芋,SJ2,2016-12-07,57.4,29.0,台北一,109,43.4,43.5,12263.0
1489,芋-檳榔心芋,SJ2,2016-12-08,56.7,23.6,台北一,109,38.7,37.8,11562.0
1490,芋-檳榔心芋,SJ2,2016-12-09,59.5,25.9,台北一,109,42.4,42.3,10258.0
1491,芋-檳榔心芋,SJ2,2016-12-10,57.9,24.4,台北一,109,41.0,40.8,13113.0
1492,芋-檳榔心芋,SJ2,2016-12-11,57.2,20.6,台北一,109,39.5,39.9,11066.0
1493,芋-檳榔心芋,SJ2,2016-12-13,59.5,30.1,台北一,109,44.7,44.6,9061.0
1494,芋-檳榔心芋,SJ2,2016-12-14,62.9,27.1,台北一,109,44.4,44.0,12721.0
1495,芋-檳榔心芋,SJ2,2016-12-15,57.7,24.2,台北一,109,41.5,41.9,10928.0
1496,芋-檳榔心芋,SJ2,2016-12-16,60.8,23.7,台北一,109,41.3,40.7,9646.0
1497,芋-檳榔心芋,SJ2,2016-12-17,57.8,24.8,台北一,109,42.9,43.9,12341.0
1498,芋-檳榔心芋,SJ2,2016-12-18,59.2,20.1,台北一,109,41.3,42.4,11168.0
1499,芋-檳榔心芋,SJ2,2016-12-20,58.3,25.5,台北一,109,42.3,42.6,12666.0
1500,芋-檳榔心芋,SJ2,2016-12-21,57.6,24.3,台北一,109,43.1,44.5,10693.0
1501,芋-檳榔心芋,SJ2,2016-12-22,58.7,26.3,台北一,109,43.6,44.3,11220.0
1502,芋-檳榔心芋,SJ2,2016-12-23,56.1,22.2,台北一,109,40.6,41.7,11873.0
1503,芋-檳榔心芋,SJ2,2016-12-24,56.8,21.0,台北一,109,40.4,41.4,10021.0
1504,芋-檳榔心芋,SJ2,2016-12-25,55.8,17.6,台北一,109,38.2,39.2,8471.0
1505,芋-檳榔心芋,SJ2,2016-12-27,62.9,20.3,台北一,109,43.1,44.1,8759.0
1506,芋-檳榔心芋,SJ2,2016-12-28,58.8,27.1,台北一,109,45.4,47.0,11062.0
1507,芋-檳榔心芋,SJ2,2016-12-29,56.9,32.8,台北一,109,45.2,45.5,9445.0
1508,芋-檳榔心芋,SJ2,2016-12-30,62.8,29.7,台北一,109,45.4,44.9,9295.0
1509,芋-檳榔心芋,SJ2,2016-12-31,57.1,30.4,台北一,109,44.8,45.5,9964.0
1510,芋-檳榔心芋,SJ2,2017-01-01,63.4,29.5,台北一,109,47.6,48.3,9368.0
1511,芋-檳榔心芋,SJ2,2017-01-03,60.1,31.8,台北一,109,46.3,46.5,10471.0
1512,芋-檳榔心芋,SJ2,2017-01-04,60.4,30.4,台北一,109,46.6,47.5,11666.0
1513,芋-檳榔心芋,SJ2,2017-01-05,57.1,29.0,台北一,109,45.7,47.4,9293.0
1514,芋-檳榔心芋,SJ2,2017-01-06,58.3,35.5,台北一,109,46.9,46.9,10789.0
1515,芋-檳榔心芋,SJ2,2017-01-07,57.0,32.2,台北一,109,45.4,45.9,11505.0
1516,芋-檳榔心芋,SJ2,2017-01-08,56.2,27.5,台北一,109,42.5,42.9,12036.0
1517,芋-檳榔心芋,SJ2,2017-01-10,57.5,32.5,台北一,109,45.8,46.4,15692.0
1518,芋-檳榔心芋,SJ2,2017-01-11,57.2,29.0,台北一,109,43.8,44.3,14799.0
1519,芋-檳榔心芋,SJ2,2017-01-12,55.7,22.8,台北一,109,40.0,40.5,15094.0
1520,芋-檳榔心芋,SJ2,2017-01-13,57.7,23.0,台北一,109,41.7,42.7,13038.0
1521,芋-檳榔心芋,SJ2,2017-01-14,55.2,23.0,台北一,109,40.4,41.3,13563.0
1522,芋-檳榔心芋,SJ2,2017-01-15,55.6,22.3,台北一,109,41.4,43.0,11449.0
1523,芋-檳榔心芋,SJ2,2017-01-17,62.6,25.6,台北一,109,45.0,45.7,12381.0
1524,芋-檳榔心芋,SJ2,2017-01-18,68.3,33.4,台北一,109,48.6,47.1,13436.0
1525,芋-檳榔心芋,SJ2,2017-01-19,68.1,33.1,台北一,109,49.3,48.4,16783.0
1526,芋-檳榔心芋,SJ2,2017-01-20,59.5,31.9,台北一,109,46.5,47.1,19964.0
1527,芋-檳榔心芋,SJ2,2017-01-21,58.5,33.5,台北一,109,46.5,46.9,21357.0
1528,芋-檳榔心芋,SJ2,2017-01-22,60.6,31.3,台北一,109,46.3,46.6,21838.0
1529,芋-檳榔心芋,SJ2,2017-01-24,60.8,31.8,台北一,109,46.3,46.3,36638.0
1530,芋-檳榔心芋,SJ2,2017-01-25,61.2,30.3,台北一,109,45.0,44.5,24857.0
1531,芋-檳榔心芋,SJ2,2017-01-26,57.6,21.8,台北一,109,41.5,42.7,16361.0
1532,芋-檳榔心芋,SJ2,2017-01-27,55.2,3.0,台北一,109,25.2,22.6,1161.0
1533,芋-檳榔心芋,SJ2,2017-02-02,58.7,28.0,台北一,109,43.4,43.4,6688.0
1534,芋-檳榔心芋,SJ2,2017-02-03,63.4,27.1,台北一,109,45.5,45.8,6193.0
1535,芋-檳榔心芋,SJ2,2017-02-04,61.8,17.4,台北一,109,42.4,44.2,7061.0
1536,芋-檳榔心芋,SJ2,2017-02-07,58.5,26.9,台北一,109,44.2,45.1,11920.0
1537,芋-檳榔心芋,SJ2,2017-02-08,55.7,24.3,台北一,109,42.2,43.7,12730.0
1538,芋-檳榔心芋,SJ2,2017-02-09,54.9,20.4,台北一,109,39.1,40.1,10237.0
1539,芋-檳榔心芋,SJ2,2017-02-10,54.0,20.6,台北一,109,40.0,41.7,12191.0
1540,芋-檳榔心芋,SJ2,2017-02-11,56.7,21.9,台北一,109,40.2,40.9,8826.0
1541,芋-檳榔心芋,SJ2,2017-02-14,53.0,24.7,台北一,109,40.8,42.1,10154.0
1542,芋-檳榔心芋,SJ2,2017-02-15,53.2,29.4,台北一,109,42.5,43.4,9532.0
1543,芋-檳榔心芋,SJ2,2017-02-16,54.6,21.0,台北一,109,39.9,41.3,8167.0
1544,芋-檳榔心芋,SJ2,2017-02-17,53.6,26.6,台北一,109,41.7,42.7,7726.0
1545,芋-檳榔心芋,SJ2,2017-02-18,54.7,23.6,台北一,109,40.2,40.9,9490.0
1546,芋-檳榔心芋,SJ2,2017-02-19,52.7,26.0,台北一,109,41.4,42.8,7326.0
1547,芋-檳榔心芋,SJ2,2017-02-21,52.4,33.1,台北一,109,43.1,43.4,9458.0
1548,芋-檳榔心芋,SJ2,2017-02-22,52.7,24.4,台北一,109,41.2,42.9,8368.0
1549,芋-檳榔心芋,SJ2,2017-02-23,52.2,27.8,台北一,109,41.6,42.7,8874.0
1550,芋-檳榔心芋,SJ2,2017-02-24,51.0,25.5,台北一,109,41.4,43.6,7214.0
1551,芋-檳榔心芋,SJ2,2017-02-25,51.8,30.4,台北一,109,40.8,40.6,6254.0
1552,芋-檳榔心芋,SJ2,2017-02-26,51.0,29.6,台北一,109,41.5,42.4,4295.0
1553,芋-檳榔心芋,SJ2,2017-02-28,57.1,31.7,台北一,109,45.0,45.4,6246.0
1554,芋-檳榔心芋,SJ2,2017-03-01,58.4,36.6,台北一,109,46.9,46.5,8226.0
1555,芋-檳榔心芋,SJ2,2017-03-02,54.4,28.6,台北一,109,43.2,44.3,9498.0
1556,芋-檳榔心芋,SJ2,2017-03-03,54.5,30.7,台北一,109,43.7,44.4,6945.0
1557,芋-檳榔心芋,SJ2,2017-03-04,56.0,34.8,台北一,109,46.2,46.7,7153.0
1558,芋-檳榔心芋,SJ2,2017-03-05,55.0,36.8,台北一,109,46.0,46.1,6766.0
1559,芋-檳榔心芋,SJ2,2017-03-07,59.3,34.9,台北一,109,47.1,47.2,6537.0
1560,芋-檳榔心芋,SJ2,2017-03-08,60.5,33.5,台北一,109,46.5,46.2,7433.0
1561,芋-檳榔心芋,SJ2,2017-03-09,60.0,33.3,台北一,109,46.9,47.1,7669.0
1562,芋-檳榔心芋,SJ2,2017-03-10,54.6,35.4,台北一,109,45.9,46.5,6100.0
1563,芋-檳榔心芋,SJ2,2017-03-11,60.2,31.2,台北一,109,45.3,45.0,6679.0
1564,芋-檳榔心芋,SJ2,2017-03-12,63.3,33.7,台北一,109,46.5,45.2,5552.0
1565,芋-檳榔心芋,SJ2,2017-03-14,60.6,33.0,台北一,109,46.1,45.6,9407.0
1566,芋-檳榔心芋,SJ2,2017-03-15,61.4,33.3,台北一,109,46.1,45.3,8922.0
1567,芋-檳榔心芋,SJ2,2017-03-16,58.9,36.2,台北一,109,47.2,47.0,8402.0
1568,芋-檳榔心芋,SJ2,2017-03-17,64.0,35.9,台北一,109,48.5,47.6,8959.0
1569,芋-檳榔心芋,SJ2,2017-03-18,61.9,35.6,台北一,109,47.6,46.8,9843.0
1570,芋-檳榔心芋,SJ2,2017-03-19,55.2,33.7,台北一,109,44.1,43.8,8610.0
1571,芋-檳榔心芋,SJ2,2017-03-21,56.3,33.7,台北一,109,45.4,45.7,9249.0
1572,芋-檳榔心芋,SJ2,2017-03-22,54.7,25.9,台北一,109,42.1,43.2,10963.0
1573,芋-檳榔心芋,SJ2,2017-03-23,55.5,32.9,台北一,109,44.1,44.1,8698.0
1574,芋-檳榔心芋,SJ2,2017-03-24,51.5,28.7,台北一,109,40.8,41.2,9111.0
1575,芋-檳榔心芋,SJ2,2017-03-25,53.5,29.6,台北一,109,42.3,42.8,8280.0
1576,芋-檳榔心芋,SJ2,2017-03-26,50.7,28.8,台北一,109,40.9,41.7,5980.0
1577,芋-檳榔心芋,SJ2,2017-03-28,59.6,34.7,台北一,109,46.8,46.5,8196.0
1578,芋-檳榔心芋,SJ2,2017-03-29,58.5,36.6,台北一,109,47.0,46.6,7529.0
1579,芋-檳榔心芋,SJ2,2017-03-30,59.1,35.6,台北一,109,46.1,45.2,10051.0
1580,芋-檳榔心芋,SJ2,2017-03-31,58.0,35.1,台北一,109,46.0,45.7,11109.0
1581,芋-檳榔心芋,SJ2,2017-04-01,56.8,31.8,台北一,109,44.2,44.2,12502.0
1582,芋-檳榔心芋,SJ2,2017-04-02,60.6,32.1,台北一,109,45.8,45.4,10931.0
1583,芋-檳榔心芋,SJ2,2017-04-03,56.1,34.2,台北一,109,44.9,44.8,7984.0
1584,芋-檳榔心芋,SJ2,2017-04-06,55.3,32.8,台北一,109,44.6,45.0,9068.0
1585,芋-檳榔心芋,SJ2,2017-04-07,58.8,30.0,台北一,109,45.1,45.6,8778.0
1586,芋-檳榔心芋,SJ2,2017-04-08,57.0,25.5,台北一,109,43.0,44.2,9585.0
1587,芋-檳榔心芋,SJ2,2017-04-09,58.7,21.4,台北一,109,41.8,43.0,10872.0
1588,芋-檳榔心芋,SJ2,2017-04-11,57.5,25.0,台北一,109,42.6,43.5,10003.0
1589,芋-檳榔心芋,SJ2,2017-04-12,59.2,19.9,台北一,109,42.9,45.2,8933.0
1590,芋-檳榔心芋,SJ2,2017-04-13,58.4,17.9,台北一,109,40.4,41.9,6306.0
1591,芋-檳榔心芋,SJ2,2017-04-14,61.1,27.1,台北一,109,44.7,45.0,7834.0
1592,芋-檳榔心芋,SJ2,2017-04-15,56.2,20.6,台北一,109,41.2,43.0,9741.0
1593,芋-檳榔心芋,SJ2,2017-04-16,55.9,22.6,台北一,109,41.6,43.2,7565.0
1594,芋-檳榔心芋,SJ2,2017-04-18,57.7,22.4,台北一,109,41.2,41.9,9449.0
1595,芋-檳榔心芋,SJ2,2017-04-19,58.3,20.9,台北一,109,41.1,42.2,8201.0
