, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
710,0.0,,0.0,-1.2,11,12,2013,,,1.78,1,2013-12-11 12:00,0.0,0.0,15.4,2013-12-11 15:47,10.5,100,2013-12-11 20:51,55,2013-12-11 15:58,17.3,2013-12-11 08:27,16.4,1019.3,1015.9,2013-12-11 00:03,1020.3,2013-12-11 20:11,1018.5,60,9.9,11.1,0.0,0.0,8.6,70,3.0
711,1.0,2013-12-12 06:51,0.5,-0.6,12,12,2013,,2013-12-12 06:25,2.91,1,2013-12-12 11:00,0.0,0.0,14.6,2013-12-12 07:20,11.1,60,2013-12-12 00:14,61,2013-12-12 00:01,19.1,2013-12-12 19:23,17.1,1017.9,1014.1,2013-12-12 15:23,1019.4,2013-12-12 00:18,1017.1,70,9.9,10.8,3.5,1.5,11.4,80,3.0
712,0.5,2013-12-13 13:01,0.3,-0.2,13,12,2013,,2013-12-13 12:45,0.43,1,2013-12-13 14:00,0.0,0.0,16.9,2013-12-13 01:27,10.1,80,2013-12-13 18:32,70,2013-12-13 21:10,19.2,2013-12-13 09:02,18.0,1020.2,1017.1,2013-12-13 03:01,1021.4,2013-12-13 21:22,1019.4,76,9.8,7.9,4.1,0.5,13.6,80,2.0
713,6.5,2013-12-14 09:06,2.0,-1.0,14,12,2013,,2013-12-14 08:27,2.56,2,2013-12-14 11:00,0.0,0.0,17.8,2013-12-14 05:51,11.5,80,2013-12-14 23:33,71,2013-12-14 01:49,20.7,2013-12-14 15:27,19.2,1021.0,1018.4,2013-12-14 15:04,1023.0,2013-12-14 08:58,1020.2,77,9.9,6.9,15.3,18.0,15.1,80,3.5
714,11.5,2013-12-15 10:27,3.0,-1.7,15,12,2013,,2013-12-15 09:53,0.66,1,2013-12-15 14:00,0.0,0.0,18.7,2013-12-15 18:53,13.7,80,2013-12-15 13:31,76,2013-12-15 20:13,20.0,2013-12-15 00:06,19.4,1019.1,1016.6,2013-12-15 15:48,1020.3,2013-12-15 08:28,1018.3,80,9.9,8.0,21.3,52.0,15.8,80,3.9
715,3.5,2013-12-16 21:50,2.0,-2.2,16,12,2013,,2013-12-16 21:10,10.26,5,2013-12-16 12:00,3.0,28.5,16.7,2013-12-16 23:44,12.2,100,2013-12-16 08:37,68,2013-12-16 11:58,25.0,2013-12-16 13:30,20.3,1014.2,1009.4,2013-12-16 13:45,1017.6,2013-12-16 00:04,1013.4,75,8.4,14.5,6.5,4.0,15.8,90,2.9
716,7.5,2013-12-17 04:25,3.0,-0.9,17,12,2013,,2013-12-17 03:05,0.46,1,2013-12-17 12:00,0.0,0.0,15.6,2013-12-17 23:01,6.5,320,2013-12-17 20:39,78,2013-12-17 00:15,17.6,2013-12-17 10:21,16.5,1013.9,1010.2,2013-12-17 13:50,1015.8,2013-12-17 20:33,1013.1,81,10.0,7.3,24.0,58.0,13.3,240,1.0
717,7.0,2013-12-18 03:14,3.0,-1.0,18,12,2013,,2013-12-18 02:53,0.14,1,2013-12-18 12:00,0.0,0.0,13.3,2013-12-18 23:03,10.1,280,2013-12-18 03:27,66,2013-12-18 18:15,15.9,2013-12-18 00:57,14.5,1017.9,1012.6,2013-12-18 02:07,1020.4,2013-12-18 22:32,1017.1,77,10.0,9.6,16.0,13.0,10.5,210,1.3
718,3.0,2013-12-19 03:02,1.0,-0.9,19,12,2013,,2013-12-19 03:01,0.00,0,2013-12-19 13:00,0.0,0.0,12.4,2013-12-19 08:31,8.5,80,2013-12-19 19:16,64,2013-12-19 23:34,13.8,2013-12-19 16:51,13.0,1022.9,1019.6,2013-12-19 00:49,1024.4,2013-12-19 21:53,1022.1,78,10.0,5.5,18.2,11.5,9.2,80,1.6
719,1.5,2013-12-20 08:34,0.5,-0.7,20,12,2013,,2013-12-20 21:19,2.33,1,2013-12-20 12:00,0.0,0.0,12.3,2013-12-20 22:30,10.0,70,2013-12-20 10:00,63,2013-12-20 00:08,14.0,2013-12-20 00:44,13.2,1024.7,1021.9,2013-12-20 04:57,1025.8,2013-12-20 21:18,1023.9,74,10.0,8.3,19.1,7.0,8.6,100,2.9
720,1.5,2013-12-21 02:30,0.5,-1.4,21,12,2013,,2013-12-21 06:02,0.85,1,2013-12-21 11:00,0.0,0.0,11.7,2013-12-21 06:55,8.8,80,2013-12-21 08:57,76,2013-12-21 01:42,13.4,2013-12-21 14:35,12.4,1025.7,1023.3,2013-12-21 00:57,1026.4,2013-12-21 08:28,1024.9,80,10.0,5.5,21.2,9.5,9.0,90,2.3
721,0.5,2013-12-22 09:55,0.3,-0.1,22,12,2013,,2013-12-22 09:10,1.84,1,2013-12-22 12:00,0.0,0.0,12.4,2013-12-22 00:52,10.7,90,2013-12-22 23:23,67,2013-12-22 18:07,15.6,2013-12-22 14:13,14.2,1024.6,1021.3,2013-12-22 14:54,1026.3,2013-12-22 09:08,1023.8,75,9.9,10.1,6.9,0.5,9.8,100,2.4
722,1.5,2013-12-23 17:52,1.0,-0.5,23,12,2013,,2013-12-23 17:21,2.84,1,2013-12-23 12:00,0.0,0.0,14.5,2013-12-23 06:03,10.1,70,2013-12-23 20:39,74,2013-12-23 00:35,16.3,2013-12-23 11:49,15.2,1022.8,1019.7,2013-12-23 13:36,1023.6,2013-12-23 08:16,1022.0,79,9.6,10.1,13.5,7.0,11.5,90,2.9
723,3.0,2013-12-24 05:24,1.5,-0.2,24,12,2013,,2013-12-24 03:05,2.27,2,2013-12-24 12:00,0.0,0.0,13.5,2013-12-24 05:58,11.1,70,2013-12-24 17:46,75,2013-12-24 14:22,15.0,2013-12-24 15:42,14.3,1024.6,1021.9,2013-12-24 16:18,1026.7,2013-12-24 09:32,1023.8,78,9.9,8.0,21.2,12.0,10.5,90,3.1
724,2.0,2013-12-25 00:19,0.5,-0.6,25,12,2013,,2013-12-25 14:46,3.17,2,2013-12-25 12:00,0.1,0.9,14.0,2013-12-25 00:31,9.8,100,2013-12-25 00:55,76,2013-12-25 11:39,17.8,2013-12-25 11:39,15.7,1020.7,1017.4,2013-12-25 13:54,1023.2,2013-12-25 00:10,1019.9,80,9.9,6.6,16.9,8.5,12.2,90,2.2
725,4.7,2013-12-26 02:29,2.0,-0.7,26,12,2013,,2013-12-26 01:50,0.00,0,2013-12-26 12:00,0.0,0.0,11.0,2013-12-26 23:55,8.4,340,2013-12-26 06:24,59,2013-12-26 21:16,16.0,2013-12-26 00:01,14.2,1019.9,1016.4,2013-12-26 12:59,1023.6,2013-12-26 23:56,1019.1,77,10.0,6.3,15.1,17.5,10.2,310,1.5
726,1.0,2013-12-27 00:51,0.2,1.5,27,12,2013,,2013-12-27 00:01,3.21,1,2013-12-27 10:00,0.0,0.0,10.2,2013-12-27 03:13,10.4,50,2013-12-27 11:52,56,2013-12-27 15:34,12.5,2013-12-27 09:55,11.1,1024.7,1022.0,2013-12-27 03:29,1026.2,2013-12-27 09:19,1023.9,65,9.9,5.8,3.8,1.5,4.6,30,2.0
727,0.5,2013-12-28 23:34,0.5,-0.3,28,12,2013,,2013-12-28 22:44,5.08,2,2013-12-28 11:00,0.7,6.6,9.9,2013-12-28 04:46,8.9,80,2013-12-28 11:24,58,2013-12-28 10:19,15.8,2013-12-28 10:20,12.8,1022.4,1019.0,2013-12-28 14:18,1023.8,2013-12-28 00:04,1021.6,67,9.8,10.8,2.8,0.5,6.8,80,2.4
728,1.5,2013-12-29 01:38,0.5,-0.6,29,12,2013,,2013-12-29 01:25,0.00,0,2013-12-29 13:00,0.0,0.0,10.5,2013-12-29 03:19,8.6,110,2013-12-29 22:23,70,2013-12-29 19:15,13.2,2013-12-29 23:32,11.7,1023.3,1020.9,2013-12-29 15:08,1024.8,2013-12-29 09:11,1022.5,77,10.0,6.1,13.1,5.5,7.7,90,2.0
729,T,2013-12-30 04:14,T,-0.6,30,12,2013,,2013-12-30 03:51,2.15,2,2013-12-30 13:00,0.0,0.0,13.0,2013-12-30 00:01,7.7,80,2013-12-30 17:45,70,2013-12-30 15:46,16.1,2013-12-30 14:03,14.6,1021.5,1018.8,2013-12-30 14:11,1022.7,2013-12-30 08:48,1020.7,75,10.0,7.6,1.9,T,10.2,90,2.4
730,0.0,,0.0,1.3,31,12,2013,,,11.89,4,2013-12-31 12:00,4.9,46.4,14.7,2013-12-31 23:59,8.4,70,2013-12-31 10:36,55,2013-12-31 12:48,20.7,2013-12-31 13:31,16.9,1020.2,1016.6,2013-12-31 14:34,1021.2,2013-12-31 09:25,1019.4,64,7.4,11.9,0.0,0.0,10.1,80,2.2
731,0.0,,0.0,3.2,1,01,2014,,,14.66,4,2014-01-01 12:00,9.1,86.1,12.6,2014-01-01 06:51,11.6,90,2014-01-01 15:41,52,2014-01-01 12:15,22.8,2014-01-01 12:16,17.6,1019.1,1015.9,2014-01-01 14:35,1020.5,2014-01-01 08:00,1018.3,64,2.1,15.3,0.0,0.0,10.6,80,2.6
732,0.0,,0.0,0.4,2,01,2014,,,11.40,4,2014-01-02 13:00,4.4,41.6,15.6,2014-01-02 06:38,8.7,70,2014-01-02 01:50,49,2014-01-02 12:58,25.3,2014-01-02 13:32,20.2,1016.6,1013.2,2014-01-02 15:21,1018.4,2014-01-02 09:11,1015.8,64,5.3,13.4,0.0,0.0,13.1,80,1.4
733,0.0,,0.0,2.5,3,01,2014,,,6.28,2,2014-01-03 11:00,0.9,8.5,17.3,2014-01-03 05:31,5.8,70,2014-01-03 20:15,58,2014-01-03 12:32,23.3,2014-01-03 10:56,19.9,1015.0,1011.3,2014-01-03 14:19,1016.0,2014-01-03 09:05,1014.2,67,8.5,8.5,0.0,0.0,13.4,110,1.1
734,T,2014-01-04 15:20,T,-1.7,4,01,2014,,2014-01-04 15:20,2.00,1,2014-01-04 12:00,0.0,0.0,14.6,2014-01-04 23:59,10.5,60,2014-01-04 10:56,52,2014-01-04 08:08,19.2,2014-01-04 00:07,17.7,1018.0,1015.3,2014-01-04 00:10,1019.4,2014-01-04 22:43,1017.2,57,9.5,8.0,0.3,T,9.1,80,2.2
735,0.0,,0.0,3.5,5,01,2014,,,13.90,3,2014-01-05 13:00,8.2,77.4,12.5,2014-01-05 06:47,12.8,80,2014-01-05 14:22,48,2014-01-05 12:50,19.1,2014-01-05 14:04,15.7,1020.5,1017.3,2014-01-05 14:10,1021.7,2014-01-05 07:03,1019.7,58,2.0,7.0,0.0,0.0,7.3,90,2.7
736,0.0,,0.0,2.1,6,01,2014,,,8.38,3,2014-01-06 13:00,2.1,19.8,14.8,2014-01-06 01:16,10.9,80,2014-01-06 08:23,52,2014-01-06 14:17,21.5,2014-01-06 13:09,17.9,1019.4,1016.2,2014-01-06 13:41,1020.7,2014-01-06 08:46,1018.6,58,5.6,13.6,0.0,0.0,9.5,80,3.4
737,0.0,,0.0,1.5,7,01,2014,,,13.95,4,2014-01-07 13:00,7.7,72.6,15.3,2014-01-07 06:33,7.5,330,2014-01-07 14:49,44,2014-01-07 13:32,25.7,2014-01-07 13:37,19.6,1016.9,1013.8,2014-01-07 13:34,1018.4,2014-01-07 08:47,1016.1,61,1.0,15.3,0.0,0.0,11.9,80,1.2
738,4.5,2014-01-08 13:04,2.5,-0.8,8,01,2014,,2014-01-08 12:55,5.11,3,2014-01-08 11:00,2.6,24.5,13.9,2014-01-08 23:52,10.7,40,2014-01-08 21:22,58,2014-01-08 10:50,23.3,2014-01-08 11:16,17.0,1018.7,1015.0,2014-01-08 04:19,1023.1,2014-01-08 23:40,1017.9,71,5.8,8.4,4.5,5.5,11.8,40,1.6
739,1.5,2014-01-09 12:04,1.0,-0.2,9,01,2014,,2014-01-09 12:03,0.00,0,2014-01-09 13:00,0.0,0.0,12.4,2014-01-09 16:36,8.8,90,2014-01-09 00:02,64,2014-01-09 00:39,14.2,2014-01-09 02:33,13.1,1025.7,1022.5,2014-01-09 02:43,1027.1,2014-01-09 19:36,1024.9,75,10.0,8.0,16.9,4.0,8.7,80,1.9
740,0.0,,0.0,0.8,10,01,2014,,,6.20,3,2014-01-10 11:00,0.1,0.9,12.7,2014-01-10 00:51,12.4,90,2014-01-10 15:52,66,2014-01-10 18:06,16.2,2014-01-10 14:02,14.9,1026.0,1022.5,2014-01-10 14:55,1027.8,2014-01-10 09:06,1025.2,71,8.8,15.1,0.0,0.0,9.6,80,3.8
741,0.0,,0.0,1.9,11,01,2014,,,15.50,5,2014-01-11 13:00,9.7,91.1,16.0,2014-01-11 02:30,9.7,70,2014-01-11 00:01,52,2014-01-11 14:16,24.2,2014-01-11 13:34,19.3,1023.1,1019.8,2014-01-11 15:00,1024.7,2014-01-11 08:46,1022.3,64,1.6,21.9,0.0,0.0,12.3,80,2.8
742,0.5,2014-01-12 21:24,0.5,-1.4,12,01,2014,,2014-01-12 20:36,6.39,3,2014-01-12 14:00,0.8,7.5,15.4,2014-01-12 02:01,6.9,310,2014-01-12 13:28,66,2014-01-12 00:20,20.0,2014-01-12 14:02,17.1,1023.9,1021.2,2014-01-12 00:12,1025.0,2014-01-12 21:28,1023.1,74,8.3,9.5,2.5,0.5,12.4,330,1.3
743,0.3,2014-01-13 20:50,0.1,-0.8,13,01,2014,,2014-01-13 20:50,0.81,1,2014-01-13 12:00,0.0,0.0,14.4,2014-01-13 05:50,9.4,80,2014-01-13 21:59,66,2014-01-13 15:43,16.3,2014-01-13 11:17,15.5,1023.2,1020.4,2014-01-13 14:35,1024.5,2014-01-13 00:06,1022.4,75,10.0,8.3,9.8,0.3,11.1,80,2.2
744,3.0,2014-01-14 08:41,1.0,-0.2,14,01,2014,,2014-01-14 11:01,0.14,1,2014-01-14 13:00,0.0,0.0,12.9,2014-01-14 12:17,10.0,50,2014-01-14 22:18,65,2014-01-14 22:09,15.4,2014-01-14 00:02,14.0,1024.3,1020.4,2014-01-14 03:45,1026.1,2014-01-14 23:19,1023.5,78,10.0,8.8,15.2,11.5,10.1,60,1.5
745,0.0,,0.0,2.6,15,01,2014,,,6.38,2,2014-01-15 13:00,2.0,18.7,12.2,2014-01-15 05:43,14.2,80,2014-01-15 16:34,52,2014-01-15 14:01,16.7,2014-01-15 14:01,14.6,1026.9,1023.8,2014-01-15 14:45,1028.1,2014-01-15 09:00,1026.1,57,8.6,13.1,0.0,0.0,6.2,80,3.0
746,0.0,,0.0,1.6,16,01,2014,,,7.74,3,2014-01-16 13:00,2.7,25.2,12.0,2014-01-16 05:25,11.4,80,2014-01-16 15:52,53,2014-01-16 12:50,19.1,2014-01-16 14:51,15.3,1024.7,1021.5,2014-01-16 14:15,1025.8,2014-01-16 08:58,1023.9,59,5.1,22.5,0.0,0.0,7.4,80,2.7
747,0.0,,0.0,2.2,17,01,2014,,,15.41,5,2014-01-17 13:00,7.7,71.8,12.4,2014-01-17 05:54,11.7,90,2014-01-17 13:54,51,2014-01-17 13:04,20.8,2014-01-17 13:27,16.3,1023.1,1019.6,2014-01-17 13:39,1024.0,2014-01-17 21:32,1022.3,60,3.5,22.8,0.0,0.0,8.5,80,2.8
748,0.0,,0.0,1.5,18,01,2014,,,10.47,3,2014-01-18 13:00,2.9,27.0,12.2,2014-01-18 05:06,10.7,30,2014-01-18 11:26,49,2014-01-18 14:04,17.4,2014-01-18 11:32,14.3,1028.6,1023.8,2014-01-18 00:06,1030.5,2014-01-18 21:07,1027.8,58,5.1,9.9,0.0,0.0,6.1,40,1.9
749,0.0,,0.0,3.8,19,01,2014,,,16.41,4,2014-01-19 13:00,8.5,79.1,13.5,2014-01-19 05:09,14.5,110,2014-01-19 13:12,43,2014-01-19 14:53,20.8,2014-01-19 14:54,16.4,1026.2,1021.9,2014-01-19 14:48,1029.2,2014-01-19 00:01,1025.4,53,4.4,13.6,0.0,0.0,6.8,90,3.4
750,T,2014-01-20 19:20,T,-1.5,20,01,2014,,2014-01-20 19:20,10.59,3,2014-01-20 12:00,4.2,39.0,12.0,2014-01-20 06:02,9.1,70,2014-01-20 22:43,56,2014-01-20 23:32,20.3,2014-01-20 12:21,15.7,1023.6,1020.0,2014-01-20 15:05,1024.8,2014-01-20 09:19,1022.8,65,4.9,10.9,0.6,T,9.0,60,1.6
751,0.0,,0.0,2.6,21,01,2014,,,0.00,0,2014-01-21 13:00,0.0,0.0,10.9,2014-01-21 23:59,10.9,80,2014-01-21 03:07,51,2014-01-21 03:45,15.8,2014-01-21 00:02,12.9,1027.0,1023.6,2014-01-21 01:51,1028.6,2014-01-21 22:01,1026.2,54,9.9,8.6,0.0,0.0,3.9,50,2.9
752,0.0,,0.0,2.2,22,01,2014,,,10.08,3,2014-01-22 13:00,2.6,24.1,10.3,2014-01-22 03:46,9.5,60,2014-01-22 16:47,48,2014-01-22 13:47,15.5,2014-01-22 13:48,12.5,1026.9,1023.5,2014-01-22 15:27,1028.2,2014-01-22 00:04,1026.1,55,7.9,16.1,0.0,0.0,3.7,70,2.6
753,0.0,,0.0,2.5,23,01,2014,,,18.09,5,2014-01-23 13:00,9.0,83.3,11.2,2014-01-23 03:34,10.5,80,2014-01-23 15:39,36,2014-01-23 12:43,20.7,2014-01-23 13:34,15.7,1023.0,1018.9,2014-01-23 14:44,1025.6,2014-01-23 00:01,1022.2,53,1.3,22.9,0.0,0.0,5.8,80,3.1
754,0.0,,0.0,1.9,24,01,2014,,,16.40,4,2014-01-24 12:00,8.3,76.7,11.0,2014-01-24 06:04,6.6,350,2014-01-24 13:51,38,2014-01-24 12:26,22.8,2014-01-24 12:26,16.4,1019.6,1016.7,2014-01-24 14:47,1020.9,2014-01-24 09:17,1018.8,58,2.9,16.3,0.0,0.0,7.9,330,1.2
755,0.0,,0.0,3.6,25,01,2014,,,16.83,5,2014-01-25 13:00,10.2,94.1,12.4,2014-01-25 06:15,7.7,260,2014-01-25 13:21,33,2014-01-25 12:58,25.9,2014-01-25 14:03,17.9,1018.7,1014.9,2014-01-25 14:44,1020.5,2014-01-25 08:47,1017.9,56,1.1,21.8,0.0,0.0,8.5,160,1.2
756,0.0,,0.0,1.3,26,01,2014,,,1.83,1,2014-01-26 11:00,0.0,0.0,14.8,2014-01-26 03:25,10.0,40,2014-01-26 17:45,57,2014-01-26 18:38,17.4,2014-01-26 10:53,16.4,1022.1,1018.2,2014-01-26 00:05,1023.2,2014-01-26 22:22,1021.3,62,9.5,7.5,0.0,0.0,9.1,80,2.3
757,0.0,,0.0,2.3,27,01,2014,,,16.11,5,2014-01-27 13:00,8.3,76.4,15.2,2014-01-27 04:46,12.6,80,2014-01-27 14:53,48,2014-01-27 11:35,20.8,2014-01-27 11:35,17.4,1021.3,1017.9,2014-01-27 15:17,1022.9,2014-01-27 00:04,1020.5,59,3.3,17.8,0.0,0.0,9.2,80,3.4
758,0.0,,0.0,3.4,28,01,2014,,,16.49,5,2014-01-28 13:00,8.8,80.8,13.8,2014-01-28 05:13,10.1,70,2014-01-28 16:15,43,2014-01-28 13:01,25.7,2014-01-28 13:53,19.1,1020.0,1016.8,2014-01-28 14:35,1020.9,2014-01-28 08:42,1019.2,59,1.0,20.5,0.0,0.0,10.8,80,2.8
759,0.0,,0.0,2.0,29,01,2014,,,14.19,4,2014-01-29 13:00,6.8,62.4,16.9,2014-01-29 23:58,8.6,70,2014-01-29 02:07,50,2014-01-29 12:06,25.7,2014-01-29 12:07,20.1,1018.9,1015.5,2014-01-29 15:39,1020.0,2014-01-29 07:36,1018.1,61,2.8,16.8,0.0,0.0,12.1,80,2.3
760,0.0,,0.0,2.9,30,01,2014,,,15.17,4,2014-01-30 12:00,9.2,84.2,14.0,2014-01-30 06:45,5.1,330,2014-01-30 15:08,38,2014-01-30 16:33,26.8,2014-01-30 13:57,19.0,1019.0,1016.1,2014-01-30 14:43,1020.7,2014-01-30 09:25,1018.2,59,0.8,10.1,0.0,0.0,10.5,180,0.8
761,0.0,,0.0,3.0,31,01,2014,,,16.26,5,2014-01-31 13:00,7.7,70.4,15.9,2014-01-31 01:00,13.0,90,2014-01-31 15:37,48,2014-01-31 12:47,25.9,2014-01-31 12:07,20.9,1018.3,1015.6,2014-01-31 14:22,1019.6,2014-01-31 09:17,1017.5,60,2.3,12.1,0.0,0.0,12.7,100,2.9
762,0.0,,0.0,2.0,1,02,2014,,,16.62,5,2014-02-01 13:00,9.9,90.4,16.1,2014-02-01 05:12,5.4,330,2014-02-01 15:36,39,2014-02-01 15:06,27.1,2014-02-01 13:45,20.6,1015.8,1012.7,2014-02-01 15:00,1017.7,2014-02-01 08:27,1015.0,57,0.5,13.1,0.0,0.0,11.6,200,1.2
763,0.0,,0.0,1.6,2,02,2014,,,11.71,4,2014-02-02 11:00,4.3,39.2,16.5,2014-02-02 06:50,5.3,60,2014-02-02 17:38,50,2014-02-02 14:39,26.2,2014-02-02 11:13,21.2,1010.8,1007.0,2014-02-02 15:22,1013.7,2014-02-02 00:01,1010.0,63,5.3,16.1,0.0,0.0,13.8,160,1.0
764,0.0,,0.0,4.4,3,02,2014,,,17.09,5,2014-02-03 13:00,9.4,85.5,18.4,2014-02-03 23:49,11.3,30,2014-02-03 22:01,51,2014-02-03 14:35,26.8,2014-02-03 13:47,21.4,1010.9,1007.7,2014-02-03 13:39,1014.4,2014-02-03 23:12,1010.2,64,5.8,11.4,0.0,0.0,14.3,70,1.9
765,1.5,2014-02-04 22:17,0.5,-0.4,4,02,2014,,2014-02-04 22:20,3.01,1,2014-02-04 12:00,0.0,0.0,14.0,2014-02-04 23:21,13.7,80,2014-02-04 15:37,67,2014-02-04 00:01,18.5,2014-02-04 00:01,15.3,1017.8,1014.3,2014-02-04 00:01,1019.1,2014-02-04 09:45,1017.0,72,10.0,8.1,3.2,1.5,10.3,80,4.7
766,2.0,2014-02-05 12:56,1.0,-0.1,5,02,2014,,2014-02-05 08:41,1.81,1,2014-02-05 14:00,0.0,0.0,14.1,2014-02-05 00:37,12.4,90,2014-02-05 03:03,71,2014-02-05 17:56,19.6,2014-02-05 17:56,17.1,1015.3,1011.5,2014-02-05 15:03,1017.8,2014-02-05 06:27,1014.5,77,8.5,10.8,14.1,11.0,12.9,80,3.6
767,0.5,2014-02-06 19:00,0.5,-0.8,6,02,2014,,2014-02-06 18:10,8.25,5,2014-02-06 12:00,1.3,11.8,16.4,2014-02-06 04:38,5.8,330,2014-02-06 14:07,64,2014-02-06 12:05,23.4,2014-02-06 12:28,18.6,1012.2,1009.4,2014-02-06 13:41,1013.9,2014-02-06 08:40,1011.4,76,9.5,7.5,2.3,0.5,14.3,300,0.9
768,1.5,2014-02-07 23:30,0.5,-0.8,7,02,2014,,2014-02-07 23:01,2.02,1,2014-02-07 14:00,0.0,0.0,16.0,2014-02-07 23:48,4.9,330,2014-02-07 07:54,75,2014-02-07 16:30,18.1,2014-02-07 10:12,17.2,1011.2,1008.2,2014-02-07 15:58,1012.2,2014-02-07 08:38,1010.4,79,10.0,4.4,18.5,2.0,13.5,320,0.7
769,4.0,2014-02-08 05:10,1.5,-0.9,8,02,2014,,2014-02-08 22:48,2.79,2,2014-02-08 13:00,0.0,0.0,13.3,2014-02-08 07:44,10.7,100,2014-02-08 17:47,73,2014-02-08 12:45,16.2,2014-02-08 00:19,14.3,1014.6,1011.0,2014-02-08 00:04,1016.2,2014-02-08 09:23,1013.8,77,10.0,9.6,11.6,14.5,10.3,80,2.9
770,6.5,2014-02-09 12:35,2.5,-0.4,9,02,2014,,2014-02-09 03:25,0.22,1,2014-02-09 12:00,0.0,0.0,11.0,2014-02-09 23:46,9.9,80,2014-02-09 12:21,77,2014-02-09 10:38,14.3,2014-02-09 09:03,13.1,1015.1,1011.3,2014-02-09 13:32,1017.5,2014-02-09 22:52,1014.3,82,10.0,6.8,24.0,84.5,10.1,80,2.5
771,4.0,2014-02-10 00:10,0.5,-0.8,10,02,2014,,2014-02-10 01:24,1.60,1,2014-02-10 12:00,0.0,0.0,8.0,2014-02-10 22:38,9.9,60,2014-02-10 10:32,75,2014-02-10 16:11,11.6,2014-02-10 11:44,10.0,1020.6,1016.7,2014-02-10 00:01,1021.7,2014-02-10 09:25,1019.8,86,10.0,12.5,8.4,7.0,7.6,30,1.6
772,1.5,2014-02-11 23:01,0.4,-0.3,11,02,2014,,2014-02-11 23:01,0.00,0,2014-02-11 12:00,0.0,0.0,7.8,2014-02-11 02:33,6.2,40,2014-02-11 02:49,72,2014-02-11 03:52,9.4,2014-02-11 23:40,8.7,1020.5,1018.0,2014-02-11 14:31,1021.7,2014-02-11 08:52,1019.7,79,10.0,5.4,22.6,3.5,5.3,200,1.3
773,3.5,2014-02-12 23:09,1.0,-0.6,12,02,2014,,2014-02-12 22:59,0.30,1,2014-02-12 12:00,0.0,0.0,9.2,2014-02-12 00:25,3.6,290,2014-02-12 23:57,80,2014-02-12 08:59,13.4,2014-02-12 23:57,11.6,1018.8,1016.1,2014-02-12 14:26,1020.2,2014-02-12 08:51,1018.0,82,10.0,3.8,22.6,17.5,8.6,210,0.6
774,4.5,2014-02-13 07:13,2.0,-0.4,13,02,2014,,2014-02-13 04:39,1.64,1,2014-02-13 15:00,0.0,0.0,12.1,2014-02-13 23:33,6.8,60,2014-02-13 14:56,72,2014-02-13 15:27,15.1,2014-02-13 13:08,13.7,1019.5,1016.3,2014-02-13 04:39,1020.6,2014-02-13 21:29,1018.7,80,10.0,8.7,16.3,17.0,10.2,220,1.1
775,4.0,2014-02-14 01:01,1.5,-0.4,14,02,2014,,2014-02-14 00:27,0.00,1,2014-02-14 11:00,0.0,0.0,11.4,2014-02-14 05:32,8.2,80,2014-02-14 23:02,73,2014-02-14 23:17,12.8,2014-02-14 14:20,12.1,1021.7,1019.3,2014-02-14 15:06,1023.0,2014-02-14 08:47,1020.9,79,10.0,7.8,16.9,11.5,8.6,80,1.4
776,T,2014-02-15 01:10,T,-1.4,15,02,2014,,2014-02-15 01:10,0.87,1,2014-02-15 14:00,0.0,0.0,11.7,2014-02-15 01:26,10.4,80,2014-02-15 21:38,63,2014-02-15 17:06,15.9,2014-02-15 23:48,13.9,1021.4,1018.9,2014-02-15 23:17,1022.2,2014-02-15 09:54,1020.6,69,9.4,12.9,1.5,T,8.3,120,2.6
777,0.5,2014-02-16 04:06,0.5,0.7,16,02,2014,,2014-02-16 03:16,9.38,4,2014-02-16 14:00,1.4,12.4,14.9,2014-02-16 03:04,7.9,90,2014-02-16 00:10,56,2014-02-16 16:12,22.5,2014-02-16 14:45,17.5,1019.3,1016.3,2014-02-16 15:24,1020.1,2014-02-16 08:53,1018.5,69,7.8,15.0,5.0,0.5,11.7,80,1.6
778,0.0,,0.0,1.5,17,02,2014,,,15.88,6,2014-02-17 12:00,6.0,53.2,14.5,2014-02-17 03:37,6.1,330,2014-02-17 13:04,47,2014-02-17 12:46,26.9,2014-02-17 11:58,20.0,1018.4,1014.8,2014-02-17 15:12,1020.0,2014-02-17 07:33,1017.6,66,6.1,11.4,0.0,0.0,13.2,130,0.9
