,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
716,17.4,11.0,330,78,23.3,21.4,1005.3,1010.3,90,40,1007.6,74.0,1.3,2013,12,17,2013-12-17,12.2,4.7,7.8,7.3,191677.0,33.6,35.1,37.1,32.5,0.0,1.0,66
717,16.5,13.5,330,77,20.6,18.6,1009.3,1015.0,86,340,1011.7,9.0,2.3,2013,12,18,2013-12-18,13.3,5.9,9.2,8.9,138283.0,33.6,35.1,37.1,32.5,0.0,0.0,49
718,16.4,19.3,360,65,20.4,18.7,1013.6,1017.3,77,10,1015.3,0.5,3.4,2013,12,19,2013-12-19,14.7,7.8,10.4,9.9,134813.0,33.6,35.1,37.1,32.5,0.0,0.0,60
719,18.4,23.1,40,62,21.0,19.2,1015.5,1018.5,68,30,1017.1,0.0,6.6,2013,12,20,2013-12-20,11.9,6.2,8.7,8.4,223535.0,33.6,35.1,37.1,32.5,0.0,0.0,30
720,19.0,19.4,40,60,21.1,19.9,1016.3,1019.3,67,30,1017.8,0.0,6.9,2013,12,21,2013-12-21,12.5,4.9,8.2,7.8,224994.0,33.6,35.1,37.1,32.5,1.0,0.0,77
721,19.5,21.5,50,59,22.3,20.3,1015.8,1019.8,66,30,1017.8,0.0,6.6,2013,12,22,2013-12-22,11.9,5.7,8.2,7.8,208406.0,33.6,35.1,37.1,32.5,1.0,0.0,29
722,20.0,13.1,350,62,23.5,21.6,1014.6,1018.4,70,10,1016.5,0.0,3.7,2013,12,23,2013-12-23,0.0,0.0,0.0,0.0,0.0,33.8,35.3,37.3,32.7,0.0,0.0,17
723,18.8,29.0,20,62,21.7,20.9,1013.3,1017.4,69,30,1015.5,0.5,9.1,2013,12,24,2013-12-24,16.1,8.7,11.7,11.3,138738.0,33.8,35.3,37.3,32.7,0.0,0.0,43
724,19.6,25.2,40,60,24.0,21.5,1012.4,1017.3,69,10,1014.5,0.0,4.5,2013,12,25,2013-12-25,14.9,9.4,12.2,12.2,165531.0,33.8,35.3,37.3,32.7,0.0,0.0,69
725,16.5,11.8,360,62,25.3,20.2,1009.8,1015.8,79,360,1012.9,1.0,2.3,2013,12,26,2013-12-26,13.7,7.9,10.8,10.7,176502.0,33.8,35.3,37.3,32.7,0.0,0.0,61
726,15.8,20.1,30,61,17.1,16.4,1014.1,1018.4,72,30,1016.1,0.5,5.5,2013,12,27,2013-12-27,12.1,5.8,8.7,8.6,233614.0,33.8,35.3,37.3,32.7,0.0,0.0,0
727,15.6,20.6,30,49,20.8,18.1,1014.4,1018.4,57,30,1016.4,0.0,5.4,2013,12,28,2013-12-28,12.9,5.1,8.1,7.5,257108.0,33.8,35.3,37.3,32.7,1.0,0.0,29
728,17.0,16.0,40,59,21.2,18.8,1014.7,1019.0,65,20,1016.8,0.0,4.1,2013,12,29,2013-12-29,13.2,4.8,8.7,8.6,193151.0,33.8,35.3,37.3,32.7,1.0,0.0,66
729,16.1,10.4,20,53,24.3,20.3,1014.5,1018.1,68,10,1016.5,0.0,1.9,2013,12,30,2013-12-30,0.0,0.0,0.0,0.0,0.0,34.3,35.8,37.8,33.2,0.0,0.0,58
730,18.8,11.3,30,55,25.1,21.4,1013.6,1017.6,69,20,1015.6,0.0,2.7,2013,12,31,2013-12-31,14.3,6.8,9.9,9.5,190137.0,34.3,35.8,37.8,33.2,0.0,0.0,45
731,18.7,13.8,30,59,24.6,21.7,1013.5,1017.0,66,50,1015.0,0.0,3.8,2014,1,1,2014-01-01,14.9,7.5,10.5,10.1,186696.0,34.3,35.8,37.8,33.2,1.0,1.0,76
732,20.6,15.0,20,61,25.9,23.0,1011.7,1016.0,71,70,1013.8,0.0,3.2,2014,1,2,2014-01-02,13.3,6.7,9.4,9.0,190251.0,34.3,35.8,37.8,33.2,0.0,0.0,25
733,20.7,9.6,90,69,28.1,23.9,1009.1,1012.9,79,80,1011.1,0.0,1.6,2014,1,3,2014-01-03,12.3,4.7,7.8,7.3,197716.0,34.3,35.8,37.8,33.2,0.0,0.0,25
734,19.0,16.3,40,58,24.4,21.7,1010.6,1014.6,68,30,1012.4,0.0,5.3,2014,1,4,2014-01-04,12.4,4.7,8.0,7.6,213506.0,34.3,35.8,37.8,33.2,1.0,0.0,26
735,18.5,20.6,40,56,22.4,20.0,1012.9,1016.4,62,30,1014.7,0.0,7.0,2014,1,5,2014-01-05,12.0,4.0,7.5,7.1,227931.0,34.3,35.8,37.8,33.2,1.0,0.0,36
736,19.2,18.5,30,54,23.1,20.6,1013.9,1017.2,62,50,1015.3,0.0,5.7,2014,1,6,2014-01-06,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.8,0.0,0.0,64
737,20.3,15.3,50,58,24.6,21.7,1012.9,1016.5,64,40,1014.5,0.0,4.7,2014,1,7,2014-01-07,9.6,4.2,6.8,6.7,245538.0,33.9,35.4,37.4,32.8,0.0,0.0,32
738,18.2,11.1,70,52,26.7,22.6,1011.3,1015.7,70,90,1013.9,0.0,2.1,2014,1,8,2014-01-08,8.7,3.1,5.4,5.1,245770.0,33.9,35.4,37.4,32.8,0.0,0.0,57
739,18.8,20.3,30,60,22.5,20.4,1014.7,1020.3,66,30,1017.5,0.0,7.7,2014,1,9,2014-01-09,8.6,2.7,5.3,5.0,195824.0,33.9,35.4,37.4,32.8,0.0,0.0,66
740,18.2,19.6,10,58,22.8,20.0,1018.0,1021.9,68,30,1020.0,0.5,6.5,2014,1,10,2014-01-10,7.4,2.4,4.6,4.3,236171.0,33.9,35.4,37.4,32.8,0.0,0.0,51
741,18.1,11.9,70,63,22.1,19.8,1018.7,1023.0,76,50,1020.6,0.5,3.4,2014,1,11,2014-01-11,7.9,2.6,4.9,4.7,218696.0,33.9,35.4,37.4,32.8,1.0,0.0,46
742,18.3,8.7,360,57,24.5,20.9,1016.5,1021.1,71,20,1018.9,0.0,2.3,2014,1,12,2014-01-12,8.3,3.1,5.4,5.3,191479.0,33.9,35.4,37.4,32.8,1.0,0.0,100
743,18.5,20.8,30,59,22.7,20.4,1014.5,1018.7,70,30,1016.2,0.5,5.3,2014,1,13,2014-01-13,0.0,0.0,0.0,0.0,0.0,33.5,35.0,37.0,32.4,0.0,0.0,65
744,18.8,28.4,70,58,23.3,20.3,1013.7,1017.6,65,30,1015.7,0.0,5.3,2014,1,14,2014-01-14,8.1,4.6,5.9,5.6,193059.0,33.5,35.0,37.0,32.4,0.0,0.0,50
745,17.8,25.8,40,50,20.4,18.7,1016.8,1020.8,60,40,1018.7,0.0,8.2,2014,1,15,2014-01-15,7.5,3.9,5.3,5.0,220346.0,33.5,35.0,37.0,32.4,0.0,1.0,68
746,17.2,16.1,10,44,22.5,19.5,1017.4,1021.8,53,30,1019.6,0.0,5.5,2014,1,16,2014-01-16,7.5,3.5,4.9,4.4,211995.0,33.5,35.0,37.0,32.4,0.0,0.0,77
747,17.6,16.1,20,50,23.3,20.0,1016.1,1019.1,59,30,1018.0,0.0,5.1,2014,1,17,2014-01-17,7.6,3.0,4.8,4.5,170113.0,33.5,35.0,37.0,32.4,0.0,0.0,61
748,16.5,22.0,40,52,21.5,19.2,1018.0,1023.8,61,30,1020.7,0.0,7.2,2014,1,18,2014-01-18,9.0,4.6,6.8,6.7,162969.0,33.5,35.0,37.0,32.4,1.0,0.0,48
749,16.4,19.2,40,42,20.9,18.6,1020.7,1023.6,50,30,1022.0,0.0,4.9,2014,1,19,2014-01-19,7.2,3.1,4.9,4.7,255030.0,33.5,35.0,37.0,32.4,1.0,0.0,67
750,17.6,8.9,10,45,23.6,20.0,1016.3,1021.2,56,10,1018.8,0.0,2.9,2014,1,20,2014-01-20,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.2,0.0,0.0,27
751,16.4,22.6,30,62,19.4,17.8,1016.4,1019.9,68,30,1017.9,0.0,6.2,2014,1,21,2014-01-21,6.4,3.0,4.6,4.5,268541.0,33.4,34.9,36.9,32.2,0.0,0.0,81
752,15.6,21.6,30,52,19.5,17.0,1017.8,1020.9,58,30,1019.3,0.0,7.8,2014,1,22,2014-01-22,5.6,2.2,3.6,3.5,269249.0,33.4,34.9,36.9,32.2,0.0,0.0,55
753,16.2,17.4,40,41,21.2,18.6,1017.4,1021.0,49,30,1019.1,0.0,5.1,2014,1,23,2014-01-23,5.7,2.5,3.8,3.5,244507.0,33.4,34.9,36.9,32.2,0.0,0.0,74
754,17.3,15.4,30,46,23.3,20.1,1014.9,1018.7,51,30,1016.7,0.0,4.4,2014,1,24,2014-01-24,6.2,3.0,4.2,3.9,228058.0,33.4,34.9,36.9,32.2,0.0,1.0,47
755,17.1,12.8,50,37,25.0,21.2,1013.0,1016.7,59,40,1014.9,0.0,3.1,2014,1,25,2014-01-25,5.9,2.5,4.0,3.8,237619.0,33.4,34.9,36.9,32.2,1.0,0.0,42
756,18.9,14.9,30,51,23.4,20.7,1014.0,1017.5,67,30,1015.7,0.0,4.5,2014,1,26,2014-01-26,7.4,3.0,5.0,4.9,205976.0,33.4,34.9,36.9,32.2,1.0,0.0,53
757,18.5,16.4,20,51,23.8,20.6,1014.7,1018.0,62,30,1016.5,0.0,4.9,2014,1,27,2014-01-27,8.1,4.7,6.2,6.0,201267.0,33.7,35.2,37.2,32.6,0.0,0.0,99
758,18.9,13.7,60,52,24.8,21.5,1015.3,1018.3,62,50,1016.7,0.0,3.7,2014,1,28,2014-01-28,7.6,3.3,5.5,5.6,278298.0,33.7,35.2,37.2,32.6,0.0,0.0,66
759,18.2,12.3,360,48,25.4,21.8,1014.4,1017.7,67,30,1016.2,0.0,2.9,2014,1,29,2014-01-29,9.9,4.2,7.1,7.1,301700.0,33.7,35.2,37.2,32.6,0.0,0.0,89
760,17.0,8.9,60,56,26.3,21.0,1014.7,1018.5,76,70,1016.4,0.0,1.3,2014,1,30,2014-01-30,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6,1.0,1.0,36
761,18.0,13.3,100,51,25.2,21.9,1015.1,1018.2,70,60,1016.4,0.0,2.8,2014,1,31,2014-01-31,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,46
762,18.7,9.7,10,48,26.8,23.4,1010.3,1015.7,66,10,1012.5,0.0,1.9,2014,2,1,2014-02-01,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,0
763,22.6,5.3,90,59,27.2,24.1,1005.4,1010.3,79,330,1007.6,0.0,0.8,2014,2,2,2014-02-02,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,73
764,22.7,11.5,50,77,26.0,23.8,1005.5,1009.3,83,330,1007.2,0.5,1.9,2014,2,3,2014-02-03,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,68
765,20.4,27.8,40,62,23.6,21.9,1007.9,1011.7,70,50,1009.7,0.0,9.2,2014,2,4,2014-02-04,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,0.0,65
766,20.3,21.5,50,62,24.8,22.1,1009.3,1013.0,74,50,1010.9,0.0,6.5,2014,2,5,2014-02-05,7.1,2.0,4.2,4.0,232313.0,33.7,35.2,37.2,32.6,0.0,0.0,64
767,21.8,8.9,160,73,28.3,24.5,1007.3,1011.4,86,90,1009.1,0.5,2.5,2014,2,6,2014-02-06,6.3,3.7,5.0,4.9,143012.0,33.7,35.2,37.2,32.6,0.0,0.0,83
768,21.8,9.4,340,65,27.0,24.0,1005.2,1009.4,80,300,1007.4,0.0,1.8,2014,2,7,2014-02-07,7.2,3.3,5.2,5.2,157433.0,33.7,35.2,37.2,32.6,0.0,0.0,71
769,19.0,20.8,20,69,25.5,21.6,1007.0,1010.1,79,30,1008.2,0.0,4.2,2014,2,8,2014-02-08,6.5,2.5,4.5,4.5,181692.0,33.7,35.2,37.2,32.6,1.0,1.0,47
770,20.2,14.0,60,55,26.7,22.6,1006.1,1010.0,69,70,1008.1,0.0,2.9,2014,2,9,2014-02-09,7.4,2.2,4.5,4.3,224950.0,33.7,35.2,37.2,32.6,1.0,0.0,80
771,16.0,18.1,30,66,20.2,17.8,1008.7,1013.7,75,30,1011.6,0.0,5.7,2014,2,10,2014-02-10,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.3,0.0,0.0,65
772,15.9,14.7,40,68,17.8,16.8,1011.9,1015.1,72,20,1013.5,0.0,2.7,2014,2,11,2014-02-11,8.7,4.4,6.9,7.2,154250.0,33.4,34.9,36.9,32.3,0.0,0.0,70
773,16.8,9.6,90,59,22.6,18.9,1011.5,1015.1,69,10,1013.5,0.0,2.4,2014,2,12,2014-02-12,7.6,4.5,5.9,5.8,210661.0,33.4,34.9,36.9,32.3,0.0,0.0,61
774,16.0,11.1,20,61,23.7,19.8,1011.8,1015.5,75,330,1013.8,0.0,2.1,2014,2,13,2014-02-13,8.4,4.7,6.5,6.4,245224.0,33.4,34.9,36.9,32.3,0.0,0.0,52
775,17.0,16.6,60,70,19.9,18.4,1013.5,1017.2,78,30,1015.2,1.5,3.0,2014,2,14,2014-02-14,12.2,7.5,10.4,10.7,278819.0,33.4,34.9,36.9,32.3,0.0,1.0,9
776,17.9,17.6,40,59,21.3,19.0,1014.1,1017.9,69,30,1016.0,0.0,5.6,2014,2,15,2014-02-15,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.3,1.0,0.0,38
777,18.6,16.2,60,62,23.9,20.9,1015.3,1018.3,70,40,1016.6,0.0,4.9,2014,2,16,2014-02-16,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.3,1.0,0.0,76
778,19.3,9.3,60,58,26.2,22.4,1014.2,1018.6,75,110,1016.3,0.0,2.3,2014,2,17,2014-02-17,0.0,0.0,0.0,0.0,0.0,33.8,35.3,37.3,32.7,0.0,0.0,33
779,18.9,8.1,160,61,27.1,23.2,1010.7,1015.4,81,170,1012.6,0.0,1.9,2014,2,18,2014-02-18,7.7,2.6,5.1,5.1,341587.0,33.8,35.3,37.3,32.7,0.0,0.0,100
780,16.0,10.2,60,75,22.4,19.3,1010.9,1017.7,85,330,1013.7,5.5,1.9,2014,2,19,2014-02-19,6.8,2.6,4.6,4.6,260131.0,33.8,35.3,37.3,32.7,0.0,0.0,92
781,15.6,18.3,40,58,20.5,17.1,1016.5,1022.1,73,30,1019.7,2.5,5.3,2014,2,20,2014-02-20,6.2,3.1,4.4,4.3,235362.0,33.8,35.3,37.3,32.7,0.0,0.0,69
782,16.0,18.3,10,41,21.9,18.5,1019.1,1023.1,53,40,1021.0,0.0,6.0,2014,2,21,2014-02-21,8.8,4.7,6.5,6.3,160523.0,33.8,35.3,37.3,32.7,0.0,0.0,94
783,18.0,13.9,30,37,24.5,20.5,1018.0,1021.6,57,30,1019.9,0.0,3.9,2014,2,22,2014-02-22,7.9,3.8,5.6,5.3,225816.0,33.8,35.3,37.3,32.7,1.0,0.0,82
784,17.6,16.6,60,55,23.7,20.1,1018.6,1020.9,70,30,1019.5,0.0,4.1,2014,2,23,2014-02-23,7.6,3.3,4.9,4.6,251462.0,33.8,35.3,37.3,32.7,1.0,0.0,28
785,19.9,16.6,60,53,25.1,21.7,1016.4,1020.1,65,60,1018.1,0.0,4.6,2014,2,24,2014-02-24,0.0,0.0,0.0,0.0,0.0,34.0,35.5,37.5,32.9,0.0,0.0,75
786,20.3,13.3,70,51,26.0,22.5,1014.5,1018.7,68,70,1016.7,0.0,3.7,2014,2,25,2014-02-25,7.2,3.3,5.1,5.0,219100.0,34.0,35.5,37.5,32.9,0.0,0.0,75
787,20.1,9.9,20,57,28.0,23.3,1013.8,1017.4,75,90,1015.9,0.5,2.0,2014,2,26,2014-02-26,7.6,3.6,5.5,5.5,182374.0,34.0,35.5,37.5,32.9,0.0,0.0,66
788,21.0,10.4,360,62,27.1,23.0,1014.8,1018.5,78,30,1016.5,0.5,2.1,2014,2,27,2014-02-27,6.4,2.7,4.8,4.9,214730.0,34.0,35.5,37.5,32.9,0.0,0.0,16
789,19.7,11.8,90,70,24.5,21.6,1012.4,1018.0,84,90,1015.2,1.0,2.3,2014,2,28,2014-02-28,6.0,2.5,4.3,4.3,217968.0,34.0,35.5,37.5,32.9,1.0,0.0,81
790,18.3,6.6,100,57,26.7,22.1,1009.9,1015.1,81,180,1012.5,0.0,1.2,2014,3,1,2014-03-01,6.0,2.1,4.3,4.5,218530.0,34.0,35.5,37.5,32.9,1.0,1.0,37
791,19.2,14.5,40,66,25.4,21.6,1009.9,1013.8,79,30,1011.7,0.0,3.2,2014,3,2,2014-03-02,6.8,2.8,4.6,4.5,182664.0,34.0,35.5,37.5,32.9,1.0,1.0,81
792,19.6,15.2,40,60,24.4,21.0,1012.4,1015.8,72,30,1014.1,0.0,3.4,2014,3,3,2014-03-03,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.9,0.0,0.0,76
793,18.2,6.3,90,62,25.9,22.0,1012.2,1016.3,76,80,1014.2,0.0,1.5,2014,3,4,2014-03-04,6.3,3.1,4.6,4.5,224100.0,33.9,35.4,37.4,32.9,0.0,0.0,67
794,18.7,19.8,60,66,22.5,20.5,1013.2,1017.0,77,40,1015.2,0.0,5.3,2014,3,5,2014-03-05,5.3,2.3,3.8,3.7,212767.0,33.9,35.4,37.4,32.9,0.0,0.0,51
795,18.0,16.7,40,57,24.2,20.4,1013.3,1017.5,70,30,1015.7,0.0,3.4,2014,3,6,2014-03-06,5.5,2.9,4.0,3.9,176500.0,33.9,35.4,37.4,32.9,0.0,0.0,67
796,19.4,18.2,40,54,24.8,21.2,1015.5,1018.9,69,30,1017.2,0.0,4.6,2014,3,7,2014-03-07,5.0,2.4,3.7,3.7,184457.0,33.9,35.4,37.4,32.9,0.0,0.0,43
797,17.3,7.1,320,63,25.7,21.5,1012.0,1017.3,77,340,1014.4,0.0,1.6,2014,3,8,2014-03-08,6.3,2.5,4.1,3.8,202762.0,33.9,35.4,37.4,32.9,1.0,0.0,54
798,17.9,15.7,20,70,21.9,19.6,1013.8,1019.2,79,30,1016.4,0.0,4.0,2014,3,9,2014-03-09,5.9,3.2,4.6,4.7,179523.0,33.9,35.4,37.4,32.9,1.0,0.0,46
799,17.6,17.9,20,54,22.4,19.5,1017.3,1021.0,65,40,1019.2,0.0,6.8,2014,3,10,2014-03-10,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.7,0.0,0.0,33
800,18.4,17.9,60,58,23.4,20.6,1016.6,1020.9,69,60,1018.5,0.0,6.3,2014,3,11,2014-03-11,6.2,3.5,4.9,4.9,195323.0,33.9,35.4,37.4,32.7,0.0,0.0,58
801,20.5,17.6,60,64,27.8,23.8,1009.7,1016.8,74,90,1012.7,0.0,3.7,2014,3,12,2014-03-12,6.6,4.2,5.2,5.0,186535.0,33.9,35.4,37.4,32.7,0.0,0.0,33
802,18.4,18.3,20,70,27.5,22.7,1009.5,1016.9,83,40,1012.5,0.0,4.2,2014,3,13,2014-03-13,5.9,3.2,4.5,4.4,214191.0,33.9,35.4,37.4,32.7,0.0,0.0,58
803,17.1,18.1,30,64,20.3,18.2,1016.1,1021.9,71,40,1019.0,0.0,6.0,2014,3,14,2014-03-14,7.8,4.2,6.1,6.1,154545.0,33.9,35.4,37.4,32.7,0.0,0.0,95
804,17.2,16.5,50,52,22.4,19.2,1018.2,1021.3,63,40,1019.9,0.0,5.1,2014,3,15,2014-03-15,7.1,3.5,5.1,5.0,223636.0,33.9,35.4,37.4,32.7,1.0,1.0,46
805,18.2,11.8,50,53,25.1,21.4,1017.6,1021.2,64,30,1019.1,0.0,3.7,2014,3,16,2014-03-16,6.3,2.4,4.3,4.3,252469.0,33.9,35.4,37.4,32.7,1.0,0.0,65
806,20.8,10.8,70,50,28.5,23.4,1014.7,1019.8,71,60,1016.9,0.0,3.1,2014,3,17,2014-03-17,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.5,0.0,0.0,98
807,22.2,8.8,80,59,28.8,24.8,1012.6,1016.4,76,90,1014.4,0.0,3.2,2014,3,18,2014-03-18,6.0,2.3,4.0,3.9,243508.0,33.6,35.1,37.1,32.5,0.0,0.0,66
808,22.8,8.5,160,57,29.4,25.4,1009.6,1013.9,77,100,1011.7,0.0,2.3,2014,3,19,2014-03-19,6.7,2.0,3.9,3.7,210536.0,33.6,35.1,37.1,32.5,0.0,0.0,100
809,19.5,22.5,40,57,29.4,23.6,1009.5,1014.3,79,30,1011.2,0.0,3.6,2014,3,20,2014-03-20,5.7,2.4,4.1,4.0,167639.0,33.6,35.1,37.1,32.5,0.0,0.0,67
810,17.0,25.6,20,61,20.0,17.9,1013.4,1018.3,70,30,1015.7,0.0,8.5,2014,3,21,2014-03-21,5.5,2.6,4.1,4.1,186230.0,33.6,35.1,37.1,32.5,0.0,0.0,57
811,17.1,20.4,10,53,21.9,19.2,1016.3,1020.9,60,40,1018.1,0.0,6.4,2014,3,22,2014-03-22,6.7,2.3,4.6,4.7,183030.0,33.6,35.1,37.1,32.5,1.0,0.0,83
812,19.0,18.4,10,54,24.4,21.4,1018.0,1020.6,63,40,1019.3,0.0,4.8,2014,3,23,2014-03-23,7.1,2.4,4.8,4.9,190159.0,33.6,35.1,37.1,32.5,1.0,0.0,83
813,20.4,14.3,50,48,26.2,22.8,1014.5,1019.4,64,50,1016.7,0.0,4.8,2014,3,24,2014-03-24,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.4,0.0,0.0,34
814,21.5,14.6,60,55,28.2,24.6,1010.6,1016.0,69,60,1013.1,0.0,3.8,2014,3,25,2014-03-25,7.7,3.5,5.7,5.8,159997.0,33.6,35.1,37.1,32.4,0.0,0.0,100
815,22.6,8.5,80,62,30.7,25.6,1009.4,1012.7,81,90,1011.3,24.0,2.6,2014,3,26,2014-03-26,7.6,4.6,5.9,5.8,152745.0,33.6,35.1,37.1,32.4,0.0,0.0,54
816,24.2,8.2,120,62,31.0,26.8,1009.1,1012.4,78,90,1011.0,0.0,2.5,2014,3,27,2014-03-27,7.4,3.8,5.6,5.6,165915.0,33.6,35.1,37.1,32.4,0.0,0.0,87
817,24.3,10.2,140,64,31.0,26.9,1008.8,1012.7,77,90,1010.9,0.0,3.0,2014,3,28,2014-03-28,7.5,3.7,5.6,5.6,155665.0,33.6,35.1,37.1,32.4,0.0,0.0,42
818,25.2,9.4,160,72,30.5,27.1,1007.6,1010.9,82,280,1009.3,0.0,2.6,2014,3,29,2014-03-29,7.4,2.3,5.0,5.1,212959.0,33.6,35.1,37.1,32.4,1.0,0.0,45
819,22.6,17.8,30,63,29.0,25.1,1008.2,1011.6,75,40,1010.0,0.0,4.5,2014,3,30,2014-03-30,7.6,1.9,4.9,5.1,197014.0,33.6,35.1,37.1,32.4,1.0,0.0,74
820,20.0,14.4,60,60,28.8,23.6,1005.5,1011.7,79,80,1008.7,37.0,3.5,2014,3,31,2014-03-31,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,0.0,1.0,45
821,21.9,11.3,320,63,28.2,24.2,1005.6,1009.7,83,320,1007.5,9.0,2.4,2014,4,1,2014-04-01,8.0,2.5,5.0,4.9,201251.0,33.7,35.2,37.2,32.6,0.0,0.0,63
822,21.7,12.3,330,63,28.1,23.8,1007.6,1013.3,78,90,1009.7,9.0,2.2,2014,4,2,2014-04-02,7.6,1.8,4.8,4.8,215718.0,33.7,35.2,37.2,32.6,0.0,0.0,21
823,20.5,15.0,340,53,28.5,24.7,1007.7,1013.2,71,340,1010.2,0.0,2.3,2014,4,3,2014-04-03,8.6,2.7,5.8,5.8,226961.0,33.7,35.2,37.2,32.6,0.0,0.0,47
824,20.5,22.2,50,57,24.3,21.8,1010.9,1015.0,68,30,1013.0,0.0,5.8,2014,4,4,2014-04-04,11.5,4.1,8.3,8.7,266968.0,33.7,35.2,37.2,32.6,1.0,0.0,50
825,20.5,11.8,80,57,26.3,22.8,1012.7,1016.3,68,30,1014.2,0.0,3.5,2014,4,5,2014-04-05,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,47
826,21.6,20.1,30,56,25.0,22.8,1013.5,1017.3,68,50,1015.3,0.0,6.1,2014,4,6,2014-04-06,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,0.0,72
827,21.5,18.5,60,59,25.0,23.1,1012.1,1016.0,68,50,1014.1,1.5,4.1,2014,4,7,2014-04-07,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.2,0.0,0.0,48
828,21.2,7.3,60,65,28.6,24.6,1009.9,1014.1,77,10,1012.0,1.0,1.5,2014,4,8,2014-04-08,9.0,1.8,5.4,5.4,258452.0,33.4,34.9,36.9,32.2,0.0,0.0,73
829,23.2,12.3,40,58,29.3,25.8,1009.1,1012.7,71,40,1011.2,0.0,2.0,2014,4,9,2014-04-09,8.9,3.3,5.9,5.7,188783.0,33.4,34.9,36.9,32.2,0.0,0.0,58
830,23.3,15.6,50,64,28.0,25.3,1010.6,1014.1,73,60,1012.3,0.0,3.7,2014,4,10,2014-04-10,9.9,4.3,7.1,7.0,157831.0,33.4,34.9,36.9,32.2,0.0,0.0,49
831,22.6,8.8,50,59,29.5,25.7,1009.6,1013.2,73,110,1011.6,0.0,2.4,2014,4,11,2014-04-11,9.3,2.4,5.6,5.4,202064.0,33.4,34.9,36.9,32.2,0.0,0.0,41
832,22.0,7.8,60,53,29.8,25.8,1008.2,1012.3,72,110,1010.4,0.0,2.0,2014,4,12,2014-04-12,9.8,2.2,5.5,5.1,221189.0,33.4,34.9,36.9,32.2,1.0,0.0,49
833,22.4,6.6,290,60,30.4,26.3,1008.1,1011.5,77,270,1009.9,0.0,1.5,2014,4,13,2014-04-13,11.1,2.0,5.8,5.3,178882.0,33.4,34.9,36.9,32.2,1.0,0.0,62
834,22.5,16.6,360,65,27.1,24.4,1009.7,1014.8,76,40,1012.1,0.0,5.3,2014,4,14,2014-04-14,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.2,0.0,1.0,61
835,22.3,17.5,40,59,26.3,23.6,1012.1,1014.1,67,40,1013.0,0.0,5.5,2014,4,15,2014-04-15,10.8,3.9,7.4,7.4,168935.0,33.4,34.9,36.9,32.2,0.0,0.0,45
836,21.9,10.7,60,59,28.0,24.3,1009.7,1013.3,72,60,1011.4,0.0,2.3,2014,4,16,2014-04-16,11.5,3.3,7.3,7.3,153287.0,33.4,34.9,36.9,32.2,0.0,0.0,65
837,21.8,8.6,60,48,30.7,25.9,1008.6,1011.6,70,90,1010.1,0.0,2.1,2014,4,17,2014-04-17,11.4,4.2,7.6,7.5,152528.0,33.4,34.9,36.9,32.2,0.0,0.0,57
838,22.3,8.8,180,58,29.9,25.6,1009.4,1012.4,76,160,1010.7,0.0,1.7,2014,4,18,2014-04-18,13.3,3.0,8.0,7.9,137791.0,33.4,34.9,36.9,32.2,0.0,0.0,21
839,22.3,9.7,180,48,30.8,26.2,1007.7,1011.7,72,110,1009.7,0.0,2.1,2014,4,19,2014-04-19,13.1,2.9,7.7,7.6,180923.0,33.4,34.9,36.9,32.2,1.0,0.0,67
840,22.8,6.6,190,58,30.6,26.2,1007.8,1010.7,77,100,1009.3,0.0,1.3,2014,4,20,2014-04-20,14.5,2.6,7.8,7.4,160057.0,33.4,34.9,36.9,32.2,1.0,0.0,49
