, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
717,...,,...,...,18,12,2013,,,...,...,,...,...,12.0,2013-12-18 08:04,9.6,353,2013-12-18 10:46,67,2013-12-18 12:21,18.0,2013-12-18 13:06,14.0,...,1000.6,2013-12-18 04:20,1005.0,2013-12-18 23:06,1002.3,85,...,...,...,8.5,...,356,2.6
718,...,,...,...,19,12,2013,,,...,...,,...,...,10.7,2013-12-19 05:01,9.0,10,2013-12-19 00:18,64,2013-12-19 12:03,17.0,2013-12-19 12:03,12.9,...,1004.3,2013-12-19 00:11,1007.6,2013-12-19 10:03,1006.0,80,...,...,...,0.5,...,355,2.7
719,...,,...,...,20,12,2013,,,...,...,,...,...,10.2,2013-12-20 05:02,4.7,30,2013-12-20 15:53,67,2013-12-20 12:49,17.4,2013-12-20 13:46,13.2,...,1005.4,2013-12-20 04:52,1009.2,2013-12-20 08:35,1007.4,84,...,...,...,0.0,...,332,1.3
720,...,,...,...,21,12,2013,,,...,...,,...,...,11.2,2013-12-21 06:36,6.4,344,2013-12-21 22:36,70,2013-12-21 11:46,17.1,2013-12-21 11:46,12.9,...,1007.6,2013-12-21 03:22,1010.3,2013-12-21 09:46,1008.7,86,...,...,...,0.0,...,352,1.8
721,...,,...,...,22,12,2013,,,...,...,,...,...,10.9,2013-12-22 00:31,6.3,354,2013-12-22 13:48,59,2013-12-22 12:01,19.2,2013-12-22 12:06,14.3,...,1005.9,2013-12-22 14:47,1010.6,2013-12-22 09:33,1008.2,77,...,...,...,0.0,...,356,1.6
722,...,,...,...,23,12,2013,,,...,...,,...,...,12.1,2013-12-23 03:31,6.0,355,2013-12-23 16:14,54,2013-12-23 12:49,23.4,2013-12-23 12:49,16.1,...,1004.1,2013-12-23 14:31,1008.2,2013-12-23 09:01,1006.6,81,...,...,...,0.0,...,349,1.2
723,...,,...,...,24,12,2013,,,...,...,,...,...,12.8,2013-12-24 05:08,5.7,39,2013-12-24 16:52,68,2013-12-24 12:19,20.5,2013-12-24 14:01,15.1,...,1004.3,2013-12-24 15:16,1009.2,2013-12-24 09:02,1006.4,83,...,...,...,0.5,...,346,1.6
724,...,,...,...,25,12,2013,,,...,...,,...,...,13.6,2013-12-25 00:22,6.4,354,2013-12-25 13:18,60,2013-12-25 12:35,23.0,2013-12-25 12:18,16.0,...,1003.2,2013-12-25 14:34,1007.9,2013-12-25 08:25,1004.7,84,...,...,...,0.5,...,344,1.4
725,...,,...,...,26,12,2013,,,...,...,,...,...,11.8,2013-12-26 23:46,10.3,342,2013-12-26 14:22,62,2013-12-26 23:07,19.8,2013-12-26 11:07,14.5,...,1000.6,2013-12-26 14:59,1006.2,2013-12-26 23:43,1003.5,79,...,...,...,0.0,...,1,2.5
726,...,,...,...,27,12,2013,,,...,...,,...,...,7.5,2013-12-27 22:17,9.5,15,2013-12-27 00:07,46,2013-12-27 13:01,16.7,2013-12-27 12:31,10.7,...,1004.7,2013-12-27 14:41,1008.8,2013-12-27 09:47,1006.7,64,...,...,...,0.0,...,359,2.5
727,...,,...,...,28,12,2013,,,...,...,,...,...,5.3,2013-12-28 06:46,5.6,355,2013-12-28 18:02,53,2013-12-28 12:19,17.8,2013-12-28 14:05,11.2,...,1004.0,2013-12-28 14:46,1008.7,2013-12-28 09:21,1006.5,76,...,...,...,0.0,...,342,1.3
728,...,,...,...,29,12,2013,,,...,...,,...,...,9.1,2013-12-29 23:32,5.1,354,2013-12-29 12:03,60,2013-12-29 13:46,16.7,2013-12-29 13:01,11.7,...,1005.0,2013-12-29 14:19,1008.8,2013-12-29 09:21,1007.0,82,...,...,...,0.5,...,353,1.4
729,...,,...,...,30,12,2013,,,...,...,,...,...,8.6,2013-12-30 02:06,4.2,345,2013-12-30 13:04,50,2013-12-30 12:18,21.5,2013-12-30 12:54,13.8,...,1004.9,2013-12-30 14:34,1008.7,2013-12-30 08:33,1006.9,81,...,...,...,0.0,...,1,0.9
730,...,,...,...,31,12,2013,,,...,...,,...,...,10.6,2013-12-31 23:37,4.7,1,2013-12-31 14:11,47,2013-12-31 12:16,23.0,2013-12-31 12:47,15.2,...,1003.5,2013-12-31 14:37,1007.3,2013-12-31 09:01,1005.7,78,...,...,...,0.0,...,330,0.9
731,...,,...,...,1,01,2014,,,...,...,,...,...,10.1,2014-01-01 04:07,3.4,336,2014-01-01 12:32,37,2014-01-01 12:57,25.0,2014-01-01 14:01,15.9,...,1002.7,2014-01-01 14:40,1007.2,2014-01-01 09:01,1004.7,77,...,...,...,0.0,...,266,0.7
732,...,,...,...,2,01,2014,,,...,...,,...,...,11.4,2014-01-02 06:20,3.0,351,2014-01-02 14:32,38,2014-01-02 12:17,26.6,2014-01-02 13:35,18.0,...,1001.0,2014-01-02 14:46,1005.7,2014-01-02 09:17,1003.2,74,...,...,...,0.0,...,260,0.8
733,...,,...,...,3,01,2014,,,...,...,,...,...,15.7,2014-01-03 00:23,3.5,326,2014-01-03 15:32,52,2014-01-03 12:49,27.3,2014-01-03 12:49,19.6,...,998.8,2014-01-03 14:53,1003.4,2014-01-03 09:01,1001.4,78,...,...,...,0.5,...,327,0.7
734,...,,...,...,4,01,2014,,,...,...,,...,...,10.7,2014-01-04 23:46,5.3,350,2014-01-04 16:02,48,2014-01-04 14:16,22.3,2014-01-04 12:03,16.6,...,1000.3,2014-01-04 04:34,1004.1,2014-01-04 21:48,1002.2,72,...,...,...,0.0,...,349,1.0
735,...,,...,...,5,01,2014,,,...,...,,...,...,9.1,2014-01-05 06:46,3.0,352,2014-01-05 16:34,37,2014-01-05 14:07,23.2,2014-01-05 13:34,14.4,...,1002.2,2014-01-05 13:34,1006.0,2014-01-05 08:47,1004.1,69,...,...,...,0.0,...,3,0.8
736,...,,...,...,6,01,2014,,,...,...,,...,...,9.5,2014-01-06 03:32,3.8,343,2014-01-06 15:43,42,2014-01-06 14:31,21.8,2014-01-06 14:08,14.4,...,1002.9,2014-01-06 14:08,1006.0,2014-01-06 09:17,1004.5,80,...,...,...,0.0,...,269,0.7
737,...,,...,...,7,01,2014,,,...,...,,...,...,11.1,2014-01-07 01:46,4.4,321,2014-01-07 14:39,38,2014-01-07 14:02,25.3,2014-01-07 13:49,16.5,...,1002.2,2014-01-07 13:40,1005.9,2014-01-07 09:01,1003.8,79,...,...,...,0.0,...,271,0.7
738,...,,...,...,8,01,2014,,,...,...,,...,...,12.8,2014-01-08 05:16,6.2,342,2014-01-08 17:00,48,2014-01-08 11:06,24.9,2014-01-08 12:02,17.3,...,1002.2,2014-01-08 14:49,1006.2,2014-01-08 10:26,1004.1,77,...,...,...,0.0,...,327,1.2
739,...,,...,...,9,01,2014,,,...,...,,...,...,11.2,2014-01-09 21:07,7.3,353,2014-01-09 16:10,59,2014-01-09 13:35,18.6,2014-01-09 13:34,14.0,...,1005.1,2014-01-09 00:09,1010.0,2014-01-09 22:46,1007.8,73,...,...,...,0.0,...,352,1.8
740,...,,...,...,10,01,2014,,,...,...,,...,...,11.1,2014-01-10 23:19,4.7,347,2014-01-10 14:51,53,2014-01-10 12:16,21.9,2014-01-10 13:08,14.9,...,1007.1,2014-01-10 14:17,1012.0,2014-01-10 08:46,1009.7,77,...,...,...,0.0,...,357,1.0
741,...,,...,...,11,01,2014,,,...,...,,...,...,9.6,2014-01-11 06:46,4.5,325,2014-01-11 12:49,50,2014-01-11 12:31,23.6,2014-01-11 12:31,15.7,...,1007.5,2014-01-11 14:52,1011.9,2014-01-11 08:50,1009.6,84,...,...,...,0.0,...,266,0.9
742,...,,...,...,12,01,2014,,,...,...,,...,...,12.7,2014-01-12 06:46,6.7,339,2014-01-12 14:41,57,2014-01-12 13:55,22.2,2014-01-12 14:16,16.3,...,1006.6,2014-01-12 15:16,1010.9,2014-01-12 09:55,1009.0,82,...,...,...,0.0,...,356,1.5
743,...,,...,...,13,01,2014,,,...,...,,...,...,12.2,2014-01-13 06:53,7.2,330,2014-01-13 15:17,58,2014-01-13 13:47,20.4,2014-01-13 12:33,15.1,...,1004.3,2014-01-13 14:15,1009.2,2014-01-13 00:01,1006.8,78,...,...,...,0.0,...,353,2.0
744,...,,...,...,14,01,2014,,,...,...,,...,...,11.0,2014-01-14 23:46,8.6,0,2014-01-14 14:12,66,2014-01-14 13:47,17.2,2014-01-14 13:47,13.4,...,1004.9,2014-01-14 03:33,1008.4,2014-01-14 23:35,1006.5,81,...,...,...,0.0,...,360,2.1
745,...,,...,...,15,01,2014,,,...,...,,...,...,9.7,2014-01-15 01:40,5.1,15,2014-01-15 16:16,38,2014-01-15 11:48,21.4,2014-01-15 14:18,13.9,...,1005.9,2014-01-15 13:07,1009.8,2014-01-15 22:17,1008.0,62,...,...,...,0.0,...,10,1.4
746,...,,...,...,16,01,2014,,,...,...,,...,...,8.1,2014-01-16 06:46,4.3,299,2014-01-16 15:14,39,2014-01-16 13:16,23.0,2014-01-16 13:31,14.3,...,1006.5,2014-01-16 14:06,1010.7,2014-01-16 09:24,1008.7,71,...,...,...,0.0,...,269,1.0
747,...,,...,...,17,01,2014,,,...,...,,...,...,9.2,2014-01-17 06:31,5.2,355,2014-01-17 15:05,41,2014-01-17 14:39,23.0,2014-01-17 13:28,15.1,...,1005.3,2014-01-17 13:48,1009.1,2014-01-17 09:06,1007.7,72,...,...,...,0.0,...,339,1.0
748,...,,...,...,18,01,2014,,,...,...,,...,...,8.3,2014-01-18 23:17,9.3,330,2014-01-18 12:51,41,2014-01-18 12:19,21.2,2014-01-18 12:46,13.1,...,1008.5,2014-01-18 00:21,1012.8,2014-01-18 09:17,1010.7,64,...,...,...,0.0,...,358,2.0
749,...,,...,...,19,01,2014,,,...,...,,...,...,5.5,2014-01-19 05:24,4.9,220,2014-01-19 11:20,34,2014-01-19 14:05,22.1,2014-01-19 14:05,13.0,...,1008.8,2014-01-19 14:35,1012.0,2014-01-19 09:33,1010.8,70,...,...,...,0.0,...,266,1.0
750,...,,...,...,20,01,2014,,,...,...,,...,...,9.2,2014-01-20 06:25,6.4,352,2014-01-20 17:33,40,2014-01-20 13:16,21.8,2014-01-20 13:01,14.0,...,1006.9,2014-01-20 14:19,1011.7,2014-01-20 09:01,1009.4,79,...,...,...,0.0,...,267,1.1
751,...,,...,...,21,01,2014,,,...,...,,...,...,8.3,2014-01-21 05:01,8.7,348,2014-01-21 14:43,42,2014-01-21 11:48,17.7,2014-01-21 11:48,11.7,...,1006.5,2014-01-21 13:40,1009.8,2014-01-21 22:39,1008.1,65,...,...,...,0.0,...,357,2.2
752,...,,...,...,22,01,2014,,,...,...,,...,...,6.6,2014-01-22 23:46,6.7,347,2014-01-22 13:01,37,2014-01-22 13:46,18.3,2014-01-22 13:40,11.2,...,1006.8,2014-01-22 14:37,1011.2,2014-01-22 09:11,1009.0,59,...,...,...,0.0,...,356,2.0
753,...,,...,...,23,01,2014,,,...,...,,...,...,4.9,2014-01-23 05:49,5.1,51,2014-01-23 12:04,28,2014-01-23 13:47,21.2,2014-01-23 13:47,11.8,...,1006.3,2014-01-23 14:27,1010.4,2014-01-23 08:32,1008.4,68,...,...,...,0.0,...,266,1.2
754,...,,...,...,24,01,2014,,,...,...,,...,...,5.9,2014-01-24 03:46,4.4,34,2014-01-24 12:20,24,2014-01-24 14:31,22.8,2014-01-24 13:31,13.1,...,1004.3,2014-01-24 15:01,1009.1,2014-01-24 10:01,1006.2,64,...,...,...,0.0,...,3,1.2
755,...,,...,...,25,01,2014,,,...,...,,...,...,6.9,2014-01-25 02:34,6.0,344,2014-01-25 12:30,26,2014-01-25 14:17,25.6,2014-01-25 13:35,15.4,...,1002.4,2014-01-25 15:04,1007.3,2014-01-25 09:01,1005.0,61,...,...,...,0.0,...,28,1.3
756,...,,...,...,26,01,2014,,,...,...,,...,...,9.2,2014-01-26 05:01,6.9,333,2014-01-26 14:44,48,2014-01-26 14:19,21.8,2014-01-26 12:37,14.6,...,1003.5,2014-01-26 14:32,1007.1,2014-01-26 08:49,1005.3,71,...,...,...,0.0,...,354,1.6
757,...,,...,...,27,01,2014,,,...,...,,...,...,11.7,2014-01-27 23:50,5.2,346,2014-01-27 13:44,47,2014-01-27 12:43,23.6,2014-01-27 13:03,15.6,...,1003.7,2014-01-27 15:05,1007.8,2014-01-27 10:01,1005.9,72,...,...,...,0.0,...,346,1.4
758,...,,...,...,28,01,2014,,,...,...,,...,...,10.1,2014-01-28 06:46,4.5,349,2014-01-28 13:08,42,2014-01-28 14:16,24.7,2014-01-28 13:31,15.9,...,1004.3,2014-01-28 15:17,1008.4,2014-01-28 09:51,1006.0,78,...,...,...,0.0,...,258,1.1
759,...,,...,...,29,01,2014,,,...,...,,...,...,10.1,2014-01-29 05:26,4.2,320,2014-01-29 12:48,42,2014-01-29 11:14,24.7,2014-01-29 14:03,16.3,...,1003.5,2014-01-29 14:34,1007.9,2014-01-29 08:49,1005.6,78,...,...,...,0.0,...,269,1.1
760,...,,...,...,30,01,2014,,,...,...,,...,...,10.0,2014-01-30 06:34,4.1,281,2014-01-30 15:01,30,2014-01-30 12:34,26.6,2014-01-30 13:47,16.9,...,1003.8,2014-01-30 16:46,1007.9,2014-01-30 09:21,1005.6,66,...,...,...,0.0,...,267,1.1
761,...,,...,...,31,01,2014,,,...,...,,...,...,10.1,2014-01-31 06:32,5.4,274,2014-01-31 14:48,37,2014-01-31 10:57,26.2,2014-01-31 13:01,16.9,...,1003.7,2014-01-31 14:34,1007.3,2014-01-31 09:23,1005.3,75,...,...,...,0.0,...,278,1.2
762,...,,...,...,1,02,2014,,,...,...,,...,...,11.0,2014-02-01 06:12,7.3,120,2014-02-01 12:43,32,2014-02-01 12:50,27.5,2014-02-01 13:25,18.0,...,1000.2,2014-02-01 15:31,1005.6,2014-02-01 09:26,1002.5,69,...,...,...,0.0,...,4,1.2
763,...,,...,...,2,02,2014,,,...,...,,...,...,14.4,2014-02-02 01:49,5.3,345,2014-02-02 14:39,38,2014-02-02 12:54,29.0,2014-02-02 14:26,21.1,...,994.7,2014-02-02 14:16,1000.6,2014-02-02 00:01,997.5,66,...,...,...,0.0,...,48,1.1
764,...,,...,...,3,02,2014,,,...,...,,...,...,16.2,2014-02-03 23:46,5.3,345,2014-02-03 12:48,52,2014-02-03 12:24,30.1,2014-02-03 13:49,21.8,...,994.6,2014-02-03 14:01,998.8,2014-02-03 23:55,996.8,77,...,...,...,0.0,...,323,1.2
765,...,,...,...,4,02,2014,,,...,...,,...,...,14.3,2014-02-04 23:49,5.5,2,2014-02-04 07:49,49,2014-02-04 13:16,24.7,2014-02-04 13:06,17.7,...,997.2,2014-02-04 14:48,1001.2,2014-02-04 21:17,999.5,77,...,...,...,4.0,...,358,1.7
766,...,,...,...,5,02,2014,,,...,...,,...,...,13.4,2014-02-05 03:06,4.2,27,2014-02-05 15:11,65,2014-02-05 13:26,24.0,2014-02-05 13:18,17.4,...,998.6,2014-02-05 14:46,1002.4,2014-02-05 08:07,1000.4,89,...,...,...,2.5,...,325,1.1
767,...,,...,...,6,02,2014,,,...,...,,...,...,16.2,2014-02-06 02:31,3.8,360,2014-02-06 04:33,65,2014-02-06 12:17,24.4,2014-02-06 12:46,19.8,...,996.5,2014-02-06 16:39,1000.9,2014-02-06 08:06,998.6,85,...,...,...,0.0,...,331,1.1
768,...,,...,...,7,02,2014,,,...,...,,...,...,16.7,2014-02-07 23:02,5.2,6,2014-02-07 18:53,73,2014-02-07 15:24,22.8,2014-02-07 15:17,19.2,...,995.3,2014-02-07 15:36,999.3,2014-02-07 09:52,997.5,89,...,...,...,0.0,...,332,1.1
769,...,,...,...,8,02,2014,,,...,...,,...,...,13.0,2014-02-08 21:27,5.6,360,2014-02-08 16:18,67,2014-02-08 10:55,20.5,2014-02-08 10:55,16.3,...,996.2,2014-02-08 16:18,1000.2,2014-02-08 07:50,998.1,84,...,...,...,0.0,...,349,1.4
770,...,,...,...,9,02,2014,,,...,...,,...,...,10.4,2014-02-09 22:17,6.1,348,2014-02-09 20:18,90,2014-02-09 16:28,16.1,2014-02-09 12:52,13.1,...,996.4,2014-02-09 15:10,1000.6,2014-02-09 22:18,998.6,95,...,...,...,8.5,...,2,1.5
771,...,,...,...,10,02,2014,,,...,...,,...,...,7.5,2014-02-10 23:53,7.0,324,2014-02-10 07:01,81,2014-02-10 11:16,10.9,2014-02-10 10:17,9.2,...,999.7,2014-02-10 00:01,1005.1,2014-02-10 23:19,1002.7,88,...,...,...,2.0,...,354,2.4
772,...,,...,...,11,02,2014,,,...,...,,...,...,7.2,2014-02-11 02:47,5.6,348,2014-02-11 09:53,71,2014-02-11 13:40,10.8,2014-02-11 13:50,8.5,...,1002.8,2014-02-11 14:50,1006.2,2014-02-11 09:46,1004.2,84,...,...,...,0.0,...,352,1.7
773,...,,...,...,12,02,2014,,,...,...,,...,...,12.5,2014-02-12 21:01,8.1,318,2014-02-12 15:55,75,2014-02-12 15:54,15.5,2014-02-12 15:53,13.0,...,1002.1,2014-02-12 15:53,1005.5,2014-02-12 23:31,1003.6,80,...,...,...,0.0,...,350,1.6
774,...,,...,...,13,02,2014,,,...,...,,...,...,11.2,2014-02-13 22:16,6.5,338,2014-02-13 14:01,73,2014-02-13 12:23,18.7,2014-02-13 12:23,13.4,...,1002.9,2014-02-13 15:02,1006.8,2014-02-13 08:08,1004.9,90,...,...,...,2.0,...,349,1.9
775,...,,...,...,14,02,2014,,,...,...,,...,...,10.1,2014-02-14 06:36,6.8,334,2014-02-14 14:03,64,2014-02-14 12:55,17.2,2014-02-14 12:55,11.8,...,1004.8,2014-02-14 14:35,1008.6,2014-02-14 09:32,1006.1,86,...,...,...,1.5,...,348,2.1
776,...,,...,...,15,02,2014,,,...,...,,...,...,10.6,2014-02-15 07:35,3.1,343,2014-02-15 17:34,65,2014-02-15 15:20,17.0,2014-02-15 15:20,13.2,...,1004.9,2014-02-15 01:50,1008.3,2014-02-15 10:31,1006.4,80,...,...,...,0.5,...,338,1.1
777,...,,...,...,16,02,2014,,,...,...,,...,...,11.9,2014-02-16 01:49,4.1,287,2014-02-16 13:32,51,2014-02-16 12:46,23.1,2014-02-16 13:13,16.0,...,1004.8,2014-02-16 15:18,1008.0,2014-02-16 10:13,1006.3,85,...,...,...,0.5,...,279,1.0
778,...,,...,...,17,02,2014,,,...,...,,...,...,12.1,2014-02-17 06:04,5.8,253,2014-02-17 14:58,39,2014-02-17 12:46,28.3,2014-02-17 12:46,19.2,...,1003.6,2014-02-17 15:01,1008.4,2014-02-17 08:46,1005.9,78,...,...,...,0.0,...,263,1.2
779,...,,...,...,18,02,2014,,,...,...,,...,...,13.4,2014-02-18 21:46,6.6,297,2014-02-18 12:42,49,2014-02-18 10:50,27.7,2014-02-18 12:31,18.6,...,1001.4,2014-02-18 13:02,1004.9,2014-02-18 00:04,1003.2,81,...,...,...,0.0,...,350,1.3
780,...,,...,...,19,02,2014,,,...,...,,...,...,9.4,2014-02-19 20:38,7.2,343,2014-02-19 12:04,78,2014-02-19 00:26,14.3,2014-02-19 00:08,11.0,...,1002.1,2014-02-19 04:35,1009.3,2014-02-19 23:32,1005.4,89,...,...,...,9.0,...,356,2.3
781,...,,...,...,20,02,2014,,,...,...,,...,...,6.7,2014-02-20 23:32,7.4,1,2014-02-20 14:52,43,2014-02-20 12:55,18.5,2014-02-20 13:16,11.7,...,1007.4,2014-02-20 02:52,1012.2,2014-02-20 10:02,1010.2,69,...,...,...,0.0,...,4,2.2
782,...,,...,...,21,02,2014,,,...,...,,...,...,4.2,2014-02-21 05:57,6.2,261,2014-02-21 13:19,35,2014-02-21 13:37,21.7,2014-02-21 14:01,12.2,...,1008.7,2014-02-21 14:56,1013.4,2014-02-21 08:31,1010.5,73,...,...,...,0.0,...,271,1.1
783,...,,...,...,22,02,2014,,,...,...,,...,...,8.0,2014-02-22 03:52,5.2,3,2014-02-22 13:03,31,2014-02-22 11:32,23.3,2014-02-22 12:19,14.6,...,1008.4,2014-02-22 15:36,1012.1,2014-02-22 09:03,1010.2,76,...,...,...,0.0,...,36,1.1
784,...,,...,...,23,02,2014,,,...,...,,...,...,9.4,2014-02-23 06:18,5.3,339,2014-02-23 12:50,42,2014-02-23 10:49,24.1,2014-02-23 12:39,15.6,...,1007.8,2014-02-23 15:19,1011.1,2014-02-23 10:19,1009.3,80,...,...,...,0.0,...,244,1.2
785,...,,...,...,24,02,2014,,,...,...,,...,...,11.9,2014-02-24 02:54,5.4,268,2014-02-24 14:58,56,2014-02-24 12:32,22.8,2014-02-24 13:16,15.7,...,1006.8,2014-02-24 16:01,1010.3,2014-02-24 10:17,1008.1,83,...,...,...,0.0,...,255,1.1
786,...,,...,...,25,02,2014,,,...,...,,...,...,10.0,2014-02-25 06:06,4.7,341,2014-02-25 12:29,39,2014-02-25 14:02,27.2,2014-02-25 14:01,17.5,...,1003.9,2014-02-25 14:47,1008.9,2014-02-25 09:34,1006.5,75,...,...,...,0.0,...,261,1.0
787,...,,...,...,26,02,2014,,,...,...,,...,...,14.7,2014-02-26 05:33,5.6,64,2014-02-26 15:19,38,2014-02-26 15:01,28.3,2014-02-26 15:01,19.9,...,1004.0,2014-02-26 14:17,1007.7,2014-02-26 09:01,1005.9,72,...,...,...,0.0,...,271,1.1
788,...,,...,...,27,02,2014,,,...,...,,...,...,13.7,2014-02-27 06:31,5.5,71,2014-02-27 12:03,46,2014-02-27 13:17,28.1,2014-02-27 13:17,19.6,...,1004.0,2014-02-27 15:17,1008.7,2014-02-27 09:12,1006.1,77,...,...,...,0.0,...,27,1.1
789,...,,...,...,28,02,2014,,,...,...,,...,...,...,,...,...,,...,,...,,19.5,...,...,,...,,1004.6,79,...,...,...,0.0,...,275,1.2
790,...,,...,...,1,03,2014,,,...,...,,...,...,15.5,2014-03-01 03:02,4.5,286,2014-03-01 16:52,47,2014-03-01 12:49,27.9,2014-03-01 14:46,20.8,...,999.3,2014-03-01 15:21,1004.2,2014-03-01 07:31,1002.2,77,...,...,...,0.0,...,254,1.0
791,...,,...,...,2,03,2014,,,...,...,,...,...,14.3,2014-03-02 19:46,6.6,360,2014-03-02 16:40,60,2014-03-02 12:54,22.3,2014-03-02 14:16,17.2,...,999.9,2014-03-02 14:49,1003.9,2014-03-02 23:46,1001.9,80,...,...,...,0.0,...,356,1.6
792,...,,...,...,3,03,2014,,,...,...,,...,...,13.1,2014-03-03 07:31,5.3,343,2014-03-03 07:31,65,2014-03-03 13:47,20.2,2014-03-03 13:47,15.8,...,1002.6,2014-03-03 04:29,1005.8,2014-03-03 09:40,1004.2,80,...,...,...,0.0,...,9,1.3
793,...,,...,...,4,03,2014,,,...,...,,...,...,...,,...,...,,...,,...,,17.8,...,...,,...,,1004.6,81,...,...,...,0.5,...,310,1.0
794,...,,...,...,5,03,2014,,,...,...,,...,...,12.6,2014-03-05 06:32,5.7,345,2014-03-05 21:37,50,2014-03-05 14:16,24.2,2014-03-05 14:20,16.8,...,1002.9,2014-03-05 14:49,1006.5,2014-03-05 09:51,1005.0,77,...,...,...,1.5,...,347,1.7
795,...,,...,...,6,03,2014,,,...,...,,...,...,12.9,2014-03-06 20:34,5.4,346,2014-03-06 23:34,65,2014-03-06 13:03,19.3,2014-03-06 13:03,14.9,...,1003.9,2014-03-06 13:37,1008.3,2014-03-06 23:16,1005.7,80,...,...,...,0.0,...,343,1.2
796,...,,...,...,7,03,2014,,,...,...,,...,...,12.4,2014-03-07 05:46,5.5,341,2014-03-07 14:14,59,2014-03-07 13:05,21.8,2014-03-07 13:05,15.5,...,1005.5,2014-03-07 14:51,1009.3,2014-03-07 10:33,1007.4,83,...,...,...,0.0,...,338,1.2
797,...,,...,...,8,03,2014,,,...,...,,...,...,12.1,2014-03-08 20:32,5.1,333,2014-03-08 15:35,73,2014-03-08 09:22,19.8,2014-03-08 10:18,14.5,...,1003.9,2014-03-08 17:21,1008.0,2014-03-08 00:01,1005.6,90,...,...,...,4.5,...,351,1.1
798,...,,...,...,9,03,2014,,,...,...,,...,...,11.4,2014-03-09 05:16,6.4,355,2014-03-09 10:09,64,2014-03-09 13:56,17.8,2014-03-09 14:17,13.6,...,1005.4,2014-03-09 02:31,1008.6,2014-03-09 22:17,1006.6,83,...,...,...,0.0,...,354,1.9
799,...,,...,...,10,03,2014,,,...,...,,...,...,11.7,2014-03-10 06:12,3.7,131,2014-03-10 11:31,59,2014-03-10 13:03,21.3,2014-03-10 13:03,16.0,...,1006.8,2014-03-10 05:46,1010.3,2014-03-10 23:47,1008.5,79,...,...,...,0.0,...,16,0.9
800,...,,...,...,11,03,2014,,,...,...,,...,...,14.5,2014-03-11 23:55,4.1,323,2014-03-11 13:50,69,2014-03-11 13:31,21.0,2014-03-11 13:22,16.7,...,1006.5,2014-03-11 18:20,1010.5,2014-03-11 00:08,1008.1,87,...,...,...,0.0,...,12,0.7
801,...,,...,...,12,03,2014,,,...,...,,...,...,14.0,2014-03-12 00:31,4.1,191,2014-03-12 13:19,63,2014-03-12 13:33,24.2,2014-03-12 14:05,18.2,...,998.8,2014-03-12 16:21,1006.8,2014-03-12 00:03,1002.4,89,...,...,...,14.0,...,185,0.8
802,...,,...,...,13,03,2014,,,...,...,,...,...,14.2,2014-03-13 23:36,5.1,11,2014-03-13 08:53,69,2014-03-13 21:33,19.9,2014-03-13 14:23,17.8,...,1000.2,2014-03-13 02:46,1006.5,2014-03-13 23:10,1003.0,87,...,...,...,6.0,...,352,1.2
803,...,,...,...,14,03,2014,,,...,...,,...,...,12.0,2014-03-14 06:18,7.4,5,2014-03-14 14:30,41,2014-03-14 10:46,22.4,2014-03-14 12:34,15.9,...,1006.1,2014-03-14 00:01,1009.9,2014-03-14 20:51,1008.1,61,...,...,...,0.0,...,351,1.6
804,...,,...,...,15,03,2014,,,...,...,,...,...,11.7,2014-03-15 05:03,6.8,257,2014-03-15 11:20,48,2014-03-15 13:29,24.6,2014-03-15 14:01,17.0,...,1006.8,2014-03-15 15:46,1010.3,2014-03-15 09:50,1008.7,72,...,...,...,0.0,...,181,1.1
805,...,,...,...,16,03,2014,,,...,...,,...,...,14.5,2014-03-16 05:31,3.3,70,2014-03-16 13:23,45,2014-03-16 15:52,23.7,2014-03-16 14:56,17.3,...,1007.1,2014-03-16 03:38,1010.5,2014-03-16 08:47,1008.7,75,...,...,...,0.0,...,272,0.9
806,...,,...,...,17,03,2014,,,...,...,,...,...,13.3,2014-03-17 04:29,4.4,37,2014-03-17 12:09,49,2014-03-17 11:22,27.0,2014-03-17 14:10,19.9,...,1004.2,2014-03-17 16:32,1009.2,2014-03-17 09:50,1006.6,76,...,...,...,0.0,...,82,0.9
807,...,,...,...,18,03,2014,,,...,...,,...,...,16.2,2014-03-18 03:31,3.8,355,2014-03-18 13:38,49,2014-03-18 11:57,28.8,2014-03-18 12:17,21.6,...,1002.3,2014-03-18 15:48,1006.8,2014-03-18 08:33,1004.0,80,...,...,...,0.0,...,73,0.9
