,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
1122,11.8,3.5,285,82,16.5,13.1,887.8,891.2,96,135,889.4,0.5,0.9,2015,1,27,2015-01-27,11.8,7.2,8.9,8.6,179129.0,22.2,23.7,25.7,19.9,0.0,0.0,17.0,5.3,360,74,21.8,18.7,1011.1,1015.2,86,10,1013.3,0.4,2.0,15.0,4.6,344,77,21.4,17.3,1002.3,1006.4,91,5,1004.5,1.5,1.1,17.3,8.6,40,70,23.5,19.3,1011.4,1015.6,82,20,1013.6,0.0,3.3,18.2,8.1,20,67,24.7,21.2,1013.6,1017.6,77,310,1015.8,5.0,2.2,19.7,18.3,50,62,25.3,22.0,1011.4,1015.9,72,50,1013.6,0.0,3.1,16.8,6.8,340,76,21.1,18.2,1004.5,1008.6,84,350,1006.8,1.2,1.5,15.2,11.8,47,79,20.0,17.1,1011.8,1015.5,89,24,1014.0,1.0,3.5,14.8,6.6,306,82,18.7,16.6,1005.0,1009.0,90,285,1007.4,14.0,0.5,15.2,11.9,60,78,18.8,17.1,1013.4,1017.4,84,80,1015.7,10.0,3.1,52.2,27.6,40.8,40.5,10852.0,15.0,9.7,13.9,13.3,3065.0,20.0,6.4,16.0,14.9,19354.0,12.4,3.8,8.1,8.1,37663.0,27.0,15.9,24.7,23.4,11227.0,14.4,7.7,10.8,10.9,3552.0,185.0,37.6,77.4,90.9,615.0,85.0,59.1,76.6,74.8,4195.0,270.7,130.7,195.2,197.4,58.0,12.4,5.3,8.5,8.7,87296.0,0
1123,12.0,3.1,276,77,16.5,13.7,887.9,890.7,91,95,889.2,3.5,1.0,2015,1,28,2015-01-28,10.8,5.7,7.7,7.4,178893.0,22.2,23.7,25.7,19.9,0.0,0.0,15.5,6.3,10,66,21.7,17.6,1011.7,1015.1,78,10,1013.4,0.4,1.9,13.2,5.2,10,53,23.0,17.0,1002.7,1006.1,76,6,1004.4,0.0,1.4,16.0,9.7,30,62,23.2,18.3,1011.9,1015.3,74,20,1013.7,0.0,3.5,18.4,5.3,280,68,23.0,20.5,1014.3,1017.4,74,290,1015.9,0.0,1.9,20.2,25.8,60,57,23.8,21.2,1011.9,1015.1,63,50,1013.6,0.0,8.3,15.5,6.8,20,55,23.1,18.0,1004.8,1008.4,71,340,1006.6,0.0,1.8,14.4,12.9,37,62,20.0,16.3,1012.5,1015.7,76,33,1014.4,0.0,3.9,13.9,10.1,275,74,16.8,15.0,1006.4,1010.1,83,282,1008.3,0.0,1.6,14.4,11.8,80,78,15.7,15.0,1015.3,1018.9,82,80,1017.1,10.0,3.7,51.0,27.2,38.7,38.9,12211.0,16.0,12.0,14.9,14.6,2440.0,20.0,6.7,13.9,13.7,13488.0,11.8,3.9,7.9,7.9,33260.0,27.0,16.8,24.8,23.7,10522.0,13.5,4.9,9.1,9.1,3321.0,185.0,30.3,70.2,85.2,1112.0,85.0,60.0,72.5,72.5,4358.0,253.7,162.4,199.5,202.9,19.0,11.6,5.3,8.2,8.3,92900.0,43
1124,11.9,3.7,344,62,20.4,14.1,889.4,892.0,86,49,890.8,0.0,1.0,2015,1,29,2015-01-29,10.0,4.8,7.2,7.0,189307.0,22.2,23.7,25.7,19.9,0.0,0.0,15.4,7.8,340,62,24.3,18.1,1013.1,1016.6,80,340,1015.1,0.0,2.0,13.9,5.2,319,52,25.4,17.5,1004.2,1007.7,80,345,1006.0,0.0,1.2,16.0,9.7,10,61,24.5,18.5,1013.3,1017.0,77,20,1015.3,0.0,3.8,17.9,8.0,300,61,25.1,20.5,1015.5,1019.0,71,350,1017.3,0.0,2.6,19.9,18.5,50,57,25.3,21.9,1013.7,1016.9,65,40,1015.2,0.0,3.5,15.8,6.5,350,57,23.9,18.2,1006.4,1009.7,76,330,1008.3,0.0,1.4,14.9,9.6,38,76,19.6,16.7,1013.5,1016.7,87,13,1015.3,0.0,2.7,14.5,6.9,256,62,23.6,18.0,1005.1,1008.7,80,287,1007.4,0.0,0.7,14.8,11.1,80,66,23.1,18.2,1013.2,1017.4,78,80,1015.8,0.0,2.9,47.3,26.7,38.2,37.8,10725.0,16.0,11.1,14.2,14.0,3865.0,20.0,8.6,14.9,14.7,18093.0,12.0,3.7,8.1,8.0,30393.0,24.5,15.1,21.9,21.0,9686.0,12.5,4.8,7.7,8.1,3223.0,181.4,35.0,48.9,72.6,854.0,85.0,68.1,83.8,80.9,2872.0,228.7,125.4,195.9,188.4,46.0,10.4,3.8,6.7,6.9,100695.0,43
1125,11.9,3.9,132,53,19.3,14.2,890.0,893.7,75,128,892.1,0.0,1.4,2015,1,30,2015-01-30,9.9,5.7,7.3,7.0,175281.0,22.2,23.7,25.7,19.9,0.0,0.0,13.9,9.1,330,67,21.8,17.1,1014.4,1019.7,83,10,1016.9,0.0,3.0,12.0,7.0,345,55,22.4,16.2,1005.5,1010.6,83,351,1008.0,0.0,1.8,14.1,15.4,20,64,21.9,17.6,1014.7,1019.7,79,20,1017.0,0.0,4.7,16.5,7.4,300,59,25.3,20.1,1016.6,1021.5,73,350,1018.9,0.0,2.7,17.5,19.7,60,57,25.3,21.4,1014.4,1019.0,68,50,1016.7,0.0,3.9,14.3,11.0,10,59,22.1,17.3,1007.8,1012.8,77,350,1010.1,0.0,2.4,12.7,13.2,42,75,17.2,15.0,1015.4,1021.7,86,27,1018.4,0.0,4.3,12.6,4.0,222,77,17.4,14.8,1007.7,1015.0,86,221,1011.3,0.0,0.1,14.1,10.2,70,68,18.7,16.7,1015.4,1023.6,73,80,1019.5,0.0,2.7,48.2,25.4,38.3,37.7,13295.0,16.0,10.9,13.9,13.7,3305.0,17.8,8.7,14.4,13.9,18330.0,12.7,4.9,9.2,9.1,26914.0,24.0,16.9,21.7,21.2,9722.0,12.1,4.9,8.0,8.2,2078.0,183.9,29.4,54.5,75.4,648.0,85.5,59.5,76.6,74.9,3678.0,240.0,190.0,233.8,226.3,12.0,10.6,4.4,6.9,7.2,91869.0,43
1126,10.5,3.8,306,62,19.2,13.6,893.1,896.3,80,313,894.5,0.0,1.0,2015,1,31,2015-01-31,7.9,3.5,5.2,5.0,254596.0,22.2,23.7,25.7,19.9,1.0,0.0,13.5,7.7,320,62,20.9,15.9,1018.5,1022.2,77,10,1020.4,0.0,2.7,11.2,7.9,344,48,23.0,14.7,1009.5,1013.3,78,7,1011.2,0.0,1.9,13.4,10.7,30,59,22.1,16.4,1018.9,1022.4,75,20,1020.6,0.0,4.4,16.0,8.3,310,62,23.0,18.7,1020.9,1024.6,71,310,1022.7,0.0,2.5,19.0,24.0,50,56,22.7,20.3,1018.0,1022.1,64,50,1020.2,0.0,7.9,13.6,11.0,10,55,21.8,16.1,1011.5,1015.2,72,350,1013.4,0.0,2.1,12.5,12.9,44,70,16.8,13.9,1020.6,1023.7,81,34,1021.8,0.0,4.3,12.6,7.9,272,72,16.0,13.7,1014.0,1017.3,80,291,1015.3,0.0,1.1,13.7,12.1,80,74,15.3,14.2,1022.5,1026.1,77,80,1024.0,0.0,3.9,49.7,26.7,37.3,37.7,8789.0,18.4,12.1,14.4,14.8,3665.0,16.8,10.1,14.0,13.8,22513.0,12.1,5.9,9.8,9.4,29546.0,23.9,17.1,21.8,21.3,10971.0,13.6,6.1,10.1,10.0,2295.0,185.0,26.9,73.5,86.5,698.0,85.5,50.4,70.3,69.3,4278.0,280.7,172.7,241.9,235.8,44.0,8.6,3.4,5.0,5.4,122410.0,48
1127,9.8,2.9,300,69,18.1,12.2,894.4,896.9,92,319,895.5,0.0,0.9,2015,2,1,2015-02-01,8.4,3.9,5.7,5.4,210979.0,22.2,23.7,25.7,19.9,1.0,0.0,13.6,7.8,20,59,22.4,16.8,1019.2,1022.9,77,10,1021.4,0.0,1.8,11.3,5.4,360,48,23.8,16.3,1010.0,1013.9,74,326,1012.1,0.0,1.4,13.5,10.2,330,60,22.2,17.0,1019.6,1023.1,74,30,1021.7,0.0,3.6,15.9,7.8,310,61,23.3,19.2,1021.9,1025.3,70,10,1024.0,0.0,2.3,18.7,20.5,40,59,22.7,20.1,1019.8,1023.4,66,50,1021.8,0.0,6.0,13.7,7.2,340,53,22.6,17.1,1012.3,1016.2,70,340,1014.5,0.0,1.3,11.4,10.7,21,56,21.1,15.9,1019.5,1023.0,75,33,1021.5,0.0,2.5,12.9,11.2,302,61,19.0,15.3,1012.4,1015.9,76,288,1014.3,0.0,2.7,13.4,14.4,90,63,18.8,15.6,1021.7,1025.3,74,80,1023.5,0.0,4.3,50.9,24.0,38.0,37.8,13046.0,17.1,11.7,13.7,14.0,3800.0,16.9,7.6,13.7,13.1,17033.0,13.2,6.1,10.6,10.2,31666.0,26.0,13.9,23.6,22.1,11689.0,12.5,7.4,10.4,10.2,1753.0,185.0,29.3,64.4,81.5,542.0,85.0,60.0,77.6,75.6,3832.0,277.5,165.0,236.7,230.5,40.0,7.7,3.2,4.8,5.1,114084.0,0
1128,8.5,2.9,312,51,17.9,12.1,894.4,896.9,87,29,895.6,0.0,1.0,2015,2,2,2015-02-02,0.0,0.0,0.0,0.0,0.0,22.1,23.6,25.6,19.9,0.0,0.0,14.2,8.7,330,59,22.8,17.6,1019.4,1022.6,80,340,1021.5,0.0,1.5,12.7,5.5,268,49,24.0,16.9,1010.3,1013.4,81,306,1012.2,0.0,1.0,15.4,10.1,330,62,22.1,17.9,1019.9,1023.0,77,20,1021.7,0.0,3.7,17.0,8.6,300,59,23.3,19.4,1022.1,1025.3,71,10,1023.9,0.0,2.7,18.4,10.6,80,54,25.0,20.9,1020.0,1023.7,64,20,1021.8,0.0,2.8,14.0,7.1,290,55,23.9,17.9,1012.4,1015.6,76,330,1014.5,0.0,1.0,11.4,10.7,21,56,21.1,16.3,1019.5,1023.0,85,1,1020.8,0.0,1.4,12.9,11.2,302,61,19.0,17.7,1012.4,1015.9,76,282,1012.9,0.0,1.8,15.9,13.5,90,65,21.3,17.7,1019.8,1023.3,74,80,1021.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1129,9.1,3.0,298,59,17.9,12.5,892.8,896.4,84,114,894.7,0.0,1.0,2015,2,3,2015-02-03,8.7,4.8,6.0,5.6,213346.0,22.1,23.6,25.6,19.9,0.0,1.0,15.7,9.2,340,68,21.3,17.7,1017.9,1022.1,83,10,1020.3,0.0,2.7,14.1,7.5,352,57,22.7,16.7,1009.2,1013.0,86,353,1011.3,0.0,1.7,15.5,9.9,360,65,21.9,17.9,1018.1,1022.4,80,20,1020.5,0.0,3.9,17.1,8.5,300,66,23.2,19.7,1020.2,1024.6,73,310,1022.6,0.0,3.0,17.8,7.3,90,53,25.8,20.3,1018.6,1022.6,71,90,1020.4,0.0,1.6,15.8,8.7,300,64,21.8,17.6,1011.4,1015.1,80,330,1013.5,0.0,2.0,14.6,9.9,1,85,18.0,15.8,1018.6,1022.2,94,17,1020.6,0.0,2.8,14.8,4.4,318,79,19.1,16.5,1010.8,1014.5,91,276,1012.9,4.0,0.1,15.8,8.6,60,80,18.3,16.9,1018.9,1022.9,85,80,1021.1,3.5,2.3,60.2,28.4,42.4,43.2,11163.0,16.0,11.8,14.0,14.0,4120.0,17.0,8.8,14.1,13.6,21792.0,13.1,6.4,10.7,10.3,35984.0,24.2,13.6,20.9,20.1,13725.0,16.2,9.3,10.3,11.3,2617.0,185.0,20.1,54.7,73.9,1127.0,85.0,60.0,76.0,74.6,2878.0,279.8,172.9,236.8,232.6,52.0,8.4,3.6,5.6,5.8,117638.0,84
1130,9.8,2.9,329,59,16.9,12.4,890.9,894.2,85,127,892.6,0.0,1.1,2015,2,4,2015-02-04,8.0,4.0,5.4,5.1,199181.0,22.1,23.6,25.6,19.9,0.0,0.0,12.9,10.7,20,68,19.9,16.4,1015.5,1019.8,81,10,1018.1,0.0,2.9,12.2,7.6,347,56,22.4,15.5,1006.7,1010.8,82,348,1009.1,0.0,1.8,13.3,11.9,20,64,21.8,17.2,1015.6,1019.8,77,20,1018.2,0.0,4.2,16.7,8.1,300,62,24.0,19.6,1017.4,1021.9,72,20,1020.1,0.0,2.6,15.7,15.4,50,59,24.3,20.2,1016.1,1019.7,69,30,1018.0,0.0,3.9,14.4,11.0,350,60,21.6,16.5,1008.9,1013.2,76,340,1011.4,0.0,2.4,12.6,12.3,30,77,17.6,14.4,1017.5,1020.9,85,33,1019.4,0.0,4.1,12.3,4.7,278,81,17.0,14.2,1010.5,1013.4,89,276,1012.1,2.5,0.2,14.1,8.7,70,72,16.7,15.2,1018.6,1021.5,81,80,1020.4,3.0,2.0,54.7,28.3,42.9,42.3,17232.0,16.0,10.9,14.0,13.8,5240.0,17.0,8.7,13.3,13.1,19321.0,13.1,6.8,10.9,10.6,36756.0,23.7,14.6,21.4,20.5,12283.0,11.4,4.9,8.7,8.4,2516.0,185.0,19.6,58.7,76.2,933.0,85.0,60.0,70.5,71.3,4010.0,267.3,188.2,229.6,228.9,22.0,8.2,3.8,5.5,5.7,99128.0,0
1131,6.1,7.3,12,52,17.8,10.1,890.3,893.9,89,95,892.1,0.0,1.2,2015,2,5,2015-02-05,7.9,4.0,5.5,5.2,170488.0,22.1,23.6,25.6,19.9,0.0,0.0,12.0,12.7,350,61,18.3,13.7,1016.7,1021.1,73,10,1019.2,0.0,3.5,10.4,11.0,327,52,18.6,12.6,1007.7,1011.7,72,2,1009.9,0.0,2.5,12.4,17.2,20,58,19.3,14.4,1017.0,1020.8,69,20,1019.1,0.0,5.3,14.3,11.3,310,56,21.6,17.0,1018.1,1022.9,67,350,1021.1,0.0,3.1,16.7,21.0,40,59,22.0,19.0,1016.2,1020.5,65,40,1018.6,0.0,5.9,11.9,14.4,350,57,17.5,13.5,1010.2,1014.1,69,360,1012.3,0.0,3.0,10.7,14.0,40,61,13.0,11.8,1019.8,1022.8,71,39,1021.1,0.5,4.6,9.9,5.2,301,64,12.4,11.0,1012.9,1016.1,77,257,1014.5,4.0,0.3,11.4,9.7,50,60,14.3,12.2,1021.2,1024.7,71,80,1023.0,4.0,2.1,56.1,29.8,43.2,43.1,12234.0,16.2,9.2,12.8,12.7,3930.0,16.8,9.1,13.5,13.3,16043.0,12.4,6.3,9.9,9.7,37680.0,24.3,15.1,21.4,20.7,9461.0,10.1,3.7,5.6,6.1,2897.0,185.0,25.4,128.5,119.2,452.0,85.0,60.0,76.4,74.9,2698.0,243.9,142.3,193.1,193.1,39.0,8.3,3.6,5.5,5.7,96790.0,45
1132,8.2,4.3,183,74,13.2,9.6,891.0,893.7,91,317,892.2,0.0,1.2,2015,2,6,2015-02-06,7.1,4.2,5.3,5.1,195970.0,22.1,23.6,25.6,19.9,0.0,0.0,11.3,5.0,330,59,17.9,13.7,1017.8,1021.1,72,10,1019.2,0.0,1.4,9.7,4.0,344,54,18.4,12.6,1008.6,1011.5,72,9,1009.8,0.0,1.1,12.0,7.5,30,56,18.6,14.4,1017.8,1021.3,67,30,1019.4,0.0,2.9,14.1,7.0,310,56,21.3,17.1,1019.8,1023.3,64,350,1021.5,0.0,1.9,16.7,20.8,50,54,21.9,18.5,1018.1,1021.2,62,40,1019.3,0.0,4.9,11.6,6.0,340,56,18.2,13.8,1010.9,1013.9,68,330,1012.3,0.0,1.0,10.7,14.0,40,61,13.0,12.3,1019.8,1022.8,77,42,1019.5,0.0,2.1,9.9,5.2,301,64,12.4,11.4,1012.9,1016.1,85,283,1012.2,1.0,1.0,10.5,11.2,80,59,13.8,12.3,1019.1,1023.6,79,80,1021.0,1.0,2.7,58.1,30.6,45.4,45.0,12215.0,15.0,11.2,13.2,13.2,3335.0,17.5,7.0,13.0,12.7,13110.0,12.3,4.8,8.5,8.5,35606.0,23.5,14.2,20.2,19.6,10992.0,11.2,4.3,8.1,7.9,2156.0,141.7,19.9,31.6,51.3,636.0,85.0,60.4,79.9,77.0,4128.0,247.9,183.9,212.5,213.9,31.0,8.1,3.8,5.7,5.8,75737.0,0
1133,8.2,5.1,132,43,20.3,11.7,889.5,892.9,82,121,891.5,0.0,1.1,2015,2,7,2015-02-07,7.0,3.7,5.1,4.9,217718.0,22.1,23.6,25.6,19.9,1.0,0.0,11.1,10.2,330,49,24.8,15.7,1013.4,1019.7,81,360,1017.0,0.0,1.5,8.8,7.6,340,42,24.3,14.5,1004.8,1010.3,82,230,1007.9,0.0,1.3,12.5,11.5,10,48,24.0,16.2,1014.2,1019.8,75,20,1017.3,0.0,3.3,15.2,9.4,340,50,25.6,18.6,1015.8,1021.8,68,350,1019.3,0.0,2.3,18.3,9.4,100,57,22.6,20.0,1013.9,1019.3,65,10,1017.0,0.5,2.5,10.5,9.0,320,49,23.4,15.5,1007.2,1012.9,77,340,1010.2,0.0,1.0,9.0,9.7,353,75,18.7,14.0,1014.4,1019.4,89,29,1016.9,0.0,1.6,11.7,5.2,37,59,21.0,15.9,1006.0,1011.1,85,81,1008.8,0.5,0.2,12.4,8.4,70,49,23.0,17.1,1013.6,1019.9,75,80,1016.9,1.0,1.3,58.4,32.4,47.4,46.6,14052.0,16.0,10.9,13.7,13.6,3550.0,18.2,8.5,15.6,14.7,20550.0,12.4,4.2,8.8,8.6,33210.0,23.4,13.4,19.7,19.1,13647.0,12.3,4.3,6.6,7.3,2279.0,142.8,30.0,50.9,65.1,324.0,85.0,58.5,69.9,70.6,3991.0,260.0,130.0,207.9,202.8,20.0,8.8,5.0,6.5,6.7,74722.0,100
1134,8.6,5.0,256,55,16.2,10.6,889.8,892.2,89,321,891.2,0.0,1.3,2015,2,8,2015-02-08,8.1,4.8,6.4,6.3,152480.0,22.1,23.6,25.6,19.9,1.0,0.0,12.5,11.6,360,53,19.3,15.4,1015.3,1018.9,72,10,1017.5,0.0,3.6,10.7,8.2,14,43,20.3,14.4,1006.5,1009.6,69,360,1008.4,0.0,2.4,13.1,12.7,30,50,19.9,16.1,1015.6,1018.9,69,30,1017.5,0.0,5.0,16.0,10.3,10,53,21.4,18.0,1017.9,1020.8,67,350,1019.4,0.0,2.7,17.0,23.0,50,60,22.2,18.7,1016.0,1019.1,68,50,1017.3,0.0,6.2,12.0,10.3,10,50,19.7,15.1,1009.0,1012.0,67,360,1010.8,0.0,3.0,9.0,9.7,353,75,18.7,13.3,1014.4,1019.4,70,41,1019.8,0.0,4.7,11.7,5.2,37,59,21.0,12.3,1006.0,1011.1,75,285,1013.6,3.0,0.5,11.5,11.4,90,53,16.8,13.5,1017.9,1024.8,67,50,1022.0,3.5,2.4,58.7,32.8,46.3,46.1,12398.0,15.5,10.5,13.3,13.2,3700.0,18.3,8.9,15.4,14.7,12443.0,12.6,4.4,9.1,8.9,35000.0,23.3,14.0,19.8,19.3,13537.0,17.2,6.9,9.5,10.5,1935.0,155.8,27.9,60.5,73.0,787.0,85.0,58.5,74.9,73.6,3046.0,233.8,136.6,188.8,187.3,58.0,8.9,5.1,7.0,7.0,91320.0,0
1135,5.8,3.8,220,69,13.7,8.9,891.0,894.1,89,314,892.4,0.0,1.2,2015,2,9,2015-02-09,0.0,0.0,0.0,0.0,0.0,24.0,25.5,27.5,21.9,0.0,0.0,11.0,8.0,360,56,16.9,13.1,1018.7,1022.1,66,10,1020.1,0.0,3.1,9.1,6.2,333,46,17.4,12.0,1009.3,1012.7,63,357,1010.7,0.0,2.1,11.2,11.3,30,54,17.0,13.4,1018.7,1022.0,62,20,1020.1,0.0,5.1,13.8,5.9,310,52,20.4,16.2,1020.5,1024.1,59,350,1022.1,0.0,2.2,16.1,23.4,40,54,20.4,17.3,1018.4,1021.8,61,40,1020.0,0.0,6.9,11.4,8.6,340,53,16.6,12.9,1011.8,1015.2,61,360,1013.2,0.0,2.6,10.2,13.7,40,57,14.4,11.5,1020.3,1024.0,67,40,1021.7,0.0,4.3,9.3,7.0,291,56,11.6,10.5,1013.8,1017.3,75,274,1015.3,0.0,0.4,9.8,10.6,90,53,12.3,11.3,1022.2,1026.0,70,80,1023.8,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
1136,6.0,2.8,124,61,15.3,9.2,888.8,892.5,85,128,890.4,0.0,1.1,2015,2,10,2015-02-10,9.3,6.2,7.4,7.1,194235.0,24.0,25.5,27.5,21.9,0.0,0.0,9.3,8.7,320,52,20.7,14.1,1014.8,1020.4,73,20,1017.2,0.0,1.9,9.6,6.1,54,46,19.5,13.1,1005.8,1011.1,70,341,1008.1,0.0,1.3,10.5,9.1,20,53,20.3,14.8,1014.9,1020.4,69,40,1017.4,0.0,3.2,12.3,7.1,310,58,20.5,16.5,1017.2,1022.3,67,310,1019.8,0.0,1.9,15.9,14.4,60,54,21.7,18.2,1015.1,1019.7,64,20,1017.4,0.0,2.8,11.4,7.3,320,50,19.8,14.2,1008.2,1013.6,65,330,1010.5,0.0,1.2,8.5,9.5,353,51,18.0,13.2,1014.9,1021.0,70,38,1017.4,0.0,2.1,10.6,7.0,261,54,17.4,13.1,1006.9,1014.0,69,288,1009.9,0.0,0.8,11.8,9.9,70,58,16.1,13.8,1015.0,1022.7,65,80,1018.4,0.0,2.3,67.6,36.5,50.3,51.0,17266.0,16.0,12.2,14.3,14.2,3545.0,18.3,12.1,16.6,16.1,15308.0,12.9,5.5,9.1,9.2,33150.0,24.4,12.9,18.8,18.7,12378.0,15.4,9.0,11.9,12.0,2216.0,185.0,30.7,120.0,115.1,398.0,85.0,57.3,74.0,72.8,3290.0,257.1,123.1,206.6,200.0,49.0,9.2,5.0,6.6,6.8,125011.0,44
