, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
783,...,,...,...,22,02,2014,,,...,...,,...,...,13.3,2014-02-22 06:01,6.4,111,2014-02-22 14:49,32,2014-02-22 11:07,23.0,2014-02-22 15:16,17.3,...,1009.4,2014-02-22 16:11,1013.2,2014-02-22 09:21,1011.6,65,...,...,...,0.0,...,122,1.3
784,...,,...,...,23,02,2014,,,...,...,,...,...,13.9,2014-02-23 04:25,8.5,121,2014-02-23 15:23,40,2014-02-23 15:46,23.8,2014-02-23 15:00,18.7,...,1008.7,2014-02-23 15:11,1011.5,2014-02-23 01:30,1010.3,61,...,...,...,0.0,...,123,1.9
785,...,,...,...,24,02,2014,,,...,...,,...,...,14.4,2014-02-24 06:33,5.3,268,2014-02-24 14:33,38,2014-02-24 13:34,24.8,2014-02-24 14:22,18.2,...,1007.2,2014-02-24 14:14,1010.3,2014-02-24 00:20,1008.9,66,...,...,...,0.0,...,270,0.4
786,...,,...,...,25,02,2014,,,...,...,,...,...,13.4,2014-02-25 06:36,3.8,264,2014-02-25 12:37,52,2014-02-25 15:50,23.1,2014-02-25 15:58,18.1,...,1005.5,2014-02-25 15:37,1009.9,2014-02-25 09:02,1008.0,74,...,...,...,0.0,...,114,0.4
787,...,,...,...,26,02,2014,,,...,...,,...,...,17.0,2014-02-26 06:15,4.3,105,2014-02-26 23:01,51,2014-02-26 14:49,23.8,2014-02-26 14:48,19.2,...,1005.9,2014-02-26 14:35,1009.6,2014-02-26 10:21,1007.8,73,...,...,...,0.0,...,297,0.4
788,...,,...,...,27,02,2014,,,...,...,,...,...,17.1,2014-02-27 02:45,9.0,126,2014-02-27 21:27,58,2014-02-27 14:49,22.7,2014-02-27 14:49,19.2,...,1006.5,2014-02-27 16:02,1011.3,2014-02-27 09:01,1008.4,72,...,...,...,0.0,...,123,1.6
789,...,,...,...,28,02,2014,,,...,...,,...,...,17.4,2014-03-01 00:00,7.4,115,2014-02-28 00:41,39,2014-02-28 13:35,28.6,2014-02-28 14:14,20.4,...,1002.6,2014-02-28 14:02,1008.6,2014-02-28 08:51,1005.8,70,...,...,...,0.0,...,122,1.1
790,...,,...,...,1,03,2014,,,...,...,,...,...,16.0,2014-03-01 04:07,5.0,285,2014-03-01 12:57,49,2014-03-01 13:30,25.6,2014-03-01 13:28,19.5,...,1000.7,2014-03-01 14:54,1005.6,2014-03-01 05:58,1003.6,74,...,...,...,0.0,...,105,0.3
791,...,,...,...,2,03,2014,,,...,...,,...,...,12.8,2014-03-02 05:18,6.1,90,2014-03-02 14:50,79,2014-03-02 21:08,18.5,2014-03-02 00:08,14.3,...,1002.7,2014-03-02 00:13,1007.8,2014-03-02 23:47,1005.8,84,...,...,...,8.5,...,287,0.4
792,...,,...,...,3,03,2014,,,...,...,,...,...,12.5,2014-03-03 07:01,6.8,110,2014-03-03 11:26,69,2014-03-03 12:59,16.6,2014-03-03 12:53,14.8,...,1005.7,2014-03-03 16:58,1009.3,2014-03-03 08:54,1007.1,80,...,...,...,5.5,...,116,0.6
793,...,,...,...,4,03,2014,,,...,...,,...,...,13.9,2014-03-04 08:48,3.1,269,2014-03-04 05:37,81,2014-03-04 00:32,16.0,2014-03-04 02:49,14.8,...,1004.4,2014-03-04 15:25,1008.9,2014-03-04 23:49,1006.6,88,...,...,...,12.5,...,269,0.2
794,...,,...,...,5,03,2014,,,...,...,,...,...,12.6,2014-03-05 06:20,7.7,116,2014-03-05 10:08,66,2014-03-05 17:54,15.6,2014-03-05 12:13,14.0,...,1008.3,2014-03-05 14:50,1011.5,2014-03-05 08:14,1009.8,76,...,...,...,5.0,...,121,1.1
795,...,,...,...,6,03,2014,,,...,...,,...,...,12.2,2014-03-06 05:16,8.2,117,2014-03-06 09:56,74,2014-03-06 01:38,13.9,2014-03-06 14:52,13.1,...,1006.4,2014-03-06 14:25,1012.2,2014-03-06 23:43,1008.9,86,...,...,...,17.5,...,127,1.0
796,...,,...,...,7,03,2014,,,...,...,,...,...,12.5,2014-03-07 00:49,8.0,135,2014-03-07 08:45,74,2014-03-07 10:43,16.1,2014-03-07 10:42,14.5,...,1008.3,2014-03-07 17:43,1012.4,2014-03-07 08:45,1010.5,85,...,...,...,13.0,...,117,0.8
797,...,,...,...,8,03,2014,,,...,...,,...,...,12.3,2014-03-09 00:00,5.0,301,2014-03-08 14:58,88,2014-03-09 00:00,15.4,2014-03-09 00:00,14.0,...,1006.3,2014-03-08 14:28,1009.9,2014-03-08 23:47,1007.8,90,...,...,...,18.5,...,281,0.1
798,...,,...,...,9,03,2014,,,...,...,,...,...,11.4,2014-03-09 06:30,7.8,113,2014-03-09 23:33,63,2014-03-09 23:33,13.6,2014-03-09 11:24,12.7,...,1009.6,2014-03-09 03:33,1012.7,2014-03-09 22:41,1011.1,79,...,...,...,3.5,...,121,0.4
799,...,,...,...,10,03,2014,,,...,...,,...,...,12.6,2014-03-10 01:26,10.1,99,2014-03-10 12:21,57,2014-03-10 10:52,16.0,2014-03-10 10:48,14.6,...,1009.8,2014-03-10 14:42,1012.5,2014-03-10 08:59,1011.3,66,...,...,...,0.0,...,120,2.6
800,...,,...,...,11,03,2014,,,...,...,,...,...,14.9,2014-03-11 03:18,6.6,113,2014-03-11 00:06,48,2014-03-11 13:36,23.3,2014-03-11 13:36,17.8,...,1007.3,2014-03-11 21:49,1012.1,2014-03-12 00:00,1009.6,70,...,...,...,0.0,...,113,0.7
801,...,,...,...,12,03,2014,,,...,...,,...,...,14.8,2014-03-12 02:26,3.5,295,2014-03-12 18:38,64,2014-03-12 13:24,21.6,2014-03-12 13:36,17.0,...,1000.8,2014-03-12 14:08,1008.1,2014-03-12 00:47,1003.6,85,...,...,...,16.5,...,110,0.2
802,...,,...,...,13,03,2014,,,...,...,,...,...,13.7,2014-03-13 23:59,5.9,110,2014-03-13 19:51,68,2014-03-13 20:03,17.1,2014-03-13 03:37,15.1,...,1000.8,2014-03-13 01:39,1011.2,2014-03-13 23:39,1006.6,83,...,...,...,9.0,...,107,0.6
803,...,,...,...,14,03,2014,,,...,...,,...,...,10.9,2014-03-14 06:09,8.9,112,2014-03-14 22:20,37,2014-03-14 14:08,18.7,2014-03-14 14:07,14.1,...,1010.8,2014-03-14 02:38,1014.1,2014-03-14 20:50,1012.6,55,...,...,...,0.0,...,119,0.7
804,...,,...,...,15,03,2014,,,...,...,,...,...,13.1,2014-03-15 00:32,10.0,109,2014-03-15 02:22,32,2014-03-15 14:38,24.2,2014-03-15 14:35,17.6,...,1008.0,2014-03-15 15:56,1012.4,2014-03-15 00:07,1010.3,49,...,...,...,0.0,...,123,1.5
805,...,,...,...,16,03,2014,,,...,...,,...,...,15.8,2014-03-16 23:44,2.6,285,2014-03-16 14:22,50,2014-03-16 13:23,22.8,2014-03-16 12:44,18.0,...,1008.8,2014-03-16 16:19,1012.2,2014-03-16 09:49,1010.1,67,...,...,...,0.0,...,114,0.2
806,...,,...,...,17,03,2014,,,...,...,,...,...,15.2,2014-03-17 03:06,4.9,282,2014-03-17 13:53,48,2014-03-17 14:58,26.3,2014-03-17 15:03,20.2,...,1005.5,2014-03-17 16:48,1010.2,2014-03-17 09:58,1007.8,68,...,...,...,0.0,...,128,0.3
807,...,,...,...,18,03,2014,,,...,...,,...,...,17.0,2014-03-18 06:08,5.0,275,2014-03-18 14:03,50,2014-03-18 11:55,27.9,2014-03-18 14:13,22.4,...,1003.6,2014-03-18 16:21,1007.9,2014-03-18 08:38,1005.4,68,...,...,...,0.0,...,125,0.4
808,...,,...,...,19,03,2014,,,...,...,,...,...,21.1,2014-03-19 01:45,5.4,259,2014-03-19 14:34,50,2014-03-19 12:37,27.9,2014-03-19 14:11,23.8,...,999.6,2014-03-19 15:59,1004.7,2014-03-19 08:48,1002.2,69,...,...,...,0.0,...,278,0.4
809,...,,...,...,20,03,2014,,,...,...,,...,...,12.7,2014-03-20 21:20,6.2,322,2014-03-20 05:46,62,2014-03-20 23:34,23.0,2014-03-20 00:16,16.8,...,1000.5,2014-03-20 04:12,1013.2,2014-03-20 21:09,1006.2,80,...,...,...,1.5,...,88,0.3
810,...,,...,...,21,03,2014,,,...,...,,...,...,10.9,2014-03-21 07:23,11.6,121,2014-03-21 23:35,46,2014-03-21 13:57,14.9,2014-03-21 11:49,13.3,...,1010.2,2014-03-21 16:13,1013.2,2014-03-21 08:20,1011.4,60,...,...,...,0.5,...,125,1.3
811,...,,...,...,22,03,2014,,,...,...,,...,...,13.7,2014-03-22 00:33,12.2,152,2014-03-22 11:47,47,2014-03-22 14:02,19.2,2014-03-22 14:01,16.0,...,1008.0,2014-03-22 14:48,1011.3,2014-03-22 23:24,1009.7,57,...,...,...,0.0,...,126,2.9
812,...,,...,...,23,03,2014,,,...,...,,...,...,16.4,2014-03-23 06:10,10.9,114,2014-03-23 13:36,41,2014-03-23 12:14,23.5,2014-03-23 12:42,19.4,...,1008.4,2014-03-23 14:57,1011.6,2014-03-23 09:40,1009.9,55,...,...,...,0.0,...,122,2.6
813,...,,...,...,24,03,2014,,,...,...,,...,...,15.9,2014-03-24 04:58,4.9,129,2014-03-24 21:19,42,2014-03-24 10:54,25.5,2014-03-24 11:26,20.5,...,1005.6,2014-03-24 16:47,1009.7,2014-03-24 00:13,1007.7,60,...,...,...,0.0,...,121,0.6
814,...,,...,...,25,03,2014,,,...,...,,...,...,16.3,2014-03-25 05:56,4.5,276,2014-03-25 12:50,44,2014-03-25 11:23,27.2,2014-03-25 13:07,21.8,...,1001.9,2014-03-25 16:30,1006.4,2014-03-25 09:35,1004.2,63,...,...,...,0.0,...,242,0.4
815,...,,...,...,26,03,2014,,,...,...,,...,...,19.9,2014-03-26 06:11,3.8,282,2014-03-26 12:39,51,2014-03-26 16:01,28.1,2014-03-26 15:58,23.8,...,1000.9,2014-03-26 15:43,1004.4,2014-03-26 08:57,1002.7,66,...,...,...,0.0,...,114,0.4
816,...,,...,...,27,03,2014,,,...,...,,...,...,21.6,2014-03-27 05:17,7.7,107,2014-03-27 22:45,51,2014-03-27 13:57,29.7,2014-03-27 13:57,24.1,...,1001.2,2014-03-27 16:45,1004.2,2014-03-27 08:50,1002.6,72,...,...,...,0.0,...,124,1.0
817,...,,...,...,28,03,2014,,,...,...,,...,...,21.7,2014-03-28 05:08,6.8,116,2014-03-28 00:25,47,2014-03-28 12:39,30.5,2014-03-28 13:21,25.0,...,999.0,2014-03-28 15:27,1003.3,2014-03-28 09:38,1001.4,69,...,...,...,0.0,...,110,0.5
818,...,,...,...,29,03,2014,,,...,...,,...,...,22.3,2014-03-29 06:13,10.3,250,2014-03-29 18:42,52,2014-03-29 10:51,30.5,2014-03-29 11:36,25.5,...,995.5,2014-03-29 14:22,1000.6,2014-03-29 00:59,998.5,71,...,...,...,14.0,...,277,0.7
819,...,,...,...,30,03,2014,,,...,...,,...,...,20.4,2014-03-31 00:00,10.1,119,2014-03-30 20:22,38,2014-03-30 14:34,25.8,2014-03-30 15:01,22.5,...,999.9,2014-03-30 00:23,1004.0,2014-03-30 09:32,1001.9,59,...,...,...,0.0,...,123,2.1
820,...,,...,...,31,03,2014,,,...,...,,...,...,17.2,2014-03-31 04:31,10.1,119,2014-03-31 20:22,54,2014-03-31 11:41,26.7,2014-03-31 11:26,21.3,...,996.4,2014-03-31 16:04,1002.4,2014-03-31 03:14,999.2,74,...,...,...,20.0,...,128,0.9
821,...,,...,...,1,04,2014,,,...,...,,...,...,16.4,2014-04-01 06:39,7.2,94,2014-04-01 00:59,79,2014-04-01 22:58,18.8,2014-04-02 00:00,17.0,...,999.0,2014-04-01 00:08,1002.8,2014-04-01 21:32,1001.0,87,...,...,...,14.5,...,283,0.3
822,...,,...,...,2,04,2014,,,...,...,,...,...,16.7,2014-04-02 06:11,5.4,114,2014-04-02 20:07,61,2014-04-02 11:32,22.1,2014-04-02 11:20,18.7,...,1000.4,2014-04-02 04:46,1004.1,2014-04-02 23:56,1002.0,77,...,...,...,0.0,...,115,0.4
823,...,,...,...,3,04,2014,,,...,...,,...,...,17.1,2014-04-03 23:59,3.1,122,2014-04-03 23:33,76,2014-04-03 11:47,20.5,2014-04-03 11:50,18.3,...,1000.1,2014-04-03 03:11,1006.5,2014-04-03 23:46,1003.3,84,...,...,...,3.0,...,98,0.3
824,...,,...,...,4,04,2014,,,...,...,,...,...,16.4,2014-04-04 06:12,10.2,106,2014-04-04 11:31,39,2014-04-04 12:51,22.3,2014-04-04 12:51,18.2,...,1004.9,2014-04-04 15:38,1008.3,2014-04-04 08:50,1006.3,61,...,...,...,0.0,...,119,1.7
825,...,,...,...,5,04,2014,,,...,...,,...,...,15.8,2014-04-05 03:47,5.8,90,2014-04-05 08:15,26,2014-04-05 13:39,28.0,2014-04-05 13:32,21.1,...,1003.8,2014-04-05 13:59,1007.6,2014-04-05 22:16,1005.5,53,...,...,...,0.0,...,122,0.9
826,...,,...,...,6,04,2014,,,...,...,,...,...,18.1,2014-04-06 23:10,12.9,85,2014-04-06 13:10,46,2014-04-06 11:03,24.0,2014-04-06 11:35,20.3,...,1005.5,2014-04-06 16:43,1009.1,2014-04-06 08:35,1007.2,63,...,...,...,0.0,...,119,2.9
827,...,,...,...,7,04,2014,,,...,...,,...,...,17.8,2014-04-07 06:34,8.4,129,2014-04-07 00:18,75,2014-04-07 01:01,19.6,2014-04-07 16:56,18.7,...,1004.2,2014-04-07 16:50,1008.0,2014-04-07 09:52,1006.2,87,...,...,...,13.5,...,130,0.4
828,...,,...,...,8,04,2014,,,...,...,,...,...,18.6,2014-04-08 05:19,4.4,281,2014-04-08 12:51,52,2014-04-08 15:09,27.2,2014-04-08 14:31,22.0,...,1001.6,2014-04-08 15:55,1005.4,2014-04-09 00:00,1003.8,76,...,...,...,0.5,...,115,0.4
829,...,,...,...,9,04,2014,,,...,...,,...,...,20.2,2014-04-09 23:21,8.3,116,2014-04-09 22:38,64,2014-04-09 14:24,24.8,2014-04-09 13:41,21.6,...,1002.3,2014-04-09 04:29,1005.2,2014-04-09 09:20,1003.6,77,...,...,...,0.0,...,122,0.8
830,...,,...,...,10,04,2014,,,...,...,,...,...,19.6,2014-04-10 04:02,8.8,107,2014-04-10 13:58,47,2014-04-10 13:20,27.9,2014-04-10 13:20,22.9,...,1001.7,2014-04-10 15:46,1006.5,2014-04-10 08:35,1003.8,65,...,...,...,0.0,...,120,1.7
831,...,,...,...,11,04,2014,,,...,...,,...,...,19.7,2014-04-11 05:22,6.6,105,2014-04-11 00:35,44,2014-04-11 12:55,29.9,2014-04-11 13:11,24.1,...,999.9,2014-04-11 15:47,1004.5,2014-04-11 08:20,1002.3,63,...,...,...,0.0,...,115,0.5
832,...,,...,...,12,04,2014,,,...,...,,...,...,20.5,2014-04-12 06:08,6.6,105,2014-04-12 00:35,37,2014-04-12 12:34,31.6,2014-04-12 14:45,25.3,...,997.8,2014-04-12 15:33,1002.6,2014-04-12 09:38,1000.7,64,...,...,...,0.0,...,113,0.5
833,...,,...,...,13,04,2014,,,...,...,,...,...,20.0,2014-04-13 23:59,10.0,135,2014-04-13 23:36,45,2014-04-13 14:15,31.8,2014-04-13 14:14,25.1,...,999.3,2014-04-13 03:11,1004.9,2014-04-13 22:43,1001.4,66,...,...,...,0.0,...,277,0.9
834,...,,...,...,14,04,2014,,,...,...,,...,...,18.4,2014-04-14 23:58,8.2,311,2014-04-14 23:56,62,2014-04-14 16:25,20.8,2014-04-14 16:24,19.7,...,1005.8,2014-04-14 16:22,1007.8,2014-04-14 21:21,1006.2,66,...,...,...,0.0,...,125,1.6
835,...,,...,...,15,04,2014,,,...,...,,...,...,18.0,2014-04-15 05:36,10.1,282,2014-04-15 13:59,45,2014-04-15 13:30,28.0,2014-04-15 14:39,22.4,...,1001.6,2014-04-15 16:13,1006.5,2014-04-15 00:01,1003.8,61,...,...,...,0.0,...,294,1.8
836,...,,...,...,16,04,2014,,,...,...,,...,...,20.6,2014-04-16 07:39,4.2,89,2014-04-16 14:52,52,2014-04-16 13:00,29.9,2014-04-16 12:57,23.9,...,999.2,2014-04-16 16:01,1004.3,2014-04-16 08:34,1001.8,70,...,...,...,0.0,...,101,0.4
837,...,,...,...,17,04,2014,,,...,...,,...,...,20.2,2014-04-17 05:45,5.8,114,2014-04-17 15:02,42,2014-04-17 11:49,31.4,2014-04-17 11:56,25.1,...,999.2,2014-04-17 15:39,1001.8,2014-04-17 21:29,1000.6,70,...,...,...,0.0,...,281,0.4
838,...,,...,...,18,04,2014,,,...,...,,...,...,21.6,2014-04-18 05:28,4.6,99,2014-04-18 12:04,50,2014-04-18 11:29,31.9,2014-04-18 11:29,25.5,...,1000.2,2014-04-18 02:39,1003.1,2014-04-18 08:57,1001.6,74,...,...,...,0.0,...,83,0.3
839,...,,...,...,19,04,2014,,,...,...,,...,...,22.1,2014-04-19 04:46,3.7,117,2014-04-19 12:59,55,2014-04-19 12:35,30.2,2014-04-19 12:54,25.4,...,998.7,2014-04-19 15:30,1002.7,2014-04-19 08:50,1000.6,76,...,...,...,0.0,...,77,0.3
840,...,,...,...,20,04,2014,,,...,...,,...,...,20.5,2014-04-20 23:54,6.4,290,2014-04-20 22:54,73,2014-04-20 15:02,25.9,2014-04-20 09:27,23.3,...,999.7,2014-04-20 01:11,1002.9,2014-04-20 21:35,1001.3,81,...,...,...,0.0,...,124,0.6
841,...,,...,...,21,04,2014,,,...,...,,...,...,20.4,2014-04-21 01:33,5.9,281,2014-04-21 08:03,55,2014-04-21 13:31,30.7,2014-04-21 13:31,24.0,...,999.3,2014-04-21 15:29,1003.5,2014-04-21 07:52,1001.7,75,...,...,...,0.0,...,294,0.6
842,...,,...,...,22,04,2014,,,...,...,,...,...,18.7,2014-04-22 20:44,5.1,273,2014-04-22 23:31,78,2014-04-22 03:34,24.8,2014-04-22 03:40,21.6,...,1000.6,2014-04-22 03:04,1005.2,2014-04-22 22:35,1002.7,87,...,...,...,1.5,...,82,0.2
843,...,,...,...,23,04,2014,,,...,...,,...,...,18.8,2014-04-23 02:31,10.4,270,2014-04-23 18:24,68,2014-04-23 15:04,22.2,2014-04-23 15:02,20.4,...,1000.3,2014-04-23 18:35,1005.7,2014-04-23 09:08,1002.6,78,...,...,...,0.0,...,297,1.2
844,...,,...,...,24,04,2014,,,...,...,,...,...,19.3,2014-04-24 04:41,4.0,289,2014-04-24 00:03,78,2014-04-24 11:02,24.1,2014-04-24 10:53,21.3,...,1000.2,2014-04-24 16:29,1004.0,2014-04-24 07:56,1001.8,91,...,...,...,33.5,...,100,0.1
845,...,,...,...,25,04,2014,,,...,...,,...,...,21.0,2014-04-25 04:29,4.3,301,2014-04-25 20:12,64,2014-04-25 15:37,29.4,2014-04-25 15:32,23.2,...,999.5,2014-04-25 15:16,1003.9,2014-04-25 11:01,1001.5,88,...,...,...,11.0,...,95,0.3
846,...,,...,...,26,04,2014,,,...,...,,...,...,22.0,2014-04-26 17:32,4.6,92,2014-04-26 11:27,72,2014-04-26 08:48,27.8,2014-04-26 10:38,24.3,...,999.5,2014-04-26 06:24,1002.8,2014-04-26 20:25,1001.4,88,...,...,...,11.0,...,100,0.4
847,...,,...,...,27,04,2014,,,...,...,,...,...,22.1,2014-04-27 07:03,4.1,101,2014-04-27 15:09,61,2014-04-27 14:30,28.8,2014-04-27 14:38,24.5,...,999.1,2014-04-27 16:36,1002.9,2014-04-27 22:52,1001.2,81,...,...,...,0.0,...,79,0.3
848,...,,...,...,28,04,2014,,,...,...,,...,...,20.6,2014-04-28 23:51,8.3,295,2014-04-28 21:32,52,2014-04-28 13:00,27.3,2014-04-28 13:37,22.9,...,1000.5,2014-04-28 16:15,1004.1,2014-04-28 08:55,1002.5,67,...,...,...,0.0,...,302,1.7
849,...,,...,...,29,04,2014,,,...,...,,...,...,19.8,2014-04-29 04:37,9.8,291,2014-04-29 07:09,56,2014-04-29 11:24,24.4,2014-04-29 11:59,21.6,...,1000.2,2014-04-29 23:49,1003.8,2014-04-29 09:15,1001.9,66,...,...,...,0.0,...,303,2.1
850,...,,...,...,30,04,2014,,,...,...,,...,...,19.0,2014-04-30 20:42,6.0,286,2014-04-30 00:04,67,2014-04-30 10:51,24.6,2014-04-30 12:19,21.2,...,999.5,2014-04-30 06:02,1002.7,2014-04-30 21:35,1001.0,80,...,...,...,3.5,...,293,1.0
851,...,,...,...,1,05,2014,,,...,...,,...,...,18.7,2014-05-01 04:48,4.2,280,2014-05-01 00:42,91,2014-05-01 02:41,21.5,2014-05-01 14:56,20.1,...,1000.7,2014-05-01 02:56,1005.1,2014-05-01 22:22,1002.9,96,...,...,...,25.5,...,293,0.2
852,...,,...,...,2,05,2014,,,...,...,,...,...,20.1,2014-05-02 04:59,7.7,323,2014-05-02 22:03,63,2014-05-02 14:10,29.3,2014-05-02 12:37,23.9,...,1002.6,2014-05-02 15:16,1005.4,2014-05-02 21:54,1004.1,81,...,...,...,0.0,...,306,1.2
853,...,,...,...,3,05,2014,,,...,...,,...,...,21.5,2014-05-03 20:58,11.6,282,2014-05-03 12:11,49,2014-05-03 11:50,26.1,2014-05-03 12:10,23.2,...,1001.8,2014-05-03 16:27,1005.3,2014-05-03 09:39,1003.7,68,...,...,...,0.0,...,300,3.1
854,...,,...,...,4,05,2014,,,...,...,,...,...,21.6,2014-05-04 07:54,7.3,283,2014-05-04 01:20,60,2014-05-04 13:13,29.4,2014-05-04 13:15,24.0,...,999.1,2014-05-04 16:08,1003.6,2014-05-04 00:01,1001.1,75,...,...,...,0.5,...,298,0.5
855,...,,...,...,5,05,2014,,,...,...,,...,...,15.4,2014-05-05 23:53,7.3,294,2014-05-05 20:43,71,2014-05-05 21:49,23.9,2014-05-06 00:00,18.5,...,1000.1,2014-05-05 01:13,1008.3,2014-05-05 21:20,1005.3,89,...,...,...,47.0,...,292,0.8
856,...,,...,...,6,05,2014,,,...,...,,...,...,14.6,2014-05-06 02:31,7.1,285,2014-05-06 08:29,86,2014-05-06 04:26,19.7,2014-05-06 23:14,17.5,...,1004.2,2014-05-06 19:55,1007.5,2014-05-06 00:03,1005.7,92,...,...,...,4.5,...,290,0.5
857,...,,...,...,7,05,2014,,,...,...,,...,...,19.0,2014-05-07 04:35,3.4,74,2014-05-07 11:28,82,2014-05-07 09:29,22.7,2014-05-07 10:45,20.7,...,1000.9,2014-05-07 23:59,1004.4,2014-05-08 00:00,1002.2,92,...,...,...,3.5,...,109,0.1
858,...,,...,...,8,05,2014,,,...,...,,...,...,20.3,2014-05-08 01:32,7.2,303,2014-05-08 23:09,60,2014-05-08 14:13,28.6,2014-05-08 14:12,23.7,...,999.6,2014-05-08 23:30,1002.6,2014-05-08 10:14,1000.9,80,...,...,...,0.5,...,299,0.7
859,...,,...,...,9,05,2014,,,...,...,,...,...,21.0,2014-05-09 05:09,6.3,302,2014-05-09 01:08,79,2014-05-09 00:05,24.6,2014-05-09 12:59,22.8,...,998.6,2014-05-09 02:53,1001.4,2014-05-09 10:49,1000.1,92,...,...,...,43.5,...,290,0.4
860,...,,...,...,10,05,2014,,,...,...,,...,...,21.9,2014-05-10 04:43,4.2,106,2014-05-10 13:02,65,2014-05-10 10:42,28.6,2014-05-10 13:00,24.7,...,998.2,2014-05-10 16:11,1001.2,2014-05-10 08:53,999.6,83,...,...,...,0.0,...,101,0.2
861,...,,...,...,11,05,2014,,,...,...,,...,...,22.5,2014-05-11 04:46,4.6,128,2014-05-11 13:39,50,2014-05-11 11:08,32.4,2014-05-11 13:33,26.7,...,997.1,2014-05-11 16:54,1000.2,2014-05-11 21:31,998.9,78,...,...,...,1.5,...,297,0.3
862,...,,...,...,12,05,2014,,,...,...,,...,...,24.2,2014-05-12 03:43,7.1,139,2014-05-12 12:57,52,2014-05-12 10:47,32.7,2014-05-12 11:21,27.4,...,997.0,2014-05-12 16:10,999.7,2014-05-12 22:00,998.6,77,...,...,...,0.5,...,82,0.4
863,...,,...,...,13,05,2014,,,...,...,,...,...,23.7,2014-05-13 07:02,4.7,74,2014-05-13 16:34,62,2014-05-13 16:55,29.5,2014-05-13 16:52,26.0,...,994.9,2014-05-13 23:58,999.4,2014-05-13 07:22,997.3,83,...,...,...,3.0,...,84,0.4
864,...,,...,...,14,05,2014,,,...,...,,...,...,24.0,2014-05-14 05:12,15.3,99,2014-05-14 15:02,47,2014-05-14 12:08,34.7,2014-05-14 12:13,29.7,...,990.3,2014-05-14 17:32,995.0,2014-05-14 00:04,992.7,64,...,...,...,0.0,...,94,1.6
865,...,,...,...,15,05,2014,,,...,...,,...,...,22.0,2014-05-15 23:48,9.0,131,2014-05-15 12:51,59,2014-05-15 09:30,/,,27.0,...,990.5,2014-05-15 04:39,997.7,2014-05-15 22:13,993.7,77,...,...,...,52.0,...,92,0.7
866,...,,...,...,16,05,2014,,,...,...,,...,...,22.0,2014-05-16 03:16,5.4,247,2014-05-16 09:20,71,2014-05-16 10:42,27.9,2014-05-16 11:34,23.9,...,996.4,2014-05-16 02:20,1000.9,2014-05-16 22:05,998.7,88,...,...,...,2.5,...,289,0.5
867,...,,...,...,17,05,2014,,,...,...,,...,...,23.8,2014-05-17 00:05,5.8,93,2014-05-17 17:43,57,2014-05-17 13:21,33.0,2014-05-17 13:48,27.1,...,996.2,2014-05-17 15:33,1000.3,2014-05-17 09:10,998.5,82,...,...,...,0.0,...,285,0.4
868,...,,...,...,18,05,2014,,,...,...,,...,...,26.1,2014-05-18 04:53,9.4,103,2014-05-18 13:54,58,2014-05-18 11:19,32.9,2014-05-18 11:18,27.9,...,996.2,2014-05-18 17:19,999.1,2014-05-18 23:40,997.7,75,...,...,...,1.0,...,99,0.5
869,...,,...,...,19,05,2014,,,...,...,,...,...,24.3,2014-05-19 11:39,6.7,124,2014-05-19 11:12,74,2014-05-20 00:00,27.5,2014-05-19 00:03,25.7,...,995.6,2014-05-19 20:40,999.8,2014-05-19 11:13,997.7,88,...,...,...,25.0,...,69,0.3
870,...,,...,...,20,05,2014,,,...,...,,...,...,21.4,2014-05-21 00:00,7.5,67,2014-05-20 09:53,74,2014-05-20 09:02,27.9,2014-05-20 09:09,24.8,...,994.4,2014-05-20 05:25,997.9,2014-05-20 22:55,995.9,92,...,...,...,70.5,...,105,0.5
871,...,,...,...,21,05,2014,,,...,...,,...,...,17.5,2014-05-21 11:46,10.6,290,2014-05-21 10:37,92,2014-05-21 11:43,21.5,2014-05-21 00:01,19.1,...,996.2,2014-05-21 17:58,999.8,2014-05-21 09:51,997.9,97,...,...,...,241.0,...,302,1.9
872,...,,...,...,22,05,2014,,,...,...,,...,...,19.8,2014-05-22 01:23,3.2,206,2014-05-22 15:02,69,2014-05-22 11:11,28.8,2014-05-22 11:19,23.3,...,995.6,2014-05-22 03:54,999.4,2014-05-22 22:32,997.1,93,...,...,...,12.0,...,132,0.3
873,...,,...,...,23,05,2014,,,...,...,,...,...,22.9,2014-05-23 05:23,5.0,275,2014-05-23 23:58,83,2014-05-23 11:50,26.3,2014-05-23 11:48,23.9,...,997.9,2014-05-23 04:54,1003.5,2014-05-23 21:56,1000.6,93,...,...,...,2.5,...,298,0.3
