, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
522,0.0,,0.0,2.5,6,06,2013,,,20.83,9,2013-06-06 11:00,8.1,60.5,25.5,2013-06-06 05:14,7.0,90,2013-06-06 08:30,57,2013-06-06 11:03,34.3,2013-06-06 12:49,29.1,1010.9,1006.7,2013-06-06 15:42,1009.7,2013-06-06 08:53,1008.1,73,3.1,16.5,0.0,0.0,23.6,50,1.4
523,0.0,,0.0,6.0,7,06,2013,,,22.43,10,2013-06-07 12:00,10.7,79.9,25.7,2013-06-07 05:04,6.6,190,2013-06-07 11:37,61,2013-06-07 14:22,33.4,2013-06-07 13:57,29.6,1007.9,1003.2,2013-06-07 15:48,1007.7,2013-06-07 00:01,1005.2,74,2.4,16.5,0.0,0.0,24.3,280,1.6
524,0.0,,0.0,5.2,8,06,2013,,,26.04,11,2013-06-08 12:00,11.0,82.1,27.0,2013-06-08 04:23,12.7,280,2013-06-08 12:56,64,2013-06-08 11:05,32.8,2013-06-08 12:41,30.0,1004.3,999.3,2013-06-08 16:56,1004.1,2013-06-08 00:01,1001.6,73,4.5,14.9,0.0,0.0,24.6,280,2.9
525,0.0,,0.0,-5.1,9,06,2013,,,26.29,10,2013-06-09 12:00,11.2,83.6,28.4,2013-06-09 23:06,12.9,270,2013-06-09 12:46,66,2013-06-09 11:16,33.2,2013-06-09 13:10,30.3,1003.1,999.0,2013-06-09 16:00,1002.1,2013-06-09 22:11,1000.4,74,2.9,14.9,0.0,0.0,25.2,290,2.7
526,0.5,2013-06-10 07:11,0.5,3.5,10,06,2013,,2013-06-10 07:05,24.80,10,2013-06-10 13:00,10.9,81.3,27.7,2013-06-10 04:21,8.9,280,2013-06-10 15:03,59,2013-06-10 14:03,33.8,2013-06-10 14:05,30.1,1003.9,999.6,2013-06-10 15:53,1003.6,2013-06-10 23:24,1001.2,76,2.9,14.9,0.4,0.5,25.3,320,1.7
527,0.0,,0.0,-9.6,11,06,2013,,,23.48,8,2013-06-11 13:00,9.5,70.8,26.8,2013-06-11 04:53,7.1,280,2013-06-11 12:18,64,2013-06-11 12:25,33.2,2013-06-11 13:37,30.0,1004.9,1000.6,2013-06-11 16:09,1004.4,2013-06-11 23:28,1002.2,76,3.8,15.5,0.0,0.0,25.3,270,1.7
528,6.5,2013-06-12 08:20,6.0,-8.7,12,06,2013,,2013-06-12 07:43,13.41,8,2013-06-12 14:00,4.8,35.8,25.4,2013-06-12 20:30,9.8,90,2013-06-12 21:00,67,2013-06-12 13:55,32.3,2013-06-12 14:09,28.5,1006.3,1002.2,2013-06-12 13:59,1005.7,2013-06-12 08:39,1003.6,79,6.0,14.1,1.2,12.0,24.4,80,2.8
529,21.5,2013-06-13 21:41,10.5,-8.7,13,06,2013,,2013-06-13 16:40,10.41,6,2013-06-13 11:00,0.9,6.7,25.6,2013-06-13 17:20,14.1,30,2013-06-13 08:34,71,2013-06-13 09:37,29.6,2013-06-13 14:40,26.9,1006.1,1001.6,2013-06-13 16:17,1004.8,2013-06-13 21:41,1003.3,82,8.3,11.4,7.5,59.0,23.5,90,3.1
530,10.0,2013-06-14 05:30,7.0,-6.4,14,06,2013,,2013-06-14 01:39,17.79,11,2013-06-14 13:00,4.1,30.5,25.5,2013-06-14 01:04,9.5,60,2013-06-14 14:26,71,2013-06-14 15:03,31.4,2013-06-14 15:08,27.7,1007.2,1002.9,2013-06-14 03:39,1006.6,2013-06-14 22:12,1004.5,82,8.8,13.0,5.5,28.5,24.4,90,3.6
531,4.0,2013-06-15 01:43,2.5,-6.1,15,06,2013,,2013-06-15 01:23,16.49,8,2013-06-15 12:00,4.2,31.3,26.4,2013-06-15 01:54,9.6,90,2013-06-15 11:42,70,2013-06-15 15:10,31.4,2013-06-15 11:59,28.5,1009.1,1005.0,2013-06-15 01:26,1008.5,2013-06-15 22:37,1006.4,80,7.8,14.3,0.7,6.0,24.7,80,3.3
532,0.0,,0.0,4.9,16,06,2013,,,19.88,10,2013-06-16 13:00,6.5,48.4,26.7,2013-06-16 05:27,9.6,110,2013-06-16 15:12,67,2013-06-16 14:38,32.4,2013-06-16 13:19,29.1,1008.7,1004.4,2013-06-16 15:08,1007.8,2013-06-16 00:01,1006.0,78,5.9,14.3,0.0,0.0,24.8,90,2.1
533,0.0,,0.0,7.7,17,06,2013,,,24.61,10,2013-06-17 13:00,9.4,70.0,25.8,2013-06-17 03:21,7.6,60,2013-06-17 12:10,60,2013-06-17 13:59,33.1,2013-06-17 13:25,29.3,1006.0,1001.0,2013-06-17 16:36,1006.1,2013-06-17 00:01,1003.3,75,4.4,16.1,0.0,0.0,24.4,90,1.9
534,0.0,,0.0,5.2,18,06,2013,,,25.25,10,2013-06-18 12:00,9.4,70.0,26.2,2013-06-18 05:05,6.5,60,2013-06-18 11:42,60,2013-06-18 10:45,33.7,2013-06-18 11:10,29.5,1003.4,998.6,2013-06-18 15:14,1002.4,2013-06-18 00:01,1000.7,73,2.4,17.8,0.0,0.0,24.0,80,1.7
535,0.0,,0.0,5.9,19,06,2013,,,22.06,8,2013-06-19 13:00,8.8,65.5,25.1,2013-06-19 05:38,9.7,280,2013-06-19 14:13,65,2013-06-19 12:41,32.5,2013-06-19 12:29,29.0,1002.2,998.1,2013-06-19 15:20,1001.5,2013-06-19 22:11,999.5,75,4.1,15.0,0.0,0.0,24.1,320,1.7
536,0.0,,0.0,-2.5,20,06,2013,,,18.26,8,2013-06-20 11:00,4.9,36.5,26.8,2013-06-20 05:14,8.1,170,2013-06-20 11:58,55,2013-06-20 11:49,33.0,2013-06-20 11:17,29.5,1004.5,999.4,2013-06-20 02:05,1004.0,2013-06-20 22:01,1001.8,75,5.1,13.5,0.0,0.0,24.6,240,1.5
537,3.0,2013-06-21 16:44,1.5,-3.6,21,06,2013,,2013-06-21 16:26,8.85,4,2013-06-21 15:00,1.2,8.9,27.4,2013-06-21 17:25,11.7,100,2013-06-21 15:08,73,2013-06-21 15:11,31.7,2013-06-21 14:17,29.1,1007.1,1002.1,2013-06-21 02:12,1006.4,2013-06-21 22:00,1004.3,81,8.0,11.3,0.8,3.5,25.6,110,3.3
538,19.0,2013-06-22 02:57,10.0,-5.2,22,06,2013,,2013-06-22 02:28,8.61,4,2013-06-22 12:00,1.0,7.4,23.9,2013-06-22 06:19,11.6,50,2013-06-22 12:52,74,2013-06-22 13:19,29.6,2013-06-22 16:32,26.8,1008.7,1004.2,2013-06-22 16:12,1008.3,2013-06-22 23:56,1005.9,87,8.0,11.5,7.0,51.0,24.5,80,3.1
539,4.5,2013-06-23 00:03,4.0,-2.0,23,06,2013,,2013-06-23 00:01,16.13,7,2013-06-23 12:00,5.3,39.4,25.6,2013-06-23 00:20,9.6,230,2013-06-23 21:15,72,2013-06-23 09:33,31.5,2013-06-23 13:20,28.3,1010.0,1005.6,2013-06-23 16:34,1009.3,2013-06-23 22:11,1007.2,81,5.8,13.3,1.3,11.0,24.7,160,1.8
540,5.0,2013-06-24 15:38,5.0,-1.1,24,06,2013,,2013-06-24 14:48,15.53,9,2013-06-24 12:00,4.0,29.8,26.3,2013-06-24 05:48,10.9,240,2013-06-24 15:36,67,2013-06-24 12:12,32.8,2013-06-24 12:27,28.6,1010.8,1007.2,2013-06-24 16:31,1008.9,2013-06-24 10:26,1008.0,80,7.1,13.1,0.9,8.5,24.8,220,1.3
541,0.5,2013-06-25 06:34,0.5,-0.8,25,06,2013,,2013-06-25 06:32,11.70,6,2013-06-25 12:00,0.7,5.2,26.3,2013-06-25 06:45,7.9,230,2013-06-25 17:04,76,2013-06-25 14:02,31.4,2013-06-25 13:30,29.2,1010.6,1006.4,2013-06-25 16:45,1009.3,2013-06-25 06:30,1007.8,82,7.1,11.8,0.2,0.5,25.9,250,1.6
542,2.5,2013-06-26 06:27,1.5,5.1,26,06,2013,,2013-06-26 05:42,16.87,8,2013-06-26 14:00,6.7,49.9,27.9,2013-06-26 06:38,12.3,240,2013-06-26 12:13,74,2013-06-26 13:51,32.5,2013-06-26 13:51,29.7,1009.3,1004.6,2013-06-26 16:34,1008.0,2013-06-26 10:46,1006.6,80,5.8,13.0,1.4,3.0,25.9,280,3.3
543,0.0,,0.0,6.9,27,06,2013,,,25.62,10,2013-06-27 12:00,11.2,83.4,28.9,2013-06-27 05:06,14.9,250,2013-06-27 14:19,71,2013-06-27 13:07,32.2,2013-06-27 11:11,30.0,1007.7,1002.7,2013-06-27 15:41,1006.5,2013-06-27 07:05,1005.0,78,3.5,13.9,0.0,0.0,25.7,280,4.3
544,0.0,,0.0,5.7,28,06,2013,,,23.88,10,2013-06-28 13:00,9.6,71.5,28.5,2013-06-28 06:18,10.4,280,2013-06-28 11:16,70,2013-06-28 16:06,32.3,2013-06-28 11:41,29.8,1007.7,1004.0,2013-06-28 14:47,1006.4,2013-06-28 23:27,1005.0,78,4.6,13.8,0.0,0.0,25.5,290,3.2
545,0.0,,0.0,5.0,29,06,2013,,,23.30,10,2013-06-29 13:00,11.1,82.7,26.7,2013-06-29 22:55,6.9,260,2013-06-29 12:46,63,2013-06-29 14:29,32.8,2013-06-29 14:30,29.5,1009.9,1005.4,2013-06-29 02:01,1009.5,2013-06-29 22:25,1007.2,76,2.9,14.6,0.0,0.0,24.8,290,1.6
546,0.0,,0.0,6.2,30,06,2013,,,26.83,11,2013-06-30 13:00,11.0,82.0,26.8,2013-06-30 03:24,11.0,60,2013-06-30 15:04,64,2013-06-30 12:54,33.4,2013-06-30 13:25,29.9,1010.3,1005.7,2013-06-30 16:09,1009.1,2013-06-30 00:01,1007.6,75,3.3,15.0,0.0,0.0,25.0,60,3.6
547,2.5,2013-07-01 14:56,1.5,-7.0,1,07,2013,,2013-07-01 14:24,16.73,10,2013-07-01 13:00,5.3,39.5,28.0,2013-07-01 20:15,12.3,60,2013-07-01 09:15,66,2013-07-01 12:43,32.9,2013-07-01 12:44,29.5,1010.1,1006.0,2013-07-01 02:46,1009.3,2013-07-01 22:27,1007.4,78,5.9,15.0,0.6,4.0,25.3,90,4.1
548,0.5,2013-07-02 09:39,0.5,-3.7,2,07,2013,,2013-07-02 09:39,15.51,10,2013-07-02 13:00,4.7,35.0,27.6,2013-07-02 04:21,8.8,90,2013-07-02 01:51,72,2013-07-02 15:52,32.1,2013-07-02 12:22,29.3,1011.3,1007.2,2013-07-02 01:34,1010.3,2013-07-02 21:21,1008.6,80,5.3,13.6,0.1,0.5,25.5,90,2.7
549,0.0,,0.0,-6.1,3,07,2013,,,27.37,10,2013-07-03 12:00,11.8,88.0,26.4,2013-07-03 05:19,9.7,100,2013-07-03 13:49,63,2013-07-03 12:35,33.4,2013-07-03 12:36,29.6,1011.1,1006.7,2013-07-03 16:24,1009.4,2013-07-03 10:09,1008.3,77,1.5,16.1,0.0,0.0,25.0,90,2.0
550,T,2013-07-04 08:17,T,-4.5,4,07,2013,,2013-07-04 08:17,19.44,9,2013-07-04 13:00,7.1,53.0,27.3,2013-07-04 05:07,7.8,80,2013-07-04 13:34,65,2013-07-04 12:59,33.5,2013-07-04 11:30,29.8,1009.5,1005.4,2013-07-04 15:52,1008.0,2013-07-04 22:50,1006.7,76,3.9,14.3,0.3,T,25.1,100,2.1
551,1.0,2013-07-05 04:05,1.0,4.2,5,07,2013,,2013-07-05 04:05,24.25,10,2013-07-05 13:00,9.5,70.9,27.5,2013-07-05 05:19,7.7,280,2013-07-05 16:42,64,2013-07-05 13:04,32.9,2013-07-05 13:33,30.1,1009.7,1005.2,2013-07-05 16:47,1009.0,2013-07-05 23:12,1007.0,76,4.4,13.5,0.1,1.0,25.4,290,1.9
552,0.0,,0.0,7.2,6,07,2013,,,22.47,9,2013-07-06 11:00,8.9,66.5,26.8,2013-07-06 05:49,7.7,180,2013-07-06 10:33,64,2013-07-06 14:05,32.5,2013-07-06 10:53,29.7,1011.3,1007.1,2013-07-06 16:17,1010.6,2013-07-06 22:35,1008.5,75,4.9,15.8,0.0,0.0,24.7,240,1.6
553,0.0,,0.0,4.7,7,07,2013,,,23.03,9,2013-07-07 12:00,9.9,74.0,26.4,2013-07-07 04:56,8.4,150,2013-07-07 16:33,62,2013-07-07 14:39,32.9,2013-07-07 12:16,29.3,1012.7,1008.5,2013-07-07 15:46,1011.3,2013-07-07 22:15,1009.9,75,4.1,16.9,0.0,0.0,24.2,90,2.4
554,0.0,,0.0,4.8,8,07,2013,,,20.58,9,2013-07-08 11:00,8.2,61.3,26.1,2013-07-08 05:09,8.9,100,2013-07-08 16:13,65,2013-07-08 13:17,32.3,2013-07-08 13:17,28.8,1012.6,1007.9,2013-07-08 16:21,1011.3,2013-07-08 10:01,1009.9,75,3.9,16.8,0.0,0.0,23.9,90,2.5
555,2.5,2013-07-09 14:09,2.0,-7.4,9,07,2013,,2013-07-09 14:05,22.50,10,2013-07-09 12:00,7.5,56.1,25.1,2013-07-09 05:13,13.8,90,2013-07-09 13:59,60,2013-07-09 10:37,32.7,2013-07-09 12:07,27.8,1010.7,1006.0,2013-07-09 16:58,1009.3,2013-07-09 00:08,1007.9,76,4.1,16.3,0.6,2.5,23.1,70,2.5
556,0.0,,0.0,2.3,10,07,2013,,,21.52,10,2013-07-10 12:00,7.9,59.1,25.3,2013-07-10 00:40,7.8,110,2013-07-10 11:47,54,2013-07-10 14:43,32.9,2013-07-10 12:18,28.6,1009.1,1004.8,2013-07-10 16:45,1007.7,2013-07-10 22:55,1006.3,73,2.5,16.8,0.0,0.0,23.0,90,1.8
557,0.0,,0.0,6.3,11,07,2013,,,26.00,10,2013-07-11 12:00,9.7,72.7,25.0,2013-07-11 03:26,8.0,350,2013-07-11 14:25,59,2013-07-11 11:27,33.0,2013-07-11 12:41,28.7,1008.1,1003.7,2013-07-11 17:29,1007.2,2013-07-11 00:01,1005.3,72,4.3,15.0,0.0,0.0,23.0,320,1.4
558,0.0,,0.0,8.1,12,07,2013,,,21.55,9,2013-07-12 12:00,7.8,58.5,26.0,2013-07-12 00:26,20.8,280,2013-07-12 19:48,65,2013-07-12 10:10,32.1,2013-07-12 12:05,29.1,1000.5,992.3,2013-07-12 23:57,1004.2,2013-07-12 00:01,997.8,77,6.9,12.5,0.0,0.0,24.5,290,4.4
559,0.0,,0.0,-6.6,13,07,2013,,,5.85,3,2013-07-13 14:00,0.0,0.0,27.9,2013-07-13 22:34,24.8,280,2013-07-13 02:46,70,2013-07-13 05:22,31.2,2013-07-13 13:19,29.6,1001.4,991.3,2013-07-13 01:08,1004.7,2013-07-13 22:53,998.7,76,8.1,12.4,0.0,0.0,24.8,280,4.7
560,29.0,2013-07-14 06:33,14.5,-3.1,14,07,2013,,2013-07-14 13:17,6.04,7,2013-07-14 11:00,0.5,3.8,23.5,2013-07-14 15:56,10.3,180,2013-07-14 06:36,74,2013-07-14 11:38,31.4,2013-07-14 11:10,26.1,1010.2,1004.2,2013-07-14 00:06,1009.6,2013-07-14 15:32,1007.5,90,8.9,12.0,6.8,79.5,24.3,90,1.8
561,0.0,,0.0,4.4,15,07,2013,,,21.45,10,2013-07-15 13:00,8.2,61.6,24.8,2013-07-15 00:01,10.4,80,2013-07-15 13:30,64,2013-07-15 12:57,31.5,2013-07-15 12:40,28.1,1011.3,1006.6,2013-07-15 16:11,1009.9,2013-07-15 08:14,1008.5,76,4.6,14.6,0.0,0.0,23.4,80,3.2
562,T,2013-07-16 20:49,T,-7.2,16,07,2013,,2013-07-16 20:49,25.18,9,2013-07-16 12:00,10.5,78.9,26.2,2013-07-16 05:15,12.7,60,2013-07-16 13:21,66,2013-07-16 11:25,31.8,2013-07-16 12:10,28.8,1010.2,1005.9,2013-07-16 15:09,1008.5,2013-07-16 00:02,1007.4,74,4.5,14.6,0.2,T,23.7,70,3.2
563,34.5,2013-07-17 09:27,12.5,/,17,07,2013,,2013-07-17 09:29,11.79,6,2013-07-17 14:00,4.3,32.4,24.0,2013-07-17 09:40,17.2,70,2013-07-17 16:19,69,2013-07-17 15:34,29.9,2013-07-17 09:14,26.4,1008.3,1003.6,2013-07-17 16:52,1008.0,2013-07-17 00:09,1005.5,81,7.4,12.1,4.7,47.0,22.9,50,4.8
564,6.5,2013-07-18 02:51,1.5,-0.5,18,07,2013,,2013-07-18 02:44,5.70,2,2013-07-18 10:00,0.0,0.0,24.2,2013-07-18 04:58,13.3,60,2013-07-18 09:40,70,2013-07-18 20:35,27.6,2013-07-18 19:08,25.7,1007.9,1003.4,2013-07-18 15:44,1007.6,2013-07-18 21:36,1005.1,86,9.8,9.8,17.3,28.5,23.1,90,4.0
565,5.0,2013-07-19 00:01,1.0,-1.6,19,07,2013,,2013-07-19 00:01,10.79,7,2013-07-19 14:00,0.3,2.3,23.9,2013-07-19 03:19,13.2,70,2013-07-19 09:05,60,2013-07-19 15:04,31.1,2013-07-19 14:16,26.5,1009.6,1005.1,2013-07-19 03:49,1009.3,2013-07-19 21:48,1006.9,84,8.3,12.0,9.5,24.0,23.4,90,2.5
566,1.5,2013-07-20 23:00,1.0,-3.2,20,07,2013,,2013-07-20 22:31,14.25,7,2013-07-20 13:00,2.3,17.4,24.7,2013-07-20 05:41,8.8,40,2013-07-20 11:21,70,2013-07-20 15:45,31.3,2013-07-20 12:28,28.0,1010.0,1005.5,2013-07-20 17:33,1008.7,2013-07-20 22:59,1007.3,79,7.3,13.6,0.8,1.5,24.0,70,1.9
567,1.5,2013-07-21 23:25,1.5,-6.3,21,07,2013,,2013-07-21 23:25,26.25,10,2013-07-21 13:00,11.5,86.8,25.3,2013-07-21 05:46,9.4,100,2013-07-21 10:40,62,2013-07-21 10:15,32.8,2013-07-21 12:39,28.8,1009.0,1004.8,2013-07-21 15:34,1008.4,2013-07-21 00:01,1006.3,77,4.4,14.4,0.4,1.5,24.3,70,2.4
568,0.0,,0.0,-6.6,22,07,2013,,,26.86,10,2013-07-22 12:00,12.0,90.7,26.1,2013-07-22 01:34,10.2,70,2013-07-22 14:43,65,2013-07-22 09:54,32.2,2013-07-22 13:12,29.1,1010.1,1006.0,2013-07-22 15:39,1010.0,2013-07-22 23:07,1007.4,75,4.1,14.8,0.0,0.0,24.1,80,2.9
569,2.0,2013-07-23 00:32,0.5,5.8,23,07,2013,,2013-07-23 00:39,26.91,10,2013-07-23 13:00,12.4,93.8,26.2,2013-07-23 01:52,9.2,70,2013-07-23 09:59,58,2013-07-23 14:00,33.1,2013-07-23 13:22,29.1,1011.0,1006.9,2013-07-23 17:00,1010.0,2013-07-23 22:42,1008.3,75,3.1,14.8,1.2,2.0,24.3,90,2.8
570,1.0,2013-07-24 12:40,1.0,-2.3,24,07,2013,,2013-07-24 12:40,20.26,8,2013-07-24 13:00,8.1,61.3,26.9,2013-07-24 05:16,8.0,120,2013-07-24 12:01,68,2013-07-24 16:12,32.0,2013-07-24 15:31,28.9,1010.6,1006.3,2013-07-24 16:20,1009.8,2013-07-24 00:02,1007.8,78,3.9,15.6,0.5,1.5,24.7,160,2.1
571,1.0,2013-07-25 23:50,1.0,-3.2,25,07,2013,,2013-07-25 23:00,22.86,9,2013-07-25 12:00,5.9,44.7,25.7,2013-07-25 04:42,7.7,270,2013-07-25 18:54,66,2013-07-25 12:07,32.1,2013-07-25 13:27,28.4,1009.4,1005.6,2013-07-25 14:09,1007.9,2013-07-25 21:58,1006.7,78,4.8,15.0,0.8,1.5,24.1,220,1.6
572,23.0,2013-07-26 00:40,7.0,8.5,26,07,2013,,2013-07-26 00:15,25.62,10,2013-07-26 12:00,10.2,77.4,25.0,2013-07-26 01:19,6.7,290,2013-07-26 11:58,65,2013-07-26 11:12,31.9,2013-07-26 14:48,28.6,1009.9,1006.3,2013-07-26 04:32,1008.9,2013-07-26 21:48,1007.1,77,3.9,15.8,1.5,26.0,24.0,230,1.5
573,0.0,,0.0,5.9,27,07,2013,,,24.97,10,2013-07-27 12:00,8.7,66.1,25.8,2013-07-27 04:47,5.6,240,2013-07-27 12:23,63,2013-07-27 15:48,32.7,2013-07-27 12:04,29.2,1010.5,1006.5,2013-07-27 16:07,1009.6,2013-07-27 22:04,1007.8,76,2.6,14.1,0.0,0.0,24.4,170,1.2
574,0.0,,0.0,4.8,28,07,2013,,,24.46,10,2013-07-28 13:00,9.7,73.8,25.6,2013-07-28 05:01,7.6,190,2013-07-28 11:28,63,2013-07-28 12:13,33.1,2013-07-28 12:33,29.2,1010.7,1007.0,2013-07-28 16:41,1009.6,2013-07-28 22:21,1008.0,76,1.9,15.8,0.0,0.0,24.4,80,1.7
575,5.5,2013-07-29 21:53,3.0,-6.3,29,07,2013,,2013-07-29 21:50,24.22,11,2013-07-29 12:00,11.0,83.8,25.8,2013-07-29 03:57,10.6,80,2013-07-29 11:57,61,2013-07-29 11:26,32.6,2013-07-29 11:42,28.9,1009.6,1005.6,2013-07-29 04:35,1008.8,2013-07-29 00:01,1006.9,76,3.4,15.4,1.0,5.5,24.1,70,2.8
576,1.5,2013-07-30 23:36,1.5,-5.1,30,07,2013,,2013-07-30 23:36,22.40,9,2013-07-30 12:00,7.9,60.2,26.4,2013-07-30 05:04,9.9,80,2013-07-30 13:37,68,2013-07-30 12:05,32.3,2013-07-30 12:07,29.0,1008.2,1003.6,2013-07-30 15:41,1006.8,2013-07-30 00:01,1005.4,77,6.0,14.9,0.4,2.5,24.6,80,2.7
577,5.0,2013-07-31 14:55,5.0,-5.7,31,07,2013,,2013-07-31 14:52,22.68,8,2013-07-31 12:00,9.7,74.0,27.0,2013-07-31 15:01,12.3,80,2013-07-31 14:57,68,2013-07-31 11:24,32.3,2013-07-31 11:25,28.9,1007.5,1003.8,2013-07-31 14:35,1005.8,2013-07-31 09:08,1004.8,79,4.8,15.5,0.5,10.0,24.7,90,3.8
578,24.0,2013-08-01 09:37,10.5,-5.9,1,08,2013,,2013-08-01 09:35,3.61,4,2013-08-01 13:00,0.0,0.0,23.6,2013-08-01 11:04,21.4,40,2013-08-01 13:49,61,2013-08-01 14:26,29.0,2013-08-01 04:10,26.7,1006.6,1001.2,2013-08-01 13:49,1006.8,2013-08-01 09:38,1003.8,79,8.3,13.5,4.2,36.0,22.6,60,4.7
579,11.0,2013-08-02 10:32,8.0,-4.5,2,08,2013,,2013-08-02 09:50,7.74,5,2013-08-02 14:00,2.7,20.7,25.5,2013-08-02 09:26,9.2,90,2013-08-02 09:16,70,2013-08-02 16:38,30.7,2013-08-02 16:35,27.4,1010.6,1003.9,2013-08-02 02:34,1011.9,2013-08-02 22:44,1007.8,83,6.1,13.9,2.1,24.5,24.3,90,2.8
580,0.0,,0.0,5.6,3,08,2013,,,22.72,9,2013-08-03 13:00,11.5,88.1,26.8,2013-08-03 23:37,6.7,180,2013-08-03 12:31,62,2013-08-03 15:14,33.4,2013-08-03 14:01,29.6,1013.7,1009.4,2013-08-03 16:16,1012.4,2013-08-03 21:34,1010.9,76,2.4,14.3,0.0,0.0,24.8,90,1.9
581,0.0,,0.0,4.8,4,08,2013,,,23.15,10,2013-08-04 13:00,8.5,65.2,25.3,2013-08-04 05:46,7.0,90,2013-08-04 10:09,60,2013-08-04 10:32,33.7,2013-08-04 12:55,29.2,1012.4,1007.7,2013-08-04 16:18,1011.8,2013-08-04 00:01,1009.6,76,2.0,15.8,0.0,0.0,24.3,60,1.6
582,0.0,,0.0,-6.0,5,08,2013,,,26.34,10,2013-08-05 12:00,8.2,63.0,26.3,2013-08-05 01:30,6.9,90,2013-08-05 14:22,62,2013-08-05 14:09,33.4,2013-08-05 14:09,29.5,1010.6,1006.5,2013-08-05 16:33,1009.3,2013-08-05 00:01,1007.9,76,2.1,16.9,0.0,0.0,24.6,90,2.5
583,0.5,2013-08-06 07:10,0.5,4.0,6,08,2013,,2013-08-06 06:05,21.51,9,2013-08-06 12:00,6.8,52.3,27.3,2013-08-06 05:51,9.4,90,2013-08-06 14:17,67,2013-08-06 14:21,33.0,2013-08-06 14:32,29.7,1011.2,1006.6,2013-08-06 02:33,1010.3,2013-08-06 21:54,1008.4,77,3.5,17.0,0.4,0.5,25.3,100,2.9
584,0.0,,0.0,4.9,7,08,2013,,,20.83,9,2013-08-07 13:00,7.0,53.9,27.0,2013-08-07 04:04,7.6,180,2013-08-07 14:15,66,2013-08-07 16:44,33.0,2013-08-07 12:16,29.3,1012.2,1007.9,2013-08-07 15:17,1010.8,2013-08-07 09:19,1009.4,79,3.9,16.3,0.0,0.0,25.2,80,1.8
585,0.0,,0.0,5.6,8,08,2013,,,21.67,9,2013-08-08 12:00,8.8,67.8,26.1,2013-08-08 04:41,7.3,330,2013-08-08 15:44,66,2013-08-08 14:26,32.9,2013-08-08 14:27,29.3,1011.1,1007.0,2013-08-08 16:23,1010.0,2013-08-08 00:01,1008.3,77,4.1,15.1,0.0,0.0,24.9,290,1.6
586,0.0,,0.0,6.4,9,08,2013,,,26.26,10,2013-08-09 13:00,10.0,77.2,25.7,2013-08-09 05:17,6.5,170,2013-08-09 13:10,59,2013-08-09 12:20,34.0,2013-08-09 12:20,29.2,1009.9,1005.9,2013-08-09 17:16,1008.3,2013-08-09 22:45,1007.1,76,3.0,14.3,0.0,0.0,24.3,40,1.4
587,1.5,2013-08-10 21:28,1.5,-5.5,10,08,2013,,2013-08-10 20:38,26.66,10,2013-08-10 12:00,12.2,94.3,26.1,2013-08-10 04:26,8.4,90,2013-08-10 09:26,57,2013-08-10 13:51,33.8,2013-08-10 13:02,29.5,1010.1,1005.6,2013-08-10 15:53,1009.3,2013-08-10 22:10,1007.4,75,2.6,14.6,0.1,1.5,24.3,70,2.2
588,0.5,2013-08-11 20:51,0.5,-5.4,11,08,2013,,2013-08-11 20:01,23.51,10,2013-08-11 13:00,9.6,74.3,26.3,2013-08-11 03:04,15.3,350,2013-08-11 22:24,59,2013-08-11 11:43,33.3,2013-08-11 13:07,29.7,1009.7,1005.6,2013-08-11 14:20,1008.6,2013-08-11 00:04,1006.9,72,3.4,15.4,0.2,0.5,23.9,70,2.9
589,15.0,2013-08-12 06:58,8.0,-6.3,12,08,2013,,2013-08-12 06:37,6.55,5,2013-08-12 13:00,0.0,0.0,26.0,2013-08-12 07:09,19.3,40,2013-08-12 10:47,65,2013-08-12 00:32,30.2,2013-08-12 13:32,28.6,1007.6,1003.3,2013-08-12 16:28,1006.9,2013-08-12 07:06,1004.9,76,7.6,11.3,1.2,17.0,23.9,30,5.1
590,52.0,2013-08-13 21:50,16.0,-2.9,13,08,2013,,2013-08-13 21:29,5.84,6,2013-08-13 11:00,0.1,0.8,24.4,2013-08-13 21:53,13.0,60,2013-08-13 02:57,75,2013-08-13 05:02,29.8,2013-08-13 11:52,26.9,1007.2,1002.9,2013-08-13 02:38,1007.3,2013-08-13 21:48,1004.4,86,8.4,10.5,4.3,89.0,24.2,60,4.0
591,7.0,2013-08-14 11:20,6.0,-1.0,14,08,2013,,2013-08-14 10:35,7.33,5,2013-08-14 11:00,2.1,16.3,24.7,2013-08-14 23:02,11.3,70,2013-08-14 09:07,70,2013-08-14 09:00,30.6,2013-08-14 10:16,26.2,1009.0,1003.4,2013-08-14 04:06,1008.4,2013-08-14 21:36,1006.2,88,7.8,10.5,3.7,19.0,24.0,90,2.2
