, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
597,...,,...,...,20,08,2013,,,...,...,,...,...,20.2,2013-08-20 05:16,4.9,17,2013-08-20 14:15,99,2013-08-20 17:16,22.6,2013-08-20 09:31,21.1,...,875.0,2013-08-20 17:46,880.4,2013-08-20 00:01,877.3,/,...,...,...,6.0,...,330,1.1
598,...,,...,...,21,08,2013,,,...,...,,...,...,19.7,2013-08-21 02:48,11.0,349,2013-08-21 16:09,83,2013-08-21 09:37,26.3,2013-08-21 09:48,21.4,...,868.1,2013-08-21 18:27,875.0,2013-08-21 00:01,871.5,/,...,...,...,262.5,...,289,1.6
599,...,,...,...,22,08,2013,,,...,...,,...,...,19.1,2013-08-22 14:16,18.0,194,2013-08-22 10:00,70,2013-08-22 23:16,23.2,2013-08-22 23:16,20.8,...,869.7,2013-08-22 02:45,882.6,2013-08-22 23:44,876.2,/,...,...,...,226.0,...,135,4.1
600,...,,...,...,23,08,2013,,,...,...,,...,...,18.6,2013-08-23 01:42,10.7,114,2013-08-23 08:59,66,2013-08-23 11:19,27.4,2013-08-23 11:35,21.3,...,880.7,2013-08-23 02:17,885.6,2013-08-23 22:02,883.5,/,...,...,...,12.0,...,125,3.0
601,...,,...,...,24,08,2013,,,...,...,,...,...,19.0,2013-08-24 18:48,7.5,126,2013-08-24 16:10,69,2013-08-24 07:31,28.1,2013-08-24 10:36,21.5,...,884.6,2013-08-24 02:16,887.4,2013-08-24 20:05,886.1,/,...,...,...,28.0,...,120,2.2
602,...,,...,...,25,08,2013,,,...,...,,...,...,18.9,2013-08-25 04:50,4.5,121,2013-08-25 18:18,76,2013-08-25 10:20,26.4,2013-08-25 10:51,21.2,...,885.4,2013-08-25 15:24,887.4,2013-08-25 00:34,886.5,/,...,...,...,3.0,...,331,1.2
603,...,,...,...,26,08,2013,,,...,...,,...,...,18.9,2013-08-26 04:21,4.7,338,2013-08-26 12:51,77,2013-08-26 10:33,26.5,2013-08-26 11:16,22.0,...,883.7,2013-08-26 16:48,886.5,2013-08-26 00:01,885.3,/,...,...,...,0.0,...,328,1.2
604,...,,...,...,27,08,2013,,,...,...,,...,...,20.1,2013-08-27 05:08,5.4,293,2013-08-27 15:21,82,2013-08-27 10:17,26.8,2013-08-27 10:20,21.9,...,883.0,2013-08-27 16:01,885.4,2013-08-27 10:24,884.3,/,...,...,...,0.0,...,331,0.9
605,...,,...,...,28,08,2013,,,...,...,,...,...,20.2,2013-08-28 05:18,4.4,324,2013-08-28 17:34,98,2013-08-28 10:50,24.8,2013-08-28 15:02,21.7,...,879.5,2013-08-28 16:07,883.9,2013-08-28 00:01,881.5,/,...,...,...,1.5,...,139,0.9
606,...,,...,...,29,08,2013,,,...,...,,...,...,16.1,2013-08-29 18:46,11.1,139,2013-08-29 19:48,72,2013-08-29 22:01,21.9,2013-08-29 00:11,19.3,...,878.2,2013-08-29 03:35,885.4,2013-08-29 21:35,882.0,/,...,...,...,311.5,...,120,2.9
607,...,,...,...,30,08,2013,,,...,...,,...,...,17.2,2013-08-30 02:32,12.3,172,2013-08-30 06:46,70,2013-08-30 00:47,21.9,2013-08-30 00:47,19.7,...,882.4,2013-08-30 04:21,885.1,2013-08-30 23:32,883.8,/,...,...,...,86.5,...,117,3.6
608,...,,...,...,31,08,2013,,,...,...,,...,...,18.0,2013-08-31 17:04,12.0,163,2013-08-31 12:19,99,2013-08-31 01:27,19.9,2013-08-31 03:19,18.8,...,882.3,2013-08-31 15:40,885.6,2013-08-31 08:46,884.1,/,...,...,...,97.0,...,109,3.0
609,...,,...,...,1,09,2013,,,...,...,,...,...,17.4,2013-09-01 08:43,8.8,203,2013-09-01 00:19,68,2013-09-01 23:47,21.0,2013-09-01 14:22,18.4,...,883.6,2013-09-01 02:55,888.7,2013-09-01 22:16,886.3,/,...,...,...,114.5,...,16,1.4
610,...,,...,...,2,09,2013,,,...,...,,...,...,17.4,2013-09-02 04:01,3.9,117,2013-09-02 02:48,51,2013-09-02 07:46,23.6,2013-09-02 09:31,19.9,...,886.5,2013-09-02 14:20,888.7,2013-09-02 09:41,887.4,/,...,...,...,0.0,...,119,1.2
611,...,,...,...,3,09,2013,,,...,...,,...,...,17.3,2013-09-03 03:31,6.7,256,2013-09-03 13:04,69,2013-09-03 09:33,26.3,2013-09-03 12:32,20.8,...,885.6,2013-09-03 03:18,887.3,2013-09-03 00:01,886.4,/,...,...,...,0.0,...,330,1.5
612,...,,...,...,4,09,2013,,,...,...,,...,...,16.9,2013-09-04 05:16,5.3,304,2013-09-04 17:34,73,2013-09-04 08:16,25.0,2013-09-04 12:25,20.1,...,885.8,2013-09-04 02:46,888.4,2013-09-04 21:48,886.9,/,...,...,...,0.0,...,119,1.4
613,...,,...,...,5,09,2013,,,...,...,,...,...,17.3,2013-09-05 04:51,4.9,330,2013-09-05 12:47,76,2013-09-05 11:24,26.6,2013-09-05 11:46,20.6,...,886.5,2013-09-05 02:49,890.3,2013-09-05 21:23,888.4,/,...,...,...,0.5,...,321,1.3
614,...,,...,...,6,09,2013,,,...,...,,...,...,18.9,2013-09-06 03:37,4.3,310,2013-09-06 12:31,67,2013-09-06 02:46,27.4,2013-09-06 11:33,21.6,...,889.2,2013-09-06 16:31,891.2,2013-09-06 21:24,890.1,/,...,...,...,0.0,...,88,1.1
615,...,,...,...,7,09,2013,,,...,...,,...,...,19.3,2013-09-07 01:01,5.2,286,2013-09-07 15:44,77,2013-09-07 09:06,27.0,2013-09-07 10:49,21.8,...,889.3,2013-09-07 14:37,891.4,2013-09-07 22:01,890.2,/,...,...,...,0.0,...,316,1.1
616,...,,...,...,8,09,2013,,,...,...,,...,...,19.1,2013-09-08 06:01,4.6,347,2013-09-08 13:10,73,2013-09-08 12:50,27.7,2013-09-08 13:05,22.1,...,889.2,2013-09-08 15:04,891.1,2013-09-08 09:16,890.1,/,...,...,...,0.0,...,140,1.3
617,...,,...,...,9,09,2013,,,...,...,,...,...,18.9,2013-09-09 05:46,5.7,311,2013-09-09 12:04,66,2013-09-09 07:31,27.4,2013-09-09 11:51,22.2,...,887.8,2013-09-09 16:01,890.8,2013-09-09 00:01,889.4,/,...,...,...,0.5,...,129,1.4
618,...,,...,...,10,09,2013,,,...,...,,...,...,19.8,2013-09-10 05:01,5.8,289,2013-09-10 12:55,59,2013-09-10 08:50,28.4,2013-09-10 12:06,22.7,...,887.3,2013-09-10 15:51,889.5,2013-09-10 11:01,888.3,/,...,...,...,0.0,...,332,1.4
619,...,,...,...,11,09,2013,,,...,...,,...,...,20.0,2013-09-11 04:31,4.5,133,2013-09-11 18:40,68,2013-09-11 13:01,28.7,2013-09-11 13:01,22.6,...,887.4,2013-09-11 04:29,890.0,2013-09-11 21:46,888.7,/,...,...,...,1.0,...,316,1.1
620,...,,...,...,12,09,2013,,,...,...,,...,...,18.8,2013-09-12 23:01,5.5,74,2013-09-12 22:34,71,2013-09-12 22:34,27.1,2013-09-12 11:31,21.0,...,887.6,2013-09-12 03:46,890.8,2013-09-12 21:06,888.9,/,...,...,...,26.0,...,6,1.7
621,...,,...,...,13,09,2013,,,...,...,,...,...,18.8,2013-09-13 18:22,6.3,118,2013-09-13 13:13,64,2013-09-13 07:21,29.0,2013-09-13 12:09,21.7,...,885.6,2013-09-13 15:16,889.2,2013-09-13 00:03,887.4,/,...,...,...,24.0,...,118,1.8
622,...,,...,...,14,09,2013,,,...,...,,...,...,18.9,2013-09-14 05:04,6.2,284,2013-09-14 16:40,63,2013-09-14 08:32,27.1,2013-09-14 11:13,21.7,...,882.4,2013-09-14 15:35,886.4,2013-09-14 00:01,884.5,/,...,...,...,8.0,...,128,1.4
623,...,,...,...,15,09,2013,,,...,...,,...,...,19.5,2013-09-15 05:16,6.2,331,2013-09-15 13:04,79,2013-09-15 14:04,26.7,2013-09-15 14:02,21.9,...,881.8,2013-09-15 15:48,884.9,2013-09-15 09:32,883.5,/,...,...,...,6.5,...,126,1.1
624,...,,...,...,16,09,2013,,,...,...,,...,...,19.7,2013-09-16 04:55,5.0,338,2013-09-16 11:19,76,2013-09-16 14:16,27.9,2013-09-16 14:16,22.4,...,883.9,2013-09-16 02:35,886.4,2013-09-16 10:03,884.9,/,...,...,...,0.0,...,325,1.1
625,...,,...,...,17,09,2013,,,...,...,,...,...,18.8,2013-09-17 06:21,5.9,302,2013-09-17 11:15,66,2013-09-17 14:03,27.4,2013-09-17 14:31,21.8,...,884.6,2013-09-17 03:29,886.5,2013-09-17 10:40,885.5,/,...,...,...,0.0,...,318,1.0
626,...,,...,...,18,09,2013,,,...,...,,...,...,18.6,2013-09-18 03:17,7.4,155,2013-09-18 23:48,66,2013-09-18 08:09,27.6,2013-09-18 13:54,22.1,...,884.3,2013-09-18 17:34,887.0,2013-09-18 21:46,885.5,/,...,...,...,0.0,...,149,1.5
627,...,,...,...,19,09,2013,,,...,...,,...,...,17.8,2013-09-19 01:29,8.1,121,2013-09-19 01:44,62,2013-09-19 03:48,28.8,2013-09-19 13:01,22.9,...,883.3,2013-09-19 14:19,886.2,2013-09-19 00:09,884.3,/,...,...,...,5.0,...,96,1.5
628,...,,...,...,20,09,2013,,,...,...,,...,...,19.1,2013-09-20 04:38,5.3,34,2013-09-20 19:26,70,2013-09-20 10:49,26.6,2013-09-20 11:02,21.9,...,875.4,2013-09-20 23:49,883.7,2013-09-20 00:01,879.4,/,...,...,...,0.0,...,117,1.3
629,...,,...,...,21,09,2013,,,...,...,,...,...,19.9,2013-09-21 19:01,12.4,124,2013-09-21 14:29,53,2013-09-21 21:16,25.4,2013-09-21 21:41,21.9,...,866.9,2013-09-21 15:02,875.4,2013-09-21 00:01,870.5,/,...,...,...,4.0,...,141,3.0
630,...,,...,...,22,09,2013,,,...,...,,...,...,19.0,2013-09-22 02:08,6.2,110,2013-09-22 01:50,74,2013-09-22 09:46,25.0,2013-09-22 10:49,21.4,...,871.6,2013-09-22 00:18,882.3,2013-09-22 23:53,877.6,/,...,...,...,8.5,...,112,1.8
631,...,,...,...,23,09,2013,,,...,...,,...,...,19.2,2013-09-23 21:44,5.4,323,2013-09-23 06:25,97,2013-09-23 00:31,22.8,2013-09-23 11:49,20.5,...,882.0,2013-09-23 00:57,885.5,2013-09-23 21:07,883.9,/,...,...,...,15.0,...,324,1.0
632,...,,...,...,24,09,2013,,,...,...,,...,...,19.3,2013-09-24 01:16,4.3,249,2013-09-24 14:40,82,2013-09-24 09:05,25.9,2013-09-24 09:48,21.0,...,884.3,2013-09-24 04:17,886.7,2013-09-24 21:34,885.2,/,...,...,...,4.5,...,133,1.2
633,...,,...,...,25,09,2013,,,...,...,,...,...,18.4,2013-09-25 06:02,4.4,349,2013-09-25 17:41,76,2013-09-25 13:47,27.1,2013-09-25 13:47,21.4,...,885.2,2013-09-25 04:00,888.4,2013-09-25 22:03,886.6,/,...,...,...,0.0,...,2,1.1
634,...,,...,...,26,09,2013,,,...,...,,...,...,18.2,2013-09-26 05:46,4.5,322,2013-09-26 11:35,80,2013-09-26 07:52,25.0,2013-09-26 10:58,20.7,...,886.8,2013-09-26 03:46,889.2,2013-09-26 10:05,887.9,/,...,...,...,0.0,...,317,1.2
635,...,,...,...,27,09,2013,,,...,...,,...,...,19.1,2013-09-27 04:17,4.5,318,2013-09-27 12:05,81,2013-09-27 08:31,25.4,2013-09-27 11:49,21.2,...,886.1,2013-09-27 14:49,888.7,2013-09-27 09:21,887.4,/,...,...,...,0.0,...,120,1.2
636,...,,...,...,28,09,2013,,,...,...,,...,...,17.9,2013-09-28 06:05,4.6,339,2013-09-28 16:35,77,2013-09-28 11:06,26.6,2013-09-28 12:39,21.2,...,884.8,2013-09-28 15:02,887.0,2013-09-28 00:01,885.8,/,...,...,...,0.0,...,108,1.2
637,...,,...,...,29,09,2013,,,...,...,,...,...,18.0,2013-09-29 05:46,4.8,320,2013-09-29 15:58,77,2013-09-29 10:35,26.3,2013-09-29 10:35,21.4,...,884.2,2013-09-29 02:16,887.1,2013-09-29 20:38,885.8,/,...,...,...,0.0,...,323,1.2
638,...,,...,...,30,09,2013,,,...,...,,...,...,19.3,2013-09-30 06:11,4.9,308,2013-09-30 10:57,82,2013-09-30 10:40,26.2,2013-09-30 10:40,22.1,...,885.6,2013-09-30 04:19,888.6,2013-09-30 21:22,887.2,/,...,...,...,0.0,...,128,1.1
639,...,,...,...,1,10,2013,,,...,...,,...,...,19.7,2013-10-01 05:46,5.6,310,2013-10-01 12:59,91,2013-10-01 10:20,24.3,2013-10-01 10:20,21.4,...,887.0,2013-10-01 14:17,889.5,2013-10-01 09:18,888.2,/,...,...,...,0.0,...,315,1.0
640,...,,...,...,2,10,2013,,,...,...,,...,...,17.5,2013-10-02 22:34,6.2,338,2013-10-02 15:46,75,2013-10-02 23:47,25.5,2013-10-02 10:46,20.4,...,886.1,2013-10-02 14:46,888.6,2013-10-02 09:35,887.3,/,...,...,...,0.0,...,322,1.6
641,...,,...,...,3,10,2013,,,...,...,,...,...,15.6,2013-10-03 04:31,4.5,328,2013-10-03 18:01,74,2013-10-03 08:24,23.2,2013-10-03 11:05,18.2,...,885.4,2013-10-03 03:52,887.8,2013-10-03 09:21,886.3,/,...,...,...,0.0,...,310,1.3
642,...,,...,...,4,10,2013,,,...,...,,...,...,15.9,2013-10-04 06:01,6.5,301,2013-10-04 14:45,72,2013-10-04 10:25,23.7,2013-10-04 13:05,18.8,...,884.2,2013-10-04 14:38,886.8,2013-10-04 08:52,885.3,/,...,...,...,0.0,...,134,1.3
643,...,,...,...,5,10,2013,,,...,...,,...,...,15.7,2013-10-05 04:51,4.9,316,2013-10-05 14:10,62,2013-10-05 08:50,25.6,2013-10-05 12:55,19.4,...,882.1,2013-10-05 15:49,885.1,2013-10-05 00:01,883.4,/,...,...,...,0.0,...,311,1.4
644,...,,...,...,6,10,2013,,,...,...,,...,...,17.7,2013-10-06 00:31,14.9,341,2013-10-06 20:07,91,2013-10-06 22:31,19.9,2013-10-06 11:17,18.7,...,878.6,2013-10-06 14:55,882.6,2013-10-06 00:03,880.2,/,...,...,...,49.5,...,3,1.8
645,...,,...,...,7,10,2013,,,...,...,,...,...,17.5,2013-10-07 03:18,4.3,351,2013-10-07 17:24,63,2013-10-07 12:32,27.1,2013-10-07 12:31,20.5,...,878.8,2013-10-07 02:34,883.3,2013-10-07 21:28,881.3,/,...,...,...,0.5,...,286,1.3
646,...,,...,...,8,10,2013,,,...,...,,...,...,18.0,2013-10-08 01:49,4.6,110,2013-10-08 03:16,88,2013-10-08 11:48,24.9,2013-10-08 11:48,20.6,...,883.0,2013-10-08 02:07,887.4,2013-10-08 23:28,885.1,/,...,...,...,6.0,...,31,1.1
647,...,,...,...,9,10,2013,,,...,...,,...,...,18.6,2013-10-09 05:47,4.6,290,2013-10-09 13:48,72,2013-10-09 12:33,27.0,2013-10-09 12:33,21.3,...,886.4,2013-10-09 03:01,889.5,2013-10-09 22:05,888.1,/,...,...,...,0.0,...,323,1.1
648,...,,...,...,10,10,2013,,,...,...,,...,...,19.2,2013-10-10 06:47,5.0,340,2013-10-10 15:39,76,2013-10-10 08:46,26.4,2013-10-10 14:33,21.5,...,887.4,2013-10-10 16:01,890.2,2013-10-10 08:21,888.5,/,...,...,...,0.0,...,312,1.3
649,...,,...,...,11,10,2013,,,...,...,,...,...,18.3,2013-10-11 05:16,4.5,309,2013-10-11 11:42,82,2013-10-11 12:08,26.8,2013-10-11 12:17,21.0,...,885.8,2013-10-11 16:31,888.1,2013-10-11 08:31,886.8,/,...,...,...,0.0,...,315,1.4
650,...,,...,...,12,10,2013,,,...,...,,...,...,18.9,2013-10-12 23:48,4.3,245,2013-10-12 19:30,69,2013-10-12 09:31,27.0,2013-10-12 12:01,21.6,...,884.9,2013-10-12 03:25,887.0,2013-10-12 20:20,886.0,/,...,...,...,0.0,...,271,1.1
651,...,,...,...,13,10,2013,,,...,...,,...,...,18.7,2013-10-13 05:33,5.1,238,2013-10-13 21:30,78,2013-10-13 10:18,26.3,2013-10-13 11:18,20.9,...,885.9,2013-10-13 15:46,888.4,2013-10-13 09:42,887.0,/,...,...,...,0.0,...,319,1.2
652,...,,...,...,14,10,2013,,,...,...,,...,...,17.5,2013-10-14 05:46,6.5,292,2013-10-14 14:49,69,2013-10-14 13:48,26.5,2013-10-14 13:46,20.7,...,886.5,2013-10-14 13:31,889.2,2013-10-14 21:09,887.7,/,...,...,...,7.5,...,121,1.1
653,...,,...,...,15,10,2013,,,...,...,,...,...,16.8,2013-10-15 04:20,4.2,235,2013-10-15 23:35,70,2013-10-15 07:01,25.3,2013-10-15 12:31,19.9,...,886.4,2013-10-15 04:16,890.2,2013-10-15 22:32,888.0,/,...,...,...,0.0,...,319,1.2
654,...,,...,...,16,10,2013,,,...,...,,...,...,16.2,2013-10-16 23:58,6.3,349,2013-10-16 13:42,77,2013-10-16 14:49,23.8,2013-10-16 10:03,18.9,...,889.5,2013-10-16 01:09,892.8,2013-10-16 09:17,891.2,/,...,...,...,0.0,...,133,1.2
655,...,,...,...,17,10,2013,,,...,...,,...,...,14.4,2013-10-17 04:03,4.7,142,2013-10-17 19:13,78,2013-10-17 11:21,22.5,2013-10-17 11:31,17.1,...,891.2,2013-10-17 16:46,894.1,2013-10-17 09:32,892.3,/,...,...,...,0.0,...,132,1.0
656,...,,...,...,18,10,2013,,,...,...,,...,...,15.3,2013-10-18 06:11,3.8,5,2013-10-18 11:03,82,2013-10-18 09:47,22.7,2013-10-18 11:31,18.0,...,890.6,2013-10-18 02:32,893.6,2013-10-18 09:19,891.9,/,...,...,...,0.0,...,326,1.0
657,...,,...,...,19,10,2013,,,...,...,,...,...,16.9,2013-10-19 06:13,4.0,327,2013-10-19 16:00,85,2013-10-19 13:39,23.4,2013-10-19 12:46,18.9,...,890.0,2013-10-19 04:25,892.5,2013-10-19 09:12,891.1,/,...,...,...,0.0,...,336,1.0
658,...,,...,...,20,10,2013,,,...,...,,...,...,16.3,2013-10-20 05:46,5.7,300,2013-10-20 12:10,86,2013-10-20 10:01,23.8,2013-10-20 11:09,18.4,...,887.6,2013-10-20 16:03,890.9,2013-10-20 08:57,889.1,/,...,...,...,0.0,...,123,1.1
659,...,,...,...,21,10,2013,,,...,...,,...,...,15.9,2013-10-21 05:36,5.8,324,2013-10-21 12:18,88,2013-10-21 11:07,23.8,2013-10-21 11:34,18.2,...,886.8,2013-10-21 14:01,889.5,2013-10-21 10:01,888.1,/,...,...,...,0.0,...,308,1.2
660,...,,...,...,22,10,2013,,,...,...,,...,...,15.0,2013-10-22 20:16,4.6,336,2013-10-22 13:00,77,2013-10-22 14:20,23.2,2013-10-22 10:46,17.9,...,886.7,2013-10-22 04:01,889.5,2013-10-22 09:24,887.8,/,...,...,...,0.0,...,312,1.2
661,...,,...,...,23,10,2013,,,...,...,,...,...,14.2,2013-10-23 02:16,5.2,346,2013-10-23 15:50,87,2013-10-23 10:20,21.1,2013-10-23 10:34,16.0,...,884.6,2013-10-23 14:47,887.6,2013-10-23 08:49,886.0,/,...,...,...,0.0,...,314,1.1
662,...,,...,...,24,10,2013,,,...,...,,...,...,14.1,2013-10-24 00:31,5.0,301,2013-10-24 11:56,85,2013-10-24 22:56,21.0,2013-10-24 11:18,16.1,...,883.2,2013-10-24 14:16,886.4,2013-10-24 08:34,884.7,/,...,...,...,0.0,...,316,1.3
663,...,,...,...,25,10,2013,,,...,...,,...,...,14.7,2013-10-25 22:33,7.2,310,2013-10-25 14:40,75,2013-10-25 13:56,22.4,2013-10-25 13:18,17.5,...,884.6,2013-10-25 00:46,888.4,2013-10-25 20:46,886.6,/,...,...,...,0.0,...,9,1.2
664,...,,...,...,26,10,2013,,,...,...,,...,...,13.8,2013-10-26 23:47,6.0,302,2013-10-26 12:50,77,2013-10-26 13:01,22.4,2013-10-26 11:32,16.3,...,887.8,2013-10-26 00:57,891.7,2013-10-26 09:18,890.0,/,...,...,...,0.0,...,128,1.2
665,...,,...,...,27,10,2013,,,...,...,,...,...,12.7,2013-10-27 06:11,4.4,319,2013-10-27 11:34,63,2013-10-27 08:01,21.9,2013-10-27 11:51,15.8,...,889.7,2013-10-27 04:24,892.8,2013-10-27 09:02,891.3,/,...,...,...,0.0,...,312,1.5
666,...,,...,...,28,10,2013,,,...,...,,...,...,12.0,2013-10-28 04:35,4.8,130,2013-10-28 01:54,44,2013-10-28 08:01,22.7,2013-10-28 12:50,16.1,...,890.9,2013-10-28 03:02,893.7,2013-10-28 09:04,892.2,/,...,...,...,0.0,...,115,1.4
667,...,,...,...,29,10,2013,,,...,...,,...,...,13.6,2013-10-29 06:21,5.4,337,2013-10-29 12:25,67,2013-10-29 10:01,23.0,2013-10-29 13:03,16.8,...,890.9,2013-10-29 14:48,894.0,2013-10-29 09:02,892.0,/,...,...,...,0.0,...,123,1.4
668,...,,...,...,30,10,2013,,,...,...,,...,...,14.3,2013-10-30 04:22,4.7,353,2013-10-30 11:53,69,2013-10-30 10:19,23.8,2013-10-30 12:33,18.0,...,889.9,2013-10-30 14:04,892.4,2013-10-30 09:32,891.0,/,...,...,...,0.0,...,126,1.1
669,...,,...,...,31,10,2013,,,...,...,,...,...,15.6,2013-10-31 01:47,5.0,302,2013-10-31 13:01,48,2013-10-31 23:57,24.0,2013-10-31 12:46,19.2,...,888.4,2013-10-31 23:31,891.5,2013-10-31 08:50,889.8,/,...,...,...,0.0,...,319,1.5
670,...,,...,...,1,11,2013,,,...,...,,...,...,18.2,2013-11-01 19:09,5.3,319,2013-11-01 12:00,32,2013-11-01 07:02,27.0,2013-11-01 12:32,21.8,...,887.4,2013-11-01 04:16,890.5,2013-11-01 09:31,888.9,/,...,...,...,0.0,...,115,1.3
671,...,,...,...,2,11,2013,,,...,...,,...,...,17.2,2013-11-02 11:56,4.9,120,2013-11-02 18:36,64,2013-11-02 05:31,21.8,2013-11-02 13:21,19.5,...,888.0,2013-11-02 03:38,891.2,2013-11-02 10:04,889.6,/,...,...,...,2.5,...,119,1.7
672,...,,...,...,3,11,2013,,,...,...,,...,...,18.2,2013-11-03 21:31,3.5,137,2013-11-03 21:25,79,2013-11-03 10:05,24.2,2013-11-03 10:17,20.3,...,889.2,2013-11-03 02:31,891.7,2013-11-03 10:17,890.4,/,...,...,...,0.0,...,118,1.5
673,...,,...,...,4,11,2013,,,...,...,,...,...,17.8,2013-11-04 03:32,3.8,116,2013-11-04 23:53,91,2013-11-04 09:17,25.0,2013-11-04 13:16,20.3,...,890.5,2013-11-04 02:04,893.4,2013-11-04 22:29,891.8,/,...,...,...,0.0,...,123,1.3
674,...,,...,...,5,11,2013,,,...,...,,...,...,17.3,2013-11-05 19:54,3.7,129,2013-11-05 18:14,77,2013-11-05 09:01,23.9,2013-11-05 09:01,19.7,...,891.5,2013-11-05 03:18,893.9,2013-11-05 08:56,892.4,/,...,...,...,0.0,...,321,1.3
675,...,,...,...,6,11,2013,,,...,...,,...,...,16.6,2013-11-06 03:08,4.6,127,2013-11-06 23:25,91,2013-11-06 11:37,23.7,2013-11-06 12:47,19.0,...,891.5,2013-11-06 04:17,894.3,2013-11-06 08:47,892.7,/,...,...,...,0.0,...,129,1.2
676,...,,...,...,7,11,2013,,,...,...,,...,...,16.2,2013-11-07 05:46,5.1,309,2013-11-07 12:58,94,2013-11-07 10:03,24.4,2013-11-07 12:34,19.5,...,890.5,2013-11-07 14:17,893.6,2013-11-07 09:05,891.7,/,...,...,...,0.0,...,130,1.2
677,...,,...,...,8,11,2013,,,...,...,,...,...,16.6,2013-11-08 06:41,5.8,332,2013-11-08 12:39,84,2013-11-08 21:17,24.7,2013-11-08 11:16,19.7,...,890.9,2013-11-08 04:16,893.6,2013-11-08 08:46,891.8,/,...,...,...,0.0,...,320,1.4
678,...,,...,...,9,11,2013,,,...,...,,...,...,18.4,2013-11-09 02:46,3.5,331,2013-11-09 15:22,40,2013-11-09 08:01,25.8,2013-11-09 11:47,21.4,...,890.2,2013-11-09 02:46,893.6,2013-11-09 10:18,891.7,/,...,...,...,0.0,...,147,1.3
679,...,,...,...,10,11,2013,,,...,...,,...,...,18.9,2013-11-10 23:56,6.2,333,2013-11-10 12:24,65,2013-11-10 00:31,26.3,2013-11-10 14:03,21.2,...,890.8,2013-11-10 15:17,894.1,2013-11-10 08:01,892.1,/,...,...,...,0.0,...,156,1.0
680,...,,...,...,11,11,2013,,,...,...,,...,...,17.6,2013-11-11 03:20,4.1,100,2013-11-11 02:01,99,2013-11-11 00:02,23.1,2013-11-11 11:34,19.0,...,889.2,2013-11-11 14:49,892.2,2013-11-11 09:12,890.3,/,...,...,...,0.0,...,347,0.9
681,...,,...,...,12,11,2013,,,...,...,,...,...,16.4,2013-11-12 21:48,3.6,344,2013-11-12 17:29,80,2013-11-12 11:05,24.6,2013-11-12 11:16,18.8,...,887.6,2013-11-12 14:48,890.2,2013-11-12 08:18,888.7,/,...,...,...,0.0,...,137,0.8
682,...,,...,...,13,11,2013,,,...,...,,...,...,14.9,2013-11-13 03:46,4.4,315,2013-11-13 12:05,62,2013-11-13 08:49,22.9,2013-11-13 10:37,18.4,...,887.4,2013-11-13 04:16,889.9,2013-11-13 09:46,888.6,/,...,...,...,1.5,...,324,1.3
683,...,,...,...,14,11,2013,,,...,...,,...,...,16.1,2013-11-14 23:16,6.8,348,2013-11-14 12:42,66,2013-11-14 12:41,24.9,2013-11-14 12:04,19.1,...,888.3,2013-11-14 03:11,891.8,2013-11-14 09:46,890.3,/,...,...,...,0.0,...,324,1.3
684,...,,...,...,15,11,2013,,,...,...,,...,...,15.6,2013-11-15 01:31,5.4,355,2013-11-15 11:41,65,2013-11-15 08:16,24.7,2013-11-15 14:02,19.3,...,890.2,2013-11-15 14:32,892.7,2013-11-15 09:20,891.2,/,...,...,...,0.0,...,322,1.3
685,...,,...,...,16,11,2013,,,...,...,,...,...,14.2,2013-11-16 23:37,5.1,301,2013-11-16 16:59,47,2013-11-16 21:33,23.5,2013-11-16 13:16,18.4,...,889.5,2013-11-16 15:17,892.8,2013-11-16 08:40,890.9,/,...,...,...,0.0,...,321,1.6
686,...,,...,...,17,11,2013,,,...,...,,...,...,12.7,2013-11-17 17:46,5.2,297,2013-11-17 12:42,37,2013-11-17 06:46,22.7,2013-11-17 11:46,16.7,...,888.9,2013-11-17 03:50,891.9,2013-11-17 10:02,890.4,/,...,...,...,0.0,...,158,1.5
687,...,,...,...,18,11,2013,,,...,...,,...,...,11.5,2013-11-18 17:08,5.0,352,2013-11-18 12:49,59,2013-11-18 08:01,19.3,2013-11-18 11:05,14.4,...,889.9,2013-11-18 02:24,893.1,2013-11-18 22:02,891.7,/,...,...,...,0.0,...,329,1.3
688,...,,...,...,19,11,2013,,,...,...,,...,...,11.0,2013-11-19 22:16,4.1,307,2013-11-19 13:16,68,2013-11-19 10:46,19.0,2013-11-19 10:46,13.2,...,891.5,2013-11-19 03:16,893.9,2013-11-19 09:17,892.5,/,...,...,...,0.0,...,309,0.9
