,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
721,11.9,7.6,360,63,19.1,15.2,1016.0,1020.8,78,10,1018.2,0.0,2.3,2013,12,22,2013-12-22,11.9,5.7,8.2,7.8,208406.0,33.6,35.1,37.1,32.5,1.0,0.0,53.0,24.0,39.3,39.0,8290.0,14.3,8.0,9.1,9.9,1800.0,24.0,16.1,22.1,21.3,5054.0,16.4,5.0,9.7,10.1,36390.0,20.0,12.5,17.1,16.8,8150.0,17.1,8.9,11.1,11.9,859.0,62.5,37.7,47.3,48.4,838.0,55.0,42.7,47.7,48.1,2052.0,204.9,100.7,157.3,155.5,81.0,8.9,4.8,5.9,6.3,97860.0
722,12.9,8.4,310,56,23.5,16.8,1013.8,1018.0,80,360,1016.4,0.0,2.2,2013,12,23,2013-12-23,0.0,0.0,0.0,0.0,0.0,33.8,35.3,37.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,14.2,8.2,360,68,20.2,16.2,1014.2,1018.6,82,360,1016.4,0.0,2.7,2013,12,24,2013-12-24,16.1,8.7,11.7,11.3,138738.0,33.8,35.3,37.3,32.7,0.0,0.0,48.3,24.4,36.6,36.5,16142.0,14.3,7.5,11.0,11.0,2500.0,24.2,14.4,21.0,20.3,7648.0,16.3,5.2,10.3,10.4,37330.0,21.0,10.9,16.4,16.2,11760.0,16.2,6.2,10.4,10.7,2002.0,64.0,43.1,47.8,50.1,473.0,55.4,43.4,49.6,49.5,3201.0,232.5,113.2,167.3,169.5,56.0,9.2,4.8,6.3,6.6,103122.0
724,14.5,9.8,360,67,22.7,17.0,1012.7,1017.3,82,360,1014.7,0.3,2.5,2013,12,25,2013-12-25,14.9,9.4,12.2,12.2,165531.0,33.8,35.3,37.3,32.7,0.0,0.0,45.3,24.4,37.7,36.5,13116.0,16.1,8.6,13.6,13.1,2730.0,23.7,15.5,18.1,18.7,4880.0,15.6,5.0,9.9,10.1,37390.0,20.5,12.1,16.5,16.4,10536.0,17.9,9.5,11.7,12.5,941.0,68.3,33.4,48.4,49.3,541.0,55.2,39.6,47.0,47.1,3180.0,265.0,200.0,241.5,237.9,12.0,8.5,4.6,6.2,6.3,97872.0
725,13.2,13.7,360,65,18.8,15.4,1010.3,1016.5,80,360,1013.7,0.5,4.0,2013,12,26,2013-12-26,13.7,7.9,10.8,10.7,176502.0,33.8,35.3,37.3,32.7,0.0,0.0,46.8,24.4,39.4,37.9,12266.0,14.0,9.5,11.4,11.6,1875.0,24.0,16.0,21.3,20.8,4473.0,15.0,5.1,9.8,9.9,33930.0,21.1,12.5,16.3,16.5,9984.0,24.2,6.5,9.9,12.1,1436.0,55.7,35.3,46.8,46.3,497.0,57.2,39.8,46.8,47.5,3105.0,209.4,100.0,147.9,150.6,32.0,8.5,4.7,5.9,6.2,92049.0
726,8.3,10.9,10,51,15.8,11.8,1014.5,1019.0,66,360,1016.9,0.0,4.2,2013,12,27,2013-12-27,12.1,5.8,8.7,8.6,233614.0,33.8,35.3,37.3,32.7,0.0,0.0,47.2,24.2,38.0,37.0,10300.0,14.0,8.6,12.1,11.8,3510.0,23.5,16.4,19.1,19.4,4855.0,15.8,5.1,9.8,10.0,35850.0,24.2,14.2,18.3,18.6,8880.0,20.6,7.0,10.4,11.8,515.0,54.3,31.1,42.5,42.6,1243.0,55.0,34.9,44.6,44.7,3072.0,239.5,176.7,190.4,197.5,46.0,8.2,4.9,6.5,6.5,79995.0
727,6.2,7.3,360,55,18.3,12.3,1014.2,1019.0,77,360,1016.7,0.0,2.0,2013,12,28,2013-12-28,12.9,5.1,8.1,7.5,257108.0,33.8,35.3,37.3,32.7,1.0,0.0,45.5,23.9,37.3,36.3,12820.0,14.0,7.0,11.1,10.9,3620.0,24.0,15.7,19.6,19.7,9199.0,15.5,5.2,9.5,9.9,36700.0,25.9,14.0,18.4,19.0,8208.0,30.9,4.8,13.4,15.2,1209.0,70.0,38.3,53.0,53.5,2435.0,55.0,34.9,48.1,46.8,3170.0,234.7,151.7,183.3,187.3,60.0,10.2,6.7,8.5,8.4,81845.0
728,10.5,7.1,10,61,18.1,13.3,1014.8,1019.1,78,360,1017.1,0.0,2.6,2013,12,29,2013-12-29,13.2,4.8,8.7,8.6,193151.0,33.8,35.3,37.3,32.7,1.0,0.0,48.3,24.3,39.2,38.0,9771.0,14.0,8.0,11.7,11.4,3850.0,24.0,16.0,20.3,20.2,5743.0,15.6,5.5,9.8,10.1,38055.0,25.6,14.4,22.1,21.2,13008.0,21.2,9.4,12.4,13.6,998.0,51.9,38.3,45.6,45.4,953.0,55.0,37.9,47.5,47.1,3288.0,235.9,174.6,212.6,209.7,37.0,11.0,7.7,8.9,9.1,95694.0
729,10.3,6.6,330,53,22.2,15.3,1014.7,1018.7,77,10,1016.9,0.0,2.2,2013,12,30,2013-12-30,0.0,0.0,0.0,0.0,0.0,34.3,35.8,37.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,11.6,7.0,360,50,23.2,16.3,1013.3,1017.2,76,20,1015.6,0.0,2.0,2013,12,31,2013-12-31,14.3,6.8,9.9,9.5,190137.0,34.3,35.8,37.8,33.2,0.0,0.0,49.6,24.6,39.6,38.6,13621.0,13.0,8.5,10.7,10.7,1960.0,23.5,16.3,19.5,19.6,4825.0,15.2,6.4,9.7,10.1,39800.0,25.3,14.4,22.6,21.5,12706.0,26.4,11.4,14.2,16.1,1621.0,52.5,33.9,42.3,42.7,556.0,56.6,44.5,48.0,49.1,2572.0,258.7,156.9,221.8,216.2,34.0,11.0,7.7,9.3,9.3,99951.0
731,9.2,6.2,330,43,24.9,16.3,1012.3,1016.9,77,330,1014.7,0.0,1.1,2014,1,1,2014-01-01,14.9,7.5,10.5,10.1,186696.0,34.3,35.8,37.8,33.2,1.0,1.0,45.5,24.4,37.9,36.7,16561.0,13.0,7.6,10.8,10.6,2550.0,24.0,15.0,19.0,19.2,6495.0,14.8,5.7,9.2,9.6,40883.0,25.4,12.5,22.1,20.9,14052.0,26.8,14.0,17.0,18.3,1629.0,57.8,35.6,44.8,45.5,1161.0,57.1,45.1,51.6,51.4,2542.0,252.5,180.0,230.0,224.5,20.0,11.1,7.3,8.9,9.0,97888.0
732,10.3,5.9,320,39,27.2,18.4,1010.3,1015.2,77,330,1013.0,0.0,1.1,2014,1,2,2014-01-02,13.3,6.7,9.4,9.0,190251.0,34.3,35.8,37.8,33.2,0.0,0.0,46.3,22.5,37.1,36.0,15630.0,13.0,7.5,11.7,11.1,1935.0,24.0,15.0,19.4,19.4,9142.0,14.4,5.9,9.2,9.6,37990.0,25.2,11.8,21.2,20.1,11136.0,21.4,12.0,16.1,16.4,1481.0,49.0,32.6,44.9,43.2,1587.0,56.9,40.5,50.2,49.6,2429.0,280.0,237.2,252.9,255.2,27.0,10.5,6.8,8.5,8.5,104856.0
733,16.4,7.3,320,52,27.2,21.2,1008.3,1012.8,73,360,1011.0,0.0,1.8,2014,1,3,2014-01-03,12.3,4.7,7.8,7.3,197716.0,34.3,35.8,37.8,33.2,0.0,0.0,45.7,23.5,36.2,35.6,16269.0,13.0,7.9,10.7,10.6,2405.0,20.0,12.5,17.0,16.7,6921.0,12.5,5.2,8.4,8.6,37280.0,32.2,13.6,21.3,21.9,12252.0,23.8,11.7,16.5,17.0,2046.0,49.1,30.6,39.6,39.7,1297.0,58.9,44.3,50.6,51.0,2546.0,272.0,230.0,238.0,243.2,15.0,10.4,6.1,7.8,8.0,97385.0
734,12.4,9.0,350,49,23.9,18.2,1010.3,1014.2,71,10,1012.0,0.0,2.2,2014,1,4,2014-01-04,12.4,4.7,8.0,7.6,213506.0,34.3,35.8,37.8,33.2,1.0,0.0,45.2,23.8,38.5,36.9,14403.0,13.0,7.6,10.8,10.6,2080.0,23.7,12.6,17.9,18.0,6832.0,11.5,4.9,8.1,8.2,36760.0,25.0,11.0,21.3,20.0,9780.0,21.5,9.9,13.1,14.1,2475.0,59.7,36.3,47.6,47.8,6323.0,65.0,45.4,54.1,54.5,1754.0,300.0,174.8,257.7,249.6,23.0,10.2,5.7,7.7,7.8,98860.0
735,9.9,5.3,270,45,23.0,15.4,1012.1,1016.0,72,360,1014.1,0.0,1.4,2014,1,5,2014-01-05,12.0,4.0,7.5,7.1,227931.0,34.3,35.8,37.8,33.2,1.0,0.0,49.9,24.6,38.8,38.2,13906.0,13.0,9.3,11.2,11.2,2375.0,22.4,11.9,16.2,16.6,11318.0,11.5,4.9,7.8,8.0,34405.0,25.0,9.6,21.4,19.8,10227.0,16.2,4.1,10.7,10.5,3109.0,46.7,32.7,38.0,38.7,1159.0,65.0,36.0,51.7,51.2,2022.0,367.9,235.7,312.3,308.1,21.0,10.7,6.1,7.6,7.9,96480.0
736,10.8,7.0,360,45,23.1,16.1,1012.7,1016.3,75,360,1014.5,0.0,1.5,2014,1,6,2014-01-06,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,12.3,5.8,330,38,25.7,18.2,1011.7,1015.7,74,310,1013.6,0.0,0.9,2014,1,7,2014-01-07,9.6,4.2,6.8,6.7,245538.0,33.9,35.4,37.4,32.8,0.0,0.0,44.7,20.7,38.3,36.1,13780.0,15.0,8.3,12.5,12.1,2650.0,24.0,11.1,18.0,17.8,13513.0,11.2,5.0,8.1,8.1,35520.0,23.3,11.4,20.5,19.2,14108.0,15.6,9.1,12.0,12.1,2897.0,43.2,21.0,31.7,31.9,1330.0,65.0,44.0,50.6,52.2,2348.0,399.8,197.6,332.2,318.8,41.0,10.6,5.4,7.0,7.4,113960.0
738,12.3,9.7,350,48,26.6,18.6,1011.5,1015.5,76,360,1013.8,0.0,2.7,2014,1,8,2014-01-08,8.7,3.1,5.4,5.1,245770.0,33.9,35.4,37.4,32.8,0.0,0.0,44.2,24.4,37.8,36.4,14890.0,14.0,9.9,11.3,11.6,2990.0,22.2,12.1,17.1,17.1,10485.0,11.4,5.2,8.1,8.2,38120.0,22.6,10.5,20.3,18.8,11520.0,14.2,4.8,10.6,10.1,1825.0,54.3,22.0,33.4,35.3,1072.0,65.0,40.0,51.0,51.6,1776.0,397.3,245.9,364.5,347.3,41.0,10.8,5.5,7.3,7.7,93690.0
739,12.8,10.0,350,59,20.6,15.1,1015.3,1020.4,72,360,1017.9,0.0,3.6,2014,1,9,2014-01-09,8.6,2.7,5.3,5.0,195824.0,33.9,35.4,37.4,32.8,0.0,0.0,45.7,24.3,34.7,34.8,13528.0,16.2,7.9,12.6,12.4,3045.0,20.1,12.8,16.7,16.6,7403.0,10.6,4.7,7.4,7.5,37500.0,22.9,10.4,20.3,18.8,10545.0,19.8,3.8,9.6,10.5,2206.0,56.6,24.4,38.3,39.2,795.0,65.0,46.2,54.8,55.1,1136.0,320.0,320.0,320.0,320.0,5.0,10.3,5.0,6.7,7.0,92960.0
740,12.0,7.8,320,56,22.2,16.0,1017.0,1022.1,75,10,1019.9,0.0,2.0,2014,1,10,2014-01-10,7.4,2.4,4.6,4.3,236171.0,33.9,35.4,37.4,32.8,0.0,0.0,43.8,22.9,36.4,35.2,12175.0,12.0,8.1,10.9,10.5,2555.0,20.3,12.1,15.5,15.8,9046.0,10.0,4.5,6.8,7.0,36202.0,22.5,8.2,19.8,18.0,9351.0,16.4,7.4,10.5,11.1,2076.0,37.6,20.5,33.3,31.6,783.0,65.0,44.2,53.7,54.1,1769.0,310.0,300.0,306.2,305.7,14.0,9.3,4.8,5.9,6.3,88740.0
741,10.3,7.6,350,55,23.6,16.4,1017.4,1021.8,82,350,1019.7,0.0,1.3,2014,1,11,2014-01-11,7.9,2.6,4.9,4.7,218696.0,33.9,35.4,37.4,32.8,1.0,0.0,45.7,24.0,37.0,36.2,12502.0,13.4,8.2,10.9,10.9,4275.0,20.0,10.1,14.9,15.0,11472.0,10.3,4.5,7.1,7.2,33710.0,22.4,11.9,20.2,19.0,11868.0,17.2,10.2,13.4,13.5,2293.0,55.4,23.1,35.7,37.1,4587.0,65.0,42.0,52.8,53.1,1372.0,300.0,268.3,290.0,287.7,15.0,9.4,4.6,6.4,6.7,103435.0
742,14.3,10.9,360,59,22.5,17.4,1016.4,1020.7,81,360,1018.9,0.0,2.9,2014,1,12,2014-01-12,8.3,3.1,5.4,5.3,191479.0,33.9,35.4,37.4,32.8,1.0,0.0,48.4,23.8,38.0,37.2,12575.0,14.0,8.8,11.8,11.6,3725.0,20.0,11.7,14.9,15.3,9396.0,9.8,4.8,6.7,6.9,33540.0,22.1,10.3,19.7,18.3,14088.0,15.6,7.7,11.0,11.3,2792.0,41.3,18.8,22.8,25.7,1020.0,65.0,43.2,54.1,54.1,1252.0,315.0,200.0,256.0,256.6,25.0,9.5,4.7,6.5,6.7,101850.0
743,14.1,11.6,350,62,20.3,16.2,1014.1,1019.3,76,10,1016.7,0.0,3.8,2014,1,13,2014-01-13,0.0,0.0,0.0,0.0,0.0,33.5,35.0,37.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,12.3,12.5,350,65,19.5,14.5,1014.7,1018.6,79,360,1016.3,0.0,4.3,2014,1,14,2014-01-14,8.1,4.6,5.9,5.6,193059.0,33.5,35.0,37.0,32.4,0.0,0.0,48.7,22.8,37.4,36.7,17012.0,13.5,9.9,11.0,11.3,2870.0,20.0,10.5,16.4,15.9,16340.0,9.5,5.0,7.0,7.1,36750.0,22.1,10.3,19.9,18.4,15144.0,15.4,6.8,11.8,11.5,3803.0,50.0,22.3,29.9,32.4,799.0,65.0,41.8,52.7,53.0,1302.0,277.5,215.0,245.4,245.8,40.0,9.4,4.8,6.4,6.7,100929.0
745,11.1,9.2,250,46,21.1,15.4,1015.9,1020.0,65,10,1018.3,0.0,2.5,2014,1,15,2014-01-15,7.5,3.9,5.3,5.0,220346.0,33.5,35.0,37.0,32.4,0.0,1.0,46.6,23.6,37.2,36.3,15893.0,14.0,9.9,11.4,11.6,3825.0,20.0,11.4,15.6,15.6,10633.0,9.7,5.1,7.1,7.2,35796.0,21.3,12.7,18.7,18.0,12559.0,14.4,5.6,9.9,10.0,2920.0,53.0,24.4,31.0,34.1,998.0,65.6,48.7,50.6,53.2,3402.0,300.0,224.0,245.0,251.8,25.0,9.3,5.2,6.5,6.8,99933.0
746,9.7,8.0,250,44,22.5,15.5,1016.5,1020.7,71,360,1018.8,0.0,1.1,2014,1,16,2014-01-16,7.5,3.5,4.9,4.4,211995.0,33.5,35.0,37.0,32.4,0.0,0.0,49.3,24.5,40.1,38.8,13204.0,13.8,9.1,10.7,11.0,3790.0,18.8,11.0,13.6,14.1,9274.0,9.7,4.6,6.8,6.9,37300.0,21.3,14.7,19.1,18.7,9566.0,14.5,3.1,7.2,7.9,3195.0,53.8,20.0,30.2,32.9,1449.0,67.8,45.8,56.1,56.3,1140.0,281.7,207.5,230.7,236.3,24.0,9.2,4.8,6.2,6.5,105299.0
747,10.0,8.2,360,49,22.4,15.9,1015.1,1019.2,74,360,1017.7,0.0,2.0,2014,1,17,2014-01-17,7.6,3.0,4.8,4.5,170113.0,33.5,35.0,37.0,32.4,0.0,0.0,44.8,25.2,38.6,37.2,14323.0,13.0,9.6,10.6,10.9,3375.0,20.0,11.4,15.0,15.3,14366.0,9.9,4.6,7.0,7.1,33450.0,21.0,13.9,19.7,18.8,10096.0,13.4,5.4,9.1,9.2,2660.0,60.6,28.7,54.7,50.7,4524.0,65.0,47.8,58.4,57.6,1728.0,240.0,206.7,224.4,224.0,15.0,8.4,4.6,5.7,6.0,112170.0
748,9.9,13.8,30,47,20.4,14.1,1018.7,1023.2,68,360,1020.9,0.0,3.6,2014,1,18,2014-01-18,9.0,4.6,6.8,6.7,162969.0,33.5,35.0,37.0,32.4,1.0,0.0,47.5,24.2,37.9,37.1,16147.0,13.0,9.8,10.9,11.1,2470.0,20.0,9.2,14.1,14.3,13268.0,9.6,4.3,6.8,6.9,33580.0,21.0,12.4,18.6,17.8,9520.0,12.8,5.7,8.2,8.6,2773.0,60.5,28.0,44.0,44.1,3715.0,65.0,46.5,55.6,55.6,1284.0,263.9,138.8,205.8,204.0,72.0,8.3,4.2,5.5,5.8,121041.0
749,7.4,11.0,250,43,20.9,13.7,1019.2,1022.4,72,270,1021.1,0.0,1.5,2014,1,19,2014-01-19,7.2,3.1,4.9,4.7,255030.0,33.5,35.0,37.0,32.4,1.0,0.0,49.6,24.1,39.5,38.5,15349.0,13.0,9.7,10.8,11.0,3485.0,19.5,9.6,12.5,13.3,9829.0,9.3,4.7,6.8,6.9,32570.0,21.0,14.2,18.8,18.3,8826.0,13.6,3.0,8.0,8.1,3615.0,59.3,19.4,37.4,38.2,943.0,65.0,45.6,55.5,55.4,1472.0,260.0,160.0,189.0,197.4,19.0,8.5,3.9,5.5,5.8,121578.0
750,9.6,9.7,350,49,21.0,14.6,1016.8,1022.0,79,10,1019.6,0.0,1.9,2014,1,20,2014-01-20,0.0,0.0,0.0,0.0,0.0,33.4,34.9,36.9,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,9.7,12.8,360,49,18.3,13.0,1016.3,1020.2,69,360,1018.2,0.0,3.5,2014,1,21,2014-01-21,6.4,3.0,4.6,4.5,268541.0,33.4,34.9,36.9,32.2,0.0,0.0,49.2,25.3,39.9,38.8,19069.0,13.0,9.7,11.9,11.7,4000.0,20.0,8.9,15.7,15.2,17809.0,9.3,4.7,7.0,7.0,38193.0,20.5,14.1,18.6,18.1,13980.0,12.9,3.9,8.1,8.2,3873.0,67.3,27.2,45.5,46.2,1303.0,65.9,50.0,60.8,59.6,2016.0,205.7,150.0,172.5,174.6,81.0,8.3,4.3,5.9,6.0,117848.0
752,7.6,9.0,320,46,18.4,12.0,1017.1,1021.2,65,360,1019.5,0.0,2.8,2014,1,22,2014-01-22,5.6,2.2,3.6,3.5,269249.0,33.4,34.9,36.9,32.2,0.0,0.0,48.4,24.7,38.0,37.4,17758.0,13.0,9.3,10.8,10.9,4165.0,20.0,10.6,17.4,16.6,18993.0,9.1,5.0,7.0,7.0,37710.0,21.3,14.8,18.9,18.5,12860.0,12.9,4.6,6.7,7.5,3443.0,74.5,30.4,46.9,49.1,3378.0,65.0,46.2,58.5,57.3,2669.0,220.0,148.6,182.1,183.0,57.0,8.4,3.9,6.1,6.1,120624.0
753,6.8,7.2,250,36,21.5,13.2,1016.3,1020.6,71,270,1018.6,0.0,1.2,2014,1,23,2014-01-23,5.7,2.5,3.8,3.5,244507.0,33.4,34.9,36.9,32.2,0.0,0.0,49.2,25.9,41.6,40.0,21245.0,15.1,9.9,12.7,12.7,3655.0,20.0,8.8,15.7,15.2,15835.0,9.2,4.6,6.8,6.8,39778.0,21.3,13.8,18.3,18.0,9236.0,14.7,4.0,6.5,7.6,2884.0,76.2,28.0,43.7,47.1,1200.0,65.5,48.9,57.4,57.3,1380.0,200.0,160.0,173.2,175.9,22.0,8.3,5.0,6.4,6.5,120393.0
754,7.7,8.5,350,37,22.0,14.4,1013.6,1018.7,69,360,1016.2,0.0,1.6,2014,1,24,2014-01-24,6.2,3.0,4.2,3.9,228058.0,33.4,34.9,36.9,32.2,0.0,1.0,51.6,24.8,40.5,39.6,26872.0,15.0,11.2,14.0,13.6,3625.0,20.0,10.0,14.6,14.8,16933.0,8.8,4.8,6.7,6.7,39474.0,21.2,13.3,18.2,17.8,13219.0,12.8,5.9,7.5,8.2,1897.0,72.7,33.2,45.4,48.5,1529.0,70.0,48.1,59.7,59.4,2400.0,230.0,230.0,230.0,230.0,2.0,9.9,5.7,7.6,7.7,140639.0
755,7.7,12.4,360,32,24.6,16.3,1012.1,1016.9,63,10,1014.7,0.0,2.6,2014,1,25,2014-01-25,5.9,2.5,4.0,3.8,237619.0,33.4,34.9,36.9,32.2,1.0,0.0,50.2,28.1,41.6,40.6,25087.0,14.0,10.8,13.3,12.9,4873.0,18.0,7.8,13.3,13.1,16042.0,8.9,4.6,6.7,6.7,44080.0,21.1,13.6,18.2,17.9,14331.0,11.7,5.0,7.0,7.5,2646.0,62.0,40.5,48.0,49.3,1036.0,70.0,47.0,55.8,56.9,2706.0,294.7,190.6,204.9,220.0,32.0,9.6,5.9,7.8,7.8,192396.0
756,10.0,8.2,360,51,22.9,15.6,1013.3,1017.1,73,360,1015.3,0.0,2.2,2014,1,26,2014-01-26,7.4,3.0,5.0,4.9,205976.0,33.4,34.9,36.9,32.2,1.0,0.0,50.8,27.8,42.3,41.1,33461.0,14.0,10.2,12.5,12.3,4664.0,20.0,7.7,15.0,14.6,19157.0,9.3,4.5,6.8,6.9,50402.0,21.2,13.2,18.1,17.7,14671.0,11.9,5.4,7.7,8.1,2754.0,79.1,26.2,40.7,45.5,695.0,70.0,46.1,58.1,58.1,3445.0,340.0,170.0,300.1,282.1,24.0,9.5,5.6,7.5,7.5,291161.0
757,12.0,7.1,330,56,22.5,16.1,1013.9,1017.9,75,10,1016.2,0.0,1.4,2014,1,27,2014-01-27,8.1,4.7,6.2,6.0,201267.0,33.7,35.2,37.2,32.6,0.0,0.0,46.5,23.7,38.3,37.0,30981.0,14.0,10.0,12.5,12.3,4220.0,17.8,8.2,13.9,13.6,9789.0,10.6,4.8,7.0,7.3,58652.0,21.0,14.0,18.6,18.1,14578.0,11.1,4.2,7.9,7.8,2426.0,80.0,30.0,48.2,50.9,1276.0,70.0,42.7,58.2,57.4,3318.0,249.2,193.3,231.0,227.1,12.0,9.5,4.3,6.8,6.8,285464.0
758,11.2,6.5,350,49,24.2,16.7,1013.9,1018.4,80,330,1016.1,0.0,1.1,2014,1,28,2014-01-28,7.6,3.3,5.5,5.6,278298.0,33.7,35.2,37.2,32.6,0.0,0.0,48.0,23.8,39.8,38.2,22527.0,14.0,9.6,11.0,11.3,4275.0,20.0,8.2,14.2,14.1,12395.0,9.4,4.2,6.4,6.5,56350.0,20.0,14.3,17.9,17.6,11130.0,11.5,6.3,8.9,8.9,2195.0,66.5,19.3,35.5,38.5,2214.0,70.0,49.2,59.9,59.8,2133.0,314.4,280.0,295.1,295.9,16.0,8.2,3.3,5.9,5.8,274520.0
759,11.8,6.8,330,51,24.3,17.1,1013.3,1017.7,81,300,1015.6,0.0,0.9,2014,1,29,2014-01-29,9.9,4.2,7.1,7.1,301700.0,33.7,35.2,37.2,32.6,0.0,0.0,47.9,21.9,36.9,36.1,13519.0,13.0,10.0,12.0,11.8,2650.0,18.1,7.4,14.6,13.9,11154.0,8.9,3.8,5.9,6.1,56560.0,19.0,14.8,18.1,17.6,7572.0,14.7,5.9,10.3,10.3,1810.0,77.4,12.6,37.1,40.3,1218.0,70.0,44.0,56.6,56.8,2721.0,380.0,278.0,359.3,347.2,50.0,8.1,3.9,6.5,6.3,209400.0
760,11.6,6.1,330,43,26.1,18.0,1013.6,1017.9,75,340,1015.5,0.0,1.1,2014,1,30,2014-01-30,6.5,2.5,3.7,3.7,116574.0,33.7,35.2,37.2,32.6,1.0,1.0,48.3,18.8,40.1,40.1,386.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.4,12.4,695.0,12.1,4.5,7.9,7.9,10997.0,17.8,5.0,12.5,12.5,2376.0,13.1,2.6,5.8,5.8,1276.0,20.0,20.0,20.0,20.0,23.0,20.0,10.0,16.7,16.7,108.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,6.6,6.6,36034.0
761,12.9,6.5,320,50,25.7,18.8,1013.5,1017.2,75,70,1015.2,0.0,1.1,2014,1,31,2014-01-31,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,12.7,8.3,360,42,26.4,19.4,1009.7,1015.0,72,360,1012.2,0.0,1.7,2014,2,1,2014-02-01,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,16.5,5.8,10,45,27.2,20.5,1005.1,1010.3,78,340,1007.3,10.2,1.3,2014,2,2,2014-02-02,0.0,0.0,0.0,0.0,0.0,33.7,35.2,37.2,32.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
