, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
885,13.5,2014-06-04 07:10,7.5,-4.5,2014-06-04,4,06,2014,,2014-06-04 06:38,20.15,10,2014-06-04 13:00,7.3,54.2,23.9,2014-06-04 02:02,8.4,240,2014-06-04 15:54,64,2014-06-04 13:03,32.3,2014-06-04 13:06,27.3,1004.5,999.9,2014-06-04 15:23,1002.7,2014-06-04 07:56,1001.3,82,6.3,15.4,4.1,25.5,23.9,240,2.2
886,1.5,2014-06-05 13:02,0.5,-2.5,2014-06-05,5,06,2014,,2014-06-05 12:50,15.36,9,2014-06-05 12:00,3.9,28.9,25.1,2014-06-05 04:34,11.6,230,2014-06-05 11:41,65,2014-06-05 11:06,32.4,2014-06-05 09:53,27.9,1004.9,1000.0,2014-06-05 02:48,1003.3,2014-06-05 22:58,1001.6,80,6.6,18.9,1.8,1.5,23.9,230,1.9
887,12.6,2014-06-06 20:47,8.5,-4.0,2014-06-06,6,06,2014,,2014-06-06 20:20,16.90,11,2014-06-06 13:00,3.2,23.7,23.6,2014-06-06 05:50,7.5,280,2014-06-06 15:51,60,2014-06-06 13:23,33.7,2014-06-06 13:23,27.4,1004.9,999.9,2014-06-06 15:24,1003.2,2014-06-06 22:08,1001.6,82,8.5,21.6,5.6,19.9,23.8,270,2.1
888,0.5,2014-06-07 05:00,0.3,-2.9,2014-06-07,7,06,2014,,2014-06-07 04:30,13.38,9,2014-06-07 12:00,1.1,8.2,25.1,2014-06-07 01:01,10.9,250,2014-06-07 14:14,62,2014-06-07 13:12,32.8,2014-06-07 13:33,27.4,1003.5,998.6,2014-06-07 14:28,1001.6,2014-06-07 00:01,1000.2,82,9.0,22.8,4.1,1.0,23.8,240,2.2
889,3.0,2014-06-08 19:09,2.5,-4.3,2014-06-08,8,06,2014,,2014-06-08 19:05,17.00,9,2014-06-08 11:00,3.8,28.2,24.5,2014-06-08 05:09,9.2,240,2014-06-08 13:00,62,2014-06-08 14:25,32.4,2014-06-08 14:28,27.4,1002.0,997.2,2014-06-08 15:02,1000.3,2014-06-08 08:46,998.8,83,8.8,17.3,1.8,3.5,24.0,240,1.8
890,0.0,,0.0,4.8,2014-06-09,9,06,2014,,,21.67,10,2014-06-09 12:00,8.1,60.0,24.4,2014-06-09 05:30,8.4,320,2014-06-09 13:39,66,2014-06-09 12:12,33.0,2014-06-09 12:19,28.0,1000.5,995.9,2014-06-09 16:18,998.6,2014-06-09 00:01,997.2,83,7.0,15.4,0.0,0.0,24.7,360,1.7
891,0.0,,0.0,3.4,2014-06-10,10,06,2014,,,12.63,6,2014-06-10 13:00,1.9,14.1,25.5,2014-06-10 04:49,9.2,340,2014-06-10 15:52,70,2014-06-10 11:29,31.8,2014-06-10 12:53,27.5,999.6,994.9,2014-06-10 16:23,998.0,2014-06-10 22:18,996.3,83,8.9,11.9,0.0,0.0,24.2,360,2.4
892,0.0,,0.0,3.5,2014-06-11,11,06,2014,,,11.64,7,2014-06-11 12:00,1.2,8.9,25.1,2014-06-11 23:47,8.8,350,2014-06-11 17:20,69,2014-06-11 15:04,31.5,2014-06-11 15:10,27.2,1000.5,995.7,2014-06-11 15:50,998.8,2014-06-11 22:18,997.2,82,9.5,10.5,0.0,0.0,23.8,360,1.9
893,0.0,,0.0,5.3,2014-06-12,12,06,2014,,,21.78,10,2014-06-12 13:00,7.6,56.2,24.0,2014-06-12 04:46,6.2,260,2014-06-12 13:37,62,2014-06-12 13:08,33.2,2014-06-12 11:47,28.1,1001.4,996.8,2014-06-12 14:10,1000.0,2014-06-12 23:11,998.1,76,7.1,10.1,0.0,0.0,23.4,360,1.6
894,42.0,2014-06-13 13:18,14.5,-3.5,2014-06-13,13,06,2014,,2014-06-13 13:15,10.58,7,2014-06-13 11:00,1.2,8.9,24.9,2014-06-13 21:18,12.5,190,2014-06-13 13:10,59,2014-06-13 10:55,33.1,2014-06-13 10:55,27.3,1003.9,998.9,2014-06-13 03:53,1002.3,2014-06-13 23:12,1000.6,82,8.6,13.7,5.0,48.5,23.8,60,1.6
895,1.0,2014-06-14 22:05,0.4,-1.1,2014-06-14,14,06,2014,,2014-06-14 08:33,8.58,5,2014-06-14 13:00,0.0,0.0,24.9,2014-06-14 05:27,7.7,360,2014-06-14 12:23,81,2014-06-14 14:32,28.9,2014-06-14 15:00,26.5,1005.2,1000.6,2014-06-14 16:02,1003.4,2014-06-14 22:42,1001.9,88,9.9,9.3,11.2,2.8,24.5,360,1.8
896,1.5,2014-06-15 00:14,0.5,-3.4,2014-06-15,15,06,2014,,2014-06-15 10:56,11.76,4,2014-06-15 10:00,1.7,12.6,25.4,2014-06-15 04:53,9.5,210,2014-06-15 13:01,69,2014-06-15 16:58,31.2,2014-06-15 17:07,27.9,1005.2,1000.4,2014-06-15 16:09,1003.2,2014-06-15 22:14,1002.0,82,7.8,10.3,4.8,3.0,24.5,210,2.5
897,0.0,,0.0,-6.0,2014-06-16,16,06,2014,,,21.11,11,2014-06-16 12:00,8.7,64.3,26.7,2014-06-16 05:17,13.9,210,2014-06-16 10:50,55,2014-06-16 14:38,34.0,2014-06-16 12:11,30.0,1004.9,1000.5,2014-06-16 17:02,1002.9,2014-06-16 00:01,1001.6,69,5.5,24.1,0.0,0.0,23.5,200,4.3
898,7.5,2014-06-17 06:40,2.5,-2.3,2014-06-17,17,06,2014,,2014-06-17 09:54,10.85,7,2014-06-17 14:00,3.1,22.9,26.2,2014-06-17 07:05,9.0,200,2014-06-17 01:08,71,2014-06-17 16:49,31.6,2014-06-17 15:24,28.5,1007.0,1002.1,2014-06-17 01:03,1005.4,2014-06-17 23:11,1003.7,80,6.3,16.9,5.7,13.0,24.7,190,2.6
899,0.0,,0.0,6.1,2014-06-18,18,06,2014,,,24.96,11,2014-06-18 13:00,10.9,80.5,25.5,2014-06-18 05:14,12.0,250,2014-06-18 15:51,61,2014-06-18 16:14,33.6,2014-06-18 14:14,29.7,1006.6,1001.6,2014-06-18 14:54,1005.4,2014-06-18 00:01,1003.3,76,5.3,15.1,0.0,0.0,24.8,240,3.3
900,0.0,,0.0,5.8,2014-06-19,19,06,2014,,,21.72,10,2014-06-19 13:00,8.8,65.0,25.8,2014-06-19 05:46,12.1,270,2014-06-19 15:21,60,2014-06-19 13:09,34.4,2014-06-19 13:20,29.7,1005.5,1000.3,2014-06-19 17:07,1003.5,2014-06-19 00:01,1002.3,74,7.0,21.5,0.0,0.0,24.6,240,3.0
901,8.5,2014-06-20 11:43,6.5,-5.1,2014-06-20,20,06,2014,,2014-06-20 11:30,16.50,7,2014-06-20 11:00,8.4,62.0,27.0,2014-06-20 04:56,10.7,230,2014-06-20 11:46,62,2014-06-20 10:19,33.2,2014-06-20 11:06,29.6,1005.5,1001.2,2014-06-20 02:01,1003.2,2014-06-20 21:40,1002.2,75,5.3,23.4,0.7,8.5,24.6,240,3.0
902,0.0,,0.0,7.4,2014-06-21,21,06,2014,,,23.74,10,2014-06-21 12:00,9.8,72.4,27.5,2014-06-21 02:32,14.9,230,2014-06-21 13:37,56,2014-06-21 11:38,34.3,2014-06-21 13:34,30.4,1005.9,1000.7,2014-06-21 15:19,1004.2,2014-06-21 09:21,1002.6,67,5.3,26.9,0.0,0.0,23.6,190,4.0
903,T,2014-06-22 13:38,T,-5.5,2014-06-22,22,06,2014,,2014-06-22 13:35,20.82,11,2014-06-22 13:00,9.9,73.1,27.8,2014-06-22 23:55,12.4,230,2014-06-22 09:21,56,2014-06-22 12:42,34.4,2014-06-22 13:02,30.3,1006.7,1002.2,2014-06-22 15:34,1004.6,2014-06-22 21:53,1003.5,67,5.0,37.5,0.1,T,23.3,200,4.1
904,0.0,,0.0,-5.8,2014-06-23,23,06,2014,,,20.94,11,2014-06-23 13:00,9.7,71.6,27.1,2014-06-23 04:29,12.7,220,2014-06-23 12:31,57,2014-06-23 13:24,34.1,2014-06-23 14:58,30.3,1006.4,1001.1,2014-06-23 16:36,1004.6,2014-06-23 22:38,1003.2,68,5.8,22.5,0.0,0.0,23.6,200,3.9
905,1.6,2014-06-24 03:03,1.0,7.4,2014-06-24,24,06,2014,,2014-06-24 02:43,25.72,11,2014-06-24 12:00,9.3,68.7,25.8,2014-06-24 04:11,11.2,230,2014-06-24 13:35,52,2014-06-24 12:20,35.4,2014-06-24 12:43,30.0,1006.9,1001.6,2014-06-24 15:23,1005.5,2014-06-24 23:11,1003.6,72,6.0,20.0,3.0,3.1,24.3,240,3.5
906,0.5,2014-06-25 12:08,0.5,-3.0,2014-06-25,25,06,2014,,2014-06-25 12:05,14.07,10,2014-06-25 12:00,5.0,36.9,27.0,2014-06-25 14:34,14.1,250,2014-06-25 12:04,54,2014-06-25 11:34,34.4,2014-06-25 11:48,29.0,1008.3,1003.7,2014-06-25 04:09,1006.6,2014-06-25 21:59,1005.0,76,5.9,17.5,0.9,0.5,24.2,210,2.8
907,20.2,2014-06-26 14:05,9.4,-2.9,2014-06-26,26,06,2014,,2014-06-26 13:40,14.51,8,2014-06-26 11:00,5.2,38.4,25.5,2014-06-26 05:27,9.5,240,2014-06-26 11:29,65,2014-06-26 10:18,32.3,2014-06-26 09:49,28.9,1008.3,1003.7,2014-06-26 16:47,1006.4,2014-06-26 09:07,1005.1,79,6.4,19.1,2.1,20.4,24.7,250,2.1
908,0.0,,0.0,5.1,2014-06-27,27,06,2014,,,22.42,10,2014-06-27 11:00,10.3,76.1,25.6,2014-06-27 02:08,8.8,240,2014-06-27 12:42,58,2014-06-27 16:23,33.5,2014-06-27 11:43,29.4,1006.9,1001.8,2014-06-27 16:39,1005.2,2014-06-27 10:27,1003.6,76,5.8,14.9,0.0,0.0,24.7,270,2.2
909,0.0,,0.0,5.0,2014-06-28,28,06,2014,,,18.61,8,2014-06-28 11:00,7.2,53.2,25.2,2014-06-28 04:53,10.4,270,2014-06-28 14:03,56,2014-06-28 14:09,34.6,2014-06-28 13:32,30.0,1005.3,1000.1,2014-06-28 15:56,1004.7,2014-06-28 22:37,1002.1,74,5.8,11.3,0.0,0.0,24.5,330,1.3
910,0.0,,0.0,6.2,2014-06-29,29,06,2014,,,23.40,12,2014-06-29 12:00,10.0,73.9,27.2,2014-06-29 04:20,12.7,240,2014-06-29 11:49,55,2014-06-29 11:43,35.3,2014-06-29 11:46,30.4,1007.3,1002.6,2014-06-29 16:25,1007.0,2014-06-29 23:43,1004.0,73,6.9,17.9,0.0,0.0,25.0,250,2.8
911,0.0,,0.0,5.2,2014-06-30,30,06,2014,,,19.38,11,2014-06-30 12:00,6.3,46.6,26.4,2014-06-30 05:24,11.7,240,2014-06-30 13:26,60,2014-06-30 09:55,34.8,2014-06-30 11:47,29.8,1009.9,1005.3,2014-06-30 14:09,1008.2,2014-06-30 22:39,1006.7,77,6.5,20.3,0.0,0.0,25.2,250,2.0
912,0.0,,0.0,5.5,2014-07-01,1,07,2014,,,19.52,10,2014-07-01 12:00,7.7,57.0,27.5,2014-07-01 04:45,9.5,230,2014-07-01 12:10,58,2014-07-01 11:16,34.9,2014-07-01 11:56,30.4,1010.7,1005.6,2014-07-01 15:21,1008.7,2014-07-01 07:38,1007.4,74,6.6,14.9,0.0,0.0,25.1,240,2.4
913,0.0,,0.0,6.6,2014-07-02,2,07,2014,,,25.46,10,2014-07-02 12:00,11.9,88.1,27.6,2014-07-02 05:27,10.0,230,2014-07-02 14:18,54,2014-07-02 15:13,35.1,2014-07-02 12:58,30.8,1008.2,1002.9,2014-07-02 15:55,1007.3,2014-07-02 00:01,1005.0,70,3.9,23.8,0.0,0.0,24.5,250,2.7
914,0.0,,0.0,7.0,2014-07-03,3,07,2014,,,25.36,11,2014-07-03 13:00,11.5,85.1,26.2,2014-07-03 05:21,8.1,250,2014-07-03 14:10,53,2014-07-03 17:00,34.7,2014-07-03 13:26,30.7,1005.3,999.9,2014-07-03 17:21,1003.8,2014-07-03 00:02,1002.1,71,5.0,27.5,0.0,0.0,24.5,250,2.5
915,4.0,2014-07-04 15:32,2.0,-3.9,2014-07-04,4,07,2014,,2014-07-04 15:16,15.44,7,2014-07-04 11:00,4.8,35.6,25.7,2014-07-04 16:19,11.8,20,2014-07-04 15:33,56,2014-07-04 10:39,34.7,2014-07-04 12:23,29.2,1005.2,1000.3,2014-07-04 14:52,1002.8,2014-07-04 22:57,1001.9,77,6.8,15.9,1.8,4.0,24.6,250,1.6
916,0.0,,0.0,4.9,2014-07-05,5,07,2014,,,20.27,10,2014-07-05 11:00,8.4,62.2,25.0,2014-07-05 05:19,9.2,340,2014-07-05 16:17,53,2014-07-05 14:28,35.5,2014-07-05 14:28,29.9,1005.1,1000.4,2014-07-05 16:25,1003.3,2014-07-05 07:57,1001.8,73,4.5,13.0,0.0,0.0,24.1,360,2.0
917,0.0,,0.0,4.2,2014-07-06,6,07,2014,,,14.24,7,2014-07-06 10:00,4.9,36.3,25.7,2014-07-06 04:23,8.1,270,2014-07-06 11:23,56,2014-07-06 15:37,35.1,2014-07-06 14:23,30.5,1004.2,998.7,2014-07-06 16:59,1002.9,2014-07-06 06:16,1001.0,70,7.0,12.3,0.0,0.0,24.2,60,1.3
918,0.0,,0.0,-4.1,2014-07-07,7,07,2014,,,14.63,7,2014-07-07 11:00,5.1,37.8,26.2,2014-07-07 03:47,9.9,350,2014-07-07 15:56,53,2014-07-07 10:35,35.5,2014-07-07 10:31,30.4,1000.2,994.5,2014-07-07 16:33,1000.2,2014-07-07 00:01,997.0,74,7.4,17.0,0.0,0.0,25.2,340,1.6
919,0.3,2014-07-08 08:01,0.3,-5.0,2014-07-08,8,07,2014,,2014-07-08 07:45,17.12,7,2014-07-08 13:00,7.6,56.4,26.8,2014-07-08 21:36,14.7,350,2014-07-08 11:02,57,2014-07-08 17:14,33.5,2014-07-08 14:10,30.1,998.2,992.5,2014-07-08 02:50,998.6,2014-07-08 23:41,995.0,72,5.3,12.1,0.8,0.3,24.4,360,3.9
920,0.4,2014-07-09 05:42,0.4,5.5,2014-07-09,9,07,2014,,2014-07-09 05:10,21.25,10,2014-07-09 13:00,8.8,65.4,27.5,2014-07-09 05:54,9.7,250,2014-07-09 15:42,52,2014-07-09 15:30,35.6,2014-07-09 12:55,31.1,1003.9,998.4,2014-07-09 00:19,1002.8,2014-07-09 21:52,1000.7,70,5.4,12.9,0.8,0.4,24.9,210,3.0
921,0.0,,0.0,5.2,2014-07-10,10,07,2014,,,21.98,9,2014-07-10 12:00,10.4,77.3,28.6,2014-07-10 05:25,11.5,220,2014-07-10 13:27,50,2014-07-10 15:23,36.4,2014-07-10 14:16,31.4,1005.6,1000.8,2014-07-10 15:11,1004.1,2014-07-10 22:01,1002.4,68,5.1,19.3,0.0,0.0,24.5,240,4.0
922,0.0,,0.0,5.6,2014-07-11,11,07,2014,,,22.67,9,2014-07-11 13:00,10.4,77.3,27.4,2014-07-11 05:16,12.2,250,2014-07-11 15:34,55,2014-07-11 13:51,35.9,2014-07-11 12:36,31.1,1007.3,1002.3,2014-07-11 16:12,1006.8,2014-07-11 22:20,1004.0,69,3.4,20.8,0.0,0.0,24.6,240,3.7
923,0.0,,0.0,8.6,2014-07-12,12,07,2014,,,25.06,11,2014-07-12 12:00,12.6,93.8,28.3,2014-07-12 02:41,11.7,240,2014-07-12 12:55,47,2014-07-12 11:58,37.0,2014-07-12 12:30,31.8,1008.8,1003.4,2014-07-12 16:15,1008.0,2014-07-12 22:19,1005.5,66,3.1,29.4,0.0,0.0,24.3,200,3.6
924,0.0,,0.0,6.9,2014-07-13,13,07,2014,,,24.18,10,2014-07-13 14:00,11.9,88.6,27.2,2014-07-13 05:50,10.5,270,2014-07-13 13:30,48,2014-07-13 11:50,36.5,2014-07-13 12:29,31.7,1009.8,1004.3,2014-07-13 16:15,1008.2,2014-07-13 22:08,1006.5,65,3.6,23.8,0.0,0.0,24.1,240,2.8
925,0.0,,0.0,7.0,2014-07-14,14,07,2014,,,25.22,11,2014-07-14 12:00,11.3,84.2,28.2,2014-07-14 05:23,9.8,250,2014-07-14 13:37,51,2014-07-14 16:00,36.3,2014-07-14 11:31,31.6,1010.6,1005.0,2014-07-14 15:59,1008.9,2014-07-14 23:03,1007.4,67,5.1,19.4,0.0,0.0,24.5,250,2.8
926,0.0,,0.0,5.4,2014-07-15,15,07,2014,,,18.54,10,2014-07-15 12:00,6.2,46.2,27.3,2014-07-15 23:45,9.6,270,2014-07-15 12:36,53,2014-07-15 14:56,35.5,2014-07-15 11:57,31.1,1010.9,1006.2,2014-07-15 16:49,1008.7,2014-07-15 07:42,1007.7,69,6.8,23.8,0.0,0.0,24.5,260,1.9
927,0.0,,0.0,5.7,2014-07-16,16,07,2014,,,19.95,8,2014-07-16 12:00,10.1,75.4,26.4,2014-07-16 02:21,8.9,360,2014-07-16 14:51,47,2014-07-16 13:06,36.6,2014-07-16 13:06,30.9,1008.5,1002.7,2014-07-16 15:45,1008.0,2014-07-16 00:01,1005.2,69,4.1,10.3,0.0,0.0,24.1,10,2.2
928,0.0,,0.0,4.1,2014-07-17,17,07,2014,,,14.61,6,2014-07-17 13:00,5.8,43.3,26.0,2014-07-17 04:33,7.0,270,2014-07-17 12:46,47,2014-07-17 15:15,35.7,2014-07-17 15:23,30.3,1006.8,1002.3,2014-07-17 14:12,1004.8,2014-07-17 00:17,1003.5,71,6.1,9.8,0.0,0.0,24.1,250,1.5
929,17.5,2014-07-18 16:08,8.5,-3.2,2014-07-18,18,07,2014,,2014-07-18 15:26,12.88,9,2014-07-18 13:00,5.8,43.4,25.1,2014-07-18 16:26,10.3,130,2014-07-18 16:04,53,2014-07-18 12:15,35.3,2014-07-18 12:15,28.3,1008.8,1003.6,2014-07-18 04:56,1008.1,2014-07-18 22:08,1005.5,77,5.3,23.6,3.3,19.5,23.6,260,2.0
930,0.5,2014-07-19 16:01,0.5,-4.4,2014-07-19,19,07,2014,,2014-07-19 15:55,18.12,9,2014-07-19 12:00,6.3,47.2,24.7,2014-07-19 03:04,8.6,320,2014-07-19 14:38,55,2014-07-19 12:38,34.8,2014-07-19 12:40,29.1,1009.4,1004.5,2014-07-19 15:03,1007.3,2014-07-19 00:01,1006.1,76,7.9,19.4,1.0,0.5,24.2,350,1.7
931,3.0,2014-07-20 15:24,2.5,-3.9,2014-07-20,20,07,2014,,2014-07-20 15:10,17.05,8,2014-07-20 11:00,6.4,48.0,27.7,2014-07-20 01:05,7.3,260,2014-07-20 13:32,59,2014-07-20 13:48,34.2,2014-07-20 15:06,29.7,1007.2,1001.9,2014-07-20 15:51,1006.1,2014-07-20 00:01,1004.0,77,8.0,14.4,0.7,3.0,25.1,180,1.8
932,31.5,2014-07-21 15:38,9.0,-4.7,2014-07-21,21,07,2014,,2014-07-21 15:23,14.61,9,2014-07-21 12:00,6.1,45.8,26.3,2014-07-21 16:25,9.1,360,2014-07-21 16:26,54,2014-07-21 12:04,35.5,2014-07-21 12:46,29.3,1003.6,998.6,2014-07-21 15:02,1002.8,2014-07-21 00:01,1000.3,78,5.3,11.1,2.6,32.5,24.8,120,1.7
933,1.5,2014-07-22 16:17,0.5,-2.1,2014-07-22,22,07,2014,,2014-07-22 15:30,12.73,8,2014-07-22 12:00,2.9,21.8,26.3,2014-07-22 02:27,8.3,320,2014-07-22 20:26,61,2014-07-22 13:24,33.9,2014-07-22 14:05,29.2,995.9,981.1,2014-07-22 23:59,999.2,2014-07-22 00:01,992.7,80,8.3,7.9,3.5,2.5,25.3,30,1.2
934,33.0,2014-07-23 14:09,12.5,-4.1,2014-07-23,23,07,2014,,2014-07-23 14:09,0.54,1,2014-07-23 14:00,0.0,0.0,24.9,2014-07-23 14:30,20.0,260,2014-07-23 08:23,77,2014-07-23 22:10,29.0,2014-07-23 22:12,27.1,993.6,979.8,2014-07-23 01:18,999.0,2014-07-23 23:40,990.4,87,9.9,6.9,19.5,135.0,24.7,190,5.2
935,0.5,2014-07-24 07:10,0.2,3.4,2014-07-24,24,07,2014,,2014-07-24 06:40,13.18,8,2014-07-24 12:00,1.6,12.0,26.7,2014-07-24 08:58,12.5,160,2014-07-24 08:23,63,2014-07-24 12:44,32.0,2014-07-24 11:36,29.3,1003.8,997.7,2014-07-24 02:29,1004.0,2014-07-24 23:20,1000.6,73,9.1,24.1,2.2,0.5,23.9,180,4.0
936,0.5,2014-07-25 11:00,0.4,-4.3,2014-07-25,25,07,2014,,2014-07-25 10:50,18.77,11,2014-07-25 13:00,7.7,58.0,26.0,2014-07-25 04:44,13.9,240,2014-07-25 10:11,59,2014-07-25 15:15,33.5,2014-07-25 15:33,29.2,1007.9,1002.9,2014-07-25 02:16,1007.2,2014-07-25 22:10,1004.7,75,6.3,25.4,0.5,0.5,24.2,200,2.6
937,1.0,2014-07-26 20:48,0.5,-4.9,2014-07-26,26,07,2014,,2014-07-26 20:30,21.20,9,2014-07-26 12:00,9.0,67.9,25.6,2014-07-26 05:51,7.8,330,2014-07-26 14:53,60,2014-07-26 11:10,34.2,2014-07-26 13:06,29.4,1010.4,1005.1,2014-07-26 16:11,1008.7,2014-07-26 22:40,1007.1,75,7.6,14.0,0.5,1.0,24.3,320,1.7
938,0.0,,0.0,-5.0,2014-07-27,27,07,2014,,,18.04,8,2014-07-27 13:00,8.0,60.4,26.2,2014-07-27 02:12,10.4,360,2014-07-27 13:46,59,2014-07-27 16:21,33.4,2014-07-27 13:37,29.5,1008.7,1002.5,2014-07-27 18:37,1008.4,2014-07-27 00:01,1005.4,76,7.6,13.0,0.0,0.0,24.5,360,2.0
939,2.0,2014-07-28 00:35,1.5,-4.8,2014-07-28,28,07,2014,,2014-07-28 00:30,18.14,8,2014-07-28 12:00,6.0,45.4,26.0,2014-07-28 22:15,7.7,280,2014-07-28 13:14,61,2014-07-28 15:09,33.6,2014-07-28 15:21,29.2,1005.8,999.5,2014-07-28 17:16,1004.9,2014-07-28 00:06,1002.6,78,8.5,10.1,3.5,4.0,24.9,290,1.3
940,0.0,,0.0,5.4,2014-07-29,29,07,2014,,,22.46,11,2014-07-29 12:00,9.6,72.6,25.2,2014-07-29 05:26,7.4,330,2014-07-29 17:50,53,2014-07-29 11:50,34.7,2014-07-29 13:23,29.9,1004.5,999.3,2014-07-29 16:56,1003.0,2014-07-29 00:01,1001.3,74,7.0,11.9,0.0,0.0,24.4,340,1.3
941,0.0,,0.0,4.7,2014-07-30,30,07,2014,,,18.18,9,2014-07-30 12:00,7.6,57.6,28.5,2014-07-30 00:55,8.8,360,2014-07-30 14:22,54,2014-07-30 13:22,35.0,2014-07-30 13:22,30.9,1003.1,998.0,2014-07-30 16:10,1001.7,2014-07-30 08:48,999.9,72,6.4,15.3,0.0,0.0,25.0,360,1.9
942,0.0,,0.0,6.3,2014-07-31,31,07,2014,,,20.70,10,2014-07-31 14:00,9.8,74.4,27.9,2014-07-31 06:03,9.9,360,2014-07-31 15:19,62,2014-07-31 14:43,34.4,2014-07-31 14:40,30.6,1000.4,995.0,2014-07-31 15:26,999.1,2014-07-31 08:13,997.2,76,6.3,10.5,0.0,0.0,25.7,350,2.5
943,0.0,,0.0,-5.6,2014-08-01,1,08,2014,,,20.04,10,2014-08-01 12:00,8.2,62.3,28.6,2014-08-01 01:04,10.7,250,2014-08-01 16:13,55,2014-08-01 10:36,35.1,2014-08-01 14:07,30.9,999.5,994.6,2014-08-01 15:51,998.4,2014-08-01 22:14,996.3,71,6.0,14.4,0.0,0.0,24.9,210,3.4
944,1.0,2014-08-02 01:32,0.5,-5.0,2014-08-02,2,08,2014,,2014-08-02 01:05,20.19,9,2014-08-02 11:00,8.2,62.4,26.8,2014-08-02 07:06,11.1,180,2014-08-02 10:25,60,2014-08-02 13:30,34.2,2014-08-02 13:31,30.4,1001.6,996.6,2014-08-02 16:49,1000.4,2014-08-02 22:30,998.4,73,6.1,16.3,2.5,2.5,24.9,220,3.7
945,1.5,2014-08-03 16:53,1.5,-6.3,2014-08-03,3,08,2014,,2014-08-03 16:45,21.86,10,2014-08-03 12:00,10.0,76.2,27.9,2014-08-03 05:16,9.5,240,2014-08-03 13:32,58,2014-08-03 10:42,34.8,2014-08-03 14:36,30.7,1002.8,997.2,2014-08-03 16:19,1001.1,2014-08-03 22:31,999.6,73,6.9,15.9,0.5,1.5,25.2,240,3.1
946,T,2014-08-04 14:45,T,-2.9,2014-08-04,4,08,2014,,2014-08-04 14:45,13.77,8,2014-08-04 12:00,3.4,25.9,28.1,2014-08-04 14:55,7.5,110,2014-08-04 14:48,59,2014-08-04 13:05,34.2,2014-08-04 13:32,29.6,1003.7,999.1,2014-08-04 14:30,1002.0,2014-08-04 22:16,1000.5,76,9.0,15.0,0.8,T,24.9,200,2.2
947,2.0,2014-08-05 06:32,1.5,-3.5,2014-08-05,5,08,2014,,2014-08-05 06:25,14.08,10,2014-08-05 12:00,2.5,19.1,26.4,2014-08-05 06:40,7.7,350,2014-08-05 13:51,69,2014-08-05 21:56,31.9,2014-08-05 12:02,28.4,1004.9,999.9,2014-08-05 03:01,1003.0,2014-08-05 21:08,1001.6,81,9.3,12.9,2.1,2.0,24.7,20,2.1
948,0.0,,0.0,3.6,2014-08-06,6,08,2014,,,15.15,8,2014-08-06 12:00,5.9,45.1,27.0,2014-08-06 03:49,6.8,280,2014-08-06 16:16,57,2014-08-06 14:34,33.5,2014-08-06 14:31,29.7,1004.3,998.8,2014-08-06 15:10,1002.8,2014-08-06 09:02,1001.1,79,7.6,22.5,0.0,0.0,25.6,260,1.4
949,21.0,2014-08-07 15:31,13.5,-5.4,2014-08-07,7,08,2014,,2014-08-07 15:25,15.77,10,2014-08-07 13:00,4.9,37.5,26.1,2014-08-07 04:33,9.7,60,2014-08-07 14:23,65,2014-08-07 12:07,33.9,2014-08-07 13:07,28.8,1003.4,998.1,2014-08-07 15:10,1001.7,2014-08-07 00:01,1000.1,85,6.6,17.9,1.9,21.0,25.8,70,1.9
950,5.6,2014-08-08 22:36,3.0,-5.1,2014-08-08,8,08,2014,,2014-08-08 22:20,20.95,10,2014-08-08 13:00,9.2,70.6,26.6,2014-08-08 02:07,9.6,250,2014-08-08 16:20,63,2014-08-08 12:25,34.4,2014-08-08 13:25,29.4,1003.0,997.7,2014-08-08 14:23,1001.9,2014-08-08 23:08,999.7,82,6.8,23.4,3.7,8.3,26.0,170,2.5
951,0.5,2014-08-09 17:28,0.5,-3.9,2014-08-09,9,08,2014,,2014-08-09 17:20,15.58,8,2014-08-09 11:00,4.4,33.8,27.0,2014-08-09 05:24,8.0,260,2014-08-09 08:46,69,2014-08-09 13:15,32.6,2014-08-09 13:09,29.2,1004.7,1000.2,2014-08-09 05:00,1003.3,2014-08-09 21:50,1001.5,84,7.5,17.9,1.7,1.0,26.1,200,2.3
952,46.5,2014-08-10 12:30,11.5,-5.2,2014-08-10,10,08,2014,,2014-08-10 12:04,3.47,4,2014-08-10 11:00,0.5,3.8,25.5,2014-08-10 12:05,9.9,270,2014-08-10 11:27,82,2014-08-10 10:21,30.7,2014-08-10 10:15,27.3,1005.4,1000.7,2014-08-10 15:52,1003.3,2014-08-10 12:34,1002.1,91,8.9,17.4,9.3,69.5,25.7,140,2.1
