, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
363,3.2,2012-12-29 23:24,2.0,-3.4,2012-12-29,29,12,2012,,2012-12-29 22:34,14.73,4,2012-12-29 12:00,8.8,82.9,16.7,2012-12-29 05:35,9.5,340,2012-12-29 23:59,54,2012-12-29 13:47,26.9,2012-12-29 13:48,20.8,1014.7,1002.0,2012-12-29 13:49,1007.1,2012-12-29 08:39,1004.7,72,6.0,11.4,3.5,5.5,15.5,350,1.2
364,5.0,2012-12-30 01:37,3.0,-1.5,2012-12-30,30,12,2012,,2012-12-30 01:36,4.01,2,2012-12-30 13:00,0.0,0.0,9.1,2012-12-30 22:45,13.5,10,2012-12-30 14:14,58,2012-12-30 20:34,17.6,2012-12-30 01:14,11.9,1018.4,1003.7,2012-12-30 01:23,1010.8,2012-12-30 19:24,1008.0,72,9.8,8.5,5.8,8.0,6.9,10,3.5
365,0.0,,0.0,1.2,2012-12-31,31,12,2012,,,8.44,4,2012-12-31 13:00,1.8,16.9,9.0,2012-12-31 04:06,6.7,10,2012-12-31 00:23,58,2012-12-31 02:14,14.4,2012-12-31 12:48,11.0,1020.5,1008.6,2012-12-31 15:50,1012.6,2012-12-31 09:35,1010.1,66,7.3,10.5,0.0,0.0,4.8,10,1.7
366,0.0,,0.0,0.4,2013-01-01,1,01,2013,,,1.38,2,2013-01-01 14:00,0.0,0.0,10.6,2013-01-01 01:18,3.8,330,2013-01-01 17:37,63,2013-01-01 15:39,17.2,2013-01-01 15:29,14.5,1020.0,1008.3,2013-01-01 14:50,1011.5,2013-01-01 08:40,1009.7,73,9.6,10.0,0.0,0.0,9.7,320,0.3
367,0.4,2013-01-02 10:03,0.3,-0.9,2013-01-02,2,01,2013,,2013-01-02 10:02,5.98,2,2013-01-02 13:00,2.0,18.8,14.5,2013-01-02 03:59,7.9,10,2013-01-02 23:31,64,2013-01-02 15:19,21.3,2013-01-02 15:24,17.6,1019.8,1008.2,2013-01-02 02:45,1011.6,2013-01-02 09:54,1009.6,76,8.4,9.5,0.6,0.4,13.2,360,1.3
368,1.2,2013-01-03 04:45,0.7,-0.8,2013-01-03,3,01,2013,,2013-01-03 07:30,6.24,3,2013-01-03 11:00,0.7,6.6,14.1,2013-01-03 23:48,9.7,330,2013-01-03 17:34,72,2013-01-03 11:09,19.3,2013-01-03 11:09,16.1,1021.0,1009.4,2013-01-03 16:00,1012.1,2013-01-03 08:18,1010.8,78,9.3,9.3,6.3,3.6,12.2,360,2.6
369,0.0,,0.0,2.7,2013-01-04,4,01,2013,,,13.84,5,2013-01-04 13:00,7.0,65.7,13.8,2013-01-04 01:40,7.1,10,2013-01-04 15:05,63,2013-01-04 13:02,21.6,2013-01-04 13:05,16.6,1018.5,1005.7,2013-01-04 16:06,1011.1,2013-01-04 01:21,1008.3,76,7.8,11.8,0.0,0.0,12.2,360,1.6
370,0.0,,0.0,2.1,2013-01-05,5,01,2013,,,15.19,6,2013-01-05 13:00,8.3,77.9,15.3,2013-01-05 23:56,9.7,360,2013-01-05 14:51,62,2013-01-05 11:55,22.1,2013-01-05 11:55,17.6,1016.5,1004.2,2013-01-05 14:04,1008.2,2013-01-05 08:00,1006.4,76,3.8,13.0,0.0,0.0,13.2,350,2.2
371,0.0,,0.0,2.1,2013-01-06,6,01,2013,,,15.09,5,2013-01-06 12:00,8.5,79.7,14.3,2013-01-06 06:58,9.2,310,2013-01-06 14:43,62,2013-01-06 11:43,23.2,2013-01-06 12:11,18.1,1016.7,1004.2,2013-01-06 14:22,1008.8,2013-01-06 09:14,1006.6,77,4.6,11.5,0.0,0.0,14.0,350,1.8
372,0.0,,0.0,3.1,2013-01-07,7,01,2013,,,15.37,5,2013-01-07 13:00,7.2,67.5,17.3,2013-01-07 01:25,7.5,310,2013-01-07 12:57,65,2013-01-07 12:11,23.2,2013-01-07 12:47,19.2,1015.9,1003.0,2013-01-07 14:49,1008.2,2013-01-07 08:44,1005.9,76,5.8,11.3,0.0,0.0,14.9,330,1.8
373,0.1,2013-01-08 19:50,0.1,0.0,2013-01-08,8,01,2013,,2013-01-08 19:50,4.65,3,2013-01-08 12:00,0.0,0.0,16.4,2013-01-08 23:51,6.8,40,2013-01-08 13:25,71,2013-01-08 14:21,19.9,2013-01-08 12:27,17.8,1016.1,1003.8,2013-01-08 14:22,1008.2,2013-01-08 09:22,1005.9,78,9.6,9.8,0.5,0.1,13.9,360,2.0
374,0.3,2013-01-09 02:40,0.1,2.0,2013-01-09,9,01,2013,,2013-01-09 02:40,9.15,5,2013-01-09 12:00,1.7,15.9,14.7,2013-01-09 03:16,11.1,10,2013-01-09 15:15,68,2013-01-09 11:23,18.7,2013-01-09 11:32,15.5,1017.6,1005.5,2013-01-09 13:59,1008.8,2013-01-09 09:09,1007.4,77,9.6,10.3,3.5,0.6,11.5,10,3.0
375,0.0,,0.0,2.4,2013-01-10,10,01,2013,,,9.55,3,2013-01-10 13:00,0.8,7.5,13.9,2013-01-10 23:35,7.6,360,2013-01-10 08:18,60,2013-01-10 13:55,20.9,2013-01-10 13:57,16.0,1018.5,1006.8,2013-01-10 15:23,1010.1,2013-01-10 08:56,1008.2,71,7.5,12.6,0.0,0.0,10.7,10,2.5
376,0.2,2013-01-11 20:38,0.1,-0.4,2013-01-11,11,01,2013,,2013-01-11 20:38,11.26,4,2013-01-11 12:00,3.8,35.5,11.6,2013-01-11 06:10,6.8,350,2013-01-11 21:11,59,2013-01-11 13:55,21.7,2013-01-11 12:37,16.6,1019.1,1007.4,2013-01-11 14:43,1010.5,2013-01-11 08:03,1008.9,80,7.0,11.5,0.8,0.2,13.0,350,1.3
377,0.4,2013-01-12 02:58,0.3,-2.0,2013-01-12,12,01,2013,,2013-01-12 02:56,13.05,5,2013-01-12 13:00,4.3,40.1,16.9,2013-01-12 00:01,8.7,350,2013-01-12 14:09,69,2013-01-12 15:12,22.3,2013-01-12 15:08,18.9,1016.2,1003.0,2013-01-12 20:31,1010.2,2013-01-12 01:29,1006.1,84,8.4,10.3,2.8,1.1,16.0,10,2.5
378,2.7,2013-01-13 05:20,0.6,-1.2,2013-01-13,13,01,2013,,2013-01-13 05:13,6.34,3,2013-01-13 14:00,0.5,4.7,14.8,2013-01-13 23:15,12.4,10,2013-01-13 18:07,71,2013-01-13 22:27,18.9,2013-01-13 10:02,16.8,1013.2,1001.1,2013-01-13 14:09,1005.0,2013-01-13 08:41,1003.0,85,7.5,10.0,5.6,5.1,14.3,10,2.5
379,0.0,,0.0,2.4,2013-01-14,14,01,2013,,,17.52,5,2013-01-14 13:00,9.8,91.3,11.4,2013-01-14 23:18,12.5,360,2013-01-14 02:18,47,2013-01-14 12:58,20.4,2013-01-14 13:27,15.1,1017.4,1003.6,2013-01-14 00:14,1009.7,2013-01-14 23:28,1007.1,66,0.1,13.9,0.0,0.0,8.4,10,2.8
380,0.0,,0.0,2.2,2013-01-15,15,01,2013,,,16.11,5,2013-01-15 12:00,9.1,84.6,10.4,2013-01-15 05:15,7.2,350,2013-01-15 16:15,42,2013-01-15 11:39,22.7,2013-01-15 13:05,15.6,1020.5,1008.2,2013-01-15 14:43,1012.0,2013-01-15 07:10,1010.3,75,0.6,10.5,0.0,0.0,10.6,340,0.8
381,0.0,,0.0,1.7,2013-01-16,16,01,2013,,,15.94,5,2013-01-16 12:00,9.3,86.4,10.8,2013-01-16 06:57,7.5,330,2013-01-16 16:19,45,2013-01-16 11:03,22.2,2013-01-16 11:56,16.3,1021.1,1008.4,2013-01-16 14:30,1012.7,2013-01-16 07:57,1010.9,78,0.9,10.5,0.0,0.0,12.1,340,1.2
382,0.0,,0.0,3.2,2013-01-17,17,01,2013,,,15.57,5,2013-01-17 13:00,9.5,88.2,11.9,2013-01-17 22:40,14.7,10,2013-01-17 14:32,57,2013-01-17 12:51,19.2,2013-01-17 13:29,14.9,1023.4,1011.2,2013-01-17 13:48,1014.7,2013-01-17 20:19,1013.1,73,0.5,11.5,0.0,0.0,9.9,10,2.9
383,0.0,,0.0,1.7,2013-01-18,18,01,2013,,,15.46,5,2013-01-18 13:00,9.3,86.2,10.9,2013-01-18 05:54,9.2,20,2013-01-18 02:22,47,2013-01-18 13:54,19.3,2013-01-18 13:56,13.9,1024.7,1012.0,2013-01-18 14:49,1016.6,2013-01-18 08:48,1014.3,63,0.0,10.0,0.0,0.0,6.8,10,1.9
384,0.0,,0.0,2.3,2013-01-19,19,01,2013,,,15.34,4,2013-01-19 13:00,9.1,84.3,10.5,2013-01-19 02:25,5.5,340,2013-01-19 15:54,47,2013-01-19 13:10,22.4,2013-01-19 13:14,16.0,1022.7,1009.3,2013-01-19 15:02,1014.5,2013-01-19 08:42,1012.4,74,2.9,8.3,0.0,0.0,11.1,340,0.9
385,0.0,,0.0,2.0,2013-01-20,20,01,2013,,,15.24,5,2013-01-20 13:00,7.1,65.7,12.3,2013-01-20 06:49,5.9,300,2013-01-20 14:27,50,2013-01-20 12:26,22.8,2013-01-20 12:35,17.2,1021.9,1009.0,2013-01-20 15:09,1014.6,2013-01-20 09:26,1011.7,80,3.6,8.0,0.0,0.0,13.4,340,1.0
386,0.0,,0.0,2.2,2013-01-21,21,01,2013,,,17.46,5,2013-01-21 12:00,9.5,87.7,13.3,2013-01-21 06:30,4.9,240,2013-01-21 14:51,46,2013-01-21 12:25,26.5,2013-01-21 13:39,19.2,1020.0,1008.2,2013-01-21 14:32,1012.1,2013-01-21 09:00,1009.9,73,4.1,10.0,0.0,0.0,13.7,80,0.7
387,0.0,,0.0,2.4,2013-01-22,22,01,2013,,,16.42,6,2013-01-22 13:00,7.1,65.5,16.4,2013-01-22 06:42,7.9,310,2013-01-22 15:28,53,2013-01-22 12:14,26.5,2013-01-22 13:54,19.7,1018.8,1006.3,2013-01-22 15:14,1011.3,2013-01-22 09:30,1008.7,77,6.0,11.3,0.0,0.0,15.4,350,1.3
388,0.0,,0.0,2.4,2013-01-23,23,01,2013,,,15.42,6,2013-01-23 13:00,8.2,75.5,16.3,2013-01-23 22:47,7.9,20,2013-01-23 12:25,63,2013-01-23 15:46,22.3,2013-01-23 12:03,18.6,1018.2,1005.6,2013-01-23 15:36,1010.5,2013-01-23 08:48,1008.0,77,4.8,8.5,0.0,0.0,14.4,310,1.7
389,0.0,,0.0,2.9,2013-01-24,24,01,2013,,,13.15,5,2013-01-24 13:00,5.4,49.7,15.2,2013-01-24 04:26,7.0,340,2013-01-24 12:49,59,2013-01-24 12:12,23.1,2013-01-24 11:54,18.3,1017.1,1005.5,2013-01-24 14:32,1009.0,2013-01-24 09:41,1007.0,75,6.5,6.5,0.0,0.0,13.7,340,1.4
390,0.0,,0.0,2.7,2013-01-25,25,01,2013,,,9.56,3,2013-01-25 13:00,1.6,14.7,14.5,2013-01-25 21:32,8.6,20,2013-01-25 03:09,57,2013-01-25 13:10,20.4,2013-01-25 13:03,17.0,1017.4,1005.5,2013-01-25 14:45,1008.6,2013-01-25 22:23,1007.2,71,9.0,8.4,0.0,0.0,11.7,360,2.2
391,0.0,,0.0,-1.1,2013-01-26,26,01,2013,,,11.72,4,2013-01-26 13:00,3.7,33.9,13.6,2013-01-26 03:13,6.6,330,2013-01-26 14:51,70,2013-01-26 12:54,19.2,2013-01-26 12:56,15.9,1018.3,1006.3,2013-01-26 14:00,1009.7,2013-01-26 09:37,1008.1,79,7.4,7.1,0.0,0.0,12.2,360,1.5
392,0.1,2013-01-27 04:50,0.1,2.4,2013-01-27,27,01,2013,,2013-01-27 04:50,14.34,5,2013-01-27 13:00,6.8,62.3,13.8,2013-01-27 23:41,9.4,360,2013-01-27 16:25,50,2013-01-27 14:55,21.1,2013-01-27 13:13,16.5,1019.9,1008.1,2013-01-27 14:40,1011.2,2013-01-27 09:57,1009.7,69,5.4,8.4,0.5,0.1,10.5,360,2.3
393,0.0,,0.0,2.5,2013-01-28,28,01,2013,,,15.94,4,2013-01-28 13:00,9.3,85.0,11.5,2013-01-28 06:08,5.5,260,2013-01-28 12:52,49,2013-01-28 14:48,23.3,2013-01-28 13:50,16.9,1020.9,1009.2,2013-01-28 14:30,1012.5,2013-01-28 09:23,1010.7,69,2.1,8.8,0.0,0.0,10.9,180,0.8
394,0.0,,0.0,1.8,2013-01-29,29,01,2013,,,13.21,4,2013-01-29 14:00,5.2,47.5,13.7,2013-01-29 02:37,6.5,340,2013-01-29 12:29,41,2013-01-29 14:08,23.5,2013-01-29 14:17,17.3,1022.1,1010.4,2013-01-29 14:49,1013.5,2013-01-29 09:16,1011.9,73,3.5,10.3,0.0,0.0,12.0,330,0.9
395,0.0,,0.0,3.7,2013-01-30,30,01,2013,,,18.02,5,2013-01-30 13:00,9.7,88.4,11.8,2013-01-30 06:51,7.0,310,2013-01-30 14:39,41,2013-01-30 12:35,24.2,2013-01-30 13:37,17.4,1022.6,1010.9,2013-01-30 16:48,1014.9,2013-01-30 09:47,1012.4,68,0.0,11.8,0.0,0.0,11.0,120,1.1
396,0.0,,0.0,2.7,2013-01-31,31,01,2013,,,18.17,5,2013-01-31 13:00,9.7,88.3,11.7,2013-01-31 06:52,5.8,10,2013-01-31 14:45,32,2013-01-31 14:51,25.7,2013-01-31 13:59,18.2,1022.0,1009.5,2013-01-31 15:32,1013.7,2013-01-31 09:20,1011.8,62,0.4,9.8,0.0,0.0,10.2,350,1.0
397,0.0,,0.0,2.1,2013-02-01,1,02,2013,,,13.41,5,2013-02-01 12:00,4.9,44.5,13.9,2013-02-01 04:15,5.8,340,2013-02-01 11:39,40,2013-02-01 14:26,26.5,2013-02-01 14:43,20.5,1020.4,1008.8,2013-02-01 14:55,1012.6,2013-02-01 09:43,1010.3,61,4.4,9.9,0.0,0.0,12.3,340,0.9
398,0.0,,0.0,2.4,2013-02-02,2,02,2013,,,12.01,5,2013-02-02 12:00,3.2,29.0,17.8,2013-02-02 06:36,6.6,10,2013-02-02 15:27,61,2013-02-02 13:16,25.8,2013-02-02 13:17,20.6,1019.6,1007.8,2013-02-02 15:25,1011.7,2013-02-02 09:26,1009.6,76,7.1,9.4,0.0,0.0,16.2,330,1.1
399,0.8,2013-02-03 10:40,0.4,-0.4,2013-02-03,3,02,2013,,2013-02-03 10:10,7.22,5,2013-02-03 14:00,1.9,17.2,17.1,2013-02-03 16:38,7.7,320,2013-02-03 15:34,71,2013-02-03 14:37,25.6,2013-02-03 14:43,18.6,1019.5,1006.1,2013-02-03 14:37,1012.4,2013-02-03 09:43,1009.4,87,8.8,4.5,2.0,1.1,16.4,320,1.0
400,0.0,,0.0,3.0,2013-02-04,4,02,2013,,,14.14,5,2013-02-04 14:00,5.7,51.5,17.0,2013-02-04 02:10,5.3,350,2013-02-04 15:07,60,2013-02-04 15:03,28.3,2013-02-04 14:59,22.6,1018.7,1006.3,2013-02-04 15:23,1010.3,2013-02-04 07:37,1008.7,77,8.4,6.6,0.0,0.0,18.2,320,0.7
401,0.0,,0.0,2.0,2013-02-05,5,02,2013,,,11.78,5,2013-02-05 13:00,1.8,16.3,18.7,2013-02-05 07:22,8.3,20,2013-02-05 12:07,53,2013-02-05 14:10,27.1,2013-02-05 13:54,22.4,1018.1,1006.2,2013-02-05 13:58,1010.3,2013-02-05 09:22,1008.1,71,8.9,10.9,0.0,0.0,16.6,20,1.5
402,0.0,,0.0,3.1,2013-02-06,6,02,2013,,,17.66,6,2013-02-06 12:00,8.8,79.3,18.3,2013-02-06 23:46,6.8,350,2013-02-06 17:22,54,2013-02-06 11:29,27.2,2013-02-06 12:16,21.6,1016.1,1003.8,2013-02-06 13:50,1007.8,2013-02-06 06:52,1006.1,73,4.3,13.8,0.0,0.0,16.3,340,1.0
403,0.0,,0.0,2.7,2013-02-07,7,02,2013,,,13.24,5,2013-02-07 14:00,4.8,43.2,17.4,2013-02-07 01:55,9.3,340,2013-02-07 17:50,60,2013-02-07 13:46,25.0,2013-02-07 13:54,19.5,1015.1,1003.1,2013-02-07 14:34,1006.2,2013-02-07 09:18,1005.1,79,6.3,8.8,0.0,0.0,15.8,350,1.8
404,0.0,,0.0,3.5,2013-02-08,8,02,2013,,,17.28,5,2013-02-08 12:00,8.2,73.7,14.3,2013-02-08 23:21,11.1,350,2013-02-08 16:04,54,2013-02-08 12:24,22.2,2013-02-08 14:36,17.4,1018.0,1005.5,2013-02-08 14:51,1010.8,2013-02-08 22:44,1007.9,69,8.0,10.5,0.0,0.0,11.7,360,2.8
405,0.0,,0.0,2.3,2013-02-09,9,02,2013,,,16.73,6,2013-02-09 13:00,6.3,56.5,14.1,2013-02-09 02:07,9.9,10,2013-02-09 13:31,59,2013-02-09 14:22,21.2,2013-02-09 11:17,15.9,1020.6,1008.5,2013-02-09 14:58,1011.8,2013-02-09 09:54,1010.3,75,6.3,11.0,0.0,0.0,11.5,330,2.3
406,0.0,,0.0,2.7,2013-02-10,10,02,2013,,,13.75,5,2013-02-10 12:00,3.8,34.0,14.5,2013-02-10 06:13,8.1,330,2013-02-10 15:05,65,2013-02-10 13:58,21.2,2013-02-10 13:51,16.5,1019.7,1007.6,2013-02-10 14:04,1011.1,2013-02-10 00:05,1009.5,79,7.1,10.9,0.0,0.0,12.9,340,1.7
407,0.0,,0.0,2.1,2013-02-11,11,02,2013,,,17.19,7,2013-02-11 13:00,8.3,74.2,14.5,2013-02-11 05:21,7.2,310,2013-02-11 16:46,61,2013-02-11 12:12,22.9,2013-02-11 12:16,17.5,1019.4,1007.4,2013-02-11 14:38,1011.3,2013-02-11 10:27,1009.2,79,3.5,12.3,0.0,0.0,13.7,360,1.5
408,0.0,,0.0,3.3,2013-02-12,12,02,2013,,,18.44,7,2013-02-12 13:00,7.7,68.7,14.6,2013-02-12 04:15,8.5,20,2013-02-12 14:19,57,2013-02-12 11:14,24.0,2013-02-12 11:14,18.2,1019.1,1007.2,2013-02-12 15:33,1011.2,2013-02-12 08:02,1009.0,77,6.4,10.5,0.0,0.0,13.9,340,1.7
409,0.1,2013-02-13 21:15,0.1,-3.6,2013-02-13,13,02,2013,,2013-02-13 21:10,17.13,7,2013-02-13 13:00,6.2,55.2,15.1,2013-02-13 06:56,7.7,310,2013-02-13 14:00,55,2013-02-13 12:58,24.3,2013-02-13 13:42,18.4,1018.5,1006.0,2013-02-13 15:20,1010.5,2013-02-13 09:32,1008.4,72,7.4,10.0,0.3,0.1,13.1,350,2.2
410,0.0,,0.0,2.6,2013-02-14,14,02,2013,,,17.95,7,2013-02-14 13:00,7.5,66.6,16.4,2013-02-14 03:42,6.7,350,2013-02-14 16:04,57,2013-02-14 16:31,24.4,2013-02-14 16:37,19.9,1016.9,1004.4,2013-02-14 15:30,1008.7,2013-02-14 07:30,1006.8,75,4.3,6.5,0.0,0.0,15.2,340,1.3
411,0.0,,0.0,3.8,2013-02-15,15,02,2013,,,20.00,7,2013-02-15 13:00,9.8,86.9,16.1,2013-02-15 22:37,8.9,340,2013-02-15 14:50,58,2013-02-15 09:54,26.3,2013-02-15 09:45,20.6,1016.7,1004.7,2013-02-15 15:25,1007.9,2013-02-15 08:59,1006.6,72,4.9,10.3,0.0,0.0,15.2,340,1.9
412,0.0,,0.0,2.7,2013-02-16,16,02,2013,,,19.73,7,2013-02-16 13:00,9.3,82.3,15.4,2013-02-16 06:27,7.8,350,2013-02-16 00:18,51,2013-02-16 13:07,25.1,2013-02-16 13:08,19.1,1017.7,1005.7,2013-02-16 15:36,1009.5,2013-02-16 09:19,1007.6,69,3.6,10.3,0.0,0.0,13.0,360,1.5
413,0.0,,0.0,3.1,2013-02-17,17,02,2013,,,19.71,7,2013-02-17 13:00,8.8,77.8,16.7,2013-02-17 00:34,5.2,360,2013-02-17 15:57,39,2013-02-17 14:40,29.3,2013-02-17 14:05,20.9,1015.2,1002.0,2013-02-17 15:07,1007.3,2013-02-17 01:34,1005.2,71,5.4,10.6,0.0,0.0,15.0,320,1.1
414,0.0,,0.0,3.6,2013-02-18,18,02,2013,,,18.62,6,2013-02-18 13:00,8.9,78.5,17.9,2013-02-18 06:24,5.3,340,2013-02-18 14:41,50,2013-02-18 14:28,29.1,2013-02-18 14:28,23.0,1013.6,1001.1,2013-02-18 14:57,1005.3,2013-02-18 08:34,1003.7,70,5.0,8.0,0.0,0.0,17.1,210,0.7
415,0.0,,0.0,3.8,2013-02-19,19,02,2013,,,18.46,7,2013-02-19 13:00,6.2,54.6,14.8,2013-02-19 23:16,10.3,10,2013-02-19 14:02,64,2013-02-19 14:47,23.7,2013-02-19 10:15,19.6,1015.3,1002.8,2013-02-19 04:18,1008.0,2013-02-19 23:35,1005.2,75,4.8,9.3,0.0,0.0,15.0,350,2.3
416,0.0,,0.0,2.0,2013-02-20,20,02,2013,,,8.59,4,2013-02-20 12:00,0.3,2.6,14.4,2013-02-20 01:06,9.0,330,2013-02-20 16:53,60,2013-02-20 12:07,20.9,2013-02-20 12:07,16.8,1019.0,1006.9,2013-02-20 15:41,1010.5,2013-02-20 23:12,1008.8,71,8.8,11.9,0.0,0.0,11.5,10,2.2
417,0.0,,0.0,1.9,2013-02-21,21,02,2013,,,12.85,6,2013-02-21 14:00,3.4,29.8,15.4,2013-02-21 01:48,8.2,350,2013-02-21 18:22,72,2013-02-21 09:31,20.9,2013-02-21 13:23,17.4,1019.5,1007.2,2013-02-21 14:45,1011.4,2013-02-21 10:03,1009.3,80,7.0,10.3,0.0,0.0,13.9,350,2.2
418,0.0,,0.0,3.2,2013-02-22,22,02,2013,,,19.59,7,2013-02-22 13:00,9.9,86.6,15.3,2013-02-22 05:21,13.1,350,2013-02-22 14:13,63,2013-02-22 10:49,21.0,2013-02-22 10:50,17.2,1020.8,1008.8,2013-02-22 14:05,1012.7,2013-02-22 22:07,1010.6,77,6.3,12.1,0.0,0.0,13.0,360,2.9
419,0.0,,0.0,3.3,2013-02-23,23,02,2013,,,19.92,7,2013-02-23 13:00,9.9,86.5,15.2,2013-02-23 04:51,7.3,10,2013-02-23 14:23,55,2013-02-23 13:54,24.0,2013-02-23 13:55,18.4,1021.0,1008.3,2013-02-23 15:51,1013.2,2013-02-23 09:34,1010.9,72,0.5,12.4,0.0,0.0,13.0,10,1.8
420,0.0,,0.0,2.8,2013-02-24,24,02,2013,,,17.43,6,2013-02-24 13:00,8.4,73.2,15.1,2013-02-24 06:08,6.6,280,2013-02-24 11:58,62,2013-02-24 13:38,24.4,2013-02-24 13:24,18.5,1020.3,1007.9,2013-02-24 14:45,1011.6,2013-02-24 08:49,1010.2,77,0.8,6.0,0.0,0.0,14.3,240,1.1
421,0.0,,0.0,2.0,2013-02-25,25,02,2013,,,17.41,7,2013-02-25 13:00,6.0,52.2,15.4,2013-02-25 06:03,5.9,310,2013-02-25 11:36,48,2013-02-25 14:57,25.5,2013-02-25 15:18,18.9,1019.5,1007.3,2013-02-25 16:37,1011.4,2013-02-25 00:46,1009.4,78,4.8,5.3,0.0,0.0,14.8,320,1.0
422,0.0,,0.0,2.0,2013-02-26,26,02,2013,,,12.15,6,2013-02-26 13:00,0.5,4.3,16.1,2013-02-26 05:51,3.9,240,2013-02-26 12:21,43,2013-02-26 14:59,26.1,2013-02-26 14:32,21.1,1016.6,1004.7,2013-02-26 18:26,1009.1,2013-02-26 10:03,1006.5,70,6.9,7.3,0.0,0.0,14.9,210,0.7
423,0.0,,0.0,3.4,2013-02-27,27,02,2013,,,18.26,7,2013-02-27 13:00,6.7,58.1,18.0,2013-02-27 23:18,9.0,350,2013-02-27 12:47,55,2013-02-27 11:51,27.8,2013-02-27 11:15,22.1,1014.1,1002.3,2013-02-27 16:29,1006.0,2013-02-27 08:35,1004.2,72,7.3,10.0,0.0,0.0,16.6,350,1.4
424,0.0,,0.0,2.4,2013-02-28,28,02,2013,,,18.54,6,2013-02-28 13:00,7.5,64.9,17.6,2013-02-28 01:09,6.3,10,2013-02-28 11:48,61,2013-02-28 15:27,25.1,2013-02-28 11:12,20.4,1013.9,1001.8,2013-02-28 15:28,1005.0,2013-02-28 06:57,1003.9,76,6.8,5.9,0.0,0.0,16.0,340,1.3
425,0.7,2013-03-01 20:05,0.7,-2.2,2013-03-01,1,03,2013,,2013-03-01 20:05,13.53,6,2013-03-01 14:00,3.8,32.8,18.3,2013-03-01 03:08,6.4,240,2013-03-01 15:59,51,2013-03-01 14:09,29.1,2013-03-01 15:15,22.5,1015.0,1002.5,2013-03-01 15:08,1007.3,2013-03-01 23:47,1005.0,72,7.4,7.0,0.3,0.7,17.1,180,1.1
426,1.9,2013-03-02 18:50,1.1,-2.5,2013-03-02,2,03,2013,,2013-03-02 18:50,6.02,3,2013-03-02 12:00,0.0,0.0,13.7,2013-03-02 19:12,9.8,350,2013-03-02 05:11,64,2013-03-02 13:40,18.7,2013-03-02 00:09,15.8,1019.8,1006.6,2013-03-02 01:15,1012.0,2013-03-02 23:29,1009.5,73,9.9,11.5,0.7,2.1,11.0,350,2.8
427,0.1,2013-03-03 06:01,0.1,2.5,2013-03-03,3,03,2013,,2013-03-03 06:01,2.66,2,2013-03-03 14:00,0.0,0.0,12.5,2013-03-03 08:42,8.3,30,2013-03-03 00:07,71,2013-03-03 23:59,15.0,2013-03-03 14:13,13.3,1021.8,1009.7,2013-03-03 14:10,1013.2,2013-03-03 09:01,1011.4,77,10.0,12.0,0.2,0.1,9.3,350,2.0
428,0.0,,0.0,1.7,2013-03-04,4,03,2013,,,13.68,4,2013-03-04 14:00,4.2,36.0,11.6,2013-03-04 00:58,7.2,330,2013-03-04 13:51,39,2013-03-04 05:32,21.1,2013-03-04 15:52,16.3,1021.4,1009.5,2013-03-04 15:15,1012.6,2013-03-04 08:58,1011.1,54,6.3,10.8,0.0,0.0,6.8,350,1.4
429,0.0,,0.0,2.6,2013-03-05,5,03,2013,,,20.36,6,2013-03-05 12:00,8.8,75.4,12.7,2013-03-05 04:19,5.9,230,2013-03-05 14:58,45,2013-03-05 14:57,25.1,2013-03-05 14:15,18.8,1021.7,1009.7,2013-03-05 16:12,1013.3,2013-03-05 08:20,1011.6,64,2.5,10.8,0.0,0.0,11.4,250,0.8
430,0.0,,0.0,3.3,2013-03-06,6,03,2013,,,20.38,6,2013-03-06 13:00,9.2,78.6,14.1,2013-03-06 05:56,6.5,340,2013-03-06 13:47,43,2013-03-06 13:08,25.0,2013-03-06 13:30,18.7,1020.6,1008.4,2013-03-06 15:51,1012.8,2013-03-06 08:39,1010.5,70,0.5,7.9,0.0,0.0,12.9,330,1.0
431,0.0,,0.0,2.3,2013-03-07,7,03,2013,,,22.18,7,2013-03-07 12:00,10.3,87.9,13.6,2013-03-07 05:00,7.5,310,2013-03-07 12:43,24,2013-03-07 16:49,26.3,2013-03-07 15:21,19.2,1019.2,1006.5,2013-03-07 16:41,1011.0,2013-03-07 07:54,1009.1,60,0.0,8.8,0.0,0.0,10.2,350,1.0
