, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
703,0.0,,0.0,...,2013-12-04,4,12,2013,,,15.61,4,2013-12-04 12:00,9.5,88.4,15.4,2013-12-04 05:34,10.1,30,2013-12-04 17:39,37,2013-12-04 12:54,23.9,2013-12-04 13:14,19.1,1017.4,1012.0,2013-12-04 14:16,1015.9,2013-12-04 09:01,1014.2,63,0.0,3.9,0.0,0.0,11.6,30,2.4
704,0.0,,0.0,...,2013-12-05,5,12,2013,,,16.04,4,2013-12-05 13:00,9.2,85.7,14.8,2013-12-05 04:51,7.5,340,2013-12-05 15:25,28,2013-12-05 14:31,24.6,2013-12-05 12:43,19.4,1016.3,1011.7,2013-12-05 14:13,1015.3,2013-12-05 08:57,1013.1,54,0.0,5.9,0.0,0.0,9.2,30,1.9
705,0.0,,0.0,...,2013-12-06,6,12,2013,,,15.06,5,2013-12-06 12:00,7.6,70.8,16.5,2013-12-06 05:23,10.2,30,2013-12-06 11:19,38,2013-12-06 10:35,25.7,2013-12-06 14:06,20.7,1015.1,1010.1,2013-12-06 14:57,1013.2,2013-12-06 08:44,1011.9,53,5.1,5.9,0.0,0.0,10.7,10,2.9
706,0.0,,0.0,...,2013-12-07,7,12,2013,,,14.27,4,2013-12-07 12:00,5.4,50.4,18.1,2013-12-07 06:18,7.9,320,2013-12-07 15:19,43,2013-12-07 11:11,27.1,2013-12-07 14:17,21.8,1015.6,1010.7,2013-12-07 14:34,1013.9,2013-12-07 08:25,1012.5,67,6.9,4.5,0.0,0.0,15.1,20,2.3
707,0.0,,0.0,...,2013-12-08,8,12,2013,,,10.80,4,2013-12-08 13:00,2.2,20.5,19.6,2013-12-08 03:20,6.1,260,2013-12-08 14:03,52,2013-12-08 13:07,27.5,2013-12-08 13:08,22.4,1014.9,1010.1,2013-12-08 13:57,1014.1,2013-12-08 08:47,1011.7,75,6.8,3.4,0.0,0.0,17.6,30,1.7
708,0.0,,0.0,...,2013-12-09,9,12,2013,,,14.43,4,2013-12-09 12:00,7.7,71.9,19.8,2013-12-09 23:59,14.7,30,2013-12-09 21:11,50,2013-12-09 16:09,27.5,2013-12-09 13:26,22.8,1012.6,1007.3,2013-12-09 15:03,1011.9,2013-12-09 09:19,1009.5,73,5.0,3.8,0.0,0.0,17.5,20,4.7
709,0.0,,0.0,...,2013-12-10,10,12,2013,,,10.40,4,2013-12-10 12:00,1.4,13.1,17.4,2013-12-10 07:51,9.5,10,2013-12-10 01:05,54,2013-12-10 14:48,23.9,2013-12-10 12:25,19.5,1013.5,1008.4,2013-12-10 14:26,1012.6,2013-12-10 22:55,1010.3,66,8.6,3.3,0.0,0.0,12.9,20,3.8
710,0.0,,0.0,...,2013-12-11,11,12,2013,,,7.01,3,2013-12-11 13:00,0.6,5.6,16.1,2013-12-11 23:45,11.4,10,2013-12-11 05:10,60,2013-12-11 14:53,20.6,2013-12-11 14:16,17.9,1016.5,1011.2,2013-12-11 15:21,1015.1,2013-12-11 09:23,1013.3,66,9.5,3.3,0.0,0.0,11.4,20,4.0
711,0.0,,0.0,...,2013-12-12,12,12,2013,,,9.72,4,2013-12-12 13:00,2.5,23.4,15.6,2013-12-12 03:40,7.8,30,2013-12-12 21:54,54,2013-12-12 14:49,24.0,2013-12-12 14:49,19.0,1016.7,1011.2,2013-12-12 15:03,1015.0,2013-12-12 08:58,1013.5,65,8.6,4.3,0.0,0.0,12.3,30,2.8
712,0.0,,0.0,...,2013-12-13,13,12,2013,,,11.23,4,2013-12-13 12:00,1.4,13.1,19.0,2013-12-13 05:56,12.9,10,2013-12-13 09:31,58,2013-12-13 12:03,24.9,2013-12-13 14:08,21.0,1017.2,1012.0,2013-12-13 14:31,1015.8,2013-12-13 09:01,1014.0,71,8.5,3.2,0.0,0.0,15.5,20,4.1
713,1.0,2013-12-14 19:10,0.5,...,2013-12-14,14,12,2013,,2013-12-14 19:10,7.72,4,2013-12-14 12:00,0.9,8.4,18.2,2013-12-14 03:58,9.7,350,2013-12-14 05:46,67,2013-12-14 11:08,24.6,2013-12-14 13:48,20.4,1018.1,1013.5,2013-12-14 14:30,1016.6,2013-12-14 08:36,1014.9,81,8.9,3.8,3.1,1.0,16.9,20,3.5
714,0.0,,0.0,...,2013-12-15,15,12,2013,,,9.74,5,2013-12-15 12:00,1.6,15.0,19.5,2013-12-15 04:06,8.4,30,2013-12-15 10:34,65,2013-12-15 14:08,26.5,2013-12-15 14:10,21.4,1016.4,1011.2,2013-12-15 14:10,1015.8,2013-12-15 08:33,1013.3,85,8.1,3.9,0.0,0.0,18.7,20,2.5
715,9.0,2013-12-16 21:46,6.0,...,2013-12-16,16,12,2013,,2013-12-16 21:03,10.54,5,2013-12-16 12:00,2.8,26.2,17.3,2013-12-16 22:59,16.1,20,2013-12-16 22:55,65,2013-12-16 12:12,27.1,2013-12-16 12:27,21.5,1012.9,1007.8,2013-12-16 13:22,1012.4,2013-12-16 00:01,1009.7,84,8.1,5.0,2.6,9.5,18.5,20,3.3
716,4.0,2013-12-17 22:41,2.0,...,2013-12-17,17,12,2013,,2013-12-17 22:12,2.97,2,2013-12-17 11:00,0.0,0.0,15.2,2013-12-17 23:03,21.8,30,2013-12-17 21:37,84,2013-12-17 08:46,18.5,2013-12-17 11:24,16.9,1011.6,1006.2,2013-12-17 14:01,1012.2,2013-12-17 22:55,1008.4,89,9.5,6.9,4.6,8.5,14.9,30,5.8
717,1.0,2013-12-18 00:16,0.5,...,2013-12-18,18,12,2013,,2013-12-18 00:05,13.99,5,2013-12-18 12:00,4.9,45.9,14.3,2013-12-18 23:37,16.0,20,2013-12-18 09:23,63,2013-12-18 11:54,19.5,2013-12-18 11:56,16.5,1015.3,1010.2,2013-12-18 04:15,1015.2,2013-12-18 23:46,1012.1,76,8.1,9.8,1.7,2.0,12.2,20,5.5
718,0.0,,0.0,...,2013-12-19,19,12,2013,,,5.75,2,2013-12-19 13:00,0.2,1.9,13.1,2013-12-19 23:34,16.9,20,2013-12-19 10:57,65,2013-12-19 12:24,16.3,2013-12-19 15:03,14.5,1019.2,1014.3,2013-12-19 04:50,1017.9,2013-12-19 22:07,1016.0,74,9.6,6.1,0.0,0.0,9.8,30,6.4
719,0.1,2013-12-20 17:10,0.1,...,2013-12-20,20,12,2013,,2013-12-20 17:10,10.17,4,2013-12-20 12:00,0.9,8.4,12.3,2013-12-20 01:35,9.6,20,2013-12-20 14:31,64,2013-12-20 13:23,18.9,2013-12-20 14:13,15.1,1020.8,1016.1,2013-12-20 02:56,1019.2,2013-12-20 10:29,1017.6,78,8.9,4.3,0.3,0.1,11.3,20,3.9
720,T,2013-12-21 20:20,T,...,2013-12-21,21,12,2013,,2013-12-21 20:20,8.92,3,2013-12-21 11:00,2.5,23.4,13.2,2013-12-21 05:38,11.8,30,2013-12-21 16:01,69,2013-12-21 11:41,18.1,2013-12-21 11:41,15.3,1021.8,1017.4,2013-12-21 13:45,1019.8,2013-12-21 10:12,1018.5,78,8.8,3.8,0.3,T,11.4,20,4.7
721,0.0,,0.0,...,2013-12-22,22,12,2013,,,12.65,4,2013-12-22 13:00,3.3,30.9,12.8,2013-12-22 05:13,11.6,20,2013-12-22 05:15,60,2013-12-22 12:45,20.3,2013-12-22 13:16,15.8,1021.6,1016.3,2013-12-22 14:26,1020.8,2013-12-22 09:32,1018.4,73,8.0,5.1,0.0,0.0,10.9,20,4.3
722,0.0,,0.0,...,2013-12-23,23,12,2013,,,15.31,5,2013-12-23 12:00,7.8,73.0,14.1,2013-12-23 05:53,11.6,20,2013-12-23 17:22,54,2013-12-23 14:18,23.5,2013-12-23 13:39,17.6,1019.8,1014.1,2013-12-23 14:41,1018.2,2013-12-23 09:00,1016.6,75,5.4,4.9,0.0,0.0,13.0,20,4.1
723,0.0,,0.0,...,2013-12-24,24,12,2013,,,11.68,4,2013-12-24 12:00,3.8,35.6,14.7,2013-12-24 06:06,11.0,60,2013-12-24 05:58,66,2013-12-24 13:31,20.6,2013-12-24 13:32,16.8,1019.7,1014.4,2013-12-24 14:54,1018.6,2013-12-24 08:43,1016.5,79,6.6,6.1,0.0,0.0,13.0,30,4.8
724,0.0,,0.0,...,2013-12-25,25,12,2013,,,11.09,4,2013-12-25 12:00,2.2,20.6,14.9,2013-12-25 06:17,12.4,30,2013-12-25 14:59,66,2013-12-25 11:48,22.1,2013-12-25 11:49,17.5,1018.1,1012.7,2013-12-25 15:13,1017.3,2013-12-25 07:48,1014.9,79,7.5,4.0,0.0,0.0,13.8,30,4.4
725,0.0,,0.0,...,2013-12-26,26,12,2013,,,11.66,4,2013-12-26 12:00,2.6,24.3,14.1,2013-12-26 23:43,18.3,30,2013-12-26 19:23,60,2013-12-26 22:43,20.9,2013-12-26 12:06,16.4,1016.9,1010.5,2013-12-26 14:25,1016.4,2013-12-26 23:12,1013.7,75,9.0,5.3,0.0,0.0,11.8,30,6.4
726,0.0,,0.0,...,2013-12-27,27,12,2013,,,13.94,3,2013-12-27 13:00,7.0,65.5,9.7,2013-12-27 23:54,16.1,20,2013-12-27 09:09,49,2013-12-27 14:24,16.3,2013-12-27 14:24,12.7,1020.2,1014.5,2013-12-27 14:25,1018.8,2013-12-27 09:20,1016.9,60,2.6,3.1,0.0,0.0,5.2,30,6.5
727,0.0,,0.0,...,2013-12-28,28,12,2013,,,7.83,2,2013-12-28 12:00,0.1,0.9,9.2,2013-12-28 05:13,10.3,10,2013-12-28 19:19,57,2013-12-28 14:29,17.4,2013-12-28 13:57,13.1,1020.2,1014.5,2013-12-28 14:48,1019.0,2013-12-28 08:54,1016.9,70,7.0,5.0,0.0,0.0,7.6,40,3.8
728,0.0,,0.0,...,2013-12-29,29,12,2013,,,12.90,4,2013-12-29 13:00,5.5,51.4,11.6,2013-12-29 06:59,9.8,40,2013-12-29 01:11,57,2013-12-29 15:03,18.6,2013-12-29 13:41,14.2,1020.5,1015.0,2013-12-29 15:07,1019.1,2013-12-29 09:28,1017.2,73,3.8,3.9,0.0,0.0,9.3,30,4.3
729,0.0,,0.0,...,2013-12-30,30,12,2013,,,14.44,4,2013-12-30 13:00,6.8,63.6,12.1,2013-12-30 03:53,8.8,30,2013-12-30 19:03,54,2013-12-30 14:24,22.1,2013-12-30 14:32,16.0,1020.2,1014.7,2013-12-30 15:21,1018.9,2013-12-30 09:13,1016.9,74,3.3,3.1,0.0,0.0,11.2,30,3.8
730,0.0,,0.0,...,2013-12-31,31,12,2013,,,15.35,4,2013-12-31 13:00,8.2,76.6,14.0,2013-12-31 06:49,9.8,30,2013-12-31 19:33,55,2013-12-31 12:36,22.9,2013-12-31 13:58,17.2,1019.0,1013.5,2013-12-31 14:32,1017.9,2013-12-31 09:31,1015.8,73,3.8,3.3,0.0,0.0,12.2,30,3.8
731,0.0,,0.0,...,2014-01-01,1,01,2014,,,15.66,4,2014-01-01 13:00,9.3,86.9,13.1,2014-01-01 05:14,7.0,10,2014-01-01 09:42,47,2014-01-01 13:54,24.8,2014-01-01 13:55,17.9,1018.2,1012.9,2014-01-01 14:52,1017.2,2014-01-01 08:50,1015.0,71,0.0,3.6,0.0,0.0,12.4,40,2.8
732,0.0,,0.0,...,2014-01-02,2,01,2014,,,15.33,5,2014-01-02 13:00,8.4,78.4,15.3,2014-01-02 04:31,6.3,330,2014-01-02 15:00,43,2014-01-02 12:19,27.1,2014-01-02 14:18,20.6,1016.5,1010.9,2014-01-02 14:40,1015.7,2014-01-02 08:39,1013.4,68,4.0,3.1,0.0,0.0,14.1,40,1.7
733,0.0,,0.0,...,2014-01-03,3,01,2014,,,14.80,5,2014-01-03 13:00,8.6,80.2,18.8,2014-01-03 06:29,8.8,340,2014-01-03 13:06,53,2014-01-03 15:00,27.5,2014-01-03 12:55,22.4,1014.4,1008.9,2014-01-03 15:11,1013.0,2014-01-03 08:59,1011.3,70,4.5,4.0,0.0,0.0,16.4,40,2.9
734,0.0,,0.0,...,2014-01-04,4,01,2014,,,14.66,4,2014-01-04 12:00,7.5,69.9,15.2,2014-01-04 23:59,11.5,30,2014-01-04 16:57,49,2014-01-04 12:59,24.5,2014-01-04 12:59,19.6,1015.5,1010.6,2014-01-04 04:16,1014.4,2014-01-04 22:18,1012.3,67,3.1,2.7,0.0,0.0,13.1,30,4.3
735,0.0,,0.0,...,2014-01-05,5,01,2014,,,14.57,3,2014-01-05 13:00,7.8,72.7,12.9,2014-01-05 06:47,10.0,40,2014-01-05 04:02,47,2014-01-05 13:48,23.2,2014-01-05 13:49,17.4,1017.6,1012.5,2014-01-05 13:39,1016.3,2014-01-05 08:10,1014.4,64,0.9,2.8,0.0,0.0,10.3,40,3.3
736,0.0,,0.0,...,2014-01-06,6,01,2014,,,14.16,4,2014-01-06 13:00,6.4,59.6,14.0,2014-01-06 04:10,7.8,360,2014-01-06 12:47,42,2014-01-06 16:30,23.8,2014-01-06 14:33,18.3,1017.9,1013.1,2014-01-06 14:56,1016.6,2014-01-06 09:15,1014.7,66,2.6,3.1,0.0,0.0,11.6,40,2.7
737,0.0,,0.0,...,2014-01-07,7,01,2014,,,14.83,4,2014-01-07 12:00,8.4,78.2,16.0,2014-01-07 05:34,5.1,320,2014-01-07 12:21,48,2014-01-07 11:44,24.7,2014-01-07 11:44,20.1,1017.2,1012.2,2014-01-07 15:25,1016.0,2014-01-07 09:10,1014.1,68,1.0,2.9,0.0,0.0,13.6,340,1.6
738,0.0,,0.0,...,2014-01-08,8,01,2014,,,15.54,5,2014-01-08 13:00,8.9,82.8,16.4,2014-01-08 23:59,12.1,20,2014-01-08 18:33,48,2014-01-08 09:52,26.1,2014-01-08 12:53,20.7,1017.1,1011.8,2014-01-08 15:13,1015.5,2014-01-08 23:54,1014.0,69,0.4,4.7,0.0,0.0,14.6,30,3.6
739,0.0,,0.0,...,2014-01-09,9,01,2014,,,14.18,5,2014-01-09 13:00,6.2,57.6,13.3,2014-01-09 23:58,13.6,30,2014-01-09 17:05,57,2014-01-09 14:46,21.7,2014-01-09 14:55,16.0,1021.2,1015.6,2014-01-09 00:01,1020.6,2014-01-09 23:56,1017.9,70,4.5,4.5,0.0,0.0,10.4,30,5.2
740,0.0,,0.0,...,2014-01-10,10,01,2014,,,15.82,5,2014-01-10 13:00,8.2,76.1,12.7,2014-01-10 03:45,9.4,330,2014-01-10 16:37,54,2014-01-10 13:28,22.1,2014-01-10 13:28,16.6,1023.4,1017.7,2014-01-10 14:12,1022.2,2014-01-10 08:51,1020.2,73,2.4,5.5,0.0,0.0,11.6,30,3.6
741,0.0,,0.0,...,2014-01-11,11,01,2014,,,15.80,5,2014-01-11 12:00,8.4,77.9,15.3,2014-01-11 07:02,7.2,30,2014-01-11 20:09,57,2014-01-11 14:06,23.7,2014-01-11 14:19,18.5,1023.3,1017.8,2014-01-11 14:51,1022.3,2014-01-11 08:51,1020.1,76,2.1,4.6,0.0,0.0,14.1,40,2.8
742,0.0,,0.0,...,2014-01-12,12,01,2014,,,14.27,4,2014-01-12 12:00,7.3,67.7,15.3,2014-01-12 23:52,13.9,30,2014-01-12 21:58,62,2014-01-12 15:30,22.7,2014-01-12 12:22,18.2,1022.2,1016.7,2014-01-12 15:41,1020.9,2014-01-12 08:30,1019.0,79,2.1,2.5,0.0,0.0,14.4,30,4.0
743,0.0,,0.0,...,2014-01-13,13,01,2014,,,16.04,5,2014-01-13 13:00,8.2,75.9,14.4,2014-01-13 06:38,12.7,40,2014-01-13 17:15,60,2014-01-13 13:18,20.8,2014-01-13 13:18,16.6,1020.0,1014.5,2014-01-13 14:56,1019.3,2014-01-13 00:01,1016.8,75,4.1,4.5,0.0,0.0,12.0,30,5.5
744,0.0,,0.0,...,2014-01-14,14,01,2014,,,13.33,5,2014-01-14 12:00,3.0,27.8,12.9,2014-01-14 22:44,15.3,30,2014-01-14 13:10,65,2014-01-14 12:19,18.8,2014-01-14 11:42,15.3,1019.5,1014.6,2014-01-14 13:55,1018.5,2014-01-14 23:07,1016.3,76,4.3,4.5,0.0,0.0,11.0,30,6.0
745,0.0,,0.0,...,2014-01-15,15,01,2014,,,16.80,5,2014-01-15 13:00,7.9,73.0,12.5,2014-01-15 05:40,11.8,40,2014-01-15 03:29,51,2014-01-15 14:01,20.7,2014-01-15 13:31,15.9,1021.8,1016.7,2014-01-15 15:35,1020.2,2014-01-15 23:21,1018.5,63,2.3,7.1,0.0,0.0,8.8,30,3.5
746,0.0,,0.0,...,2014-01-16,16,01,2014,,,16.85,5,2014-01-16 13:00,9.4,86.8,12.4,2014-01-16 06:45,9.2,40,2014-01-16 16:59,48,2014-01-16 13:48,22.3,2014-01-16 13:50,16.7,1022.4,1017.2,2014-01-16 14:36,1021.1,2014-01-16 09:10,1019.2,65,0.4,8.1,0.0,0.0,10.0,40,2.5
747,0.0,,0.0,...,2014-01-17,17,01,2014,,,17.34,5,2014-01-17 13:00,9.2,84.8,13.5,2014-01-17 07:08,9.1,340,2014-01-17 15:02,51,2014-01-17 13:15,22.6,2014-01-17 13:18,17.5,1021.2,1015.5,2014-01-17 14:33,1019.2,2014-01-17 08:53,1018.0,69,0.6,4.8,0.0,0.0,11.6,30,2.9
748,0.0,,0.0,...,2014-01-18,18,01,2014,,,17.54,5,2014-01-18 12:00,9.0,82.9,11.3,2014-01-18 23:51,15.0,40,2014-01-18 19:32,45,2014-01-18 11:36,21.0,2014-01-18 12:54,15.4,1024.2,1018.8,2014-01-18 00:14,1023.4,2014-01-18 21:24,1020.9,61,0.0,5.1,0.0,0.0,7.7,30,5.7
749,0.0,,0.0,...,2014-01-19,19,01,2014,,,16.59,4,2014-01-19 13:00,8.8,81.0,10.5,2014-01-19 02:35,8.7,10,2014-01-19 16:08,52,2014-01-19 14:33,20.4,2014-01-19 14:33,15.2,1024.7,1019.8,2014-01-19 14:27,1022.9,2014-01-19 20:27,1021.4,66,0.8,3.2,0.0,0.0,8.7,20,2.5
750,0.0,,0.0,...,2014-01-20,20,01,2014,,,18.20,5,2014-01-20 13:00,9.3,85.5,12.7,2014-01-20 05:46,11.9,30,2014-01-20 18:25,44,2014-01-20 12:22,21.2,2014-01-20 14:28,16.0,1022.8,1016.6,2014-01-20 14:26,1022.2,2014-01-20 09:17,1019.5,73,0.0,4.2,0.0,0.0,10.8,20,4.2
751,0.0,,0.0,...,2014-01-21,21,01,2014,,,12.54,4,2014-01-21 13:00,2.5,22.9,10.9,2014-01-21 23:38,14.8,20,2014-01-21 17:38,46,2014-01-21 12:58,19.0,2014-01-21 12:39,14.1,1021.4,1016.2,2014-01-21 14:39,1020.4,2014-01-21 23:31,1018.2,64,6.0,3.8,0.0,0.0,7.0,30,5.9
752,0.0,,0.0,...,2014-01-22,22,01,2014,,,17.89,4,2014-01-22 13:00,9.1,83.4,9.1,2014-01-22 06:35,11.7,40,2014-01-22 02:32,45,2014-01-22 14:09,18.8,2014-01-22 14:09,12.9,1022.8,1017.3,2014-01-22 14:50,1021.1,2014-01-22 09:44,1019.6,59,0.9,6.9,0.0,0.0,4.9,30,4.7
753,0.0,,0.0,...,2014-01-23,23,01,2014,,,18.89,5,2014-01-23 13:00,9.9,90.6,9.6,2014-01-23 05:21,8.5,330,2014-01-23 16:39,41,2014-01-23 12:38,20.7,2014-01-23 13:30,14.7,1022.1,1016.9,2014-01-23 15:12,1020.8,2014-01-23 00:01,1018.9,65,0.0,7.0,0.0,0.0,7.9,40,2.6
754,0.0,,0.0,...,2014-01-24,24,01,2014,,,18.44,5,2014-01-24 13:00,9.8,89.6,12.5,2014-01-24 05:31,7.8,30,2014-01-24 15:12,42,2014-01-24 13:14,22.2,2014-01-24 13:14,16.8,1019.6,1013.8,2014-01-24 15:33,1018.8,2014-01-24 09:59,1016.4,58,0.1,6.8,0.0,0.0,8.2,360,2.1
755,0.0,,0.0,...,2014-01-25,25,01,2014,,,19.56,6,2014-01-25 13:00,10.2,93.1,13.0,2014-01-25 06:06,13.1,40,2014-01-25 12:33,28,2014-01-25 14:28,25.4,2014-01-25 14:21,19.2,1018.0,1012.3,2014-01-25 15:12,1017.0,2014-01-25 09:29,1014.8,49,2.0,14.9,0.0,0.0,7.7,40,3.6
756,0.0,,0.0,...,2014-01-26,26,01,2014,,,15.79,5,2014-01-26 13:00,5.4,49.2,14.4,2014-01-26 23:47,11.3,20,2014-01-26 19:23,44,2014-01-26 12:28,24.0,2014-01-26 12:49,18.3,1018.6,1013.3,2014-01-26 14:58,1017.1,2014-01-26 09:18,1015.4,61,3.8,8.3,0.0,0.0,10.3,30,3.9
757,0.0,,0.0,...,2014-01-27,27,01,2014,,,15.96,4,2014-01-27 13:00,8.6,78.3,13.5,2014-01-27 06:12,8.7,40,2014-01-27 02:52,53,2014-01-27 14:07,23.1,2014-01-27 12:23,17.1,1019.6,1014.2,2014-01-27 15:04,1018.1,2014-01-27 09:15,1016.4,70,0.5,4.8,0.0,0.0,11.5,30,3.1
758,0.0,,0.0,...,2014-01-28,28,01,2014,,,17.51,5,2014-01-28 13:00,9.3,84.6,14.3,2014-01-28 04:37,7.1,320,2014-01-28 13:58,55,2014-01-28 12:41,24.0,2014-01-28 13:41,18.3,1019.6,1014.5,2014-01-28 15:14,1018.5,2014-01-28 09:42,1016.4,77,0.0,3.9,0.0,0.0,13.9,40,2.2
759,0.0,,0.0,...,2014-01-29,29,01,2014,,,17.91,5,2014-01-29 13:00,9.1,82.6,15.5,2014-01-29 05:16,8.4,330,2014-01-29 13:40,51,2014-01-29 12:13,25.2,2014-01-29 12:30,19.2,1019.1,1013.8,2014-01-29 15:32,1017.9,2014-01-29 09:24,1015.9,76,0.5,3.6,0.0,0.0,14.6,40,2.0
760,0.0,,0.0,...,2014-01-30,30,01,2014,,,17.81,5,2014-01-30 13:00,9.6,87.1,15.4,2014-01-30 04:55,7.1,330,2014-01-30 14:53,41,2014-01-30 14:36,26.1,2014-01-30 14:39,20.3,1019.1,1014.1,2014-01-30 14:59,1018.3,2014-01-30 09:37,1015.9,71,0.4,3.4,0.0,0.0,14.4,30,1.4
761,0.0,,0.0,...,2014-01-31,31,01,2014,,,16.96,5,2014-01-31 13:00,7.8,70.6,16.9,2014-01-31 04:29,7.1,350,2014-01-31 14:05,44,2014-01-31 11:19,26.2,2014-01-31 12:51,20.9,1018.8,1014.2,2014-01-31 14:39,1017.6,2014-01-31 09:07,1015.6,69,0.9,3.3,0.0,0.0,14.6,40,1.7
762,0.0,,0.0,...,2014-02-01,1,02,2014,,,19.20,6,2014-02-01 13:00,9.6,86.8,16.5,2014-02-01 06:52,10.0,40,2014-02-01 13:02,37,2014-02-01 14:18,27.4,2014-02-01 14:35,21.6,1015.5,1009.9,2014-02-01 16:31,1015.1,2014-02-01 09:26,1012.4,65,1.0,3.3,0.0,0.0,14.2,30,2.7
763,T,2014-02-02 15:15,T,...,2014-02-02,2,02,2014,,2014-02-02 15:15,14.08,5,2014-02-02 12:00,3.3,29.8,20.5,2014-02-02 00:32,11.4,310,2014-02-02 13:50,42,2014-02-02 10:59,28.1,2014-02-02 13:31,22.4,1010.7,1005.6,2014-02-02 15:47,1010.4,2014-02-02 00:01,1007.6,67,8.3,5.4,0.4,T,15.6,40,3.5
764,0.5,2014-02-03 06:36,0.5,...,2014-02-03,3,02,2014,,2014-02-03 06:36,17.26,6,2014-02-03 12:00,6.4,57.7,21.0,2014-02-03 04:08,8.9,310,2014-02-03 11:37,67,2014-02-03 11:33,27.2,2014-02-03 13:42,23.3,1010.1,1005.2,2014-02-03 14:07,1009.0,2014-02-03 23:46,1007.0,78,7.3,5.5,0.2,0.5,19.2,30,3.2
765,0.0,,0.0,...,2014-02-04,4,02,2014,,,11.11,5,2014-02-04 13:00,1.1,9.9,17.3,2014-02-04 23:44,9.8,30,2014-02-04 04:27,63,2014-02-04 14:20,23.1,2014-02-04 12:37,19.7,1012.8,1008.0,2014-02-04 14:11,1011.6,2014-02-04 21:54,1009.7,76,9.4,4.1,0.0,0.0,15.2,30,3.9
766,0.0,,0.0,...,2014-02-05,5,02,2014,,,15.38,6,2014-02-05 12:00,5.3,47.6,16.3,2014-02-05 05:23,8.6,10,2014-02-05 01:06,61,2014-02-05 12:50,25.2,2014-02-05 12:58,20.4,1013.8,1008.7,2014-02-05 14:56,1012.6,2014-02-05 09:38,1010.6,76,5.1,5.3,0.0,0.0,15.8,40,3.0
767,0.0,,0.0,...,2014-02-06,6,02,2014,,,16.90,6,2014-02-06 13:00,6.7,60.1,18.9,2014-02-06 06:27,12.5,210,2014-02-06 14:46,66,2014-02-06 11:09,28.2,2014-02-06 14:18,22.8,1011.7,1006.4,2014-02-06 14:38,1010.6,2014-02-06 08:06,1008.6,81,7.1,3.4,0.0,0.0,19.3,40,3.1
768,0.0,,0.0,...,2014-02-07,7,02,2014,,,14.49,4,2014-02-07 13:00,5.7,51.1,20.1,2014-02-07 06:11,9.1,30,2014-02-07 22:38,63,2014-02-07 14:21,26.6,2014-02-07 14:41,22.4,1010.6,1004.9,2014-02-07 16:40,1009.2,2014-02-07 08:51,1007.5,79,4.8,4.7,0.0,0.0,18.5,30,2.7
769,0.0,,0.0,...,2014-02-08,8,02,2014,,,15.96,5,2014-02-08 13:00,7.0,62.6,17.4,2014-02-08 23:45,11.1,30,2014-02-08 09:11,59,2014-02-08 14:58,24.9,2014-02-08 14:58,20.4,1011.4,1006.2,2014-02-08 16:39,1010.0,2014-02-08 08:41,1008.2,74,3.8,5.6,0.0,0.0,15.5,30,3.7
770,0.0,,0.0,...,2014-02-09,9,02,2014,,,14.20,4,2014-02-09 12:00,2.8,25.0,14.0,2014-02-09 23:52,11.2,50,2014-02-09 23:21,62,2014-02-09 14:18,23.6,2014-02-09 14:20,18.4,1011.6,1005.8,2014-02-09 15:08,1010.4,2014-02-09 09:06,1008.4,74,7.6,5.9,0.0,0.0,13.7,30,3.7
771,3.0,2014-02-10 03:49,1.0,...,2014-02-10,10,02,2014,,2014-02-10 03:40,4.49,2,2014-02-10 13:00,0.0,0.0,9.7,2014-02-10 23:44,15.0,30,2014-02-10 02:23,76,2014-02-10 14:28,14.1,2014-02-10 00:04,11.8,1015.9,1009.4,2014-02-10 03:09,1014.6,2014-02-10 10:22,1012.6,83,9.6,7.9,2.4,3.5,9.0,30,5.9
772,1.5,2014-02-11 02:51,1.5,...,2014-02-11,11,02,2014,,2014-02-11 02:30,12.74,5,2014-02-11 14:00,2.0,17.8,9.0,2014-02-11 05:02,13.2,30,2014-02-11 18:59,61,2014-02-11 15:35,15.1,2014-02-11 14:22,11.3,1017.6,1012.5,2014-02-11 15:20,1016.0,2014-02-11 09:42,1014.3,78,8.6,4.6,1.8,3.5,7.4,30,5.2
773,0.0,,0.0,...,2014-02-12,12,02,2014,,,13.31,5,2014-02-12 14:00,1.6,14.2,10.3,2014-02-12 00:14,8.9,20,2014-02-12 20:14,57,2014-02-12 14:23,20.7,2014-02-12 14:07,14.7,1016.9,1011.5,2014-02-12 14:26,1015.3,2014-02-12 08:12,1013.7,74,7.8,4.6,0.0,0.0,10.0,30,3.7
