,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
879,25.6,6.5,287,81,30.1,27.3,1002.5,1005.4,92,11,1003.8,1.0,1.0,2014,5,29,2014-05-29,21.2,12.3,16.8,16.9,134339.0,34.0,35.5,37.5,32.9
880,25.4,8.3,281,76,30.4,27.1,1003.2,1006.1,90,6,1004.6,0.5,1.1,2014,5,30,2014-05-30,20.0,12.6,16.7,17.0,151768.0,34.0,35.5,37.5,32.9
881,24.6,5.1,353,78,29.2,26.6,1003.9,1006.8,90,2,1005.4,0.0,1.1,2014,5,31,2014-05-31,21.0,9.4,15.8,16.2,167126.0,34.0,35.5,37.5,32.9
882,25.2,5.1,353,57,32.8,28.0,1000.9,1006.0,83,284,1003.5,0.0,1.4,2014,6,1,2014-06-01,22.5,8.3,15.9,16.2,178164.0,34.0,35.5,37.5,32.9
883,26.8,12.4,296,59,33.5,29.8,998.1,1002.4,72,268,1000.3,0.0,1.5,2014,6,2,2014-06-02,24.5,10.4,16.6,16.0,175959.0,33.9,35.4,37.4,32.8
884,24.6,6.6,319,73,30.4,26.8,997.7,1001.5,88,3,999.6,7.5,1.1,2014,6,3,2014-06-03,24.5,10.4,16.6,16.0,175959.0,33.9,35.4,37.4,32.8
885,24.6,6.6,308,76,29.7,27.1,999.0,1001.3,87,139,1000.2,0.0,1.2,2014,6,4,2014-06-04,24.5,10.4,16.6,16.0,175959.0,33.9,35.4,37.4,32.8
886,23.9,8.5,287,66,31.1,26.6,998.9,1002.1,91,275,1000.2,86.0,1.1,2014,6,5,2014-06-05,26.9,14.2,20.6,20.6,123369.0,33.9,35.4,37.4,32.8
887,23.1,8.2,279,70,30.0,25.9,999.3,1002.0,92,3,1000.6,55.5,1.1,2014,6,6,2014-06-06,26.4,13.1,20.9,21.6,134544.0,33.9,35.4,37.4,32.8
888,24.0,5.9,310,82,29.3,26.2,997.5,1001.0,93,335,999.2,6.5,1.0,2014,6,7,2014-06-07,27.4,15.3,21.8,22.1,134068.0,33.9,35.4,37.4,32.8
889,25.0,7.6,6,81,30.1,26.6,997.1,999.6,92,1,998.3,1.0,1.3,2014,6,8,2014-06-08,25.2,13.4,19.3,19.3,159372.0,33.9,35.4,37.4,32.8
890,24.7,8.8,39,83,28.8,26.4,995.8,998.5,91,19,997.3,0.5,2.4,2014,6,9,2014-06-09,25.2,13.4,19.3,19.3,159372.0,33.7,35.2,37.2,32.5
891,24.5,8.5,42,87,27.7,25.4,995.3,998.0,94,28,996.6,2.0,2.7,2014,6,10,2014-06-10,23.3,10.9,17.3,17.4,179253.0,33.7,35.2,37.2,32.5
892,23.7,10.9,28,78,28.0,25.1,996.8,998.9,89,37,997.8,0.0,3.1,2014,6,11,2014-06-11,21.0,10.2,15.5,15.5,162455.0,33.7,35.2,37.2,32.5
893,23.0,11.5,38,49,32.0,26.7,995.7,999.2,69,39,998.0,0.0,2.8,2014,6,12,2014-06-12,21.4,10.4,16.3,16.5,151252.0,33.7,35.2,37.2,32.5
894,23.7,11.5,38,46,35.0,28.1,998.1,1002.6,72,6,999.9,0.0,0.9,2014,6,13,2014-06-13,20.9,10.0,15.4,15.4,154266.0,33.7,35.2,37.2,32.5
895,24.5,8.3,17,77,29.3,26.1,1000.4,1002.2,90,11,1001.2,1.0,1.8,2014,6,14,2014-06-14,19.0,9.3,13.7,13.4,198276.0,33.7,35.2,37.2,32.5
896,25.1,5.6,280,94,26.9,25.7,999.7,1002.5,98,360,1001.4,1.5,1.1,2014,6,15,2014-06-15,23.0,13.0,17.6,17.4,145091.0,33.7,35.2,37.2,32.5
897,24.7,7.2,296,70,32.6,28.3,998.7,1002.2,86,20,1000.2,0.0,0.9,2014,6,16,2014-06-16,23.0,13.0,17.6,17.4,145091.0,33.9,35.4,37.4,32.8
898,28.2,13.0,283,61,33.6,30.1,998.4,1002.3,74,194,1000.3,0.0,2.3,2014,6,17,2014-06-17,21.0,9.0,15.8,16.3,189180.0,33.9,35.4,37.4,32.8
899,27.6,11.0,315,65,33.1,29.7,999.6,1002.4,77,252,1001.2,0.0,1.9,2014,6,18,2014-06-18,20.0,8.0,14.6,15.0,185043.0,33.9,35.4,37.4,32.8
900,27.3,8.7,280,72,31.7,29.2,999.1,1002.0,82,255,1000.8,0.0,1.5,2014,6,19,2014-06-19,20.2,8.0,14.2,14.3,147784.0,33.9,35.4,37.4,32.8
901,26.7,9.0,286,66,32.4,29.4,1000.2,1001.7,80,126,1000.9,0.0,1.4,2014,6,20,2014-06-20,20.3,9.3,14.1,13.7,138076.0,33.9,35.4,37.4,32.8
902,25.5,10.1,280,64,32.5,29.0,999.9,1002.8,83,246,1001.5,0.0,1.4,2014,6,21,2014-06-21,22.2,9.7,15.9,15.9,128909.0,33.9,35.4,37.4,32.8
903,27.8,11.9,281,58,33.6,30.0,1000.6,1003.7,76,168,1002.0,0.0,1.8,2014,6,22,2014-06-22,23.5,12.0,17.8,17.8,140130.0,33.9,35.4,37.4,32.8
904,27.4,10.8,295,61,33.1,29.4,999.8,1003.4,80,262,1002.0,0.0,1.6,2014,6,23,2014-06-23,23.5,12.0,17.8,17.8,140130.0,34.5,36.0,38.0,33.5
905,25.8,10.9,296,64,33.0,28.3,1000.9,1004.1,86,217,1002.3,7.0,1.6,2014,6,24,2014-06-24,21.3,10.3,15.4,15.1,156997.0,34.5,36.0,38.0,33.5
906,26.0,11.6,296,71,31.9,29.0,1001.9,1004.7,84,256,1003.2,6.5,1.8,2014,6,25,2014-06-25,20.0,10.6,15.1,14.9,149379.0,34.5,36.0,38.0,33.5
907,26.9,8.7,283,62,33.1,29.6,1001.5,1004.6,78,257,1003.3,0.0,1.3,2014,6,26,2014-06-26,21.6,12.8,17.3,17.3,116665.0,34.5,36.0,38.0,33.5
908,26.9,9.0,279,70,32.6,29.3,1000.9,1003.2,82,272,1002.3,0.0,1.2,2014,6,27,2014-06-27,19.3,8.8,13.9,13.7,145625.0,34.5,36.0,38.0,33.5
909,26.0,5.4,302,61,33.4,29.5,999.7,1003.8,81,319,1001.4,0.0,1.0,2014,6,28,2014-06-28,20.8,9.9,15.5,15.6,130442.0,34.5,36.0,38.0,33.5
910,26.5,6.4,157,73,31.9,28.9,1001.4,1005.6,86,4,1003.2,9.0,1.1,2014,6,29,2014-06-29,20.0,8.4,14.3,14.3,147273.0,34.5,36.0,38.0,33.5
911,26.2,7.6,285,72,32.3,28.9,1004.6,1006.6,86,296,1005.7,0.0,1.2,2014,6,30,2014-06-30,20.0,8.4,14.3,14.3,147273.0,34.4,35.9,37.9,33.4
912,26.0,9.1,287,71,32.4,29.2,1004.7,1007.3,83,279,1006.1,0.0,1.3,2014,7,1,2014-07-01,20.4,9.6,14.9,14.9,135676.0,34.4,35.9,37.9,33.4
913,27.8,11.1,284,61,33.5,30.2,1001.6,1005.4,75,187,1003.2,0.0,1.6,2014,7,2,2014-07-02,20.6,10.9,15.5,15.4,124407.0,34.4,35.9,37.9,33.4
914,27.2,9.2,263,63,33.1,30.2,998.8,1002.3,76,210,1000.6,0.0,1.3,2014,7,3,2014-07-03,19.8,10.1,14.6,14.3,128835.0,34.4,35.9,37.9,33.4
915,27.0,5.7,335,62,32.9,29.6,1000.2,1002.1,79,145,1001.1,0.0,1.0,2014,7,4,2014-07-04,21.8,12.8,17.1,17.0,103287.0,34.4,35.9,37.9,33.4
916,26.5,7.4,353,57,33.4,29.8,1000.2,1002.4,79,345,1001.0,0.0,1.0,2014,7,5,2014-07-05,22.5,11.1,16.8,16.7,116296.0,34.4,35.9,37.9,33.4
917,26.6,6.9,279,57,34.2,30.4,998.2,1001.6,79,333,1000.0,0.0,1.1,2014,7,6,2014-07-06,23.3,10.5,17.6,18.1,113053.0,34.4,35.9,37.9,33.4
918,27.0,13.5,35,45,35.6,30.8,993.0,999.5,78,38,996.1,0.0,3.0,2014,7,7,2014-07-07,23.3,10.5,17.6,18.1,113053.0,34.0,35.5,37.5,33.0
919,26.6,9.8,353,68,31.9,28.9,992.8,996.2,82,2,994.4,1.0,2.1,2014,7,8,2014-07-08,22.4,10.5,17.1,17.5,126131.0,34.0,35.5,37.5,33.0
920,27.3,11.0,287,54,35.6,31.4,995.9,1000.6,72,205,998.3,0.0,1.7,2014,7,9,2014-07-09,19.6,8.0,14.3,14.6,146818.0,34.0,35.5,37.5,33.0
921,29.0,10.5,285,68,32.9,30.5,999.4,1002.3,77,257,1000.8,0.0,1.7,2014,7,10,2014-07-10,21.6,7.1,15.0,15.5,94642.0,34.0,35.5,37.5,33.0
922,28.1,10.9,298,60,33.9,30.5,1001.2,1005.2,78,171,1002.6,0.0,1.9,2014,7,11,2014-07-11,21.8,10.9,16.2,16.0,106586.0,34.0,35.5,37.5,33.0
923,27.9,11.8,302,56,34.9,30.7,1002.4,1005.6,76,253,1003.8,0.0,1.9,2014,7,12,2014-07-12,23.8,11.6,17.6,17.6,104679.0,34.0,35.5,37.5,33.0
924,28.6,10.6,298,56,34.9,31.3,1002.9,1005.8,70,206,1004.6,0.0,1.8,2014,7,13,2014-07-13,22.9,12.3,17.8,17.9,108384.0,34.0,35.5,37.5,33.0
925,28.5,10.6,275,57,34.3,30.7,1003.9,1007.6,76,283,1005.9,0.0,1.8,2014,7,14,2014-07-14,22.9,12.3,17.8,17.9,108384.0,33.6,35.1,37.1,32.5
926,27.4,7.2,275,63,33.6,30.2,1005.4,1007.5,77,299,1006.7,0.0,1.2,2014,7,15,2014-07-15,23.6,13.9,18.8,18.9,100598.0,33.6,35.1,37.1,32.5
927,25.9,8.0,338,65,32.6,29.2,1002.9,1006.9,80,135,1004.8,0.0,1.4,2014,7,16,2014-07-16,21.5,10.8,16.5,16.8,103564.0,33.6,35.1,37.1,32.5
928,26.5,6.5,299,58,34.9,30.0,1001.7,1004.6,79,308,1002.9,0.0,1.0,2014,7,17,2014-07-17,23.1,14.5,18.6,18.5,85203.0,33.6,35.1,37.1,32.5
929,27.4,7.8,308,65,33.7,30.1,1002.9,1007.2,77,171,1004.6,0.0,1.4,2014,7,18,2014-07-18,24.4,15.4,20.3,20.5,94628.0,33.6,35.1,37.1,32.5
930,26.9,6.6,16,66,32.6,29.7,1003.5,1006.5,80,133,1005.3,0.0,1.3,2014,7,19,2014-07-19,28.2,18.8,24.0,24.4,89673.0,33.6,35.1,37.1,32.5
931,27.6,6.9,301,62,33.8,30.2,1000.3,1005.0,75,124,1003.1,0.0,1.2,2014,7,20,2014-07-20,54.7,32.7,44.5,45.0,61218.0,33.6,35.1,37.1,32.5
932,27.0,6.7,288,52,35.0,30.9,997.0,1001.6,70,142,999.6,0.0,1.2,2014,7,21,2014-07-21,54.7,32.7,44.5,45.0,61218.0,33.4,34.9,36.9,32.2
933,27.1,18.1,25,50,35.8,30.4,984.0,998.6,69,37,993.1,0.0,3.4,2014,7,22,2014-07-22,47.9,22.5,38.4,40.6,112883.0,33.4,34.9,36.9,32.2
934,24.4,16.2,32,58,31.6,27.1,975.6,995.7,85,163,987.3,25.5,2.8,2014,7,23,2014-07-23,39.2,22.4,33.0,34.5,89946.0,33.4,34.9,36.9,32.2
935,29.1,14.2,200,53,34.5,31.1,994.1,1002.3,63,182,997.9,0.0,2.5,2014,7,24,2014-07-24,49.7,28.6,40.5,41.3,12030.0,33.4,34.9,36.9,32.2
936,25.6,12.6,283,54,35.1,29.0,1001.7,1007.1,80,137,1003.8,2.0,1.5,2014,7,25,2014-07-25,39.1,23.4,32.2,32.8,58337.0,33.4,34.9,36.9,32.2
937,25.0,6.8,347,64,33.1,29.2,1005.3,1008.1,81,4,1006.9,0.0,1.3,2014,7,26,2014-07-26,34.8,14.1,25.6,26.4,63284.0,33.4,34.9,36.9,32.2
938,27.4,6.1,283,63,32.8,29.7,1002.0,1007.6,81,341,1005.1,0.0,1.1,2014,7,27,2014-07-27,33.4,15.9,25.0,25.3,81267.0,33.4,34.9,36.9,32.2
939,27.0,7.2,353,66,32.6,29.8,998.6,1003.9,81,158,1001.7,0.0,1.4,2014,7,28,2014-07-28,33.4,15.9,25.0,25.3,81267.0,33.5,35.0,37.0,32.4
940,26.1,9.3,344,57,34.9,29.8,998.3,1002.5,75,9,1000.6,0.0,1.4,2014,7,29,2014-07-29,33.0,19.5,26.8,27.2,73421.0,33.5,35.0,37.0,32.4
941,26.3,11.2,339,56,34.4,29.9,997.7,1001.7,78,20,999.6,0.0,2.3,2014,7,30,2014-07-30,33.2,16.0,25.6,26.2,73245.0,33.5,35.0,37.0,32.4
942,27.5,7.4,352,71,32.5,29.9,994.0,999.0,83,355,996.8,0.0,1.5,2014,7,31,2014-07-31,31.5,19.7,26.0,26.2,74513.0,33.5,35.0,37.0,32.4
943,28.6,9.5,225,55,35.5,31.3,992.2,995.8,72,218,994.0,0.0,1.5,2014,8,1,2014-08-01,31.5,18.6,24.7,24.5,74195.0,33.5,35.0,37.0,32.4
944,29.0,11.2,305,52,35.6,31.9,994.6,998.7,67,246,996.1,0.0,1.5,2014,8,2,2014-08-02,30.1,16.6,23.9,24.2,89705.0,33.5,35.0,37.0,32.4
945,28.3,8.7,282,52,34.9,30.6,996.7,1000.4,76,288,998.7,0.0,1.5,2014,8,3,2014-08-03,32.8,15.2,25.8,26.9,90188.0,33.5,35.0,37.0,32.4
946,28.0,6.8,283,64,32.8,29.8,999.1,1001.1,78,167,1000.0,0.0,1.2,2014,8,4,2014-08-04,32.8,15.2,25.8,26.9,90188.0,33.4,34.9,36.9,32.3
947,25.6,5.0,141,68,31.3,28.3,999.7,1003.0,85,134,1001.2,14.0,0.6,2014,8,5,2014-08-05,30.2,18.9,25.3,25.8,113101.0,33.4,34.9,36.9,32.3
948,26.5,5.8,272,64,33.3,29.4,998.5,1002.4,80,281,1000.6,0.0,0.9,2014,8,6,2014-08-06,32.7,15.1,25.5,26.6,89947.0,33.4,34.9,36.9,32.3
949,26.8,7.1,331,61,32.9,29.8,996.9,1000.7,80,168,999.2,0.0,1.2,2014,8,7,2014-08-07,35.3,17.1,27.9,29.1,70481.0,33.4,34.9,36.9,32.3
950,26.8,7.1,331,61,32.9,30.2,996.9,1000.7,79,252,998.6,0.0,1.6,2014,8,8,2014-08-08,34.0,15.3,26.1,27.0,75625.0,33.4,34.9,36.9,32.3
951,26.8,7.1,331,61,32.9,30.6,996.9,1000.7,75,259,999.9,0.0,1.4,2014,8,9,2014-08-09,33.5,13.8,23.8,24.0,107692.0,33.4,34.9,36.9,32.3
952,26.8,7.1,331,61,32.9,30.6,996.9,1000.7,72,244,999.9,0.0,1.4,2014,8,10,2014-08-10,37.0,12.7,25.1,25.2,98148.0,33.4,34.9,36.9,32.3
953,26.8,7.1,331,61,32.9,30.5,996.9,1000.7,74,194,999.1,0.0,1.2,2014,8,11,2014-08-11,37.0,12.7,25.1,25.2,98148.0,33.1,34.6,36.6,32.0
954,24.5,6.9,305,62,32.7,27.8,996.6,1000.2,89,102,998.4,222.5,1.2,2014,8,12,2014-08-12,37.0,12.7,25.1,25.2,98148.0,33.1,34.6,36.6,32.0
955,25.5,10.7,168,59,32.7,29.0,997.8,1003.6,75,204,999.8,0.0,1.7,2014,8,13,2014-08-13,37.8,15.5,27.6,28.3,59155.0,33.1,34.6,36.6,32.0
956,28.2,12.4,207,55,34.6,31.0,1002.6,1006.1,66,211,1003.9,0.0,1.6,2014,8,14,2014-08-14,34.3,14.1,24.5,24.6,65801.0,33.1,34.6,36.6,32.0
957,27.9,10.3,289,61,33.6,30.0,1004.2,1006.9,78,201,1005.7,0.0,1.5,2014,8,15,2014-08-15,37.7,17.3,27.0,26.7,66116.0,33.1,34.6,36.6,32.0
958,27.7,7.0,277,62,33.1,29.8,1002.6,1005.9,80,24,1004.1,0.0,1.2,2014,8,16,2014-08-16,37.5,12.1,25.7,26.3,73314.0,33.1,34.6,36.6,32.0
959,27.4,6.4,286,63,33.4,29.8,1001.6,1005.6,79,293,1003.5,0.0,1.1,2014,8,17,2014-08-17,37.6,13.7,26.7,27.4,73593.0,33.1,34.6,36.6,32.0
960,23.9,12.8,172,66,32.5,28.3,1003.5,1007.3,84,343,1005.6,23.0,1.1,2014,8,18,2014-08-18,37.6,13.7,26.7,27.4,73593.0,32.8,34.3,36.3,31.6
961,24.0,7.9,272,59,33.0,28.1,1004.0,1007.4,78,239,1006.0,0.5,0.8,2014,8,19,2014-08-19,35.4,7.6,24.0,25.6,69137.0,32.8,34.3,36.3,31.6
962,26.8,8.1,296,61,31.7,28.7,1004.7,1008.5,73,265,1006.2,0.0,1.3,2014,8,20,2014-08-20,43.8,13.5,28.9,29.1,31956.0,32.8,34.3,36.3,31.6
963,24.3,8.0,318,62,31.6,27.9,1005.7,1008.4,79,295,1006.9,0.0,1.2,2014,8,21,2014-08-21,37.9,16.1,28.1,28.9,53290.0,32.8,34.3,36.3,31.6
964,24.5,5.9,353,59,31.8,28.3,1005.0,1008.0,78,325,1006.9,0.0,1.0,2014,8,22,2014-08-22,39.2,22.1,31.0,31.3,54861.0,32.8,34.3,36.3,31.6
965,24.9,5.6,292,49,32.0,28.7,1004.6,1007.7,73,135,1006.3,0.0,0.9,2014,8,23,2014-08-23,36.7,17.8,28.3,29.0,83183.0,32.8,34.3,36.3,31.6
966,24.3,7.1,331,61,32.1,28.6,1004.3,1007.6,78,130,1006.2,0.0,0.9,2014,8,24,2014-08-24,37.0,19.9,29.4,30.0,76605.0,32.8,34.3,36.3,31.6
967,25.6,6.4,307,65,32.1,29.2,1005.0,1008.9,80,143,1006.8,0.0,1.2,2014,8,25,2014-08-25,37.0,19.9,29.4,30.0,76605.0,32.5,34.0,36.0,31.3
968,26.4,6.8,353,67,31.9,29.1,1005.5,1008.8,81,14,1007.3,0.0,1.2,2014,8,26,2014-08-26,37.3,20.1,29.8,30.6,65670.0,32.5,34.0,36.0,31.3
969,26.1,5.9,353,63,32.4,29.1,1006.4,1010.6,82,138,1007.9,0.0,0.8,2014,8,27,2014-08-27,40.0,19.6,31.4,32.5,40265.0,32.5,34.0,36.0,31.3
970,25.5,5.5,306,69,32.1,29.0,1007.2,1010.5,80,139,1009.1,0.0,1.0,2014,8,28,2014-08-28,41.4,20.1,32.3,33.3,38850.0,32.5,34.0,36.0,31.3
971,27.0,5.5,3,64,32.3,29.6,1006.5,1009.6,82,133,1008.2,0.0,1.0,2014,8,29,2014-08-29,50.6,20.6,36.3,36.8,31914.0,32.5,34.0,36.0,31.3
972,26.0,7.4,336,61,33.1,28.7,1005.4,1008.7,79,141,1007.3,0.5,1.3,2014,8,30,2014-08-30,43.6,21.9,34.4,35.5,35525.0,32.5,34.0,36.0,31.3
973,24.5,6.6,328,63,32.4,28.5,1005.5,1007.6,78,301,1006.6,0.0,1.1,2014,8,31,2014-08-31,48.6,25.2,38.2,39.1,45063.0,32.5,34.0,36.0,31.3
974,24.5,6.6,328,63,32.4,28.8,1005.5,1007.6,77,119,1007.1,0.0,1.0,2014,9,1,2014-09-01,48.6,25.2,38.2,39.1,45063.0,32.7,34.2,36.2,31.4
975,24.7,7.6,292,58,33.3,28.7,1004.8,1008.2,78,85,1006.7,0.0,1.2,2014,9,2,2014-09-02,43.1,21.4,34.7,36.4,46019.0,32.7,34.2,36.2,31.4
976,25.3,9.1,275,58,32.3,29.0,1002.6,1006.4,78,131,1004.9,0.0,1.2,2014,9,3,2014-09-03,42.4,15.5,32.2,34.3,43048.0,32.7,34.2,36.2,31.4
977,25.8,10.8,353,72,31.5,28.5,1002.0,1004.9,82,3,1003.6,0.0,1.4,2014,9,4,2014-09-04,43.9,20.7,32.7,32.9,49488.0,32.7,34.2,36.2,31.4
978,25.3,5.8,332,55,34.6,29.7,999.8,1003.7,74,35,1002.1,0.0,1.1,2014,9,5,2014-09-05,43.4,19.8,34.2,35.9,39537.0,32.7,34.2,36.2,31.4
979,26.1,10.4,8,59,33.4,29.5,1001.0,1004.5,75,3,1002.8,0.0,1.6,2014,9,6,2014-09-06,45.2,16.8,31.6,32.0,40144.0,32.7,34.2,36.2,31.4
980,25.9,6.2,313,69,32.7,29.3,1003.2,1005.9,79,338,1004.6,0.0,1.0,2014,9,7,2014-09-07,48.3,18.2,35.6,37.2,31038.0,32.7,34.2,36.2,31.4
981,25.6,7.3,287,65,32.7,29.0,1002.7,1005.7,80,133,1004.4,0.0,1.1,2014,9,8,2014-09-08,53.4,24.3,39.8,40.5,30236.0,32.5,34.0,36.0,31.3
982,26.2,6.8,311,63,32.3,29.3,1002.9,1006.0,77,132,1004.6,0.0,1.2,2014,9,9,2014-09-09,53.4,24.3,39.8,40.5,30236.0,32.5,34.0,36.0,31.3
983,26.5,6.1,285,62,32.3,29.1,1003.7,1006.9,80,145,1005.0,0.0,1.0,2014,9,10,2014-09-10,53.4,24.3,39.8,40.5,30236.0,32.5,34.0,36.0,31.3
984,26.4,6.8,341,67,32.0,29.2,1002.9,1006.8,81,341,1004.9,0.0,1.0,2014,9,11,2014-09-11,43.7,15.4,30.8,31.6,42101.0,32.5,34.0,36.0,31.3
985,26.8,6.9,318,56,33.8,30.0,1002.9,1006.0,73,132,1004.5,0.0,1.0,2014,9,12,2014-09-12,42.4,18.8,32.3,33.4,46551.0,32.5,34.0,36.0,31.3
986,25.8,6.2,317,63,32.6,29.1,1002.5,1005.3,77,1,1003.9,0.0,1.2,2014,9,13,2014-09-13,43.6,13.9,30.5,31.7,44833.0,32.5,34.0,36.0,31.3
987,25.2,12.2,32,47,36.5,30.7,997.4,1003.4,68,42,1000.3,0.0,1.8,2014,9,14,2014-09-14,48.0,18.4,38.1,41.3,22737.0,32.5,34.0,36.0,31.3
988,25.9,6.6,274,62,35.3,30.4,997.4,1003.1,77,278,999.2,0.0,1.1,2014,9,15,2014-09-15,48.0,18.4,38.1,41.3,22737.0,32.0,33.5,35.5,30.7
989,26.8,5.7,8,58,34.1,29.7,1002.4,1009.1,83,74,1005.7,0.0,0.9,2014,9,16,2014-09-16,42.4,20.4,33.7,35.2,38266.0,32.0,33.5,35.5,30.7
990,26.8,9.1,353,70,32.5,29.4,1007.7,1010.0,82,4,1008.8,0.0,1.4,2014,9,17,2014-09-17,41.9,24.2,36.4,38.7,16678.0,32.0,33.5,35.5,30.7
991,26.1,6.1,2,49,37.0,31.0,1003.0,1009.2,70,50,1005.7,0.0,1.0,2014,9,18,2014-09-18,41.8,29.6,37.7,39.0,16058.0,32.0,33.5,35.5,30.7
992,25.0,6.6,6,56,35.4,30.2,996.7,1004.1,71,2,1000.1,0.0,1.1,2014,9,19,2014-09-19,43.8,24.9,36.9,38.7,26288.0,32.0,33.5,35.5,30.7
993,26.1,13.7,40,58,34.3,29.3,994.2,998.3,78,19,996.3,0.0,2.2,2014,9,20,2014-09-20,45.6,29.7,38.5,39.0,40907.0,32.0,33.5,35.5,30.7
994,26.3,12.3,146,69,31.4,28.8,991.2,996.2,81,176,994.0,0.0,0.9,2014,9,21,2014-09-21,41.7,23.8,33.0,33.2,49700.0,32.0,33.5,35.5,30.7
995,23.5,23.1,284,73,28.7,26.3,995.5,1003.6,89,273,1001.5,75.5,1.5,2014,9,22,2014-09-22,41.7,23.8,33.0,33.2,49700.0,31.9,33.4,35.4,30.6
996,26.0,5.7,292,72,30.3,27.9,1003.0,1006.9,82,310,1004.8,0.0,1.2,2014,9,23,2014-09-23,41.1,28.8,34.7,34.6,20468.0,31.9,33.4,35.4,30.6
997,25.5,6.6,316,75,30.6,27.8,1006.1,1009.4,85,143,1007.7,0.0,1.3,2014,9,24,2014-09-24,35.9,21.5,28.5,28.4,23799.0,31.9,33.4,35.4,30.6
998,25.5,6.2,3,67,31.4,27.8,1007.4,1010.2,83,5,1008.6,0.0,1.0,2014,9,25,2014-09-25,38.1,21.3,29.6,29.6,20248.0,31.9,33.4,35.4,30.6
999,24.7,9.3,360,71,30.5,27.5,1007.0,1010.0,83,1,1008.4,0.0,1.5,2014,9,26,2014-09-26,37.8,23.7,31.3,31.7,30290.0,31.9,33.4,35.4,30.6
1000,23.9,9.8,4,69,30.4,26.8,1007.1,1011.1,82,3,1008.7,0.0,1.7,2014,9,27,2014-09-27,36.8,21.8,30.3,31.0,29700.0,31.9,33.4,35.4,30.6
1001,22.8,10.5,11,65,31.3,26.4,1006.2,1009.5,80,12,1007.7,0.0,1.3,2014,9,28,2014-09-28,41.9,23.0,33.6,34.4,22021.0,31.9,33.4,35.4,30.6
1002,22.9,5.8,352,50,30.0,26.3,1005.3,1008.5,79,8,1006.6,0.0,0.9,2014,9,29,2014-09-29,41.9,23.0,33.6,34.4,22021.0,31.7,33.2,35.2,30.4
1003,23.5,9.6,27,66,31.4,27.5,1005.3,1009.0,78,43,1007.2,0.0,2.0,2014,9,30,2014-09-30,44.0,16.7,31.7,32.7,38611.0,31.7,33.2,35.2,30.4
1004,25.0,9.1,38,70,29.3,26.8,1006.1,1008.6,79,33,1007.5,0.0,2.5,2014,10,1,2014-10-01,45.3,17.1,31.3,31.4,43680.0,31.7,33.2,35.2,30.4
1005,23.8,10.4,318,62,30.6,26.8,1003.4,1007.5,77,17,1005.6,0.0,2.2,2014,10,2,2014-10-02,44.5,22.9,33.5,33.3,44805.0,31.7,33.2,35.2,30.4
1006,23.5,13.2,38,49,30.6,26.3,1003.6,1007.4,65,42,1005.5,0.0,3.3,2014,10,3,2014-10-03,37.2,19.3,28.6,28.9,61449.0,31.7,33.2,35.2,30.4
1007,22.2,13.7,60,51,28.0,24.5,1005.2,1008.3,63,45,1007.0,0.0,3.6,2014,10,4,2014-10-04,36.4,15.7,26.6,27.0,69374.0,31.7,33.2,35.2,30.4
1008,22.9,14.2,8,51,28.6,24.9,1007.3,1011.2,68,39,1008.9,0.0,4.2,2014,10,5,2014-10-05,33.5,13.5,25.0,25.9,64068.0,31.7,33.2,35.2,30.4
1009,22.9,18.0,37,45,28.7,24.8,1009.0,1012.1,60,33,1010.7,0.0,5.3,2014,10,6,2014-10-06,33.5,13.5,25.0,25.9,64068.0,31.5,33.0,35.0,30.2
1010,21.8,14.6,44,45,28.5,24.3,1008.1,1011.3,60,37,1009.6,0.0,4.4,2014,10,7,2014-10-07,37.7,24.2,31.4,31.8,51525.0,31.5,33.0,35.0,30.2
1011,22.5,15.1,44,51,29.0,25.2,1005.2,1008.7,64,52,1007.2,0.0,3.4,2014,10,8,2014-10-08,38.3,26.2,31.6,31.2,50678.0,31.5,33.0,35.0,30.2
1012,22.7,14.9,13,64,28.7,25.3,1002.7,1007.3,78,42,1004.9,2.5,4.0,2014,10,9,2014-10-09,38.3,21.6,30.2,30.3,49951.0,31.5,33.0,35.0,30.2
1013,23.3,10.7,23,85,25.9,24.2,1002.8,1006.2,92,35,1004.4,28.5,3.6,2014,10,10,2014-10-10,35.2,16.5,26.9,27.7,76853.0,31.5,33.0,35.0,30.2
1014,23.0,11.3,35,77,25.6,23.8,1004.2,1008.0,87,34,1006.3,27.0,3.3,2014,10,11,2014-10-11,40.2,22.4,31.7,32.0,52447.0,31.5,33.0,35.0,30.2
1015,21.6,7.5,5,56,27.0,24.0,1006.4,1009.8,74,38,1008.0,0.0,1.5,2014,10,12,2014-10-12,40.9,26.1,34.3,34.8,50732.0,31.5,33.0,35.0,30.2
1016,19.6,9.6,30,52,27.3,23.1,1009.7,1014.1,65,30,1012.1,0.0,2.2,2014,10,13,2014-10-13,40.9,26.1,34.3,34.8,50732.0,30.9,32.4,34.4,29.5
