, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
626,...,,...,...,18,09,2013,,,...,...,,...,...,21.4,2013-09-18 05:18,8.9,33,2013-09-18 14:28,55,2013-09-18 12:47,33.2,2013-09-18 12:46,27.6,...,1001.1,2013-09-18 16:30,1005.3,2013-09-18 07:59,1003.5,75,...,...,...,2.5,...,45,1.3
627,...,,...,...,19,09,2013,,,...,...,,...,...,24.4,2013-09-19 01:10,15.8,32,2013-09-19 19:21,51,2013-09-19 11:16,34.2,2013-09-19 11:06,29.0,...,999.2,2013-09-19 14:52,1004.2,2013-09-19 00:07,1001.9,71,...,...,...,0.0,...,35,3.3
628,...,,...,...,20,09,2013,,,...,...,,...,...,25.4,2013-09-20 06:09,14.9,33,2013-09-20 10:44,69,2013-09-20 08:50,30.9,2013-09-20 12:02,28.0,...,994.3,2013-09-20 23:59,1002.3,2013-09-20 00:03,998.7,80,...,...,...,0.0,...,28,5.6
629,...,,...,...,21,09,2013,,,...,...,,...,...,27.7,2013-09-21 01:32,18.6,24,2013-09-21 19:40,62,2013-09-21 16:01,30.6,2013-09-21 16:03,29.2,...,985.1,2013-09-21 21:45,994.6,2013-09-21 00:12,988.7,72,...,...,...,0.0,...,38,5.7
630,...,,...,...,22,09,2013,,,...,...,,...,...,25.4,2013-09-22 23:30,12.1,43,2013-09-22 00:47,60,2013-09-22 03:21,30.9,2013-09-22 03:24,27.7,...,986.2,2013-09-22 01:19,999.9,2013-09-22 21:24,994.2,83,...,...,...,3.0,...,53,0.7
631,...,,...,...,23,09,2013,,,...,...,,...,...,24.5,2013-09-23 23:20,4.5,9,2013-09-23 13:40,67,2013-09-23 09:45,31.8,2013-09-23 12:47,26.8,...,999.4,2013-09-23 00:51,1003.4,2013-09-23 21:24,1001.9,89,...,...,...,1.0,...,336,0.8
632,...,,...,...,24,09,2013,,,...,...,,...,...,23.6,2013-09-24 05:26,4.6,336,2013-09-24 12:23,53,2013-09-24 14:47,32.9,2013-09-24 15:17,27.9,...,1001.7,2013-09-24 16:36,1004.9,2013-09-24 23:37,1003.1,77,...,...,...,0.0,...,22,0.9
633,...,,...,...,25,09,2013,,,...,...,,...,...,23.0,2013-09-25 06:09,13.4,37,2013-09-25 21:33,56,2013-09-25 14:02,32.6,2013-09-25 10:54,27.5,...,1003.4,2013-09-25 14:31,1007.9,2013-09-25 23:36,1005.3,73,...,...,...,0.0,...,24,2.8
634,...,,...,...,26,09,2013,,,...,...,,...,...,23.7,2013-09-26 06:08,14.5,40,2013-09-26 00:10,55,2013-09-26 14:36,29.5,2013-09-26 11:59,25.8,...,1007.3,2013-09-26 15:01,1010.0,2013-09-26 09:54,1008.5,69,...,...,...,0.0,...,45,3.6
635,...,,...,...,27,09,2013,,,...,...,,...,...,23.8,2013-09-27 05:56,12.3,1,2013-09-27 14:01,54,2013-09-27 09:40,29.8,2013-09-27 12:46,26.2,...,1004.9,2013-09-27 15:15,1009.2,2013-09-27 08:31,1007.1,68,...,...,...,0.0,...,41,2.6
636,...,,...,...,28,09,2013,,,...,...,,...,...,22.8,2013-09-28 02:28,9.2,337,2013-09-28 14:28,60,2013-09-28 11:42,32.1,2013-09-28 11:43,26.8,...,1002.5,2013-09-28 14:58,1006.0,2013-09-29 00:00,1004.5,80,...,...,...,0.0,...,19,1.8
637,...,,...,...,29,09,2013,,,...,...,,...,...,23.0,2013-09-29 03:36,8.7,353,2013-09-29 12:46,60,2013-09-29 11:35,32.0,2013-09-29 11:35,27.1,...,1002.4,2013-09-29 03:05,1005.6,2013-09-29 21:22,1004.3,82,...,...,...,0.0,...,14,2.0
638,...,,...,...,30,09,2013,,,...,...,,...,...,25.2,2013-09-30 23:47,11.5,40,2013-09-30 15:10,70,2013-09-30 12:39,30.0,2013-09-30 12:39,26.9,...,1004.6,2013-09-30 02:29,1008.5,2013-09-30 21:01,1006.5,81,...,...,...,0.0,...,35,2.7
639,...,,...,...,1,10,2013,,,...,...,,...,...,24.3,2013-10-01 23:56,10.5,2,2013-10-01 11:03,67,2013-10-01 13:19,30.0,2013-10-01 11:31,26.6,...,1006.1,2013-10-01 15:43,1009.2,2013-10-01 09:15,1007.7,80,...,...,...,0.0,...,24,3.1
640,...,,...,...,2,10,2013,,,...,...,,...,...,23.1,2013-10-02 22:46,12.1,28,2013-10-02 17:18,53,2013-10-02 15:31,30.0,2013-10-02 12:09,25.8,...,1007.0,2013-10-02 14:36,1010.3,2013-10-02 20:05,1008.3,70,...,...,...,0.0,...,26,3.1
641,...,,...,...,3,10,2013,,,...,...,,...,...,22.2,2013-10-03 23:54,14.8,35,2013-10-03 10:57,57,2013-10-03 14:13,27.0,2013-10-03 13:57,24.2,...,1007.0,2013-10-03 13:51,1009.5,2013-10-03 20:41,1008.3,66,...,...,...,0.0,...,51,3.1
642,...,,...,...,4,10,2013,,,...,...,,...,...,22.0,2013-10-04 00:25,13.0,39,2013-10-04 15:30,59,2013-10-04 13:15,27.6,2013-10-04 13:25,24.1,...,1005.3,2013-10-04 14:19,1009.2,2013-10-04 10:26,1007.0,73,...,...,...,0.5,...,33,3.2
643,...,,...,...,5,10,2013,,,...,...,,...,...,22.4,2013-10-05 03:51,13.0,29,2013-10-05 23:48,82,2013-10-05 18:43,25.6,2013-10-05 16:27,24.0,...,1002.6,2013-10-05 23:48,1005.9,2013-10-05 00:11,1004.2,90,...,...,...,24.0,...,21,3.4
644,...,,...,...,6,10,2013,,,...,...,,...,...,23.4,2013-10-06 00:44,13.0,353,2013-10-06 02:18,80,2013-10-06 20:56,26.6,2013-10-06 15:35,25.0,...,996.6,2013-10-06 23:59,1002.8,2013-10-07 00:00,999.2,89,...,...,...,3.5,...,8,3.1
645,...,,...,...,7,10,2013,,,...,...,,...,...,23.1,2013-10-07 06:01,5.8,301,2013-10-07 12:50,55,2013-10-07 10:04,31.8,2013-10-07 10:26,26.7,...,995.6,2013-10-07 03:02,1001.5,2013-10-07 20:37,998.9,78,...,...,...,0.0,...,158,1.0
646,...,,...,...,8,10,2013,,,...,...,,...,...,24.3,2013-10-08 02:58,6.3,310,2013-10-08 12:50,66,2013-10-08 15:57,29.2,2013-10-08 15:10,26.5,...,1001.2,2013-10-08 02:57,1006.0,2013-10-08 23:09,1003.7,86,...,...,...,0.0,...,330,1.1
647,...,,...,...,9,10,2013,,,...,...,,...,...,24.8,2013-10-09 02:13,8.0,33,2013-10-09 12:11,72,2013-10-09 13:35,29.3,2013-10-09 12:03,26.2,...,1005.4,2013-10-09 00:52,1009.1,2013-10-09 20:07,1007.6,84,...,...,...,0.0,...,24,2.1
648,...,,...,...,10,10,2013,,,...,...,,...,...,23.4,2013-10-10 23:59,9.3,353,2013-10-10 15:13,68,2013-10-10 10:57,30.7,2013-10-10 10:56,26.0,...,1006.5,2013-10-10 14:30,1010.1,2013-10-10 08:31,1008.0,85,...,...,...,0.0,...,36,1.8
649,...,,...,...,11,10,2013,,,...,...,,...,...,22.3,2013-10-11 06:08,17.1,13,2013-10-11 11:55,69,2013-10-11 14:25,29.5,2013-10-11 11:54,26.2,...,1004.2,2013-10-11 14:56,1008.1,2013-10-11 08:22,1006.0,80,...,...,...,0.0,...,38,3.3
650,...,,...,...,12,10,2013,,,...,...,,...,...,24.5,2013-10-12 05:18,18.7,29,2013-10-12 13:03,64,2013-10-12 14:29,29.2,2013-10-12 11:20,26.3,...,1002.4,2013-10-12 14:02,1006.6,2013-10-12 21:48,1004.8,74,...,...,...,0.0,...,35,4.2
651,...,,...,...,13,10,2013,,,...,...,,...,...,23.4,2013-10-13 21:56,12.3,36,2013-10-13 00:43,54,2013-10-13 12:33,30.7,2013-10-13 12:19,26.3,...,1004.6,2013-10-13 16:04,1007.6,2013-10-13 08:23,1006.1,68,...,...,...,0.0,...,47,2.3
652,...,,...,...,14,10,2013,,,...,...,,...,...,23.1,2013-10-14 05:58,9.7,4,2013-10-14 14:02,49,2013-10-14 12:27,32.9,2013-10-14 12:30,26.9,...,1004.6,2013-10-14 14:14,1008.5,2013-10-14 21:33,1006.9,69,...,...,...,0.0,...,20,1.8
653,...,,...,...,15,10,2013,,,...,...,,...,...,22.5,2013-10-15 23:46,14.2,27,2013-10-15 14:45,58,2013-10-15 10:55,28.8,2013-10-15 11:30,25.1,...,1007.7,2013-10-15 02:01,1013.0,2013-10-15 23:03,1009.7,68,...,...,...,0.0,...,41,3.0
654,...,,...,...,16,10,2013,,,...,...,,...,...,20.4,2013-10-16 19:23,13.4,353,2013-10-16 13:37,49,2013-10-16 16:30,24.7,2013-10-16 12:39,22.1,...,1012.3,2013-10-16 01:26,1016.8,2013-10-16 09:28,1014.8,61,...,...,...,0.0,...,29,4.6
655,...,,...,...,17,10,2013,,,...,...,,...,...,21.1,2013-10-17 03:48,12.7,0,2013-10-17 13:56,50,2013-10-17 12:49,28.4,2013-10-17 12:49,23.5,...,1012.6,2013-10-17 14:45,1016.4,2013-10-17 09:19,1014.5,65,...,...,...,0.0,...,37,3.5
656,...,,...,...,18,10,2013,,,...,...,,...,...,19.9,2013-10-18 04:10,10.3,33,2013-10-18 09:53,54,2013-10-18 12:08,28.9,2013-10-18 12:29,24.5,...,1011.5,2013-10-18 13:53,1015.1,2013-10-18 09:24,1013.3,70,...,...,...,0.0,...,33,2.2
657,...,,...,...,19,10,2013,,,...,...,,...,...,21.8,2013-10-19 04:47,11.4,2,2013-10-19 11:17,51,2013-10-19 12:00,30.2,2013-10-19 13:08,25.1,...,1010.2,2013-10-19 14:27,1013.6,2013-10-19 08:14,1012.2,70,...,...,...,0.0,...,21,2.9
658,...,,...,...,20,10,2013,,,...,...,,...,...,22.1,2013-10-20 04:21,13.5,32,2013-10-20 15:52,51,2013-10-20 12:23,28.9,2013-10-20 12:45,24.4,...,1009.0,2013-10-20 14:36,1012.8,2013-10-20 08:33,1011.0,71,...,...,...,0.0,...,24,4.0
659,...,,...,...,21,10,2013,,,...,...,,...,...,21.5,2013-10-21 23:50,13.3,41,2013-10-21 11:23,59,2013-10-21 10:45,26.9,2013-10-21 10:45,23.4,...,1008.9,2013-10-21 13:45,1012.0,2013-10-21 21:56,1010.6,70,...,...,...,0.0,...,38,3.8
660,...,,...,...,22,10,2013,,,...,...,,...,...,20.3,2013-10-22 05:13,13.6,5,2013-10-22 13:07,47,2013-10-22 09:59,26.4,2013-10-22 11:18,22.3,...,1009.5,2013-10-22 15:13,1012.3,2013-10-22 08:06,1011.0,68,...,...,...,0.0,...,33,4.0
661,...,,...,...,23,10,2013,,,...,...,,...,...,20.4,2013-10-23 06:02,13.3,34,2013-10-23 13:33,56,2013-10-23 13:54,25.1,2013-10-23 11:56,22.3,...,1007.7,2013-10-23 14:48,1010.9,2013-10-23 09:07,1009.2,75,...,...,...,0.5,...,30,3.7
662,...,,...,...,24,10,2013,,,...,...,,...,...,19.4,2013-10-24 08:35,12.7,33,2013-10-24 16:10,63,2013-10-24 23:57,22.0,2013-10-24 00:16,20.8,...,1007.2,2013-10-24 14:26,1010.0,2013-10-24 08:12,1008.6,77,...,...,...,0.0,...,31,2.2
663,...,,...,...,25,10,2013,,,...,...,,...,...,18.4,2013-10-25 06:10,16.2,29,2013-10-25 16:32,53,2013-10-25 00:43,23.3,2013-10-25 12:58,20.2,...,1009.2,2013-10-25 03:14,1013.3,2013-10-25 23:30,1011.2,62,...,...,...,0.0,...,37,4.1
664,...,,...,...,26,10,2013,,,...,...,,...,...,18.0,2013-10-26 05:02,12.4,33,2013-10-26 09:36,50,2013-10-26 12:38,23.4,2013-10-26 12:30,20.0,...,1012.7,2013-10-26 00:22,1016.4,2013-10-26 09:17,1014.3,62,...,...,...,0.0,...,29,3.9
665,...,,...,...,27,10,2013,,,...,...,,...,...,16.9,2013-10-27 23:15,9.6,29,2013-10-27 13:21,43,2013-10-27 12:37,27.2,2013-10-27 12:44,21.6,...,1012.3,2013-10-27 14:19,1015.6,2013-10-27 08:12,1013.9,62,...,...,...,0.0,...,34,2.3
666,...,,...,...,28,10,2013,,,...,...,,...,...,15.0,2013-10-28 06:19,10.0,353,2013-10-28 12:38,47,2013-10-28 11:18,27.9,2013-10-28 11:35,20.9,...,1012.3,2013-10-28 14:08,1016.4,2013-10-28 08:48,1014.4,75,...,...,...,0.0,...,2,1.5
667,...,,...,...,29,10,2013,,,...,...,,...,...,15.8,2013-10-29 05:45,9.6,4,2013-10-29 13:57,53,2013-10-29 10:54,27.4,2013-10-29 12:42,21.8,...,1012.0,2013-10-29 15:00,1016.2,2013-10-29 08:51,1013.7,76,...,...,...,0.0,...,360,1.6
668,...,,...,...,30,10,2013,,,...,...,,...,...,17.9,2013-10-30 04:57,5.0,353,2013-10-30 15:27,44,2013-10-30 15:10,29.3,2013-10-30 12:58,23.2,...,1009.9,2013-10-30 14:42,1013.4,2013-10-30 08:55,1011.9,70,...,...,...,0.0,...,62,0.7
669,...,,...,...,31,10,2013,,,...,...,,...,...,17.7,2013-10-31 04:08,13.0,38,2013-10-31 15:34,51,2013-10-31 09:57,28.9,2013-10-31 12:09,23.4,...,1008.9,2013-10-31 23:53,1012.9,2013-10-31 08:21,1010.8,74,...,...,...,0.0,...,32,2.5
670,...,,...,...,1,11,2013,,,...,...,,...,...,22.9,2013-11-01 03:41,11.1,353,2013-11-01 03:26,63,2013-11-01 13:30,31.2,2013-11-01 13:15,25.4,...,1006.6,2013-11-01 13:35,1010.0,2013-11-01 22:06,1008.5,85,...,...,...,0.0,...,10,2.7
671,...,,...,...,2,11,2013,,,...,...,,...,...,23.4,2013-11-02 05:25,5.9,326,2013-11-02 13:57,83,2013-11-02 10:31,26.9,2013-11-02 10:31,24.4,...,1007.9,2013-11-02 04:35,1011.0,2013-11-02 21:39,1009.6,94,...,...,...,1.0,...,2,0.8
672,...,,...,...,3,11,2013,,,...,...,,...,...,21.7,2013-11-03 19:48,11.8,29,2013-11-03 22:12,85,2013-11-03 12:10,26.1,2013-11-03 12:05,23.6,...,1009.6,2013-11-03 03:36,1013.9,2013-11-03 21:19,1011.6,93,...,...,...,0.0,...,11,3.2
673,...,,...,...,4,11,2013,,,...,...,,...,...,21.4,2013-11-04 05:47,14.3,0,2013-11-04 11:01,69,2013-11-04 20:38,25.5,2013-11-04 12:44,22.9,...,1012.5,2013-11-04 14:20,1015.1,2013-11-04 21:50,1013.8,79,...,...,...,0.0,...,27,5.1
674,...,,...,...,5,11,2013,,,...,...,,...,...,21.3,2013-11-05 23:50,11.2,38,2013-11-05 00:49,72,2013-11-05 09:38,24.9,2013-11-05 09:38,22.8,...,1013.0,2013-11-05 04:10,1015.3,2013-11-05 10:02,1013.9,80,...,...,...,0.0,...,33,2.5
675,...,,...,...,6,11,2013,,,...,...,,...,...,20.9,2013-11-06 01:18,7.7,41,2013-11-06 23:03,82,2013-11-06 11:14,25.3,2013-11-06 11:44,22.7,...,1012.5,2013-11-06 14:40,1015.8,2013-11-06 09:11,1014.0,91,...,...,...,0.0,...,4,1.6
676,...,,...,...,7,11,2013,,,...,...,,...,...,22.2,2013-11-07 21:56,11.5,46,2013-11-07 09:18,58,2013-11-07 13:06,29.0,2013-11-07 12:40,24.4,...,1010.0,2013-11-07 16:44,1014.8,2013-11-07 08:24,1012.6,76,...,...,...,0.0,...,24,2.7
677,...,,...,...,8,11,2013,,,...,...,,...,...,21.1,2013-11-08 06:27,5.4,353,2013-11-08 13:38,59,2013-11-08 12:13,29.6,2013-11-08 13:33,24.9,...,1010.0,2013-11-08 15:40,1014.3,2013-11-08 08:20,1012.0,79,...,...,...,0.0,...,9,0.8
678,...,,...,...,9,11,2013,,,...,...,,...,...,19.0,2013-11-09 05:31,5.4,286,2013-11-09 12:05,77,2013-11-09 11:14,26.9,2013-11-09 11:14,23.1,...,1010.5,2013-11-09 03:35,1013.2,2013-11-09 09:47,1011.5,89,...,...,...,0.0,...,279,0.6
679,...,,...,...,10,11,2013,,,...,...,,...,...,22.8,2013-11-10 01:23,5.4,27,2013-11-10 19:59,72,2013-11-10 10:30,28.7,2013-11-10 10:31,24.9,...,1010.4,2013-11-10 17:03,1015.0,2013-11-10 08:15,1012.0,88,...,...,...,0.0,...,158,1.4
680,...,,...,...,11,11,2013,,,...,...,,...,...,20.7,2013-11-11 23:20,11.4,23,2013-11-11 15:29,70,2013-11-11 14:08,24.9,2013-11-11 01:26,23.1,...,1010.5,2013-11-11 04:31,1013.5,2013-11-11 09:47,1011.7,78,...,...,...,0.0,...,34,3.3
681,...,,...,...,12,11,2013,,,...,...,,...,...,20.3,2013-11-12 06:33,9.6,26,2013-11-12 08:35,62,2013-11-12 11:57,26.0,2013-11-12 12:01,22.3,...,1007.4,2013-11-12 15:16,1011.9,2013-11-12 09:12,1009.7,76,...,...,...,0.5,...,48,1.9
682,...,,...,...,13,11,2013,,,...,...,,...,...,19.2,2013-11-13 23:54,11.0,31,2013-11-13 15:40,61,2013-11-13 13:51,25.6,2013-11-13 13:48,21.6,...,1008.1,2013-11-13 14:50,1011.9,2013-11-13 09:12,1010.0,80,...,...,...,0.0,...,10,2.0
683,...,,...,...,14,11,2013,,,...,...,,...,...,19.2,2013-11-14 00:04,10.8,0,2013-11-14 13:24,62,2013-11-14 11:39,28.1,2013-11-14 11:39,22.9,...,1010.1,2013-11-14 15:54,1013.4,2013-11-14 21:42,1011.6,83,...,...,...,0.0,...,15,2.8
684,...,,...,...,15,11,2013,,,...,...,,...,...,20.2,2013-11-15 19:25,12.3,38,2013-11-15 14:33,74,2013-11-15 13:55,22.6,2013-11-15 00:07,21.5,...,1012.8,2013-11-15 14:51,1015.8,2013-11-15 09:09,1014.0,80,...,...,...,0.0,...,26,3.7
685,...,,...,...,16,11,2013,,,...,...,,...,...,18.4,2013-11-16 21:52,12.3,38,2013-11-16 14:33,78,2013-11-16 17:35,21.2,2013-11-16 14:06,20.1,...,1012.2,2013-11-16 15:11,1016.1,2013-11-16 09:38,1014.0,83,...,...,...,0.0,...,23,2.9
686,...,,...,...,17,11,2013,,,...,...,,...,...,16.6,2013-11-17 23:56,14.8,35,2013-11-17 09:17,37,2013-11-17 15:06,23.7,2013-11-17 12:05,19.6,...,1013.4,2013-11-17 13:58,1016.9,2013-11-17 23:18,1014.9,52,...,...,...,0.0,...,36,3.4
687,...,,...,...,18,11,2013,,,...,...,,...,...,15.1,2013-11-18 23:47,12.7,1,2013-11-18 11:30,40,2013-11-18 11:34,21.6,2013-11-18 12:58,17.8,...,1015.5,2013-11-18 03:50,1018.8,2013-11-18 23:51,1017.1,51,...,...,...,0.0,...,24,4.0
688,...,,...,...,19,11,2013,,,...,...,,...,...,13.7,2013-11-19 23:58,11.1,31,2013-11-19 08:33,37,2013-11-19 13:20,22.4,2013-11-19 13:04,17.8,...,1015.5,2013-11-19 15:10,1018.9,2013-11-19 09:14,1017.3,53,...,...,...,0.0,...,37,2.5
689,...,,...,...,20,11,2013,,,...,...,,...,...,12.1,2013-11-20 06:50,3.5,343,2013-11-20 12:56,47,2013-11-20 14:31,23.3,2013-11-20 12:08,18.0,...,1014.1,2013-11-20 14:54,1017.0,2013-11-20 09:26,1015.5,70,...,...,...,0.0,...,130,0.6
690,...,,...,...,21,11,2013,,,...,...,,...,...,19.0,2013-11-21 23:39,5.8,41,2013-11-21 14:40,51,2013-11-21 15:12,25.6,2013-11-21 15:01,19.8,...,1012.2,2013-11-21 14:47,1015.0,2013-11-21 22:25,1014.3,70,...,...,...,0.0,...,7,0.8
691,...,,...,...,22,11,2013,,,...,...,,...,...,15.7,2013-11-22 23:56,6.1,33,2013-11-22 15:38,64,2013-11-22 14:36,23.9,2013-11-22 14:24,19.6,...,1013.0,2013-11-22 15:10,1017.1,2013-11-22 09:22,1014.6,80,...,...,...,0.0,...,28,0.9
692,...,,...,...,23,11,2013,,,...,...,,...,...,13.7,2013-11-23 06:24,4.7,338,2013-11-23 12:53,47,2013-11-23 12:05,26.3,2013-11-23 10:49,19.9,...,1011.1,2013-11-23 17:58,1014.9,2013-11-23 08:41,1012.8,76,...,...,...,0.0,...,332,0.7
693,...,,...,...,24,11,2013,,,...,...,,...,...,15.3,2013-11-24 03:21,5.1,287,2013-11-24 10:17,76,2013-11-24 13:14,24.2,2013-11-24 09:34,20.0,...,1007.8,2013-11-24 15:32,1011.7,2013-11-24 07:01,1009.9,88,...,...,...,11.0,...,3,0.9
694,...,,...,...,25,11,2013,,,...,...,,...,...,15.7,2013-11-25 18:50,13.2,39,2013-11-25 21:21,63,2013-11-25 22:35,19.0,2013-11-25 01:26,17.5,...,1009.0,2013-11-25 00:38,1013.4,2013-11-25 10:12,1011.3,81,...,...,...,13.0,...,36,3.1
695,...,,...,...,26,11,2013,,,...,...,,...,...,15.8,2013-11-26 01:48,7.8,31,2013-11-26 03:42,49,2013-11-26 12:28,25.1,2013-11-26 13:16,19.4,...,1009.3,2013-11-26 14:34,1013.7,2013-11-26 23:52,1012.0,67,...,...,...,0.0,...,39,1.5
696,...,,...,...,27,11,2013,,,...,...,,...,...,15.3,2013-11-27 23:44,13.0,40,2013-11-27 21:05,68,2013-11-27 19:56,22.8,2013-11-27 12:39,18.9,...,1012.2,2013-11-27 14:27,1018.2,2013-11-27 23:59,1014.6,81,...,...,...,0.0,...,32,2.7
697,...,,...,...,28,11,2013,,,...,...,,...,...,12.8,2013-11-28 12:25,13.0,40,2013-11-28 21:05,54,2013-11-28 22:48,15.5,2013-11-28 00:17,13.6,...,1017.4,2013-11-28 02:06,1021.4,2013-11-28 08:55,1019.6,73,...,...,...,1.5,...,40,3.3
698,...,,...,...,29,11,2013,,,...,...,,...,...,8.0,2013-11-29 23:59,12.6,44,2013-11-29 15:55,45,2013-11-29 10:19,17.1,2013-11-29 11:53,13.0,...,1017.6,2013-11-29 14:37,1022.4,2013-11-29 08:35,1019.9,58,...,...,...,0.0,...,31,3.1
699,...,,...,...,30,11,2013,,,...,...,,...,...,6.2,2013-11-30 05:35,6.4,7,2013-11-30 15:45,36,2013-11-30 10:15,21.3,2013-11-30 13:51,13.8,...,1014.3,2013-11-30 14:53,1018.7,2013-11-30 08:34,1016.7,73,...,...,...,0.0,...,8,0.9
700,...,,...,...,1,12,2013,,,...,...,,...,...,8.3,2013-12-01 05:54,11.6,6,2013-12-01 13:52,45,2013-12-01 12:12,22.6,2013-12-01 12:18,15.2,...,1015.4,2013-12-01 14:09,1018.8,2013-12-01 08:53,1017.1,72,...,...,...,0.0,...,30,2.1
701,...,,...,...,2,12,2013,,,...,...,,...,...,12.6,2013-12-02 23:00,11.4,37,2013-12-02 14:19,25,2013-12-02 12:50,24.5,2013-12-02 13:00,17.1,...,1012.9,2013-12-02 14:49,1017.5,2013-12-03 00:00,1015.5,60,...,...,...,0.0,...,30,2.6
702,...,,...,...,3,12,2013,,,...,...,,...,...,7.5,2013-12-03 06:09,10.1,7,2013-12-03 13:46,23,2013-12-03 12:04,24.2,2013-12-03 12:04,15.1,...,1012.6,2013-12-03 14:33,1016.5,2013-12-03 08:06,1014.6,67,...,...,...,0.0,...,5,1.5
703,...,,...,...,4,12,2013,,,...,...,,...,...,8.2,2013-12-04 06:43,9.6,33,2013-12-04 19:18,35,2013-12-04 10:37,22.1,2013-12-04 10:37,15.8,...,1011.9,2013-12-04 14:42,1015.4,2013-12-04 08:49,1013.7,69,...,...,...,0.0,...,46,2.0
704,...,,...,...,5,12,2013,,,...,...,,...,...,10.2,2013-12-05 06:33,7.9,39,2013-12-05 02:00,26,2013-12-05 12:12,24.6,2013-12-05 13:54,17.8,...,1010.6,2013-12-05 15:29,1014.6,2013-12-05 08:58,1012.2,62,...,...,...,0.0,...,8,1.2
705,...,,...,...,6,12,2013,,,...,...,,...,...,10.8,2013-12-06 05:45,8.3,42,2013-12-06 12:22,55,2013-12-06 14:23,23.4,2013-12-06 12:11,17.3,...,1010.4,2013-12-06 14:24,1014.3,2013-12-06 09:00,1012.0,72,...,...,...,0.0,...,43,1.7
706,...,,...,...,7,12,2013,,,...,...,,...,...,15.7,2013-12-07 06:17,5.5,41,2013-12-07 15:11,50,2013-12-07 12:53,26.6,2013-12-07 12:51,20.4,...,1009.9,2013-12-07 14:34,1012.8,2013-12-07 09:33,1011.4,70,...,...,...,0.0,...,43,1.0
707,...,,...,...,8,12,2013,,,...,...,,...,...,15.3,2013-12-08 04:51,5.2,283,2013-12-08 13:14,63,2013-12-08 13:08,26.1,2013-12-08 13:07,20.3,...,1008.7,2013-12-08 23:40,1012.9,2013-12-08 08:38,1010.5,84,...,...,...,0.0,...,31,0.6
708,...,,...,...,9,12,2013,,,...,...,,...,...,16.7,2013-12-09 23:47,8.2,36,2013-12-09 23:55,65,2013-12-09 14:38,24.2,2013-12-09 14:04,20.2,...,1007.6,2013-12-09 15:13,1012.5,2013-12-09 09:32,1010.0,85,...,...,...,1.0,...,53,1.8
709,...,,...,...,10,12,2013,,,...,...,,...,...,14.3,2013-12-10 06:17,12.1,37,2013-12-10 10:17,61,2013-12-10 14:01,17.4,2013-12-10 12:17,15.8,...,1009.5,2013-12-10 14:24,1013.8,2013-12-10 09:30,1011.5,68,...,...,...,0.0,...,44,3.1
710,...,,...,...,11,12,2013,,,...,...,,...,...,14.9,2013-12-11 17:38,10.7,31,2013-12-11 19:55,58,2013-12-11 17:23,17.6,2013-12-11 12:12,16.0,...,1012.5,2013-12-11 00:28,1016.0,2013-12-11 08:29,1014.1,65,...,...,...,0.0,...,32,3.5
711,...,,...,...,12,12,2013,,,...,...,,...,...,15.0,2013-12-12 05:45,9.1,42,2013-12-12 00:42,65,2013-12-12 00:24,19.3,2013-12-12 14:45,17.0,...,1010.8,2013-12-12 14:42,1015.0,2013-12-12 23:38,1013.1,76,...,...,...,0.0,...,347,1.0
712,...,,...,...,13,12,2013,,,...,...,,...,...,16.5,2013-12-13 03:23,9.6,33,2013-12-13 15:56,79,2013-12-13 23:09,19.7,2013-12-13 10:28,18.1,...,1013.5,2013-12-13 15:04,1017.5,2013-12-13 08:48,1015.2,86,...,...,...,0.0,...,33,2.6
713,...,,...,...,14,12,2013,,,...,...,,...,...,17.3,2013-12-14 06:34,11.2,1,2013-12-14 12:41,63,2013-12-14 11:45,25.3,2013-12-14 11:06,19.9,...,1012.0,2013-12-14 23:45,1017.7,2013-12-14 08:54,1014.5,84,...,...,...,1.0,...,21,3.2
714,...,,...,...,15,12,2013,,,...,...,,...,...,18.0,2013-12-15 09:29,13.4,36,2013-12-15 10:45,80,2013-12-15 23:16,20.9,2013-12-15 14:49,19.4,...,1009.9,2013-12-15 15:38,1016.1,2013-12-15 09:19,1013.0,91,...,...,...,27.5,...,28,2.1
715,...,,...,...,16,12,2013,,,...,...,,...,...,14.2,2013-12-16 23:55,12.1,353,2013-12-16 20:48,81,2013-12-16 10:17,22.4,2013-12-16 10:33,18.5,...,1007.2,2013-12-16 13:13,1013.7,2013-12-16 21:50,1009.8,93,...,...,...,19.5,...,15,2.3
