,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
789,15.5,8.7,333,67,23.6,17.6,1011.3,1016.0,90,3,1013.6,0.0,1.6,2014,2,28,2014-02-28
790,15.3,8.7,333,64,25.7,18.8,1007.8,1013.1,88,7,1011.0,0.0,1.1,2014,3,1,2014-03-01
791,13.1,12.3,31,86,18.5,14.2,1010.1,1014.7,91,30,1012.7,0.5,4.0,2014,3,2,2014-03-02
792,12.3,10.1,34,76,16.7,14.7,1012.6,1016.0,86,13,1014.3,2.0,3.0,2014,3,3,2014-03-03
793,13.4,8.1,342,84,17.3,14.7,1011.9,1016.3,94,34,1014.1,5.0,1.9,2014,3,4,2014-03-04
794,13.1,11.0,32,67,17.5,14.8,1014.3,1017.6,80,42,1016.2,3.5,3.8,2014,3,5,2014-03-05
795,12.2,10.7,4,76,14.6,13.4,1013.9,1018.9,92,36,1016.0,10.5,2.6,2014,3,6,2014-03-06
796,12.3,10.4,353,74,17.6,14.8,1015.1,1019.4,91,12,1017.3,2.0,2.9,2014,3,7,2014-03-07
797,11.7,9.6,353,96,15.7,13.7,1013.9,1017.8,98,22,1015.6,16.0,2.5,2014,3,8,2014-03-08
798,11.7,11.7,43,70,14.3,13.1,1016.3,1019.0,83,34,1017.8,0.5,3.9,2014,3,9,2014-03-09
799,12.3,7.6,38,68,17.1,15.0,1016.5,1019.4,77,50,1017.8,0.0,1.0,2014,3,10,2014-03-10
800,14.6,5.2,340,71,20.0,16.2,1015.2,1019.4,91,330,1017.2,0.5,1.1,2014,3,11,2014-03-11
801,14.3,5.2,340,87,19.2,15.9,1008.3,1016.0,97,9,1011.2,20.0,0.9,2014,3,12,2014-03-12
802,14.5,11.0,38,66,17.5,15.8,1008.2,1017.3,87,37,1013.2,7.0,2.5,2014,3,13,2014-03-13
803,12.6,12.8,42,51,17.5,14.4,1016.9,1020.4,61,44,1019.0,0.0,3.7,2014,3,14,2014-03-14
804,10.5,5.3,318,58,20.7,15.5,1015.9,1019.0,75,212,1017.7,0.0,0.7,2014,3,15,2014-03-15
805,14.5,4.4,10,67,20.1,16.1,1016.4,1020.4,89,5,1017.8,1.0,0.7,2014,3,16,2014-03-16
806,14.1,7.5,289,63,24.1,19.2,1012.9,1017.9,83,288,1015.2,0.0,1.0,2014,3,17,2014-03-17
807,16.3,5.4,288,65,25.7,21.3,1011.0,1015.3,84,282,1012.7,0.0,0.8,2014,3,18,2014-03-18
808,19.0,7.8,282,72,26.0,22.6,1006.7,1012.1,86,288,1009.5,0.0,1.2,2014,3,19,2014-03-19
809,13.2,15.8,41,65,23.2,17.5,1007.3,1018.5,84,36,1012.3,0.0,4.0,2014,3,20,2014-03-20
810,11.8,15.8,41,49,17.5,14.2,1015.4,1018.3,62,47,1016.7,0.0,4.8,2014,3,21,2014-03-21
811,12.8,16.7,24,55,19.7,16.1,1014.9,1018.4,66,53,1016.4,0.0,1.7,2014,3,22,2014-03-22
812,11.7,7.1,1,52,24.1,18.0,1015.9,1019.3,79,318,1017.4,0.0,0.8,2014,3,23,2014-03-23
813,14.4,5.2,325,70,23.6,18.8,1013.1,1017.2,85,4,1015.1,0.0,0.7,2014,3,24,2014-03-24
814,15.2,5.5,306,55,24.7,20.0,1009.3,1013.9,82,128,1011.7,0.0,0.7,2014,3,25,2014-03-25
815,17.8,4.9,318,59,28.4,22.6,1008.2,1011.8,81,99,1010.0,0.0,0.8,2014,3,26,2014-03-26
816,20.5,8.4,3,82,25.7,22.4,1008.4,1011.8,92,1,1009.9,1.0,1.4,2014,3,27,2014-03-27
817,20.9,5.1,318,68,28.7,23.2,1006.5,1011.2,89,319,1008.8,0.0,1.1,2014,3,28,2014-03-28
818,22.8,5.1,318,59,32.5,25.7,1003.4,1007.9,82,257,1005.9,24.5,2.0,2014,3,29,2014-03-29
819,20.6,13.2,297,53,28.0,23.5,1006.7,1010.1,72,50,1008.5,0.5,2.0,2014,3,30,2014-03-30
820,17.9,8.9,319,69,24.1,20.6,1003.2,1009.4,89,26,1006.7,8.0,1.4,2014,3,31,2014-03-31
821,17.2,6.9,11,81,19.9,18.1,1006.6,1010.2,91,58,1008.3,3.5,1.6,2014,4,1,2014-04-01
822,17.3,7.0,8,69,22.3,19.1,1007.1,1012.6,84,53,1009.1,0.0,1.4,2014,4,2,2014-04-02
823,18.1,8.2,348,69,23.7,19.1,1009.0,1012.9,90,66,1010.2,1.5,1.5,2014,4,3,2014-04-03
824,14.9,14.0,46,50,22.7,18.9,1011.2,1013.9,65,42,1012.5,0.0,3.3,2014,4,4,2014-04-04
825,13.5,7.2,353,54,25.3,19.4,1011.3,1014.5,73,24,1012.7,0.0,1.1,2014,4,5,2014-04-05
826,15.5,8.1,40,47,27.6,21.3,1011.2,1014.7,69,24,1013.2,0.0,1.9,2014,4,6,2014-04-06
827,17.7,5.0,341,88,20.3,18.8,1011.8,1015.5,96,7,1013.6,15.5,1.0,2014,4,7,2014-04-07
828,18.4,7.4,1,68,25.6,21.3,1008.9,1012.9,89,354,1011.1,1.0,1.3,2014,4,8,2014-04-08
829,19.6,9.6,353,71,26.1,22.2,1009.0,1012.3,85,17,1010.4,0.0,2.2,2014,4,9,2014-04-09
830,17.3,9.6,51,58,29.2,22.4,1008.4,1013.2,79,19,1010.7,0.0,2.0,2014,4,10,2014-04-10
831,18.0,5.3,278,66,27.3,22.1,1007.6,1012.0,85,5,1009.8,0.0,0.7,2014,4,11,2014-04-11
832,19.4,7.7,276,53,28.1,23.9,1005.5,1010.2,81,284,1008.2,0.0,1.4,2014,4,12,2014-04-12
833,20.7,9.8,277,60,28.6,24.8,1006.9,1010.9,80,283,1008.4,0.0,2.4,2014,4,13,2014-04-13
834,18.6,14.7,44,63,23.7,20.7,1009.8,1013.9,71,41,1012.2,0.0,3.7,2014,4,14,2014-04-14
835,16.7,9.7,353,57,25.0,21.9,1008.7,1013.0,75,33,1011.1,0.0,1.5,2014,4,15,2014-04-15
836,20.5,6.1,312,64,27.4,22.8,1006.9,1011.8,82,288,1009.3,0.0,1.3,2014,4,16,2014-04-16
837,19.9,9.9,285,61,28.3,24.3,1006.4,1009.4,81,138,1008.0,0.0,1.7,2014,4,17,2014-04-17
838,21.3,6.6,302,67,28.5,24.8,1007.3,1010.3,83,290,1008.9,0.0,1.2,2014,4,18,2014-04-18
839,21.7,6.8,303,59,29.7,24.1,1006.3,1010.3,87,288,1008.0,0.0,1.2,2014,4,19,2014-04-19
840,21.2,7.5,258,72,26.9,23.8,1006.7,1009.7,84,11,1008.3,0.0,1.5,2014,4,20,2014-04-20
841,20.7,9.8,14,73,26.4,23.1,1006.7,1010.6,84,2,1009.0,0.0,1.9,2014,4,21,2014-04-21
842,19.4,9.8,30,81,24.1,21.9,1008.1,1011.7,89,314,1009.7,0.0,2.5,2014,4,22,2014-04-22
843,19.3,7.9,44,66,24.2,21.4,1007.5,1011.3,76,27,1009.6,0.0,1.9,2014,4,23,2014-04-23
844,19.4,7.5,332,76,26.1,22.0,1007.3,1011.2,90,20,1009.0,19.5,1.5,2014,4,24,2014-04-24
845,21.2,7.5,345,67,29.1,23.3,1006.7,1011.3,91,23,1008.8,0.0,1.3,2014,4,25,2014-04-25
846,21.3,7.7,325,86,25.2,22.9,1006.9,1010.2,97,1,1008.9,17.5,1.0,2014,4,26,2014-04-26
847,21.3,6.4,311,66,27.8,23.9,1006.5,1010.1,87,333,1008.5,0.0,1.2,2014,4,27,2014-04-27
848,20.3,9.3,12,56,27.9,23.4,1007.2,1010.4,72,46,1008.8,0.0,2.8,2014,4,28,2014-04-28
849,18.9,6.9,42,58,26.2,22.0,1007.5,1010.6,69,45,1008.7,0.0,1.5,2014,4,29,2014-04-29
850,18.9,6.9,42,56,24.6,21.0,1006.7,1010.0,84,128,1008.3,8.5,0.7,2014,4,30,2014-04-30
851,19.3,3.8,147,94,21.7,20.6,1008.1,1012.2,98,57,1010.2,22.0,0.5,2014,5,1,2014-05-01
852,19.3,8.9,1,79,26.6,23.3,1009.7,1012.7,90,11,1011.2,0.0,1.3,2014,5,2,2014-05-02
853,22.0,5.8,3,55,29.5,24.7,1008.0,1011.6,77,1,1010.4,0.0,0.9,2014,5,3,2014-05-03
854,21.6,4.9,320,74,26.5,23.8,1006.5,1010.6,85,2,1008.4,0.0,0.8,2014,5,4,2014-05-04
855,15.5,14.0,3,74,23.6,19.2,1007.4,1014.2,87,39,1011.3,47.0,3.5,2014,5,5,2014-05-05
856,15.0,8.4,37,83,19.0,17.4,1011.5,1014.2,92,32,1012.8,3.5,2.1,2014,5,6,2014-05-06
857,18.7,3.3,295,86,22.6,20.7,1008.1,1012.0,95,2,1009.8,6.5,0.6,2014,5,7,2014-05-07
858,20.6,6.0,338,73,26.2,23.2,1006.8,1010.0,90,350,1008.1,0.0,1.0,2014,5,8,2014-05-08
859,21.8,3.8,33,90,24.2,22.8,1006.1,1009.0,96,334,1007.4,7.5,0.6,2014,5,9,2014-05-09
860,22.0,5.7,304,79,26.7,24.1,1005.5,1008.7,90,151,1006.9,0.0,0.9,2014,5,10,2014-05-10
861,21.9,9.2,288,64,31.3,26.6,1003.7,1007.0,82,281,1005.8,0.0,1.5,2014,5,11,2014-05-11
862,24.5,10.6,282,53,33.8,27.8,1004.2,1006.6,76,258,1005.7,3.0,1.5,2014,5,12,2014-05-12
863,22.9,9.2,175,65,29.9,25.9,1002.0,1006.6,85,319,1004.6,5.5,1.5,2014,5,13,2014-05-13
864,26.5,13.0,210,55,33.7,30.0,998.7,1002.3,66,205,1000.8,0.0,2.2,2014,5,14,2014-05-14
865,22.4,10.9,220,62,31.2,26.4,998.4,1004.7,83,24,1001.3,113.5,1.9,2014,5,15,2014-05-15
866,22.4,6.3,324,76,28.4,24.9,1003.7,1008.1,91,18,1005.8,2.0,0.9,2014,5,16,2014-05-16
867,24.2,9.9,284,58,33.9,27.0,1003.1,1007.9,87,280,1005.8,0.0,1.2,2014,5,17,2014-05-17
868,24.2,10.2,275,59,32.5,27.6,1003.8,1006.3,79,263,1005.1,8.5,1.4,2014,5,18,2014-05-18
869,23.8,7.6,177,75,28.0,26.2,1002.6,1007.6,86,170,1005.0,32.0,1.2,2014,5,19,2014-05-19
870,23.9,9.4,279,70,28.3,26.4,1001.6,1004.9,85,160,1003.1,30.0,1.4,2014,5,20,2014-05-20
871,21.5,7.3,5,87,25.7,23.3,1003.1,1006.2,97,162,1004.3,69.5,0.9,2014,5,21,2014-05-21
872,22.8,7.7,282,70,29.7,24.5,1002.5,1006.9,95,274,1004.2,18.5,0.9,2014,5,22,2014-05-22
873,23.3,4.8,353,91,25.3,24.0,1005.1,1010.3,96,11,1007.8,2.5,1.0,2014,5,23,2014-05-23
874,23.1,5.7,4,78,29.7,25.9,1007.6,1010.1,90,1,1008.8,0.0,0.8,2014,5,24,2014-05-24
875,24.2,9.1,272,67,31.8,28.0,1005.4,1008.7,81,282,1007.2,0.0,1.3,2014,5,25,2014-05-25
876,26.4,10.3,272,63,32.8,28.8,1003.3,1007.1,80,277,1005.0,0.0,1.8,2014,5,26,2014-05-26
877,25.2,6.7,323,76,30.3,27.1,1001.0,1004.6,92,290,1003.2,30.0,1.5,2014,5,27,2014-05-27
878,26.2,6.8,297,73,31.0,27.8,1001.9,1004.6,90,244,1003.2,0.5,1.1,2014,5,28,2014-05-28
879,25.6,6.5,287,81,30.1,27.3,1002.5,1005.4,92,11,1003.8,1.0,1.0,2014,5,29,2014-05-29
880,25.4,8.3,281,76,30.4,27.1,1003.2,1006.1,90,6,1004.6,0.5,1.1,2014,5,30,2014-05-30
881,24.6,5.1,353,78,29.2,26.6,1003.9,1006.8,90,2,1005.4,0.0,1.1,2014,5,31,2014-05-31
882,25.2,5.1,353,57,32.8,28.0,1000.9,1006.0,83,284,1003.5,0.0,1.4,2014,6,1,2014-06-01
883,26.8,12.4,296,59,33.5,29.8,998.1,1002.4,72,268,1000.3,0.0,1.5,2014,6,2,2014-06-02
884,24.6,6.6,319,73,30.4,26.8,997.7,1001.5,88,3,999.6,7.5,1.1,2014,6,3,2014-06-03
885,24.6,6.6,308,76,29.7,27.1,999.0,1001.3,87,139,1000.2,0.0,1.2,2014,6,4,2014-06-04
886,23.9,8.5,287,66,31.1,26.6,998.9,1002.1,91,275,1000.2,86.0,1.1,2014,6,5,2014-06-05
887,23.1,8.2,279,70,30.0,25.9,999.3,1002.0,92,3,1000.6,55.5,1.1,2014,6,6,2014-06-06
888,24.0,5.9,310,82,29.3,26.2,997.5,1001.0,93,335,999.2,6.5,1.0,2014,6,7,2014-06-07
889,25.0,7.6,6,81,30.1,26.6,997.1,999.6,92,1,998.3,1.0,1.3,2014,6,8,2014-06-08
890,24.7,8.8,39,83,28.8,26.4,995.8,998.5,91,19,997.3,0.5,2.4,2014,6,9,2014-06-09
891,24.5,8.5,42,87,27.7,25.4,995.3,998.0,94,28,996.6,2.0,2.7,2014,6,10,2014-06-10
892,23.7,10.9,28,78,28.0,25.1,996.8,998.9,89,37,997.8,0.0,3.1,2014,6,11,2014-06-11
893,23.0,11.5,38,49,32.0,26.7,995.7,999.2,69,39,998.0,0.0,2.8,2014,6,12,2014-06-12
894,23.7,11.5,38,46,35.0,28.1,998.1,1002.6,72,6,999.9,0.0,0.9,2014,6,13,2014-06-13
895,24.5,8.3,17,77,29.3,26.1,1000.4,1002.2,90,11,1001.2,1.0,1.8,2014,6,14,2014-06-14
896,25.1,5.6,280,94,26.9,25.7,999.7,1002.5,98,360,1001.4,1.5,1.1,2014,6,15,2014-06-15
897,24.7,7.2,296,70,32.6,28.3,998.7,1002.2,86,20,1000.2,0.0,0.9,2014,6,16,2014-06-16
898,28.2,13.0,283,61,33.6,30.1,998.4,1002.3,74,194,1000.3,0.0,2.3,2014,6,17,2014-06-17
899,27.6,11.0,315,65,33.1,29.7,999.6,1002.4,77,252,1001.2,0.0,1.9,2014,6,18,2014-06-18
900,27.3,8.7,280,72,31.7,29.2,999.1,1002.0,82,255,1000.8,0.0,1.5,2014,6,19,2014-06-19
901,26.7,9.0,286,66,32.4,29.4,1000.2,1001.7,80,126,1000.9,0.0,1.4,2014,6,20,2014-06-20
902,25.5,10.1,280,64,32.5,29.0,999.9,1002.8,83,246,1001.5,0.0,1.4,2014,6,21,2014-06-21
903,27.8,11.9,281,58,33.6,30.0,1000.6,1003.7,76,168,1002.0,0.0,1.8,2014,6,22,2014-06-22
904,27.4,10.8,295,61,33.1,29.4,999.8,1003.4,80,262,1002.0,0.0,1.6,2014,6,23,2014-06-23
905,25.8,10.9,296,64,33.0,28.3,1000.9,1004.1,86,217,1002.3,7.0,1.6,2014,6,24,2014-06-24
906,26.0,11.6,296,71,31.9,29.0,1001.9,1004.7,84,256,1003.2,6.5,1.8,2014,6,25,2014-06-25
907,26.9,8.7,283,62,33.1,29.6,1001.5,1004.6,78,257,1003.3,0.0,1.3,2014,6,26,2014-06-26
908,26.9,9.0,279,70,32.6,29.3,1000.9,1003.2,82,272,1002.3,0.0,1.2,2014,6,27,2014-06-27
909,26.0,5.4,302,61,33.4,29.5,999.7,1003.8,81,319,1001.4,0.0,1.0,2014,6,28,2014-06-28
910,26.5,6.4,157,73,31.9,28.9,1001.4,1005.6,86,4,1003.2,9.0,1.1,2014,6,29,2014-06-29
911,26.2,7.6,285,72,32.3,28.9,1004.6,1006.6,86,296,1005.7,0.0,1.2,2014,6,30,2014-06-30
912,26.0,9.1,287,71,32.4,29.2,1004.7,1007.3,83,279,1006.1,0.0,1.3,2014,7,1,2014-07-01
913,27.8,11.1,284,61,33.5,30.2,1001.6,1005.4,75,187,1003.2,0.0,1.6,2014,7,2,2014-07-02
914,27.2,9.2,263,63,33.1,30.2,998.8,1002.3,76,210,1000.6,0.0,1.3,2014,7,3,2014-07-03
915,27.0,5.7,335,62,32.9,29.6,1000.2,1002.1,79,145,1001.1,0.0,1.0,2014,7,4,2014-07-04
916,26.5,7.4,353,57,33.4,29.8,1000.2,1002.4,79,345,1001.0,0.0,1.0,2014,7,5,2014-07-05
917,26.6,6.9,279,57,34.2,30.4,998.2,1001.6,79,333,1000.0,0.0,1.1,2014,7,6,2014-07-06
918,27.0,13.5,35,45,35.6,30.8,993.0,999.5,78,38,996.1,0.0,3.0,2014,7,7,2014-07-07
919,26.6,9.8,353,68,31.9,28.9,992.8,996.2,82,2,994.4,1.0,2.1,2014,7,8,2014-07-08
920,27.3,11.0,287,54,35.6,31.4,995.9,1000.6,72,205,998.3,0.0,1.7,2014,7,9,2014-07-09
921,29.0,10.5,285,68,32.9,30.5,999.4,1002.3,77,257,1000.8,0.0,1.7,2014,7,10,2014-07-10
922,28.1,10.9,298,60,33.9,30.5,1001.2,1005.2,78,171,1002.6,0.0,1.9,2014,7,11,2014-07-11
923,27.9,11.8,302,56,34.9,30.7,1002.4,1005.6,76,253,1003.8,0.0,1.9,2014,7,12,2014-07-12
924,28.6,10.6,298,56,34.9,31.3,1002.9,1005.8,70,206,1004.6,0.0,1.8,2014,7,13,2014-07-13
925,28.5,10.6,275,57,34.3,30.7,1003.9,1007.6,76,283,1005.9,0.0,1.8,2014,7,14,2014-07-14
926,27.4,7.2,275,63,33.6,30.2,1005.4,1007.5,77,299,1006.7,0.0,1.2,2014,7,15,2014-07-15
927,25.9,8.0,338,65,32.6,29.2,1002.9,1006.9,80,135,1004.8,0.0,1.4,2014,7,16,2014-07-16
928,26.5,6.5,299,58,34.9,30.0,1001.7,1004.6,79,308,1002.9,0.0,1.0,2014,7,17,2014-07-17
929,27.4,7.8,308,65,33.7,30.1,1002.9,1007.2,77,171,1004.6,0.0,1.4,2014,7,18,2014-07-18
930,26.9,6.6,16,66,32.6,29.7,1003.5,1006.5,80,133,1005.3,0.0,1.3,2014,7,19,2014-07-19
931,27.6,6.9,301,62,33.8,30.2,1000.3,1005.0,75,124,1003.1,0.0,1.2,2014,7,20,2014-07-20
932,27.0,6.7,288,52,35.0,30.9,997.0,1001.6,70,142,999.6,0.0,1.2,2014,7,21,2014-07-21
933,27.1,18.1,25,50,35.8,30.4,984.0,998.6,69,37,993.1,0.0,3.4,2014,7,22,2014-07-22
934,24.4,16.2,32,58,31.6,27.1,975.6,995.7,85,163,987.3,25.5,2.8,2014,7,23,2014-07-23
935,29.1,14.2,200,53,34.5,31.1,994.1,1002.3,63,182,997.9,0.0,2.5,2014,7,24,2014-07-24
936,25.6,12.6,283,54,35.1,29.0,1001.7,1007.1,80,137,1003.8,2.0,1.5,2014,7,25,2014-07-25
937,25.0,6.8,347,64,33.1,29.2,1005.3,1008.1,81,4,1006.9,0.0,1.3,2014,7,26,2014-07-26
938,27.4,6.1,283,63,32.8,29.7,1002.0,1007.6,81,341,1005.1,0.0,1.1,2014,7,27,2014-07-27
939,27.0,7.2,353,66,32.6,29.8,998.6,1003.9,81,158,1001.7,0.0,1.4,2014,7,28,2014-07-28
940,26.1,9.3,344,57,34.9,29.8,998.3,1002.5,75,9,1000.6,0.0,1.4,2014,7,29,2014-07-29
941,26.3,11.2,339,56,34.4,29.9,997.7,1001.7,78,20,999.6,0.0,2.3,2014,7,30,2014-07-30
942,27.5,7.4,352,71,32.5,29.9,994.0,999.0,83,355,996.8,0.0,1.5,2014,7,31,2014-07-31
943,28.6,9.5,225,55,35.5,31.3,992.2,995.8,72,218,994.0,0.0,1.5,2014,8,1,2014-08-01
944,29.0,11.2,305,52,35.6,31.9,994.6,998.7,67,246,996.1,0.0,1.5,2014,8,2,2014-08-02
945,28.3,8.7,282,52,34.9,30.6,996.7,1000.4,76,288,998.7,0.0,1.5,2014,8,3,2014-08-03
946,28.0,6.8,283,64,32.8,29.8,999.1,1001.1,78,167,1000.0,0.0,1.2,2014,8,4,2014-08-04
947,25.6,5.0,141,68,31.3,28.3,999.7,1003.0,85,134,1001.2,14.0,0.6,2014,8,5,2014-08-05
948,26.5,5.8,272,64,33.3,29.4,998.5,1002.4,80,281,1000.6,0.0,0.9,2014,8,6,2014-08-06
949,26.8,7.1,331,61,32.9,29.8,996.9,1000.7,80,168,999.2,0.0,1.2,2014,8,7,2014-08-07
950,26.8,7.1,331,61,32.9,30.2,996.9,1000.7,79,252,998.6,0.0,1.6,2014,8,8,2014-08-08
951,26.8,7.1,331,61,32.9,30.6,996.9,1000.7,75,259,999.9,0.0,1.4,2014,8,9,2014-08-09
952,26.8,7.1,331,61,32.9,30.6,996.9,1000.7,72,244,999.9,0.0,1.4,2014,8,10,2014-08-10
953,26.8,7.1,331,61,32.9,30.5,996.9,1000.7,74,194,999.1,0.0,1.2,2014,8,11,2014-08-11
954,24.5,6.9,305,62,32.7,27.8,996.6,1000.2,89,102,998.4,222.5,1.2,2014,8,12,2014-08-12
955,25.5,10.7,168,59,32.7,29.0,997.8,1003.6,75,204,999.8,0.0,1.7,2014,8,13,2014-08-13
956,28.2,12.4,207,55,34.6,31.0,1002.6,1006.1,66,211,1003.9,0.0,1.6,2014,8,14,2014-08-14
957,27.9,10.3,289,61,33.6,30.0,1004.2,1006.9,78,201,1005.7,0.0,1.5,2014,8,15,2014-08-15
958,27.7,7.0,277,62,33.1,29.8,1002.6,1005.9,80,24,1004.1,0.0,1.2,2014,8,16,2014-08-16
959,27.4,6.4,286,63,33.4,29.8,1001.6,1005.6,79,293,1003.5,0.0,1.1,2014,8,17,2014-08-17
960,23.9,12.8,172,66,32.5,28.3,1003.5,1007.3,84,343,1005.6,23.0,1.1,2014,8,18,2014-08-18
961,24.0,7.9,272,59,33.0,28.1,1004.0,1007.4,78,239,1006.0,0.5,0.8,2014,8,19,2014-08-19
962,26.8,8.1,296,61,31.7,28.7,1004.7,1008.5,73,265,1006.2,0.0,1.3,2014,8,20,2014-08-20
963,24.3,8.0,318,62,31.6,27.9,1005.7,1008.4,79,295,1006.9,0.0,1.2,2014,8,21,2014-08-21
964,24.5,5.9,353,59,31.8,28.3,1005.0,1008.0,78,325,1006.9,0.0,1.0,2014,8,22,2014-08-22
965,24.9,5.6,292,49,32.0,28.7,1004.6,1007.7,73,135,1006.3,0.0,0.9,2014,8,23,2014-08-23
966,24.3,7.1,331,61,32.1,28.6,1004.3,1007.6,78,130,1006.2,0.0,0.9,2014,8,24,2014-08-24
967,25.6,6.4,307,65,32.1,29.2,1005.0,1008.9,80,143,1006.8,0.0,1.2,2014,8,25,2014-08-25
968,26.4,6.8,353,67,31.9,29.1,1005.5,1008.8,81,14,1007.3,0.0,1.2,2014,8,26,2014-08-26
969,26.1,5.9,353,63,32.4,29.1,1006.4,1010.6,82,138,1007.9,0.0,0.8,2014,8,27,2014-08-27
970,25.5,5.5,306,69,32.1,29.0,1007.2,1010.5,80,139,1009.1,0.0,1.0,2014,8,28,2014-08-28
971,27.0,5.5,3,64,32.3,29.6,1006.5,1009.6,82,133,1008.2,0.0,1.0,2014,8,29,2014-08-29
972,26.0,7.4,336,61,33.1,28.7,1005.4,1008.7,79,141,1007.3,0.5,1.3,2014,8,30,2014-08-30
973,24.5,6.6,328,63,32.4,28.5,1005.5,1007.6,78,301,1006.6,0.0,1.1,2014,8,31,2014-08-31
974,24.5,6.6,328,63,32.4,28.8,1005.5,1007.6,77,119,1007.1,0.0,1.0,2014,9,1,2014-09-01
975,24.7,7.6,292,58,33.3,28.7,1004.8,1008.2,78,85,1006.7,0.0,1.2,2014,9,2,2014-09-02
976,25.3,9.1,275,58,32.3,29.0,1002.6,1006.4,78,131,1004.9,0.0,1.2,2014,9,3,2014-09-03
977,25.8,10.8,353,72,31.5,28.5,1002.0,1004.9,82,3,1003.6,0.0,1.4,2014,9,4,2014-09-04
978,25.3,5.8,332,55,34.6,29.7,999.8,1003.7,74,35,1002.1,0.0,1.1,2014,9,5,2014-09-05
979,26.1,10.4,8,59,33.4,29.5,1001.0,1004.5,75,3,1002.8,0.0,1.6,2014,9,6,2014-09-06
980,25.9,6.2,313,69,32.7,29.3,1003.2,1005.9,79,338,1004.6,0.0,1.0,2014,9,7,2014-09-07
981,25.6,7.3,287,65,32.7,29.0,1002.7,1005.7,80,133,1004.4,0.0,1.1,2014,9,8,2014-09-08
982,26.2,6.8,311,63,32.3,29.3,1002.9,1006.0,77,132,1004.6,0.0,1.2,2014,9,9,2014-09-09
983,26.5,6.1,285,62,32.3,29.1,1003.7,1006.9,80,145,1005.0,0.0,1.0,2014,9,10,2014-09-10
984,26.4,6.8,341,67,32.0,29.2,1002.9,1006.8,81,341,1004.9,0.0,1.0,2014,9,11,2014-09-11
985,26.8,6.9,318,56,33.8,30.0,1002.9,1006.0,73,132,1004.5,0.0,1.0,2014,9,12,2014-09-12
986,25.8,6.2,317,63,32.6,29.1,1002.5,1005.3,77,1,1003.9,0.0,1.2,2014,9,13,2014-09-13
987,25.2,12.2,32,47,36.5,30.7,997.4,1003.4,68,42,1000.3,0.0,1.8,2014,9,14,2014-09-14
988,25.9,6.6,274,62,35.3,30.4,997.4,1003.1,77,278,999.2,0.0,1.1,2014,9,15,2014-09-15
989,26.8,5.7,8,58,34.1,29.7,1002.4,1009.1,83,74,1005.7,0.0,0.9,2014,9,16,2014-09-16
990,26.8,9.1,353,70,32.5,29.4,1007.7,1010.0,82,4,1008.8,0.0,1.4,2014,9,17,2014-09-17
991,26.1,6.1,2,49,37.0,31.0,1003.0,1009.2,70,50,1005.7,0.0,1.0,2014,9,18,2014-09-18
992,25.0,6.6,6,56,35.4,30.2,996.7,1004.1,71,2,1000.1,0.0,1.1,2014,9,19,2014-09-19
993,26.1,13.7,40,58,34.3,29.3,994.2,998.3,78,19,996.3,0.0,2.2,2014,9,20,2014-09-20
994,26.3,12.3,146,69,31.4,28.8,991.2,996.2,81,176,994.0,0.0,0.9,2014,9,21,2014-09-21
995,23.5,23.1,284,73,28.7,26.3,995.5,1003.6,89,273,1001.5,75.5,1.5,2014,9,22,2014-09-22
996,26.0,5.7,292,72,30.3,27.9,1003.0,1006.9,82,310,1004.8,0.0,1.2,2014,9,23,2014-09-23
997,25.5,6.6,316,75,30.6,27.8,1006.1,1009.4,85,143,1007.7,0.0,1.3,2014,9,24,2014-09-24
998,25.5,6.2,3,67,31.4,27.8,1007.4,1010.2,83,5,1008.6,0.0,1.0,2014,9,25,2014-09-25
999,24.7,9.3,360,71,30.5,27.5,1007.0,1010.0,83,1,1008.4,0.0,1.5,2014,9,26,2014-09-26
1000,23.9,9.8,4,69,30.4,26.8,1007.1,1011.1,82,3,1008.7,0.0,1.7,2014,9,27,2014-09-27
1001,22.8,10.5,11,65,31.3,26.4,1006.2,1009.5,80,12,1007.7,0.0,1.3,2014,9,28,2014-09-28
1002,22.9,5.8,352,50,30.0,26.3,1005.3,1008.5,79,8,1006.6,0.0,0.9,2014,9,29,2014-09-29
1003,23.5,9.6,27,66,31.4,27.5,1005.3,1009.0,78,43,1007.2,0.0,2.0,2014,9,30,2014-09-30
1004,25.0,9.1,38,70,29.3,26.8,1006.1,1008.6,79,33,1007.5,0.0,2.5,2014,10,1,2014-10-01
1005,23.8,10.4,318,62,30.6,26.8,1003.4,1007.5,77,17,1005.6,0.0,2.2,2014,10,2,2014-10-02
1006,23.5,13.2,38,49,30.6,26.3,1003.6,1007.4,65,42,1005.5,0.0,3.3,2014,10,3,2014-10-03
1007,22.2,13.7,60,51,28.0,24.5,1005.2,1008.3,63,45,1007.0,0.0,3.6,2014,10,4,2014-10-04
1008,22.9,14.2,8,51,28.6,24.9,1007.3,1011.2,68,39,1008.9,0.0,4.2,2014,10,5,2014-10-05
1009,22.9,18.0,37,45,28.7,24.8,1009.0,1012.1,60,33,1010.7,0.0,5.3,2014,10,6,2014-10-06
