, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
759,0.0,,0.0,2.0,29,01,2014,,,10.03,...,,5.2,47.7,14.6,2014-01-29 05:04,7.3,60,2014-01-29 00:01,44,2014-01-29 13:25,25.3,2014-01-29 13:19,19.3,1018.9,1015.4,2014-01-29 14:22,1019.4,2014-01-29 07:26,1017.7,64,2.1,14.3,0.0,0.0,12.2,60,1.4
760,0.0,,0.0,1.4,30,01,2014,,,10.60,...,,8.0,73.2,12.2,2014-01-30 06:48,4.8,30,2014-01-30 15:23,32,2014-01-30 14:46,26.6,2014-01-30 15:10,17.7,1019.1,1015.6,2014-01-30 14:53,1020.2,2014-01-30 08:56,1017.8,64,0.0,6.0,0.0,0.0,10.1,30,0.7
761,0.0,,0.0,3.3,31,01,2014,,,11.64,...,,6.5,59.4,14.0,2014-01-31 02:37,9.5,60,2014-01-31 11:13,45,2014-01-31 13:29,26.3,2014-01-31 13:30,19.7,1018.1,1014.6,2014-01-31 14:49,1018.8,2014-01-31 08:15,1016.8,65,1.6,13.5,0.0,0.0,12.6,60,1.4
762,0.0,,0.0,2.0,1,02,2014,,,12.37,...,,8.3,75.7,13.7,2014-02-01 06:54,4.9,80,2014-02-01 14:26,34,2014-02-01 15:25,26.9,2014-02-01 13:21,18.9,1015.9,1012.3,2014-02-01 15:01,1017.3,2014-02-01 08:06,1014.6,64,1.1,13.0,0.0,0.0,11.4,200,1.1
763,0.0,,0.0,1.8,2,02,2014,,,7.61,...,,2.4,21.9,14.4,2014-02-02 04:38,4.8,320,2014-02-02 15:34,49,2014-02-02 12:34,26.6,2014-02-02 13:58,20.0,1010.8,1006.5,2014-02-02 15:23,1013.3,2014-02-02 00:01,1009.6,65,5.3,16.5,0.0,0.0,13.1,200,0.9
764,0.0,,0.0,2.8,3,02,2014,,,10.80,...,,6.5,59.1,18.3,2014-02-03 22:06,9.8,60,2014-02-03 18:44,48,2014-02-03 14:08,27.5,2014-02-03 13:50,21.3,1010.9,1007.0,2014-02-03 13:44,1014.0,2014-02-03 23:22,1009.7,67,6.1,12.0,0.0,0.0,14.8,70,1.9
765,2.0,2014-02-04 21:54,0.5,-0.2,4,02,2014,,2014-02-04 21:50,0.34,...,,0.0,0.0,14.1,2014-02-04 22:58,13.7,80,2014-02-04 21:09,68,2014-02-04 04:53,18.6,2014-02-04 00:01,15.4,1017.7,1013.8,2014-02-04 00:01,1018.3,2014-02-04 09:35,1016.4,75,9.9,9.9,9.8,2.5,11.0,60,3.7
766,2.0,2014-02-05 03:52,1.0,-0.5,5,02,2014,,2014-02-05 03:02,1.73,...,,0.0,0.0,14.2,2014-02-05 00:34,11.1,50,2014-02-05 10:25,73,2014-02-05 17:04,20.0,2014-02-05 15:56,17.0,1015.1,1010.7,2014-02-05 14:49,1017.0,2014-02-05 06:23,1013.8,81,8.9,10.0,12.7,11.0,13.7,60,2.5
767,0.5,2014-02-06 23:16,0.4,-0.5,6,02,2014,,2014-02-06 23:00,5.58,...,,1.6,14.5,16.0,2014-02-06 04:09,4.2,290,2014-02-06 14:41,67,2014-02-06 12:51,22.8,2014-02-06 12:36,18.5,1012.1,1009.0,2014-02-06 14:00,1013.3,2014-02-06 08:30,1010.8,81,9.0,5.9,2.3,0.7,15.1,200,0.8
768,0.5,2014-02-07 01:23,0.5,0.5,7,02,2014,,2014-02-07 00:33,1.19,...,,0.0,0.0,16.0,2014-02-07 23:54,3.3,340,2014-02-07 07:33,79,2014-02-07 10:58,18.4,2014-02-07 11:00,17.0,1011.1,1007.9,2014-02-07 15:26,1011.6,2014-02-07 08:25,1009.8,84,10.0,4.4,11.8,1.8,14.4,20,0.7
769,5.5,2014-02-08 06:06,3.0,/,8,02,2014,,2014-02-08 06:11,2.07,...,,0.0,0.0,13.1,2014-02-08 06:10,11.4,80,2014-02-08 20:24,75,2014-02-08 12:54,16.0,2014-02-08 00:01,14.2,1014.4,1010.5,2014-02-08 00:25,1015.5,2014-02-08 09:04,1013.1,81,10.0,8.3,12.3,20.5,11.0,70,2.4
770,8.0,2014-02-09 10:36,3.0,-0.8,9,02,2014,,2014-02-09 08:47,0.10,...,,0.0,0.0,11.4,2014-02-09 22:55,9.0,60,2014-02-09 00:04,82,2014-02-09 00:01,14.2,2014-02-09 01:23,13.2,1015.1,1011.0,2014-02-09 13:27,1017.0,2014-02-09 22:51,1013.8,84,10.0,6.5,23.7,97.5,10.6,60,1.8
771,4.0,2014-02-10 01:42,1.0,-0.5,10,02,2014,,2014-02-10 01:18,0.24,...,,0.0,0.0,8.5,2014-02-10 20:30,9.0,40,2014-02-10 03:56,75,2014-02-10 10:35,11.7,2014-02-10 00:02,9.4,1020.8,1016.3,2014-02-10 00:47,1021.2,2014-02-10 09:33,1019.5,81,10.0,9.5,17.0,8.5,6.2,40,1.9
772,1.0,2014-02-11 00:01,0.5,-0.2,11,02,2014,,2014-02-11 00:01,0.00,...,,0.0,0.0,7.6,2014-02-11 06:52,7.2,330,2014-02-11 10:02,78,2014-02-11 12:35,9.1,2014-02-11 13:18,8.4,1020.6,1017.7,2014-02-11 14:58,1021.2,2014-02-11 08:18,1019.3,86,10.0,6.0,19.4,4.0,6.2,20,1.2
773,2.5,2014-02-12 23:47,1.0,-0.5,12,02,2014,,2014-02-12 22:59,0.24,...,,0.0,0.0,9.0,2014-02-12 00:01,3.6,50,2014-02-12 19:56,88,2014-02-12 13:31,13.2,2014-02-12 23:59,11.2,1018.8,1015.8,2014-02-12 14:23,1019.5,2014-02-12 08:22,1017.5,96,10.0,3.7,20.2,12.0,10.7,40,0.4
774,5.0,2014-02-13 07:00,3.0,-0.2,13,02,2014,,2014-02-13 06:23,0.05,...,,0.0,0.0,11.9,2014-02-13 20:54,6.0,360,2014-02-13 13:37,77,2014-02-13 07:03,14.7,2014-02-13 09:33,13.1,1019.5,1015.8,2014-02-13 04:36,1020.2,2014-02-13 22:56,1018.2,92,10.0,7.3,21.1,17.5,11.8,30,0.9
775,3.5,2014-02-14 00:58,1.0,-0.1,14,02,2014,,2014-02-14 00:36,0.08,...,,0.0,0.0,10.8,2014-02-14 04:55,7.4,350,2014-02-14 06:14,76,2014-02-14 05:07,12.6,2014-02-14 11:46,11.6,1021.8,1019.0,2014-02-14 03:23,1022.5,2014-02-14 08:44,1020.5,90,10.0,5.9,18.2,12.0,10.0,20,1.2
776,T,2014-02-15 23:40,T,-0.6,15,02,2014,,2014-02-15 23:40,0.51,...,,0.0,0.0,11.4,2014-02-15 00:24,9.3,80,2014-02-15 21:41,67,2014-02-15 15:01,15.8,2014-02-15 22:54,13.8,1021.2,1017.9,2014-02-15 23:05,1021.6,2014-02-15 09:43,1019.9,75,10.0,15.8,0.3,T,9.3,60,1.6
777,0.5,2014-02-16 01:31,0.3,0.9,16,02,2014,,2014-02-16 01:27,8.41,...,,2.3,20.4,13.6,2014-02-16 07:09,7.3,60,2014-02-16 00:21,57,2014-02-16 14:54,22.2,2014-02-16 14:29,17.1,1019.1,1015.8,2014-02-16 15:23,1019.6,2014-02-16 08:52,1017.8,74,8.1,14.8,5.2,0.5,12.3,60,0.9
778,0.0,,0.0,2.2,17,02,2014,,,11.03,...,,6.6,58.5,13.3,2014-02-17 06:40,5.6,270,2014-02-17 14:45,47,2014-02-17 12:35,26.9,2014-02-17 12:31,18.9,1018.2,1014.4,2014-02-17 14:35,1019.5,2014-02-17 08:28,1016.9,75,6.8,8.4,0.0,0.0,13.9,220,0.5
779,1.5,2014-02-18 22:01,0.5,-0.2,18,02,2014,,2014-02-18 20:38,4.65,...,,2.3,20.3,12.6,2014-02-18 23:52,7.9,20,2014-02-18 22:15,63,2014-02-18 11:54,23.4,2014-02-18 11:08,16.7,1016.6,1012.4,2014-02-18 12:09,1018.3,2014-02-18 21:26,1015.3,81,8.6,6.0,11.1,4.0,13.3,340,1.2
780,4.0,2014-02-19 11:50,1.5,-0.3,19,02,2014,,2014-02-19 11:36,0.12,...,,0.0,0.0,11.1,2014-02-19 15:05,8.3,360,2014-02-19 20:15,73,2014-02-19 23:26,12.8,2014-02-19 00:02,11.8,1021.1,1016.4,2014-02-19 04:06,1023.9,2014-02-19 23:09,1019.8,81,10.0,7.5,21.7,23.0,8.6,20,2.0
781,0.0,,0.0,1.9,20,02,2014,,,11.16,...,,3.2,28.2,10.7,2014-02-20 23:59,8.6,60,2014-02-20 20:05,49,2014-02-20 13:37,14.7,2014-02-20 14:02,12.0,1027.4,1023.0,2014-02-20 01:15,1028.1,2014-02-20 20:14,1026.1,59,7.6,11.5,0.0,0.0,4.2,30,2.4
782,0.0,,0.0,2.5,21,02,2014,,,17.27,...,,7.0,61.5,9.9,2014-02-21 01:08,12.3,70,2014-02-21 16:58,46,2014-02-21 14:33,19.0,2014-02-21 14:34,14.6,1025.9,1022.2,2014-02-21 15:20,1027.2,2014-02-21 00:04,1024.6,57,4.8,14.6,0.0,0.0,6.2,60,2.4
783,0.0,,0.0,2.0,22,02,2014,,,15.46,...,,5.9,51.8,11.8,2014-02-22 04:35,9.0,60,2014-02-22 11:05,53,2014-02-22 15:33,22.2,2014-02-22 14:02,17.0,1023.3,1019.8,2014-02-22 15:32,1023.3,2014-02-22 09:23,1022.0,68,5.1,19.4,0.0,0.0,10.9,60,1.7
784,0.0,,0.0,1.9,23,02,2014,,,19.99,...,,9.1,79.7,13.7,2014-02-23 06:51,9.8,60,2014-02-23 13:53,46,2014-02-23 15:51,23.4,2014-02-23 11:27,18.7,1022.1,1019.3,2014-02-23 14:21,1022.1,2014-02-23 01:31,1020.8,62,2.5,17.8,0.0,0.0,11.0,60,2.1
785,0.0,,0.0,4.0,24,02,2014,,,16.80,...,,5.8,50.7,14.1,2014-02-24 01:55,6.9,40,2014-02-24 00:13,45,2014-02-24 11:59,26.1,2014-02-24 12:54,19.3,1020.2,1017.1,2014-02-24 13:49,1020.6,2014-02-24 00:53,1018.9,63,4.1,13.8,0.0,0.0,11.9,190,1.4
786,0.0,,0.0,2.9,25,02,2014,,,17.95,...,,8.6,75.0,13.3,2014-02-25 06:47,6.7,210,2014-02-25 12:49,54,2014-02-25 11:17,25.5,2014-02-25 13:40,18.9,1019.1,1015.2,2014-02-25 15:36,1019.9,2014-02-25 07:57,1017.9,71,2.9,7.0,0.0,0.0,13.4,200,1.0
787,0.0,,0.0,1.1,26,02,2014,,,6.32,...,,0.2,1.7,16.1,2014-02-26 05:18,4.6,20,2014-02-26 15:19,60,2014-02-26 14:30,23.7,2014-02-26 14:54,19.5,1019.0,1015.8,2014-02-26 14:22,1019.6,2014-02-26 22:12,1017.7,72,7.3,8.4,0.0,0.0,14.3,210,0.6
788,0.0,,0.0,3.4,27,02,2014,,,6.85,...,,0.0,0.0,18.0,2014-02-27 00:35,10.4,40,2014-02-27 16:47,66,2014-02-27 13:53,21.0,2014-02-27 14:00,19.1,1020.1,1017.0,2014-02-27 15:56,1021.5,2014-02-27 08:50,1018.8,72,8.0,12.5,0.0,0.0,14.0,60,2.9
789,0.0,,0.0,1.1,28,02,2014,,,15.93,...,,4.9,42.5,18.2,2014-02-28 22:43,8.8,60,2014-02-28 00:44,52,2014-02-28 12:56,27.4,2014-02-28 13:02,21.2,1017.1,1012.6,2014-02-28 14:06,1018.7,2014-02-28 08:32,1015.9,69,6.3,14.5,0.0,0.0,15.2,50,1.8
790,T,2014-03-01 23:46,T,-1.2,1,03,2014,,2014-03-01 23:30,7.04,...,,0.7,6.1,17.5,2014-03-01 02:16,6.1,10,2014-03-01 15:44,54,2014-03-01 14:13,26.1,2014-03-01 14:50,20.1,1014.8,1010.4,2014-03-01 14:56,1015.6,2014-03-01 06:15,1013.5,73,9.6,7.0,0.6,T,15.0,210,0.8
791,3.0,2014-03-02 03:43,1.5,-0.5,2,03,2014,,2014-03-02 03:28,2.30,...,,0.0,0.0,13.7,2014-03-02 04:51,10.1,330,2014-03-02 02:52,74,2014-03-02 11:39,18.7,2014-03-02 00:25,15.2,1017.4,1012.6,2014-03-02 00:30,1018.2,2014-03-02 21:24,1016.1,79,10.0,10.0,9.2,7.5,11.5,70,2.3
792,3.5,2014-03-03 06:39,1.0,-0.8,3,03,2014,,2014-03-03 06:24,2.56,...,,0.0,0.0,13.6,2014-03-03 04:29,10.3,90,2014-03-03 12:03,68,2014-03-03 12:45,16.6,2014-03-03 12:45,15.3,1018.7,1016.1,2014-03-03 16:50,1019.6,2014-03-03 09:05,1017.4,77,9.9,11.6,6.5,5.0,11.3,70,2.1
793,2.5,2014-03-04 12:14,2.0,-0.4,4,03,2014,,2014-03-04 11:46,1.81,...,,0.0,0.0,14.7,2014-03-04 23:58,5.1,230,2014-03-04 04:24,78,2014-03-04 00:34,16.8,2014-03-04 14:13,15.6,1017.9,1014.4,2014-03-04 14:48,1019.0,2014-03-04 23:56,1016.6,85,10.0,6.8,11.6,11.5,13.1,220,0.7
794,2.0,2014-03-05 01:42,0.6,-0.8,5,03,2014,,2014-03-05 01:22,3.80,...,,0.0,0.0,13.1,2014-03-05 05:49,7.8,80,2014-03-05 13:39,71,2014-03-05 17:59,15.6,2014-03-05 12:10,14.3,1021.5,1018.6,2014-03-05 00:30,1021.8,2014-03-05 08:24,1020.2,81,10.0,9.4,7.6,7.0,11.0,70,2.0
795,3.5,2014-03-06 20:58,1.0,-0.2,6,03,2014,,2014-03-06 20:05,0.12,...,,0.0,0.0,12.9,2014-03-06 04:52,7.8,80,2014-03-06 01:09,77,2014-03-06 01:12,14.4,2014-03-06 14:30,13.8,1020.7,1016.7,2014-03-06 14:45,1022.5,2014-03-06 23:50,1019.4,87,10.0,5.9,20.4,14.5,11.7,60,2.1
796,5.0,2014-03-07 20:05,2.0,-0.2,7,03,2014,,2014-03-07 19:57,4.30,...,,0.4,3.4,13.2,2014-03-07 00:22,11.4,50,2014-03-07 10:40,78,2014-03-07 10:55,16.9,2014-03-07 10:08,15.0,1022.3,1019.0,2014-03-07 17:29,1023.2,2014-03-07 07:50,1021.0,87,10.0,8.3,14.9,16.5,12.9,70,2.1
797,2.5,2014-03-08 22:36,1.5,-0.3,8,03,2014,,2014-03-08 17:07,0.00,...,,0.0,0.0,13.3,2014-03-08 23:43,5.3,10,2014-03-08 10:51,88,2014-03-08 23:24,16.3,2014-03-08 09:48,14.7,1019.0,1016.2,2014-03-08 14:10,1019.9,2014-03-08 23:52,1017.7,93,10.0,5.0,22.0,15.0,13.6,220,0.8
798,1.5,2014-03-09 02:38,1.0,-1.0,9,03,2014,,2014-03-09 00:36,0.21,...,,0.0,0.0,12.3,2014-03-09 02:57,8.0,60,2014-03-09 21:17,68,2014-03-09 23:21,14.3,2014-03-09 20:38,13.3,1022.8,1019.6,2014-03-09 01:00,1023.5,2014-03-09 22:44,1021.5,82,9.8,10.8,5.4,3.0,10.3,70,1.4
799,T,2014-03-10 15:05,T,-1.5,10,03,2014,,2014-03-10 15:05,3.68,...,,0.1,0.8,13.4,2014-03-10 00:27,13.1,70,2014-03-10 10:32,62,2014-03-10 10:38,17.0,2014-03-10 09:58,15.3,1023.6,1020.9,2014-03-10 14:33,1023.8,2014-03-10 09:04,1022.3,69,9.6,11.1,4.9,T,9.6,60,3.3
800,0.2,2014-03-11 01:02,0.2,-1.2,11,03,2014,,2014-03-11 01:02,6.92,...,,0.0,0.0,15.7,2014-03-11 03:24,7.8,80,2014-03-11 20:55,61,2014-03-11 10:44,21.9,2014-03-11 13:24,18.4,1021.0,1017.3,2014-03-11 21:49,1022.7,2014-03-11 00:04,1019.7,72,9.6,13.5,3.0,0.2,13.1,60,1.4
801,8.0,2014-03-12 19:44,3.0,-1.5,12,03,2014,,2014-03-12 18:55,7.17,...,,1.4,11.8,15.7,2014-03-12 05:26,7.2,290,2014-03-12 18:46,70,2014-03-12 14:31,21.8,2014-03-12 13:31,17.8,1014.8,1010.6,2014-03-12 14:14,1017.8,2014-03-12 00:01,1013.5,85,9.8,6.1,5.3,12.5,15.2,40,0.6
802,7.5,2014-03-13 04:49,3.5,-0.9,13,03,2014,,2014-03-13 03:56,0.61,...,,0.0,0.0,14.1,2014-03-13 14:58,7.8,20,2014-03-13 06:44,70,2014-03-13 20:11,18.0,2014-03-13 06:23,15.6,1018.0,1010.7,2014-03-13 01:42,1021.6,2014-03-13 23:40,1016.7,85,10.0,4.1,11.3,20.0,13.1,60,1.2
803,0.0,,0.0,3.4,14,03,2014,,,12.15,...,,2.8,23.6,12.0,2014-03-14 06:07,10.3,80,2014-03-14 02:30,49,2014-03-14 14:27,17.7,2014-03-14 13:58,14.6,1024.5,1021.1,2014-03-14 01:33,1024.7,2014-03-14 20:56,1023.2,59,6.6,10.0,0.0,0.0,6.7,70,2.5
804,0.0,,0.0,-3.1,15,03,2014,,,13.24,...,,3.6,30.2,13.5,2014-03-15 00:51,9.2,90,2014-03-15 07:57,43,2014-03-15 13:56,22.5,2014-03-15 14:22,17.5,1022.1,1018.3,2014-03-15 15:52,1023.8,2014-03-15 00:01,1020.8,54,8.5,14.0,0.0,0.0,8.1,60,1.9
805,T,2014-03-16 07:03,T,2.7,16,03,2014,,2014-03-16 07:03,7.47,...,,0.5,4.2,15.0,2014-03-16 23:40,3.5,40,2014-03-16 15:39,50,2014-03-16 14:10,22.3,2014-03-16 13:30,18.1,1021.4,1018.6,2014-03-16 16:35,1022.4,2014-03-16 09:58,1020.1,69,7.5,8.3,0.3,T,12.2,200,0.4
806,0.0,,0.0,1.7,17,03,2014,,,12.98,...,,5.6,46.8,14.4,2014-03-17 04:45,6.0,250,2014-03-17 12:16,53,2014-03-17 15:42,26.5,2014-03-17 15:06,19.6,1019.1,1015.2,2014-03-17 16:01,1020.1,2014-03-17 09:35,1017.8,73,3.4,6.5,0.0,0.0,14.4,230,0.6
807,0.0,,0.0,2.4,18,03,2014,,,13.58,...,,5.9,49.2,16.2,2014-03-18 03:10,5.3,250,2014-03-18 14:49,53,2014-03-18 11:42,28.8,2014-03-18 13:14,21.7,1016.5,1013.3,2014-03-18 15:54,1017.9,2014-03-18 08:42,1015.2,73,5.5,6.6,0.0,0.0,16.4,250,0.6
808,0.0,,0.0,-2.3,19,03,2014,,,11.16,...,,2.2,18.3,19.4,2014-03-19 00:55,8.5,240,2014-03-19 14:48,53,2014-03-19 13:08,28.9,2014-03-19 14:05,23.8,1013.1,1009.2,2014-03-19 15:22,1014.4,2014-03-19 08:04,1011.9,71,8.3,7.4,0.0,0.0,18.0,240,0.7
809,0.8,2014-03-20 05:35,0.4,-3.7,20,03,2014,,2014-03-20 05:35,0.77,...,,0.0,0.0,14.4,2014-03-20 20:52,10.5,80,2014-03-20 18:00,58,2014-03-20 23:17,22.3,2014-03-20 00:04,17.9,1017.5,1010.2,2014-03-20 04:13,1023.5,2014-03-20 21:14,1016.3,74,9.8,8.3,1.8,0.8,13.0,60,2.3
810,0.5,2014-03-21 02:01,0.5,4.0,21,03,2014,,2014-03-21 02:01,4.26,...,,0.0,0.0,12.0,2014-03-21 07:17,11.4,80,2014-03-21 11:52,51,2014-03-21 13:17,15.5,2014-03-21 13:18,13.8,1023.4,1021.1,2014-03-21 03:46,1024.0,2014-03-21 08:32,1022.1,61,9.5,13.5,5.3,0.5,6.3,60,2.6
811,0.0,,0.0,1.1,22,03,2014,,,11.31,...,,1.3,10.8,14.3,2014-03-22 00:04,13.7,80,2014-03-22 15:29,54,2014-03-22 11:32,19.1,2014-03-22 14:23,16.5,1022.1,1019.3,2014-03-22 14:28,1022.0,2014-03-22 23:27,1020.8,58,7.5,17.4,0.0,0.0,8.1,70,3.7
812,0.0,,0.0,3.7,23,03,2014,,,20.05,...,,9.7,80.1,16.8,2014-03-23 04:58,11.1,40,2014-03-23 15:48,46,2014-03-23 12:49,24.0,2014-03-23 12:14,19.9,1021.9,1019.3,2014-03-23 14:27,1022.2,2014-03-23 09:47,1020.6,55,3.3,19.9,0.0,0.0,10.4,60,3.0
813,0.0,,0.0,2.5,24,03,2014,,,13.66,...,,4.4,36.3,13.8,2014-03-24 05:50,6.6,40,2014-03-24 10:55,47,2014-03-24 12:25,26.5,2014-03-24 11:52,20.2,1019.0,1015.5,2014-03-24 16:41,1020.0,2014-03-24 00:33,1017.7,63,4.0,15.4,0.0,0.0,12.7,200,1.3
814,0.0,,0.0,3.2,25,03,2014,,,14.24,...,,5.0,41.1,15.7,2014-03-25 06:00,6.2,210,2014-03-25 10:23,47,2014-03-25 11:29,28.0,2014-03-25 13:27,21.4,1015.3,1011.6,2014-03-25 15:40,1016.5,2014-03-25 07:42,1014.1,66,5.9,9.4,0.0,0.0,14.5,200,0.9
815,0.0,,0.0,2.8,26,03,2014,,,15.34,...,,4.7,38.6,19.6,2014-03-26 05:57,5.3,10,2014-03-26 10:56,53,2014-03-26 11:44,28.9,2014-03-26 13:31,23.9,1013.7,1010.6,2014-03-26 16:18,1014.2,2014-03-26 07:33,1012.5,67,5.1,8.6,0.0,0.0,17.1,40,0.8
816,0.0,,0.0,2.8,27,03,2014,,,13.48,...,,3.9,31.9,21.0,2014-03-27 02:14,8.1,90,2014-03-27 14:48,57,2014-03-27 12:25,29.4,2014-03-27 11:09,24.5,1013.7,1011.1,2014-03-27 15:12,1014.0,2014-03-27 08:57,1012.5,70,6.1,10.6,0.0,0.0,18.5,60,1.7
817,0.0,,0.0,2.4,28,03,2014,,,14.46,...,,5.1,41.7,20.5,2014-03-28 05:51,5.3,280,2014-03-28 14:45,52,2014-03-28 13:22,31.6,2014-03-28 12:23,25.4,1012.3,1008.4,2014-03-28 15:18,1013.2,2014-03-28 00:01,1011.1,68,5.5,14.0,0.0,0.0,18.9,250,0.9
818,15.5,2014-03-29 18:48,8.5,-5.0,29,03,2014,,2014-03-29 18:16,11.90,...,,3.7,30.2,21.2,2014-03-29 06:01,19.9,220,2014-03-29 18:51,54,2014-03-29 16:24,31.1,2014-03-29 11:18,25.4,1009.3,1005.0,2014-03-29 14:26,1010.2,2014-03-29 00:17,1008.1,71,7.3,9.5,2.6,20.5,19.5,220,1.9
819,0.0,,0.0,-5.3,30,03,2014,,,17.78,...,,6.0,48.8,21.0,2014-03-30 23:57,12.2,80,2014-03-30 10:58,45,2014-03-30 16:50,25.8,2014-03-30 14:05,22.8,1013.5,1009.6,2014-03-30 00:01,1014.3,2014-03-30 09:31,1012.3,59,7.9,8.9,0.0,0.0,14.2,60,3.3
820,26.5,2014-03-31 03:35,12.5,-1.4,31,03,2014,,2014-03-31 03:11,8.72,...,,1.6,13.0,17.4,2014-03-31 03:48,11.0,220,2014-03-31 03:23,56,2014-03-31 00:01,26.1,2014-03-31 12:55,21.8,1010.4,1006.3,2014-03-31 16:11,1012.8,2014-03-31 03:24,1009.1,70,8.9,8.0,6.7,31.0,16.0,50,1.5
821,2.5,2014-04-01 00:53,1.5,-0.2,1,04,2014,,2014-04-01 02:01,0.04,...,,0.0,0.0,17.1,2014-04-01 07:17,7.2,290,2014-04-01 00:42,74,2014-04-01 20:53,20.1,2014-04-01 00:01,17.7,1012.3,1008.6,2014-04-01 00:16,1012.8,2014-04-01 21:28,1011.0,80,9.9,7.1,12.4,11.0,14.2,250,0.6
822,0.0,,0.0,-1.2,2,04,2014,,,5.69,...,,0.0,0.0,17.4,2014-04-02 00:01,7.0,60,2014-04-02 18:59,64,2014-04-02 12:37,21.9,2014-04-02 11:45,19.2,1013.3,1010.5,2014-04-02 03:30,1014.0,2014-04-02 23:53,1012.0,74,9.0,9.8,0.0,0.0,14.3,60,1.1
823,2.5,2014-04-03 16:41,1.0,-0.6,3,04,2014,,2014-04-03 16:00,1.46,...,,0.0,0.0,17.1,2014-04-03 23:23,4.5,240,2014-04-03 00:53,59,2014-04-03 14:30,21.1,2014-04-03 11:45,18.7,1014.6,1010.1,2014-04-03 03:11,1016.5,2014-04-03 23:52,1013.3,80,10.0,6.5,6.8,4.5,15.2,220,0.7
824,0.5,2014-04-04 03:23,0.5,3.7,4,04,2014,,2014-04-04 03:23,17.12,...,,4.8,38.7,16.7,2014-04-04 05:20,12.1,50,2014-04-04 13:04,46,2014-04-04 13:35,21.9,2014-04-04 12:02,18.6,1018.0,1015.4,2014-04-04 14:40,1018.8,2014-04-04 08:45,1016.7,62,7.8,10.5,4.3,0.5,10.9,60,2.9
825,0.0,,0.0,4.8,5,04,2014,,,20.70,...,,10.5,84.5,16.2,2014-04-05 05:45,6.1,30,2014-04-05 00:24,34,2014-04-05 12:09,28.1,2014-04-05 14:20,21.3,1016.9,1013.5,2014-04-05 13:49,1017.9,2014-04-05 23:06,1015.6,56,1.6,12.3,0.0,0.0,11.6,60,1.7
826,T,2014-04-06 21:58,T,-1.3,6,04,2014,,2014-04-06 21:30,11.28,...,,2.5,20.1,18.9,2014-04-06 22:29,13.4,80,2014-04-06 15:55,53,2014-04-06 09:48,24.0,2014-04-06 11:34,20.6,1019.4,1016.4,2014-04-06 02:20,1019.9,2014-04-06 07:47,1018.2,62,7.8,11.6,1.7,T,13.1,60,3.7
827,2.5,2014-04-07 06:47,1.0,-0.9,7,04,2014,,2014-04-07 06:34,3.62,...,,0.0,0.0,18.1,2014-04-07 07:17,7.6,70,2014-04-07 00:53,70,2014-04-07 01:34,19.9,2014-04-07 13:28,19.3,1017.6,1014.3,2014-04-07 16:47,1018.1,2014-04-07 09:58,1016.3,81,10.0,6.9,18.7,10.0,15.9,60,0.7
828,0.5,2014-04-08 03:28,0.2,2.7,8,04,2014,,2014-04-08 02:38,17.46,...,,6.6,52.8,18.9,2014-04-08 03:09,6.3,70,2014-04-08 13:08,57,2014-04-08 12:57,28.4,2014-04-08 12:59,22.3,1014.9,1011.3,2014-04-08 15:42,1015.4,2014-04-08 00:01,1013.7,79,6.8,7.8,2.5,0.5,18.2,70,1.1
829,0.0,,0.0,2.1,9,04,2014,,,10.13,...,,1.0,8.0,20.2,2014-04-09 04:13,7.7,50,2014-04-09 16:22,69,2014-04-09 12:47,25.7,2014-04-09 12:34,21.9,1014.8,1012.2,2014-04-09 04:31,1015.1,2014-04-09 09:23,1013.6,82,6.8,8.3,0.0,0.0,18.6,60,1.4
830,0.0,,0.0,4.8,10,04,2014,,,25.02,...,,11.4,90.8,20.3,2014-04-10 03:03,12.7,40,2014-04-10 14:43,55,2014-04-10 12:21,28.0,2014-04-10 12:30,23.2,1015.2,1012.0,2014-04-10 15:09,1016.5,2014-04-10 08:32,1014.0,70,1.4,15.8,0.0,0.0,17.2,60,3.7
831,0.0,,0.0,4.1,11,04,2014,,,21.58,...,,10.0,79.5,19.3,2014-04-11 03:27,5.2,60,2014-04-11 14:53,45,2014-04-11 12:14,30.4,2014-04-11 13:19,24.5,1013.3,1009.3,2014-04-11 15:43,1014.6,2014-04-11 07:23,1012.1,68,3.9,14.0,0.0,0.0,17.9,200,0.9
832,0.0,,0.0,4.0,12,04,2014,,,22.07,...,,10.1,80.1,19.8,2014-04-12 05:41,7.0,50,2014-04-12 16:32,42,2014-04-12 11:27,31.6,2014-04-12 13:32,25.1,1011.7,1007.3,2014-04-12 15:35,1012.4,2014-04-12 06:45,1010.5,70,2.9,10.0,0.0,0.0,18.8,230,0.9
