,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
899,25.3,6.0,258,57,34.5,28.7,992.8,996.3,81,209,994.6,0.0,1.1,2014,6,18,2014-06-18
900,23.6,4.8,259,60,34.1,28.3,991.6,995.0,82,163,993.6,2.0,0.9,2014,6,19,2014-06-19
901,25.2,8.3,264,59,33.7,28.5,992.6,994.7,84,227,993.6,7.5,0.9,2014,6,20,2014-06-20
902,23.9,8.8,254,52,35.1,29.0,992.2,995.5,77,228,993.9,0.0,1.3,2014,6,21,2014-06-21
903,24.4,8.2,257,47,35.7,29.9,993.3,996.1,71,231,994.7,0.0,1.6,2014,6,22,2014-06-22
904,24.7,7.9,244,54,35.1,28.8,992.6,996.1,77,256,994.6,0.0,1.1,2014,6,23,2014-06-23
905,25.0,4.4,273,53,35.4,28.2,993.2,996.9,82,168,995.0,1.0,0.8,2014,6,24,2014-06-24
906,24.7,6.6,252,50,35.1,28.7,995.0,997.9,79,153,996.2,0.0,1.0,2014,6,25,2014-06-25
907,23.9,5.7,114,55,34.5,27.3,995.1,997.7,87,190,996.3,5.5,0.7,2014,6,26,2014-06-26
908,23.9,5.0,249,54,34.1,28.4,993.3,997.0,83,184,995.1,0.0,0.8,2014,6,27,2014-06-27
909,24.9,5.2,1,49,35.5,29.4,992.0,996.0,76,266,993.7,0.0,0.7,2014,6,28,2014-06-28
910,25.1,4.6,325,55,34.6,28.3,994.1,998.3,84,146,995.5,7.0,0.7,2014,6,29,2014-06-29
911,23.9,5.3,327,56,34.7,27.3,997.0,999.3,88,201,998.1,4.5,0.8,2014,6,30,2014-06-30
912,24.2,5.7,268,53,35.0,28.7,996.9,1000.1,83,141,998.7,0.0,0.9,2014,7,1,2014-07-01
913,24.6,5.6,306,52,36.1,29.4,994.2,998.3,77,139,996.3,0.0,0.9,2014,7,2,2014-07-02
914,25.0,4.9,285,50,35.7,29.9,991.4,995.2,75,213,993.4,0.0,0.9,2014,7,3,2014-07-03
915,25.3,5.6,355,50,35.8,29.4,992.3,994.5,78,268,993.4,0.0,0.8,2014,7,4,2014-07-04
916,24.7,5.1,344,49,35.8,29.4,992.5,995.0,75,269,993.3,0.0,0.9,2014,7,5,2014-07-05
917,25.1,5.0,331,47,36.3,30.2,990.7,994.4,71,16,992.4,0.0,0.9,2014,7,6,2014-07-06
918,25.3,5.6,342,50,36.0,29.9,985.6,991.7,74,268,988.2,0.0,1.0,2014,7,7,2014-07-07
919,25.5,7.5,337,61,32.8,28.5,983.7,989.4,77,345,986.4,0.0,1.4,2014,7,8,2014-07-08
920,25.0,6.4,216,47,36.7,30.1,989.2,994.1,74,170,991.9,0.0,1.1,2014,7,9,2014-07-09
921,26.4,5.9,293,48,36.7,30.2,992.5,995.4,75,190,993.8,0.0,1.1,2014,7,10,2014-07-10
922,25.2,6.3,265,51,36.3,29.9,993.8,998.2,76,217,995.4,0.0,1.1,2014,7,11,2014-07-11
923,24.6,6.0,250,42,37.7,30.6,994.8,999.1,73,265,996.9,0.0,1.1,2014,7,12,2014-07-12
924,25.3,5.5,218,44,36.9,30.6,995.7,999.2,71,256,997.8,0.0,1.1,2014,7,13,2014-07-13
925,25.1,5.6,249,48,36.7,30.1,996.3,1000.1,74,190,998.6,0.0,1.2,2014,7,14,2014-07-14
926,25.3,6.4,241,46,36.5,30.1,997.7,1000.1,71,198,999.1,0.0,1.0,2014,7,15,2014-07-15
927,25.0,5.7,336,46,36.3,29.6,994.8,999.3,74,264,996.9,0.0,1.1,2014,7,16,2014-07-16
928,25.1,5.5,308,37,37.3,30.0,993.9,996.6,70,210,995.3,0.0,1.0,2014,7,17,2014-07-17
929,24.2,8.2,261,49,36.8,28.4,995.4,999.8,78,123,997.1,3.5,1.2,2014,7,18,2014-07-18
930,23.8,6.0,336,50,35.4,28.6,996.4,999.1,80,316,997.8,0.0,1.0,2014,7,19,2014-07-19
931,25.7,6.5,323,48,36.6,28.5,993.3,997.7,84,187,995.5,12.0,1.0,2014,7,20,2014-07-20
932,25.3,4.9,323,55,35.1,29.4,990.0,994.4,77,237,992.1,0.0,1.1,2014,7,21,2014-07-21
933,25.2,4.8,22,58,34.4,28.4,972.5,991.0,82,12,984.6,2.0,0.9,2014,7,22,2014-07-22
934,23.0,14.9,238,75,28.2,25.3,969.0,989.8,92,185,980.7,79.5,2.9,2014,7,23,2014-07-23
935,25.6,9.0,153,62,31.6,28.5,988.2,995.7,72,201,991.9,0.0,1.9,2014,7,24,2014-07-24
936,24.5,9.2,252,58,33.2,28.1,994.7,999.1,80,195,996.4,9.0,1.3,2014,7,25,2014-07-25
937,24.1,5.8,332,52,35.0,28.8,997.1,1000.5,78,330,999.0,0.0,1.1,2014,7,26,2014-07-26
938,25.8,7.0,330,52,34.4,29.6,994.5,1000.1,77,6,997.3,0.0,1.2,2014,7,27,2014-07-27
939,24.4,4.5,295,56,34.9,29.1,991.3,996.4,80,4,994.3,0.5,0.9,2014,7,28,2014-07-28
940,23.6,5.1,327,57,33.9,28.6,991.3,995.0,80,85,993.1,0.0,0.9,2014,7,29,2014-07-29
941,26.2,6.4,348,55,34.9,29.7,989.7,993.8,78,272,991.6,0.0,1.2,2014,7,30,2014-07-30
942,25.6,6.0,305,58,34.8,29.9,986.9,991.0,80,342,989.1,7.5,1.2,2014,7,31,2014-07-31
943,25.6,6.0,305,58,34.8,29.6,986.9,991.0,77,229,987.9,0.5,1.4,2014,8,1,2014-08-01
944,24.7,8.1,217,58,33.5,29.1,988.7,992.2,79,182,990.0,5.5,1.4,2014,8,2,2014-08-02
945,24.7,8.1,217,58,33.5,29.5,988.7,992.2,76,141,991.4,5.0,1.1,2014,8,3,2014-08-03
946,24.4,5.0,339,56,34.8,27.3,990.8,993.9,90,285,992.5,96.5,0.8,2014,8,4,2014-08-04
947,25.5,4.6,1,63,32.9,27.7,991.9,995.1,87,18,993.4,4.5,0.9,2014,8,5,2014-08-05
948,25.9,3.7,297,57,34.4,28.8,990.7,994.8,81,297,993.0,0.0,0.8,2014,8,6,2014-08-06
949,25.1,7.4,132,57,34.6,28.0,989.5,993.5,84,171,991.9,0.0,0.9,2014,8,7,2014-08-07
950,25.1,7.4,132,57,34.6,28.9,989.5,993.5,80,121,991.3,0.0,1.1,2014,8,8,2014-08-08
951,25.1,7.4,132,57,34.6,28.3,989.5,993.5,84,195,993.1,7.5,1.1,2014,8,9,2014-08-09
952,25.1,7.4,132,57,34.6,26.7,989.5,993.5,89,162,993.6,0.5,1.0,2014,8,10,2014-08-10
953,25.1,7.4,132,57,34.6,27.7,989.5,993.5,85,226,992.2,11.5,0.9,2014,8,11,2014-08-11
954,24.4,6.6,236,66,32.2,27.2,988.7,992.8,88,201,991.0,5.0,1.1,2014,8,12,2014-08-12
955,24.0,8.5,195,66,30.9,26.1,991.3,997.3,88,204,993.5,1.0,1.5,2014,8,13,2014-08-13
956,24.5,9.8,209,58,32.8,28.3,996.4,1000.2,78,214,998.0,0.0,1.3,2014,8,14,2014-08-14
957,24.5,9.8,209,58,32.8,28.9,996.4,1000.2,81,186,998.8,0.0,1.3,2014,8,15,2014-08-15
958,25.3,5.6,268,53,34.4,29.0,994.7,998.5,80,221,996.6,0.0,1.1,2014,8,16,2014-08-16
959,24.4,5.6,175,61,33.0,28.3,993.9,998.2,85,194,996.1,1.5,1.2,2014,8,17,2014-08-17
960,22.9,11.2,218,60,34.4,27.1,995.7,1000.2,87,39,997.9,13.0,1.2,2014,8,18,2014-08-18
961,23.6,7.7,201,53,31.4,27.2,996.4,999.9,79,134,998.4,0.0,1.5,2014,8,19,2014-08-19
962,23.5,6.3,213,57,31.3,27.4,998.2,1001.8,77,223,999.5,0.0,1.0,2014,8,20,2014-08-20
963,21.9,4.9,334,49,33.5,27.5,997.9,1001.0,78,203,999.3,0.0,1.0,2014,8,21,2014-08-21
964,23.7,4.7,278,48,33.8,28.0,997.0,1000.5,77,270,999.2,0.0,0.8,2014,8,22,2014-08-22
965,23.9,3.9,303,41,35.2,28.0,997.0,1000.1,71,269,998.7,0.0,0.8,2014,8,23,2014-08-23
966,23.3,4.5,306,54,34.5,28.3,996.7,999.9,76,65,998.6,0.0,0.7,2014,8,24,2014-08-24
967,25.0,5.0,320,56,33.9,28.7,997.4,1001.0,78,124,999.1,0.0,0.7,2014,8,25,2014-08-25
968,24.7,5.8,333,52,34.9,28.8,997.7,1001.0,79,329,999.6,0.0,0.9,2014,8,26,2014-08-26
969,23.1,6.2,138,50,35.6,28.1,998.8,1002.9,79,140,1000.3,0.0,1.0,2014,8,27,2014-08-27
970,22.3,5.3,353,48,34.6,28.1,999.3,1002.9,77,24,1001.4,0.0,0.9,2014,8,28,2014-08-28
971,24.4,5.8,333,58,34.3,28.4,999.1,1002.1,78,212,1000.6,0.0,0.8,2014,8,29,2014-08-29
972,23.0,6.7,142,52,35.3,27.6,997.6,1001.4,79,139,999.8,0.0,0.8,2014,8,30,2014-08-30
973,22.5,4.2,335,51,34.1,27.8,997.7,1000.1,77,267,999.0,0.0,0.7,2014,8,31,2014-08-31
974,23.7,4.3,347,50,35.8,28.5,997.4,1001.0,77,336,999.4,0.0,0.8,2014,9,1,2014-09-01
975,24.3,3.6,269,50,35.0,28.4,997.3,1000.8,78,250,999.2,0.0,0.8,2014,9,2,2014-09-02
976,24.3,5.2,278,48,34.7,28.5,995.1,999.3,78,242,997.4,0.0,0.9,2014,9,3,2014-09-03
977,25.3,6.7,337,51,35.7,28.9,993.6,997.1,78,188,995.8,0.0,0.9,2014,9,4,2014-09-04
978,23.8,4.9,352,49,35.7,28.8,992.3,996.1,77,121,994.5,0.0,0.8,2014,9,5,2014-09-05
979,25.3,5.6,5,47,36.5,29.6,993.5,997.0,75,340,995.1,0.0,1.0,2014,9,6,2014-09-06
980,25.8,5.8,277,55,35.1,28.9,995.7,998.5,77,197,997.1,0.0,0.9,2014,9,7,2014-09-07
981,24.7,4.6,305,54,34.7,28.5,994.8,998.3,77,289,996.8,0.0,0.8,2014,9,8,2014-09-08
982,24.7,4.6,305,54,34.7,28.0,994.8,998.3,82,87,997.0,12.0,0.8,2014,9,9,2014-09-09
983,24.2,5.0,338,52,34.7,28.4,996.0,999.1,78,55,997.3,0.0,0.8,2014,9,10,2014-09-10
984,25.0,6.7,1,57,33.8,28.6,995.2,998.8,81,218,997.2,0.0,1.3,2014,9,11,2014-09-11
985,25.5,6.6,200,63,32.9,28.4,995.0,998.5,82,10,997.1,0.0,1.1,2014,9,12,2014-09-12
986,24.0,5.8,323,55,34.4,28.5,994.2,997.7,79,334,996.0,0.0,1.1,2014,9,13,2014-09-13
987,24.1,4.3,301,48,37.3,29.4,990.4,995.4,78,282,992.6,0.0,0.9,2014,9,14,2014-09-14
988,25.5,6.3,289,45,37.3,30.5,989.8,995.5,70,260,991.9,0.0,1.2,2014,9,15,2014-09-15
989,25.6,6.0,289,51,35.8,29.4,995.0,1001.7,76,227,998.2,0.0,0.9,2014,9,16,2014-09-16
990,25.7,5.5,324,54,36.7,29.4,999.8,1002.4,80,324,1001.1,0.0,0.8,2014,9,17,2014-09-17
991,25.8,5.2,265,61,34.5,29.3,996.1,1001.4,80,223,998.2,0.0,0.9,2014,9,18,2014-09-18
992,25.5,4.6,282,55,34.7,29.2,990.0,996.4,79,271,992.6,0.0,0.8,2014,9,19,2014-09-19
993,23.9,8.4,225,58,35.1,28.1,986.5,990.8,87,313,988.7,14.0,1.0,2014,9,20,2014-09-20
994,24.1,7.1,224,87,28.5,25.6,983.1,991.6,96,5,986.9,2.5,1.2,2014,9,21,2014-09-21
995,22.7,7.1,246,65,31.5,26.0,991.4,996.3,89,274,994.6,8.5,1.1,2014,9,22,2014-09-22
996,23.7,6.6,260,61,32.3,26.3,995.2,999.3,88,117,997.2,3.5,0.9,2014,9,23,2014-09-23
997,23.1,5.2,284,55,33.9,26.9,997.9,1001.5,86,220,999.9,6.5,0.8,2014,9,24,2014-09-24
998,23.1,5.5,321,59,33.1,27.4,999.1,1002.3,84,334,1000.7,0.0,0.8,2014,9,25,2014-09-25
999,24.4,4.5,343,55,33.6,27.8,998.8,1002.3,83,331,1000.4,0.0,0.8,2014,9,26,2014-09-26
1000,23.7,4.3,332,53,33.8,27.7,999.1,1002.7,82,11,1000.6,0.0,0.8,2014,9,27,2014-09-27
1001,24.1,5.4,349,50,34.1,27.2,998.0,1001.1,81,280,999.5,0.0,0.7,2014,9,28,2014-09-28
1002,23.8,5.1,322,60,33.6,27.2,996.9,1000.5,80,149,998.7,0.0,0.8,2014,9,29,2014-09-29
1003,22.9,4.9,335,55,33.8,27.3,997.4,1001.3,79,271,999.1,0.0,0.8,2014,9,30,2014-09-30
1004,23.6,6.0,360,55,33.7,27.2,996.9,1000.2,80,338,998.8,0.0,1.0,2014,10,1,2014-10-01
1005,22.7,5.6,328,54,33.8,26.9,995.1,999.1,79,289,997.1,0.0,0.9,2014,10,2,2014-10-02
1006,22.0,9.6,353,43,33.5,25.8,994.7,997.3,68,269,995.9,0.0,1.6,2014,10,3,2014-10-03
1007,20.3,9.6,339,39,32.6,24.4,995.5,998.5,62,355,997.1,0.0,1.9,2014,10,4,2014-10-04
1008,19.8,8.3,348,41,32.2,24.5,997.7,1001.1,67,283,999.2,0.0,1.3,2014,10,5,2014-10-05
1009,19.1,7.5,353,39,33.1,24.3,999.1,1002.6,63,349,1000.9,0.0,1.3,2014,10,6,2014-10-06
1010,18.4,6.5,1,39,32.0,23.6,999.1,1002.9,64,2,1000.3,0.0,1.1,2014,10,7,2014-10-07
1011,18.4,5.8,4,39,32.5,24.1,996.3,999.9,69,349,998.2,0.0,1.1,2014,10,8,2014-10-08
1012,18.5,5.9,1,38,34.1,25.1,993.5,997.9,71,33,995.6,0.0,1.1,2014,10,9,2014-10-09
1013,20.7,10.9,352,53,32.7,25.8,991.9,995.8,76,354,994.1,0.0,1.8,2014,10,10,2014-10-10
1014,22.3,10.8,13,61,28.7,24.8,994.5,997.7,76,9,996.1,0.0,2.7,2014,10,11,2014-10-11
1015,20.2,7.4,355,47,30.7,24.4,997.0,1001.0,69,4,998.7,0.0,1.7,2014,10,12,2014-10-12
1016,18.4,6.2,22,34,33.1,23.9,1000.7,1004.5,68,13,1002.6,0.0,1.2,2014,10,13,2014-10-13
1017,17.3,5.7,5,38,31.5,22.5,1002.3,1006.1,63,274,1004.3,0.0,1.1,2014,10,14,2014-10-14
1018,16.4,5.0,337,39,31.2,22.0,1002.4,1006.4,66,273,1004.4,0.0,1.0,2014,10,15,2014-10-15
1019,17.1,5.2,327,36,31.1,22.2,1003.4,1007.1,65,270,1005.2,0.0,1.0,2014,10,16,2014-10-16
1020,17.9,4.7,324,37,32.1,23.5,1002.4,1006.2,70,30,1004.2,0.0,0.9,2014,10,17,2014-10-17
1021,18.5,4.6,339,40,33.2,24.4,1001.3,1004.9,74,18,1003.2,0.0,1.0,2014,10,18,2014-10-18
1022,19.4,4.6,297,34,34.0,25.0,1001.5,1004.9,71,65,1003.1,0.0,1.0,2014,10,19,2014-10-19
1023,19.4,5.1,325,33,34.9,25.5,1000.2,1004.2,68,208,1002.4,0.0,0.9,2014,10,20,2014-10-20
1024,20.3,4.6,331,34,35.2,26.2,1001.5,1004.8,65,39,1002.9,0.0,1.0,2014,10,21,2014-10-21
1025,20.6,7.8,5,41,34.3,24.9,1001.3,1004.3,71,354,1002.5,0.0,1.3,2014,10,22,2014-10-22
1026,20.0,5.2,343,46,30.7,23.7,1001.4,1004.6,67,351,1002.8,0.0,1.3,2014,10,23,2014-10-23
1027,18.5,4.8,330,45,32.2,23.8,1001.8,1005.1,75,262,1003.3,0.0,0.9,2014,10,24,2014-10-24
1028,20.0,3.9,324,50,32.1,24.1,1002.6,1005.5,81,11,1004.1,0.0,0.8,2014,10,25,2014-10-25
1029,20.8,5.1,347,50,33.3,25.1,1003.0,1005.8,82,262,1004.3,0.0,0.9,2014,10,26,2014-10-26
1030,20.5,6.3,354,44,34.2,25.5,1001.5,1004.9,73,9,1003.5,0.0,1.1,2014,10,27,2014-10-27
1031,19.3,5.3,67,43,33.0,24.7,1002.1,1005.4,70,27,1003.9,0.0,0.8,2014,10,28,2014-10-28
1032,20.0,4.1,354,47,32.2,25.0,1002.7,1006.4,75,272,1004.3,0.0,0.9,2014,10,29,2014-10-29
1033,21.6,2.4,272,78,24.6,24.9,1002.3,1003.4,78,249,1003.3,0.0,0.9,2014,10,30,2014-10-30
1034,21.5,4.8,316,56,30.2,24.3,999.5,1003.6,83,241,1001.4,0.0,0.8,2014,10,31,2014-10-31
1035,21.4,4.9,334,47,31.4,24.6,998.2,1001.7,82,277,1000.4,0.0,0.9,2014,11,1,2014-11-01
1036,20.1,10.4,11,58,30.4,23.5,999.2,1003.2,78,3,1001.1,0.0,1.7,2014,11,2,2014-11-02
1037,17.9,8.3,339,44,27.4,21.3,1000.7,1004.0,62,349,1002.3,0.0,1.5,2014,11,3,2014-11-03
1038,17.2,4.5,5,46,28.2,21.4,1002.1,1005.5,66,270,1003.7,0.0,0.9,2014,11,4,2014-11-04
1039,17.3,5.0,285,42,29.8,22.5,1002.6,1006.5,71,266,1004.5,0.0,0.9,2014,11,5,2014-11-05
1040,18.2,8.5,349,34,30.9,22.8,1002.4,1006.1,69,275,1004.2,0.0,1.3,2014,11,6,2014-11-06
1041,18.1,4.2,343,40,31.2,23.1,1002.7,1006.4,70,268,1004.5,0.0,0.8,2014,11,7,2014-11-07
1042,20.0,6.0,12,50,29.6,23.2,1003.6,1006.2,77,351,1004.8,0.0,1.1,2014,11,8,2014-11-08
1043,17.8,7.3,341,61,27.2,21.9,1003.0,1008.3,83,351,1005.1,0.0,1.4,2014,11,9,2014-11-09
1044,16.6,5.2,345,46,31.2,21.9,1001.8,1005.8,77,348,1003.8,0.0,1.0,2014,11,10,2014-11-10
1045,17.7,4.5,338,49,29.6,22.1,1001.4,1004.9,77,270,1003.2,0.0,0.9,2014,11,11,2014-11-11
1046,18.6,4.6,1,59,26.0,21.2,1002.7,1005.2,78,343,1004.1,0.0,1.0,2014,11,12,2014-11-12
1047,17.3,4.4,344,62,24.1,19.8,1003.9,1007.3,78,342,1005.5,3.0,0.9,2014,11,13,2014-11-13
1048,16.2,2.6,208,63,24.8,19.5,1004.8,1007.8,84,340,1006.0,0.5,0.6,2014,11,14,2014-11-14
1049,17.1,2.1,120,72,24.7,20.4,1004.5,1007.8,89,55,1006.2,0.5,0.7,2014,11,15,2014-11-15
1050,18.7,7.5,12,52,29.1,22.3,1001.5,1006.4,81,354,1004.1,0.0,1.6,2014,11,16,2014-11-16
1051,17.1,5.9,7,70,24.1,20.7,1001.7,1005.6,80,340,1003.3,0.0,1.6,2014,11,17,2014-11-17
1052,16.5,5.2,345,43,27.1,20.2,1004.3,1007.4,67,347,1005.8,0.0,1.3,2014,11,18,2014-11-18
1053,16.4,4.4,334,47,28.8,20.7,1004.0,1008.1,72,344,1006.2,0.0,0.8,2014,11,19,2014-11-19
1054,15.2,3.5,47,46,28.7,20.5,1003.0,1006.8,80,286,1005.0,0.0,0.7,2014,11,20,2014-11-20
1055,15.9,4.3,332,41,29.7,21.4,1002.1,1006.8,79,344,1004.3,0.0,0.8,2014,11,21,2014-11-21
1056,16.0,4.2,335,33,31.6,21.9,1000.4,1004.8,79,187,1002.9,0.0,0.8,2014,11,22,2014-11-22
1057,16.5,4.0,338,47,29.3,21.6,1002.7,1006.2,79,2,1004.1,0.0,0.7,2014,11,23,2014-11-23
1058,16.7,4.3,283,45,30.9,22.2,1001.1,1005.1,78,203,1003.0,0.0,0.8,2014,11,24,2014-11-24
1059,16.9,4.9,286,42,30.3,21.8,999.3,1003.0,79,269,1001.1,0.0,0.7,2014,11,25,2014-11-25
1060,17.0,5.1,354,37,31.1,22.5,999.5,1002.9,75,1,1001.1,0.0,0.9,2014,11,26,2014-11-26
1061,18.9,4.7,355,47,31.0,23.6,1000.2,1004.3,79,271,1002.4,0.0,0.8,2014,11,27,2014-11-27
1062,19.5,4.6,351,51,30.8,23.3,1001.5,1004.5,85,265,1002.8,0.0,0.8,2014,11,28,2014-11-28
1063,20.3,4.9,282,57,31.0,24.3,999.9,1003.9,84,254,1001.7,0.0,0.8,2014,11,29,2014-11-29
1064,22.0,4.2,334,58,30.2,24.7,998.9,1003.2,83,271,1001.4,0.0,0.8,2014,11,30,2014-11-30
1065,14.9,12.6,360,50,25.8,20.0,999.9,1005.4,74,356,1002.5,0.0,2.1,2014,12,1,2014-12-01
1066,12.2,4.1,351,73,18.5,14.8,1004.2,1008.6,88,341,1006.1,8.5,1.0,2014,12,2,2014-12-02
1067,15.0,4.4,341,62,24.0,19.3,1002.3,1007.1,84,4,1005.0,0.0,0.7,2014,12,3,2014-12-03
1068,11.4,10.2,3,76,19.3,14.5,1004.0,1009.2,90,348,1006.5,5.5,1.8,2014,12,4,2014-12-04
1069,10.1,3.5,325,56,18.7,13.3,1006.2,1009.6,77,349,1008.0,0.5,1.0,2014,12,5,2014-12-05
1070,9.3,3.6,51,44,23.8,15.3,1004.6,1009.0,72,21,1006.9,0.0,0.8,2014,12,6,2014-12-06
1071,12.5,5.3,326,35,26.6,17.8,1004.3,1008.4,77,266,1006.3,0.0,0.8,2014,12,7,2014-12-07
1072,12.7,7.0,322,49,25.6,17.5,1003.7,1007.4,80,326,1005.7,0.0,1.1,2014,12,8,2014-12-08
1073,12.1,3.2,234,47,25.0,17.9,1004.9,1007.8,80,282,1006.5,0.0,0.6,2014,12,9,2014-12-09
1074,16.3,5.6,10,55,27.0,19.9,1003.6,1007.7,85,5,1005.9,0.0,1.0,2014,12,10,2014-12-10
1075,15.6,4.9,343,65,22.8,18.8,1003.4,1007.4,82,1,1005.4,0.0,1.2,2014,12,11,2014-12-11
1076,15.6,4.9,343,65,22.8,14.2,1003.4,1007.4,80,357,1009.2,0.0,1.9,2014,12,12,2014-12-12
1077,11.9,4.4,1,47,19.9,14.3,1008.6,1011.8,64,4,1010.4,0.0,1.2,2014,12,13,2014-12-13
1078,11.6,4.1,354,44,24.7,16.9,1007.3,1011.9,71,2,1009.7,0.0,0.8,2014,12,14,2014-12-14
1079,14.5,4.4,1,39,28.3,19.3,1005.2,1009.5,74,272,1007.9,0.0,0.9,2014,12,15,2014-12-15
1080,11.2,12.8,4,42,19.9,15.4,1007.8,1011.9,67,355,1009.7,0.0,2.5,2014,12,16,2014-12-16
1081,7.3,7.7,360,42,15.9,11.1,1010.8,1013.6,57,343,1012.0,0.0,2.4,2014,12,17,2014-12-17
1082,6.3,6.4,344,41,22.1,13.4,1009.9,1014.6,66,277,1012.2,0.0,1.1,2014,12,18,2014-12-18
1083,12.3,5.2,360,70,17.5,14.5,1008.4,1011.8,87,37,1010.3,1.5,0.8,2014,12,19,2014-12-19
1084,10.9,9.0,18,49,22.3,15.2,1004.2,1009.6,80,2,1006.6,0.0,1.7,2014,12,20,2014-12-20
1085,10.5,9.7,347,56,21.1,14.4,1006.5,1011.2,80,351,1008.8,0.0,1.6,2014,12,21,2014-12-21
1086,8.9,5.3,352,36,21.2,13.2,1007.7,1011.7,64,1,1009.7,0.0,1.7,2014,12,22,2014-12-22
1087,8.0,3.7,274,51,22.4,15.6,1006.7,1010.6,72,64,1008.6,0.0,0.9,2014,12,23,2014-12-23
1088,14.4,7.1,341,35,27.1,19.0,1006.4,1010.2,71,2,1008.6,0.0,1.2,2014,12,24,2014-12-24
1089,13.3,5.7,346,53,21.4,16.0,1006.2,1009.7,87,352,1008.1,4.5,0.9,2014,12,25,2014-12-25
1090,13.3,5.7,353,79,18.9,15.5,1005.8,1009.9,90,345,1007.6,0.0,1.1,2014,12,26,2014-12-26
1091,13.0,4.2,4,75,18.9,15.5,1006.2,1009.7,94,348,1007.9,4.5,1.0,2014,12,27,2014-12-27
1092,11.2,6.2,8,84,17.9,14.3,1004.9,1009.0,93,2,1007.2,0.5,1.5,2014,12,28,2014-12-28
1093,9.9,6.1,353,44,20.7,13.7,1003.3,1008.4,69,348,1005.8,0.0,1.7,2014,12,29,2014-12-29
1094,8.3,4.7,277,35,24.7,14.8,1004.2,1008.1,74,278,1006.1,0.0,1.0,2014,12,30,2014-12-30
1095,9.0,5.2,23,32,23.2,14.9,1006.1,1009.9,74,267,1007.7,0.0,1.1,2014,12,31,2014-12-31
1096,8.7,7.9,352,37,21.6,13.0,1008.4,1012.7,68,1,1010.4,0.0,1.6,2015,1,1,2015-01-01
1097,7.7,4.0,10,43,20.2,13.2,1008.7,1013.4,65,332,1011.1,0.0,1.3,2015,1,2,2015-01-02
1098,9.9,4.3,324,43,22.9,15.0,1007.3,1011.4,74,271,1009.0,0.0,1.2,2015,1,3,2015-01-03
1099,10.0,5.3,211,36,25.2,16.1,1003.3,1007.4,75,39,1005.2,0.0,1.1,2015,1,4,2015-01-04
1100,11.2,4.4,26,32,28.9,18.9,1001.1,1005.2,68,272,1002.9,0.0,1.1,2015,1,5,2015-01-05
1101,14.3,5.2,11,39,29.6,20.0,1000.2,1004.0,74,272,1002.3,0.0,1.1,2015,1,6,2015-01-06
1102,12.5,8.4,4,57,22.8,16.6,1002.6,1009.6,79,2,1006.2,0.0,2.1,2015,1,7,2015-01-07
1103,11.0,8.8,4,38,20.7,14.0,1009.0,1012.4,63,1,1010.6,0.0,2.4,2015,1,8,2015-01-08
1104,10.9,4.2,282,42,23.0,15.3,1008.7,1012.8,64,327,1010.7,0.0,1.3,2015,1,9,2015-01-09
1105,10.7,5.0,51,42,23.3,15.4,1007.7,1011.8,71,269,1009.9,0.0,1.1,2015,1,10,2015-01-10
1106,10.7,5.0,51,42,23.3,16.5,1007.7,1011.8,70,323,1008.8,0.0,1.0,2015,1,11,2015-01-11
1107,13.6,4.5,27,39,25.8,18.5,1005.1,1009.6,67,227,1007.3,0.0,1.0,2015,1,12,2015-01-12
1108,14.5,5.9,321,49,23.5,17.5,1002.3,1007.7,80,307,1005.0,4.5,1.1,2015,1,13,2015-01-13
1109,11.2,9.2,354,61,21.0,15.4,1003.9,1009.0,87,5,1006.5,6.0,2.0,2015,1,14,2015-01-14
1110,10.4,6.6,13,43,24.3,15.6,1006.1,1009.7,74,270,1007.9,0.0,1.7,2015,1,15,2015-01-15
1111,11.2,6.1,330,45,24.1,15.9,1006.4,1010.9,79,342,1008.8,0.5,1.5,2015,1,16,2015-01-16
1112,10.3,6.3,346,39,22.6,14.6,1007.8,1011.4,69,329,1009.5,0.0,1.8,2015,1,17,2015-01-17
1113,8.9,7.9,350,48,22.3,14.3,1006.5,1011.5,78,275,1008.9,0.0,1.4,2015,1,18,2015-01-18
1114,10.0,6.2,334,39,23.2,15.2,1005.1,1008.7,70,349,1006.9,0.0,1.3,2015,1,19,2015-01-19
1115,10.9,4.6,289,50,23.9,16.6,1004.5,1008.7,77,262,1006.9,0.0,1.1,2015,1,20,2015-01-20
1116,12.8,6.0,10,56,23.7,17.1,1003.9,1008.3,82,336,1006.4,0.5,1.5,2015,1,21,2015-01-21
1117,8.4,8.4,350,25,22.3,14.6,1006.1,1010.0,58,5,1008.1,0.0,1.8,2015,1,22,2015-01-22
1118,5.6,5.9,238,31,23.4,13.8,1006.5,1009.9,64,258,1008.1,0.0,1.2,2015,1,23,2015-01-23
1119,7.6,4.7,337,28,24.4,14.8,1007.3,1010.2,71,252,1008.5,0.0,1.2,2015,1,24,2015-01-24
1120,12.9,4.5,15,37,23.6,17.7,1005.1,1009.7,71,3,1007.4,0.0,1.0,2015,1,25,2015-01-25
1121,14.5,4.5,352,69,21.7,17.0,1004.0,1009.0,91,334,1006.4,1.0,1.0,2015,1,26,2015-01-26
