,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
638,638,奇異果-進口,G49,85.7,60.6,台北一,109,69.3,66.7,4486.0,2014,2,13,3,-0.4,13,2,2014,1.64,1,0.0,0.0,12.1,6.8,60,72,15.1,13.7,1019.5,1016.3,1020.6,1018.7,80,10.0,8.7,16.3,10.2,220,1.1
639,639,奇異果-進口,G49,96.8,55.4,台北一,109,70.4,66.7,4487.0,2014,2,14,4,-0.4,14,2,2014,0.00,1,0.0,0.0,11.4,8.2,80,73,12.8,12.1,1021.7,1019.3,1023.0,1020.9,79,10.0,7.8,16.9,8.6,80,1.4
640,640,奇異果-進口,G49,69.3,66.0,台北一,109,67.1,66.7,7004.0,2014,2,18,1,-1.1,18,2,2014,7.92,4,2.3,20.3,13.1,8.6,90,59,24.1,17.5,1016.6,1012.7,1018.7,1015.8,73,8.9,7.3,10.4,12.5,80,1.5
641,641,奇異果-進口,G49,157.7,55.5,台北一,109,82.6,66.7,5290.0,2014,2,19,2,-0.6,19,2,2014,0.61,1,0.0,0.0,11.6,7.4,330,75,13.5,12.2,1020.9,1016.9,1024.4,1020.1,82,10.0,8.9,21.3,9.2,320,1.3
642,642,奇異果-進口,G49,217.2,49.4,台北一,109,93.8,67.4,2545.0,2014,2,20,3,1.6,20,2,2014,16.49,5,4.2,37.0,11.1,10.0,90,51,15.1,12.5,1027.4,1023.4,1028.7,1026.6,61,7.6,11.6,0.0,5.1,50,2.3
643,643,奇異果-進口,G49,142.9,64.8,台北一,109,81.5,66.7,2445.0,2014,2,21,4,3.2,21,2,2014,16.00,5,4.5,39.6,10.7,13.8,80,49,19.0,14.8,1026.0,1022.8,1027.8,1025.2,59,5.6,16.0,0.0,7.0,80,3.0
644,644,奇異果-進口,G49,130.2,66.7,台北一,109,79.4,66.7,4465.0,2014,2,22,5,-0.9,22,2,2014,15.86,5,5.2,45.6,13.8,9.4,90,57,21.6,17.5,1023.5,1020.5,1024.0,1022.7,66,5.6,17.9,0.4,11.1,80,2.8
645,645,奇異果-進口,G49,336.9,63.8,台北一,109,130.1,83.3,1254.0,2014,2,23,6,4.8,23,2,2014,20.72,6,10.1,88.4,15.8,11.4,90,46,23.4,19.3,1022.4,1020.2,1022.8,1021.6,61,2.8,23.8,0.0,11.3,80,3.5
646,646,奇異果-進口,G49,77.9,52.8,台北一,109,66.1,66.7,5689.0,2014,2,25,1,1.6,25,2,2014,19.47,6,8.7,75.9,15.2,7.5,340,55,25.2,20.2,1019.2,1015.6,1020.5,1018.4,67,2.4,8.4,0.0,13.7,310,0.9
647,647,奇異果-進口,G49,85.7,49.3,台北一,109,67.0,66.7,5767.0,2014,2,26,2,1.4,26,2,2014,6.57,3,0.5,4.4,18.4,6.3,50,58,23.9,20.4,1019.1,1016.1,1020.3,1018.3,67,8.1,8.0,0.0,14.1,80,1.0
648,648,奇異果-進口,G49,84.8,62.2,台北一,109,69.4,66.7,4748.0,2014,2,27,3,2.0,27,2,2014,13.24,5,1.5,13.0,18.0,13.3,80,65,21.6,19.2,1020.4,1017.8,1022.4,1019.6,70,7.8,9.9,0.0,13.6,80,4.6
649,649,奇異果-進口,G49,83.8,64.0,台北一,109,69.5,66.7,5054.0,2014,2,28,4,2.8,28,2,2014,17.41,6,5.4,46.8,18.6,10.3,80,52,27.5,21.6,1017.3,1013.4,1019.6,1016.5,66,5.1,16.6,0.0,14.9,80,3.0
650,650,奇異果-進口,G49,191.4,65.6,台北一,109,91.4,66.7,3303.0,2014,3,1,5,-0.8,1,3,2014,7.68,4,0.8,6.9,18.1,8.0,70,56,26.1,20.5,1014.9,1011.0,1016.2,1014.1,69,8.9,9.1,0.2,14.6,330,1.1
651,651,奇異果-進口,G49,203.4,63.4,台北一,109,94.1,68.0,2991.0,2014,3,2,6,-0.6,2,3,2014,1.99,1,0.0,0.0,14.1,10.4,40,72,18.4,15.3,1017.5,1013.2,1018.7,1016.7,75,10.0,10.0,6.3,11.0,80,3.2
652,652,奇異果-進口,G49,146.8,61.2,台北一,109,81.6,66.7,3313.0,2014,3,4,1,-1.7,4,3,2014,2.89,2,0.0,0.0,14.7,5.2,280,74,17.3,16.0,1017.9,1014.7,1019.4,1017.1,80,9.9,4.8,11.7,12.5,300,1.1
653,653,奇異果-進口,G49,268.1,53.8,台北一,109,104.4,66.7,2059.0,2014,3,5,2,-4.0,5,3,2014,2.97,1,0.0,0.0,13.4,10.5,70,65,15.7,14.6,1021.6,1018.9,1022.5,1020.8,74,10.0,9.8,6.2,10.0,80,2.5
654,654,奇異果-進口,G49,143.5,66.7,台北一,109,82.0,66.7,2668.0,2014,3,6,3,-0.2,6,3,2014,0.10,0,0.0,0.0,12.7,10.9,80,70,14.5,13.7,1020.9,1017.3,1023.1,1020.1,80,10.0,6.6,18.3,10.2,80,3.0
655,655,奇異果-進口,G49,75.6,65.3,台北一,109,68.2,66.7,3452.0,2014,3,7,4,-0.4,7,3,2014,2.85,3,0.0,0.0,13.2,10.6,40,77,16.5,14.8,1022.5,1019.6,1024.2,1021.7,81,10.0,10.4,17.2,11.6,80,2.8
656,656,奇異果-進口,G49,339.8,61.4,台北一,109,127.5,78.8,1135.0,2014,3,8,5,-0.8,8,3,2014,0.00,0,0.0,0.0,13.3,7.1,280,80,16.7,15.0,1018.9,1016.3,1020.4,1018.1,83,10.0,3.8,19.1,12.1,320,1.2
657,657,奇異果-進口,G49,273.6,54.0,台北一,109,105.5,66.7,1839.0,2014,3,9,6,-1.8,9,3,2014,0.00,1,0.0,0.0,12.1,11.1,70,62,14.4,13.4,1022.9,1020.0,1024.2,1022.1,78,9.5,12.1,9.1,9.5,80,2.0
658,658,奇異果-進口,G49,256.2,56.9,台北一,109,102.6,66.7,1970.0,2014,3,11,1,-1.3,11,3,2014,5.87,2,0.0,0.0,15.9,6.6,80,58,21.2,18.8,1021.2,1017.8,1023.7,1020.4,64,9.5,14.3,0.9,11.7,80,2.3
659,659,奇異果-進口,G49,85.8,62.9,台北一,109,69.7,66.7,4026.0,2014,3,12,2,-0.7,12,3,2014,5.75,2,0.3,2.5,16.2,8.0,340,66,21.8,18.0,1015.0,1011.1,1018.4,1014.2,76,9.9,5.5,6.2,13.6,330,0.7
660,660,奇異果-進口,G49,77.3,56.1,台北一,109,66.5,66.3,3376.0,2014,3,13,3,-4.1,13,3,2014,1.53,1,0.0,0.0,14.7,9.3,320,65,17.9,15.8,1018.2,1011.2,1022.5,1017.4,75,9.8,5.6,11.5,11.4,80,2.1
661,661,奇異果-進口,G49,136.0,66.7,台北一,109,80.5,66.7,4544.0,2014,3,14,4,3.5,14,3,2014,12.62,4,2.3,19.4,13.4,11.1,90,49,18.3,14.8,1024.7,1021.8,1025.6,1023.9,57,7.3,8.5,0.0,6.4,80,3.2
662,662,奇異果-進口,G49,111.0,35.7,台北一,109,69.3,66.6,4228.0,2014,3,15,5,3.7,15,3,2014,15.72,5,3.7,31.1,13.6,9.6,90,46,22.4,17.8,1022.5,1018.8,1024.9,1021.7,58,8.1,16.5,0.0,9.3,80,2.9
663,663,奇異果-進口,G49,78.4,45.2,台北一,109,64.7,66.7,4624.0,2014,3,16,6,1.1,16,3,2014,7.53,4,0.1,0.8,16.8,3.6,340,53,22.6,18.8,1021.5,1019.1,1022.9,1020.7,69,7.0,10.8,0.0,12.9,340,0.7
664,664,奇異果-進口,G49,130.7,34.3,台北一,109,69.9,61.5,3581.0,2014,3,18,1,2.1,18,3,2014,15.56,4,6.5,54.2,17.7,7.1,330,60,28.6,22.7,1016.6,1013.8,1018.5,1015.8,77,4.3,8.0,0.0,18.3,150,1.3
665,665,奇異果-進口,G49,177.9,33.7,台北一,109,78.5,60.4,2347.0,2014,3,19,2,-3.3,19,3,2014,14.05,4,2.8,23.3,20.5,7.4,280,57,29.9,24.4,1013.3,1009.5,1015.2,1012.5,76,7.6,8.1,0.0,19.7,290,1.1
666,666,奇異果-進口,G49,80.9,43.6,台北一,109,64.9,66.7,3406.0,2014,3,20,3,-1.8,20,3,2014,1.16,1,0.0,0.0,14.3,12.7,320,62,23.1,18.0,1017.7,1010.7,1024.1,1016.9,79,9.9,9.3,1.0,14.3,80,2.8
667,667,奇異果-進口,G49,96.7,66.7,台北一,109,72.7,66.7,3283.0,2014,3,21,4,2.3,21,3,2014,4.72,2,0.0,0.0,11.8,12.2,60,55,15.3,14.1,1023.6,1021.5,1024.6,1022.8,64,9.6,15.1,5.4,7.3,80,3.2
668,668,奇異果-進口,G49,116.1,41.7,台北一,109,69.1,62.7,1413.0,2014,3,22,5,2.5,22,3,2014,10.38,5,0.2,1.7,14.6,13.9,90,58,18.7,16.6,1022.5,1020.2,1023.3,1021.7,63,7.6,19.3,0.0,9.5,80,4.7
669,669,奇異果-進口,G49,311.4,66.7,台北一,109,130.1,90.8,2127.0,2014,3,23,6,5.2,23,3,2014,21.81,6,9.4,77.6,16.4,12.6,100,51,24.4,19.8,1022.4,1020.2,1023.3,1021.6,63,2.1,16.6,0.0,12.6,80,4.0
670,670,奇異果-進口,G49,85.1,25.9,台北一,109,61.5,65.5,2320.0,2014,3,25,1,2.9,25,3,2014,16.36,5,5.6,46.1,18.1,6.6,330,51,28.5,22.9,1015.4,1011.8,1017.1,1014.6,69,5.0,11.4,0.0,16.7,170,1.1
671,671,奇異果-進口,G49,72.2,29.6,台北一,109,60.4,66.7,5261.0,2014,3,26,2,4.3,26,3,2014,18.18,5,4.8,39.4,21.6,6.1,340,56,30.4,25.1,1013.8,1010.8,1015.1,1013.0,69,5.1,12.1,0.0,19.0,80,1.2
672,672,奇異果-進口,G49,80.9,65.9,台北一,109,69.3,66.7,2776.0,2014,3,27,3,4.0,27,3,2014,15.95,5,3.6,29.5,22.6,10.5,70,64,30.0,24.9,1014.0,1011.6,1014.8,1013.2,77,6.8,11.5,0.0,20.5,80,2.5
673,673,奇異果-進口,G49,136.6,25.6,台北一,109,72.4,66.7,4408.0,2014,3,28,4,3.2,28,3,2014,17.93,7,5.8,47.4,22.4,9.3,80,56,32.3,26.2,1012.4,1008.8,1014.2,1011.7,74,5.8,13.6,0.0,21.1,80,1.2
674,674,奇異果-進口,G49,83.1,20.0,台北一,109,55.7,58.5,5919.0,2014,3,29,5,-3.2,29,3,2014,12.30,5,3.7,30.2,22.6,12.4,280,61,32.0,25.9,1009.5,1005.5,1010.9,1008.8,79,5.5,10.3,2.5,21.8,340,1.8
675,675,奇異果-進口,G49,70.2,66.7,台北一,109,67.4,66.7,3518.0,2014,3,30,6,-4.3,30,3,2014,18.54,7,4.6,37.4,21.0,13.4,90,46,25.5,22.8,1013.9,1010.1,1015.1,1013.1,66,8.3,8.1,0.0,15.9,80,4.1
676,676,奇異果-進口,G49,109.2,46.3,台北一,109,71.1,66.7,2394.0,2014,4,1,1,-0.2,1,4,2014,0.68,1,0.0,0.0,17.3,9.3,330,80,20.5,18.0,1012.2,1009.0,1013.6,1011.4,88,9.9,6.8,12.8,15.9,290,1.5
677,677,奇異果-進口,G49,89.2,49.0,台北一,109,67.6,66.7,6423.0,2014,4,2,2,-0.4,2,4,2014,5.15,3,0.0,0.0,17.6,8.4,90,74,21.8,19.0,1013.5,1011.0,1014.6,1012.7,82,9.0,8.5,0.0,15.9,80,1.9
678,678,奇異果-進口,G49,143.6,42.8,台北一,109,77.3,66.7,1357.0,2014,4,3,3,-0.6,3,4,2014,1.52,2,0.0,0.0,17.7,6.1,320,79,21.4,19.0,1014.6,1010.3,1017.3,1013.8,86,10.0,5.1,3.3,16.6,100,1.3
679,679,奇異果-進口,G49,90.6,55.7,台北一,109,69.3,66.7,4999.0,2014,4,4,4,3.9,4,4,2014,17.24,7,3.5,28.2,17.2,13.1,60,54,22.2,18.6,1018.3,1016.0,1019.8,1017.5,67,7.4,10.9,0.2,12.3,70,3.4
680,680,奇異果-進口,G49,95.7,66.2,台北一,109,72.4,66.7,4334.0,2014,4,8,1,2.8,8,4,2014,20.16,7,5.0,40.0,19.0,7.9,110,67,28.6,22.1,1015.0,1012.0,1015.9,1014.2,86,6.3,7.9,1.3,19.5,80,1.8
681,681,奇異果-進口,G49,100.2,66.7,台北一,109,73.4,66.7,3474.0,2014,4,9,2,-3.2,9,4,2014,10.42,4,1.1,8.8,20.6,10.0,90,77,24.9,21.8,1015.1,1012.7,1015.9,1014.3,83,7.3,9.4,0.3,18.8,80,2.3
682,682,奇異果-進口,G49,169.9,66.7,台北一,109,90.8,72.6,771.0,2014,4,10,3,4.7,10,4,2014,25.72,8,10.1,80.4,20.1,14.1,80,62,27.1,22.9,1015.6,1012.8,1017.7,1014.8,73,2.4,14.8,0.0,17.8,80,4.4
683,683,奇異果-進口,G49,135.7,53.7,台北一,109,79.3,69.1,1291.0,2014,4,11,4,4.2,11,4,2014,24.63,7,9.6,76.3,20.9,7.3,70,45,32.2,25.2,1013.4,1009.6,1015.1,1012.6,68,2.1,14.1,0.0,18.6,320,1.4
684,684,奇異果-進口,G49,97.7,48.0,台北一,109,68.4,65.4,1245.0,2014,4,12,5,4.9,12,4,2014,23.57,7,8.9,70.6,21.2,7.5,340,44,32.6,25.7,1011.7,1007.7,1013.2,1010.9,69,2.6,9.8,0.0,19.3,330,1.2
685,685,奇異果-進口,G49,119.4,62.1,台北一,109,76.3,66.7,2534.0,2014,4,13,6,5.8,13,4,2014,20.07,7,6.4,50.7,20.0,14.2,90,53,32.9,25.1,1012.6,1009.6,1016.1,1011.8,74,5.0,10.9,0.0,20.0,80,2.8
686,686,奇異果-進口,G49,110.0,62.5,台北一,109,74.5,66.7,1639.0,2014,4,15,1,2.8,15,4,2014,24.82,9,10.0,78.9,18.7,13.3,70,51,27.4,22.7,1016.0,1012.9,1018.4,1015.2,64,2.3,16.8,0.0,15.3,80,4.2
687,687,奇異果-進口,G49,108.5,55.1,台北一,109,72.5,66.3,3659.0,2014,4,16,2,3.5,16,4,2014,17.40,8,4.6,36.2,22.2,7.2,330,56,30.4,24.9,1012.9,1009.1,1014.9,1012.1,67,5.9,11.0,0.0,18.2,160,1.3
688,688,奇異果-進口,G49,100.3,64.0,台北一,109,72.8,66.7,3640.0,2014,4,17,3,-3.3,17,4,2014,18.06,6,6.5,51.1,21.2,8.2,330,48,31.8,25.5,1011.8,1009.2,1012.3,1011.0,72,4.1,13.3,0.3,19.9,130,1.4
689,689,奇異果-進口,G49,118.8,63.4,台北一,109,77.5,68.4,1275.0,2014,4,18,4,-3.5,18,4,2014,17.50,7,5.6,43.9,21.8,7.7,340,52,33.3,26.0,1012.6,1010.3,1013.8,1011.9,74,4.5,12.1,0.0,20.8,150,1.2
690,690,奇異果-進口,G49,97.1,66.4,台北一,109,73.0,67.2,1110.0,2014,4,19,5,-3.9,19,4,2014,14.21,6,2.1,16.4,23.0,7.7,330,60,31.3,26.2,1011.5,1008.7,1013.2,1010.8,77,9.0,8.4,0.8,21.7,320,1.0
691,691,奇異果-進口,G49,103.2,60.7,台北一,109,72.8,66.7,823.0,2014,4,20,6,-1.0,20,4,2014,4.47,2,0.0,0.0,20.5,11.1,80,77,25.7,22.9,1012.7,1010.0,1014.0,1011.9,83,9.4,9.3,3.7,19.8,80,2.6
692,692,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,471.0,2014,4,22,1,-1.6,22,4,2014,0.00,1,0.0,0.0,19.3,9.0,80,78,24.9,21.8,1013.9,1010.8,1016.1,1013.1,84,9.8,11.4,2.7,19.0,80,1.8
693,693,奇異果-進口,G49,85.7,58.0,台北一,109,68.7,66.7,3361.0,2014,4,23,2,-2.1,23,4,2014,4.34,2,0.0,0.0,19.3,12.0,80,72,21.4,20.4,1014.5,1011.5,1015.9,1013.7,78,9.8,11.3,0.3,16.4,80,4.2
694,694,奇異果-進口,G49,77.0,66.7,台北一,109,68.7,66.7,549.0,2014,4,24,3,-0.2,24,4,2014,6.77,5,0.2,1.6,19.9,9.8,70,82,24.2,22.0,1013.0,1010.5,1014.8,1012.2,89,9.5,7.5,9.4,20.0,90,1.2
695,695,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,120.0,2014,4,25,4,-2.2,25,4,2014,7.53,5,1.6,12.4,21.3,9.6,80,80,27.1,23.5,1012.8,1009.9,1014.5,1012.0,88,8.9,6.3,7.9,21.3,80,1.8
696,696,奇異果-進口,G49,200.0,66.7,台北一,109,93.3,66.7,480.0,2014,4,26,5,-1.4,26,4,2014,11.85,6,2.9,22.4,22.3,12.5,310,72,30.3,24.9,1012.5,1009.9,1013.5,1011.7,88,8.0,13.6,5.8,22.7,90,1.7
697,697,奇異果-進口,G49,190.4,66.7,台北一,109,110.0,97.6,157.0,2014,4,27,6,3.0,27,4,2014,12.84,6,1.1,8.5,22.5,8.0,80,65,29.0,25.1,1012.2,1008.9,1013.6,1011.4,81,8.1,12.6,0.1,21.4,320,1.6
698,698,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,300.0,2014,4,29,1,-2.9,29,4,2014,13.83,7,1.5,11.5,20.4,12.2,80,61,24.6,21.8,1014.1,1011.3,1015.5,1013.3,66,7.8,11.9,0.0,15.2,80,4.0
699,699,奇異果-進口,G49,55.6,41.7,台北一,109,51.3,53.1,2842.0,2014,4,30,2,-0.1,30,4,2014,3.29,2,0.0,0.0,19.0,8.9,90,68,24.1,21.6,1012.6,1010.2,1014.0,1011.8,77,8.6,10.8,11.7,17.2,80,3.1
700,700,奇異果-進口,G49,64.4,53.3,台北一,109,55.5,53.3,635.0,2014,5,1,3,-0.7,1,5,2014,2.96,2,0.0,0.0,18.9,5.1,80,81,22.2,20.7,1014.3,1011.2,1015.8,1013.5,91,9.6,5.8,22.1,19.1,80,0.7
701,701,奇異果-進口,G49,66.7,66.7,台北一,109,66.7,66.7,60.0,2014,5,3,5,-4.0,3,5,2014,10.96,7,0.4,3.1,22.0,14.6,90,55,26.4,23.2,1016.1,1014.0,1017.3,1015.3,69,8.6,17.4,0.0,17.0,80,4.6
702,702,奇異果-進口,G49,77.8,66.7,台北一,109,68.9,66.7,717.0,2014,5,6,1,-0.4,6,5,2014,3.47,3,0.0,0.0,15.1,9.4,90,77,20.1,18.0,1017.5,1014.7,1019.3,1016.7,87,9.5,7.4,17.2,15.8,80,2.9
703,703,奇異果-進口,G49,98.8,65.1,台北一,109,73.1,67.2,20444.0,2014,5,7,2,-0.3,7,5,2014,4.82,2,0.1,0.8,19.5,6.7,50,79,23.6,21.5,1013.4,1011.1,1014.9,1012.6,88,9.5,10.5,9.1,19.5,280,1.1
704,704,奇異果-進口,G49,95.8,66.7,台北一,109,79.7,78.8,8230.0,2014,5,8,3,-1.1,8,5,2014,11.90,6,0.7,5.3,20.7,8.3,70,67,29.1,23.6,1012.3,1010.2,1012.9,1011.5,82,7.8,11.8,0.0,20.2,80,1.8
705,705,奇異果-進口,G49,99.4,66.7,台北一,109,81.6,80.6,5263.0,2014,5,9,4,-0.1,9,5,2014,6.67,4,0.0,0.0,21.8,8.9,70,76,25.9,23.8,1011.2,1009.2,1012.1,1010.5,86,8.0,10.4,10.4,21.3,80,1.4
706,706,奇異果-進口,G49,102.3,75.4,台北一,109,85.6,83.4,4608.0,2014,5,10,5,1.5,10,5,2014,9.71,5,0.8,6.1,22.3,6.1,70,69,29.0,25.0,1010.6,1008.2,1011.5,1009.9,82,8.3,9.6,1.5,21.6,80,1.3
707,707,奇異果-進口,G49,108.8,83.3,台北一,109,91.6,88.6,1198.0,2014,5,11,6,-2.5,11,5,2014,18.44,8,3.7,27.9,22.6,7.1,330,52,33.3,27.0,1009.9,1007.1,1010.5,1009.2,75,6.8,18.6,0.2,22.0,10,1.0
708,708,奇異果-進口,G49,83.3,83.3,台北一,109,83.3,83.3,320.0,2014,5,13,1,1.7,13,5,2014,9.25,6,0.7,5.3,24.6,5.1,340,74,29.9,26.7,1008.3,1005.1,1009.9,1007.6,81,7.9,9.8,1.2,23.2,320,0.9
709,709,奇異果-進口,G49,133.3,65.9,台北一,109,97.9,96.8,21993.0,2014,5,14,2,-6.6,14,5,2014,27.18,10,8.6,64.7,24.4,17.4,280,46,35.6,30.2,1003.4,999.9,1005.5,1002.7,65,5.1,22.6,0.0,22.4,260,2.9
710,710,奇異果-進口,G49,151.8,74.9,台北一,109,110.9,109.3,19430.0,2014,5,15,3,-1.3,15,5,2014,6.83,4,0.0,0.0,22.3,10.4,280,66,30.2,26.1,1004.7,1000.8,1008.4,1004.0,80,8.9,12.9,9.6,22.3,80,1.7
711,711,奇異果-進口,G49,111.1,59.4,台北一,109,84.2,83.4,3732.0,2014,5,16,4,-1.8,16,5,2014,6.05,7,0.7,5.3,22.6,9.3,70,74,28.1,24.1,1009.9,1006.9,1011.1,1009.2,85,9.0,6.1,2.4,21.4,80,2.1
712,712,奇異果-進口,G49,117.3,56.1,台北一,109,83.9,82.1,5495.0,2014,5,17,5,-2.7,17,5,2014,16.41,9,2.5,18.7,23.9,8.4,320,57,34.2,27.6,1009.5,1006.1,1010.6,1008.8,79,8.8,8.6,0.0,23.5,300,1.4
713,713,奇異果-進口,G49,116.1,58.9,台北一,109,88.3,88.8,2659.0,2014,5,18,6,-2.7,18,5,2014,12.02,8,1.5,11.2,25.9,13.6,280,64,32.5,28.2,1008.6,1006.3,1009.6,1007.9,77,8.3,16.4,1.7,23.6,170,1.6
714,714,奇異果-進口,G49,155.6,61.2,台北一,109,108.3,108.2,10927.0,2014,5,20,1,/,20,5,2014,4.92,3,0.2,1.5,20.7,11.5,70,81,27.9,24.7,1007.1,1004.7,1009.0,1006.4,89,8.6,11.0,11.1,22.8,70,1.4
715,715,奇異果-進口,G49,155.6,64.6,台北一,109,103.9,99.8,12856.0,2014,5,21,2,/,21,5,2014,0.86,1,0.0,0.0,18.0,11.8,80,79,21.1,19.4,1009.8,1007.1,1011.3,1009.0,90,9.6,5.8,22.5,17.7,80,2.9
716,716,奇異果-進口,G49,155.6,66.6,台北一,109,104.7,100.5,3941.0,2014,5,22,3,-1.1,22,5,2014,9.73,8,1.3,9.7,19.9,5.9,340,70,30.1,23.8,1008.4,1006.1,1010.0,1007.6,87,8.9,10.6,9.9,21.4,100,0.9
717,717,奇異果-進口,G49,146.7,59.9,台北一,109,96.7,92.4,3373.0,2014,5,23,4,-1.7,23,5,2014,8.14,5,0.2,1.5,23.4,8.4,90,76,28.2,24.8,1011.6,1008.2,1014.2,1010.9,84,9.1,11.8,6.4,21.8,80,1.6
718,718,奇異果-進口,G49,123.0,52.3,台北一,109,84.2,82.0,4497.0,2014,5,24,5,0.2,24,5,2014,19.84,9,4.6,34.2,23.5,8.2,70,51,33.9,27.3,1012.5,1009.8,1013.1,1011.7,74,7.5,20.1,0.9,22.1,160,1.6
719,719,奇異果-進口,G49,150.6,60.6,台北一,109,99.5,95.5,1861.0,2014,5,25,6,1.3,25,5,2014,16.80,6,1.7,12.6,24.1,6.8,130,61,33.5,27.9,1011.0,1008.1,1011.9,1010.3,73,5.8,16.1,0.0,22.5,160,1.4
720,720,奇異果-進口,G49,121.6,58.8,台北一,109,77.4,68.9,18171.0,2014,5,27,1,1.2,27,5,2014,8.99,4,0.4,3.0,25.4,8.2,310,73,30.0,27.5,1006.8,1003.6,1008.0,1006.1,80,9.8,6.1,2.9,23.7,310,1.0
721,721,奇異果-進口,G49,145.8,63.4,台北一,109,98.1,93.8,13936.0,2014,5,28,2,-4.0,28,5,2014,10.60,6,0.6,4.4,25.7,10.1,330,70,31.8,28.2,1006.9,1004.6,1007.8,1006.2,78,9.5,5.4,1.5,23.9,140,1.1
722,722,奇異果-進口,G49,142.0,65.8,台北一,109,100.0,97.4,6864.0,2014,5,29,3,-2.5,29,5,2014,3.73,1,0.3,2.2,24.8,4.1,40,80,27.7,25.9,1007.9,1005.5,1008.6,1007.2,87,9.3,7.8,15.0,23.4,100,1.1
723,723,奇異果-進口,G49,142.5,62.7,台北一,109,100.9,99.7,4670.0,2014,5,30,4,-0.2,30,5,2014,8.64,4,1.7,12.6,25.0,6.8,310,72,31.3,26.9,1008.3,1006.1,1009.3,1007.6,83,8.6,7.4,5.8,23.8,130,1.0
724,724,奇異果-進口,G49,111.1,55.4,台北一,109,87.7,90.6,2113.0,2014,5,31,5,-2.1,31,5,2014,12.90,5,1.3,9.6,25.2,6.0,180,68,31.6,27.8,1008.9,1006.6,1009.6,1008.2,78,8.6,11.3,0.3,23.6,90,1.0
725,725,奇異果-進口,G49,114.2,72.0,台北一,109,102.7,109.2,5164.0,2014,6,1,6,2.6,1,6,2014,13.82,7,2.1,15.5,26.0,5.6,290,61,32.9,28.9,1007.0,1004.1,1008.7,1006.3,74,6.9,10.8,0.0,23.7,270,1.3
726,726,奇異果-進口,G49,111.1,40.3,台北一,109,92.4,103.4,2656.0,2014,6,2,0,-4.5,2,6,2014,14.40,6,1.8,13.3,26.2,9.1,280,55,34.2,30.1,1003.6,1000.4,1005.1,1002.9,68,6.9,16.0,0.0,23.3,270,1.7
727,727,奇異果-進口,G49,139.5,65.2,台北一,109,96.1,91.9,14678.0,2014,6,5,3,/,5,6,2014,5.11,3,0.0,0.0,23.8,8.7,90,69,29.9,26.7,1004.1,1002.1,1005.4,1003.4,78,10.0,6.3,4.7,22.6,80,1.3
728,728,奇異果-進口,G49,148.8,65.3,台北一,109,97.6,91.2,14740.0,2014,6,6,4,-1.3,6,6,2014,8.81,5,0.2,1.5,23.1,7.1,100,70,28.7,25.0,1004.7,1002.6,1005.1,1004.0,81,9.4,6.1,11.7,21.5,70,1.7
729,729,奇異果-進口,G49,126.7,66.1,台北一,109,93.0,90.7,4416.0,2014,6,7,5,-2.6,7,6,2014,8.15,4,0.5,3.7,23.7,5.6,70,74,29.5,25.7,1003.1,1000.4,1004.5,1002.4,85,9.8,10.6,11.4,22.9,70,1.2
730,730,奇異果-進口,G49,111.1,68.8,台北一,109,96.6,100.9,1619.0,2014,6,8,6,-0.6,8,6,2014,6.82,6,0.4,2.9,24.5,8.1,110,74,30.4,25.9,1002.5,1000.5,1003.2,1001.8,84,9.5,12.0,5.2,23.0,90,1.8
731,731,奇異果-進口,G49,133.6,64.1,台北一,109,95.9,93.9,14914.0,2014,6,10,1,-1.5,10,6,2014,7.34,5,0.1,0.7,25.1,8.5,90,74,29.9,26.4,1000.5,998.7,1001.3,999.8,81,9.3,13.5,3.1,22.8,80,2.1
732,732,奇異果-進口,G49,139.4,53.8,台北一,109,91.6,88.3,11357.0,2014,6,11,2,-2.4,11,6,2014,7.23,5,0.0,0.0,24.2,9.6,80,73,27.1,25.4,1002.3,999.5,1004.0,1001.6,80,9.1,12.5,6.6,21.7,80,2.1
733,733,奇異果-進口,G49,155.6,55.8,台北一,109,100.1,96.3,10848.0,2014,6,12,3,3.5,12,6,2014,24.66,9,7.3,53.6,23.8,12.5,70,59,29.4,26.1,1004.2,1001.9,1004.7,1003.5,69,3.1,15.3,0.0,19.8,80,4.2
734,734,奇異果-進口,G49,135.8,61.5,台北一,109,83.5,73.3,3806.0,2014,6,13,4,-4.4,13,6,2014,22.05,9,4.5,33.0,24.5,13.7,100,51,31.5,27.1,1005.5,1003.4,1007.0,1004.8,67,7.3,11.6,2.4,20.3,80,4.5
