,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1436,鳳梨-金鑽鳳梨,B2,33.0,21.8,高雄市,800,27.7,28.0,3559.0,2016,9,22,3
1437,鳳梨-金鑽鳳梨,B2,33.0,24.5,高雄市,800,27.8,27.1,2790.0,2016,9,23,4
1438,鳳梨-金鑽鳳梨,B2,34.8,20.6,高雄市,800,27.9,28.0,4677.0,2016,9,24,5
1439,鳳梨-金鑽鳳梨,B2,40.0,35.3,高雄市,800,39.1,40.0,2223.0,2016,9,25,6
1440,鳳梨-金鑽鳳梨,B2,30.3,19.8,高雄市,800,25.6,26.0,15566.0,2016,9,27,1
1441,鳳梨-金鑽鳳梨,B2,35.8,20.0,高雄市,800,27.3,26.9,10400.0,2016,9,29,3
1442,鳳梨-金鑽鳳梨,B2,28.0,20.0,高雄市,800,24.0,24.0,4792.0,2016,9,30,4
1443,鳳梨-金鑽鳳梨,B2,30.0,17.8,高雄市,800,22.6,21.8,7772.0,2016,10,1,5
1444,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.0,25.1,4040.0,2016,10,2,6
1445,鳳梨-金鑽鳳梨,B2,32.2,15.0,高雄市,800,22.2,21.2,8692.0,2016,10,4,1
1446,鳳梨-金鑽鳳梨,B2,30.0,15.7,高雄市,800,22.0,21.4,4634.0,2016,10,5,2
1447,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.5,24.1,11760.0,2016,10,6,3
1448,鳳梨-金鑽鳳梨,B2,30.0,19.3,高雄市,800,24.8,24.9,3073.0,2016,10,7,4
1449,鳳梨-金鑽鳳梨,B2,25.3,20.0,高雄市,800,21.3,20.4,2771.0,2016,10,8,5
1450,鳳梨-金鑽鳳梨,B2,25.3,25.0,高雄市,800,25.1,25.0,283.0,2016,10,9,6
1451,鳳梨-金鑽鳳梨,B2,30.0,18.7,高雄市,800,23.7,23.2,7657.0,2016,10,11,1
1452,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,1925.0,2016,10,12,2
1453,鳳梨-金鑽鳳梨,B2,27.2,20.0,高雄市,800,23.0,22.6,4610.0,2016,10,13,3
1454,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.0,25.1,13946.0,2016,10,14,4
1455,鳳梨-金鑽鳳梨,B2,29.1,15.7,高雄市,800,21.8,21.5,7345.0,2016,10,15,5
1456,鳳梨-金鑽鳳梨,B2,20.3,15.0,高雄市,800,16.8,16.2,1398.0,2016,10,16,6
1457,鳳梨-金鑽鳳梨,B2,25.1,13.4,高雄市,800,18.6,18.2,3568.0,2016,10,18,1
1458,鳳梨-金鑽鳳梨,B2,20.1,15.0,高雄市,800,16.2,15.4,4651.0,2016,10,19,2
1459,鳳梨-金鑽鳳梨,B2,29.1,15.0,高雄市,800,21.6,21.2,6519.0,2016,10,20,3
1460,鳳梨-金鑽鳳梨,B2,30.0,12.9,高雄市,800,23.1,24.3,6191.0,2016,10,21,4
1461,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.7,24.5,8509.0,2016,10,22,5
1462,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.8,24.6,12601.0,2016,10,23,6
1463,鳳梨-金鑽鳳梨,B2,29.9,19.4,高雄市,800,24.1,23.7,8642.0,2016,10,25,1
1464,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.4,24.0,8736.0,2016,10,26,2
1465,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,23.6,24.3,7466.0,2016,10,27,3
1466,鳳梨-金鑽鳳梨,B2,27.4,16.5,高雄市,800,22.1,22.3,11446.0,2016,10,28,4
1467,鳳梨-金鑽鳳梨,B2,30.0,16.2,高雄市,800,24.9,26.1,11927.0,2016,10,29,5
1468,鳳梨-金鑽鳳梨,B2,30.0,18.9,高雄市,800,24.4,24.3,10720.0,2016,10,30,6
1469,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.7,24.4,4636.0,2016,11,1,1
1470,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,330.0,2016,11,2,2
1471,鳳梨-金鑽鳳梨,B2,28.0,18.0,高雄市,800,21.8,21.0,3308.0,2016,11,3,3
1472,鳳梨-金鑽鳳梨,B2,30.0,13.6,高雄市,800,22.0,22.0,1666.0,2016,11,4,4
1473,鳳梨-金鑽鳳梨,B2,31.2,19.1,高雄市,800,23.5,22.4,3826.0,2016,11,5,5
1474,鳳梨-金鑽鳳梨,B2,33.0,15.0,高雄市,800,24.9,25.5,556.0,2016,11,6,6
1475,鳳梨-金鑽鳳梨,B2,28.3,15.0,高雄市,800,20.3,19.4,7393.0,2016,11,8,1
1476,鳳梨-金鑽鳳梨,B2,33.0,32.2,高雄市,800,32.8,33.0,318.0,2016,11,9,2
1477,鳳梨-金鑽鳳梨,B2,25.0,15.2,高雄市,800,20.4,20.6,4756.0,2016,11,10,3
1478,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.6,24.3,1316.0,2016,11,11,4
1479,鳳梨-金鑽鳳梨,B2,33.0,19.3,高雄市,800,26.4,26.6,8346.0,2016,11,12,5
1480,鳳梨-金鑽鳳梨,B2,29.2,18.6,高雄市,800,23.3,22.9,2767.0,2016,11,13,6
1481,鳳梨-金鑽鳳梨,B2,31.9,16.9,高雄市,800,23.4,22.7,6741.0,2016,11,15,1
1482,鳳梨-金鑽鳳梨,B2,33.0,25.0,高雄市,800,27.9,27.1,1400.0,2016,11,16,2
1483,鳳梨-金鑽鳳梨,B2,32.2,15.3,高雄市,800,23.2,22.9,4505.0,2016,11,17,3
1484,鳳梨-金鑽鳳梨,B2,35.0,15.0,高雄市,800,25.5,25.8,684.0,2016,11,18,4
1485,鳳梨-金鑽鳳梨,B2,31.4,15.0,高雄市,800,23.0,22.9,5553.0,2016,11,19,5
1486,鳳梨-金鑽鳳梨,B2,20.6,18.0,高雄市,800,18.5,18.0,374.0,2016,11,20,6
1487,鳳梨-金鑽鳳梨,B2,33.7,15.0,高雄市,800,23.4,22.7,4180.0,2016,11,22,1
1488,鳳梨-金鑽鳳梨,B2,25.4,14.0,高雄市,800,18.3,17.3,1777.0,2016,11,23,2
1489,鳳梨-金鑽鳳梨,B2,31.5,16.2,高雄市,800,23.1,22.6,1497.0,2016,11,24,3
1490,鳳梨-金鑽鳳梨,B2,25.2,12.8,高雄市,800,18.3,17.9,870.0,2016,11,25,4
1491,鳳梨-金鑽鳳梨,B2,25.5,14.6,高雄市,800,20.1,20.1,3629.0,2016,11,26,5
1492,鳳梨-金鑽鳳梨,B2,25.1,19.2,高雄市,800,22.0,22.0,1550.0,2016,11,27,6
1493,鳳梨-金鑽鳳梨,B2,25.1,15.0,高雄市,800,17.5,15.7,1586.0,2016,11,28,0
1494,鳳梨-金鑽鳳梨,B2,29.7,16.2,高雄市,800,21.4,20.3,2654.0,2016,11,29,1
1495,鳳梨-金鑽鳳梨,B2,29.8,14.8,高雄市,800,20.8,19.8,3487.0,2016,11,30,2
1496,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,26.0,26.7,1500.0,2016,12,1,3
1497,鳳梨-金鑽鳳梨,B2,25.1,18.4,高雄市,800,22.8,23.5,1284.0,2016,12,2,4
1498,鳳梨-金鑽鳳梨,B2,25.2,15.0,高雄市,800,20.3,20.4,1896.0,2016,12,3,5
1499,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,9.0,2016,12,4,6
1500,鳳梨-金鑽鳳梨,B2,32.1,15.0,高雄市,800,21.8,20.7,3940.0,2016,12,6,1
1501,鳳梨-金鑽鳳梨,B2,32.0,20.0,高雄市,800,26.1,26.1,2200.0,2016,12,7,2
1502,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.9,21.5,3376.0,2016,12,8,3
1503,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.2,20.3,1726.0,2016,12,9,4
1504,鳳梨-金鑽鳳梨,B2,24.4,15.0,高雄市,800,19.7,19.6,1130.0,2016,12,10,5
1505,鳳梨-金鑽鳳梨,B2,26.2,15.0,高雄市,800,20.8,20.9,4558.0,2016,12,11,6
1506,鳳梨-金鑽鳳梨,B2,29.3,15.0,高雄市,800,20.1,18.8,3057.0,2016,12,12,0
1507,鳳梨-金鑽鳳梨,B2,25.6,15.0,高雄市,800,19.4,18.7,3064.0,2016,12,13,1
1508,鳳梨-金鑽鳳梨,B2,30.0,17.0,高雄市,800,23.3,23.1,3906.0,2016,12,14,2
1509,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.6,21.0,1520.0,2016,12,15,3
1510,鳳梨-金鑽鳳梨,B2,30.0,20.3,高雄市,800,25.8,26.3,990.0,2016,12,16,4
1511,鳳梨-金鑽鳳梨,B2,29.6,18.3,高雄市,800,23.3,22.8,2933.0,2016,12,17,5
1512,鳳梨-金鑽鳳梨,B2,26.3,26.3,高雄市,800,26.3,26.3,16.0,2016,12,18,6
1513,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,22.6,22.7,7594.0,2016,12,20,1
1514,鳳梨-金鑽鳳梨,B2,30.0,19.5,高雄市,800,24.9,25.0,3024.0,2016,12,21,2
1515,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.4,20.6,3536.0,2016,12,22,3
1516,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.8,26.4,1832.0,2016,12,23,4
1517,鳳梨-金鑽鳳梨,B2,27.3,15.0,高雄市,800,21.1,21.0,2958.0,2016,12,24,5
1518,鳳梨-金鑽鳳梨,B2,30.0,16.1,高雄市,800,25.8,27.6,858.0,2016,12,25,6
1519,鳳梨-金鑽鳳梨,B2,29.3,15.3,高雄市,800,22.5,22.6,9492.0,2016,12,27,1
1520,鳳梨-金鑽鳳梨,B2,31.2,15.3,高雄市,800,23.1,22.9,3472.0,2016,12,28,2
1521,鳳梨-金鑽鳳梨,B2,30.0,17.4,高雄市,800,24.2,24.5,5299.0,2016,12,29,3
1522,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.3,25.4,2772.0,2016,12,30,4
1523,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,23.7,24.4,1951.0,2016,12,31,5
1524,鳳梨-金鑽鳳梨,B2,33.0,29.0,高雄市,800,32.2,33.0,136.0,2017,1,1,6
1525,鳳梨-金鑽鳳梨,B2,30.5,19.3,高雄市,800,23.0,21.7,3888.0,2017,1,3,1
1526,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,26.7,26.9,2688.0,2017,1,4,2
1527,鳳梨-金鑽鳳梨,B2,30.6,15.0,高雄市,800,22.6,22.5,6087.0,2017,1,5,3
1528,鳳梨-金鑽鳳梨,B2,26.1,18.8,高雄市,800,21.2,20.3,1444.0,2017,1,6,4
1529,鳳梨-金鑽鳳梨,B2,31.1,13.6,高雄市,800,22.5,22.5,6964.0,2017,1,7,5
1530,鳳梨-金鑽鳳梨,B2,26.3,26.3,高雄市,800,26.3,26.3,16.0,2017,1,8,6
1531,鳳梨-金鑽鳳梨,B2,30.6,18.8,高雄市,800,23.6,22.9,10347.0,2017,1,10,1
1532,鳳梨-金鑽鳳梨,B2,30.0,16.8,高雄市,800,22.5,21.9,8957.0,2017,1,11,2
1533,鳳梨-金鑽鳳梨,B2,26.9,15.0,高雄市,800,20.9,20.9,8690.0,2017,1,12,3
1534,鳳梨-金鑽鳳梨,B2,30.0,14.3,高雄市,800,23.0,23.6,2547.0,2017,1,13,4
1535,鳳梨-金鑽鳳梨,B2,29.1,15.5,高雄市,800,22.6,22.8,1666.0,2017,1,14,5
1536,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.4,25.7,2595.0,2017,1,15,6
1537,鳳梨-金鑽鳳梨,B2,26.6,13.9,高雄市,800,20.7,21.0,8454.0,2017,1,17,1
1538,鳳梨-金鑽鳳梨,B2,30.0,17.8,高雄市,800,23.1,22.6,3366.0,2017,1,18,2
1539,鳳梨-金鑽鳳梨,B2,32.6,15.7,高雄市,800,23.1,22.5,2350.0,2017,1,19,3
1540,鳳梨-金鑽鳳梨,B2,32.2,15.0,高雄市,800,23.3,23.1,6974.0,2017,1,20,4
1541,鳳梨-金鑽鳳梨,B2,30.0,13.4,高雄市,800,22.4,22.8,4013.0,2017,1,21,5
1542,鳳梨-金鑽鳳梨,B2,32.4,15.0,高雄市,800,22.1,21.0,4293.0,2017,1,22,6
1543,鳳梨-金鑽鳳梨,B2,26.8,18.0,高雄市,800,20.6,19.4,1526.0,2017,1,23,0
1544,鳳梨-金鑽鳳梨,B2,30.0,10.9,高雄市,800,21.9,22.8,4369.0,2017,1,24,1
1545,鳳梨-金鑽鳳梨,B2,30.9,14.3,高雄市,800,21.9,21.4,10019.0,2017,1,25,2
1546,鳳梨-金鑽鳳梨,B2,30.1,19.2,高雄市,800,24.9,25.0,6033.0,2017,1,26,3
1547,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,33.0,2017,1,27,4
1548,鳳梨-金鑽鳳梨,B2,31.0,17.1,高雄市,800,23.3,22.7,7712.0,2017,2,2,3
1549,鳳梨-金鑽鳳梨,B2,28.7,14.0,高雄市,800,20.9,20.6,5184.0,2017,2,3,4
1550,鳳梨-金鑽鳳梨,B2,30.4,15.4,高雄市,800,22.6,22.4,5294.0,2017,2,4,5
1551,鳳梨-金鑽鳳梨,B2,32.6,15.0,高雄市,800,22.4,21.5,1322.0,2017,2,5,6
1552,鳳梨-金鑽鳳梨,B2,31.2,15.0,高雄市,800,23.0,23.0,4899.0,2017,2,7,1
1553,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,23.1,23.4,5864.0,2017,2,8,2
1554,鳳梨-金鑽鳳梨,B2,28.2,16.5,高雄市,800,21.5,21.0,6070.0,2017,2,9,3
1555,鳳梨-金鑽鳳梨,B2,29.9,13.0,高雄市,800,21.0,20.7,4643.0,2017,2,10,4
1556,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,9.0,2017,2,11,5
1557,鳳梨-金鑽鳳梨,B2,31.3,15.0,高雄市,800,22.1,21.4,5639.0,2017,2,15,2
1558,鳳梨-金鑽鳳梨,B2,33.0,16.9,高雄市,800,25.0,25.0,2923.0,2017,2,16,3
1559,鳳梨-金鑽鳳梨,B2,25.1,15.0,高雄市,800,20.5,20.7,1381.0,2017,2,17,4
1560,鳳梨-金鑽鳳梨,B2,26.3,15.0,高雄市,800,21.4,21.9,5319.0,2017,2,18,5
1561,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,27.0,28.3,3349.0,2017,2,19,6
1562,鳳梨-金鑽鳳梨,B2,28.4,15.0,高雄市,800,21.3,21.1,9257.0,2017,2,21,1
1563,鳳梨-金鑽鳳梨,B2,29.0,15.0,高雄市,800,21.8,21.6,5073.0,2017,2,22,2
1564,鳳梨-金鑽鳳梨,B2,27.2,15.0,高雄市,800,22.6,23.7,3447.0,2017,2,23,3
1565,鳳梨-金鑽鳳梨,B2,26.3,15.0,高雄市,800,19.5,18.7,9027.0,2017,2,24,4
1566,鳳梨-金鑽鳳梨,B2,29.5,14.3,高雄市,800,21.5,21.2,13399.0,2017,2,25,5
1567,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,23.8,23.7,4479.0,2017,2,26,6
1568,鳳梨-金鑽鳳梨,B2,28.6,15.0,高雄市,800,22.6,23.2,6914.0,2017,2,28,1
1569,鳳梨-金鑽鳳梨,B2,28.4,15.0,高雄市,800,21.1,20.7,3471.0,2017,3,1,2
1570,鳳梨-金鑽鳳梨,B2,30.0,12.1,高雄市,800,21.4,21.7,4016.0,2017,3,2,3
1571,鳳梨-金鑽鳳梨,B2,28.3,13.5,高雄市,800,21.9,22.6,5954.0,2017,3,3,4
1572,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,19.3,18.9,3748.0,2017,3,4,5
1573,鳳梨-金鑽鳳梨,B2,24.7,10.0,高雄市,800,16.7,16.3,1968.0,2017,3,5,6
1574,鳳梨-金鑽鳳梨,B2,26.9,10.9,高雄市,800,18.5,18.2,10867.0,2017,3,7,1
1575,鳳梨-金鑽鳳梨,B2,28.1,10.5,高雄市,800,19.2,19.2,6888.0,2017,3,8,2
1576,鳳梨-金鑽鳳梨,B2,27.8,13.2,高雄市,800,19.6,19.1,9126.0,2017,3,9,3
1577,鳳梨-金鑽鳳梨,B2,28.8,12.0,高雄市,800,19.2,18.4,7791.0,2017,3,10,4
1578,鳳梨-金鑽鳳梨,B2,28.4,15.8,高雄市,800,21.6,21.3,8081.0,2017,3,11,5
1579,鳳梨-金鑽鳳梨,B2,25.1,18.0,高雄市,800,21.1,20.7,3006.0,2017,3,12,6
1580,鳳梨-金鑽鳳梨,B2,26.9,13.8,高雄市,800,19.1,18.2,5857.0,2017,3,14,1
1581,鳳梨-金鑽鳳梨,B2,29.9,13.3,高雄市,800,20.7,20.1,11378.0,2017,3,15,2
1582,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,19.3,18.8,6245.0,2017,3,16,3
1583,鳳梨-金鑽鳳梨,B2,26.3,15.0,高雄市,800,19.6,18.9,4596.0,2017,3,17,4
1584,鳳梨-金鑽鳳梨,B2,28.4,16.3,高雄市,800,21.7,21.3,6459.0,2017,3,18,5
1585,鳳梨-金鑽鳳梨,B2,30.7,20.0,高雄市,800,24.4,23.8,5153.0,2017,3,19,6
1586,鳳梨-金鑽鳳梨,B2,26.9,12.8,高雄市,800,19.5,19.3,11911.0,2017,3,21,1
1587,鳳梨-金鑽鳳梨,B2,28.9,15.0,高雄市,800,19.9,18.5,7962.0,2017,3,22,2
1588,鳳梨-金鑽鳳梨,B2,25.6,15.0,高雄市,800,21.2,21.9,5869.0,2017,3,23,3
1589,鳳梨-金鑽鳳梨,B2,30.6,15.0,高雄市,800,21.4,20.5,9748.0,2017,3,24,4
1590,鳳梨-金鑽鳳梨,B2,27.2,12.0,高雄市,800,18.5,17.8,11204.0,2017,3,25,5
1591,鳳梨-金鑽鳳梨,B2,26.2,10.0,高雄市,800,17.4,16.9,7057.0,2017,3,26,6
1592,鳳梨-金鑽鳳梨,B2,21.8,10.6,高雄市,800,15.4,14.9,7615.0,2017,3,27,0
1593,鳳梨-金鑽鳳梨,B2,24.8,12.7,高雄市,800,18.1,17.7,7526.0,2017,3,28,1
1594,鳳梨-金鑽鳳梨,B2,31.3,13.6,高雄市,800,21.4,20.8,5820.0,2017,3,29,2
1595,鳳梨-金鑽鳳梨,B2,26.2,12.6,高雄市,800,19.0,18.7,9337.0,2017,3,30,3
1596,鳳梨-金鑽鳳梨,B2,25.1,14.2,高雄市,800,19.5,19.4,4294.0,2017,3,31,4
1597,鳳梨-金鑽鳳梨,B2,28.2,12.4,高雄市,800,18.9,18.1,9092.0,2017,4,1,5
1598,鳳梨-金鑽鳳梨,B2,26.2,16.0,高雄市,800,21.1,21.1,6471.0,2017,4,2,6
1599,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,22.8,22.6,5481.0,2017,4,3,0
1600,鳳梨-金鑽鳳梨,B2,25.9,15.5,高雄市,800,20.8,20.9,13658.0,2017,4,6,3
1601,鳳梨-金鑽鳳梨,B2,27.3,15.9,高雄市,800,21.0,20.6,5613.0,2017,4,7,4
1602,鳳梨-金鑽鳳梨,B2,28.3,15.9,高雄市,800,21.5,21.1,15575.0,2017,4,8,5
1603,鳳梨-金鑽鳳梨,B2,27.1,15.7,高雄市,800,19.6,18.4,8692.0,2017,4,9,6
1604,鳳梨-金鑽鳳梨,B2,24.9,15.0,高雄市,800,18.1,16.9,7017.0,2017,4,10,0
1605,鳳梨-金鑽鳳梨,B2,26.2,15.3,高雄市,800,21.0,21.2,10389.0,2017,4,11,1
1606,鳳梨-金鑽鳳梨,B2,27.8,17.3,高雄市,800,22.4,22.3,5358.0,2017,4,12,2
1607,鳳梨-金鑽鳳梨,B2,28.4,16.2,高雄市,800,21.5,20.9,7363.0,2017,4,13,3
1608,鳳梨-金鑽鳳梨,B2,25.0,17.0,高雄市,800,20.7,20.4,3066.0,2017,4,14,4
1609,鳳梨-金鑽鳳梨,B2,26.7,18.0,高雄市,800,20.6,19.4,10152.0,2017,4,15,5
1610,鳳梨-金鑽鳳梨,B2,24.7,18.0,高雄市,800,20.4,19.7,4250.0,2017,4,16,6
1611,鳳梨-金鑽鳳梨,B2,29.2,15.8,高雄市,800,21.8,21.3,17417.0,2017,4,18,1
1612,鳳梨-金鑽鳳梨,B2,27.0,18.0,高雄市,800,22.5,22.4,8790.0,2017,4,19,2
1613,鳳梨-金鑽鳳梨,B2,28.7,18.4,高雄市,800,23.5,23.4,12212.0,2017,4,20,3
1614,鳳梨-金鑽鳳梨,B2,26.7,15.6,高雄市,800,20.8,20.5,6482.0,2017,4,21,4
1615,鳳梨-金鑽鳳梨,B2,26.9,15.2,高雄市,800,20.3,19.9,10712.0,2017,4,22,5
1616,鳳梨-金鑽鳳梨,B2,25.8,15.0,高雄市,800,19.4,18.7,3832.0,2017,4,23,6
1617,鳳梨-金鑽鳳梨,B2,30.0,17.4,高雄市,800,23.2,22.8,20416.0,2017,4,25,1
1618,鳳梨-金鑽鳳梨,B2,31.2,16.6,高雄市,800,23.3,22.9,6043.0,2017,4,26,2
1619,鳳梨-金鑽鳳梨,B2,30.6,20.0,高雄市,800,24.0,23.1,13161.0,2017,4,27,3
1620,鳳梨-金鑽鳳梨,B2,30.4,20.0,高雄市,800,24.6,24.2,10662.0,2017,4,28,4
1621,鳳梨-金鑽鳳梨,B2,31.5,20.8,高雄市,800,25.8,25.5,12604.0,2017,4,29,5
1622,鳳梨-金鑽鳳梨,B2,30.8,20.9,高雄市,800,26.4,26.8,5718.0,2017,4,30,6
1623,鳳梨-金鑽鳳梨,B2,29.9,19.3,高雄市,800,24.4,24.3,15743.0,2017,5,2,1
1624,鳳梨-金鑽鳳梨,B2,30.0,20.5,高雄市,800,26.0,26.4,10882.0,2017,5,3,2
1625,鳳梨-金鑽鳳梨,B2,30.7,20.8,高雄市,800,25.2,24.8,8923.0,2017,5,4,3
1626,鳳梨-金鑽鳳梨,B2,29.3,20.8,高雄市,800,24.8,24.6,9710.0,2017,5,5,4
1627,鳳梨-金鑽鳳梨,B2,31.5,21.8,高雄市,800,25.8,25.3,9568.0,2017,5,6,5
1628,鳳梨-金鑽鳳梨,B2,34.1,22.0,高雄市,800,28.2,28.3,4405.0,2017,5,7,6
1629,鳳梨-金鑽鳳梨,B2,31.9,20.0,高雄市,800,25.3,24.8,21061.0,2017,5,9,1
1630,鳳梨-金鑽鳳梨,B2,31.6,17.1,高雄市,800,25.1,25.5,11105.0,2017,5,10,2
1631,鳳梨-金鑽鳳梨,B2,34.3,20.1,高雄市,800,26.8,26.5,8398.0,2017,5,11,3
1632,鳳梨-金鑽鳳梨,B2,33.9,20.0,高雄市,800,26.1,25.5,13167.0,2017,5,12,4
1633,鳳梨-金鑽鳳梨,B2,31.4,17.9,高雄市,800,24.3,24.1,17510.0,2017,5,13,5
1634,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,25.4,23.9,14594.0,2017,5,14,6
1635,鳳梨-金鑽鳳梨,B2,33.3,19.6,高雄市,800,25.5,24.8,16229.0,2017,5,16,1
1636,鳳梨-金鑽鳳梨,B2,33.1,17.6,高雄市,800,24.7,24.3,12534.0,2017,5,17,2
1637,鳳梨-金鑽鳳梨,B2,33.9,18.3,高雄市,800,25.1,24.5,7485.0,2017,5,18,3
1638,鳳梨-金鑽鳳梨,B2,32.7,19.3,高雄市,800,25.0,24.3,11857.0,2017,5,19,4
1639,鳳梨-金鑽鳳梨,B2,32.7,20.0,高雄市,800,24.7,23.7,14923.0,2017,5,20,5
1640,鳳梨-金鑽鳳梨,B2,30.4,20.0,高雄市,800,24.2,23.6,4157.0,2017,5,21,6
1641,鳳梨-金鑽鳳梨,B2,32.3,19.5,高雄市,800,25.5,25.3,20561.0,2017,5,23,1
1642,鳳梨-金鑽鳳梨,B2,33.6,19.2,高雄市,800,25.8,25.4,13561.0,2017,5,24,2
1643,鳳梨-金鑽鳳梨,B2,32.2,18.3,高雄市,800,24.6,24.1,17955.0,2017,5,25,3
1644,鳳梨-金鑽鳳梨,B2,32.1,19.1,高雄市,800,24.7,24.1,12802.0,2017,5,26,4
1645,鳳梨-金鑽鳳梨,B2,32.8,19.3,高雄市,800,25.2,24.7,10773.0,2017,5,27,5
1646,鳳梨-金鑽鳳梨,B2,34.9,18.0,高雄市,800,25.3,24.6,11588.0,2017,5,28,6
1647,鳳梨-金鑽鳳梨,B2,32.2,16.3,高雄市,800,22.8,21.9,7178.0,2017,5,29,0
1648,鳳梨-金鑽鳳梨,B2,34.2,18.1,高雄市,800,25.6,25.3,8851.0,2017,5,30,1
1649,鳳梨-金鑽鳳梨,B2,32.0,17.6,高雄市,800,23.5,22.7,21561.0,2017,6,2,4
1650,鳳梨-金鑽鳳梨,B2,27.7,14.1,高雄市,800,20.3,19.9,9299.0,2017,6,3,5
1651,鳳梨-金鑽鳳梨,B2,28.2,16.1,高雄市,800,22.2,22.2,5498.0,2017,6,4,6
1652,鳳梨-金鑽鳳梨,B2,29.1,16.6,高雄市,800,21.8,21.1,8415.0,2017,6,6,1
1653,鳳梨-金鑽鳳梨,B2,33.4,17.2,高雄市,800,24.7,24.2,9937.0,2017,6,7,2
1654,鳳梨-金鑽鳳梨,B2,32.1,18.9,高雄市,800,23.8,22.7,14413.0,2017,6,8,3
1655,鳳梨-金鑽鳳梨,B2,31.7,17.0,高雄市,800,23.0,22.0,8287.0,2017,6,9,4
1656,鳳梨-金鑽鳳梨,B2,34.5,19.2,高雄市,800,24.9,23.6,3420.0,2017,6,10,5
1657,鳳梨-金鑽鳳梨,B2,31.7,21.9,高雄市,800,27.4,27.8,2663.0,2017,6,11,6
1658,鳳梨-金鑽鳳梨,B2,31.0,15.5,高雄市,800,22.2,21.4,17885.0,2017,6,13,1
1659,鳳梨-金鑽鳳梨,B2,31.8,14.4,高雄市,800,22.0,21.2,12010.0,2017,6,14,2
1660,鳳梨-金鑽鳳梨,B2,31.5,15.6,高雄市,800,23.1,22.8,7966.0,2017,6,15,3
1661,鳳梨-金鑽鳳梨,B2,31.0,15.4,高雄市,800,22.3,21.7,8001.0,2017,6,16,4
1662,鳳梨-金鑽鳳梨,B2,29.7,15.5,高雄市,800,22.0,21.6,6994.0,2017,6,17,5
1663,鳳梨-金鑽鳳梨,B2,33.0,16.1,高雄市,800,26.3,27.5,2105.0,2017,6,18,6
1664,鳳梨-金鑽鳳梨,B2,29.4,15.0,高雄市,800,21.1,20.4,19526.0,2017,6,20,1
1665,鳳梨-金鑽鳳梨,B2,27.5,16.1,高雄市,800,21.1,20.6,10515.0,2017,6,21,2
1666,鳳梨-金鑽鳳梨,B2,27.8,16.2,高雄市,800,20.9,20.2,10793.0,2017,6,22,3
1667,鳳梨-金鑽鳳梨,B2,29.9,16.4,高雄市,800,21.8,21.0,10671.0,2017,6,23,4
1668,鳳梨-金鑽鳳梨,B2,31.0,18.0,高雄市,800,23.7,23.1,3020.0,2017,6,24,5
1669,鳳梨-金鑽鳳梨,B2,26.6,14.0,高雄市,800,18.8,17.9,5146.0,2017,6,25,6
1670,鳳梨-金鑽鳳梨,B2,27.7,14.6,高雄市,800,20.2,19.5,12852.0,2017,6,27,1
1671,鳳梨-金鑽鳳梨,B2,30.0,12.8,高雄市,800,22.4,23.0,7971.0,2017,6,28,2
