, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
790,T,2014-03-01 01:55,T,1.9,1,03,2014,,2014-03-01 01:55,7.20,4,2014-03-01 13:00,0.3,2.6,19.2,2014-03-01 02:48,3.9,350,2014-03-01 05:16,68,2014-03-01 09:10,24.1,2014-03-01 10:55,21.5,1014.9,1011.2,2014-03-01 16:24,1016.4,2014-03-01 08:38,1013.8,79,9.3,15.1,1.3,T,17.7,320,0.9
791,0.0,,0.0,2.8,2,03,2014,,,6.33,3,2014-03-02 11:00,0.9,7.7,18.5,2014-03-02 22:40,12.7,40,2014-03-02 10:10,70,2014-03-02 14:35,22.0,2014-03-02 07:57,20.1,1015.0,1010.8,2014-03-02 04:11,1016.4,2014-03-02 23:54,1013.8,80,9.3,13.6,0.0,0.0,16.4,40,2.0
792,0.0,,0.0,1.2,3,03,2014,,,5.99,3,2014-03-03 13:00,0.0,0.0,17.6,2014-03-03 06:04,6.6,60,2014-03-03 12:54,66,2014-03-03 11:25,21.7,2014-03-03 14:02,19.5,1017.7,1014.7,2014-03-03 04:03,1018.4,2014-03-03 10:19,1016.5,73,10.0,15.6,0.0,0.0,14.6,340,1.5
793,0.0,,0.0,-1.9,4,03,2014,,,8.70,6,2014-03-04 13:00,1.1,9.4,17.4,2014-03-04 05:24,4.1,350,2014-03-04 06:57,64,2014-03-04 13:00,24.3,2014-03-04 13:05,20.5,1016.8,1013.4,2014-03-04 14:48,1018.0,2014-03-04 09:19,1015.6,75,8.3,17.1,0.0,0.0,15.8,340,0.9
794,T,2014-03-05 07:45,T,3.1,5,03,2014,,2014-03-05 07:45,4.72,3,2014-03-05 13:00,0.0,0.0,17.0,2014-03-05 23:56,12.8,50,2014-03-05 06:30,71,2014-03-05 15:10,21.0,2014-03-05 00:45,19.1,1019.2,1014.9,2014-03-05 01:31,1020.1,2014-03-05 09:58,1018.1,77,9.9,10.5,0.8,T,15.1,40,2.6
795,0.0,,0.0,3.2,6,03,2014,,,12.45,8,2014-03-06 13:00,3.3,28.1,16.4,2014-03-06 02:37,7.0,60,2014-03-06 14:48,60,2014-03-06 11:54,22.7,2014-03-06 12:30,18.8,1019.4,1015.7,2014-03-06 15:06,1020.0,2014-03-06 08:39,1018.3,72,9.6,17.5,0.0,0.0,13.5,340,2.0
796,0.0,,0.0,3.3,7,03,2014,,,10.79,6,2014-03-07 13:00,1.4,11.9,18.1,2014-03-07 05:30,8.8,40,2014-03-07 15:27,58,2014-03-07 11:23,23.3,2014-03-07 13:44,20.0,1021.0,1018.0,2014-03-07 15:59,1022.1,2014-03-07 08:09,1019.8,69,10.0,18.5,0.0,0.0,14.0,340,1.7
797,0.0,,0.0,-2.3,8,03,2014,,,16.30,7,2014-03-08 12:00,7.7,65.4,17.5,2014-03-08 05:23,10.6,200,2014-03-08 14:10,64,2014-03-08 08:58,25.3,2014-03-08 16:11,21.2,1016.2,1010.9,2014-03-08 16:30,1019.1,2014-03-08 00:01,1015.1,75,6.3,17.1,0.0,0.0,16.6,340,2.0
798,0.5,2014-03-09 04:45,0.2,-3.5,9,03,2014,,2014-03-09 04:45,8.57,5,2014-03-09 11:00,0.3,2.5,16.3,2014-03-09 23:53,10.9,20,2014-03-09 13:45,70,2014-03-09 17:53,20.2,2014-03-09 10:56,18.5,1020.2,1015.4,2014-03-09 03:23,1022.6,2014-03-09 23:43,1019.0,79,10.0,11.5,4.8,1.4,14.9,50,3.0
799,0.0,,0.0,1.7,10,03,2014,,,4.91,2,2014-03-10 13:00,0.0,0.0,15.6,2014-03-10 05:33,7.9,30,2014-03-10 10:42,59,2014-03-10 14:02,19.6,2014-03-10 14:10,17.5,1024.4,1021.6,2014-03-10 02:35,1024.9,2014-03-10 21:57,1023.2,68,10.0,15.0,0.0,0.0,11.5,340,1.9
800,0.2,2014-03-11 20:01,0.1,-1.2,11,03,2014,,2014-03-11 20:01,3.50,2,2014-03-11 13:00,0.0,0.0,16.6,2014-03-11 00:54,6.9,80,2014-03-11 12:11,63,2014-03-11 10:47,20.7,2014-03-11 11:19,18.5,1023.6,1020.3,2014-03-11 15:28,1024.5,2014-03-11 09:02,1022.4,73,10.0,13.5,0.3,0.2,13.6,340,1.5
801,0.0,,0.0,1.1,12,03,2014,,,6.81,3,2014-03-12 15:00,1.9,16.0,18.3,2014-03-12 01:18,9.3,10,2014-03-12 23:49,66,2014-03-12 11:01,26.3,2014-03-12 23:28,21.6,1015.2,1008.3,2014-03-12 23:25,1021.2,2014-03-12 00:04,1014.1,76,8.4,12.1,0.0,0.0,17.2,200,1.6
802,0.5,2014-03-13 15:50,0.2,-2.4,13,03,2014,,2014-03-13 15:50,9.29,5,2014-03-13 13:00,4.0,33.7,16.7,2014-03-13 23:32,17.0,50,2014-03-13 13:28,71,2014-03-13 10:13,25.7,2014-03-13 10:05,20.7,1015.2,1008.4,2014-03-13 02:54,1020.8,2014-03-13 22:17,1014.1,80,7.4,8.1,4.4,0.5,17.1,50,2.5
803,0.2,2014-03-14 00:05,0.2,1.6,14,03,2014,,2014-03-14 00:05,2.93,2,2014-03-14 13:00,0.0,0.0,15.1,2014-03-14 22:52,10.2,50,2014-03-14 09:02,68,2014-03-14 13:01,17.0,2014-03-14 13:41,15.9,1023.7,1019.6,2014-03-14 03:41,1025.6,2014-03-14 22:31,1022.5,75,10.0,10.4,2.4,0.6,11.5,340,1.8
804,0.0,,0.0,1.8,15,03,2014,,,3.51,2,2014-03-15 12:00,0.0,0.0,14.8,2014-03-15 02:40,7.0,350,2014-03-15 06:29,59,2014-03-15 12:49,18.6,2014-03-15 13:47,16.7,1024.4,1021.0,2014-03-15 15:53,1025.1,2014-03-15 00:01,1023.2,67,10.0,11.8,0.0,0.0,10.4,340,1.9
805,0.0,,0.0,2.0,16,03,2014,,,9.02,4,2014-03-16 14:00,1.8,15.1,16.8,2014-03-16 01:05,6.7,350,2014-03-16 01:31,59,2014-03-16 10:51,23.5,2014-03-16 14:49,19.9,1023.0,1020.1,2014-03-16 14:46,1023.7,2014-03-16 08:46,1021.8,67,9.4,9.5,0.0,0.0,13.5,340,1.4
806,0.1,2014-03-17 23:01,0.1,-1.7,17,03,2014,,2014-03-17 23:01,9.24,6,2014-03-17 14:00,1.9,15.9,19.9,2014-03-17 04:03,3.9,340,2014-03-17 07:39,68,2014-03-17 13:30,25.0,2014-03-17 13:30,21.5,1020.4,1017.0,2014-03-17 16:57,1021.8,2014-03-17 09:02,1019.2,76,9.3,8.4,2.7,0.1,17.2,340,0.8
807,2.0,2014-03-18 17:30,0.6,-0.6,18,03,2014,,2014-03-18 16:45,5.39,4,2014-03-18 12:00,0.2,1.7,20.6,2014-03-18 00:59,3.8,80,2014-03-18 11:20,72,2014-03-18 11:53,25.2,2014-03-18 11:57,22.3,1017.5,1014.6,2014-03-18 15:26,1018.5,2014-03-18 09:16,1016.4,86,10.0,8.8,2.4,3.0,19.7,340,0.8
808,0.1,2014-03-19 19:25,0.1,-1.9,19,03,2014,,2014-03-19 19:25,6.93,4,2014-03-19 13:00,0.1,0.8,21.6,2014-03-19 04:53,3.7,170,2014-03-19 13:42,78,2014-03-19 09:48,25.8,2014-03-19 13:03,23.8,1014.2,1010.6,2014-03-19 16:35,1015.6,2014-03-19 00:07,1013.1,85,10.0,9.1,0.3,0.1,21.2,320,0.7
809,0.0,,0.0,4.4,20,03,2014,,,14.64,7,2014-03-20 13:00,4.3,35.7,17.6,2014-03-20 23:25,16.3,20,2014-03-20 19:44,65,2014-03-20 08:10,27.5,2014-03-20 11:59,22.6,1014.4,1010.3,2014-03-20 04:00,1018.9,2014-03-20 23:29,1013.3,77,8.8,10.6,0.0,0.0,18.3,50,2.9
810,0.0,,0.0,3.0,21,03,2014,,,2.82,1,2014-03-21 11:00,0.0,0.0,15.3,2014-03-21 23:32,14.4,30,2014-03-21 00:46,62,2014-03-21 14:01,17.9,2014-03-21 10:51,16.4,1021.5,1018.2,2014-03-21 02:06,1022.7,2014-03-21 21:10,1020.3,68,10.0,14.6,0.0,0.0,10.5,350,2.4
811,0.0,,0.0,2.7,22,03,2014,,,10.40,4,2014-03-22 11:00,1.1,9.1,15.1,2014-03-22 00:21,8.7,50,2014-03-22 16:35,47,2014-03-22 12:02,21.1,2014-03-22 11:22,18.0,1022.7,1019.9,2014-03-22 14:57,1023.8,2014-03-22 23:12,1021.5,58,9.5,16.0,0.0,0.0,9.6,340,2.3
812,0.0,,0.0,2.1,23,03,2014,,,6.16,3,2014-03-23 14:00,0.3,2.5,17.4,2014-03-23 04:59,8.2,40,2014-03-23 15:49,59,2014-03-23 09:12,22.0,2014-03-23 15:01,19.5,1023.8,1021.3,2014-03-23 03:39,1024.3,2014-03-23 10:16,1022.6,64,9.6,18.8,0.0,0.0,12.5,340,2.0
813,0.0,,0.0,3.6,24,03,2014,,,18.89,8,2014-03-24 13:00,6.9,56.9,18.7,2014-03-24 03:48,7.3,60,2014-03-24 12:37,56,2014-03-24 09:49,25.4,2014-03-24 12:20,21.7,1020.7,1017.1,2014-03-24 15:24,1022.6,2014-03-24 00:01,1019.6,66,7.4,16.0,0.0,0.0,15.1,60,1.9
814,0.0,,0.0,5.0,25,03,2014,,,14.85,8,2014-03-25 12:00,4.2,34.6,20.4,2014-03-25 03:29,4.8,160,2014-03-25 13:59,58,2014-03-25 12:53,27.1,2014-03-25 12:53,23.3,1016.5,1012.8,2014-03-25 15:14,1018.7,2014-03-25 00:01,1015.4,70,9.4,14.9,0.0,0.0,17.4,340,1.2
815,3.5,2014-03-26 18:23,1.5,-1.2,26,03,2014,,2014-03-26 17:40,4.75,4,2014-03-26 12:00,0.0,0.0,21.7,2014-03-26 04:45,3.8,350,2014-03-26 03:52,67,2014-03-26 07:53,25.5,2014-03-26 12:47,23.5,1014.1,1010.8,2014-03-26 15:51,1014.8,2014-03-26 09:56,1013.0,81,8.4,11.9,4.5,6.5,19.9,330,0.8
816,0.9,2014-03-27 14:22,0.9,-1.0,27,03,2014,,2014-03-27 14:21,15.15,9,2014-03-27 12:00,4.8,39.4,22.1,2014-03-27 05:11,5.9,60,2014-03-27 12:15,72,2014-03-27 11:58,28.9,2014-03-27 11:38,24.7,1013.9,1011.1,2014-03-27 15:25,1014.8,2014-03-27 21:10,1012.8,84,8.4,14.5,2.4,1.6,21.8,340,1.3
817,6.5,2014-03-28 07:14,2.3,-2.1,28,03,2014,,2014-03-28 06:39,13.45,7,2014-03-28 12:00,3.1,25.4,22.7,2014-03-28 06:46,7.4,130,2014-03-28 16:40,70,2014-03-28 15:17,28.4,2014-03-28 10:43,24.9,1013.9,1010.9,2014-03-28 15:17,1014.8,2014-03-28 08:06,1012.8,82,9.1,18.4,1.8,6.8,21.7,340,1.0
818,0.9,2014-03-29 02:56,0.5,-5.9,29,03,2014,,2014-03-29 02:25,21.26,9,2014-03-29 12:00,9.1,74.3,23.9,2014-03-29 04:55,12.4,210,2014-03-29 15:06,34,2014-03-29 21:06,33.1,2014-03-29 21:11,27.2,1009.6,1004.4,2014-03-29 17:20,1012.3,2014-03-29 00:01,1008.5,76,5.3,18.9,1.3,0.9,22.3,200,1.7
819,0.2,2014-03-30 17:25,0.1,-2.4,30,03,2014,,2014-03-30 17:25,6.29,4,2014-03-30 10:00,1.2,9.8,21.1,2014-03-30 22:42,12.5,60,2014-03-30 09:46,66,2014-03-30 13:15,26.5,2014-03-30 09:41,23.7,1013.1,1007.3,2014-03-30 00:54,1015.2,2014-03-30 21:09,1012.0,76,8.6,8.5,0.7,0.2,19.2,50,2.0
820,7.8,2014-03-31 04:26,2.0,-1.8,31,03,2014,,2014-03-31 04:25,11.00,8,2014-03-31 13:00,2.6,21.2,19.3,2014-03-31 05:17,5.2,350,2014-03-31 00:54,69,2014-03-31 13:21,25.8,2014-03-31 12:39,22.1,1011.7,1007.7,2014-03-31 15:15,1013.9,2014-03-31 00:02,1010.6,81,9.8,7.1,4.9,13.1,18.6,340,1.0
821,1.5,2014-04-01 20:29,0.5,-2.8,1,04,2014,,2014-04-01 20:12,16.51,8,2014-04-01 12:00,4.5,36.6,21.1,2014-04-01 22:39,9.1,50,2014-04-01 13:30,65,2014-04-01 10:59,28.4,2014-04-01 11:10,23.3,1009.0,1004.2,2014-04-01 04:52,1011.6,2014-04-01 21:24,1007.9,83,9.0,10.6,3.8,2.5,20.2,50,1.9
822,5.0,2014-04-02 13:37,3.0,-3.3,2,04,2014,,2014-04-02 13:34,1.18,1,2014-04-02 12:00,0.0,0.0,20.4,2014-04-02 06:28,5.7,340,2014-04-02 09:14,79,2014-04-02 12:01,22.8,2014-04-02 12:39,21.5,1012.7,1009.4,2014-04-02 03:50,1013.9,2014-04-02 23:58,1011.6,86,9.9,15.6,4.5,6.2,19.1,350,1.0
823,0.0,,0.0,-2.6,3,04,2014,,,8.58,5,2014-04-03 13:00,1.9,15.4,20.5,2014-04-03 01:20,8.6,360,2014-04-03 20:09,68,2014-04-03 09:38,27.1,2014-04-03 12:21,23.1,1012.4,1009.0,2014-04-03 14:46,1014.3,2014-04-03 21:50,1011.3,80,8.6,16.8,0.0,0.0,19.5,40,1.7
824,3.5,2014-04-04 09:21,1.5,-0.8,4,04,2014,,2014-04-04 08:50,1.70,2,2014-04-04 12:00,0.0,0.0,18.0,2014-04-04 09:53,11.8,30,2014-04-04 02:29,70,2014-04-04 04:48,22.4,2014-04-04 00:01,19.5,1017.5,1013.1,2014-04-04 01:46,1018.8,2014-04-04 09:30,1016.3,76,9.9,11.0,4.5,5.2,15.2,340,2.0
825,0.0,,0.0,1.1,5,04,2014,,,8.65,6,2014-04-05 11:00,0.8,6.5,18.3,2014-04-05 02:42,6.0,360,2014-04-05 11:26,65,2014-04-05 11:01,23.9,2014-04-05 10:43,20.7,1017.9,1014.8,2014-04-05 02:57,1019.1,2014-04-05 22:10,1016.7,74,9.6,9.5,0.0,0.0,15.8,340,1.6
826,T,2014-04-06 19:30,T,-3.8,6,04,2014,,2014-04-06 19:30,7.45,5,2014-04-06 13:00,0.8,6.4,19.5,2014-04-06 04:47,9.2,60,2014-04-06 12:31,61,2014-04-06 12:18,25.3,2014-04-06 12:18,21.1,1020.5,1017.0,2014-04-06 03:40,1021.5,2014-04-06 21:52,1019.3,74,10.0,10.8,0.5,T,16.2,340,2.2
827,0.2,2014-04-07 17:40,0.1,-1.6,7,04,2014,,2014-04-07 17:40,5.41,4,2014-04-07 12:00,0.3,2.4,19.2,2014-04-07 02:09,6.3,350,2014-04-07 00:19,58,2014-04-07 11:27,25.7,2014-04-07 11:32,21.2,1018.1,1015.0,2014-04-07 16:05,1020.5,2014-04-07 00:01,1017.0,76,10.0,9.1,2.2,0.2,16.8,340,1.6
828,0.5,2014-04-08 17:26,0.4,-2.0,8,04,2014,,2014-04-08 16:50,10.05,6,2014-04-08 12:00,1.8,14.4,20.6,2014-04-08 00:17,8.0,50,2014-04-08 12:38,66,2014-04-08 09:52,27.6,2014-04-08 12:15,23.0,1015.0,1012.0,2014-04-08 15:47,1016.0,2014-04-08 00:01,1013.9,78,9.6,9.8,2.7,0.5,18.9,340,1.7
829,0.4,2014-04-09 22:06,0.3,-3.7,9,04,2014,,2014-04-09 21:55,18.10,7,2014-04-09 12:00,7.4,59.3,21.6,2014-04-09 05:56,7.2,50,2014-04-09 17:07,61,2014-04-09 11:32,28.6,2014-04-09 11:39,24.8,1014.1,1010.8,2014-04-09 14:48,1015.6,2014-04-09 22:26,1013.0,75,7.4,13.9,0.7,0.4,19.9,340,1.9
830,1.3,2014-04-10 19:20,0.5,-3.7,10,04,2014,,2014-04-10 18:25,14.05,8,2014-04-10 12:00,4.0,32.0,21.9,2014-04-10 20:21,10.1,40,2014-04-10 12:29,66,2014-04-10 10:02,28.1,2014-04-10 11:56,24.0,1015.8,1013.0,2014-04-10 02:53,1016.5,2014-04-10 09:07,1014.7,78,8.3,13.5,2.6,1.5,20.0,340,2.3
831,1.0,2014-04-11 16:01,0.3,-2.9,11,04,2014,,2014-04-11 05:45,15.98,7,2014-04-11 13:00,4.8,38.3,20.0,2014-04-11 06:25,5.3,90,2014-04-11 09:57,68,2014-04-11 09:55,28.0,2014-04-11 13:19,24.0,1014.5,1011.3,2014-04-11 15:02,1015.4,2014-04-11 00:01,1013.4,81,9.1,14.6,3.4,1.5,20.4,350,1.3
832,4.5,2014-04-12 00:58,2.2,5.1,12,04,2014,,2014-04-12 00:50,19.05,8,2014-04-12 13:00,6.9,55.0,22.6,2014-04-12 01:09,6.5,160,2014-04-12 11:05,63,2014-04-12 13:14,29.3,2014-04-12 13:17,25.1,1012.7,1009.7,2014-04-12 15:32,1013.4,2014-04-12 09:09,1011.6,78,7.0,14.1,1.4,4.5,20.8,180,1.2
833,0.0,,0.0,4.5,13,04,2014,,,23.80,8,2014-04-13 12:00,11.3,89.9,21.5,2014-04-13 05:34,5.4,180,2014-04-13 12:00,58,2014-04-13 08:44,29.7,2014-04-13 14:55,26.1,1012.1,1009.0,2014-04-13 15:27,1013.1,2014-04-13 22:03,1011.0,74,4.8,17.8,0.0,0.0,20.9,150,1.3
834,0.0,,0.0,3.0,14,04,2014,,,4.61,2,2014-04-14 12:00,0.0,0.0,21.1,2014-04-14 23:47,11.4,40,2014-04-14 04:39,69,2014-04-14 14:38,25.6,2014-04-14 00:21,23.2,1015.8,1011.4,2014-04-14 02:51,1018.2,2014-04-14 22:22,1014.7,75,9.5,13.3,0.0,0.0,18.5,40,2.7
835,0.0,,0.0,3.6,15,04,2014,,,6.10,6,2014-04-15 13:00,0.4,3.2,20.4,2014-04-15 02:28,7.3,30,2014-04-15 12:53,55,2014-04-15 12:28,26.2,2014-04-15 12:39,22.5,1017.1,1014.8,2014-04-15 15:27,1017.6,2014-04-15 09:29,1016.0,66,10.0,15.0,0.0,0.0,15.8,340,1.7
836,0.2,2014-04-16 16:02,0.2,-4.5,16,04,2014,,2014-04-16 16:02,10.32,7,2014-04-16 13:00,0.8,6.3,21.0,2014-04-16 03:23,5.8,80,2014-04-16 10:14,62,2014-04-16 09:08,26.6,2014-04-16 12:34,22.9,1014.4,1011.5,2014-04-16 17:05,1015.6,2014-04-16 00:06,1013.3,75,9.4,11.9,0.5,0.4,18.2,340,1.2
837,0.0,,0.0,3.0,17,04,2014,,,20.37,9,2014-04-17 12:00,7.9,62.4,21.5,2014-04-17 05:22,4.4,20,2014-04-17 07:45,60,2014-04-17 11:34,29.0,2014-04-17 12:56,25.1,1012.8,1010.0,2014-04-17 16:06,1013.3,2014-04-17 09:26,1011.7,70,6.3,18.0,0.0,0.0,19.3,330,1.0
838,0.0,,0.0,4.5,18,04,2014,,,18.25,9,2014-04-18 12:00,6.7,52.8,22.2,2014-04-18 06:09,5.2,150,2014-04-18 13:20,62,2014-04-18 08:48,29.6,2014-04-18 11:54,25.6,1013.1,1010.5,2014-04-18 03:35,1013.7,2014-04-18 08:57,1012.0,73,6.9,15.1,0.0,0.0,20.5,320,1.0
839,0.0,,0.0,4.6,19,04,2014,,,14.45,7,2014-04-19 11:00,2.9,22.8,23.8,2014-04-19 23:39,4.9,170,2014-04-19 09:48,63,2014-04-19 12:32,29.1,2014-04-19 10:31,26.1,1012.0,1009.1,2014-04-19 15:37,1013.0,2014-04-19 08:12,1010.9,72,8.1,17.3,0.0,0.0,20.5,180,1.0
840,0.0,,0.0,3.9,20,04,2014,,,17.19,8,2014-04-20 12:00,5.6,44.0,23.5,2014-04-20 01:00,4.7,120,2014-04-20 11:37,62,2014-04-20 08:19,29.5,2014-04-20 13:12,26.2,1011.7,1009.2,2014-04-20 16:21,1012.2,2014-04-20 21:44,1010.6,72,7.8,14.6,0.0,0.0,20.8,310,1.2
841,0.0,,0.0,3.8,21,04,2014,,,17.64,8,2014-04-21 12:00,5.0,39.2,24.1,2014-04-21 03:19,8.2,40,2014-04-21 11:10,64,2014-04-21 11:40,29.6,2014-04-21 12:18,26.2,1013.0,1010.3,2014-04-21 16:26,1013.6,2014-04-21 09:10,1011.9,74,8.1,15.4,0.0,0.0,21.1,300,1.4
842,1.0,2014-04-22 15:23,0.3,-1.7,22,04,2014,,2014-04-22 15:21,5.37,4,2014-04-22 11:00,0.0,0.0,23.3,2014-04-22 23:53,10.5,30,2014-04-22 23:59,68,2014-04-22 10:29,27.9,2014-04-22 10:31,25.0,1012.5,1009.6,2014-04-22 15:16,1013.8,2014-04-22 22:26,1011.4,80,8.4,12.4,7.0,2.4,21.2,40,1.3
843,0.4,2014-04-23 16:25,0.1,-0.8,23,04,2014,,2014-04-23 16:25,4.39,2,2014-04-23 14:00,0.0,0.0,22.1,2014-04-23 05:59,9.2,40,2014-04-23 00:14,71,2014-04-23 09:53,24.6,2014-04-23 10:52,23.0,1013.8,1011.1,2014-04-23 15:09,1014.4,2014-04-23 08:44,1012.7,80,10.0,13.1,4.1,0.4,19.4,350,1.3
844,0.0,,0.0,1.7,24,04,2014,,,7.30,3,2014-04-24 10:00,1.2,9.4,21.8,2014-04-24 04:51,5.9,20,2014-04-24 11:54,70,2014-04-24 14:58,27.0,2014-04-24 09:37,24.7,1012.4,1009.8,2014-04-24 03:26,1012.8,2014-04-24 09:21,1011.3,77,8.1,16.6,0.0,0.0,20.3,40,1.2
845,0.2,2014-04-25 20:01,0.1,-2.8,25,04,2014,,2014-04-25 19:40,12.80,7,2014-04-25 11:00,3.2,25.0,23.7,2014-04-25 02:45,5.9,50,2014-04-25 18:35,69,2014-04-25 09:35,29.6,2014-04-25 10:49,25.9,1012.4,1009.9,2014-04-25 02:52,1013.2,2014-04-25 22:22,1011.3,80,7.8,15.5,0.6,0.2,22.1,40,1.3
846,7.0,2014-04-26 21:55,2.5,-3.8,26,04,2014,,2014-04-26 21:43,17.38,9,2014-04-26 12:00,5.0,38.9,24.6,2014-04-26 22:06,7.2,20,2014-04-26 08:16,67,2014-04-26 12:06,30.0,2014-04-26 11:54,26.4,1012.8,1010.3,2014-04-26 03:59,1014.0,2014-04-26 21:55,1011.7,79,9.0,11.8,3.0,7.5,22.5,340,1.5
847,0.0,,0.0,-5.1,27,04,2014,,,21.79,8,2014-04-27 11:00,9.6,74.6,24.4,2014-04-27 05:12,10.3,40,2014-04-27 22:39,66,2014-04-27 15:47,30.6,2014-04-27 14:05,27.3,1011.0,1006.9,2014-04-27 16:24,1012.9,2014-04-27 00:01,1009.9,79,4.6,20.9,0.0,0.0,23.2,30,1.5
848,0.5,2014-04-28 01:52,0.4,2.5,28,04,2014,,2014-04-28 01:40,5.04,3,2014-04-28 11:00,0.1,0.8,21.9,2014-04-28 23:35,10.9,20,2014-04-28 02:50,64,2014-04-28 11:51,25.9,2014-04-28 00:01,24.2,1013.2,1010.0,2014-04-28 02:36,1014.0,2014-04-28 21:53,1012.1,73,9.8,11.6,1.3,1.0,19.1,40,2.3
849,0.2,2014-04-29 19:15,0.2,-1.1,29,04,2014,,2014-04-29 19:01,3.97,2,2014-04-29 12:00,0.0,0.0,20.8,2014-04-29 20:14,8.1,60,2014-04-29 13:33,66,2014-04-29 10:19,23.9,2014-04-29 12:54,22.2,1014.4,1011.8,2014-04-29 03:11,1014.6,2014-04-29 10:06,1013.3,74,10.0,10.0,1.1,0.2,17.4,350,1.8
850,0.0,,0.0,-0.9,30,04,2014,,,5.37,3,2014-04-30 13:00,0.1,0.8,21.0,2014-04-30 05:27,5.0,20,2014-04-30 00:11,66,2014-04-30 08:25,23.9,2014-04-30 12:29,22.4,1013.2,1010.6,2014-04-30 03:26,1013.8,2014-04-30 00:01,1012.1,75,9.6,11.3,0.0,0.0,17.8,340,1.2
851,0.6,2014-05-01 18:10,0.2,-1.7,1,05,2014,,2014-05-01 18:10,5.36,5,2014-05-01 12:00,0.1,0.8,21.9,2014-05-01 03:26,5.6,360,2014-05-01 07:56,69,2014-05-01 12:28,25.9,2014-05-01 11:45,23.2,1014.0,1011.1,2014-05-01 02:39,1015.2,2014-05-01 22:03,1012.9,80,10.0,13.6,6.9,1.4,19.5,340,1.2
852,10.5,2014-05-02 16:35,2.7,-1.9,2,05,2014,,2014-05-02 16:37,9.30,6,2014-05-02 13:00,0.9,6.9,22.4,2014-05-02 23:27,9.5,40,2014-05-02 13:25,73,2014-05-02 09:41,27.4,2014-05-02 11:39,23.9,1015.6,1012.3,2014-05-02 03:49,1016.9,2014-05-02 22:20,1014.5,84,9.8,14.1,8.4,32.0,21.0,350,1.8
853,0.5,2014-05-03 15:02,0.2,-1.5,3,05,2014,,2014-05-03 14:40,6.83,5,2014-05-03 11:00,0.0,0.0,21.7,2014-05-03 21:46,9.0,20,2014-05-03 15:54,71,2014-05-03 23:32,26.0,2014-05-03 10:52,23.2,1016.8,1014.4,2014-05-03 15:05,1017.6,2014-05-03 21:44,1015.7,82,10.0,14.1,2.8,1.2,20.0,340,1.9
854,0.5,2014-05-04 09:20,0.5,-1.4,4,05,2014,,2014-05-04 09:20,9.39,7,2014-05-04 14:00,1.4,10.8,21.0,2014-05-04 04:56,5.7,360,2014-05-04 01:25,64,2014-05-04 13:06,27.4,2014-05-04 13:59,23.5,1013.9,1010.2,2014-05-04 15:30,1016.5,2014-05-04 00:10,1012.8,75,9.0,10.4,1.4,1.0,18.8,340,1.1
855,0.3,2014-05-05 08:05,0.2,-1.0,5,05,2014,,2014-05-05 07:55,3.49,3,2014-05-05 13:00,0.0,0.0,20.6,2014-05-05 20:41,13.4,40,2014-05-05 12:58,71,2014-05-05 13:03,26.3,2014-05-05 04:59,23.1,1013.6,1007.2,2014-05-05 03:46,1016.9,2014-05-05 21:12,1012.5,81,9.4,9.4,2.9,0.5,19.7,40,2.2
856,0.0,,0.0,2.8,6,05,2014,,,6.78,4,2014-05-06 15:00,0.1,0.8,20.0,2014-05-06 05:35,5.4,350,2014-05-06 21:11,67,2014-05-06 10:37,24.7,2014-05-06 14:21,22.0,1016.5,1013.4,2014-05-06 16:43,1017.2,2014-05-06 08:24,1015.4,74,10.0,18.1,0.0,0.0,17.2,340,1.3
857,0.0,,0.0,3.2,7,05,2014,,,15.93,8,2014-05-07 11:00,4.3,33.0,21.2,2014-05-07 00:36,5.1,120,2014-05-07 10:34,61,2014-05-07 10:25,28.1,2014-05-07 12:51,24.7,1012.9,1009.8,2014-05-07 14:49,1014.7,2014-05-07 00:01,1011.8,72,9.4,26.5,0.0,0.0,19.3,330,1.2
858,1.8,2014-05-08 20:15,1.0,-1.2,8,05,2014,,2014-05-08 19:57,12.49,8,2014-05-08 11:00,1.7,13.0,23.1,2014-05-08 23:16,8.5,60,2014-05-08 12:02,71,2014-05-08 10:01,29.2,2014-05-08 10:49,25.2,1011.9,1009.1,2014-05-08 02:43,1012.6,2014-05-08 23:01,1010.8,81,9.8,17.0,6.3,3.8,21.6,50,1.6
