, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
475,2.3,2013-04-20 19:05,1.0,-1.0,20,04,2013,,2013-04-20 19:00,9.72,7,2013-04-20 12:00,1.4,10.9,18.9,2013-04-20 23:40,8.8,20,2013-04-20 22:15,73,2013-04-20 11:19,27.5,2013-04-20 11:56,22.8,1011.2,1007.9,2013-04-20 14:42,1015.5,2013-04-20 23:22,1010.3,85,9.6,10.3,8.0,3.7,20.2,70,1.7
476,1.5,2013-04-21 07:33,1.0,-0.4,21,04,2013,,2013-04-21 06:43,6.11,4,2013-04-21 13:00,0.0,0.0,16.4,2013-04-21 07:47,7.4,70,2013-04-21 12:18,72,2013-04-21 13:16,19.3,2013-04-21 02:11,17.5,1018.4,1015.0,2013-04-21 02:11,1019.3,2013-04-21 09:16,1017.4,83,10.0,13.3,5.1,2.0,14.6,60,2.4
477,T,2013-04-22 02:30,T,2.0,22,04,2013,,2013-04-22 02:30,6.01,3,2013-04-22 13:00,0.0,0.0,15.7,2013-04-22 02:58,4.1,250,2013-04-22 12:25,67,2013-04-22 14:39,21.9,2013-04-22 15:09,18.9,1018.0,1014.9,2013-04-22 15:40,1019.3,2013-04-22 08:28,1017.0,81,9.4,9.0,1.4,T,15.6,260,1.5
478,0.0,,0.0,2.5,23,04,2013,,,17.12,8,2013-04-23 12:00,5.2,40.5,17.9,2013-04-23 01:34,7.2,100,2013-04-23 11:31,57,2013-04-23 12:54,28.7,2013-04-23 13:15,23.3,1014.2,1010.7,2013-04-23 16:22,1015.5,2013-04-23 00:02,1013.3,78,6.0,15.8,0.0,0.0,18.9,280,2.1
479,3.9,2013-04-24 20:08,1.6,-2.8,24,04,2013,,2013-04-24 19:35,14.39,9,2013-04-24 12:00,5.8,45.0,20.4,2013-04-24 05:42,7.8,40,2013-04-24 12:46,66,2013-04-24 11:09,29.2,2013-04-24 11:46,24.0,1012.1,1009.8,2013-04-24 15:55,1012.6,2013-04-24 00:01,1011.2,87,7.3,13.9,5.1,4.4,21.5,40,1.8
480,6.4,2013-04-25 12:38,2.3,-1.7,25,04,2013,,2013-04-25 12:18,3.49,2,2013-04-25 11:00,0.0,0.0,20.6,2013-04-25 23:30,9.6,50,2013-04-25 16:30,84,2013-04-25 19:05,24.2,2013-04-25 08:57,22.2,1011.6,1009.3,2013-04-25 14:54,1013.2,2013-04-25 21:38,1010.7,92,9.9,8.8,9.2,11.6,20.9,50,1.9
481,T,2013-04-26 10:44,T,-0.4,26,04,2013,,2013-04-26 10:44,6.14,3,2013-04-26 14:00,0.1,0.8,18.2,2013-04-26 05:21,8.3,230,2013-04-26 16:01,39,2013-04-26 14:14,23.7,2013-04-26 13:47,20.5,1015.8,1011.8,2013-04-26 02:24,1017.2,2013-04-26 10:00,1014.9,67,9.6,11.4,1.8,T,13.8,290,1.5
482,3.8,2013-04-27 08:05,1.9,-0.1,27,04,2013,,2013-04-27 07:35,2.52,1,2013-04-27 14:00,0.0,0.0,17.1,2013-04-27 03:17,4.4,20,2013-04-27 13:07,63,2013-04-27 00:01,20.7,2013-04-27 16:03,18.8,1015.6,1013.3,2013-04-27 15:42,1016.7,2013-04-27 10:25,1014.7,88,10.0,7.6,10.6,9.2,16.8,270,1.4
483,2.0,2013-04-28 10:29,1.0,-0.5,28,04,2013,,2013-04-28 09:51,8.13,6,2013-04-28 14:00,1.1,8.5,18.7,2013-04-28 03:31,4.5,120,2013-04-28 14:00,75,2013-04-28 07:49,24.5,2013-04-28 13:58,21.1,1014.8,1012.9,2013-04-28 02:43,1015.7,2013-04-28 09:45,1013.9,88,9.3,9.8,5.8,3.5,19.1,260,1.0
484,0.0,,0.0,2.7,29,04,2013,,,25.07,9,2013-04-29 12:00,11.2,86.3,18.7,2013-04-29 05:34,7.0,40,2013-04-29 16:16,68,2013-04-29 10:05,28.4,2013-04-29 13:33,23.9,1012.9,1010.2,2013-04-29 16:25,1013.7,2013-04-29 08:14,1012.0,84,3.3,18.8,0.0,0.0,20.9,40,2.1
485,1.9,2013-04-30 23:10,1.5,-3.8,30,04,2013,,2013-04-30 23:01,16.41,7,2013-04-30 11:00,6.2,47.7,20.7,2013-04-30 23:59,14.0,70,2013-04-30 22:56,67,2013-04-30 08:39,29.1,2013-04-30 15:15,25.0,1008.5,1004.9,2013-04-30 15:45,1010.7,2013-04-30 00:01,1007.6,81,7.8,13.9,0.9,1.9,21.5,70,2.3
486,3.5,2013-05-01 03:04,1.0,-1.2,1,05,2013,,2013-05-01 02:44,1.48,1,2013-05-01 15:00,0.0,0.0,14.4,2013-05-01 13:14,11.8,60,2013-05-01 05:18,59,2013-05-01 21:16,21.1,2013-05-01 00:45,17.6,1013.1,1008.5,2013-05-01 00:01,1014.1,2013-05-01 12:26,1012.2,80,9.6,9.5,10.4,11.0,14.1,60,2.5
487,0.0,,0.0,1.8,2,05,2013,,,8.67,5,2013-05-02 12:00,0.1,0.8,16.9,2013-05-02 22:56,6.0,60,2013-05-02 12:55,52,2013-05-02 14:10,22.8,2013-05-02 11:40,19.4,1013.8,1012.0,2013-05-02 15:56,1014.1,2013-05-02 09:55,1012.9,67,8.6,14.9,0.0,0.0,13.0,270,1.6
488,T,2013-05-03 16:15,T,-1.5,3,05,2013,,2013-05-03 16:15,8.19,6,2013-05-03 11:00,0.7,5.4,17.9,2013-05-03 00:01,6.3,110,2013-05-03 11:17,58,2013-05-03 09:59,24.4,2013-05-03 10:22,20.5,1014.0,1011.2,2013-05-03 02:51,1014.6,2013-05-03 20:49,1013.1,73,8.9,14.4,1.6,T,15.5,270,1.5
489,3.1,2013-05-04 21:33,0.8,-1.5,4,05,2013,,2013-05-04 21:20,10.21,5,2013-05-04 12:00,1.1,8.4,18.6,2013-05-04 01:06,7.2,110,2013-05-04 21:46,67,2013-05-04 10:04,25.6,2013-05-04 11:18,21.7,1015.7,1012.3,2013-05-04 02:17,1017.0,2013-05-04 20:48,1014.8,85,9.6,12.1,2.3,3.1,18.9,50,1.9
490,2.5,2013-05-05 15:53,1.0,-1.5,5,05,2013,,2013-05-05 15:16,6.79,3,2013-05-05 10:00,0.8,6.1,20.7,2013-05-05 04:09,6.7,100,2013-05-05 14:02,79,2013-05-05 09:21,25.6,2013-05-05 09:30,22.4,1016.1,1013.8,2013-05-05 16:08,1016.6,2013-05-05 09:54,1015.2,92,9.4,9.6,9.3,6.5,21.1,100,1.7
491,3.0,2013-05-06 17:00,1.0,-0.4,6,05,2013,,2013-05-06 16:22,6.60,5,2013-05-06 12:00,0.2,1.5,20.9,2013-05-06 02:40,6.0,120,2013-05-06 13:11,81,2013-05-06 12:10,26.0,2013-05-06 12:01,22.9,1014.1,1011.1,2013-05-06 15:44,1015.0,2013-05-06 00:02,1013.2,94,10.0,6.4,19.2,8.0,21.8,30,1.9
492,3.0,2013-05-07 16:28,1.0,-2.5,7,05,2013,,2013-05-07 16:26,7.74,6,2013-05-07 12:00,0.3,2.3,22.0,2013-05-07 00:22,7.3,70,2013-05-07 14:09,79,2013-05-07 11:38,26.3,2013-05-07 11:32,23.0,1013.7,1011.7,2013-05-07 03:11,1014.0,2013-05-07 09:52,1012.8,93,9.9,7.5,13.0,7.0,21.8,40,2.2
493,T,2013-05-08 04:25,T,-0.6,8,05,2013,,2013-05-08 00:30,0.08,1,2013-05-08 14:00,0.0,0.0,22.2,2013-05-08 02:05,5.2,40,2013-05-08 16:34,89,2013-05-08 10:32,23.5,2013-05-08 11:31,22.8,1013.4,1011.2,2013-05-08 16:52,1013.8,2013-05-08 09:53,1012.5,94,10.0,8.5,3.7,T,21.8,30,1.6
494,T,2013-05-09 11:00,T,-1.6,9,05,2013,,2013-05-09 11:00,11.76,6,2013-05-09 13:00,2.4,18.2,22.3,2013-05-09 01:06,6.0,10,2013-05-09 17:28,76,2013-05-09 12:04,27.9,2013-05-09 12:16,24.6,1011.4,1008.3,2013-05-09 16:29,1012.5,2013-05-09 09:47,1010.5,89,8.8,9.3,0.6,T,22.7,20,1.6
495,7.0,2013-05-10 15:44,6.0,-2.6,10,05,2013,,2013-05-10 15:35,17.61,9,2013-05-10 12:00,6.8,51.5,22.7,2013-05-10 05:10,6.6,100,2013-05-10 11:12,70,2013-05-10 10:44,29.6,2013-05-10 10:05,25.4,1007.4,1004.4,2013-05-10 18:01,1010.0,2013-05-10 00:01,1006.5,88,6.0,9.0,0.6,7.0,23.2,100,1.5
496,7.0,2013-05-11 13:28,2.0,-2.1,11,05,2013,,2013-05-11 10:21,4.55,4,2013-05-11 13:00,0.0,0.0,21.8,2013-05-11 20:04,7.8,70,2013-05-11 16:22,76,2013-05-11 08:49,26.2,2013-05-11 08:39,23.2,1006.3,1002.3,2013-05-11 04:42,1009.1,2013-05-11 21:58,1005.4,92,9.0,10.5,5.6,25.4,21.7,60,1.7
497,13.0,2013-05-12 16:54,4.5,/,12,05,2013,,2013-05-12 16:38,3.12,2,2013-05-12 11:00,0.0,0.0,21.3,2013-05-12 02:33,3.8,80,2013-05-12 12:43,85,2013-05-12 09:28,24.1,2013-05-12 10:45,22.3,1009.2,1007.2,2013-05-12 02:04,1009.5,2013-05-12 10:05,1008.3,94,9.5,10.0,11.8,49.5,21.2,90,0.6
498,4.9,2013-05-13 20:33,2.5,-2.6,13,05,2013,,2013-05-13 19:48,13.20,8,2013-05-13 12:00,3.9,29.4,21.7,2013-05-13 00:40,5.1,80,2013-05-13 17:52,74,2013-05-13 12:16,28.5,2013-05-13 12:11,24.1,1008.5,1006.7,2013-05-13 17:04,1009.1,2013-05-13 21:39,1007.6,92,9.0,14.1,8.4,10.6,22.6,120,1.1
499,T,2013-05-14 15:45,T,-2.6,14,05,2013,,2013-05-14 15:45,17.22,10,2013-05-14 12:00,5.7,42.9,21.3,2013-05-14 04:12,5.9,70,2013-05-14 11:21,72,2013-05-14 12:28,29.4,2013-05-14 12:29,25.1,1008.2,1006.1,2013-05-14 15:26,1008.6,2013-05-14 09:25,1007.3,87,6.9,20.1,0.6,T,22.6,290,1.5
500,2.6,2013-05-15 12:57,2.0,-1.4,15,05,2013,,2013-05-15 12:30,10.82,7,2013-05-15 11:00,4.0,30.1,22.0,2013-05-15 04:44,6.4,110,2013-05-15 09:56,67,2013-05-15 09:43,29.9,2013-05-15 09:39,25.0,1007.5,1005.4,2013-05-15 15:48,1008.0,2013-05-15 10:53,1006.6,88,7.5,12.6,4.6,5.4,22.8,290,1.3
501,0.4,2013-05-16 21:56,0.4,-3.4,16,05,2013,,2013-05-16 21:30,7.57,4,2013-05-16 10:00,0.2,1.5,23.5,2013-05-16 02:16,4.6,70,2013-05-16 10:34,70,2013-05-16 10:02,29.5,2013-05-16 10:21,25.8,1006.7,1004.2,2013-05-16 03:43,1007.7,2013-05-16 22:46,1005.8,89,9.4,12.4,4.0,0.6,23.8,60,0.9
502,3.6,2013-05-17 06:31,1.3,0.7,17,05,2013,,2013-05-17 06:04,12.01,9,2013-05-17 11:00,2.1,15.8,24.1,2013-05-17 05:02,6.3,80,2013-05-17 12:05,63,2013-05-17 10:58,31.4,2013-05-17 10:48,26.3,1006.9,1004.7,2013-05-17 15:42,1007.9,2013-05-17 21:56,1006.0,88,8.9,15.5,4.0,10.1,24.0,280,1.4
503,0.0,,0.0,0.8,18,05,2013,,,7.45,3,2013-05-18 10:00,1.0,7.5,24.6,2013-05-18 02:33,6.0,100,2013-05-18 09:45,78,2013-05-18 08:44,28.6,2013-05-18 08:52,26.0,1006.2,1003.9,2013-05-18 16:28,1006.8,2013-05-18 00:01,1005.3,89,9.4,9.1,0.0,0.0,24.1,70,1.3
504,0.0,,0.0,1.0,19,05,2013,,,13.13,6,2013-05-19 14:00,4.5,33.7,23.8,2013-05-19 03:37,5.9,210,2013-05-19 18:34,71,2013-05-19 08:43,30.9,2013-05-19 13:56,26.8,1003.9,1001.1,2013-05-19 13:57,1005.2,2013-05-19 21:53,1003.0,85,9.0,9.9,0.0,0.0,24.1,70,1.3
505,0.7,2013-05-20 23:04,0.5,-1.2,20,05,2013,,2013-05-20 22:26,8.78,5,2013-05-20 14:00,0.8,6.0,24.7,2013-05-20 00:15,6.8,10,2013-05-20 23:46,78,2013-05-20 13:36,29.5,2013-05-20 10:27,26.3,1005.2,1003.1,2013-05-20 16:08,1005.5,2013-05-20 09:25,1004.3,89,9.9,8.9,4.3,1.1,24.4,30,1.7
506,6.5,2013-05-21 00:05,2.7,-0.4,21,05,2013,,2013-05-21 02:03,10.84,9,2013-05-21 11:00,2.8,20.9,22.9,2013-05-21 03:27,6.3,300,2013-05-21 00:06,75,2013-05-21 10:53,30.1,2013-05-21 10:47,25.3,1006.6,1003.2,2013-05-21 04:26,1008.5,2013-05-21 21:24,1005.7,91,9.6,11.6,10.8,25.0,23.6,100,1.1
507,6.5,2013-05-22 20:51,2.5,-1.5,22,05,2013,,2013-05-22 20:02,6.20,4,2013-05-22 12:00,0.1,0.7,24.1,2013-05-22 21:32,5.4,80,2013-05-22 13:06,85,2013-05-22 13:18,28.3,2013-05-22 13:11,25.7,1007.7,1005.5,2013-05-22 17:10,1008.4,2013-05-22 22:24,1006.8,93,10.0,8.0,11.5,10.0,24.4,70,1.3
508,26.0,2013-05-23 14:06,12.0,-1.5,23,05,2013,,2013-05-23 13:53,6.33,5,2013-05-23 12:00,0.0,0.0,24.1,2013-05-23 04:20,5.2,170,2013-05-23 14:16,78,2013-05-23 09:33,28.6,2013-05-23 12:41,25.3,1008.6,1005.8,2013-05-23 04:23,1010.0,2013-05-23 22:03,1007.7,92,10.0,9.5,7.1,35.3,23.9,250,1.0
509,4.3,2013-05-24 06:00,3.0,-0.7,24,05,2013,,2013-05-24 06:00,8.17,6,2013-05-24 11:00,0.8,6.0,23.1,2013-05-24 23:16,10.2,80,2013-05-24 16:02,80,2013-05-24 12:00,28.6,2013-05-24 11:53,24.9,1010.6,1008.0,2013-05-24 03:40,1011.8,2013-05-24 22:53,1009.7,92,9.4,11.0,8.0,14.8,23.4,70,2.4
510,0.1,2013-05-25 07:25,0.1,2.5,25,05,2013,,2013-05-25 07:25,16.83,11,2013-05-25 12:00,4.3,32.0,22.7,2013-05-25 01:13,6.8,100,2013-05-25 12:24,63,2013-05-25 12:41,29.2,2013-05-25 11:58,25.3,1011.4,1009.2,2013-05-25 15:42,1011.5,2013-05-25 21:39,1010.5,82,8.1,16.3,0.9,0.1,22.0,90,1.6
511,0.0,,0.0,2.3,26,05,2013,,,9.98,5,2013-05-26 10:00,1.1,8.2,23.7,2013-05-26 04:03,5.4,110,2013-05-26 12:23,71,2013-05-26 16:08,28.2,2013-05-26 10:01,25.5,1009.8,1007.5,2013-05-26 16:19,1010.7,2013-05-26 00:01,1008.9,83,8.9,13.0,0.0,0.0,22.4,280,1.4
512,T,2013-05-27 14:25,T,-2.8,27,05,2013,,2013-05-27 14:25,18.96,9,2013-05-27 11:00,7.3,54.2,22.6,2013-05-27 05:13,6.7,20,2013-05-27 13:14,69,2013-05-27 10:07,30.9,2013-05-27 11:42,26.4,1007.5,1005.0,2013-05-27 16:17,1008.2,2013-05-27 00:01,1006.6,87,6.3,13.6,1.0,T,23.9,30,1.7
513,0.0,,0.0,3.4,28,05,2013,,,15.52,6,2013-05-28 10:00,6.1,45.2,24.1,2013-05-28 04:25,5.9,70,2013-05-28 10:00,63,2013-05-28 16:48,31.4,2013-05-28 14:49,28.0,1009.2,1005.9,2013-05-28 02:21,1011.1,2013-05-28 23:05,1008.3,82,6.6,18.5,0.0,0.0,24.5,280,1.4
514,T,2013-05-29 13:44,T,-2.7,29,05,2013,,2013-05-29 13:44,14.90,9,2013-05-29 11:00,6.3,46.7,24.6,2013-05-29 04:29,6.2,110,2013-05-29 10:43,65,2013-05-29 10:19,32.4,2013-05-29 10:38,27.8,1011.1,1008.9,2013-05-29 05:00,1011.8,2013-05-29 22:21,1010.2,79,6.0,18.0,0.4,T,23.7,300,0.9
515,T,2013-05-30 15:46,T,-3.1,30,05,2013,,2013-05-30 15:46,4.46,9,2013-05-30 12:00,8.8,65.2,24.2,2013-05-30 05:11,7.2,230,2013-05-30 17:43,65,2013-05-30 10:44,32.3,2013-05-30 10:37,27.6,1010.9,1008.5,2013-05-30 14:23,1011.3,2013-05-30 00:09,1010.0,81,5.1,16.1,0.5,T,23.9,290,1.7
516,0.0,,0.0,3.2,31,05,2013,,,21.95,9,2013-05-31 13:00,9.6,71.0,24.3,2013-05-31 05:13,6.3,100,2013-05-31 12:40,70,2013-05-31 08:01,31.8,2013-05-31 12:51,27.6,1009.4,1007.0,2013-05-31 17:50,1009.8,2013-05-31 00:01,1008.5,81,4.1,15.1,0.0,0.0,24.1,90,1.7
517,0.0,,0.0,3.8,1,06,2013,,,22.91,9,2013-06-01 12:00,12.3,90.9,24.4,2013-06-01 04:27,5.8,80,2013-06-01 13:23,63,2013-06-01 12:56,32.1,2013-06-01 11:31,28.1,1006.7,1003.9,2013-06-01 16:23,1007.5,2013-06-01 07:24,1005.8,80,3.9,17.9,0.0,0.0,24.1,30,1.8
518,0.0,,0.0,5.1,2,06,2013,,,19.75,8,2013-06-02 13:00,10.2,75.4,24.4,2013-06-02 05:00,6.1,70,2013-06-02 18:03,64,2013-06-02 09:00,32.6,2013-06-02 12:25,28.1,1005.3,1002.4,2013-06-02 15:05,1006.4,2013-06-02 22:22,1004.4,80,6.1,15.4,0.0,0.0,24.2,90,1.8
519,0.1,2013-06-03 23:40,0.1,-4.8,3,06,2013,,2013-06-03 23:40,16.96,9,2013-06-03 12:00,5.1,37.6,25.6,2013-06-03 04:48,10.4,60,2013-06-03 13:16,74,2013-06-03 10:18,30.9,2013-06-03 10:05,27.2,1008.2,1004.4,2013-06-03 02:32,1009.9,2013-06-03 21:53,1007.3,85,8.3,10.9,1.0,0.1,24.4,70,3.0
520,7.5,2013-06-04 12:48,4.5,-6.0,4,06,2013,,2013-06-04 12:06,7.78,6,2013-06-04 11:00,1.4,10.3,23.8,2013-06-04 23:07,6.1,40,2013-06-04 11:52,74,2013-06-04 10:29,30.2,2013-06-04 10:23,25.7,1011.1,1008.5,2013-06-04 03:13,1011.9,2013-06-04 22:51,1010.2,93,9.5,9.3,7.8,11.5,24.4,40,1.2
521,9.7,2013-06-05 13:30,4.5,-2.6,5,06,2013,,2013-06-05 13:20,6.40,4,2013-06-05 12:00,0.1,0.7,22.7,2013-06-05 23:55,8.4,20,2013-06-05 13:47,80,2013-06-05 09:39,27.5,2013-06-05 11:27,24.8,1012.3,1010.2,2013-06-05 02:39,1012.6,2013-06-05 21:13,1011.4,91,8.5,11.1,5.3,11.2,23.2,280,1.3
522,5.0,2013-06-06 15:06,2.0,-1.8,6,06,2013,,2013-06-06 15:05,17.94,9,2013-06-06 13:00,8.0,58.9,22.1,2013-06-06 03:44,7.5,100,2013-06-06 13:46,69,2013-06-06 10:12,30.1,2013-06-06 13:39,25.6,1011.1,1009.1,2013-06-06 23:40,1011.9,2013-06-06 08:29,1010.2,87,6.0,16.9,2.8,6.4,23.1,90,1.5
523,0.0,,0.0,2.4,7,06,2013,,,23.47,11,2013-06-07 13:00,9.9,72.9,23.1,2013-06-07 01:40,6.9,100,2013-06-07 12:11,65,2013-06-07 11:03,31.5,2013-06-07 12:59,27.3,1007.0,1004.0,2013-06-07 15:53,1009.2,2013-06-07 00:01,1006.1,82,6.3,20.0,0.0,0.0,23.7,50,1.8
524,0.5,2013-06-08 17:55,0.3,-5.1,8,06,2013,,2013-06-08 17:40,24.94,10,2013-06-08 12:00,11.0,81.0,24.3,2013-06-08 05:00,8.8,30,2013-06-08 16:40,63,2013-06-08 10:52,33.4,2013-06-08 13:54,28.6,1002.2,999.2,2013-06-08 15:34,1004.0,2013-06-08 00:01,1001.3,80,2.6,21.3,2.1,0.5,24.6,60,2.0
525,34.0,2013-06-09 19:13,9.0,-3.1,9,06,2013,,2013-06-09 18:52,11.21,5,2013-06-09 15:00,4.5,33.1,24.9,2013-06-09 23:33,7.0,80,2013-06-09 17:29,65,2013-06-09 09:30,32.0,2013-06-09 14:31,27.8,1001.8,999.5,2013-06-09 15:52,1003.4,2013-06-09 22:30,1000.9,82,7.0,12.9,1.4,35.0,24.3,70,1.6
526,0.3,2013-06-10 06:20,0.2,-1.7,10,06,2013,,2013-06-10 06:10,3.22,3,2013-06-10 12:00,0.0,0.0,23.5,2013-06-10 23:59,5.5,110,2013-06-10 07:57,75,2013-06-10 15:00,26.5,2013-06-10 14:08,25.1,1004.3,1001.9,2013-06-10 03:56,1005.6,2013-06-10 22:54,1003.4,87,10.0,6.6,5.1,0.5,22.8,90,0.9
527,3.1,2013-06-11 19:07,2.5,-1.7,11,06,2013,,2013-06-11 19:00,16.79,9,2013-06-11 12:00,4.5,33.1,23.2,2013-06-11 05:28,6.0,120,2013-06-11 11:19,73,2013-06-11 10:58,30.7,2013-06-11 11:36,26.3,1005.0,1002.6,2013-06-11 14:42,1006.8,2013-06-11 23:53,1004.1,87,9.1,10.9,4.6,3.3,23.9,80,1.2
528,2.2,2013-06-12 09:57,1.5,-1.4,12,06,2013,,2013-06-12 00:04,8.43,7,2013-06-12 14:00,1.2,8.8,24.2,2013-06-12 00:58,10.3,210,2013-06-12 17:25,73,2013-06-12 12:57,31.6,2013-06-12 13:03,26.0,1006.6,1004.3,2013-06-12 14:17,1007.4,2013-06-12 22:38,1005.7,91,8.9,14.8,5.2,7.0,24.3,260,1.5
529,1.2,2013-06-13 13:10,0.5,-0.6,13,06,2013,,2013-06-13 13:10,8.10,4,2013-06-13 11:00,0.5,3.7,24.9,2013-06-13 00:29,7.8,120,2013-06-13 20:15,73,2013-06-13 10:49,29.4,2013-06-13 10:52,26.4,1007.0,1005.2,2013-06-13 16:03,1006.7,2013-06-13 07:26,1006.1,90,9.1,10.5,9.6,2.3,24.5,60,1.8
530,1.0,2013-06-14 01:52,0.5,-1.3,14,06,2013,,2013-06-14 01:08,11.07,8,2013-06-14 14:00,1.5,11.0,24.5,2013-06-14 04:23,7.7,40,2013-06-14 00:31,70,2013-06-14 13:44,30.7,2013-06-14 13:46,26.7,1007.4,1005.0,2013-06-14 02:55,1008.3,2013-06-14 22:03,1006.5,89,8.9,11.5,9.7,2.5,24.6,50,2.2
531,0.0,,0.0,-2.7,15,06,2013,,,15.51,7,2013-06-15 12:00,3.9,28.6,24.6,2013-06-15 03:30,8.3,30,2013-06-15 15:09,69,2013-06-15 09:35,31.6,2013-06-15 13:30,27.8,1008.9,1006.4,2013-06-15 03:20,1009.6,2013-06-15 20:51,1008.0,84,7.1,19.6,0.0,0.0,24.7,30,1.8
532,0.3,2013-06-16 12:20,0.1,-0.8,16,06,2013,,2013-06-16 11:30,9.25,5,2013-06-16 15:00,2.3,16.9,25.6,2013-06-16 04:45,4.8,50,2013-06-16 15:19,75,2013-06-16 15:06,30.1,2013-06-16 15:44,27.4,1008.1,1005.7,2013-06-16 16:21,1008.8,2013-06-16 07:18,1007.2,86,7.6,18.4,5.2,0.7,24.9,60,0.7
533,T,2013-06-17 08:15,T,-1.8,17,06,2013,,2013-06-17 08:15,12.64,9,2013-06-17 13:00,2.3,16.9,25.6,2013-06-17 23:54,4.8,100,2013-06-17 11:09,67,2013-06-17 13:15,31.9,2013-06-17 12:25,28.0,1005.5,1002.3,2013-06-17 16:32,1007.1,2013-06-17 00:01,1004.6,84,7.6,18.6,1.3,T,24.9,60,1.1
534,0.0,,0.0,4.3,18,06,2013,,,22.07,10,2013-06-18 12:00,8.4,61.6,24.5,2013-06-18 05:00,7.3,70,2013-06-18 14:54,63,2013-06-18 10:17,32.7,2013-06-18 12:04,27.9,1003.2,1000.6,2013-06-18 14:29,1004.2,2013-06-18 07:10,1002.3,81,3.0,19.4,0.0,0.0,24.1,70,1.6
535,0.0,,0.0,4.6,19,06,2013,,,22.99,9,2013-06-19 12:00,11.7,85.8,24.6,2013-06-19 05:13,10.3,60,2013-06-19 12:11,50,2013-06-19 14:03,35.0,2013-06-19 14:09,29.1,1000.9,998.0,2013-06-19 14:09,1002.1,2013-06-19 00:01,1000.0,78,5.1,18.1,0.0,0.0,24.7,280,2.2
536,0.0,,0.0,1.8,20,06,2013,,,9.28,5,2013-06-20 15:00,1.3,9.5,26.5,2013-06-20 03:26,4.1,70,2013-06-20 14:59,69,2013-06-20 12:04,30.5,2013-06-20 14:50,28.3,1003.6,999.4,2013-06-20 01:00,1005.2,2013-06-20 22:11,1002.7,79,9.9,9.5,0.0,0.0,24.2,70,1.3
537,0.0,,0.0,1.3,21,06,2013,,,15.36,8,2013-06-21 13:00,4.7,34.5,25.9,2013-06-21 04:24,8.5,160,2013-06-21 12:49,61,2013-06-21 12:42,33.7,2013-06-21 12:42,28.8,1006.6,1004.4,2013-06-21 01:42,1007.8,2013-06-21 21:43,1005.7,80,9.4,11.8,0.0,0.0,24.9,290,1.9
538,0.0,,0.0,2.4,22,06,2013,,,13.51,6,2013-06-22 11:00,2.7,19.8,25.7,2013-06-22 05:30,7.4,30,2013-06-22 11:06,70,2013-06-22 10:32,31.2,2013-06-22 12:32,28.4,1007.7,1005.4,2013-06-22 16:22,1008.8,2013-06-22 22:29,1006.8,81,6.6,18.5,0.0,0.0,24.8,30,2.0
539,0.0,,0.0,5.8,23,06,2013,,,20.82,10,2013-06-23 12:00,8.7,63.8,25.3,2013-06-23 04:56,9.5,20,2013-06-23 14:31,61,2013-06-23 11:24,33.6,2013-06-23 13:14,28.8,1008.1,1005.3,2013-06-23 16:28,1009.0,2013-06-23 22:24,1007.2,77,3.6,14.3,0.0,0.0,24.2,20,2.0
540,0.0,,0.0,5.6,24,06,2013,,,19.82,10,2013-06-24 13:00,7.3,53.6,25.4,2013-06-24 04:18,7.6,80,2013-06-24 13:37,69,2013-06-24 12:38,32.6,2013-06-24 12:49,28.4,1008.4,1006.4,2013-06-24 16:46,1008.6,2013-06-24 00:25,1007.5,79,6.9,16.6,0.0,0.0,24.4,290,1.9
541,T,2013-06-25 14:05,T,-2.2,25,06,2013,,2013-06-25 13:50,13.72,10,2013-06-25 13:00,3.1,22.7,25.4,2013-06-25 02:13,5.7,130,2013-06-25 12:36,63,2013-06-25 10:42,32.7,2013-06-25 12:27,28.4,1007.7,1005.3,2013-06-25 17:41,1008.3,2013-06-25 08:22,1006.8,79,8.6,12.9,0.5,T,24.3,280,1.4
542,0.0,,0.0,3.3,26,06,2013,,,15.85,8,2013-06-26 11:00,4.2,30.8,26.3,2013-06-26 04:25,5.1,110,2013-06-26 15:23,66,2013-06-26 10:49,32.8,2013-06-26 10:35,28.9,1006.5,1004.4,2013-06-26 15:51,1006.7,2013-06-26 09:33,1005.6,78,7.4,17.6,0.0,0.0,24.7,100,1.4
543,0.0,,0.0,3.7,27,06,2013,,,23.20,11,2013-06-27 12:00,9.4,69.0,25.3,2013-06-27 04:16,5.9,70,2013-06-27 12:19,62,2013-06-27 12:15,33.1,2013-06-27 10:57,29.0,1005.0,1002.5,2013-06-27 15:56,1005.3,2013-06-27 00:01,1004.1,78,4.3,18.1,0.0,0.0,24.6,100,1.5
