,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1473,芋-里芋,SJ3,2017-12-02,58.0,25.0,台北一,109,43.4,44.6,298.0
1474,芋-里芋,SJ3,2017-12-03,90.0,47.0,台北一,109,66.8,65.6,262.0
1475,芋-里芋,SJ3,2017-12-05,53.9,23.1,台北一,109,41.2,43.0,390.0
1476,芋-里芋,SJ3,2017-12-06,53.4,24.4,台北一,109,37.3,36.3,712.0
1477,芋-里芋,SJ3,2017-12-07,95.0,35.8,台北一,109,63.3,61.9,299.0
1478,芋-里芋,SJ3,2017-12-08,79.0,29.3,台北一,109,55.8,56.8,192.0
1479,芋-里芋,SJ3,2017-12-09,76.0,33.1,台北一,109,55.7,56.5,273.0
1480,芋-里芋,SJ3,2017-12-10,79.5,22.7,台北一,109,54.4,56.5,539.0
1481,芋-里芋,SJ3,2017-12-12,70.0,31.3,台北一,109,54.3,56.8,830.0
1482,芋-里芋,SJ3,2017-12-13,60.0,29.2,台北一,109,45.9,46.7,424.0
1483,芋-里芋,SJ3,2017-12-14,64.6,42.9,台北一,109,48.5,45.0,223.0
1484,芋-里芋,SJ3,2017-12-15,63.3,26.8,台北一,109,46.1,46.8,370.0
1485,芋-里芋,SJ3,2017-12-16,47.1,15.0,台北一,109,30.8,30.5,815.0
1486,芋-里芋,SJ3,2017-12-17,55.0,39.7,台北一,109,50.9,53.3,261.0
1487,芋-里芋,SJ3,2017-12-19,65.9,21.9,台北一,109,47.4,49.6,273.0
1488,芋-里芋,SJ3,2017-12-20,71.7,20.0,台北一,109,39.8,35.8,243.0
1489,芋-里芋,SJ3,2017-12-21,80.0,43.4,台北一,109,63.5,64.6,209.0
1490,芋-里芋,SJ3,2017-12-22,64.5,35.2,台北一,109,44.9,41.6,190.0
1491,芋-里芋,SJ3,2017-12-23,52.7,29.7,台北一,109,44.3,46.4,279.0
1492,芋-里芋,SJ3,2017-12-24,76.3,35.5,台北一,109,52.8,50.7,123.0
1493,芋-里芋,SJ3,2017-12-26,56.4,31.3,台北一,109,44.0,44.2,554.0
1494,芋-里芋,SJ3,2017-12-27,55.0,20.4,台北一,109,40.0,41.5,137.0
1495,芋-里芋,SJ3,2017-12-28,64.8,17.4,台北一,109,41.0,40.9,338.0
1496,芋-里芋,SJ3,2017-12-29,69.4,26.8,台北一,109,49.6,50.6,318.0
1497,芋-里芋,SJ3,2017-12-30,60.0,24.1,台北一,109,46.3,49.1,189.0
1498,芋-里芋,SJ3,2017-12-31,56.7,15.0,台北一,109,31.1,27.9,246.0
1499,芋-里芋,SJ3,2018-01-02,60.0,17.5,台北一,109,37.1,36.0,180.0
1500,芋-里芋,SJ3,2018-01-03,34.0,14.0,台北一,109,22.5,21.5,746.0
1501,芋-里芋,SJ3,2018-01-04,50.0,18.7,台北一,109,42.6,48.1,242.0
1502,芋-里芋,SJ3,2018-01-05,34.0,10.0,台北一,109,22.0,22.0,70.0
1503,芋-里芋,SJ3,2018-01-06,54.7,30.0,台北一,109,45.3,47.3,161.0
1504,芋-里芋,SJ3,2018-01-07,50.7,27.3,台北一,109,43.4,46.4,165.0
1505,芋-里芋,SJ3,2018-01-09,50.0,25.0,台北一,109,42.0,45.0,150.0
1506,芋-里芋,SJ3,2018-01-10,82.0,30.0,台北一,109,51.6,48.6,55.0
1507,芋-里芋,SJ3,2018-01-11,80.0,50.0,台北一,109,56.5,50.9,92.0
1508,芋-里芋,SJ3,2018-01-12,98.5,32.3,台北一,109,54.0,46.4,195.0
1509,芋-里芋,SJ3,2018-01-13,123.0,34.2,台北一,109,71.4,66.7,104.0
1510,芋-里芋,SJ3,2018-01-14,121.2,35.5,台北一,109,72.8,69.1,243.0
1511,芋-里芋,SJ3,2018-01-16,64.5,23.0,台北一,109,47.4,49.8,248.0
1512,芋-里芋,SJ3,2018-01-17,50.0,20.0,台北一,109,35.0,35.0,187.0
1513,芋-里芋,SJ3,2018-01-18,61.9,15.4,台北一,109,39.0,39.3,175.0
1514,芋-里芋,SJ3,2018-01-19,70.3,25.2,台北一,109,49.4,50.4,460.0
1515,芋-里芋,SJ3,2018-01-20,50.0,17.5,台北一,109,34.2,34.5,239.0
1516,芋-里芋,SJ3,2018-01-21,35.0,30.0,台北一,109,31.2,30.3,63.0
1517,芋-里芋,SJ3,2018-01-23,35.0,12.0,台北一,109,24.7,25.5,133.0
1518,芋-里芋,SJ3,2018-01-24,57.7,26.9,台北一,109,44.4,45.8,179.0
1519,芋-里芋,SJ3,2018-01-25,66.0,18.1,台北一,109,40.9,40.0,195.0
1520,芋-里芋,SJ3,2018-01-26,49.0,12.9,台北一,109,31.8,32.4,179.0
1521,芋-里芋,SJ3,2018-01-27,78.5,42.3,台北一,109,55.9,52.9,205.0
1522,芋-里芋,SJ3,2018-01-28,76.9,20.1,台北一,109,47.5,46.9,303.0
1523,芋-里芋,SJ3,2018-01-30,64.3,16.8,台北一,109,41.9,42.8,324.0
1524,芋-里芋,SJ3,2018-01-31,54.1,41.4,台北一,109,49.1,50.0,345.0
1525,芋-里芋,SJ3,2018-02-01,59.9,35.0,台北一,109,46.1,45.2,177.0
1526,芋-里芋,SJ3,2018-02-02,52.7,24.0,台北一,109,40.0,41.2,264.0
1527,芋-里芋,SJ3,2018-02-03,100.9,22.9,台北一,109,47.9,38.5,177.0
1528,芋-里芋,SJ3,2018-02-04,50.0,33.0,台北一,109,43.9,45.4,138.0
1529,芋-里芋,SJ3,2018-02-06,60.0,19.1,台北一,109,39.5,39.4,352.0
1530,芋-里芋,SJ3,2018-02-07,88.0,32.0,台北一,109,56.2,53.7,57.0
1531,芋-里芋,SJ3,2018-02-08,62.8,25.0,台北一,109,46.5,48.2,205.0
1532,芋-里芋,SJ3,2018-02-09,69.0,31.7,台北一,109,55.9,59.7,102.0
1533,芋-里芋,SJ3,2018-02-10,78.5,23.3,台北一,109,41.6,35.3,170.0
1534,芋-里芋,SJ3,2018-02-11,96.5,30.3,台北一,109,56.8,52.4,107.0
1535,芋-里芋,SJ3,2018-02-12,45.0,40.0,台北一,109,42.2,42.0,124.0
1536,芋-里芋,SJ3,2018-02-13,56.4,30.6,台北一,109,42.3,41.5,266.0
1537,芋-里芋,SJ3,2018-02-14,38.0,15.0,台北一,109,28.6,30.1,83.0
1538,芋-里芋,SJ3,2018-02-21,40.0,40.0,台北一,109,40.0,40.0,40.0
1539,芋-里芋,SJ3,2018-02-22,85.3,45.0,台北一,109,67.2,68.6,171.0
1540,芋-里芋,SJ3,2018-02-23,25.0,25.0,台北一,109,25.0,25.0,79.0
1541,芋-里芋,SJ3,2018-02-27,81.5,31.8,台北一,109,56.6,56.6,173.0
1542,芋-里芋,SJ3,2018-02-28,60.0,38.6,台北一,109,49.7,50.0,140.0
1543,芋-里芋,SJ3,2018-03-01,77.3,29.1,台北一,109,62.0,67.9,238.0
1544,芋-里芋,SJ3,2018-03-02,78.4,37.1,台北一,109,54.4,52.2,352.0
1545,芋-里芋,SJ3,2018-03-03,59.9,41.0,台北一,109,48.6,47.4,142.0
1546,芋-里芋,SJ3,2018-03-04,45.0,21.8,台北一,109,33.1,32.9,140.0
1547,芋-里芋,SJ3,2018-03-08,55.0,34.0,台北一,109,46.2,47.3,151.0
1548,芋-里芋,SJ3,2018-03-09,69.2,32.6,台北一,109,48.4,46.7,188.0
1549,芋-里芋,SJ3,2018-03-10,58.0,31.4,台北一,109,41.3,39.1,167.0
1550,芋-里芋,SJ3,2018-03-11,60.0,36.2,台北一,109,53.7,57.5,152.0
1551,芋-里芋,SJ3,2018-03-13,51.4,30.0,台北一,109,35.9,32.7,166.0
1552,芋-里芋,SJ3,2018-03-14,41.2,27.0,台北一,109,34.7,35.1,204.0
1553,芋-里芋,SJ3,2018-03-15,38.3,27.6,台北一,109,33.7,34.2,189.0
1554,芋-里芋,SJ3,2018-03-16,34.8,27.2,台北一,109,30.7,30.6,101.0
1555,芋-里芋,SJ3,2018-03-17,57.0,51.0,台北一,109,54.1,54.1,47.0
1556,芋-里芋,SJ3,2018-03-18,51.0,36.3,台北一,109,45.1,46.1,88.0
1557,芋-里芋,SJ3,2018-03-20,40.0,40.0,台北一,109,40.0,40.0,16.0
1558,芋-里芋,SJ3,2018-03-21,73.9,39.0,台北一,109,55.5,54.9,248.0
1559,芋-里芋,SJ3,2018-03-22,90.0,37.0,台北一,109,68.6,71.9,79.0
1560,芋-里芋,SJ3,2018-03-23,93.0,41.0,台北一,109,69.1,70.5,112.0
1561,芋-里芋,SJ3,2018-03-24,124.0,30.0,台北一,109,61.3,50.8,157.0
1562,芋-里芋,SJ3,2018-03-25,66.9,23.5,台北一,109,34.5,27.4,241.0
1563,芋-里芋,SJ3,2018-03-27,76.0,35.0,台北一,109,56.3,56.8,108.0
1564,芋-里芋,SJ3,2018-03-28,64.9,40.4,台北一,109,56.6,59.3,114.0
1565,芋-里芋,SJ3,2018-03-29,85.3,50.0,台北一,109,61.8,57.9,158.0
1566,芋-里芋,SJ3,2018-03-30,68.9,56.5,台北一,109,62.5,62.3,129.0
1567,芋-里芋,SJ3,2018-03-31,63.5,28.0,台北一,109,45.6,45.5,159.0
1568,芋-里芋,SJ3,2018-04-01,69.4,37.6,台北一,109,48.0,44.4,156.0
1569,芋-里芋,SJ3,2018-04-03,68.2,17.5,台北一,109,38.9,36.2,250.0
1570,芋-里芋,SJ3,2018-04-04,48.9,20.0,台北一,109,32.9,31.9,149.0
1571,芋-里芋,SJ3,2018-04-07,25.0,25.0,台北一,109,25.0,25.0,36.0
1572,芋-里芋,SJ3,2018-04-08,60.0,15.0,台北一,109,30.5,25.8,186.0
1573,芋-里芋,SJ3,2018-04-10,50.4,30.0,台北一,109,34.2,30.2,415.0
1574,芋-里芋,SJ3,2018-04-11,52.5,28.6,台北一,109,34.2,30.0,387.0
1575,芋-里芋,SJ3,2018-04-12,47.5,22.3,台北一,109,30.3,27.2,289.0
1576,芋-里芋,SJ3,2018-04-13,42.9,20.0,台北一,109,26.6,23.3,204.0
1577,芋-里芋,SJ3,2018-04-14,28.4,15.0,台北一,109,18.5,16.4,182.0
1578,芋-里芋,SJ3,2018-04-15,38.3,17.6,台北一,109,25.3,23.6,144.0
1579,芋-里芋,SJ3,2018-04-17,31.7,18.0,台北一,109,20.9,18.2,154.0
1580,芋-里芋,SJ3,2018-04-18,57.4,20.0,台北一,109,33.8,30.6,191.0
1581,芋-里芋,SJ3,2018-04-19,32.0,23.0,台北一,109,26.0,25.0,113.0
1582,芋-里芋,SJ3,2018-04-20,30.0,30.0,台北一,109,30.0,30.0,24.0
1583,芋-里芋,SJ3,2018-04-21,30.0,20.0,台北一,109,25.6,26.0,43.0
1584,芋-里芋,SJ3,2018-04-22,20.0,20.0,台北一,109,20.0,20.0,24.0
1585,芋-里芋,SJ3,2018-04-24,24.7,15.0,台北一,109,16.9,15.0,186.0
1586,芋-里芋,SJ3,2018-04-25,70.0,15.0,台北一,109,46.4,49.1,42.0
1587,芋-里芋,SJ3,2018-04-26,64.3,35.0,台北一,109,48.9,48.5,168.0
1588,芋-里芋,SJ3,2018-04-27,47.0,45.0,台北一,109,46.2,46.3,40.0
1589,芋-里芋,SJ3,2018-04-28,90.0,38.0,台北一,109,66.0,67.3,52.0
1590,芋-里芋,SJ3,2018-04-29,70.0,68.0,台北一,109,69.2,69.3,48.0
1591,芋-里芋,SJ3,2018-05-01,44.0,40.0,台北一,109,41.7,41.5,67.0
1592,芋-里芋,SJ3,2018-05-02,68.0,68.0,台北一,109,68.0,68.0,28.0
1593,芋-里芋,SJ3,2018-05-03,81.0,50.0,台北一,109,73.3,78.5,63.0
1594,芋-里芋,SJ3,2018-05-04,92.0,60.0,台北一,109,77.0,77.7,58.0
1595,芋-里芋,SJ3,2018-05-05,66.0,65.0,台北一,109,65.6,65.6,49.0
1596,芋-里芋,SJ3,2018-05-06,67.0,30.0,台北一,109,51.7,53.9,58.0
1597,芋-里芋,SJ3,2018-05-08,40.0,40.0,台北一,109,40.0,40.0,46.0
1598,芋-里芋,SJ3,2018-05-09,45.0,45.0,台北一,109,45.0,45.0,22.0
1599,芋-里芋,SJ3,2018-05-10,75.0,75.0,台北一,109,75.0,75.0,13.0
1600,芋-里芋,SJ3,2018-05-11,116.0,116.0,台北一,109,116.0,116.0,28.0
1601,芋-里芋,SJ3,2018-05-12,127.0,70.0,台北一,109,102.6,105.3,49.0
1602,芋-里芋,SJ3,2018-05-13,60.0,60.0,台北一,109,60.0,60.0,21.0
1603,芋-里芋,SJ3,2018-05-15,104.0,40.0,台北一,109,69.9,68.4,60.0
1604,芋-里芋,SJ3,2018-05-16,60.0,60.0,台北一,109,60.0,60.0,52.0
1605,芋-里芋,SJ3,2018-05-17,79.0,45.0,台北一,109,63.3,64.2,52.0
1606,芋-里芋,SJ3,2018-05-18,60.0,21.2,台北一,109,46.2,49.9,127.0
1607,芋-里芋,SJ3,2018-05-19,85.5,55.0,台北一,109,66.7,64.4,99.0
1608,芋-里芋,SJ3,2018-05-20,66.0,30.0,台北一,109,44.9,42.9,79.0
1609,芋-里芋,SJ3,2018-05-22,50.0,15.0,台北一,109,33.1,33.5,68.0
1610,芋-里芋,SJ3,2018-05-24,70.0,18.0,台北一,109,37.7,33.5,84.0
1611,芋-里芋,SJ3,2018-05-25,70.0,30.0,台北一,109,57.3,62.1,44.0
1612,芋-里芋,SJ3,2018-05-26,100.0,57.0,台北一,109,76.6,75.2,22.0
1613,芋-里芋,SJ3,2018-05-27,70.0,34.0,台北一,109,59.7,64.9,84.0
1614,芋-里芋,SJ3,2018-05-29,80.0,45.0,台北一,109,67.3,70.5,33.0
1615,芋-里芋,SJ3,2018-05-30,70.0,45.0,台北一,109,60.6,62.7,48.0
1616,芋-里芋,SJ3,2018-05-31,70.0,70.0,台北一,109,70.0,70.0,30.0
1617,芋-里芋,SJ3,2018-06-01,100.0,100.0,台北一,109,100.0,100.0,25.0
1618,芋-里芋,SJ3,2018-06-02,83.0,30.0,台北一,109,61.9,65.5,104.0
1619,芋-里芋,SJ3,2018-06-03,70.0,60.0,台北一,109,63.7,62.8,82.0
1620,芋-里芋,SJ3,2018-06-05,69.6,43.0,台北一,109,57.8,58.8,160.0
1621,芋-里芋,SJ3,2018-06-06,70.0,31.5,台北一,109,56.1,59.6,115.0
1622,芋-里芋,SJ3,2018-06-07,70.0,42.4,台北一,109,59.4,61.6,102.0
1623,芋-里芋,SJ3,2018-06-08,70.0,33.0,台北一,109,55.3,57.8,138.0
1624,芋-里芋,SJ3,2018-06-09,62.0,41.0,台北一,109,51.6,51.7,70.0
1625,芋-里芋,SJ3,2018-06-10,70.0,57.4,台北一,109,67.0,69.2,165.0
1626,芋-里芋,SJ3,2018-06-12,78.2,33.3,台北一,109,60.4,63.5,140.0
1627,芋-里芋,SJ3,2018-06-13,70.0,20.0,台北一,109,45.8,46.3,149.0
1628,芋-里芋,SJ3,2018-06-14,55.0,40.0,台北一,109,51.5,54.1,68.0
1629,芋-里芋,SJ3,2018-06-15,70.0,22.0,台北一,109,49.8,52.3,108.0
1630,芋-里芋,SJ3,2018-06-16,83.0,60.0,台北一,109,70.7,70.2,112.0
1631,芋-里芋,SJ3,2018-06-17,70.0,50.0,台北一,109,60.7,61.2,112.0
1632,芋-里芋,SJ3,2018-06-21,70.0,70.0,台北一,109,70.0,70.0,30.0
1633,芋-里芋,SJ3,2018-06-22,73.0,58.7,台北一,109,68.9,70.9,138.0
1634,芋-里芋,SJ3,2018-06-23,80.0,70.0,台北一,109,74.6,74.4,112.0
1635,芋-里芋,SJ3,2018-06-24,79.3,15.0,台北一,109,59.1,67.0,151.0
1636,芋-里芋,SJ3,2018-06-26,75.0,70.0,台北一,109,72.3,72.2,112.0
1637,芋-里芋,SJ3,2018-06-27,70.0,65.0,台北一,109,67.6,67.6,58.0
1638,芋-里芋,SJ3,2018-06-28,70.0,35.3,台北一,109,59.5,64.0,170.0
1639,芋-里芋,SJ3,2018-06-29,70.0,17.3,台北一,109,53.6,60.3,138.0
1640,芋-里芋,SJ3,2018-06-30,79.0,70.0,台北一,109,74.9,75.1,111.0
1641,芋-里芋,SJ3,2018-07-01,70.0,19.1,台北一,109,56.7,64.8,140.0
1642,芋-里芋,SJ3,2018-07-03,70.0,70.0,台北一,109,70.0,70.0,30.0
1643,芋-里芋,SJ3,2018-07-04,85.0,15.0,台北一,109,55.0,58.3,72.0
1644,芋-里芋,SJ3,2018-07-05,80.0,80.0,台北一,109,80.0,80.0,72.0
1645,芋-里芋,SJ3,2018-07-06,70.0,65.0,台北一,109,66.4,65.7,108.0
1646,芋-里芋,SJ3,2018-07-07,70.0,60.0,台北一,109,62.5,60.8,72.0
1647,芋-里芋,SJ3,2018-07-08,70.0,55.0,台北一,109,62.2,62.0,100.0
1648,芋-里芋,SJ3,2018-07-10,78.0,70.0,台北一,109,73.9,73.9,106.0
1649,芋-里芋,SJ3,2018-07-11,70.0,40.0,台北一,109,50.7,47.9,84.0
1650,芋-里芋,SJ3,2018-07-12,60.0,56.0,台北一,109,58.0,58.0,60.0
1651,芋-里芋,SJ3,2018-07-13,70.0,24.9,台北一,109,44.8,43.0,170.0
1652,芋-里芋,SJ3,2018-07-14,70.0,45.0,台北一,109,55.4,54.1,105.0
1653,芋-里芋,SJ3,2018-07-15,93.3,63.2,台北一,109,72.6,68.8,162.0
1654,芋-里芋,SJ3,2018-07-17,74.0,60.0,台北一,109,68.3,69.2,80.0
1655,芋-里芋,SJ3,2018-07-18,67.1,30.0,台北一,109,39.8,33.9,176.0
1656,芋-里芋,SJ3,2018-07-19,75.0,60.0,台北一,109,69.4,70.7,118.0
1657,芋-里芋,SJ3,2018-07-20,70.0,45.0,台北一,109,60.0,61.7,87.0
1658,芋-里芋,SJ3,2018-07-21,70.0,60.0,台北一,109,67.9,69.8,142.0
1659,芋-里芋,SJ3,2018-07-22,66.1,31.9,台北一,109,47.9,47.1,247.0
1660,芋-里芋,SJ3,2018-07-24,73.3,25.1,台北一,109,52.7,55.1,303.0
1661,芋-里芋,SJ3,2018-07-25,78.4,60.0,台北一,109,68.7,68.4,167.0
1662,芋-里芋,SJ3,2018-07-26,70.0,33.5,台北一,109,54.3,56.0,131.0
1663,芋-里芋,SJ3,2018-07-27,79.0,23.3,台北一,109,56.3,59.7,304.0
1664,芋-里芋,SJ3,2018-07-28,70.0,18.4,台北一,109,49.7,53.4,266.0
1665,芋-里芋,SJ3,2018-07-29,70.0,44.6,台北一,109,61.3,63.9,156.0
1666,芋-里芋,SJ3,2018-07-31,70.0,27.8,台北一,109,56.5,61.6,342.0
1667,芋-里芋,SJ3,2018-08-01,71.4,53.3,台北一,109,62.2,62.1,220.0
1668,芋-里芋,SJ3,2018-08-02,67.0,20.0,台北一,109,39.6,37.0,172.0
1669,芋-里芋,SJ3,2018-08-03,67.5,17.7,台北一,109,44.6,46.0,396.0
1670,芋-里芋,SJ3,2018-08-04,73.0,32.8,台北一,109,55.8,57.8,251.0
1671,芋-里芋,SJ3,2018-08-05,70.0,29.7,台北一,109,51.5,52.5,286.0
1672,芋-里芋,SJ3,2018-08-07,70.0,15.1,台北一,109,41.9,41.5,299.0
1673,芋-里芋,SJ3,2018-08-08,70.0,41.9,台北一,109,62.9,67.5,124.0
1674,芋-里芋,SJ3,2018-08-09,58.7,30.0,台北一,109,44.8,45.0,126.0
1675,芋-里芋,SJ3,2018-08-10,70.0,18.8,台北一,109,48.6,51.3,209.0
1676,芋-里芋,SJ3,2018-08-11,70.0,20.0,台北一,109,41.9,39.9,309.0
1677,芋-里芋,SJ3,2018-08-12,70.0,60.0,台北一,109,66.6,67.6,137.0
1678,芋-里芋,SJ3,2018-08-14,70.0,45.0,台北一,109,63.4,67.3,106.0
1679,芋-里芋,SJ3,2018-08-15,70.0,26.2,台北一,109,51.5,53.8,256.0
1680,芋-里芋,SJ3,2018-08-16,74.9,25.0,台北一,109,60.6,67.8,284.0
1681,芋-里芋,SJ3,2018-08-17,70.0,60.0,台北一,109,65.9,66.5,102.0
1682,芋-里芋,SJ3,2018-08-18,90.7,20.0,台北一,109,60.2,63.5,212.0
1683,芋-里芋,SJ3,2018-08-19,70.0,31.2,台北一,109,57.8,62.7,153.0
1684,芋-里芋,SJ3,2018-08-21,82.5,24.9,台北一,109,63.3,69.7,292.0
1685,芋-里芋,SJ3,2018-08-22,77.3,62.0,台北一,109,68.8,68.2,205.0
1686,芋-里芋,SJ3,2018-08-23,76.9,17.9,台北一,109,56.3,62.2,437.0
1687,芋-里芋,SJ3,2018-08-24,70.0,37.4,台北一,109,60.3,64.6,255.0
1688,芋-里芋,SJ3,2018-08-25,70.0,32.3,台北一,109,55.5,58.4,232.0
1689,芋-里芋,SJ3,2018-08-28,90.0,55.0,台北一,109,74.8,76.3,138.0
1690,芋-里芋,SJ3,2018-08-29,70.0,51.5,台北一,109,60.3,60.0,215.0
1691,芋-里芋,SJ3,2018-08-30,68.7,43.0,台北一,109,58.5,60.3,284.0
1692,芋-里芋,SJ3,2018-08-31,60.2,27.4,台北一,109,42.6,41.8,245.0
1693,芋-里芋,SJ3,2018-09-01,70.0,24.3,台北一,109,56.1,62.1,321.0
1694,芋-里芋,SJ3,2018-09-02,59.0,45.1,台北一,109,53.5,54.5,152.0
1695,芋-里芋,SJ3,2018-09-04,62.9,22.1,台北一,109,42.1,41.8,464.0
1696,芋-里芋,SJ3,2018-09-05,70.0,49.3,台北一,109,63.2,65.6,350.0
1697,芋-里芋,SJ3,2018-09-06,69.4,33.0,台北一,109,45.9,42.4,513.0
1698,芋-里芋,SJ3,2018-09-07,69.0,25.3,台北一,109,43.9,41.7,566.0
1699,芋-里芋,SJ3,2018-09-08,68.7,25.0,台北一,109,43.0,40.4,612.0
1700,芋-里芋,SJ3,2018-09-09,71.2,25.6,台北一,109,48.6,48.8,330.0
1701,芋-里芋,SJ3,2018-09-11,70.6,18.2,台北一,109,53.0,58.8,358.0
1702,芋-里芋,SJ3,2018-09-12,70.0,33.5,台北一,109,55.3,57.6,393.0
1703,芋-里芋,SJ3,2018-09-13,70.0,43.0,台北一,109,57.6,58.3,296.0
1704,芋-里芋,SJ3,2018-09-14,69.6,32.5,台北一,109,52.8,53.9,797.0
1705,芋-里芋,SJ3,2018-09-15,68.7,28.3,台北一,109,52.6,55.3,452.0
1706,芋-里芋,SJ3,2018-09-16,68.0,22.3,台北一,109,47.7,49.5,750.0
1707,芋-里芋,SJ3,2018-09-18,69.8,26.1,台北一,109,46.0,44.7,622.0
1708,芋-里芋,SJ3,2018-09-19,69.0,20.5,台北一,109,53.2,58.9,557.0
1709,芋-里芋,SJ3,2018-09-20,70.7,20.1,台北一,109,44.8,44.4,749.0
1710,芋-里芋,SJ3,2018-09-21,73.4,26.0,台北一,109,55.7,59.8,584.0
1711,芋-里芋,SJ3,2018-09-22,70.6,22.9,台北一,109,51.8,55.1,842.0
1712,芋-里芋,SJ3,2018-09-23,70.0,25.7,台北一,109,48.8,49.4,695.0
1713,芋-里芋,SJ3,2018-09-24,50.0,25.0,台北一,109,37.1,36.8,120.0
1714,芋-里芋,SJ3,2018-09-27,76.3,26.6,台北一,109,50.6,50.0,286.0
1715,芋-里芋,SJ3,2018-09-28,70.0,20.2,台北一,109,47.2,48.5,440.0
1716,芋-里芋,SJ3,2018-09-29,70.0,17.6,台北一,109,46.3,47.9,310.0
1717,芋-里芋,SJ3,2018-09-30,70.0,28.1,台北一,109,53.3,56.1,518.0
1718,芋-里芋,SJ3,2018-10-02,70.0,23.0,台北一,109,50.1,52.4,429.0
1719,芋-里芋,SJ3,2018-10-03,70.0,21.6,台北一,109,49.8,52.5,399.0
1720,芋-里芋,SJ3,2018-10-04,70.6,31.5,台北一,109,53.4,55.0,476.0
1721,芋-里芋,SJ3,2018-10-05,70.0,18.2,台北一,109,41.3,39.5,401.0
1722,芋-里芋,SJ3,2018-10-06,70.0,20.9,台北一,109,42.5,40.5,627.0
1723,芋-里芋,SJ3,2018-10-07,72.3,25.9,台北一,109,51.6,53.3,441.0
1724,芋-里芋,SJ3,2018-10-09,71.8,26.9,台北一,109,47.6,46.4,654.0
1725,芋-里芋,SJ3,2018-10-10,69.8,16.2,台北一,109,46.7,49.2,737.0
1726,芋-里芋,SJ3,2018-10-11,72.0,33.5,台北一,109,54.9,56.4,490.0
1727,芋-里芋,SJ3,2018-10-12,67.7,31.6,台北一,109,48.0,46.9,782.0
1728,芋-里芋,SJ3,2018-10-13,66.9,23.7,台北一,109,42.3,40.3,895.0
1729,芋-里芋,SJ3,2018-10-14,68.2,22.1,台北一,109,43.4,42.2,767.0
1730,芋-里芋,SJ3,2018-10-16,68.9,17.6,台北一,109,44.7,45.7,1067.0
1731,芋-里芋,SJ3,2018-10-17,62.0,19.2,台北一,109,37.6,35.6,685.0
1732,芋-里芋,SJ3,2018-10-18,68.0,27.8,台北一,109,42.1,38.2,750.0
1733,芋-里芋,SJ3,2018-10-19,67.9,20.5,台北一,109,37.5,33.1,571.0
1734,芋-里芋,SJ3,2018-10-20,62.9,19.0,台北一,109,36.8,34.0,590.0
1735,芋-里芋,SJ3,2018-10-21,70.0,21.5,台北一,109,48.1,49.7,583.0
1736,芋-里芋,SJ3,2018-10-23,63.8,19.1,台北一,109,39.1,37.5,799.0
1737,芋-里芋,SJ3,2018-10-24,70.3,25.6,台北一,109,47.7,47.6,431.0
1738,芋-里芋,SJ3,2018-10-25,59.6,23.2,台北一,109,41.2,41.0,493.0
1739,芋-里芋,SJ3,2018-10-26,66.6,18.3,台北一,109,41.3,40.5,618.0
1740,芋-里芋,SJ3,2018-10-27,56.7,25.0,台北一,109,43.9,45.9,376.0
1741,芋-里芋,SJ3,2018-10-28,68.7,25.5,台北一,109,49.4,50.8,407.0
1742,芋-里芋,SJ3,2018-10-30,69.4,24.4,台北一,109,45.7,44.9,421.0
1743,芋-里芋,SJ3,2018-10-31,71.8,20.0,台北一,109,50.0,52.8,298.0
1744,芋-里芋,SJ3,2018-11-01,66.7,24.6,台北一,109,48.9,51.1,306.0
1745,芋-里芋,SJ3,2018-11-02,76.5,19.3,台北一,109,46.1,45.0,416.0
1746,芋-里芋,SJ3,2018-11-03,65.8,19.6,台北一,109,38.2,35.3,542.0
1747,芋-里芋,SJ3,2018-11-04,77.2,20.1,台北一,109,45.8,44.0,709.0
1748,芋-里芋,SJ3,2018-11-06,61.0,27.2,台北一,109,41.2,39.3,454.0
1749,芋-里芋,SJ3,2018-11-07,64.4,30.0,台北一,109,50.8,53.2,339.0
1750,芋-里芋,SJ3,2018-11-08,66.0,22.9,台北一,109,48.0,50.4,423.0
1751,芋-里芋,SJ3,2018-11-09,68.1,25.2,台北一,109,46.8,46.9,487.0
1752,芋-里芋,SJ3,2018-11-10,80.4,29.6,台北一,109,53.1,51.8,218.0
1753,芋-里芋,SJ3,2018-11-11,62.6,22.4,台北一,109,43.9,44.8,475.0
1754,芋-里芋,SJ3,2018-11-13,70.0,33.6,台北一,109,52.6,53.2,274.0
1755,芋-里芋,SJ3,2018-11-14,67.4,25.0,台北一,109,39.3,34.7,307.0
1756,芋-里芋,SJ3,2018-11-15,61.0,15.3,台北一,109,39.1,39.7,333.0
1757,芋-里芋,SJ3,2018-11-16,64.1,14.1,台北一,109,34.9,32.1,507.0
1758,芋-里芋,SJ3,2018-11-17,70.0,29.5,台北一,109,54.0,56.9,551.0
1759,芋-里芋,SJ3,2018-11-18,63.5,23.8,台北一,109,40.4,38.2,304.0
1760,芋-里芋,SJ3,2018-11-20,63.3,27.0,台北一,109,43.1,41.8,447.0
1761,芋-里芋,SJ3,2018-11-21,60.0,20.3,台北一,109,36.0,33.3,390.0
1762,芋-里芋,SJ3,2018-11-22,70.0,22.0,台北一,109,48.1,49.5,247.0
