,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1340,胡蘿蔔-未洗,SB1,2016-06-04,20.0,18.3,台北一,109,19.7,20.0,1276.0
1341,胡蘿蔔-未洗,SB1,2016-06-05,20.0,18.7,台北一,109,19.7,20.0,1003.0
1342,胡蘿蔔-未洗,SB1,2016-06-07,19.9,19.0,台北一,109,19.2,19.0,1085.0
1343,胡蘿蔔-未洗,SB1,2016-06-08,19.0,19.0,台北一,109,19.0,19.0,1154.0
1344,胡蘿蔔-未洗,SB1,2016-06-09,19.0,17.5,台北一,109,18.7,19.0,2024.0
1345,胡蘿蔔-未洗,SB1,2016-06-12,19.0,19.0,台北一,109,19.0,19.0,1590.0
1346,胡蘿蔔-未洗,SB1,2016-06-14,19.2,19.0,台北一,109,19.0,19.0,1533.0
1347,胡蘿蔔-未洗,SB1,2016-06-15,19.0,19.0,台北一,109,19.0,19.0,926.0
1348,胡蘿蔔-未洗,SB1,2016-06-16,19.0,19.0,台北一,109,19.0,19.0,855.0
1349,胡蘿蔔-未洗,SB1,2016-06-17,20.0,19.0,台北一,109,19.2,19.0,1674.0
1350,胡蘿蔔-未洗,SB1,2016-06-18,20.0,18.0,台北一,109,18.9,18.9,1919.0
1351,胡蘿蔔-未洗,SB1,2016-06-19,19.0,19.0,台北一,109,19.0,19.0,1079.0
1352,胡蘿蔔-未洗,SB1,2016-06-21,19.0,19.0,台北一,109,19.0,19.0,1027.0
1353,胡蘿蔔-未洗,SB1,2016-06-22,20.0,16.6,台北一,109,18.8,19.1,1242.0
1354,胡蘿蔔-未洗,SB1,2016-06-23,19.0,15.0,台北一,109,18.1,18.9,1403.0
1355,胡蘿蔔-未洗,SB1,2016-06-24,19.0,15.0,台北一,109,17.6,18.0,1118.0
1356,胡蘿蔔-未洗,SB1,2016-06-25,20.0,16.9,台北一,109,18.8,19.0,1013.0
1357,胡蘿蔔-未洗,SB1,2016-06-26,19.0,19.0,台北一,109,19.0,19.0,1077.0
1358,胡蘿蔔-未洗,SB1,2016-06-28,19.0,19.0,台北一,109,19.0,19.0,1091.0
1359,胡蘿蔔-未洗,SB1,2016-06-29,20.7,19.0,台北一,109,19.4,19.0,1292.0
1360,胡蘿蔔-未洗,SB1,2016-06-30,22.0,19.0,台北一,109,19.8,19.3,580.0
1361,胡蘿蔔-未洗,SB1,2016-07-01,22.2,19.0,台北一,109,19.6,19.0,795.0
1362,胡蘿蔔-未洗,SB1,2016-07-02,26.5,19.0,台北一,109,21.0,19.9,1081.0
1363,胡蘿蔔-未洗,SB1,2016-07-03,22.6,19.0,台北一,109,19.8,19.2,1203.0
1364,胡蘿蔔-未洗,SB1,2016-07-05,25.5,19.0,台北一,109,20.7,19.7,1778.0
1365,胡蘿蔔-未洗,SB1,2016-07-06,23.0,19.0,台北一,109,19.9,19.2,1567.0
1366,胡蘿蔔-未洗,SB1,2016-07-07,29.7,19.6,台北一,109,22.3,20.7,2217.0
1367,胡蘿蔔-未洗,SB1,2016-07-08,22.0,20.0,台北一,109,20.9,20.9,1147.0
1368,胡蘿蔔-未洗,SB1,2016-07-09,28.0,21.0,台北一,109,22.8,21.6,1191.0
1369,胡蘿蔔-未洗,SB1,2016-07-10,25.7,21.0,台北一,109,22.3,21.5,1563.0
1370,胡蘿蔔-未洗,SB1,2016-07-12,24.7,19.0,台北一,109,21.2,20.8,1814.0
1371,胡蘿蔔-未洗,SB1,2016-07-13,33.7,18.0,台北一,109,23.9,22.5,930.0
1372,胡蘿蔔-未洗,SB1,2016-07-14,24.7,18.0,台北一,109,20.0,19.1,1146.0
1373,胡蘿蔔-未洗,SB1,2016-07-15,25.2,18.0,台北一,109,19.8,18.6,1145.0
1374,胡蘿蔔-未洗,SB1,2016-07-16,28.7,18.0,台北一,109,21.3,20.0,972.0
1375,胡蘿蔔-未洗,SB1,2016-07-17,25.4,18.0,台北一,109,20.0,18.9,1343.0
1376,胡蘿蔔-未洗,SB1,2016-07-19,25.3,17.4,台北一,109,19.4,18.1,2162.0
1377,胡蘿蔔-未洗,SB1,2016-07-20,26.0,18.0,台北一,109,19.9,18.4,1662.0
1378,胡蘿蔔-未洗,SB1,2016-07-21,26.2,18.0,台北一,109,20.5,19.5,1065.0
1379,胡蘿蔔-未洗,SB1,2016-07-22,27.4,18.0,台北一,109,19.9,18.0,859.0
1380,胡蘿蔔-未洗,SB1,2016-07-23,28.1,18.0,台北一,109,21.1,19.7,1095.0
1381,胡蘿蔔-未洗,SB1,2016-07-24,26.3,18.0,台北一,109,20.1,18.8,1404.0
1382,胡蘿蔔-未洗,SB1,2016-07-26,26.7,18.0,台北一,109,19.7,18.0,1602.0
1383,胡蘿蔔-未洗,SB1,2016-07-27,25.8,18.0,台北一,109,20.5,19.6,1185.0
1384,胡蘿蔔-未洗,SB1,2016-07-28,26.4,17.6,台北一,109,20.6,19.6,1020.0
1385,胡蘿蔔-未洗,SB1,2016-07-29,26.1,17.1,台北一,109,19.9,18.7,1457.0
1386,胡蘿蔔-未洗,SB1,2016-07-30,28.1,18.0,台北一,109,21.2,20.0,1221.0
1387,胡蘿蔔-未洗,SB1,2016-07-31,26.4,17.4,台北一,109,20.1,18.9,1375.0
1388,胡蘿蔔-未洗,SB1,2016-08-02,30.0,18.0,台北一,109,21.7,20.1,2413.0
1389,胡蘿蔔-未洗,SB1,2016-08-03,31.2,16.3,台北一,109,21.0,19.1,2510.0
1390,胡蘿蔔-未洗,SB1,2016-08-04,30.4,14.2,台北一,109,20.8,19.9,2650.0
1391,胡蘿蔔-未洗,SB1,2016-08-05,31.1,11.1,台北一,109,20.1,19.5,2332.0
1392,胡蘿蔔-未洗,SB1,2016-08-06,29.4,7.5,台北一,109,17.6,17.0,2455.0
1393,胡蘿蔔-未洗,SB1,2016-08-07,28.9,6.9,台北一,109,17.0,16.3,1919.0
1394,胡蘿蔔-未洗,SB1,2016-08-09,32.0,6.6,台北一,109,19.1,19.1,1761.0
1395,胡蘿蔔-未洗,SB1,2016-08-10,35.0,17.9,台北一,109,23.3,21.1,1326.0
1396,胡蘿蔔-未洗,SB1,2016-08-11,32.0,8.0,台北一,109,19.6,19.4,1446.0
1397,胡蘿蔔-未洗,SB1,2016-08-12,32.5,10.5,台北一,109,21.2,20.9,1297.0
1398,胡蘿蔔-未洗,SB1,2016-08-13,33.2,9.8,台北一,109,21.6,21.7,1277.0
1399,胡蘿蔔-未洗,SB1,2016-08-14,30.4,7.4,台北一,109,18.4,18.0,1214.0
1400,胡蘿蔔-未洗,SB1,2016-08-16,24.6,10.6,台北一,109,17.8,18.0,1476.0
1401,胡蘿蔔-未洗,SB1,2016-08-17,24.8,18.0,台北一,109,19.4,18.0,1425.0
1402,胡蘿蔔-未洗,SB1,2016-08-20,26.7,18.0,台北一,109,19.7,18.0,1206.0
1403,胡蘿蔔-未洗,SB1,2016-08-21,28.6,18.0,台北一,109,20.1,18.0,1206.0
1404,胡蘿蔔-未洗,SB1,2016-08-23,21.2,18.0,台北一,109,19.1,18.8,1095.0
1405,胡蘿蔔-未洗,SB1,2016-08-24,35.0,19.0,台北一,109,22.5,19.5,1235.0
1406,胡蘿蔔-未洗,SB1,2016-08-25,35.0,19.0,台北一,109,22.6,19.6,675.0
1407,胡蘿蔔-未洗,SB1,2016-08-26,29.0,19.0,台北一,109,21.0,19.0,1195.0
1408,胡蘿蔔-未洗,SB1,2016-08-27,32.9,19.0,台北一,109,21.8,19.0,865.0
1409,胡蘿蔔-未洗,SB1,2016-08-28,29.3,19.0,台北一,109,21.1,19.0,1170.0
1410,胡蘿蔔-未洗,SB1,2016-08-30,35.0,19.0,台北一,109,22.9,20.2,1230.0
1411,胡蘿蔔-未洗,SB1,2016-08-31,31.8,6.5,台北一,109,19.0,18.9,1885.0
1412,胡蘿蔔-未洗,SB1,2016-09-01,35.0,18.0,台北一,109,23.4,21.3,985.0
1413,胡蘿蔔-未洗,SB1,2016-09-02,35.0,17.8,台北一,109,22.1,19.1,1460.0
1414,胡蘿蔔-未洗,SB1,2016-09-03,35.0,19.0,台北一,109,23.1,20.4,1200.0
1415,胡蘿蔔-未洗,SB1,2016-09-04,35.0,18.6,台北一,109,23.2,20.8,1120.0
1416,胡蘿蔔-未洗,SB1,2016-09-06,35.0,14.0,台北一,109,19.2,15.7,1205.0
1417,胡蘿蔔-未洗,SB1,2016-09-07,34.8,14.0,台北一,109,20.9,18.5,1655.0
1418,胡蘿蔔-未洗,SB1,2016-09-08,35.0,14.0,台北一,109,18.7,14.9,1335.0
1419,胡蘿蔔-未洗,SB1,2016-09-09,35.0,14.0,台北一,109,22.0,20.3,790.0
1420,胡蘿蔔-未洗,SB1,2016-09-10,33.8,14.0,台北一,109,18.0,14.0,1590.0
1421,胡蘿蔔-未洗,SB1,2016-09-11,35.0,14.0,台北一,109,19.5,16.1,1150.0
1422,胡蘿蔔-未洗,SB1,2016-09-13,35.0,14.0,台北一,109,18.6,14.6,1375.0
1423,胡蘿蔔-未洗,SB1,2016-09-14,34.1,14.0,台北一,109,18.4,14.6,1650.0
1424,胡蘿蔔-未洗,SB1,2016-09-15,34.2,14.0,台北一,109,18.0,14.0,1560.0
1425,胡蘿蔔-未洗,SB1,2016-09-18,36.0,14.6,台北一,109,21.6,19.1,1390.0
1426,胡蘿蔔-未洗,SB1,2016-09-20,36.0,15.0,台北一,109,19.7,15.9,1335.0
1427,胡蘿蔔-未洗,SB1,2016-09-21,36.0,15.0,台北一,109,19.3,15.1,1470.0
1428,胡蘿蔔-未洗,SB1,2016-09-22,38.0,15.0,台北一,109,21.2,17.7,1105.0
1429,胡蘿蔔-未洗,SB1,2016-09-23,40.0,15.0,台北一,109,21.2,17.0,1215.0
1430,胡蘿蔔-未洗,SB1,2016-09-24,39.1,12.9,台北一,109,22.1,19.6,1925.0
1431,胡蘿蔔-未洗,SB1,2016-09-25,35.8,12.9,台北一,109,20.6,18.1,2055.0
1432,胡蘿蔔-未洗,SB1,2016-09-27,37.0,16.0,台北一,109,22.3,19.6,2245.0
1433,胡蘿蔔-未洗,SB1,2016-09-29,28.0,16.0,台北一,109,18.4,16.0,1380.0
1434,胡蘿蔔-未洗,SB1,2016-09-30,36.7,16.0,台北一,109,24.0,22.5,2690.0
1435,胡蘿蔔-未洗,SB1,2016-10-01,28.6,16.0,台北一,109,18.5,16.0,1305.0
1436,胡蘿蔔-未洗,SB1,2016-10-02,33.7,16.0,台北一,109,21.3,19.0,1975.0
1437,胡蘿蔔-未洗,SB1,2016-10-04,38.0,20.0,台北一,109,25.5,23.2,1935.0
1438,胡蘿蔔-未洗,SB1,2016-10-05,34.4,20.0,台北一,109,22.9,20.0,1315.0
1439,胡蘿蔔-未洗,SB1,2016-10-06,30.2,20.6,台北一,109,22.8,21.0,1385.0
1440,胡蘿蔔-未洗,SB1,2016-10-07,38.0,21.0,台北一,109,26.0,23.7,1020.0
1441,胡蘿蔔-未洗,SB1,2016-10-08,34.3,16.6,台北一,109,24.2,23.4,2785.0
1442,胡蘿蔔-未洗,SB1,2016-10-09,28.0,25.0,台北一,109,26.0,25.7,1445.0
1443,胡蘿蔔-未洗,SB1,2016-10-11,25.0,24.0,台北一,109,24.8,25.0,1190.0
1444,胡蘿蔔-未洗,SB1,2016-10-12,28.0,25.0,台北一,109,25.6,25.1,1425.0
1445,胡蘿蔔-未洗,SB1,2016-10-13,25.0,20.9,台北一,109,24.2,25.0,1035.0
1446,胡蘿蔔-未洗,SB1,2016-10-14,25.0,25.0,台北一,109,25.0,25.0,1205.0
1447,胡蘿蔔-未洗,SB1,2016-10-15,25.0,24.0,台北一,109,24.8,25.0,1550.0
1448,胡蘿蔔-未洗,SB1,2016-10-16,31.5,25.0,台北一,109,26.3,25.0,1150.0
1449,胡蘿蔔-未洗,SB1,2016-10-18,26.0,25.0,台北一,109,25.2,25.0,1477.0
1450,胡蘿蔔-未洗,SB1,2016-10-19,41.1,25.0,台北一,109,28.2,25.0,900.0
1451,胡蘿蔔-未洗,SB1,2016-10-20,28.0,26.1,台北一,109,27.6,28.0,780.0
1452,胡蘿蔔-未洗,SB1,2016-10-21,30.0,22.4,台北一,109,27.5,28.4,1120.0
1453,胡蘿蔔-未洗,SB1,2016-10-22,32.0,26.2,台北一,109,30.8,32.0,540.0
1454,胡蘿蔔-未洗,SB1,2016-10-23,32.0,32.0,台北一,109,32.0,32.0,1200.0
1455,胡蘿蔔-未洗,SB1,2016-10-25,25.0,21.0,台北一,109,21.8,21.0,1380.0
1456,胡蘿蔔-未洗,SB1,2016-10-26,21.0,21.0,台北一,109,21.0,21.0,845.0
1457,胡蘿蔔-未洗,SB1,2016-10-27,21.0,21.0,台北一,109,21.0,21.0,350.0
1458,胡蘿蔔-未洗,SB1,2016-10-28,21.0,21.0,台北一,109,21.0,21.0,1040.0
1459,胡蘿蔔-未洗,SB1,2016-10-29,21.0,20.0,台北一,109,20.8,21.0,595.0
1460,胡蘿蔔-未洗,SB1,2016-10-30,21.0,20.6,台北一,109,20.9,21.0,1170.0
1461,胡蘿蔔-未洗,SB1,2016-11-01,21.0,21.0,台北一,109,21.0,21.0,420.0
1462,胡蘿蔔-未洗,SB1,2016-11-02,53.7,21.0,台北一,109,27.5,21.0,520.0
1463,胡蘿蔔-未洗,SB1,2016-11-03,61.5,21.0,台北一,109,32.0,25.8,570.0
1464,胡蘿蔔-未洗,SB1,2016-11-04,27.7,21.0,台北一,109,22.3,21.0,625.0
1465,胡蘿蔔-未洗,SB1,2016-11-05,44.4,21.0,台北一,109,26.9,23.1,170.0
1466,胡蘿蔔-未洗,SB1,2016-11-06,23.2,21.0,台北一,109,21.4,21.0,860.0
1467,胡蘿蔔-未洗,SB1,2016-11-08,40.3,21.0,台北一,109,27.1,24.7,870.0
1468,胡蘿蔔-未洗,SB1,2016-11-09,58.1,21.0,台北一,109,36.2,34.0,420.0
1469,胡蘿蔔-未洗,SB1,2016-11-10,40.8,27.5,台北一,109,32.7,31.8,795.0
1470,胡蘿蔔-未洗,SB1,2016-11-11,44.2,20.5,台北一,109,31.7,31.3,1081.0
1471,胡蘿蔔-未洗,SB1,2016-11-12,41.9,20.7,台北一,109,29.1,27.6,1831.0
1472,胡蘿蔔-未洗,SB1,2016-11-13,37.0,16.7,台北一,109,24.0,22.1,1760.0
1473,胡蘿蔔-未洗,SB1,2016-11-15,40.4,15.3,台北一,109,25.1,23.2,2558.0
1474,胡蘿蔔-未洗,SB1,2016-11-16,50.4,13.4,台北一,109,27.5,24.5,2583.0
1475,胡蘿蔔-未洗,SB1,2016-11-17,50.2,10.1,台北一,109,27.7,26.1,2810.0
1476,胡蘿蔔-未洗,SB1,2016-11-18,47.6,18.7,台北一,109,32.5,32.1,2877.0
1477,胡蘿蔔-未洗,SB1,2016-11-19,48.8,12.1,台北一,109,28.7,27.5,3575.0
1478,胡蘿蔔-未洗,SB1,2016-11-20,49.3,11.8,台北一,109,26.5,23.8,4368.0
1479,胡蘿蔔-未洗,SB1,2016-11-22,57.3,16.8,台北一,109,35.7,34.9,3725.0
1480,胡蘿蔔-未洗,SB1,2016-11-23,54.6,17.9,台北一,109,35.3,34.6,3066.0
1481,胡蘿蔔-未洗,SB1,2016-11-24,57.7,26.9,台北一,109,40.4,39.2,2607.0
1482,胡蘿蔔-未洗,SB1,2016-11-25,50.2,11.4,台北一,109,31.3,31.6,4635.0
1483,胡蘿蔔-未洗,SB1,2016-11-26,50.9,13.6,台北一,109,32.7,32.9,5163.0
1484,胡蘿蔔-未洗,SB1,2016-11-27,49.7,13.2,台北一,109,31.8,32.0,4830.0
1485,胡蘿蔔-未洗,SB1,2016-11-29,62.5,21.9,台北一,109,39.2,37.2,5093.0
1486,胡蘿蔔-未洗,SB1,2016-11-30,49.0,15.6,台北一,109,32.1,32.0,6147.0
1487,胡蘿蔔-未洗,SB1,2016-12-01,55.8,18.7,台北一,109,36.3,35.6,4619.0
1488,胡蘿蔔-未洗,SB1,2016-12-02,53.9,13.5,台北一,109,33.3,33.0,5561.0
1489,胡蘿蔔-未洗,SB1,2016-12-03,61.0,12.7,台北一,109,35.0,33.8,5100.0
1490,胡蘿蔔-未洗,SB1,2016-12-04,52.7,12.7,台北一,109,34.2,35.1,4146.0
1491,胡蘿蔔-未洗,SB1,2016-12-06,53.2,10.0,台北一,109,33.1,34.2,5579.0
1492,胡蘿蔔-未洗,SB1,2016-12-07,47.9,12.8,台北一,109,33.8,36.1,4879.0
1493,胡蘿蔔-未洗,SB1,2016-12-08,46.2,11.5,台北一,109,30.7,31.9,5213.0
1494,胡蘿蔔-未洗,SB1,2016-12-09,54.7,11.7,台北一,109,35.4,36.9,4624.0
1495,胡蘿蔔-未洗,SB1,2016-12-10,55.4,12.6,台北一,109,35.2,36.0,4923.0
1496,胡蘿蔔-未洗,SB1,2016-12-11,49.3,10.4,台北一,109,33.8,36.4,3817.0
1497,胡蘿蔔-未洗,SB1,2016-12-13,55.1,28.2,台北一,109,43.1,44.0,4381.0
1498,胡蘿蔔-未洗,SB1,2016-12-14,57.6,15.7,台北一,109,39.1,40.7,5346.0
1499,胡蘿蔔-未洗,SB1,2016-12-15,62.0,24.4,台北一,109,42.3,41.8,5018.0
1500,胡蘿蔔-未洗,SB1,2016-12-16,63.6,16.8,台北一,109,41.0,41.5,4998.0
1501,胡蘿蔔-未洗,SB1,2016-12-17,63.1,31.8,台北一,109,49.2,50.3,4663.0
1502,胡蘿蔔-未洗,SB1,2016-12-18,60.8,14.2,台北一,109,39.6,41.0,6124.0
1503,胡蘿蔔-未洗,SB1,2016-12-20,58.5,17.8,台北一,109,37.5,37.2,5154.0
1504,胡蘿蔔-未洗,SB1,2016-12-21,51.5,19.4,台北一,109,35.9,36.1,6428.0
1505,胡蘿蔔-未洗,SB1,2016-12-22,44.5,15.5,台北一,109,31.7,32.8,3382.0
1506,胡蘿蔔-未洗,SB1,2016-12-23,47.0,18.4,台北一,109,36.2,38.5,3257.0
1507,胡蘿蔔-未洗,SB1,2016-12-24,47.0,16.6,台北一,109,31.8,31.9,5547.0
1508,胡蘿蔔-未洗,SB1,2016-12-25,45.1,14.5,台北一,109,29.9,30.0,5350.0
1509,胡蘿蔔-未洗,SB1,2016-12-27,41.8,18.8,台北一,109,29.7,29.3,5720.0
1510,胡蘿蔔-未洗,SB1,2016-12-28,41.7,16.3,台北一,109,28.0,27.3,5983.0
1511,胡蘿蔔-未洗,SB1,2016-12-29,43.9,16.3,台北一,109,30.1,30.2,3196.0
1512,胡蘿蔔-未洗,SB1,2016-12-30,40.2,17.3,台北一,109,28.5,28.3,4504.0
1513,胡蘿蔔-未洗,SB1,2016-12-31,40.6,17.9,台北一,109,26.5,24.7,6395.0
1514,胡蘿蔔-未洗,SB1,2017-01-01,40.4,13.1,台北一,109,26.6,26.5,5583.0
1515,胡蘿蔔-未洗,SB1,2017-01-03,36.8,13.8,台北一,109,24.8,24.4,7931.0
1516,胡蘿蔔-未洗,SB1,2017-01-04,25.1,12.9,台北一,109,18.3,17.8,7141.0
1517,胡蘿蔔-未洗,SB1,2017-01-05,24.0,9.2,台北一,109,15.9,15.4,6434.0
1518,胡蘿蔔-未洗,SB1,2017-01-06,22.5,8.1,台北一,109,14.9,14.6,6643.0
1519,胡蘿蔔-未洗,SB1,2017-01-07,25.3,6.4,台北一,109,13.8,12.4,4827.0
1520,胡蘿蔔-未洗,SB1,2017-01-08,25.7,8.6,台北一,109,15.1,13.7,4648.0
1521,胡蘿蔔-未洗,SB1,2017-01-10,26.1,9.2,台北一,109,15.8,14.6,4370.0
1522,胡蘿蔔-未洗,SB1,2017-01-11,24.0,7.9,台北一,109,14.3,13.3,4783.0
1523,胡蘿蔔-未洗,SB1,2017-01-12,20.0,9.3,台北一,109,14.9,15.0,4199.0
1524,胡蘿蔔-未洗,SB1,2017-01-13,17.7,6.9,台北一,109,12.5,12.6,4395.0
1525,胡蘿蔔-未洗,SB1,2017-01-14,16.2,5.9,台北一,109,11.1,11.1,4687.0
1526,胡蘿蔔-未洗,SB1,2017-01-15,19.8,5.7,台北一,109,11.8,11.2,3055.0
1527,胡蘿蔔-未洗,SB1,2017-01-17,15.9,8.2,台北一,109,11.9,11.8,4718.0
1528,胡蘿蔔-未洗,SB1,2017-01-18,16.1,7.0,台北一,109,11.5,11.5,4521.0
1529,胡蘿蔔-未洗,SB1,2017-01-19,14.5,7.1,台北一,109,10.5,10.3,5305.0
1530,胡蘿蔔-未洗,SB1,2017-01-20,14.9,3.6,台北一,109,9.4,9.4,7021.0
1531,胡蘿蔔-未洗,SB1,2017-01-21,15.4,4.6,台北一,109,10.2,10.3,4717.0
1532,胡蘿蔔-未洗,SB1,2017-01-22,16.2,7.3,台北一,109,11.5,11.3,6221.0
1533,胡蘿蔔-未洗,SB1,2017-01-24,18.1,9.1,台北一,109,13.1,12.7,7914.0
1534,胡蘿蔔-未洗,SB1,2017-01-25,17.8,5.5,台北一,109,12.3,12.7,8367.0
1535,胡蘿蔔-未洗,SB1,2017-01-26,16.9,6.5,台北一,109,11.7,11.6,6318.0
1536,胡蘿蔔-未洗,SB1,2017-01-27,16.0,4.0,台北一,109,7.4,5.7,2180.0
1537,胡蘿蔔-未洗,SB1,2017-02-02,13.3,9.8,台北一,109,10.7,10.0,2196.0
1538,胡蘿蔔-未洗,SB1,2017-02-03,13.5,8.9,台北一,109,11.1,11.0,2875.0
1539,胡蘿蔔-未洗,SB1,2017-02-04,14.0,7.5,台北一,109,10.7,10.7,5323.0
1540,胡蘿蔔-未洗,SB1,2017-02-07,13.3,5.5,台北一,109,9.0,8.7,7273.0
1541,胡蘿蔔-未洗,SB1,2017-02-08,14.5,4.7,台北一,109,8.7,8.1,6079.0
1542,胡蘿蔔-未洗,SB1,2017-02-09,14.6,3.8,台北一,109,7.6,6.5,6244.0
1543,胡蘿蔔-未洗,SB1,2017-02-10,12.8,5.6,台北一,109,9.0,8.8,4850.0
1544,胡蘿蔔-未洗,SB1,2017-02-11,12.7,5.4,台北一,109,9.0,8.9,5932.0
1545,胡蘿蔔-未洗,SB1,2017-02-14,11.6,5.0,台北一,109,8.1,8.0,8825.0
1546,胡蘿蔔-未洗,SB1,2017-02-15,10.7,4.6,台北一,109,7.2,6.9,6427.0
1547,胡蘿蔔-未洗,SB1,2017-02-16,10.6,4.5,台北一,109,7.3,7.1,4659.0
1548,胡蘿蔔-未洗,SB1,2017-02-17,10.9,4.6,台北一,109,6.9,6.4,4065.0
1549,胡蘿蔔-未洗,SB1,2017-02-18,13.5,5.6,台北一,109,8.5,7.8,3985.0
1550,胡蘿蔔-未洗,SB1,2017-02-19,10.9,4.8,台北一,109,7.7,7.7,5542.0
1551,胡蘿蔔-未洗,SB1,2017-02-21,9.9,4.9,台北一,109,7.0,6.7,5287.0
1552,胡蘿蔔-未洗,SB1,2017-02-22,12.2,4.3,台北一,109,7.7,7.4,4355.0
1553,胡蘿蔔-未洗,SB1,2017-02-23,9.1,4.2,台北一,109,6.5,6.5,5146.0
1554,胡蘿蔔-未洗,SB1,2017-02-24,8.1,4.0,台北一,109,6.3,6.5,4498.0
1555,胡蘿蔔-未洗,SB1,2017-02-25,7.3,3.5,台北一,109,5.3,5.2,4407.0
1556,胡蘿蔔-未洗,SB1,2017-02-26,10.4,3.0,台北一,109,5.8,5.2,2888.0
1557,胡蘿蔔-未洗,SB1,2017-02-28,10.2,4.6,台北一,109,6.9,6.6,2955.0
1558,胡蘿蔔-未洗,SB1,2017-03-01,10.2,5.1,台北一,109,7.3,7.1,3383.0
1559,胡蘿蔔-未洗,SB1,2017-03-02,10.5,4.9,台北一,109,7.3,7.1,2868.0
1560,胡蘿蔔-未洗,SB1,2017-03-03,14.9,6.4,台北一,109,9.8,9.3,3060.0
1561,胡蘿蔔-未洗,SB1,2017-03-04,10.5,4.8,台北一,109,7.4,7.3,5177.0
1562,胡蘿蔔-未洗,SB1,2017-03-05,11.2,5.4,台北一,109,7.6,7.1,4173.0
1563,胡蘿蔔-未洗,SB1,2017-03-07,10.1,5.5,台北一,109,7.7,7.6,5236.0
1564,胡蘿蔔-未洗,SB1,2017-03-08,11.0,5.7,台北一,109,7.9,7.6,4217.0
1565,胡蘿蔔-未洗,SB1,2017-03-09,12.0,5.4,台北一,109,8.5,8.3,2852.0
1566,胡蘿蔔-未洗,SB1,2017-03-10,11.1,5.3,台北一,109,7.7,7.3,3337.0
1567,胡蘿蔔-未洗,SB1,2017-03-11,9.9,5.4,台北一,109,7.1,6.7,4395.0
1568,胡蘿蔔-未洗,SB1,2017-03-12,12.7,5.3,台北一,109,7.5,6.5,4295.0
1569,胡蘿蔔-未洗,SB1,2017-03-14,10.3,5.0,台北一,109,6.8,6.1,4748.0
1570,胡蘿蔔-未洗,SB1,2017-03-15,9.4,5.3,台北一,109,6.7,6.3,5265.0
1571,胡蘿蔔-未洗,SB1,2017-03-16,9.0,5.0,台北一,109,6.5,6.2,4366.0
1572,胡蘿蔔-未洗,SB1,2017-03-17,10.1,5.2,台北一,109,7.0,6.6,4153.0
1573,胡蘿蔔-未洗,SB1,2017-03-18,12.0,6.3,台北一,109,8.6,8.2,4265.0
1574,胡蘿蔔-未洗,SB1,2017-03-19,11.9,5.3,台北一,109,7.6,6.9,5297.0
1575,胡蘿蔔-未洗,SB1,2017-03-21,11.2,4.4,台北一,109,7.0,6.5,5908.0
1576,胡蘿蔔-未洗,SB1,2017-03-22,10.9,4.8,台北一,109,7.0,6.5,5300.0
1577,胡蘿蔔-未洗,SB1,2017-03-23,7.9,4.8,台北一,109,6.2,6.2,4700.0
1578,胡蘿蔔-未洗,SB1,2017-03-24,10.1,4.9,台北一,109,6.7,6.1,5413.0
1579,胡蘿蔔-未洗,SB1,2017-03-25,9.2,4.7,台北一,109,6.3,5.9,5302.0
1580,胡蘿蔔-未洗,SB1,2017-03-26,8.2,4.2,台北一,109,5.6,5.2,4306.0
1581,胡蘿蔔-未洗,SB1,2017-03-28,12.0,4.8,台北一,109,7.4,6.8,2831.0
1582,胡蘿蔔-未洗,SB1,2017-03-29,12.2,5.0,台北一,109,7.4,6.6,2966.0
1583,胡蘿蔔-未洗,SB1,2017-03-30,10.5,5.1,台北一,109,7.5,7.3,3038.0
1584,胡蘿蔔-未洗,SB1,2017-03-31,10.7,5.0,台北一,109,7.6,7.4,4249.0
1585,胡蘿蔔-未洗,SB1,2017-04-01,9.3,5.0,台北一,109,6.8,6.5,4230.0
1586,胡蘿蔔-未洗,SB1,2017-04-02,10.0,5.0,台北一,109,7.4,7.3,3388.0
1587,胡蘿蔔-未洗,SB1,2017-04-03,10.9,4.7,台北一,109,7.4,7.1,3546.0
1588,胡蘿蔔-未洗,SB1,2017-04-06,12.1,5.0,台北一,109,7.8,7.3,4789.0
1589,胡蘿蔔-未洗,SB1,2017-04-07,11.0,4.8,台北一,109,7.3,7.0,5903.0
1590,胡蘿蔔-未洗,SB1,2017-04-08,10.7,5.6,台北一,109,7.8,7.5,3734.0
1591,胡蘿蔔-未洗,SB1,2017-04-09,10.9,5.6,台北一,109,8.0,7.9,3367.0
1592,胡蘿蔔-未洗,SB1,2017-04-11,10.5,4.1,台北一,109,7.1,6.9,4862.0
1593,胡蘿蔔-未洗,SB1,2017-04-12,9.7,4.0,台北一,109,5.7,4.9,3958.0
1594,胡蘿蔔-未洗,SB1,2017-04-13,11.6,4.3,台北一,109,6.9,6.2,1586.0
1595,胡蘿蔔-未洗,SB1,2017-04-14,11.1,4.5,台北一,109,7.4,7.1,2337.0
1596,胡蘿蔔-未洗,SB1,2017-04-15,9.8,4.6,台北一,109,6.4,5.9,2235.0
1597,胡蘿蔔-未洗,SB1,2017-04-16,9.9,3.8,台北一,109,5.8,5.0,3786.0
1598,胡蘿蔔-未洗,SB1,2017-04-18,11.1,3.5,台北一,109,6.2,5.4,4357.0
