, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
563,...,,...,...,17,07,2013,,,...,...,,...,...,24.8,2013-07-17 05:30,9.5,108,2013-07-17 15:15,50,2013-07-17 14:47,34.1,2013-07-17 14:44,29.3,...,1001.2,2013-07-17 16:46,1006.6,2013-07-18 00:00,1004.2,76,...,...,...,X,...,109,1.9
564,...,,...,...,18,07,2013,,,...,...,,...,...,25.2,2013-07-18 05:11,15.3,115,2013-07-18 10:20,46,2013-07-18 11:09,33.1,2013-07-18 11:10,28.6,...,1002.0,2013-07-18 10:05,1005.5,2013-07-18 21:50,1003.6,70,...,...,...,X,...,111,2.2
565,...,,...,...,19,07,2013,,,...,...,,...,...,25.6,2013-07-19 04:47,5.2,352,2013-07-19 15:16,61,2013-07-19 10:46,30.9,2013-07-19 14:31,27.9,...,1004.2,2013-07-19 01:17,1008.5,2013-07-19 22:59,1006.0,79,...,...,...,X,...,3,0.9
566,...,,...,...,20,07,2013,,,...,...,,...,...,25.8,2013-07-20 05:41,7.5,17,2013-07-20 12:26,62,2013-07-20 13:42,31.8,2013-07-20 13:53,28.6,...,1004.0,2013-07-20 17:13,1008.0,2013-07-20 07:29,1006.3,80,...,...,...,X,...,23,1.3
567,...,,...,...,21,07,2013,,,...,...,,...,...,26.1,2013-07-21 05:32,6.8,108,2013-07-21 16:44,53,2013-07-21 16:32,32.9,2013-07-21 16:07,29.2,...,1003.3,2013-07-21 17:05,1006.9,2013-07-21 00:16,1005.4,74,...,...,...,X,...,174,1.3
568,...,,...,...,22,07,2013,,,...,...,,...,...,26.0,2013-07-22 03:43,6.0,336,2013-07-22 15:37,52,2013-07-22 13:18,32.3,2013-07-22 13:34,29.1,...,1004.7,2013-07-22 17:22,1007.4,2013-07-22 22:45,1006.1,78,...,...,...,X,...,178,1.7
569,...,,...,...,23,07,2013,,,...,...,,...,...,26.1,2013-07-23 23:11,6.7,332,2013-07-23 12:44,57,2013-07-23 15:15,32.4,2013-07-23 15:06,29.1,...,1006.2,2013-07-23 17:24,1008.0,2013-07-23 22:03,1007.2,78,...,...,...,X,...,333,1.4
570,...,,...,...,24,07,2013,,,...,...,,...,...,25.8,2013-07-24 03:34,6.4,296,2013-07-24 11:18,65,2013-07-24 13:51,32.5,2013-07-24 11:50,29.3,...,1005.0,2013-07-24 16:35,1007.7,2013-07-24 00:17,1006.5,76,...,...,...,X,...,221,1.7
571,...,,...,...,25,07,2013,,,...,...,,...,...,26.5,2013-07-25 05:13,7.1,300,2013-07-25 14:40,60,2013-07-25 10:23,32.7,2013-07-25 13:19,28.9,...,1004.0,2013-07-25 15:59,1006.2,2013-07-25 22:37,1005.2,78,...,...,...,X,...,189,1.8
572,...,,...,...,26,07,2013,,,...,...,,...,...,25.2,2013-07-26 04:50,7.7,289,2013-07-26 13:51,59,2013-07-26 09:19,32.8,2013-07-26 13:12,28.7,...,1004.8,2013-07-26 04:28,1007.5,2013-07-26 22:04,1005.8,77,...,...,...,X,...,166,1.9
573,...,,...,...,27,07,2013,,,...,...,,...,...,25.5,2013-07-27 05:00,7.1,274,2013-07-27 12:39,52,2013-07-27 10:54,33.3,2013-07-27 10:53,29.6,...,1005.1,2013-07-27 16:38,1008.1,2013-07-27 22:20,1006.4,73,...,...,...,X,...,290,1.6
574,...,,...,...,28,07,2013,,,...,...,,...,...,26.4,2013-07-28 05:08,7.4,325,2013-07-28 12:07,52,2013-07-28 10:57,33.3,2013-07-28 12:45,29.4,...,1006.0,2013-07-28 03:49,1007.8,2013-07-28 21:54,1007.0,73,...,...,...,X,...,313,1.8
575,...,,...,...,29,07,2013,,,...,...,,...,...,25.7,2013-07-29 05:12,7.2,261,2013-07-29 09:43,56,2013-07-29 11:14,33.6,2013-07-29 14:01,29.5,...,1004.0,2013-07-29 17:34,1007.3,2013-07-29 06:35,1005.8,74,...,...,...,X,...,157,1.5
576,...,,...,...,30,07,2013,,,...,...,,...,...,26.7,2013-07-30 05:19,7.3,332,2013-07-30 13:05,58,2013-07-30 10:45,33.6,2013-07-30 10:37,29.7,...,1002.5,2013-07-30 15:00,1005.8,2013-07-30 07:15,1004.3,76,...,...,...,X,...,223,1.8
577,...,,...,...,31,07,2013,,,...,...,,...,...,25.5,2013-07-31 23:56,9.8,150,2013-07-31 15:29,60,2013-07-31 07:35,33.1,2013-07-31 11:01,28.9,...,1002.3,2013-07-31 16:01,1005.1,2013-07-31 07:58,1003.9,76,...,...,...,X,...,119,1.4
578,...,,...,...,1,08,2013,,,...,...,,...,...,24.7,2013-08-01 04:19,9.9,125,2013-08-01 19:07,48,2013-08-01 17:55,34.2,2013-08-01 12:56,29.3,...,999.9,2013-08-01 17:20,1004.7,2013-08-01 00:12,1002.5,71,...,...,...,X,...,8,1.9
579,...,,...,...,2,08,2013,,,...,...,,...,...,25.7,2013-08-02 23:41,5.1,278,2013-08-02 13:23,65,2013-08-02 14:53,31.5,2013-08-02 14:23,28.4,...,1002.3,2013-08-02 00:32,1011.0,2013-08-02 23:50,1007.0,79,...,...,...,X,...,10,1.0
580,...,,...,...,3,08,2013,,,...,...,,...,...,25.4,2013-08-03 04:05,7.1,338,2013-08-03 12:58,56,2013-08-03 08:57,33.8,2013-08-03 12:17,29.4,...,1009.2,2013-08-03 16:38,1011.3,2013-08-03 22:54,1010.4,77,...,...,...,X,...,326,1.3
581,...,,...,...,4,08,2013,,,...,...,,...,...,25.4,2013-08-04 04:09,7.1,322,2013-08-04 10:30,54,2013-08-04 16:41,34.3,2013-08-04 13:16,30.1,...,1006.3,2013-08-04 16:36,1010.7,2013-08-04 00:01,1008.5,74,...,...,...,X,...,140,1.6
582,...,,...,...,5,08,2013,,,...,...,,...,...,25.7,2013-08-05 04:50,8.6,249,2013-08-05 10:53,41,2013-08-05 14:50,35.4,2013-08-05 13:20,30.6,...,1004.7,2013-08-05 14:56,1008.2,2013-08-05 07:52,1006.4,69,...,...,...,X,...,226,1.8
583,...,,...,...,6,08,2013,,,...,...,,...,...,27.4,2013-08-06 04:24,9.1,237,2013-08-06 15:01,53,2013-08-06 13:03,34.3,2013-08-06 14:03,30.4,...,1005.4,2013-08-06 02:13,1009.1,2013-08-06 22:05,1007.2,75,...,...,...,X,...,229,1.9
584,...,,...,...,7,08,2013,,,...,...,,...,...,28.0,2013-08-07 05:50,7.6,266,2013-08-07 12:08,53,2013-08-07 12:04,34.7,2013-08-07 12:20,30.3,...,1006.7,2013-08-07 16:06,1009.7,2013-08-07 08:36,1008.1,76,...,...,...,X,...,261,1.6
585,...,,...,...,8,08,2013,,,...,...,,...,...,26.7,2013-08-08 02:55,8.7,235,2013-08-08 09:46,44,2013-08-08 11:20,35.7,2013-08-08 12:21,30.7,...,1005.6,2013-08-08 16:06,1008.2,2013-08-08 07:15,1007.0,66,...,...,...,X,...,175,2.0
586,...,,...,...,9,08,2013,,,...,...,,...,...,26.2,2013-08-09 02:00,6.3,314,2013-08-09 15:05,52,2013-08-09 09:32,34.1,2013-08-09 09:47,30.3,...,1004.4,2013-08-09 16:08,1007.1,2013-08-09 22:16,1005.9,71,...,...,...,X,...,173,1.4
587,...,,...,...,10,08,2013,,,...,...,,...,...,26.2,2013-08-10 05:47,7.6,314,2013-08-10 11:47,61,2013-08-10 14:31,33.3,2013-08-10 14:22,29.5,...,1005.5,2013-08-10 16:19,1008.1,2013-08-10 22:28,1006.8,78,...,...,...,X,...,324,1.5
588,...,,...,...,11,08,2013,,,...,...,,...,...,25.3,2013-08-11 05:35,9.3,112,2013-08-11 18:35,45,2013-08-11 16:52,34.6,2013-08-11 16:47,29.9,...,1003.6,2013-08-11 17:58,1008.4,2013-08-11 08:17,1006.3,71,...,...,...,X,...,1,2.4
589,...,,...,...,12,08,2013,,,...,...,,...,...,26.5,2013-08-12 02:04,14.2,70,2013-08-12 20:22,44,2013-08-12 10:58,35.9,2013-08-12 10:58,31.2,...,1000.7,2013-08-12 17:44,1005.6,2013-08-12 08:32,1003.6,62,...,...,...,X,...,105,2.5
590,...,,...,...,13,08,2013,,,...,...,,...,...,28.3,2013-08-13 21:34,6.9,113,2013-08-13 05:10,48,2013-08-13 11:27,35.8,2013-08-13 11:27,31.1,...,1001.2,2013-08-13 14:03,1003.3,2013-08-13 08:43,1002.4,65,...,...,...,X,...,29,1.8
591,...,,...,...,14,08,2013,,,...,...,,...,...,24.8,2013-08-14 18:13,9.1,90,2013-08-14 17:25,55,2013-08-14 12:22,33.4,2013-08-14 13:14,28.9,...,1002.4,2013-08-14 01:54,1007.3,2013-08-14 21:39,1004.9,80,...,...,...,X,...,98,1.4
592,...,,...,...,15,08,2013,,,...,...,,...,...,24.2,2013-08-15 12:33,5.5,253,2013-08-15 12:22,69,2013-08-15 17:07,29.6,2013-08-15 15:41,27.0,...,1003.6,2013-08-15 23:58,1006.8,2013-08-15 10:47,1005.0,85,...,...,...,X,...,204,0.9
593,...,,...,...,16,08,2013,,,...,...,,...,...,24.7,2013-08-16 05:31,6.8,6,2013-08-16 13:04,63,2013-08-16 09:41,32.0,2013-08-16 14:33,28.0,...,999.4,2013-08-16 15:11,1003.6,2013-08-17 00:00,1001.2,80,...,...,...,0.0,...,87,1.6
594,...,,...,...,17,08,2013,,,...,...,,...,...,25.7,2013-08-17 23:09,6.4,326,2013-08-17 12:54,62,2013-08-17 08:38,31.9,2013-08-17 11:53,28.5,...,999.4,2013-08-17 02:12,1001.2,2013-08-17 21:33,1000.3,79,...,...,...,0.0,...,331,1.3
595,...,,...,...,18,08,2013,,,...,...,,...,...,25.0,2013-08-18 05:37,6.6,333,2013-08-18 11:04,60,2013-08-18 16:31,32.5,2013-08-18 15:49,28.6,...,998.2,2013-08-18 16:45,1001.4,2013-08-18 08:22,999.9,81,...,...,...,0.0,...,243,1.3
596,...,,...,...,19,08,2013,,,...,...,,...,...,25.4,2013-08-19 05:09,7.3,224,2013-08-19 08:47,55,2013-08-19 12:36,33.9,2013-08-19 13:38,29.2,...,996.5,2013-08-19 16:05,999.9,2013-08-20 00:00,998.6,80,...,...,...,0.0,...,7,1.6
597,...,,...,...,20,08,2013,,,...,...,,...,...,25.2,2013-08-20 16:45,17.7,24,2013-08-20 19:21,86,2013-08-20 00:59,28.6,2013-08-20 13:23,26.9,...,993.1,2013-08-20 17:23,998.6,2013-08-21 00:00,995.7,94,...,...,...,224.0,...,21,2.0
598,...,,...,...,21,08,2013,,,...,...,,...,...,25.9,2013-08-21 22:04,16.7,351,2013-08-21 11:36,83,2013-08-21 10:38,30.7,2013-08-21 10:37,27.5,...,976.8,2013-08-21 18:15,993.5,2013-08-21 00:05,985.2,93,...,...,...,93.5,...,1,5.1
599,...,,...,...,22,08,2013,,,...,...,,...,...,25.6,2013-08-22 03:47,7.8,245,2013-08-22 13:09,78,2013-08-22 14:58,30.1,2013-08-22 12:45,27.4,...,983.0,2013-08-22 00:01,999.1,2013-08-22 23:40,992.3,90,...,...,...,24.0,...,141,1.2
600,...,,...,...,23,08,2013,,,...,...,,...,...,25.2,2013-08-23 23:32,5.6,9,2013-08-23 11:51,68,2013-08-23 12:17,32.3,2013-08-23 09:11,27.7,...,998.7,2013-08-23 02:15,1005.3,2013-08-23 21:40,1001.8,88,...,...,...,11.0,...,3,1.0
601,...,,...,...,24,08,2013,,,...,...,,...,...,24.2,2013-08-24 18:31,10.4,208,2013-08-24 17:59,64,2013-08-24 09:29,32.2,2013-08-24 12:03,27.6,...,1003.6,2013-08-24 03:34,1007.2,2013-08-24 21:20,1005.2,85,...,...,...,34.5,...,131,1.6
602,...,,...,...,25,08,2013,,,...,...,,...,...,24.1,2013-08-25 05:51,6.7,325,2013-08-25 12:23,59,2013-08-25 10:31,32.2,2013-08-25 10:38,28.2,...,1003.9,2013-08-25 16:30,1006.5,2013-08-26 00:00,1005.4,81,...,...,...,0.0,...,150,1.2
603,...,,...,...,26,08,2013,,,...,...,,...,...,25.1,2013-08-26 05:53,6.8,344,2013-08-26 11:59,55,2013-08-26 15:39,33.0,2013-08-26 11:40,29.2,...,1001.7,2013-08-26 16:18,1005.0,2013-08-26 00:08,1003.8,77,...,...,...,0.0,...,253,1.2
604,...,,...,...,27,08,2013,,,...,...,,...,...,27.0,2013-08-27 00:04,10.4,81,2013-08-27 19:15,48,2013-08-27 13:57,34.9,2013-08-27 14:05,30.4,...,1000.3,2013-08-27 17:16,1004.4,2013-08-27 07:30,1002.6,71,...,...,...,0.0,...,87,2.4
605,...,,...,...,28,08,2013,,,...,...,,...,...,24.9,2013-08-28 05:28,11.8,69,2013-08-28 13:59,53,2013-08-28 12:29,34.4,2013-08-28 12:40,29.4,...,998.4,2013-08-28 23:24,1002.2,2013-08-28 09:18,1000.3,74,...,...,...,0.0,...,73,2.9
606,...,,...,...,29,08,2013,,,...,...,,...,...,23.5,2013-08-29 16:46,13.2,216,2013-08-29 16:55,65,2013-08-29 22:42,28.5,2013-08-29 07:03,26.5,...,996.9,2013-08-29 11:41,1000.4,2013-08-29 22:26,998.2,88,...,...,...,174.5,...,64,2.6
607,...,,...,...,30,08,2013,,,...,...,,...,...,24.4,2013-08-30 02:17,10.2,237,2013-08-30 01:33,62,2013-08-30 12:33,31.8,2013-08-30 12:33,27.3,...,999.2,2013-08-30 14:38,1002.7,2013-08-30 08:46,1001.2,81,...,...,...,4.0,...,240,1.7
608,...,,...,...,31,08,2013,,,...,...,,...,...,24.7,2013-08-31 21:08,13.2,41,2013-08-31 20:09,74,2013-08-31 03:10,28.7,2013-08-31 11:01,26.2,...,1000.8,2013-08-31 03:49,1004.6,2013-08-31 21:12,1002.4,87,...,...,...,11.0,...,196,2.2
609,...,,...,...,1,09,2013,,,...,...,,...,...,21.5,2013-09-01 23:26,12.8,353,2013-09-01 04:50,76,2013-09-01 07:46,25.6,2013-09-01 03:20,23.4,...,1003.0,2013-09-01 03:14,1009.9,2013-09-01 22:30,1006.8,90,...,...,...,26.5,...,4,3.0
610,...,,...,...,2,09,2013,,,...,...,,...,...,20.5,2013-09-02 23:59,6.3,0,2013-09-02 14:04,52,2013-09-02 09:42,28.5,2013-09-02 11:50,24.3,...,1006.5,2013-09-02 14:40,1009.9,2013-09-02 09:07,1008.3,77,...,...,...,0.0,...,98,1.4
611,...,,...,...,3,09,2013,,,...,...,,...,...,19.2,2013-09-03 04:33,9.8,2,2013-09-03 14:20,59,2013-09-03 11:00,28.9,2013-09-03 11:04,24.7,...,1006.8,2013-09-03 04:52,1009.0,2013-09-03 21:39,1007.7,72,...,...,...,0.0,...,19,1.9
612,...,,...,...,4,09,2013,,,...,...,,...,...,22.3,2013-09-04 06:04,11.3,33,2013-09-04 13:44,55,2013-09-04 13:27,28.9,2013-09-04 13:27,25.5,...,1007.4,2013-09-04 14:20,1009.8,2013-09-04 22:05,1008.6,69,...,...,...,0.0,...,27,2.6
613,...,,...,...,5,09,2013,,,...,...,,...,...,22.3,2013-09-05 01:03,11.2,5,2013-09-05 15:51,56,2013-09-05 09:16,30.4,2013-09-05 10:51,26.5,...,1007.4,2013-09-05 14:59,1010.6,2013-09-05 23:10,1008.9,74,...,...,...,0.0,...,3,2.6
614,...,,...,...,6,09,2013,,,...,...,,...,...,22.5,2013-09-06 05:43,12.0,343,2013-09-06 13:32,61,2013-09-06 16:45,31.4,2013-09-06 16:48,27.7,...,1008.3,2013-09-06 16:01,1011.0,2013-09-06 08:07,1009.8,76,...,...,...,0.0,...,101,2.3
615,...,,...,...,7,09,2013,,,...,...,,...,...,24.7,2013-09-07 04:06,10.5,27,2013-09-07 11:08,54,2013-09-07 12:32,33.0,2013-09-07 12:31,28.2,...,1009.0,2013-09-07 15:15,1012.4,2013-09-07 20:59,1010.5,70,...,...,...,0.0,...,68,2.7
616,...,,...,...,8,09,2013,,,...,...,,...,...,25.2,2013-09-08 04:25,10.7,3,2013-09-08 11:54,54,2013-09-08 11:01,31.7,2013-09-08 11:02,28.2,...,1009.2,2013-09-08 15:05,1012.2,2013-09-08 09:34,1010.8,71,...,...,...,0.0,...,69,3.4
617,...,,...,...,9,09,2013,,,...,...,,...,...,24.3,2013-09-09 05:30,10.6,92,2013-09-09 17:32,51,2013-09-09 11:28,33.4,2013-09-09 13:29,29.0,...,1006.8,2013-09-09 14:51,1011.4,2013-09-09 08:00,1009.1,68,...,...,...,0.0,...,75,3.3
618,...,,...,...,10,09,2013,,,...,...,,...,...,25.1,2013-09-10 02:27,8.1,91,2013-09-10 20:34,59,2013-09-10 14:31,32.4,2013-09-10 14:23,29.1,...,1006.2,2013-09-10 17:07,1008.5,2013-09-10 10:08,1007.5,72,...,...,...,0.0,...,95,2.3
619,...,,...,...,11,09,2013,,,...,...,,...,...,24.8,2013-09-11 05:58,10.4,85,2013-09-11 16:39,54,2013-09-11 15:58,34.4,2013-09-11 14:51,29.5,...,1006.2,2013-09-11 15:19,1009.5,2013-09-11 22:47,1007.8,70,...,...,...,0.0,...,5,2.9
620,...,,...,...,12,09,2013,,,...,...,,...,...,27.0,2013-09-12 23:58,10.5,81,2013-09-12 00:12,51,2013-09-12 10:54,34.7,2013-09-12 11:06,29.8,...,1006.6,2013-09-12 15:22,1009.8,2013-09-12 22:07,1008.1,70,...,...,...,0.0,...,78,2.4
621,...,,...,...,13,09,2013,,,...,...,,...,...,25.1,2013-09-13 02:58,7.5,254,2013-09-13 13:38,46,2013-09-13 12:30,36.1,2013-09-13 12:28,28.9,...,1003.7,2013-09-13 13:18,1009.1,2013-09-13 00:04,1006.2,78,...,...,...,1.5,...,118,1.4
622,...,,...,...,14,09,2013,,,...,...,,...,...,25.5,2013-09-14 04:06,10.4,0,2013-09-14 12:58,65,2013-09-14 09:45,31.8,2013-09-14 13:35,28.7,...,1000.5,2013-09-14 15:48,1005.5,2013-09-14 00:01,1003.4,79,...,...,...,0.0,...,8,2.0
623,...,,...,...,15,09,2013,,,...,...,,...,...,24.7,2013-09-15 05:37,11.3,41,2013-09-15 12:05,66,2013-09-15 13:32,31.1,2013-09-15 10:01,27.8,...,1001.5,2013-09-15 01:35,1006.0,2013-09-15 21:15,1003.7,79,...,...,...,0.5,...,74,2.1
624,...,,...,...,16,09,2013,,,...,...,,...,...,23.5,2013-09-16 05:35,12.4,64,2013-09-16 14:12,50,2013-09-16 15:11,31.2,2013-09-16 15:25,27.3,...,1004.6,2013-09-16 02:59,1007.9,2013-09-16 20:56,1006.4,71,...,...,...,0.0,...,42,2.8
625,...,,...,...,17,09,2013,,,...,...,,...,...,24.3,2013-09-17 05:34,13.2,17,2013-09-17 12:58,57,2013-09-17 16:23,30.1,2013-09-17 13:41,26.9,...,1005.1,2013-09-17 14:36,1008.2,2013-09-17 21:22,1006.7,69,...,...,...,0.0,...,33,3.0
626,...,,...,...,18,09,2013,,,...,...,,...,...,24.8,2013-09-18 00:26,8.7,54,2013-09-18 15:53,68,2013-09-18 13:26,29.9,2013-09-18 08:42,27.3,...,1004.5,2013-09-18 16:36,1008.0,2013-09-18 10:36,1006.3,79,...,...,...,0.0,...,46,2.7
627,...,,...,...,19,09,2013,,,...,...,,...,...,25.9,2013-09-19 23:59,12.4,38,2013-09-19 12:24,59,2013-09-19 09:17,32.0,2013-09-19 09:16,28.1,...,1004.0,2013-09-19 15:49,1007.1,2013-09-19 09:38,1005.8,78,...,...,...,0.0,...,45,3.3
628,...,,...,...,20,09,2013,,,...,...,,...,...,24.7,2013-09-20 03:50,13.7,31,2013-09-20 12:39,74,2013-09-20 12:33,30.2,2013-09-20 11:11,27.2,...,998.8,2013-09-20 23:53,1005.8,2013-09-21 00:00,1002.3,87,...,...,...,10.5,...,49,4.0
629,...,,...,...,21,09,2013,,,...,...,,...,...,26.2,2013-09-21 06:07,19.2,74,2013-09-21 15:29,70,2013-09-21 23:15,29.7,2013-09-21 10:53,28.1,...,992.4,2013-09-21 15:31,998.9,2013-09-22 00:00,995.2,81,...,...,...,17.5,...,56,5.8
630,...,,...,...,22,09,2013,,,...,...,,...,...,26.1,2013-09-22 00:51,15.7,80,2013-09-22 01:01,70,2013-09-22 22:47,29.6,2013-09-22 10:29,28.2,...,992.9,2013-09-22 04:26,1000.8,2013-09-22 21:41,996.6,76,...,...,...,1.5,...,87,4.7
631,...,,...,...,23,09,2013,,,...,...,,...,...,24.5,2013-09-23 05:31,10.7,98,2013-09-23 01:04,58,2013-09-23 16:48,33.3,2013-09-23 13:15,28.7,...,1000.0,2013-09-23 01:43,1005.1,2013-09-23 21:46,1003.1,72,...,...,...,0.0,...,110,2.7
632,...,,...,...,24,09,2013,,,...,...,,...,...,26.0,2013-09-24 05:45,12.1,92,2013-09-24 10:29,40,2013-09-24 12:54,33.7,2013-09-24 13:19,28.7,...,1003.2,2013-09-24 14:00,1006.8,2013-09-24 23:52,1004.6,66,...,...,...,0.0,...,91,3.1
633,...,,...,...,25,09,2013,,,...,...,,...,...,23.3,2013-09-25 23:59,11.4,66,2013-09-25 21:44,63,2013-09-25 11:10,30.6,2013-09-25 11:27,27.0,...,1006.0,2013-09-25 03:14,1011.3,2013-09-25 23:17,1007.9,79,...,...,...,3.5,...,21,3.0
634,...,,...,...,26,09,2013,,,...,...,,...,...,23.3,2013-09-26 00:07,11.6,39,2013-09-26 03:54,62,2013-09-26 15:08,26.4,2013-09-26 12:47,24.7,...,1010.1,2013-09-26 03:41,1012.9,2013-09-26 09:58,1011.5,70,...,...,...,1.5,...,52,3.3
635,...,,...,...,27,09,2013,,,...,...,,...,...,22.9,2013-09-27 04:35,13.1,34,2013-09-27 15:24,61,2013-09-27 09:10,28.0,2013-09-27 11:52,25.4,...,1007.5,2013-09-27 23:59,1011.7,2013-09-27 07:34,1009.6,71,...,...,...,0.0,...,40,3.4
636,...,,...,...,28,09,2013,,,...,...,,...,...,24.9,2013-09-28 06:11,10.5,18,2013-09-28 13:24,65,2013-09-28 09:32,29.7,2013-09-28 11:20,26.6,...,1004.6,2013-09-28 15:10,1007.6,2013-09-28 00:01,1006.2,79,...,...,...,0.0,...,29,3.5
637,...,,...,...,29,09,2013,,,...,...,,...,...,23.3,2013-09-29 05:48,11.0,35,2013-09-29 18:43,55,2013-09-29 10:24,32.0,2013-09-29 10:53,27.0,...,1003.3,2013-09-29 03:20,1008.6,2013-09-29 21:30,1006.0,79,...,...,...,0.0,...,41,2.6
638,...,,...,...,30,09,2013,,,...,...,,...,...,23.9,2013-09-30 06:59,11.4,29,2013-09-30 14:16,86,2013-09-30 15:12,26.3,2013-09-30 14:07,25.1,...,1006.9,2013-09-30 02:33,1011.1,2013-09-30 21:27,1008.9,90,...,...,...,14.5,...,51,3.6
639,...,,...,...,1,10,2013,,,...,...,,...,...,24.4,2013-10-01 23:42,10.3,59,2013-10-01 14:06,73,2013-10-01 11:57,28.3,2013-10-01 11:56,25.8,...,1008.4,2013-10-01 15:57,1011.2,2013-10-01 09:20,1009.8,83,...,...,...,0.5,...,49,3.3
640,...,,...,...,2,10,2013,,,...,...,,...,...,21.9,2013-10-02 23:25,10.5,353,2013-10-02 12:28,53,2013-10-02 13:54,28.1,2013-10-02 09:39,25.2,...,1009.0,2013-10-02 03:09,1012.5,2013-10-02 21:22,1010.4,72,...,...,...,0.0,...,22,2.9
641,...,,...,...,3,10,2013,,,...,...,,...,...,21.9,2013-10-03 19:29,13.4,37,2013-10-03 10:44,59,2013-10-03 23:25,25.5,2013-10-03 13:33,23.7,...,1009.8,2013-10-03 14:41,1012.0,2013-10-03 09:22,1010.7,68,...,...,...,0.0,...,27,3.2
642,...,,...,...,4,10,2013,,,...,...,,...,...,22.5,2013-10-04 03:44,12.9,54,2013-10-04 22:28,58,2013-10-04 01:40,26.1,2013-10-04 14:53,24.2,...,1007.4,2013-10-04 23:47,1010.8,2013-10-04 09:13,1008.9,71,...,...,...,1.5,...,6,3.8
643,...,,...,...,5,10,2013,,,...,...,,...,...,23.7,2013-10-05 23:19,15.1,341,2013-10-05 23:11,79,2013-10-05 01:03,26.0,2013-10-05 15:47,25.0,...,1003.0,2013-10-05 23:58,1007.6,2013-10-05 00:13,1005.3,83,...,...,...,1.0,...,2,6.0
644,...,,...,...,6,10,2013,,,...,...,,...,...,23.7,2013-10-06 00:21,16.1,323,2013-10-06 13:45,73,2013-10-06 22:59,26.5,2013-10-06 20:28,25.4,...,996.2,2013-10-06 14:03,1003.1,2013-10-07 00:00,998.9,85,...,...,...,2.5,...,344,5.4
645,...,,...,...,7,10,2013,,,...,...,,...,...,23.7,2013-10-07 04:24,7.5,0,2013-10-07 13:16,56,2013-10-07 11:37,30.3,2013-10-07 11:25,26.8,...,996.7,2013-10-07 02:59,1002.7,2013-10-07 21:11,999.9,76,...,...,...,0.0,...,158,1.6
646,...,,...,...,8,10,2013,,,...,...,,...,...,23.9,2013-10-08 05:52,7.1,251,2013-10-08 12:19,59,2013-10-08 14:18,31.2,2013-10-08 14:08,26.9,...,1001.8,2013-10-08 00:35,1007.4,2013-10-08 21:53,1004.7,82,...,...,...,0.0,...,6,1.6
647,...,,...,...,9,10,2013,,,...,...,,...,...,24.5,2013-10-09 03:58,9.9,62,2013-10-09 01:11,79,2013-10-09 13:08,27.0,2013-10-09 13:09,25.4,...,1006.9,2013-10-09 03:08,1010.8,2013-10-09 20:19,1009.2,86,...,...,...,0.0,...,28,2.6
648,...,,...,...,10,10,2013,,,...,...,,...,...,23.1,2013-10-10 04:41,11.8,353,2013-10-10 14:59,71,2013-10-10 12:49,29.1,2013-10-10 12:47,26.0,...,1008.0,2013-10-10 14:39,1011.4,2013-10-10 08:32,1009.6,84,...,...,...,0.0,...,45,2.7
649,...,,...,...,11,10,2013,,,...,...,,...,...,24.7,2013-10-11 05:35,11.9,54,2013-10-11 12:36,74,2013-10-11 15:42,28.0,2013-10-11 10:34,25.8,...,1008.5,2013-10-11 16:04,1010.8,2013-10-11 09:31,1009.6,83,...,...,...,0.0,...,36,3.3
650,...,,...,...,12,10,2013,,,...,...,,...,...,24.0,2013-10-12 05:22,12.7,57,2013-10-12 11:54,64,2013-10-12 14:00,27.7,2013-10-12 12:14,25.3,...,1008.7,2013-10-12 03:01,1010.9,2013-10-12 08:48,1009.8,74,...,...,...,0.0,...,56,3.8
651,...,,...,...,13,10,2013,,,...,...,,...,...,23.5,2013-10-13 03:20,13.5,56,2013-10-13 11:09,54,2013-10-13 15:34,29.2,2013-10-13 10:39,25.8,...,1008.1,2013-10-13 15:58,1010.7,2013-10-13 08:54,1009.3,67,...,...,...,0.0,...,63,3.6
652,...,,...,...,14,10,2013,,,...,...,,...,...,23.5,2013-10-14 01:37,9.9,83,2013-10-14 13:06,56,2013-10-14 09:52,31.1,2013-10-14 11:01,26.4,...,1006.8,2013-10-14 13:50,1010.4,2013-10-14 21:06,1008.9,71,...,...,...,0.0,...,28,2.4
653,...,,...,...,15,10,2013,,,...,...,,...,...,22.8,2013-10-15 23:43,12.4,36,2013-10-15 15:38,58,2013-10-15 16:13,27.7,2013-10-15 10:17,24.8,...,1009.2,2013-10-15 03:42,1015.5,2013-10-15 23:56,1011.8,68,...,...,...,0.0,...,34,3.5
