, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
407,0.0,,0.0,4.6,11,02,2013,,,16.12,7,2013-02-11 13:00,9.1,80.8,16.2,2013-02-11 05:04,7.4,320,2013-02-11 14:31,58,2013-02-11 13:39,25.0,2013-02-11 13:51,20.0,1018.7,1016.4,2013-02-11 14:54,1020.6,2013-02-11 09:45,1018.3,75,0.1,5.9,0.0,0.0,15.3,360,2.4
408,0.0,,0.0,3.7,12,02,2013,,,14.12,7,2013-02-12 13:00,7.5,66.5,16.8,2013-02-12 04:05,9.9,340,2013-02-12 14:57,62,2013-02-12 18:54,25.1,2013-02-12 13:01,20.9,1018.2,1015.8,2013-02-12 14:57,1019.8,2013-02-12 09:24,1017.8,76,2.6,5.1,0.0,0.0,16.3,360,2.6
409,0.0,,0.0,2.4,13,02,2013,,,12.98,7,2013-02-13 13:00,2.7,23.9,17.5,2013-02-13 06:23,6.2,280,2013-02-13 14:29,65,2013-02-13 13:23,24.3,2013-02-13 13:23,20.9,1018.0,1016.2,2013-02-13 15:07,1019.4,2013-02-13 09:08,1017.6,74,5.9,5.9,0.0,0.0,16.0,350,1.9
410,0.0,,0.0,4.0,14,02,2013,,,13.22,7,2013-02-14 13:00,5.6,49.5,19.5,2013-02-14 06:37,7.3,320,2013-02-14 14:03,64,2013-02-14 10:57,25.8,2013-02-14 12:52,22.8,1016.5,1014.5,2013-02-14 15:51,1017.9,2013-02-14 08:57,1016.1,74,6.0,3.8,0.0,0.0,17.9,350,1.3
411,0.0,,0.0,4.7,15,02,2013,,,16.50,8,2013-02-15 13:00,9.3,82.1,19.4,2013-02-15 23:59,9.0,330,2013-02-15 15:10,54,2013-02-15 11:21,28.7,2013-02-15 11:25,24.5,1015.8,1013.2,2013-02-15 15:07,1016.9,2013-02-15 09:18,1015.4,68,4.3,5.8,0.0,0.0,18.2,340,2.4
412,0.0,,0.0,3.8,16,02,2013,,,15.92,8,2013-02-16 13:00,8.0,70.5,17.8,2013-02-16 02:24,6.9,290,2013-02-16 12:30,65,2013-02-16 15:08,24.5,2013-02-16 15:16,21.1,1017.5,1015.3,2013-02-16 15:30,1019.2,2013-02-16 09:04,1017.1,72,3.6,5.9,0.0,0.0,15.8,350,1.9
413,0.0,,0.0,3.6,17,02,2013,,,16.63,7,2013-02-17 13:00,10.0,87.9,18.7,2013-02-17 06:23,5.5,320,2013-02-17 12:55,66,2013-02-17 12:04,25.3,2013-02-17 12:04,22.3,1015.3,1012.9,2013-02-17 15:31,1016.9,2013-02-17 00:01,1014.9,75,2.0,4.5,0.0,0.0,17.6,290,1.5
414,0.0,,0.0,3.9,18,02,2013,,,16.74,9,2013-02-18 13:00,9.7,85.1,22.6,2013-02-18 01:30,10.0,190,2013-02-18 14:07,61,2013-02-18 10:37,29.0,2013-02-18 13:04,25.5,1013.3,1010.8,2013-02-18 15:20,1014.6,2013-02-18 09:48,1012.9,73,4.1,7.5,0.0,0.0,20.2,180,2.5
415,0.0,,0.0,4.6,19,02,2013,,,13.33,6,2013-02-19 12:00,7.0,61.3,17.9,2013-02-19 23:59,7.4,350,2013-02-19 17:59,67,2013-02-19 18:00,28.1,2013-02-19 10:54,24.2,1014.2,1012.1,2013-02-19 04:33,1016.6,2013-02-19 22:50,1013.8,74,3.9,7.3,0.0,0.0,19.2,350,2.1
416,0.0,,0.0,3.7,20,02,2013,,,15.99,8,2013-02-20 13:00,7.6,66.5,16.4,2013-02-20 04:55,6.5,340,2013-02-20 00:25,57,2013-02-20 12:11,25.0,2013-02-20 13:51,20.2,1018.1,1015.8,2013-02-20 14:51,1019.8,2013-02-20 21:27,1017.7,71,4.0,6.8,0.0,0.0,14.8,290,2.2
417,0.0,,0.0,4.0,21,02,2013,,,16.40,7,2013-02-21 13:00,9.0,78.6,17.7,2013-02-21 04:41,8.5,310,2013-02-21 14:36,62,2013-02-21 13:06,25.1,2013-02-21 13:22,20.6,1018.8,1015.9,2013-02-21 15:42,1020.8,2013-02-21 10:02,1018.4,73,2.4,4.9,0.0,0.0,15.6,360,2.6
418,0.0,,0.0,4.2,22,02,2013,,,15.48,8,2013-02-22 13:00,7.8,68.0,17.4,2013-02-22 23:24,9.2,340,2013-02-22 16:59,62,2013-02-22 12:47,25.3,2013-02-22 12:56,20.1,1019.7,1017.2,2013-02-22 15:39,1021.4,2013-02-22 09:33,1019.3,76,4.6,4.8,0.0,0.0,15.6,350,2.9
419,0.0,,0.0,2.8,23,02,2013,,,16.34,7,2013-02-23 13:00,9.4,81.8,16.6,2013-02-23 06:21,7.7,20,2013-02-23 02:06,62,2013-02-23 14:02,24.1,2013-02-23 14:30,19.9,1021.0,1018.5,2013-02-23 15:23,1022.7,2013-02-23 09:43,1020.6,74,2.0,4.8,0.0,0.0,15.0,360,2.4
420,0.0,,0.0,4.2,24,02,2013,,,15.42,7,2013-02-24 12:00,7.0,60.8,18.5,2013-02-24 00:53,7.9,310,2013-02-24 16:25,66,2013-02-24 11:29,24.4,2013-02-24 12:24,20.6,1020.5,1018.0,2013-02-24 14:59,1021.9,2013-02-24 09:37,1020.1,76,1.8,4.4,0.0,0.0,16.2,310,2.3
421,0.0,,0.0,3.6,25,02,2013,,,16.88,7,2013-02-25 13:00,10.2,88.4,17.3,2013-02-25 05:01,6.3,280,2013-02-25 13:13,61,2013-02-25 16:21,25.2,2013-02-25 12:05,21.7,1019.2,1016.7,2013-02-25 15:51,1020.8,2013-02-25 08:51,1018.8,75,1.3,2.2,0.0,0.0,17.1,310,1.7
422,0.0,,0.0,3.4,26,02,2013,,,12.36,7,2013-02-26 12:00,3.0,26.0,20.8,2013-02-26 01:51,6.6,310,2013-02-26 15:42,58,2013-02-26 15:17,28.0,2013-02-26 15:13,24.1,1016.4,1013.8,2013-02-26 15:42,1018.0,2013-02-26 07:40,1016.0,72,5.6,5.3,0.0,0.0,18.6,310,1.3
423,0.0,,0.0,4.5,27,02,2013,,,16.12,8,2013-02-27 13:00,9.2,79.5,21.6,2013-02-27 23:59,10.9,330,2013-02-27 15:04,51,2013-02-27 12:33,30.1,2013-02-27 12:25,24.8,1013.5,1011.0,2013-02-27 15:42,1015.1,2013-02-27 09:09,1013.1,70,2.6,5.0,0.0,0.0,18.9,340,2.4
424,0.0,,0.0,4.6,28,02,2013,,,16.63,8,2013-02-28 13:00,8.8,75.9,19.3,2013-02-28 04:38,7.5,290,2013-02-28 14:04,73,2013-02-28 12:02,25.3,2013-02-28 14:53,22.3,1013.7,1011.9,2013-02-28 15:32,1014.9,2013-02-28 09:57,1013.3,79,2.8,3.8,0.0,0.0,18.5,360,1.9
425,0.0,,0.0,3.2,1,03,2013,,,14.55,8,2013-03-01 13:00,6.0,51.6,21.1,2013-03-01 04:06,5.9,180,2013-03-01 14:23,60,2013-03-01 12:40,27.9,2013-03-01 12:40,24.4,1014.7,1012.0,2013-03-01 14:18,1016.0,2013-03-01 08:25,1014.3,75,4.5,3.8,0.0,0.0,19.5,20,1.7
426,1.0,2013-03-02 16:48,1.0,-2.2,2,03,2013,,2013-03-02 16:15,2.67,2,2013-03-02 11:00,0.0,0.0,16.8,2013-03-02 23:58,6.7,20,2013-03-02 01:46,65,2013-03-02 13:13,24.5,2013-03-02 00:04,20.1,1018.7,1015.0,2013-03-02 01:28,1021.0,2013-03-02 22:49,1018.3,76,8.6,4.0,1.2,1.5,15.8,350,1.9
427,0.5,2013-03-03 02:20,0.5,1.6,3,03,2013,,2013-03-03 02:20,6.62,4,2013-03-03 14:00,0.8,6.9,16.1,2013-03-03 02:50,7.6,320,2013-03-03 15:50,65,2013-03-03 14:33,20.7,2013-03-03 14:33,17.5,1020.7,1018.5,2013-03-03 14:53,1022.3,2013-03-03 09:36,1020.3,75,8.9,4.8,0.2,0.5,13.0,350,1.8
428,0.0,,0.0,2.5,4,03,2013,,,9.48,4,2013-03-04 13:00,0.7,6.0,16.2,2013-03-04 03:30,5.6,340,2013-03-04 02:46,57,2013-03-04 15:24,22.4,2013-03-04 16:02,19.3,1021.0,1019.2,2013-03-04 14:47,1022.3,2013-03-04 09:51,1020.6,67,9.1,6.5,0.0,0.0,12.8,350,1.6
429,0.0,,0.0,4.0,5,03,2013,,,17.46,7,2013-03-05 13:00,9.7,82.9,17.5,2013-03-05 05:26,8.3,290,2013-03-05 14:47,59,2013-03-05 12:52,24.7,2013-03-05 12:53,20.8,1022.0,1019.7,2013-03-05 15:35,1023.4,2013-03-05 09:43,1021.6,66,3.1,7.3,0.0,0.0,14.2,20,1.8
430,0.0,,0.0,4.1,6,03,2013,,,18.68,7,2013-03-06 13:00,10.2,87.0,17.7,2013-03-06 06:36,9.5,330,2013-03-06 16:09,43,2013-03-06 17:11,25.5,2013-03-06 12:42,21.2,1020.6,1017.9,2013-03-06 15:28,1022.5,2013-03-06 09:20,1020.2,62,1.5,7.8,0.0,0.0,13.4,350,2.0
431,0.0,,0.0,5.4,7,03,2013,,,20.11,8,2013-03-07 13:00,10.8,91.9,17.1,2013-03-07 05:11,8.9,310,2013-03-07 13:39,37,2013-03-07 10:16,25.9,2013-03-07 12:17,21.6,1018.9,1016.2,2013-03-07 15:55,1020.4,2013-03-07 08:07,1018.5,56,0.0,7.3,0.0,0.0,12.2,320,2.0
432,0.0,,0.0,3.6,8,03,2013,,,17.85,7,2013-03-08 13:00,10.1,85.8,18.2,2013-03-08 06:05,6.2,170,2013-03-08 23:40,40,2013-03-08 10:12,26.8,2013-03-08 13:08,22.9,1017.2,1014.5,2013-03-08 15:25,1018.8,2013-03-08 08:55,1016.8,57,1.6,7.6,0.0,0.0,13.7,50,1.8
433,0.0,,0.0,4.6,9,03,2013,,,19.04,8,2013-03-09 13:00,10.8,91.6,19.7,2013-03-09 06:26,8.0,170,2013-03-09 16:44,48,2013-03-09 15:19,28.3,2013-03-09 14:38,23.8,1015.2,1012.7,2013-03-09 15:31,1016.6,2013-03-09 09:31,1014.8,63,0.0,9.9,0.0,0.0,16.2,170,1.7
434,0.0,,0.0,4.1,10,03,2013,,,19.37,8,2013-03-10 13:00,10.5,88.9,19.6,2013-03-10 05:51,7.2,20,2013-03-10 23:00,57,2013-03-10 10:16,27.8,2013-03-10 13:18,24.0,1015.0,1012.3,2013-03-10 15:20,1016.2,2013-03-10 10:21,1014.6,68,2.0,7.5,0.0,0.0,17.8,290,1.9
435,0.0,,0.0,3.3,11,03,2013,,,17.36,7,2013-03-11 12:00,8.1,68.4,20.2,2013-03-11 06:33,8.2,330,2013-03-11 04:49,60,2013-03-11 13:31,27.9,2013-03-11 12:58,24.0,1015.9,1013.5,2013-03-11 15:47,1017.2,2013-03-11 08:23,1015.5,72,2.3,4.1,0.0,0.0,18.5,310,2.4
436,0.0,,0.0,6.0,12,03,2013,,,17.81,7,2013-03-12 13:00,9.1,76.7,20.3,2013-03-12 05:21,7.2,300,2013-03-12 13:12,58,2013-03-12 12:50,28.5,2013-03-12 12:37,24.4,1015.0,1012.3,2013-03-12 14:52,1016.9,2013-03-12 09:29,1014.6,70,3.5,5.4,0.0,0.0,18.5,310,2.1
437,0.0,,0.0,4.2,13,03,2013,,,15.50,7,2013-03-13 13:00,7.0,58.9,23.1,2013-03-13 03:15,9.9,310,2013-03-13 12:55,63,2013-03-13 09:44,29.2,2013-03-13 12:34,25.8,1014.0,1012.2,2013-03-13 03:31,1015.4,2013-03-13 23:02,1013.6,72,4.4,6.9,0.0,0.0,20.3,310,2.2
438,0.0,,0.0,3.7,14,03,2013,,,12.67,7,2013-03-14 13:00,1.5,12.6,20.0,2013-03-14 05:36,8.4,320,2013-03-14 02:20,63,2013-03-14 10:16,25.6,2013-03-14 11:50,22.8,1017.9,1014.5,2013-03-14 02:27,1020.2,2013-03-14 21:15,1017.5,71,7.6,5.4,0.0,0.0,17.3,340,1.9
439,0.0,,0.0,4.4,15,03,2013,,,15.99,7,2013-03-15 13:00,6.6,55.3,19.9,2013-03-15 03:45,6.9,290,2013-03-15 12:36,59,2013-03-15 10:07,25.4,2013-03-15 14:45,22.4,1020.1,1018.3,2013-03-15 16:30,1021.8,2013-03-15 09:50,1019.7,66,4.5,5.4,0.0,0.0,15.8,350,1.8
440,0.0,,0.0,4.3,16,03,2013,,,18.93,7,2013-03-16 13:00,9.1,76.2,19.8,2013-03-16 06:00,9.0,310,2013-03-16 13:05,59,2013-03-16 13:23,26.8,2013-03-16 12:34,23.2,1018.7,1016.5,2013-03-16 15:39,1020.6,2013-03-16 08:36,1018.3,71,0.0,4.0,0.0,0.0,17.5,20,2.0
441,T,2013-03-17 23:02,T,-3.5,17,03,2013,,2013-03-17 23:02,18.16,7,2013-03-17 13:00,9.8,81.9,20.8,2013-03-17 06:00,7.0,160,2013-03-17 22:41,62,2013-03-17 13:05,28.7,2013-03-17 16:02,24.8,1013.8,1009.7,2013-03-17 15:52,1017.5,2013-03-17 00:01,1013.4,74,0.9,7.5,0.1,T,19.8,150,1.9
442,0.0,,0.0,4.9,18,03,2013,,,17.74,7,2013-03-18 12:00,6.8,56.7,24.4,2013-03-18 22:58,8.9,340,2013-03-18 13:19,70,2013-03-18 13:40,28.5,2013-03-18 11:47,26.0,1010.9,1009.1,2013-03-18 03:38,1011.9,2013-03-18 21:21,1010.5,80,4.9,9.8,0.0,0.0,22.3,310,2.2
443,0.0,,0.0,2.2,19,03,2013,,,14.60,6,2013-03-19 12:00,6.2,51.6,23.8,2013-03-19 05:55,5.6,270,2013-03-19 11:56,71,2013-03-19 13:23,28.2,2013-03-19 13:23,25.5,1012.4,1010.2,2013-03-19 15:31,1013.7,2013-03-19 09:15,1012.0,81,4.5,8.8,0.0,0.0,21.9,240,1.0
444,0.0,,0.0,5.3,20,03,2013,,,18.81,7,2013-03-20 13:00,9.5,78.9,22.7,2013-03-20 05:56,8.7,300,2013-03-20 14:52,64,2013-03-20 09:44,29.2,2013-03-20 13:39,25.8,1013.0,1010.5,2013-03-20 04:54,1014.7,2013-03-20 10:35,1012.6,77,3.1,8.9,0.0,0.0,21.5,310,1.7
445,0.0,,0.0,2.9,21,03,2013,,,11.75,5,2013-03-21 14:00,2.3,19.1,23.2,2013-03-21 06:03,8.3,30,2013-03-21 12:30,55,2013-03-21 13:59,29.9,2013-03-21 13:54,25.1,1013.6,1011.2,2013-03-21 14:39,1015.2,2013-03-21 09:59,1013.2,73,4.9,6.0,0.0,0.0,19.8,330,1.7
446,0.0,,0.0,4.9,22,03,2013,,,18.96,7,2013-03-22 13:00,10.0,82.8,21.6,2013-03-22 05:46,7.5,320,2013-03-22 15:12,56,2013-03-22 13:06,30.3,2013-03-22 13:17,25.6,1013.2,1011.2,2013-03-22 15:16,1014.5,2013-03-22 08:47,1012.8,72,3.6,6.8,0.0,0.0,20.1,310,1.7
447,0.0,,0.0,4.2,23,03,2013,,,20.57,9,2013-03-23 13:00,10.8,89.2,23.3,2013-03-23 05:53,6.9,330,2013-03-23 17:29,63,2013-03-23 09:26,31.1,2013-03-23 13:59,26.8,1011.5,1009.1,2013-03-23 15:37,1013.0,2013-03-23 07:34,1011.2,77,3.8,8.6,0.0,0.0,22.3,50,1.5
448,0.0,,0.0,5.1,24,03,2013,,,19.57,9,2013-03-24 12:00,8.9,73.4,23.9,2013-03-24 05:00,10.9,320,2013-03-24 13:28,64,2013-03-24 10:37,30.1,2013-03-24 11:57,26.5,1010.2,1007.9,2013-03-24 05:03,1012.2,2013-03-24 09:26,1009.8,76,4.5,10.1,0.0,0.0,21.8,310,2.7
449,0.0,,0.0,4.1,25,03,2013,,,16.16,6,2013-03-25 13:00,5.9,48.6,22.1,2013-03-25 06:21,7.6,340,2013-03-25 01:32,59,2013-03-25 12:31,27.6,2013-03-25 13:12,24.7,1012.4,1009.4,2013-03-25 03:07,1014.1,2013-03-25 21:57,1012.0,72,5.6,4.9,0.0,0.0,19.3,310,2.4
450,T,2013-03-26 19:50,T,-3.2,26,03,2013,,2013-03-26 19:50,16.99,6,2013-03-26 13:00,7.7,63.3,21.2,2013-03-26 23:54,9.0,160,2013-03-26 13:23,53,2013-03-26 13:11,30.2,2013-03-26 13:09,25.1,1012.1,1009.8,2013-03-26 16:06,1013.8,2013-03-26 08:46,1011.7,69,5.5,5.4,0.3,T,19.1,350,1.8
451,7.5,2013-03-27 01:44,4.5,5.8,27,03,2013,,2013-03-27 01:42,19.69,8,2013-03-27 12:00,10.6,86.9,20.3,2013-03-27 01:56,17.4,330,2013-03-27 01:33,53,2013-03-27 16:30,29.9,2013-03-27 13:30,25.9,1011.7,1008.4,2013-03-27 04:18,1013.4,2013-03-27 23:50,1011.3,67,5.0,10.3,0.9,7.5,19.1,310,3.0
452,0.0,,0.0,-3.5,28,03,2013,,,15.88,5,2013-03-28 13:00,8.6,70.4,23.1,2013-03-28 06:09,9.3,340,2013-03-28 19:48,65,2013-03-28 23:53,28.3,2013-03-28 12:35,25.4,1012.7,1009.9,2013-03-28 15:39,1014.4,2013-03-28 23:12,1012.3,73,4.3,4.8,0.0,0.0,20.2,320,2.0
453,0.5,2013-03-29 00:39,0.3,4.5,29,03,2013,,2013-03-29 00:20,14.40,7,2013-03-29 12:00,5.0,40.9,22.3,2013-03-29 01:58,9.8,350,2013-03-29 00:30,50,2013-03-29 11:19,30.4,2013-03-29 12:07,25.4,1012.7,1009.8,2013-03-29 02:51,1014.8,2013-03-29 21:22,1012.3,69,8.4,8.8,2.2,0.5,19.3,310,2.6
454,0.0,,0.0,-6.5,30,03,2013,,,17.58,7,2013-03-30 13:00,7.8,63.6,21.6,2013-03-30 03:44,8.3,330,2013-03-30 14:23,68,2013-03-30 12:28,26.8,2013-03-30 13:22,24.5,1013.1,1010.4,2013-03-30 17:44,1014.4,2013-03-30 08:48,1012.7,72,5.1,3.9,0.0,0.0,19.1,310,2.1
455,9.0,2013-03-31 06:51,2.5,-2.2,31,03,2013,,2013-03-31 06:31,4.82,2,2013-03-31 14:00,0.0,0.0,22.0,2013-03-31 07:36,8.9,340,2013-03-31 02:14,71,2013-03-31 00:01,26.7,2013-03-31 14:48,24.3,1013.9,1012.2,2013-03-31 14:41,1015.1,2013-03-31 07:38,1013.5,79,8.4,3.9,3.9,13.0,20.4,20,1.7
456,0.0,,0.0,4.2,1,04,2013,,,16.65,6,2013-04-01 12:00,7.9,64.2,22.2,2013-04-01 05:19,8.0,320,2013-04-01 14:25,61,2013-04-01 13:12,29.7,2013-04-01 13:54,25.4,1014.0,1011.5,2013-04-01 15:13,1015.4,2013-04-01 09:09,1013.6,75,2.5,5.5,0.0,0.0,20.6,310,1.9
457,0.0,,0.0,5.2,2,04,2013,,,17.70,6,2013-04-02 12:00,9.2,74.6,23.5,2013-04-02 06:34,8.1,330,2013-04-02 09:00,62,2013-04-02 20:23,30.2,2013-04-02 14:01,26.3,1012.8,1009.8,2013-04-02 15:44,1014.5,2013-04-02 00:01,1012.4,72,3.3,7.4,0.0,0.0,20.8,310,2.7
458,0.0,,0.0,3.8,3,04,2013,,,12.35,5,2013-04-03 12:00,3.3,26.7,23.3,2013-04-03 05:10,7.1,300,2013-04-03 15:13,63,2013-04-03 10:54,27.6,2013-04-03 14:17,25.0,1011.6,1009.1,2013-04-03 14:33,1013.4,2013-04-03 09:16,1011.2,73,9.1,5.0,0.0,0.0,19.8,300,2.0
459,4.5,2013-04-04 22:11,1.0,-5.5,4,04,2013,,2013-04-04 22:08,14.17,8,2013-04-04 13:00,4.4,35.6,22.6,2013-04-04 04:03,7.3,20,2013-04-04 03:43,66,2013-04-04 13:02,28.5,2013-04-04 12:34,25.6,1008.5,1005.4,2013-04-04 16:27,1010.7,2013-04-04 00:04,1008.1,76,8.6,4.9,4.0,7.5,21.1,280,1.5
460,6.5,2013-04-05 04:08,4.0,/,5,04,2013,,2013-04-05 04:03,5.47,3,2013-04-05 15:00,1.0,8.1,23.7,2013-04-05 13:17,10.6,310,2013-04-05 12:13,68,2013-04-05 16:04,28.1,2013-04-05 16:06,26.0,1005.6,1002.7,2013-04-05 16:06,1007.8,2013-04-05 10:10,1005.3,84,9.8,9.8,3.7,15.5,23.0,170,1.6
461,42.0,2013-04-06 01:01,12.5,-2.6,6,04,2013,,2013-04-06 00:32,3.91,3,2013-04-06 13:00,0.1,0.8,18.9,2013-04-06 23:44,14.7,280,2013-04-06 00:48,70,2013-04-06 22:20,28.1,2013-04-06 12:32,23.6,1005.3,1002.3,2013-04-06 03:13,1009.5,2013-04-06 22:21,1004.9,84,9.8,9.0,5.7,51.5,20.7,360,2.5
462,0.0,,0.0,2.2,7,04,2013,,,9.49,5,2013-04-07 12:00,0.6,4.8,17.2,2013-04-07 05:10,8.7,10,2013-04-07 03:36,56,2013-04-07 14:35,23.0,2013-04-07 13:40,20.3,1011.8,1008.3,2013-04-07 02:20,1013.8,2013-04-07 22:40,1011.4,65,8.9,9.5,0.0,0.0,13.5,350,1.4
463,0.0,,0.0,3.6,8,04,2013,,,15.67,5,2013-04-08 12:00,6.8,54.6,20.1,2013-04-08 05:11,5.3,270,2013-04-08 14:35,58,2013-04-08 13:28,26.4,2013-04-08 13:22,23.2,1013.4,1011.3,2013-04-08 16:07,1014.8,2013-04-08 08:31,1013.0,70,3.9,5.5,0.0,0.0,17.4,50,1.3
464,0.0,,0.0,3.7,9,04,2013,,,10.71,4,2013-04-09 12:00,2.7,21.6,21.8,2013-04-09 20:52,12.4,20,2013-04-09 20:59,62,2013-04-09 13:55,27.8,2013-04-09 13:59,24.1,1014.3,1011.9,2013-04-09 14:58,1016.2,2013-04-09 20:19,1013.9,71,7.8,5.9,0.0,0.0,18.5,10,2.4
465,0.0,,0.0,2.9,10,04,2013,,,13.67,5,2013-04-10 13:00,4.8,38.4,20.9,2013-04-10 03:57,9.4,30,2013-04-10 04:47,61,2013-04-10 14:15,27.7,2013-04-10 12:24,23.9,1015.1,1013.0,2013-04-10 14:20,1016.2,2013-04-10 10:34,1014.7,70,6.5,5.6,0.0,0.0,18.1,310,1.9
466,0.0,,0.0,4.3,11,04,2013,,,10.80,6,2013-04-11 13:00,2.2,17.6,21.5,2013-04-11 23:34,8.3,340,2013-04-11 12:37,61,2013-04-11 12:56,26.7,2013-04-11 12:47,23.6,1015.7,1013.8,2013-04-11 14:59,1016.6,2013-04-11 10:12,1015.3,70,8.6,5.9,0.0,0.0,17.8,310,1.9
467,0.0,,0.0,2.7,12,04,2013,,,8.71,4,2013-04-12 13:00,1.2,9.6,20.5,2013-04-12 04:07,7.8,310,2013-04-12 12:37,63,2013-04-12 11:29,25.6,2013-04-12 12:23,22.8,1017.0,1015.2,2013-04-12 14:49,1018.3,2013-04-12 09:36,1016.6,72,8.5,5.8,0.0,0.0,17.4,360,2.1
468,0.0,,0.0,2.8,13,04,2013,,,6.22,3,2013-04-13 12:00,0.0,0.0,21.1,2013-04-13 03:42,7.2,330,2013-04-13 15:11,70,2013-04-13 09:27,24.7,2013-04-13 10:03,23.2,1015.9,1013.9,2013-04-13 16:17,1017.4,2013-04-13 08:51,1015.5,75,9.3,6.6,0.0,0.0,18.5,310,1.2
469,0.0,,0.0,1.5,14,04,2013,,,7.81,3,2013-04-14 13:00,1.7,13.5,22.1,2013-04-14 23:59,7.6,330,2013-04-14 16:41,66,2013-04-14 15:37,27.2,2013-04-14 15:25,24.2,1012.8,1010.1,2013-04-14 15:56,1014.9,2013-04-14 00:02,1012.4,74,6.0,6.5,0.0,0.0,19.4,360,1.5
470,0.0,,0.0,4.2,15,04,2013,,,14.92,6,2013-04-15 12:00,3.4,27.0,21.8,2013-04-15 01:11,5.8,300,2013-04-15 13:12,68,2013-04-15 13:08,27.7,2013-04-15 13:25,24.8,1011.2,1009.1,2013-04-15 15:27,1012.4,2013-04-15 08:41,1010.8,77,5.4,8.0,0.0,0.0,20.4,300,1.3
471,0.0,,0.0,3.9,16,04,2013,,,15.78,6,2013-04-16 11:00,6.2,49.1,23.6,2013-04-16 05:28,7.1,310,2013-04-16 17:17,65,2013-04-16 09:55,28.6,2013-04-16 11:12,26.0,1009.6,1007.0,2013-04-16 15:43,1010.7,2013-04-16 09:09,1009.2,77,5.9,7.3,0.0,0.0,21.5,180,1.6
472,0.0,,0.0,3.5,17,04,2013,,,15.22,7,2013-04-17 12:00,5.8,45.8,24.0,2013-04-17 03:52,8.2,310,2013-04-17 15:26,62,2013-04-17 12:58,30.1,2013-04-17 12:15,26.8,1009.3,1007.6,2013-04-17 15:47,1010.6,2013-04-17 09:36,1008.9,75,6.5,9.1,0.0,0.0,21.9,310,1.7
473,0.0,,0.0,3.1,18,04,2013,,,13.43,7,2013-04-18 13:00,3.3,26.0,25.5,2013-04-18 03:40,5.6,290,2013-04-18 13:36,71,2013-04-18 11:48,29.3,2013-04-18 12:17,26.8,1009.7,1007.8,2013-04-18 17:35,1011.3,2013-04-18 08:39,1009.3,80,6.9,8.9,0.0,0.0,23.1,320,1.3
474,0.5,2013-04-19 13:15,0.5,-1.8,19,04,2013,,2013-04-19 13:15,5.77,3,2013-04-19 11:00,0.0,0.0,25.0,2013-04-19 23:46,5.0,330,2013-04-19 11:51,63,2013-04-19 09:39,28.8,2013-04-19 10:28,26.3,1010.2,1008.1,2013-04-19 01:52,1012.0,2013-04-19 21:59,1009.8,83,8.0,5.5,1.0,0.5,23.0,310,1.2
475,0.0,,0.0,4.9,20,04,2013,,,18.64,12,2013-04-20 12:00,7.8,61.3,23.8,2013-04-20 03:55,6.8,310,2013-04-20 16:20,68,2013-04-20 10:28,30.1,2013-04-20 10:29,27.2,1011.2,1009.3,2013-04-20 15:28,1013.0,2013-04-20 22:17,1010.8,79,6.6,5.5,0.0,0.0,23.2,290,1.6
476,0.5,2013-04-21 15:50,0.5,-5.6,21,04,2013,,2013-04-21 15:40,8.65,6,2013-04-21 13:00,0.2,1.6,23.0,2013-04-21 23:36,6.7,290,2013-04-21 13:55,71,2013-04-21 00:04,28.1,2013-04-21 10:50,25.6,1013.6,1011.2,2013-04-21 02:41,1015.9,2013-04-21 22:42,1013.2,79,9.0,5.6,0.8,0.5,21.7,300,1.4
477,0.0,,0.0,3.2,22,04,2013,,,10.62,7,2013-04-22 11:00,2.2,17.2,22.3,2013-04-22 05:50,5.5,310,2013-04-22 01:47,73,2013-04-22 07:53,26.0,2013-04-22 10:46,24.0,1015.7,1013.5,2013-04-22 15:06,1016.8,2013-04-22 08:57,1015.3,76,9.3,5.8,0.0,0.0,19.5,270,1.3
478,0.0,,0.0,4.0,23,04,2013,,,14.44,7,2013-04-23 13:00,5.6,43.8,23.5,2013-04-23 03:20,6.6,210,2013-04-23 14:15,56,2013-04-23 13:00,29.8,2013-04-23 12:49,26.2,1014.7,1012.0,2013-04-23 16:30,1016.3,2013-04-23 08:40,1014.3,75,6.3,8.5,0.0,0.0,21.3,180,1.5
479,0.0,,0.0,4.5,24,04,2013,,,20.01,11,2013-04-24 12:00,8.9,69.6,25.8,2013-04-24 03:50,7.7,320,2013-04-24 19:53,65,2013-04-24 12:05,30.9,2013-04-24 12:27,27.6,1012.6,1009.8,2013-04-24 16:36,1014.3,2013-04-24 10:20,1012.2,77,5.8,7.4,0.0,0.0,23.2,310,1.8
