, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
533,...,,...,...,17,06,2013,,,...,...,,...,...,25.5,2013-06-17 05:55,4.0,331,2013-06-17 12:58,61,2013-06-17 10:53,31.0,2013-06-17 11:01,27.3,...,978.2,2013-06-17 15:49,983.0,2013-06-17 00:01,980.1,79,...,...,...,0.5,...,171,0.7
534,...,,...,...,18,06,2013,,,...,...,,...,...,25.7,2013-06-18 02:31,4.0,336,2013-06-18 13:30,59,2013-06-18 13:56,31.8,2013-06-18 10:36,28.5,...,975.9,2013-06-18 16:48,979.4,2013-06-18 07:34,977.7,73,...,...,...,0.0,...,290,0.7
535,...,,...,...,19,06,2013,,,...,...,,...,...,24.6,2013-06-19 05:49,3.7,338,2013-06-19 15:13,51,2013-06-19 10:46,32.0,2013-06-19 12:22,28.4,...,975.3,2013-06-19 14:19,978.2,2013-06-19 08:59,976.7,71,...,...,...,0.0,...,319,0.8
536,...,,...,...,20,06,2013,,,...,...,,...,...,25.5,2013-06-20 04:31,3.2,262,2013-06-20 09:59,54,2013-06-20 13:31,32.4,2013-06-20 13:31,28.7,...,976.6,2013-06-20 01:06,980.4,2013-06-20 21:38,978.4,72,...,...,...,0.0,...,153,0.8
537,...,,...,...,21,06,2013,,,...,...,,...,...,24.5,2013-06-21 14:52,4.5,333,2013-06-21 12:13,59,2013-06-21 08:46,33.1,2013-06-21 11:53,27.7,...,979.2,2013-06-21 04:01,982.9,2013-06-21 22:31,981.0,79,...,...,...,16.5,...,79,0.7
538,...,,...,...,22,06,2013,,,...,...,,...,...,24.9,2013-06-22 04:16,3.9,330,2013-06-22 12:35,56,2013-06-22 08:17,32.3,2013-06-22 12:16,28.1,...,980.4,2013-06-22 16:49,983.9,2013-06-22 23:04,982.0,79,...,...,...,0.0,...,36,0.7
539,...,,...,...,23,06,2013,,,...,...,,...,...,25.8,2013-06-23 19:32,4.6,249,2013-06-23 16:37,54,2013-06-23 11:51,32.8,2013-06-23 11:18,28.5,...,980.7,2013-06-23 16:37,984.6,2013-06-23 22:34,982.8,77,...,...,...,0.5,...,256,0.8
540,...,,...,...,24,06,2013,,,...,...,,...,...,23.7,2013-06-24 07:03,8.9,227,2013-06-24 16:09,51,2013-06-24 11:11,32.6,2013-06-24 13:03,27.5,...,982.6,2013-06-24 01:46,985.4,2013-06-24 07:02,983.9,71,...,...,...,1.0,...,131,1.3
541,...,,...,...,25,06,2013,,,...,...,,...,...,24.8,2013-06-25 13:16,7.0,232,2013-06-25 10:13,58,2013-06-25 08:46,30.5,2013-06-25 08:41,27.6,...,982.9,2013-06-25 03:31,985.8,2013-06-25 11:48,983.8,73,...,...,...,12.0,...,175,1.2
542,...,,...,...,26,06,2013,,,...,...,,...,...,26.8,2013-06-26 02:48,6.7,235,2013-06-26 15:40,56,2013-06-26 15:16,32.9,2013-06-26 15:16,29.3,...,981.4,2013-06-26 15:53,984.2,2013-06-26 10:10,982.8,70,...,...,...,0.0,...,175,1.3
543,...,,...,...,27,06,2013,,,...,...,,...,...,26.1,2013-06-27 05:17,7.2,252,2013-06-27 14:36,53,2013-06-27 17:47,33.2,2013-06-27 11:23,29.5,...,980.5,2013-06-27 15:31,983.2,2013-06-27 08:16,981.9,68,...,...,...,0.0,...,185,1.6
544,...,,...,...,28,06,2013,,,...,...,,...,...,25.4,2013-06-28 05:40,6.4,260,2013-06-28 12:20,55,2013-06-28 10:48,33.0,2013-06-28 14:19,29.1,...,980.5,2013-06-28 14:28,982.9,2013-06-28 21:48,981.6,70,...,...,...,0.0,...,177,1.2
545,...,,...,...,29,06,2013,,,...,...,,...,...,25.6,2013-06-29 04:36,4.7,280,2013-06-29 13:13,53,2013-06-29 10:48,33.4,2013-06-29 14:17,29.2,...,981.7,2013-06-29 00:49,985.1,2013-06-29 22:17,983.5,70,...,...,...,0.0,...,164,1.0
546,...,,...,...,30,06,2013,,,...,...,,...,...,26.2,2013-06-30 04:37,3.7,318,2013-06-30 12:28,58,2013-06-30 11:21,32.5,2013-06-30 11:21,28.5,...,983.0,2013-06-30 02:50,986.0,2013-06-30 09:01,984.2,78,...,...,...,0.0,...,161,0.8
547,...,,...,...,1,07,2013,,,...,...,,...,...,24.4,2013-07-01 05:34,5.4,323,2013-07-01 13:35,50,2013-07-01 08:18,32.9,2013-07-01 14:34,29.1,...,982.2,2013-07-01 02:31,985.7,2013-07-01 22:16,983.6,68,...,...,...,0.0,...,322,0.8
548,...,,...,...,2,07,2013,,,...,...,,...,...,24.8,2013-07-02 18:31,4.7,205,2013-07-02 17:45,56,2013-07-02 09:33,33.1,2013-07-02 11:47,28.6,...,983.2,2013-07-02 02:31,986.8,2013-07-02 18:47,984.9,71,...,...,...,0.5,...,318,0.8
549,...,,...,...,3,07,2013,,,...,...,,...,...,24.3,2013-07-03 05:25,4.3,305,2013-07-03 13:22,53,2013-07-03 11:01,32.8,2013-07-03 11:01,27.9,...,983.6,2013-07-03 16:05,986.1,2013-07-03 00:01,984.8,73,...,...,...,1.5,...,163,0.7
550,...,,...,...,4,07,2013,,,...,...,,...,...,24.9,2013-07-04 05:36,3.2,213,2013-07-04 15:26,55,2013-07-04 11:32,32.8,2013-07-04 12:27,28.6,...,981.3,2013-07-04 15:31,984.9,2013-07-04 08:35,983.0,72,...,...,...,0.0,...,160,0.8
551,...,,...,...,5,07,2013,,,...,...,,...,...,26.0,2013-07-05 23:01,6.6,236,2013-07-05 13:06,50,2013-07-05 12:16,33.9,2013-07-05 12:11,28.8,...,981.6,2013-07-05 14:38,984.8,2013-07-05 22:41,983.0,70,...,...,...,0.0,...,166,1.2
552,...,,...,...,6,07,2013,,,...,...,,...,...,22.3,2013-07-06 18:05,7.7,204,2013-07-06 17:36,49,2013-07-06 11:55,33.3,2013-07-06 11:55,27.4,...,982.6,2013-07-06 04:01,986.0,2013-07-06 21:50,984.3,74,...,...,...,29.0,...,128,1.1
553,...,,...,...,7,07,2013,,,...,...,,...,...,23.3,2013-07-07 18:01,6.4,169,2013-07-07 17:53,47,2013-07-07 12:04,33.4,2013-07-07 12:52,27.7,...,984.5,2013-07-07 03:49,987.4,2013-07-07 17:53,985.8,72,...,...,...,4.5,...,171,1.3
554,...,,...,...,8,07,2013,,,...,...,,...,...,22.8,2013-07-08 18:18,5.4,177,2013-07-08 17:52,44,2013-07-08 11:49,33.1,2013-07-08 12:32,27.4,...,984.6,2013-07-08 16:31,987.6,2013-07-08 08:51,986.2,74,...,...,...,40.5,...,11,0.8
555,...,,...,...,9,07,2013,,,...,...,,...,...,23.7,2013-07-09 05:26,4.0,325,2013-07-09 12:15,54,2013-07-09 11:01,31.4,2013-07-09 13:43,26.5,...,982.5,2013-07-09 14:16,986.4,2013-07-09 00:01,984.3,78,...,...,...,2.5,...,35,0.8
556,...,,...,...,10,07,2013,,,...,...,,...,...,22.5,2013-07-10 04:46,4.3,306,2013-07-10 14:08,62,2013-07-10 12:38,30.6,2013-07-10 12:31,26.4,...,981.4,2013-07-10 15:07,984.2,2013-07-10 10:34,982.9,79,...,...,...,0.0,...,39,0.8
557,...,,...,...,11,07,2013,,,...,...,,...,...,23.9,2013-07-11 05:18,5.8,327,2013-07-11 13:15,60,2013-07-11 13:01,31.3,2013-07-11 14:34,27.4,...,980.4,2013-07-11 23:48,984.1,2013-07-11 08:31,982.2,76,...,...,...,0.0,...,34,1.0
558,...,,...,...,12,07,2013,,,...,...,,...,...,24.1,2013-07-12 05:31,15.0,327,2013-07-12 22:51,61,2013-07-12 09:22,30.4,2013-07-12 14:17,26.9,...,965.6,2013-07-12 23:53,980.4,2013-07-12 00:01,974.9,81,...,...,...,8.0,...,17,1.7
559,...,,...,...,13,07,2013,,,...,...,,...,...,22.6,2013-07-13 10:46,19.6,316,2013-07-13 05:11,69,2013-07-13 22:40,27.4,2013-07-13 16:12,24.5,...,956.7,2013-07-13 05:25,977.9,2013-07-13 23:03,968.8,93,...,...,...,417.5,...,41,3.3
560,...,,...,...,14,07,2013,,,...,...,,...,...,23.6,2013-07-14 00:16,5.1,236,2013-07-14 10:17,55,2013-07-14 09:16,31.8,2013-07-14 11:55,27.7,...,977.9,2013-07-14 00:01,984.9,2013-07-14 21:46,982.3,70,...,...,...,0.0,...,34,1.0
561,...,,...,...,15,07,2013,,,...,...,,...,...,23.0,2013-07-15 18:49,4.7,320,2013-07-15 14:32,51,2013-07-15 12:06,32.0,2013-07-15 12:47,26.8,...,982.6,2013-07-15 15:23,986.7,2013-07-15 08:50,984.8,79,...,...,...,16.5,...,4,0.7
562,...,,...,...,16,07,2013,,,...,...,,...,...,23.4,2013-07-16 05:03,4.8,309,2013-07-16 13:51,55,2013-07-16 11:01,31.5,2013-07-16 11:16,27.2,...,982.0,2013-07-16 16:08,984.9,2013-07-16 00:01,983.6,73,...,...,...,0.0,...,38,1.0
563,...,,...,...,17,07,2013,,,...,...,,...,...,22.8,2013-07-17 05:32,5.3,327,2013-07-17 13:40,56,2013-07-17 09:20,31.8,2013-07-17 13:22,27.2,...,979.2,2013-07-17 17:47,983.9,2013-07-17 00:01,981.4,72,...,...,...,0.5,...,46,0.8
564,...,,...,...,18,07,2013,,,...,...,,...,...,23.0,2013-07-18 15:04,3.4,228,2013-07-18 14:55,48,2013-07-18 12:35,32.4,2013-07-18 12:35,26.6,...,979.7,2013-07-18 06:23,982.2,2013-07-18 22:16,980.7,78,...,...,...,24.0,...,10,0.8
565,...,,...,...,19,07,2013,,,...,...,,...,...,24.5,2013-07-19 05:02,3.3,310,2013-07-19 12:32,53,2013-07-19 13:19,31.2,2013-07-19 11:17,27.5,...,980.5,2013-07-19 03:46,985.2,2013-07-19 22:10,982.8,74,...,...,...,0.0,...,31,0.7
566,...,,...,...,20,07,2013,,,...,...,,...,...,25.3,2013-07-20 05:01,3.3,324,2013-07-20 13:57,62,2013-07-20 09:46,31.0,2013-07-20 12:31,27.6,...,981.4,2013-07-20 17:31,984.8,2013-07-20 00:01,983.5,81,...,...,...,0.0,...,37,0.8
567,...,,...,...,21,07,2013,,,...,...,,...,...,25.7,2013-07-21 05:31,4.1,337,2013-07-21 12:57,55,2013-07-21 12:01,31.8,2013-07-21 11:54,28.0,...,980.8,2013-07-21 16:04,984.6,2013-07-21 00:31,982.5,80,...,...,...,0.0,...,21,0.9
568,...,,...,...,22,07,2013,,,...,...,,...,...,25.8,2013-07-22 05:18,4.8,335,2013-07-22 16:07,62,2013-07-22 15:18,32.2,2013-07-22 14:40,28.4,...,981.4,2013-07-22 15:55,985.2,2013-07-22 22:16,983.2,78,...,...,...,0.0,...,320,1.0
569,...,,...,...,23,07,2013,,,...,...,,...,...,25.6,2013-07-23 05:33,3.8,326,2013-07-23 12:11,55,2013-07-23 10:55,32.4,2013-07-23 10:55,28.8,...,983.2,2013-07-23 16:21,985.7,2013-07-23 21:34,984.3,70,...,...,...,0.0,...,33,0.8
570,...,,...,...,24,07,2013,,,...,...,,...,...,24.9,2013-07-24 18:34,4.8,327,2013-07-24 14:09,58,2013-07-24 09:54,32.4,2013-07-24 13:53,28.0,...,982.2,2013-07-24 16:39,985.4,2013-07-24 00:09,983.8,76,...,...,...,18.0,...,34,0.9
571,...,,...,...,25,07,2013,,,...,...,,...,...,23.3,2013-07-25 21:16,3.8,252,2013-07-25 11:58,58,2013-07-25 10:53,31.8,2013-07-25 11:17,27.5,...,981.3,2013-07-25 14:02,984.1,2013-07-25 21:53,982.4,78,...,...,...,56.5,...,184,0.9
572,...,,...,...,26,07,2013,,,...,...,,...,...,23.9,2013-07-26 00:20,3.6,309,2013-07-26 11:52,56,2013-07-26 11:02,32.0,2013-07-26 11:02,26.9,...,982.2,2013-07-26 04:05,985.5,2013-07-26 22:32,983.1,80,...,...,...,2.5,...,93,0.9
573,...,,...,...,27,07,2013,,,...,...,,...,...,23.8,2013-07-27 21:14,3.6,247,2013-07-27 13:11,51,2013-07-27 12:31,32.4,2013-07-27 12:39,27.7,...,982.3,2013-07-27 16:47,985.8,2013-07-27 21:54,983.7,76,...,...,...,63.0,...,25,0.8
574,...,,...,...,28,07,2013,,,...,...,,...,...,25.1,2013-07-28 00:01,4.7,316,2013-07-28 13:00,52,2013-07-28 11:19,32.0,2013-07-28 12:46,28.2,...,983.0,2013-07-28 03:02,985.5,2013-07-28 00:08,984.1,74,...,...,...,0.0,...,302,0.9
575,...,,...,...,29,07,2013,,,...,...,,...,...,24.9,2013-07-29 05:50,3.4,327,2013-07-29 14:31,57,2013-07-29 13:47,32.4,2013-07-29 13:46,28.5,...,981.4,2013-07-29 16:51,984.6,2013-07-29 00:01,983.0,72,...,...,...,0.0,...,305,0.8
576,...,,...,...,30,07,2013,,,...,...,,...,...,25.7,2013-07-30 23:52,4.3,303,2013-07-30 14:24,58,2013-07-30 20:36,32.5,2013-07-30 11:31,28.4,...,979.7,2013-07-30 15:31,982.9,2013-07-30 00:03,981.6,72,...,...,...,0.0,...,27,0.8
577,...,,...,...,31,07,2013,,,...,...,,...,...,23.5,2013-07-31 18:19,4.0,332,2013-07-31 12:45,59,2013-07-31 07:09,31.1,2013-07-31 12:17,27.0,...,979.4,2013-07-31 14:06,982.2,2013-07-31 08:19,980.7,77,...,...,...,14.0,...,39,0.8
578,...,,...,...,1,08,2013,,,...,...,,...,...,23.0,2013-08-01 05:50,3.7,329,2013-08-01 14:46,53,2013-08-01 11:18,32.4,2013-08-01 12:31,27.5,...,977.0,2013-08-01 15:18,981.0,2013-08-01 00:01,979.4,79,...,...,...,0.5,...,43,0.9
579,...,,...,...,2,08,2013,,,...,...,,...,...,25.0,2013-08-02 06:22,2.7,329,2013-08-02 11:21,67,2013-08-02 16:17,30.9,2013-08-02 16:19,27.5,...,980.0,2013-08-02 02:35,988.2,2013-08-02 22:16,983.7,80,...,...,...,0.0,...,339,0.8
580,...,,...,...,3,08,2013,,,...,...,,...,...,25.1,2013-08-03 05:36,3.5,299,2013-08-03 14:57,53,2013-08-03 09:34,32.5,2013-08-03 10:07,28.9,...,986.0,2013-08-03 04:22,988.6,2013-08-03 09:34,987.2,73,...,...,...,0.0,...,316,0.9
581,...,,...,...,4,08,2013,,,...,...,,...,...,25.5,2013-08-04 05:32,4.4,328,2013-08-04 11:52,55,2013-08-04 16:19,32.4,2013-08-04 13:17,28.8,...,983.9,2013-08-04 15:41,987.7,2013-08-04 00:01,985.8,74,...,...,...,0.0,...,3,0.8
582,...,,...,...,5,08,2013,,,...,...,,...,...,25.6,2013-08-05 06:01,3.7,227,2013-08-05 14:42,48,2013-08-05 12:19,33.4,2013-08-05 14:46,29.3,...,982.0,2013-08-05 16:19,985.7,2013-08-05 10:33,983.8,71,...,...,...,0.0,...,171,0.9
583,...,,...,...,6,08,2013,,,...,...,,...,...,26.7,2013-08-06 05:02,4.3,333,2013-08-06 13:43,62,2013-08-06 09:39,31.8,2013-08-06 10:18,28.9,...,982.5,2013-08-06 02:19,986.6,2013-08-06 22:16,984.4,78,...,...,...,0.0,...,167,1.0
584,...,,...,...,7,08,2013,,,...,...,,...,...,26.3,2013-08-07 05:52,4.6,289,2013-08-07 14:34,58,2013-08-07 12:09,32.4,2013-08-07 12:06,28.7,...,983.9,2013-08-07 15:19,986.8,2013-08-07 10:01,985.4,77,...,...,...,1.5,...,276,0.8
585,...,,...,...,8,08,2013,,,...,...,,...,...,26.1,2013-08-08 04:48,3.7,330,2013-08-08 14:33,49,2013-08-08 14:46,33.7,2013-08-08 12:50,29.4,...,983.2,2013-08-08 17:01,985.8,2013-08-08 08:34,984.6,69,...,...,...,0.0,...,161,1.0
586,...,,...,...,9,08,2013,,,...,...,,...,...,26.2,2013-08-09 05:35,3.8,226,2013-08-09 14:33,46,2013-08-09 13:03,34.4,2013-08-09 13:03,29.6,...,981.7,2013-08-09 15:18,984.4,2013-08-09 21:34,983.0,65,...,...,...,0.0,...,167,0.9
587,...,,...,...,10,08,2013,,,...,...,,...,...,25.5,2013-08-10 05:46,4.1,329,2013-08-10 15:32,54,2013-08-10 14:46,32.3,2013-08-10 14:46,28.8,...,982.0,2013-08-10 15:46,985.2,2013-08-10 09:49,983.7,70,...,...,...,0.0,...,24,0.8
588,...,,...,...,11,08,2013,,,...,...,,...,...,25.6,2013-08-11 05:03,5.3,329,2013-08-11 13:07,54,2013-08-11 09:46,31.8,2013-08-11 13:16,28.6,...,981.0,2013-08-11 17:01,985.2,2013-08-11 08:31,983.2,73,...,...,...,0.0,...,322,0.9
589,...,,...,...,12,08,2013,,,...,...,,...,...,26.2,2013-08-12 04:46,4.3,336,2013-08-12 12:55,60,2013-08-12 11:01,32.5,2013-08-12 11:16,29.1,...,978.5,2013-08-12 18:21,982.9,2013-08-12 09:22,980.7,77,...,...,...,0.0,...,334,0.9
590,...,,...,...,13,08,2013,,,...,...,,...,...,27.4,2013-08-13 06:02,3.4,331,2013-08-13 12:33,47,2013-08-13 11:16,33.7,2013-08-13 12:16,29.1,...,978.6,2013-08-13 02:48,981.0,2013-08-13 23:26,979.6,76,...,...,...,0.0,...,174,0.9
591,...,,...,...,14,08,2013,,,...,...,,...,...,22.4,2013-08-14 16:42,10.6,168,2013-08-14 16:36,66,2013-08-14 11:02,30.6,2013-08-14 10:20,26.7,...,979.4,2013-08-14 04:02,984.2,2013-08-14 22:11,981.7,85,...,...,...,106.0,...,325,0.9
592,...,,...,...,15,08,2013,,,...,...,,...,...,23.3,2013-08-15 01:17,2.7,209,2013-08-15 10:44,56,2013-08-15 13:19,31.2,2013-08-15 14:17,26.4,...,980.4,2013-08-15 18:16,983.5,2013-08-15 10:04,981.8,81,...,...,...,19.5,...,35,0.5
593,...,,...,...,16,08,2013,,,...,...,,...,...,23.8,2013-08-16 04:47,4.5,332,2013-08-16 15:06,62,2013-08-16 10:31,30.8,2013-08-16 10:47,27.4,...,976.3,2013-08-16 15:20,980.4,2013-08-16 00:01,978.2,79,...,...,...,0.0,...,317,0.8
594,...,,...,...,17,08,2013,,,...,...,,...,...,25.3,2013-08-17 05:16,3.0,320,2013-08-17 12:08,61,2013-08-17 11:33,30.4,2013-08-17 11:33,27.2,...,976.3,2013-08-17 15:01,978.6,2013-08-17 09:46,977.4,80,...,...,...,0.0,...,175,0.8
595,...,,...,...,18,08,2013,,,...,...,,...,...,24.9,2013-08-18 05:31,3.7,309,2013-08-18 14:17,54,2013-08-18 10:46,31.8,2013-08-18 15:47,28.3,...,975.9,2013-08-18 14:46,978.9,2013-08-18 08:34,977.4,74,...,...,...,0.0,...,178,0.7
596,...,,...,...,19,08,2013,,,...,...,,...,...,25.4,2013-08-19 06:02,3.4,242,2013-08-19 13:15,50,2013-08-19 13:05,33.4,2013-08-19 13:16,28.4,...,973.7,2013-08-19 16:06,977.6,2013-08-19 08:57,975.9,76,...,...,...,0.0,...,319,0.8
597,...,,...,...,20,08,2013,,,...,...,,...,...,24.9,2013-08-20 18:23,3.5,18,2013-08-20 17:36,74,2013-08-20 08:36,28.4,2013-08-20 08:36,26.3,...,969.9,2013-08-20 23:48,975.7,2013-08-20 00:01,972.5,90,...,...,...,6.5,...,36,1.0
598,...,,...,...,21,08,2013,,,...,...,,...,...,23.6,2013-08-21 13:33,12.5,314,2013-08-21 15:15,87,2013-08-21 04:30,26.6,2013-08-21 09:19,25.2,...,960.6,2013-08-21 17:34,969.9,2013-08-21 00:01,964.7,97,...,...,...,194.0,...,327,1.6
599,...,,...,...,22,08,2013,,,...,...,,...,...,23.6,2013-08-22 12:11,11.0,243,2013-08-22 02:58,71,2013-08-22 16:19,28.1,2013-08-22 16:16,25.5,...,962.1,2013-08-22 01:18,977.6,2013-08-22 23:24,970.5,91,...,...,...,122.5,...,182,2.2
600,...,,...,...,23,08,2013,,,...,...,,...,...,24.4,2013-08-23 02:50,8.7,216,2013-08-23 13:52,58,2013-08-23 13:17,31.9,2013-08-23 12:01,27.2,...,976.0,2013-08-23 02:50,981.6,2013-08-23 23:10,978.9,79,...,...,...,4.5,...,177,1.4
601,...,,...,...,24,08,2013,,,...,...,,...,...,23.6,2013-08-24 19:20,5.2,152,2013-08-24 14:48,53,2013-08-24 10:46,32.4,2013-08-24 12:21,26.2,...,980.4,2013-08-24 02:31,983.8,2013-08-24 19:50,982.1,84,...,...,...,91.0,...,9,0.8
602,...,,...,...,25,08,2013,,,...,...,,...,...,22.8,2013-08-25 05:07,3.4,332,2013-08-25 14:52,56,2013-08-25 10:32,31.5,2013-08-25 10:46,26.7,...,981.3,2013-08-25 15:16,983.5,2013-08-25 00:03,982.6,80,...,...,...,0.0,...,15,0.6
603,...,,...,...,26,08,2013,,,...,...,,...,...,23.6,2013-08-26 05:17,4.0,349,2013-08-26 11:26,52,2013-08-26 10:18,31.9,2013-08-26 10:47,27.8,...,979.1,2013-08-26 16:03,982.3,2013-08-26 00:31,981.1,76,...,...,...,0.0,...,27,0.7
604,...,,...,...,27,08,2013,,,...,...,,...,...,25.5,2013-08-27 04:17,6.0,325,2013-08-27 13:29,59,2013-08-27 09:06,31.6,2013-08-27 10:18,27.9,...,978.3,2013-08-27 17:48,981.1,2013-08-27 00:01,979.9,81,...,...,...,0.0,...,320,0.9
605,...,,...,...,28,08,2013,,,...,...,,...,...,26.2,2013-08-28 05:04,4.5,316,2013-08-28 11:43,58,2013-08-28 13:46,32.6,2013-08-28 13:56,28.9,...,974.4,2013-08-28 15:32,979.2,2013-08-28 00:01,976.6,79,...,...,...,0.0,...,181,0.9
606,...,,...,...,29,08,2013,,,...,...,,...,...,22.7,2013-08-29 17:26,5.1,183,2013-08-29 16:57,65,2013-08-29 22:01,27.5,2013-08-29 00:12,24.7,...,973.5,2013-08-29 02:06,980.7,2013-08-29 22:01,977.1,91,...,...,...,138.5,...,175,1.4
607,...,,...,...,30,08,2013,,,...,...,,...,...,21.8,2013-08-30 05:41,3.9,153,2013-08-30 21:04,66,2013-08-30 00:20,27.0,2013-08-30 11:32,24.1,...,977.9,2013-08-30 16:16,981.4,2013-08-30 08:31,979.5,93,...,...,...,63.0,...,126,1.3
608,...,,...,...,31,08,2013,,,...,...,,...,...,22.6,2013-08-31 20:14,6.6,187,2013-08-31 11:37,91,2013-08-31 10:51,24.7,2013-08-31 11:04,23.3,...,978.6,2013-08-31 15:04,981.6,2013-08-31 08:55,980.0,98,...,...,...,130.5,...,167,1.3
609,...,,...,...,1,09,2013,,,...,...,,...,...,20.7,2013-09-01 08:55,5.7,350,2013-09-01 04:42,79,2013-09-01 17:03,24.2,2013-09-01 13:36,22.3,...,979.8,2013-09-01 00:36,985.8,2013-09-01 22:04,983.2,92,...,...,...,23.5,...,24,1.1
610,...,,...,...,2,09,2013,,,...,...,,...,...,20.2,2013-09-02 02:48,3.0,33,2013-09-02 10:10,61,2013-09-02 14:49,27.8,2013-09-02 13:48,24.0,...,982.9,2013-09-02 14:18,985.5,2013-09-02 09:17,984.3,80,...,...,...,0.0,...,40,0.8
611,...,,...,...,3,09,2013,,,...,...,,...,...,21.4,2013-09-03 05:43,4.4,28,2013-09-03 09:22,40,2013-09-03 11:31,30.0,2013-09-03 13:16,25.3,...,981.9,2013-09-03 14:42,984.2,2013-09-03 10:16,983.0,70,...,...,...,0.0,...,26,1.0
612,...,,...,...,4,09,2013,,,...,...,,...,...,22.4,2013-09-04 01:31,3.9,306,2013-09-04 15:07,52,2013-09-04 13:54,30.2,2013-09-04 13:54,25.3,...,982.7,2013-09-04 14:47,984.9,2013-09-04 21:01,983.8,72,...,...,...,0.0,...,28,0.8
613,...,,...,...,5,09,2013,,,...,...,,...,...,22.2,2013-09-05 06:01,4.0,287,2013-09-05 13:01,53,2013-09-05 11:19,30.3,2013-09-05 14:17,26.3,...,983.3,2013-09-05 02:01,987.0,2013-09-05 22:52,985.0,75,...,...,...,0.0,...,31,0.7
614,...,,...,...,6,09,2013,,,...,...,,...,...,23.5,2013-09-06 06:01,4.2,281,2013-09-06 10:59,57,2013-09-06 13:35,30.4,2013-09-06 10:31,26.9,...,985.4,2013-09-06 15:56,987.7,2013-09-06 09:16,986.6,79,...,...,...,0.0,...,326,0.8
615,...,,...,...,7,09,2013,,,...,...,,...,...,23.8,2013-09-07 05:46,4.3,334,2013-09-07 13:37,53,2013-09-07 09:16,31.3,2013-09-07 11:33,27.5,...,985.1,2013-09-07 14:46,987.9,2013-09-07 08:36,986.5,75,...,...,...,0.0,...,324,0.8
616,...,,...,...,8,09,2013,,,...,...,,...,...,24.6,2013-09-08 06:03,3.4,328,2013-09-08 15:28,60,2013-09-08 10:02,30.9,2013-09-08 15:18,27.6,...,984.9,2013-09-08 16:01,988.0,2013-09-08 10:02,986.5,78,...,...,...,0.0,...,331,0.7
617,...,,...,...,9,09,2013,,,...,...,,...,...,25.9,2013-09-09 05:34,4.3,328,2013-09-09 12:28,65,2013-09-09 09:01,31.2,2013-09-09 13:32,28.0,...,983.5,2013-09-09 14:31,987.6,2013-09-09 07:44,985.6,79,...,...,...,0.0,...,131,0.9
618,...,,...,...,10,09,2013,,,...,...,,...,...,25.2,2013-09-10 05:32,3.7,332,2013-09-10 13:07,57,2013-09-10 11:16,31.8,2013-09-10 11:16,27.9,...,983.0,2013-09-10 16:31,985.7,2013-09-10 10:47,984.4,79,...,...,...,0.0,...,177,0.9
619,...,,...,...,11,09,2013,,,...,...,,...,...,25.2,2013-09-11 06:36,4.0,315,2013-09-11 14:42,58,2013-09-11 12:04,31.6,2013-09-11 13:05,28.0,...,983.5,2013-09-11 16:35,986.3,2013-09-11 08:31,984.8,79,...,...,...,0.0,...,311,0.9
620,...,,...,...,12,09,2013,,,...,...,,...,...,23.9,2013-09-12 17:41,4.1,200,2013-09-12 16:44,53,2013-09-12 10:46,31.8,2013-09-12 10:46,27.2,...,983.8,2013-09-12 04:02,986.7,2013-09-12 21:25,985.2,75,...,...,...,4.5,...,35,0.7
621,...,,...,...,13,09,2013,,,...,...,,...,...,24.0,2013-09-13 05:24,4.0,173,2013-09-13 14:13,61,2013-09-13 09:18,31.0,2013-09-13 11:03,26.7,...,981.3,2013-09-13 15:36,985.5,2013-09-13 00:01,983.4,80,...,...,...,6.5,...,37,0.7
622,...,,...,...,14,09,2013,,,...,...,,...,...,23.5,2013-09-14 05:47,5.6,315,2013-09-14 13:12,56,2013-09-14 08:31,31.1,2013-09-14 10:31,27.3,...,978.1,2013-09-14 15:47,982.7,2013-09-14 00:01,980.4,78,...,...,...,0.0,...,41,0.8
623,...,,...,...,15,09,2013,,,...,...,,...,...,24.7,2013-09-15 05:01,5.5,5,2013-09-15 16:21,60,2013-09-15 10:31,30.4,2013-09-15 13:02,27.6,...,976.9,2013-09-15 16:02,981.0,2013-09-15 23:31,979.3,75,...,...,...,0.0,...,22,0.9
624,...,,...,...,16,09,2013,,,...,...,,...,...,25.4,2013-09-16 04:32,4.9,331,2013-09-16 14:35,43,2013-09-16 14:01,32.8,2013-09-16 14:19,28.3,...,978.8,2013-09-16 15:34,982.6,2013-09-16 09:47,980.8,69,...,...,...,0.0,...,17,0.9
